IN,CusID,CusName,Drink,Size,Extra
343,182,Tom Welling,a latte,large,
344,148,Simon Helberg,a hot chocolate,medium,
345,150,Yvette Nicole Brown,a mocha,medium,a veggie tortilla wrap
346,4,John Noble,a black tea,medium,
347,55,Jessica Capshaw,a salted caramel hot chocolate,large,
348,167,Megan Boone,an espresso macchiato,small,
349,58,Shane West,a green tea,small,a pain aux raisins
350,128,Sofia Vergara,an espresso,large,
351,25,Ashley Benson,a latte,medium,
352,92,Andrew Lincoln,an iced hot chocolate,large,
353,108,Kate Walsh,an americano,medium,an everything bagel
354,109,John Ritter,a salted caramel hot chocolate,large,a carrot cake
355,185,Lucy Liu,a black tea,medium,a chocolate chip cookie
356,102,Mary-Louise Parker,a caramel macchiato,medium,a slice of banana bread
357,133,Lisa Kudrow,a salted caramel hot chocolate,large,
358,40,Robert Pattinson,an iced hot chocolate,small,
359,48,Noah Wyle,an espresso macchiato,medium,a breakfast tortilla wrap
360,163,Jared Padalecki,a caramel macchiato,medium,a pain aux raisins
361,79,Jon Hamm,a hot chocolate,medium,a classic oatmeal
362,17,Julie Bowen,a green tea,small,
363,163,Jared Padalecki,a caramel macchiato,medium,a pain aux raisins
364,75,Patrick Dempsey,a noisette,medium,
365,136,Kat Dennings,a caramel macchiato,small,an almond croissant
366,77,Ed Westwick,an Earl Grey,small,a chocolate chip cookie
367,168,Jennifer Morrison,a hot chocolate,large,a blueberry oatmeal
368,51,Teri Hatcher,a white hot chocolate,small,a breakfast tortilla wrap
369,40,Robert Pattinson,a green tea,small,
370,173,Tom Mison,an espresso con panna,large,a blueberry muffin
371,155,Anna Paquin,a mocha,large,
372,169,Jeff Bridges,a caramel macchiato,large,a pain au chocolat
373,7,Emily Deschanel,a flat white,small,
374,186,Eva Longoria,a green tea,large,
375,77,Ed Westwick,a salted caramel hot chocolate,medium,a double chocolate muffin
376,187,Eric Stonestreet,a flat white,small,
377,82,Matt Bomer,a hot chocolate,large,
378,104,Julianna Margulies,an espresso macchiato,large,
379,115,Stephen Moyer,a breakfast tea,small,a chocolate caramel shortbread
380,5,Laura Linney,a breakfast tea,medium,an everything bagel
381,164,Misha Collins,a salted caramel hot chocolate,large,
382,5,Laura Linney,a peppermint hot chocolate,small,
383,27,Charlize Theron,an americano,small,
384,70,Zoe Saldana,an iced hot chocolate,small,a doughnut
385,86,Chloe Grace Moretz,a flat white,large,a pain aux raisins
386,16,Damian Lewis,an iced hot chocolate,medium,
387,18,Mayim Bialik,an Earl Grey,medium,
388,50,Melissa Joan Hart,a flat white,large,a croissant
389,56,Matthew McConaughey,an espresso macchiato,small,
390,109,John Ritter,a cappuccino,large,
391,174,Bryan Cranston,a flat white,medium,
392,167,Megan Boone,a green tea,small,
393,136,Kat Dennings,an iced hot chocolate,large,a plain bagel
394,105,Pauley Perrette,a green tea,medium,
395,41,Kiefer Sutherland,a latte,large,
396,5,Laura Linney,an americano,large,a classic oatmeal
397,167,Megan Boone,a flat white,medium,
398,15,Jensen Ackles,a noisette,small,
399,149,Amy Poehler,a white hot chocolate,medium,a chocolate chip muffin
400,7,Emily Deschanel,an espresso,large,a classic oatmeal
401,16,Damian Lewis,a breakfast tea,small,
402,113,Matthew Perry,a noisette,small,
403,131,Christina Hendricks,a green tea,medium,
404,94,Mireille Enos,a cordusio,small,
405,26,Ryan Gosling,an espresso,large,
406,186,Eva Longoria,an espresso,medium,a classic oatmeal
407,113,Matthew Perry,an espresso,large,a breakfast tortilla wrap
408,9,Ellen Pompeo,an americano,large,
409,41,Kiefer Sutherland,a latte,large,
410,21,Justin Chambers,a latte,small,a chocolate chip muffin
411,58,Shane West,a black tea,medium,
412,95,Hugh Laurie,a noisette,small,
413,188,Courteney Cox,a cappuccino,medium,a pain aux raisins
414,30,Norman Reedus,a salted caramel hot chocolate,small,a veggie tortilla wrap
415,92,Andrew Lincoln,a cordusio,large,an almond croissant
416,100,Timothy Olyphant,a black tea,small,a plain bagel
417,181,Cobie Smulders,a cordusio,small,a veggie tortilla wrap
418,24,Michael Emerson,a white hot chocolate,medium,a gingerbread cookie
419,186,Eva Longoria,a cordusio,medium,
420,132,Emilia Clarke,a latte,large,a croissant
421,128,Sofia Vergara,an espresso,large,
422,78,Cote de Pablo,a green tea,small,a doughnut
423,30,Norman Reedus,a cordusio,medium,
424,93,Miles Teller,an espresso macchiato,medium,a lemon pound cake
425,96,Ariana Grande,a green tea,medium,
426,70,Zoe Saldana,an americano,medium,a chocolate caramel shortbread
427,127,Emma Roberts,a salted caramel hot chocolate,medium,
428,104,Julianna Margulies,an espresso macchiato,large,
429,189,Jessica Pare,a latte,large,a carrot cake
430,104,Julianna Margulies,an espresso macchiato,large,
431,76,Jesse Tyler Ferguson,a salted caramel hot chocolate,medium,
432,190,Zooey Deschanel,a white hot chocolate,medium,an everything bagel
433,111,Jake Gyllenhaal,a flat white,medium,an almond croissant
434,165,Michael Weatherly,a latte,small,a gingerbread cookie
435,87,America Ferrera,a black tea,small,
436,145,Ian Somerhalder,an espresso con panna,medium,
437,126,Michael Hall,an espresso,small,
438,11,Robin Tunney,a hot chocolate,small,
439,15,Jensen Ackles,a hot chocolate,medium,
440,155,Anna Paquin,an iced hot chocolate,small,a doughnut
441,20,Matthew Morrison,a green tea,small,
442,177,Paul Wesley,an espresso,large,a chocolate chip cookie
443,35,Joel McHale,a cordusio,medium,a gingerbread cookie
444,179,Sasha Alexander,a flat white,medium,
445,65,Brad Pitt,a breakfast tea,medium,
446,135,Vincent Kartheiser,a caramel macchiato,large,
447,25,Ashley Benson,a hot chocolate,small,a lemon pound cake
448,54,Leighton Meester,an iced hot chocolate,medium,
449,18,Mayim Bialik,a hot chocolate,large,
450,20,Matthew Morrison,a mocha,medium,a pain au chocolat
451,163,Jared Padalecki,an americano,medium,
452,162,Liam Hemsworth,a noisette,small,
453,49,Mark Wahlberg,a breakfast tea,medium,a chocolate chip muffin
454,110,Joyce DeWitt,a noisette,medium,an almond croissant
455,104,Julianna Margulies,a hot chocolate,medium,
456,170,Lauren Cohan,a mocha,medium,
457,181,Cobie Smulders,a white hot chocolate,large,
458,14,Lea Michele,a flat white,large,a croissant
459,191,Karen Gillan,a green tea,small,a lemon pound cake
460,149,Amy Poehler,an iced hot chocolate,medium,an almond croissant
461,122,Blake Lively,a peppermint hot chocolate,large,a croissant
462,12,Jeffrey Donovan,a mocha,small,
463,101,Ming-Na Wen,a latte,large,a blueberry oatmeal
464,60,James Spader,an iced hot chocolate,medium,
465,160,Gary Coleman,an espresso con panna,small,
466,106,Tom Hiddleston,a cappuccino,large,
467,118,Chris Hemsworth,a salted caramel hot chocolate,medium,
468,187,Eric Stonestreet,a flat white,small,
469,14,Lea Michele,a green tea,medium,an almond croissant
470,66,Joshua Jackson,a salted caramel hot chocolate,medium,
471,159,David Giuntoli,a black tea,medium,
472,95,Hugh Laurie,an americano,medium,
473,161,Shailene Woodley,a white hot chocolate,medium,
474,86,Chloe Grace Moretz,an iced hot chocolate,small,
475,192,Jim Parsons,a latte,large,
476,186,Eva Longoria,a caramel macchiato,large,a pain au chocolat
477,65,Brad Pitt,a breakfast tea,medium,
478,154,Piper Perabo,a mocha,small,
479,74,Leonardo DiCaprio,a flat white,medium,a chocolate chip cookie
480,135,Vincent Kartheiser,a caramel macchiato,large,
481,154,Piper Perabo,a mocha,small,
482,41,Kiefer Sutherland,a latte,large,
483,122,Blake Lively,a cappuccino,small,
484,97,Stephen Amell,an americano,medium,a croissant
485,31,Jim Caviezel,a cappuccino,medium,a pain aux raisins
486,193,Lana Parrilla,a flat white,medium,a lemon pound cake
487,102,Mary-Louise Parker,a salted caramel hot chocolate,large,
488,127,Emma Roberts,a salted caramel hot chocolate,medium,
489,75,Patrick Dempsey,an Earl Grey,medium,
490,73,Ty Burrell,an iced hot chocolate,medium,a chocolate chip cookie
491,91,Kevin Costner,a hot chocolate,small,a plain bagel
492,44,Jake Johnson,a cordusio,large,
493,94,Mireille Enos,a cordusio,small,
494,125,Tatiana Maslany,a cappuccino,medium,
495,90,David Boreanaz,a peppermint hot chocolate,large,
496,132,Emilia Clarke,a noisette,medium,
497,36,Felicity Huffman,a noisette,medium,a croissant
498,137,Zachary Levi,a mocha,large,
499,94,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
500,11,Robin Tunney,a hot chocolate,medium,a blueberry muffin
501,113,Matthew Perry,an espresso,large,a breakfast tortilla wrap
502,115,Stephen Moyer,a salted caramel hot chocolate,medium,
503,113,Matthew Perry,an espresso macchiato,small,
504,156,Nina Dobrev,a salted caramel hot chocolate,medium,a gingerbread cookie
505,94,Mireille Enos,a noisette,large,
506,182,Tom Welling,a hot chocolate,medium,a pain au chocolat
507,162,Liam Hemsworth,a black tea,small,a slice of banana bread
508,72,Roseanne Barr,a black tea,medium,
509,11,Robin Tunney,a peppermint hot chocolate,large,a slice of banana bread
510,65,Brad Pitt,a peppermint hot chocolate,medium,
511,62,Sandra Oh,a salted caramel hot chocolate,large,a chocolate caramel shortbread
512,148,Simon Helberg,a hot chocolate,small,a doughnut
513,4,John Noble,an espresso,medium,a slice of banana bread
514,187,Eric Stonestreet,a flat white,small,
515,26,Ryan Gosling,an espresso macchiato,small,
516,78,Cote de Pablo,an espresso macchiato,small,
517,138,Joseph Gordon-Levitt,a green tea,large,
518,181,Cobie Smulders,a cordusio,small,a veggie tortilla wrap
519,89,Kevin Bacon,a salted caramel hot chocolate,small,
520,194,Madeleine Stowe,a salted caramel hot chocolate,large,
521,133,Lisa Kudrow,a caramel macchiato,medium,
522,179,Sasha Alexander,a peppermint hot chocolate,large,a blueberry oatmeal
523,7,Emily Deschanel,a hot chocolate,large,
524,193,Lana Parrilla,a flat white,medium,a lemon pound cake
