1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', '']]
22:Kerry Washington-[['a peppermint hot chocolate', 'small', 'an everything bagel'], ['a noisette', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a pain aux raisins'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a mocha', 'small', ''], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'small', '']]
23:Anne Hathaway-[['a mocha', 'small', 'a blueberry muffin'], ['a mocha', 'small', 'a blueberry muffin'], ['an iced hot chocolate', 'large', 'a chocolate chip cookie'], ['a noisette', 'small', ''], ['a mocha', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', 'a blueberry oatmeal'], ['a flat white', 'medium', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', 'a blueberry oatmeal'], ['a mocha', 'small', 'a blueberry muffin']]
24:Michael Emerson-[['an americano', 'small', ''], ['a cordusio', 'large', ''], ['an espresso', 'small', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a latte', 'medium', 'a chocolate chip muffin'], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'small', '']]
25:Ashley Benson-[['an americano', 'small', ''], ['a breakfast tea', 'small', ''], ['a green tea', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['an espresso macchiato', 'small', 'a breakfast tortilla wrap'], ['a latte', 'medium', ''], ['a cordusio', 'small', 'a pain au chocolat'], ['a hot chocolate', 'small', 'an almond croissant'], ['a latte', 'medium', '']]
26:Ryan Gosling-[['a breakfast tea', 'medium', ''], ['a flat white', 'large', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'medium', ''], ['a flat white', 'large', 'a doughnut'], ['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['a flat white', 'large', ''], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a carrot cake'], ['a flat white', 'large', '']]
27:Charlize Theron-[['an espresso', 'small', 'a double chocolate muffin'], ['a black tea', 'medium', ''], ['a mocha', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', 'a doughnut'], ['an americano', 'small', 'a veggie tortilla wrap'], ['an americano', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a hot chocolate', 'large', 'an everything bagel']]
28:Josh Radnor-[['a cappuccino', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a latte', 'small', 'a lemon pound cake'], ['a caramel macchiato', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'medium', '']]
29:Angelina Jolie-[['a white hot chocolate', 'medium', 'a croissant'], ['a breakfast tea', 'small', ''], ['a flat white', 'large', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'large', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a croissant'], ['a mocha', 'large', 'a gingerbread cookie'], ['a mocha', 'large', 'a croissant']]
30:Norman Reedus-[['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['a hot chocolate', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'small', 'a slice of banana bread'], ['a mocha', 'small', 'a chocolate caramel shortbread']]
31:Jim Caviezel-[['a black tea', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie']]
32:Alyson Hannigan-[['a black tea', 'medium', 'an almond croissant'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'large', 'a slice of banana bread'], ['a flat white', 'medium', 'a carrot cake'], ['a white hot chocolate', 'medium', ''], ['an espresso', 'medium', 'an almond croissant'], ['an americano', 'large', ''], ['a cappuccino', 'large', 'a croissant'], ['a black tea', 'small', 'a double chocolate muffin']]
33:Alison Brie-[['a flat white', 'small', ''], ['an americano', 'small', 'a croissant'], ['an espresso con panna', 'medium', 'a pain aux raisins'], ['an Earl Grey', 'small', 'a croissant'], ['a black tea', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'a double chocolate muffin']]
34:Ginnifer Goodwin-[['a cappuccino', 'large', 'a classic oatmeal'], ['a cappuccino', 'large', 'a classic oatmeal'], ['an americano', 'small', ''], ['an americano', 'medium', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a black tea', 'small', 'a blueberry oatmeal'], ['a noisette', 'medium', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
35:Joel McHale-[['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['a mocha', 'medium', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a latte', 'small', 'a croissant'], ['a latte', 'small', 'a croissant'], ['an iced hot chocolate', 'small', 'an everything bagel'], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'large', ''], ['a latte', 'small', '']]
36:Felicity Huffman-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a flat white', 'small', 'a pain au chocolat'], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'small', 'an almond croissant'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a cordusio', 'large', '']]
37:David Schwimmer-[['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a green tea', 'large', ''], ['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a green tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a cappuccino', 'medium', ''], ['an americano', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', ''], ['a latte', 'small', 'a gingerbread cookie']]
38:Mindy Kaling-[['an Earl Grey', 'medium', ''], ['an americano', 'small', ''], ['an espresso', 'large', 'a pain aux raisins'], ['a breakfast tea', 'medium', ''], ['a hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'small', 'an everything bagel'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an americano', 'medium', 'an everything bagel']]
39:John Slattery-[['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a doughnut'], ['an espresso', 'large', ''], ['an Earl Grey', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', '']]
40:Robert Pattinson-[['a black tea', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'medium', 'a pain au chocolat'], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a mocha', 'large', 'a chocolate chip muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie']]
41:Kiefer Sutherland-[['a hot chocolate', 'small', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'small', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'medium', 'a croissant'], ['an espresso', 'small', ''], ['a latte', 'large', '']]
42:Sarah Wayne Callies-[['a white hot chocolate', 'medium', 'a plain bagel'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'a chocolate chip cookie'], ['a latte', 'small', '']]
43:Anna Torv-[['a flat white', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an Earl Grey', 'large', ''], ['a cappuccino', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'large', 'a doughnut'], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'small', 'a slice of banana bread']]
44:Jake Johnson-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['an espresso macchiato', 'large', ''], ['a latte', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'large', ''], ['a green tea', 'small', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', 'a lemon pound cake'], ['a cordusio', 'large', '']]
45:Aaron Paul-[['an espresso macchiato', 'large', ''], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', 'a plain bagel'], ['an espresso', 'small', ''], ['a salted caramel hot chocolate', 'small', '']]
46:Paul Reiser-[['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a carrot cake'], ['an Earl Grey', 'medium', ''], ['a green tea', 'small', ''], ['a cappuccino', 'large', 'a carrot cake'], ['an espresso', 'large', 'a doughnut'], ['a latte', 'small', '']]
47:Will Smith-[['an espresso macchiato', 'large', 'a chocolate chip cookie'], ['a black tea', 'large', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', ''], ['a latte', 'small', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', ''], ['a cordusio', 'large', 'a chocolate chip cookie']]
48:Noah Wyle-[['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['a noisette', 'small', ''], ['an espresso', 'small', 'a croissant'], ['a mocha', 'small', 'a pain au chocolat'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'small', ''], ['an americano', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', 'a pain aux raisins']]
49:Mark Wahlberg-[['a hot chocolate', 'large', ''], ['an americano', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a green tea', 'small', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'large', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['an iced hot chocolate', 'medium', '']]
50:Melissa Joan Hart-[['a noisette', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['an espresso', 'small', ''], ['an espresso con panna', 'large', ''], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', '']]
51:Teri Hatcher-[['a flat white', 'medium', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['an espresso macchiato', 'small', 'a slice of banana bread'], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a croissant'], ['an Earl Grey', 'large', 'a chocolate caramel shortbread'], ['a cappuccino', 'medium', '']]
52:Taylor Schilling-[['an iced hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'small', 'an almond croissant'], ['an espresso', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'large', 'an everything bagel'], ['a hot chocolate', 'small', ''], ['a breakfast tea', 'large', '']]
53:Zac Efron-[['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'small', ''], ['an Earl Grey', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a latte', 'small', ''], ['an americano', 'small', '']]
54:Leighton Meester-[['an espresso con panna', 'medium', ''], ['a green tea', 'medium', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'small', ''], ['a caramel macchiato', 'large', ''], ['an iced hot chocolate', 'large', 'a veggie tortilla wrap'], ['an americano', 'large', ''], ['a caramel macchiato', 'large', '']]
55:Jessica Capshaw-[['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso', 'medium', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a flat white', 'medium', 'a chocolate chip cookie'], ['a flat white', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'small', '']]
56:Matthew McConaughey-[['a caramel macchiato', 'medium', 'a double chocolate muffin'], ['an Earl Grey', 'small', 'an almond croissant'], ['a hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a lemon pound cake'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'large', ''], ['a hot chocolate', 'small', '']]
57:RuPaul-[['a white hot chocolate', 'small', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a flat white', 'medium', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a cappuccino', 'large', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'medium', '']]
58:Shane West-[['a noisette', 'small', 'a doughnut'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['an americano', 'small', 'a doughnut'], ['a hot chocolate', 'small', 'a doughnut'], ['an espresso', 'small', ''], ['a green tea', 'medium', ''], ['a mocha', 'small', ''], ['a hot chocolate', 'small', '']]
59:Jane Lynch-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'small', 'a plain bagel'], ['a hot chocolate', 'medium', ''], ['a green tea', 'small', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', '']]
60:James Spader-[['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', ''], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['an Earl Grey', 'small', ''], ['an iced hot chocolate', 'medium', '']]
61:Joel Kinnaman-[['a black tea', 'medium', ''], ['an Earl Grey', 'medium', 'a gingerbread cookie'], ['an americano', 'small', 'an everything bagel'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'medium', ''], ['a flat white', 'small', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a mocha', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'medium', '']]
62:Sandra Oh-[['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a flat white', 'large', ''], ['an espresso', 'small', 'a plain bagel'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a green tea', 'small', 'a pain aux raisins'], ['an americano', 'small', 'a croissant'], ['a black tea', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'large', '']]
