IN,CusID,CusName,Drink,Size,Extra
56,59,Noah Wyle,a mocha,medium,
57,85,Angie Harmon,a mocha,medium,a carrot cake
58,131,Michael Hall,an americano,small,
59,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
60,32,Brad Pitt,a cappuccino,large,
61,24,Angelina Jolie,a caramel macchiato,large,
62,59,Noah Wyle,a mocha,medium,
63,76,Anne Hathaway,a black tea,medium,a slice of banana bread
64,42,Anna Torv,a white hot chocolate,medium,
65,50,Charlie Hunnam,a mocha,medium,a doughnut
66,132,Sara Ramirez,a black tea,small,
67,133,Nina Dobrev,a white hot chocolate,large,a pain au chocolat
68,27,Teri Hatcher,an iced hot chocolate,medium,a pain aux raisins
69,5,Chris Colfer,a breakfast tea,small,
70,41,Matt Smith,a noisette,medium,
71,2,Chloe Grace Moretz,an espresso con panna,small,
72,46,Joel Kinnaman,a noisette,medium,
73,3,Ariana Grande,a black tea,medium,
74,39,Jensen Ackles,an Earl Grey,medium,
75,2,Chloe Grace Moretz,an espresso con panna,small,
76,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
77,134,Emily Blunt,a peppermint hot chocolate,large,
78,68,Jim Caviezel,a cordusio,large,
79,135,Heidi Klum,a green tea,small,a blueberry oatmeal
80,104,Elisabeth Moss,a caramel macchiato,medium,a carrot cake
81,2,Chloe Grace Moretz,an espresso con panna,small,
82,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
83,4,Rachel Bilson,an iced hot chocolate,large,
84,137,Jennifer Carpenter,a flat white,medium,
85,138,Misha Collins,an Earl Grey,large,a double chocolate muffin
86,133,Nina Dobrev,a breakfast tea,large,
87,112,Anna Paquin,a salted caramel hot chocolate,small,an almond croissant
88,23,Zoe Saldana,a flat white,small,
89,96,Miles Teller,a peppermint hot chocolate,medium,a slice of banana bread
90,18,Matthew Morrison,a caramel macchiato,small,
91,84,Jane Lynch,a cappuccino,medium,an everything bagel
92,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
93,59,Noah Wyle,an americano,medium,a blueberry oatmeal
94,139,Emma Roberts,an iced hot chocolate,small,a chocolate caramel shortbread
95,140,Alex O'Loughlin,a white hot chocolate,medium,a pain aux raisins
96,141,Walton Goggins,a flat white,medium,
97,33,Troian Bellisario,a peppermint hot chocolate,medium,
98,68,Jim Caviezel,a cordusio,large,
99,130,Vincent Kartheiser,a salted caramel hot chocolate,large,a chocolate chip muffin
100,43,Sarah Wayne Callies,an iced hot chocolate,medium,a lemon pound cake
101,132,Sara Ramirez,a salted caramel hot chocolate,medium,
102,142,Jeff Bridges,an americano,small,
103,143,Tom Hiddleston,an iced hot chocolate,large,a pain au chocolat
104,13,Cate Blanchett,a salted caramel hot chocolate,medium,
105,30,Andrew Lincoln,a mocha,medium,
106,144,Kevin McKidd,an espresso macchiato,small,
107,64,Keri Russell,a caramel macchiato,small,a doughnut
108,19,Felicity Huffman,a latte,large,an everything bagel
109,119,Max Greenfield,a caramel macchiato,large,
110,102,Piper Perabo,a green tea,medium,a carrot cake
111,125,Christopher Gorham,a noisette,medium,a veggie tortilla wrap
112,65,Mark Harmon,a flat white,medium,
113,145,Penn Badgley,a green tea,medium,a blueberry oatmeal
114,20,Kodi Smit-McPhee,a green tea,medium,a veggie tortilla wrap
115,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
116,50,Charlie Hunnam,an Earl Grey,medium,a chocolate chip muffin
117,130,Vincent Kartheiser,a black tea,small,
118,146,David Duchovny,a cordusio,medium,a veggie tortilla wrap
119,42,Anna Torv,a hot chocolate,large,
120,33,Troian Bellisario,a breakfast tea,large,an almond croissant
121,123,Gillian Jacobs,a mocha,small,a slice of banana bread
122,89,Sandra Oh,a latte,medium,a gingerbread cookie
123,131,Michael Hall,an americano,small,
124,104,Elisabeth Moss,a mocha,large,
125,60,Jessica Capshaw,a noisette,large,
126,147,Colin O'Donoghue,an espresso,small,a blueberry muffin
127,58,Kerry Washington,a latte,small,
128,148,Courteney Cox,an espresso macchiato,medium,
129,149,David Giuntoli,a green tea,small,a pain aux raisins
130,50,Charlie Hunnam,a salted caramel hot chocolate,small,
131,122,Lucy Liu,an espresso,large,a blueberry muffin
132,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
133,141,Walton Goggins,an espresso macchiato,medium,a classic oatmeal
134,150,Blake Lively,an espresso macchiato,small,a doughnut
135,151,Mark Ruffalo,a mocha,small,
136,3,Ariana Grande,a black tea,medium,
137,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
138,153,Lucy Hale,an espresso,small,a gingerbread cookie
139,154,Lauren Cohan,a black tea,medium,a lemon pound cake
140,155,Edie Falco,an espresso macchiato,medium,a pain aux raisins
141,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
142,84,Jane Lynch,an espresso macchiato,medium,
143,102,Piper Perabo,a green tea,medium,a carrot cake
144,103,Sofia Vergara,an espresso,large,
145,13,Cate Blanchett,a cordusio,small,a chocolate caramel shortbread
146,148,Courteney Cox,an espresso macchiato,medium,
147,51,RuPaul,a cordusio,medium,
148,52,Leighton Meester,a green tea,medium,
149,138,Misha Collins,an Earl Grey,large,a double chocolate muffin
150,122,Lucy Liu,a cordusio,small,
151,90,Will Smith,a cappuccino,medium,a classic oatmeal
152,80,Kevin Bacon,a mocha,medium,
153,75,Ed Westwick,an iced hot chocolate,large,a blueberry oatmeal
154,84,Jane Lynch,a peppermint hot chocolate,small,
155,153,Lucy Hale,a noisette,large,
156,50,Charlie Hunnam,an espresso macchiato,large,
157,53,Ty Burrell,an Earl Grey,small,
158,20,Kodi Smit-McPhee,a breakfast tea,medium,
159,110,Jake Gyllenhaal,a cordusio,medium,a doughnut
160,13,Cate Blanchett,a hot chocolate,medium,
161,73,Shane West,a noisette,large,
162,140,Alex O'Loughlin,an americano,small,a croissant
163,8,Kiefer Sutherland,a caramel macchiato,medium,
164,77,Damian Lewis,an Earl Grey,small,
165,156,Damon Wayans Jr.,an americano,large,
166,139,Emma Roberts,an espresso con panna,medium,a croissant
167,48,Timothy Olyphant,a cordusio,medium,
168,100,Aaron Paul,an Earl Grey,small,
169,155,Edie Falco,a cappuccino,medium,a chocolate caramel shortbread
170,157,Cybill Shepherd,a latte,small,
171,57,Josh Radnor,a breakfast tea,large,
172,125,Christopher Gorham,a salted caramel hot chocolate,small,a blueberry muffin
173,158,Cobie Smulders,a cordusio,small,a pain au chocolat
174,159,Karen Gillan,a green tea,medium,a lemon pound cake
175,81,Emily Deschanel,a white hot chocolate,small,a pain aux raisins
176,160,John Ritter,a cordusio,large,
177,74,Matt Bomer,a peppermint hot chocolate,medium,a pain au chocolat
178,131,Michael Hall,an americano,small,
179,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
180,144,Kevin McKidd,an espresso macchiato,small,
181,24,Angelina Jolie,a caramel macchiato,large,
182,13,Cate Blanchett,an espresso,small,
183,54,Mayim Bialik,a flat white,medium,a chocolate chip muffin
184,18,Matthew Morrison,a caramel macchiato,small,
185,17,Roseanne Barr,an Earl Grey,large,an almond croissant
186,154,Lauren Cohan,a black tea,medium,a lemon pound cake
187,18,Matthew Morrison,a caramel macchiato,small,
188,99,Simon Baker,a black tea,large,
189,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
190,155,Edie Falco,a latte,small,
191,147,Colin O'Donoghue,an espresso macchiato,small,a croissant
192,161,Josh Dallas,an americano,small,
193,17,Roseanne Barr,a noisette,medium,
194,155,Edie Falco,an espresso macchiato,medium,a blueberry oatmeal
195,106,Tom Welling,a cordusio,medium,
196,162,Ming-Na Wen,a salted caramel hot chocolate,small,a carrot cake
197,163,Matthew Perry,a green tea,small,
198,73,Shane West,an espresso macchiato,medium,
199,40,Jeffrey Donovan,a caramel macchiato,large,
200,130,Vincent Kartheiser,a white hot chocolate,small,
201,100,Aaron Paul,an Earl Grey,small,
202,129,Timothy Hutton,a latte,small,
203,24,Angelina Jolie,an espresso con panna,small,
204,115,Eva Longoria,an iced hot chocolate,medium,a croissant
205,88,Michael Emerson,a black tea,large,
206,80,Kevin Bacon,an espresso con panna,small,a pain aux raisins
207,56,Matthew McConaughey,an espresso macchiato,small,
208,28,Jon Hamm,a noisette,small,a plain bagel
209,99,Simon Baker,a black tea,large,
210,108,Kunal Nayyar,a hot chocolate,small,a breakfast tortilla wrap
211,137,Jennifer Carpenter,a flat white,medium,
212,164,Neil Patrick Harris,an espresso con panna,large,
213,3,Ariana Grande,a black tea,medium,
214,104,Elisabeth Moss,a mocha,large,
215,64,Keri Russell,a caramel macchiato,small,a doughnut
216,20,Kodi Smit-McPhee,an espresso macchiato,small,a plain bagel
217,87,Ginnifer Goodwin,a cordusio,large,
218,165,Lisa Kudrow,a mocha,large,a lemon pound cake
219,9,Alison Brie,a green tea,large,
220,166,Stephen Moyer,a black tea,small,a carrot cake
221,65,Mark Harmon,an espresso macchiato,medium,
222,117,Yvette Nicole Brown,a breakfast tea,medium,
223,167,Jon Cryer,a latte,medium,a pain au chocolat
224,102,Piper Perabo,a green tea,medium,a carrot cake
225,67,Julie Bowen,a black tea,medium,a blueberry muffin
226,13,Cate Blanchett,a hot chocolate,medium,
227,122,Lucy Liu,a hot chocolate,large,an everything bagel
228,9,Alison Brie,a green tea,large,
229,14,Zac Efron,a flat white,small,a carrot cake
230,12,Robert Pattinson,an espresso macchiato,medium,a blueberry muffin
231,162,Ming-Na Wen,a breakfast tea,large,
232,166,Stephen Moyer,a black tea,small,a carrot cake
233,57,Josh Radnor,a caramel macchiato,medium,
234,109,Shailene Woodley,a breakfast tea,medium,
235,96,Miles Teller,a noisette,large,a pain au chocolat
236,15,Mireille Enos,a latte,small,
237,155,Edie Falco,a caramel macchiato,small,a pain au chocolat
238,80,Kevin Bacon,a cappuccino,large,
239,52,Leighton Meester,a green tea,medium,
240,6,Kristen Stewart,an espresso,small,
241,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
242,106,Tom Welling,a hot chocolate,large,an everything bagel
243,91,Justin Chambers,a breakfast tea,medium,a breakfast tortilla wrap
244,151,Mark Ruffalo,a white hot chocolate,medium,
245,67,Julie Bowen,an espresso con panna,small,
246,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
247,46,Joel Kinnaman,a hot chocolate,large,a chocolate chip muffin
248,169,Jessica Pare,a cappuccino,medium,
249,106,Tom Welling,a cordusio,medium,
250,10,Matthew Rhys,a salted caramel hot chocolate,medium,a gingerbread cookie
251,18,Matthew Morrison,a caramel macchiato,small,
252,118,Vera Farmiga,a latte,medium,
253,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
254,74,Matt Bomer,a white hot chocolate,medium,an everything bagel
255,170,Jennifer Garner,a white hot chocolate,large,
256,115,Eva Longoria,an iced hot chocolate,medium,a croissant
257,64,Keri Russell,a caramel macchiato,small,a doughnut
258,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
259,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
260,79,Taylor Schilling,a green tea,medium,
261,171,Liam Hemsworth,a green tea,medium,
262,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
263,103,Sofia Vergara,an espresso,large,
264,114,Bryan Cranston,a salted caramel hot chocolate,medium,
265,149,David Giuntoli,a cappuccino,small,
266,95,Patrick Dempsey,a peppermint hot chocolate,medium,an everything bagel
267,29,Mindy Kaling,a peppermint hot chocolate,medium,
268,27,Teri Hatcher,a noisette,small,
269,75,Ed Westwick,a cappuccino,small,
270,164,Neil Patrick Harris,an espresso con panna,large,
271,15,Mireille Enos,an espresso con panna,small,
272,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
273,121,Stana Katic,a caramel macchiato,small,a lemon pound cake
274,116,Jared Padalecki,a black tea,large,a pain aux raisins
275,166,Stephen Moyer,a black tea,small,a carrot cake
276,23,Zoe Saldana,a flat white,small,
277,1,Lea Michele,an americano,small,
278,110,Jake Gyllenhaal,an espresso macchiato,large,
279,90,Will Smith,a noisette,small,a chocolate chip cookie
280,172,Jim Parsons,an espresso macchiato,small,
281,162,Ming-Na Wen,a breakfast tea,large,
282,161,Josh Dallas,an americano,small,
283,111,Bruce Willis,a hot chocolate,small,
284,148,Courteney Cox,an espresso macchiato,medium,
285,173,Helen Hunt,an Earl Grey,small,
286,30,Andrew Lincoln,a mocha,medium,
287,79,Taylor Schilling,a noisette,large,a veggie tortilla wrap
288,174,Gary Coleman,a noisette,large,a blueberry muffin
289,11,Joshua Jackson,an espresso macchiato,large,
290,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
291,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
292,70,Ashley Benson,a cordusio,small,
293,176,Connie Britton,an americano,small,an everything bagel
294,89,Sandra Oh,a latte,medium,a gingerbread cookie
295,94,John Slattery,an espresso,medium,a chocolate chip muffin
296,177,Clark Gregg,a mocha,medium,
297,13,Cate Blanchett,a hot chocolate,medium,
298,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
299,48,Timothy Olyphant,a cordusio,medium,
300,120,Julianne Moore,an espresso macchiato,medium,
301,147,Colin O'Donoghue,an Earl Grey,small,
302,68,Jim Caviezel,a cordusio,large,
303,165,Lisa Kudrow,a mocha,large,a lemon pound cake
304,119,Max Greenfield,a caramel macchiato,large,
305,125,Christopher Gorham,an iced hot chocolate,large,
306,165,Lisa Kudrow,a mocha,large,a lemon pound cake
307,93,Melissa McBride,a flat white,small,a chocolate chip muffin
308,117,Yvette Nicole Brown,a breakfast tea,medium,
309,133,Nina Dobrev,a hot chocolate,medium,a blueberry oatmeal
310,14,Zac Efron,a caramel macchiato,small,an almond croissant
311,55,Jesse Tyler Ferguson,an Earl Grey,small,
312,122,Lucy Liu,a noisette,small,
313,63,David Schwimmer,an espresso macchiato,large,a slice of banana bread
314,174,Gary Coleman,a noisette,large,a blueberry muffin
315,179,Sasha Alexander,a caramel macchiato,small,an everything bagel
316,28,Jon Hamm,a peppermint hot chocolate,small,
317,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
318,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
319,163,Matthew Perry,a green tea,small,
320,147,Colin O'Donoghue,an Earl Grey,small,
321,53,Ty Burrell,a hot chocolate,small,
322,166,Stephen Moyer,a black tea,small,a carrot cake
323,21,Ellen Pompeo,an espresso con panna,medium,
324,51,RuPaul,a white hot chocolate,large,a breakfast tortilla wrap
325,84,Jane Lynch,an espresso macchiato,medium,
326,180,Amy Poehler,a flat white,small,a veggie tortilla wrap
327,27,Teri Hatcher,a white hot chocolate,medium,
328,117,Yvette Nicole Brown,a breakfast tea,medium,
329,14,Zac Efron,an espresso con panna,medium,
330,25,Mark Wahlberg,a cordusio,medium,
331,89,Sandra Oh,a cappuccino,small,
332,181,January Jones,a green tea,medium,
333,120,Julianne Moore,an espresso macchiato,medium,
334,2,Chloe Grace Moretz,a mocha,small,a doughnut
335,10,Matthew Rhys,a salted caramel hot chocolate,small,
336,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
337,88,Michael Emerson,a flat white,small,a plain bagel
338,61,Charlize Theron,an espresso macchiato,medium,
339,109,Shailene Woodley,a breakfast tea,medium,
340,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
341,133,Nina Dobrev,a flat white,medium,a croissant
342,75,Ed Westwick,a cappuccino,small,
343,140,Alex O'Loughlin,a flat white,medium,
344,74,Matt Bomer,a mocha,small,a croissant
345,158,Cobie Smulders,an espresso macchiato,small,a croissant
346,66,John Noble,a mocha,medium,a plain bagel
347,21,Ellen Pompeo,a cordusio,medium,
348,75,Ed Westwick,a green tea,large,
349,138,Misha Collins,an Earl Grey,large,a double chocolate muffin
350,162,Ming-Na Wen,a hot chocolate,small,a blueberry muffin
351,162,Ming-Na Wen,a green tea,large,a plain bagel
352,88,Michael Emerson,a mocha,large,a double chocolate muffin
353,179,Sasha Alexander,a caramel macchiato,small,an everything bagel
354,181,January Jones,a salted caramel hot chocolate,large,
355,15,Mireille Enos,a flat white,small,
356,65,Mark Harmon,an espresso macchiato,medium,
357,32,Brad Pitt,an Earl Grey,large,a veggie tortilla wrap
358,9,Alison Brie,a green tea,large,
359,103,Sofia Vergara,a noisette,medium,a chocolate caramel shortbread
360,63,David Schwimmer,an iced hot chocolate,medium,
361,172,Jim Parsons,an espresso macchiato,small,
362,46,Joel Kinnaman,a cappuccino,medium,
363,85,Angie Harmon,a cordusio,small,a chocolate caramel shortbread
364,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
365,2,Chloe Grace Moretz,an espresso con panna,small,
366,66,John Noble,a hot chocolate,small,
367,96,Miles Teller,a noisette,large,a chocolate chip cookie
368,182,Joseph Gordon-Levitt,an espresso,small,a plain bagel
369,43,Sarah Wayne Callies,a flat white,small,
370,39,Jensen Ackles,an espresso,small,a chocolate caramel shortbread
371,59,Noah Wyle,a mocha,medium,
372,126,Madeleine Stowe,an espresso,small,
373,72,Joel McHale,a hot chocolate,medium,a classic oatmeal
374,31,Kevin Costner,a peppermint hot chocolate,medium,a blueberry oatmeal
375,77,Damian Lewis,a flat white,large,
376,18,Matthew Morrison,a caramel macchiato,small,
377,127,Chris Hemsworth,a mocha,large,
378,17,Roseanne Barr,a breakfast tea,small,a classic oatmeal
379,66,John Noble,a hot chocolate,small,
380,64,Keri Russell,a caramel macchiato,small,a doughnut
381,108,Kunal Nayyar,an Earl Grey,large,
382,87,Ginnifer Goodwin,a cordusio,large,
383,130,Vincent Kartheiser,a breakfast tea,large,a plain bagel
384,179,Sasha Alexander,an iced hot chocolate,medium,
385,72,Joel McHale,a latte,small,
386,105,Simon Helberg,a noisette,medium,
387,181,January Jones,a salted caramel hot chocolate,large,
388,182,Joseph Gordon-Levitt,an espresso,small,a plain bagel
389,19,Felicity Huffman,a peppermint hot chocolate,large,a pain au chocolat
390,49,Channing Tatum,a green tea,medium,
391,20,Kodi Smit-McPhee,a cappuccino,large,
392,145,Penn Badgley,a green tea,medium,a blueberry oatmeal
393,14,Zac Efron,an espresso,medium,
394,107,Michael Weatherly,an Earl Grey,large,
395,161,Josh Dallas,a green tea,small,a pain aux raisins
396,12,Robert Pattinson,a flat white,small,a gingerbread cookie
397,129,Timothy Hutton,a cappuccino,large,a pain aux raisins
398,129,Timothy Hutton,a hot chocolate,large,
399,8,Kiefer Sutherland,a cappuccino,medium,
400,183,Marcia Cross,a flat white,medium,a slice of banana bread
401,52,Leighton Meester,a cordusio,medium,
402,12,Robert Pattinson,a caramel macchiato,medium,a double chocolate muffin
403,116,Jared Padalecki,a flat white,large,a carrot cake
404,33,Troian Bellisario,an americano,small,
405,113,Julianna Margulies,a peppermint hot chocolate,large,
406,139,Emma Roberts,an Earl Grey,small,a blueberry oatmeal
407,179,Sasha Alexander,a hot chocolate,small,an almond croissant
408,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
409,69,America Ferrera,a noisette,small,
410,104,Elisabeth Moss,a mocha,large,
411,45,Robin Tunney,a cappuccino,small,
412,38,Hugh Laurie,a salted caramel hot chocolate,large,
413,129,Timothy Hutton,a latte,small,
414,107,Michael Weatherly,a green tea,medium,a plain bagel
415,184,Megan Boone,a black tea,medium,
416,100,Aaron Paul,a hot chocolate,large,
417,109,Shailene Woodley,a white hot chocolate,large,
418,22,Jake Johnson,a caramel macchiato,large,
419,166,Stephen Moyer,a black tea,small,a carrot cake
420,80,Kevin Bacon,a noisette,small,a plain bagel
421,130,Vincent Kartheiser,an americano,medium,a doughnut
422,109,Shailene Woodley,a breakfast tea,medium,
423,174,Gary Coleman,a noisette,large,a blueberry muffin
424,30,Andrew Lincoln,a mocha,medium,
425,43,Sarah Wayne Callies,a latte,large,
426,185,Joelle Carter,an espresso macchiato,medium,a slice of banana bread
427,63,David Schwimmer,a noisette,medium,
428,130,Vincent Kartheiser,an espresso macchiato,large,
429,186,Tom Mison,a cordusio,small,
430,103,Sofia Vergara,an espresso,large,
431,179,Sasha Alexander,an americano,medium,a veggie tortilla wrap
432,28,Jon Hamm,a mocha,medium,a blueberry oatmeal
433,158,Cobie Smulders,a black tea,small,
434,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
435,14,Zac Efron,a green tea,medium,
436,165,Lisa Kudrow,a flat white,small,a blueberry muffin
437,158,Cobie Smulders,a black tea,small,
438,163,Matthew Perry,a green tea,small,
439,47,Leonardo DiCaprio,an iced hot chocolate,large,
440,13,Cate Blanchett,a cordusio,large,a classic oatmeal
441,94,John Slattery,a latte,large,
442,170,Jennifer Garner,a white hot chocolate,large,
443,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
444,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
445,182,Joseph Gordon-Levitt,an Earl Grey,medium,
446,58,Kerry Washington,an Earl Grey,medium,a gingerbread cookie
447,156,Damon Wayans Jr.,an americano,large,
448,182,Joseph Gordon-Levitt,a latte,large,
449,187,Christina Hendricks,a mocha,small,
450,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
451,166,Stephen Moyer,a breakfast tea,small,
452,19,Felicity Huffman,an espresso macchiato,small,
453,50,Charlie Hunnam,an espresso con panna,large,
454,119,Max Greenfield,a caramel macchiato,large,
455,140,Alex O'Loughlin,an americano,medium,
456,82,Paul Reiser,an americano,medium,
457,166,Stephen Moyer,a black tea,small,a carrot cake
458,174,Gary Coleman,a noisette,large,a blueberry muffin
459,98,Stephen Amell,a mocha,large,
460,158,Cobie Smulders,a flat white,small,
461,50,Charlie Hunnam,a noisette,medium,a doughnut
462,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
463,189,Paul Wesley,a caramel macchiato,large,
464,160,John Ritter,a cordusio,large,
465,189,Paul Wesley,a caramel macchiato,large,
466,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
467,123,Gillian Jacobs,a mocha,small,a slice of banana bread
468,56,Matthew McConaughey,a breakfast tea,medium,a carrot cake
469,116,Jared Padalecki,a black tea,large,a pain aux raisins
470,45,Robin Tunney,a cappuccino,small,
471,59,Noah Wyle,a black tea,large,
472,50,Charlie Hunnam,a hot chocolate,small,a classic oatmeal
473,28,Jon Hamm,a mocha,small,
474,47,Leonardo DiCaprio,a hot chocolate,large,
475,46,Joel Kinnaman,a caramel macchiato,large,
476,184,Megan Boone,a black tea,medium,
477,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
478,98,Stephen Amell,an americano,large,a double chocolate muffin
479,93,Melissa McBride,a flat white,small,a chocolate chip muffin
480,167,Jon Cryer,a latte,medium,a pain au chocolat
481,22,Jake Johnson,a salted caramel hot chocolate,large,
482,39,Jensen Ackles,an espresso macchiato,large,a lemon pound cake
483,68,Jim Caviezel,a breakfast tea,medium,a gingerbread cookie
484,4,Rachel Bilson,a peppermint hot chocolate,medium,
485,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
486,71,Cote de Pablo,a salted caramel hot chocolate,large,
487,80,Kevin Bacon,a mocha,medium,a double chocolate muffin
488,101,Zachary Levi,a flat white,small,a veggie tortilla wrap
489,120,Julianne Moore,a cordusio,small,a pain au chocolat
490,74,Matt Bomer,a mocha,small,a croissant
491,151,Mark Ruffalo,a white hot chocolate,medium,
492,18,Matthew Morrison,a caramel macchiato,small,
493,4,Rachel Bilson,an americano,large,
494,79,Taylor Schilling,a latte,medium,
495,80,Kevin Bacon,a mocha,small,
496,162,Ming-Na Wen,a breakfast tea,large,
497,56,Matthew McConaughey,an espresso macchiato,small,
498,69,America Ferrera,a noisette,small,
499,14,Zac Efron,an espresso,medium,
500,119,Max Greenfield,a caramel macchiato,large,
501,92,AnnaLynne McCord,a hot chocolate,medium,
502,112,Anna Paquin,a cordusio,medium,
503,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
504,138,Misha Collins,a peppermint hot chocolate,small,
505,94,John Slattery,a latte,large,
506,22,Jake Johnson,a white hot chocolate,medium,
507,21,Ellen Pompeo,a flat white,large,
508,8,Kiefer Sutherland,a latte,medium,
509,134,Emily Blunt,a peppermint hot chocolate,large,
510,57,Josh Radnor,a salted caramel hot chocolate,small,
511,87,Ginnifer Goodwin,an iced hot chocolate,large,a blueberry muffin
512,108,Kunal Nayyar,an Earl Grey,large,
513,190,James Franco,an iced hot chocolate,medium,
514,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
515,154,Lauren Cohan,a hot chocolate,large,
516,144,Kevin McKidd,an espresso macchiato,small,
517,51,RuPaul,a cordusio,medium,
518,105,Simon Helberg,a salted caramel hot chocolate,small,a chocolate chip cookie
519,191,Lana Parrilla,a peppermint hot chocolate,medium,a pain au chocolat
520,110,Jake Gyllenhaal,an espresso con panna,large,a breakfast tortilla wrap
521,67,Julie Bowen,an espresso con panna,small,
522,12,Robert Pattinson,a latte,small,a doughnut
