IN,CusID,CusName,Drink,Size,Extra
152,25,Stephen Amell,a noisette,medium,
153,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
154,25,Stephen Amell,an espresso,small,a classic oatmeal
155,44,Lea Michele,an espresso macchiato,large,a classic oatmeal
156,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
157,33,Ryan Gosling,a cordusio,medium,
158,57,Justin Chambers,a green tea,large,
159,74,Will Smith,a cordusio,large,a carrot cake
160,59,James Spader,an espresso con panna,large,
161,76,Kerry Washington,a cappuccino,small,a plain bagel
162,34,Sandra Oh,an iced hot chocolate,small,
163,77,Angie Harmon,a hot chocolate,small,a veggie tortilla wrap
164,78,Kevin Bacon,an espresso macchiato,small,
165,40,Ty Burrell,a green tea,medium,a pain au chocolat
166,30,Zoe Saldana,a cappuccino,small,a double chocolate muffin
167,79,Hugh Laurie,a peppermint hot chocolate,small,
168,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
169,64,Mayim Bialik,a green tea,large,
170,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
171,73,Sarah Wayne Callies,an Earl Grey,small,a plain bagel
172,57,Justin Chambers,a noisette,small,
173,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
174,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
175,72,John Slattery,a black tea,small,a chocolate caramel shortbread
176,61,AnnaLynne McCord,a black tea,large,
177,50,Leonardo DiCaprio,a flat white,small,a croissant
178,45,Robert Pattinson,a green tea,large,
179,77,Angie Harmon,an americano,medium,
180,80,Alison Brie,a flat white,large,
181,81,Cate Blanchett,an Earl Grey,large,an almond croissant
182,33,Ryan Gosling,a cappuccino,medium,
183,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
184,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
185,79,Hugh Laurie,a cappuccino,small,
186,83,Teri Hatcher,a green tea,large,a pain au chocolat
187,21,Matthew Morrison,an espresso con panna,medium,
188,33,Ryan Gosling,a white hot chocolate,medium,a blueberry muffin
189,84,Lena Dunham,a peppermint hot chocolate,medium,
190,21,Matthew Morrison,an espresso con panna,medium,
191,85,Cote de Pablo,a flat white,small,
192,80,Alison Brie,a flat white,large,
193,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
194,44,Lea Michele,a hot chocolate,small,
195,29,Laura Linney,a noisette,medium,
196,25,Stephen Amell,a caramel macchiato,large,a blueberry oatmeal
197,86,Jesse Tyler Ferguson,a breakfast tea,small,
198,87,Alyson Hannigan,an espresso macchiato,large,a plain bagel
199,37,Kristen Stewart,a flat white,large,
200,86,Jesse Tyler Ferguson,a breakfast tea,small,
201,62,Ellen Pompeo,an espresso,large,
202,13,Sarah Michelle Gellar,an espresso macchiato,small,a chocolate caramel shortbread
203,39,Charlize Theron,a breakfast tea,small,
204,35,Miles Teller,a peppermint hot chocolate,small,a pain aux raisins
205,20,Andrew Lincoln,a noisette,small,
206,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
207,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
208,50,Leonardo DiCaprio,an espresso macchiato,medium,
209,48,Matt Smith,a flat white,medium,
210,65,Jessica Capshaw,a cappuccino,small,
211,44,Lea Michele,a salted caramel hot chocolate,large,a slice of banana bread
212,17,Timothy Olyphant,an iced hot chocolate,medium,a chocolate chip cookie
213,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
214,88,Matt Bomer,a flat white,large,a breakfast tortilla wrap
215,27,Keri Russell,a peppermint hot chocolate,medium,
216,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
217,1,Felicity Huffman,a flat white,small,
218,35,Miles Teller,a peppermint hot chocolate,large,
219,83,Teri Hatcher,a green tea,large,a pain au chocolat
220,20,Andrew Lincoln,a noisette,small,
221,87,Alyson Hannigan,an espresso macchiato,large,a plain bagel
222,46,Joel McHale,a salted caramel hot chocolate,medium,a gingerbread cookie
223,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
224,29,Laura Linney,a mocha,small,a croissant
225,6,Anna Torv,a green tea,medium,a blueberry muffin
226,6,Anna Torv,an americano,small,a veggie tortilla wrap
227,6,Anna Torv,an Earl Grey,medium,
228,70,Norman Reedus,a flat white,small,
229,19,Michael Emerson,a green tea,medium,a double chocolate muffin
230,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
231,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
232,57,Justin Chambers,a noisette,small,
233,91,David Boreanaz,a mocha,small,a classic oatmeal
234,40,Ty Burrell,a green tea,medium,a pain au chocolat
235,34,Sandra Oh,an iced hot chocolate,small,
236,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
237,79,Hugh Laurie,a salted caramel hot chocolate,small,
238,21,Matthew Morrison,a caramel macchiato,medium,
239,92,Shane West,a mocha,large,a plain bagel
240,46,Joel McHale,a peppermint hot chocolate,large,
241,14,Jim Caviezel,a caramel macchiato,medium,a chocolate caramel shortbread
242,29,Laura Linney,an americano,medium,
243,73,Sarah Wayne Callies,a peppermint hot chocolate,medium,a slice of banana bread
244,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
245,15,Mark Harmon,a noisette,small,a carrot cake
246,27,Keri Russell,a peppermint hot chocolate,medium,
247,18,Matthew McConaughey,a noisette,large,a pain au chocolat
248,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
249,7,Melissa Joan Hart,a flat white,small,
250,24,Joshua Jackson,a cordusio,large,a slice of banana bread
251,84,Lena Dunham,a latte,large,
252,6,Anna Torv,a cordusio,medium,a chocolate chip muffin
253,81,Cate Blanchett,an Earl Grey,large,an almond croissant
254,84,Lena Dunham,a cappuccino,large,an almond croissant
255,42,Jake Johnson,an espresso macchiato,medium,
256,44,Lea Michele,a black tea,medium,
257,56,Rachel Bilson,a caramel macchiato,small,
258,46,Joel McHale,a caramel macchiato,medium,
259,8,America Ferrera,a peppermint hot chocolate,medium,a croissant
260,72,John Slattery,an espresso,large,
261,11,Simon Baker,a mocha,small,
262,27,Keri Russell,an Earl Grey,medium,
263,31,Paul Reiser,a cordusio,large,
264,30,Zoe Saldana,a cappuccino,small,a double chocolate muffin
265,92,Shane West,a mocha,large,a plain bagel
266,90,Damian Lewis,a cordusio,medium,
267,5,Julie Bowen,an espresso,small,
268,29,Laura Linney,a noisette,medium,
269,79,Hugh Laurie,a peppermint hot chocolate,small,an everything bagel
270,50,Leonardo DiCaprio,an espresso macchiato,medium,
271,86,Jesse Tyler Ferguson,a breakfast tea,small,
272,85,Cote de Pablo,a flat white,small,
273,82,Leighton Meester,a mocha,medium,
274,13,Sarah Michelle Gellar,a caramel macchiato,medium,a slice of banana bread
275,49,Ashley Benson,an americano,large,
276,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
277,74,Will Smith,a latte,medium,
278,48,Matt Smith,a flat white,medium,
279,64,Mayim Bialik,a green tea,large,
280,42,Jake Johnson,an iced hot chocolate,large,a classic oatmeal
281,61,AnnaLynne McCord,a green tea,large,
282,80,Alison Brie,a flat white,large,
283,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
284,60,Jensen Ackles,an espresso,medium,
285,12,Jennifer Lawrence,a cordusio,large,a croissant
286,79,Hugh Laurie,a peppermint hot chocolate,small,
287,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
288,76,Kerry Washington,a cappuccino,small,a plain bagel
289,33,Ryan Gosling,a peppermint hot chocolate,medium,
290,83,Teri Hatcher,a breakfast tea,large,
291,63,Taylor Schilling,a white hot chocolate,small,
292,78,Kevin Bacon,an americano,medium,
293,44,Lea Michele,a flat white,small,
294,93,Josh Radnor,a mocha,large,
295,45,Robert Pattinson,a green tea,large,
296,39,Charlize Theron,a breakfast tea,small,
297,26,Chloe Grace Moretz,an espresso con panna,small,a double chocolate muffin
298,45,Robert Pattinson,a green tea,large,
299,33,Ryan Gosling,a cappuccino,large,a slice of banana bread
300,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
301,4,RuPaul,an espresso,small,
302,8,America Ferrera,a peppermint hot chocolate,large,
303,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
304,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
305,23,Matthew Rhys,an Earl Grey,medium,
306,94,Jane Lynch,a latte,small,
307,30,Zoe Saldana,an Earl Grey,medium,
308,20,Andrew Lincoln,a caramel macchiato,small,a chocolate caramel shortbread
309,31,Paul Reiser,a cordusio,large,
310,25,Stephen Amell,a cappuccino,medium,
311,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
312,95,Johnny Depp,a green tea,large,a classic oatmeal
313,7,Melissa Joan Hart,a flat white,small,
314,17,Timothy Olyphant,an Earl Grey,medium,
315,96,Mindy Kaling,an espresso macchiato,medium,
316,17,Timothy Olyphant,an espresso,large,
317,79,Hugh Laurie,a peppermint hot chocolate,small,
318,27,Keri Russell,a caramel macchiato,medium,a lemon pound cake
319,49,Ashley Benson,a noisette,large,
320,23,Matthew Rhys,a hot chocolate,medium,
321,1,Felicity Huffman,a flat white,small,
322,74,Will Smith,an americano,large,a doughnut
323,55,Anne Hathaway,a salted caramel hot chocolate,large,
324,16,Melissa McBride,a noisette,small,a pain aux raisins
325,51,Jeffrey Donovan,a flat white,medium,a gingerbread cookie
326,76,Kerry Washington,a cappuccino,small,a plain bagel
327,47,Noah Wyle,an iced hot chocolate,large,an everything bagel
328,87,Alyson Hannigan,a cappuccino,large,
329,48,Matt Smith,an americano,small,a veggie tortilla wrap
330,72,John Slattery,an espresso,large,
331,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
332,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
333,60,Jensen Ackles,a cordusio,medium,
334,14,Jim Caviezel,a peppermint hot chocolate,medium,
335,21,Matthew Morrison,a black tea,large,a chocolate chip cookie
336,21,Matthew Morrison,a flat white,small,a blueberry oatmeal
337,94,Jane Lynch,a breakfast tea,small,
338,26,Chloe Grace Moretz,a noisette,medium,a carrot cake
339,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
340,55,Anne Hathaway,a salted caramel hot chocolate,large,
341,80,Alison Brie,a breakfast tea,small,a breakfast tortilla wrap
342,83,Teri Hatcher,an espresso con panna,large,
343,88,Matt Bomer,a green tea,medium,
344,49,Ashley Benson,a mocha,small,
345,25,Stephen Amell,a cappuccino,medium,a chocolate caramel shortbread
346,5,Julie Bowen,a cordusio,large,a slice of banana bread
347,19,Michael Emerson,a green tea,medium,a double chocolate muffin
348,61,AnnaLynne McCord,a cordusio,medium,a chocolate chip muffin
349,41,Kaley Cuoco,a cappuccino,medium,a lemon pound cake
350,18,Matthew McConaughey,a black tea,medium,
351,29,Laura Linney,a noisette,medium,
352,82,Leighton Meester,a flat white,large,
353,27,Keri Russell,a flat white,small,
354,92,Shane West,an iced hot chocolate,large,an almond croissant
355,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
356,88,Matt Bomer,a green tea,medium,
357,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
358,88,Matt Bomer,a noisette,medium,a double chocolate muffin
359,13,Sarah Michelle Gellar,a peppermint hot chocolate,small,
360,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
361,97,Roseanne Barr,an Earl Grey,medium,
362,28,Brad Pitt,a mocha,large,
363,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
364,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
365,57,Justin Chambers,a noisette,small,
366,1,Felicity Huffman,a caramel macchiato,small,a blueberry muffin
367,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
368,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
369,40,Ty Burrell,a green tea,medium,a pain au chocolat
370,64,Mayim Bialik,a salted caramel hot chocolate,large,
371,13,Sarah Michelle Gellar,an espresso macchiato,small,
372,44,Lea Michele,an espresso macchiato,large,
373,7,Melissa Joan Hart,a flat white,small,
374,37,Kristen Stewart,a cappuccino,medium,
375,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
376,19,Michael Emerson,a breakfast tea,large,
377,31,Paul Reiser,a cordusio,large,
378,16,Melissa McBride,a white hot chocolate,small,
379,36,Chris Colfer,a flat white,medium,
380,81,Cate Blanchett,an espresso,small,
381,69,Robin Tunney,a black tea,small,
382,12,Jennifer Lawrence,an espresso,small,
383,78,Kevin Bacon,an americano,medium,
384,98,John Noble,a noisette,small,a pain au chocolat
385,80,Alison Brie,an iced hot chocolate,medium,an everything bagel
386,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
387,21,Matthew Morrison,an espresso con panna,medium,
388,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
389,11,Simon Baker,a caramel macchiato,small,an everything bagel
390,94,Jane Lynch,a white hot chocolate,large,
391,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
392,43,Zac Efron,a flat white,small,
393,96,Mindy Kaling,an espresso macchiato,medium,
394,30,Zoe Saldana,a cappuccino,small,
395,54,Ariana Grande,a white hot chocolate,medium,
396,72,John Slattery,a black tea,medium,
397,66,Charlie Hunnam,a black tea,medium,
398,51,Jeffrey Donovan,a flat white,medium,a gingerbread cookie
399,28,Brad Pitt,a green tea,large,
400,64,Mayim Bialik,an americano,small,a pain au chocolat
401,92,Shane West,a cordusio,small,a classic oatmeal
402,51,Jeffrey Donovan,a caramel macchiato,small,
403,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
404,56,Rachel Bilson,a caramel macchiato,small,
405,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
406,61,AnnaLynne McCord,a black tea,large,
407,97,Roseanne Barr,an Earl Grey,medium,
408,34,Sandra Oh,an iced hot chocolate,small,
409,87,Alyson Hannigan,an espresso macchiato,large,a plain bagel
410,18,Matthew McConaughey,a black tea,medium,
411,79,Hugh Laurie,a noisette,medium,
412,16,Melissa McBride,a noisette,large,a plain bagel
413,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
414,35,Miles Teller,a breakfast tea,medium,a gingerbread cookie
415,81,Cate Blanchett,an Earl Grey,large,an almond croissant
416,42,Jake Johnson,a cordusio,large,a plain bagel
417,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
418,11,Simon Baker,a salted caramel hot chocolate,small,
419,54,Ariana Grande,a white hot chocolate,medium,
420,87,Alyson Hannigan,a white hot chocolate,large,
421,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
422,94,Jane Lynch,a white hot chocolate,large,
423,7,Melissa Joan Hart,a flat white,small,
424,93,Josh Radnor,a mocha,large,
425,28,Brad Pitt,an iced hot chocolate,small,a breakfast tortilla wrap
426,29,Laura Linney,a noisette,medium,
427,51,Jeffrey Donovan,a flat white,medium,
428,10,Ginnifer Goodwin,an espresso con panna,small,a blueberry muffin
429,29,Laura Linney,a cordusio,small,a classic oatmeal
430,9,Mireille Enos,a flat white,small,
431,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
432,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
433,61,AnnaLynne McCord,a black tea,large,
434,9,Mireille Enos,an americano,large,a double chocolate muffin
435,94,Jane Lynch,a peppermint hot chocolate,small,a lemon pound cake
436,4,RuPaul,a latte,large,a carrot cake
437,86,Jesse Tyler Ferguson,an espresso con panna,large,
438,85,Cote de Pablo,a salted caramel hot chocolate,medium,a blueberry muffin
439,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
440,16,Melissa McBride,a black tea,small,a slice of banana bread
441,64,Mayim Bialik,a mocha,large,
442,57,Justin Chambers,a cordusio,small,
443,33,Ryan Gosling,a cappuccino,large,a breakfast tortilla wrap
444,99,Channing Tatum,a green tea,small,
445,39,Charlize Theron,a breakfast tea,small,
446,56,Rachel Bilson,a salted caramel hot chocolate,medium,a pain aux raisins
447,52,Jonny Lee Miller,an espresso,small,a plain bagel
448,15,Mark Harmon,a breakfast tea,medium,a blueberry oatmeal
449,66,Charlie Hunnam,a white hot chocolate,small,a blueberry oatmeal
450,28,Brad Pitt,a latte,small,
451,62,Ellen Pompeo,an espresso,large,
452,1,Felicity Huffman,a cappuccino,medium,
453,78,Kevin Bacon,a green tea,small,
454,96,Mindy Kaling,an Earl Grey,large,a blueberry muffin
455,90,Damian Lewis,a cordusio,large,
456,37,Kristen Stewart,a white hot chocolate,small,a gingerbread cookie
457,66,Charlie Hunnam,an Earl Grey,small,a doughnut
458,22,Troian Bellisario,a peppermint hot chocolate,medium,
459,10,Ginnifer Goodwin,a salted caramel hot chocolate,medium,
460,93,Josh Radnor,an americano,large,
461,94,Jane Lynch,a white hot chocolate,large,
462,59,James Spader,a white hot chocolate,large,
463,60,Jensen Ackles,a hot chocolate,large,a chocolate caramel shortbread
464,97,Roseanne Barr,an Earl Grey,medium,
465,1,Felicity Huffman,a flat white,small,
466,37,Kristen Stewart,a flat white,large,
467,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
468,35,Miles Teller,a salted caramel hot chocolate,large,
469,30,Zoe Saldana,a cappuccino,small,
470,15,Mark Harmon,a noisette,large,a gingerbread cookie
471,13,Sarah Michelle Gellar,an espresso macchiato,small,
472,45,Robert Pattinson,a noisette,medium,
473,43,Zac Efron,a salted caramel hot chocolate,small,
474,15,Mark Harmon,an iced hot chocolate,large,
475,78,Kevin Bacon,a mocha,large,a blueberry muffin
476,2,Emily Deschanel,an Earl Grey,large,
477,50,Leonardo DiCaprio,an espresso macchiato,medium,
478,39,Charlize Theron,a breakfast tea,small,
479,86,Jesse Tyler Ferguson,a breakfast tea,small,
480,14,Jim Caviezel,a noisette,large,
481,54,Ariana Grande,an espresso con panna,medium,a breakfast tortilla wrap
482,13,Sarah Michelle Gellar,an espresso macchiato,small,
483,51,Jeffrey Donovan,a flat white,medium,
484,95,Johnny Depp,an espresso,small,
485,56,Rachel Bilson,a cappuccino,medium,
486,33,Ryan Gosling,an espresso macchiato,large,a pain aux raisins
487,87,Alyson Hannigan,a black tea,large,
488,62,Ellen Pompeo,an Earl Grey,medium,
489,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
490,4,RuPaul,a green tea,medium,a veggie tortilla wrap
491,84,Lena Dunham,an espresso con panna,medium,
492,84,Lena Dunham,a black tea,small,a chocolate chip muffin
493,74,Will Smith,an americano,large,a doughnut
494,34,Sandra Oh,an espresso macchiato,large,an almond croissant
495,44,Lea Michele,a white hot chocolate,large,
496,29,Laura Linney,a noisette,medium,
497,76,Kerry Washington,an iced hot chocolate,large,
498,84,Lena Dunham,a black tea,small,
499,4,RuPaul,a green tea,medium,a veggie tortilla wrap
500,99,Channing Tatum,a green tea,small,
501,19,Michael Emerson,an espresso macchiato,small,
502,78,Kevin Bacon,an americano,medium,
503,96,Mindy Kaling,a mocha,small,a pain aux raisins
504,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
505,72,John Slattery,an espresso,large,
506,69,Robin Tunney,a green tea,medium,a veggie tortilla wrap
507,54,Ariana Grande,a white hot chocolate,medium,
508,1,Felicity Huffman,a flat white,small,
509,47,Noah Wyle,a white hot chocolate,small,a double chocolate muffin
510,20,Andrew Lincoln,a noisette,small,
511,77,Angie Harmon,an americano,medium,
512,61,AnnaLynne McCord,an americano,large,a plain bagel
513,2,Emily Deschanel,a breakfast tea,medium,
