IN,CusID,CusName,Drink,Size,Extra
138,42,Laura Linney,a cappuccino,small,a lemon pound cake
139,96,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
140,59,Jesse Tyler Ferguson,a cappuccino,medium,a pain au chocolat
141,139,Elisabeth Moss,a peppermint hot chocolate,medium,
142,69,Jessica Capshaw,a flat white,small,a pain aux raisins
143,61,Melissa McBride,a latte,medium,a carrot cake
144,28,Ashley Benson,a hot chocolate,medium,
145,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
146,87,Matt Bomer,an espresso,medium,
147,155,Jessica Chastain,a breakfast tea,large,a lemon pound cake
148,10,Felicity Huffman,an espresso macchiato,medium,
149,156,Shay Mitchell,an espresso,small,
150,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
151,57,Josh Radnor,a white hot chocolate,large,
152,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
153,157,Jennette McCurdy,a cordusio,large,
154,153,Jessica Pare,a caramel macchiato,medium,
155,107,Gillian Jacobs,a cappuccino,small,
156,113,Colin O'Donoghue,a hot chocolate,large,
157,86,Jensen Ackles,a latte,medium,a chocolate caramel shortbread
158,82,Joshua Jackson,a cordusio,small,
159,101,Neil Patrick Harris,a white hot chocolate,medium,
160,158,Heidi Klum,a mocha,small,a doughnut
161,94,Kiefer Sutherland,a salted caramel hot chocolate,large,a pain aux raisins
162,159,Anna Paquin,a mocha,small,
163,160,Jon Cryer,a noisette,small,
164,122,Stephen Moyer,a salted caramel hot chocolate,large,
165,161,Julianna Margulies,a mocha,small,a double chocolate muffin
166,156,Shay Mitchell,an Earl Grey,large,an almond croissant
167,162,Madeleine Stowe,an iced hot chocolate,medium,
168,29,Kristen Stewart,an americano,small,
169,120,Kat Dennings,an iced hot chocolate,large,a carrot cake
170,49,Hugh Laurie,an iced hot chocolate,medium,a pain aux raisins
171,151,Tatiana Maslany,a mocha,large,
172,163,Lucy Liu,a mocha,small,
173,164,Emilia Clarke,a cappuccino,small,
174,33,Jennifer Lawrence,a breakfast tea,medium,a veggie tortilla wrap
175,43,Kevin Bacon,a salted caramel hot chocolate,large,
176,74,Ed Westwick,an Earl Grey,medium,a veggie tortilla wrap
177,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
178,165,John Ritter,a hot chocolate,medium,
179,83,Joel McHale,an iced hot chocolate,small,
180,21,Taylor Schilling,a breakfast tea,small,a chocolate chip cookie
181,110,Michael Weatherly,a salted caramel hot chocolate,large,a chocolate chip cookie
182,88,Stephen Amell,an espresso macchiato,large,
183,83,Joel McHale,an americano,large,a plain bagel
184,71,Michael Emerson,a flat white,medium,
185,21,Taylor Schilling,an iced hot chocolate,small,
186,166,Lucy Hale,a salted caramel hot chocolate,small,a blueberry muffin
187,132,Ming-Na Wen,a hot chocolate,medium,
188,167,Tom Welling,a white hot chocolate,small,a croissant
189,78,Chloe Grace Moretz,a mocha,small,
190,71,Michael Emerson,a mocha,medium,a chocolate caramel shortbread
191,144,Ed O'Neill,a green tea,small,a pain aux raisins
192,162,Madeleine Stowe,a latte,medium,a chocolate chip muffin
193,168,David Duchovny,a black tea,medium,a pain au chocolat
194,5,Chris Colfer,an iced hot chocolate,large,a lemon pound cake
195,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
196,132,Ming-Na Wen,a cordusio,medium,a plain bagel
197,29,Kristen Stewart,an espresso con panna,small,
198,96,David Schwimmer,a cordusio,large,a chocolate chip cookie
199,114,Cobie Smulders,a breakfast tea,small,a croissant
200,44,RuPaul,an americano,small,
201,147,Jeff Bridges,a salted caramel hot chocolate,small,an everything bagel
202,137,Paul Wesley,a peppermint hot chocolate,medium,
203,3,Robin Tunney,a cordusio,large,
204,69,Jessica Capshaw,a flat white,small,a pain aux raisins
205,34,Shane West,an espresso macchiato,small,
206,72,Matthew Morrison,a mocha,large,a lemon pound cake
207,61,Melissa McBride,a peppermint hot chocolate,medium,
208,118,Tom Hiddleston,a mocha,medium,
209,27,Sarah Wayne Callies,an espresso macchiato,large,
210,84,Sandra Oh,a peppermint hot chocolate,small,a gingerbread cookie
211,140,Stana Katic,a black tea,large,
212,170,Jennifer Morrison,an espresso,medium,a blueberry oatmeal
213,23,Matthew Rhys,a mocha,small,a plain bagel
214,129,Timothy Hutton,a breakfast tea,small,an almond croissant
215,17,Andrew Lincoln,a latte,large,
216,144,Ed O'Neill,an espresso macchiato,small,
217,9,Justin Chambers,a salted caramel hot chocolate,large,
218,122,Stephen Moyer,a peppermint hot chocolate,small,a double chocolate muffin
219,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
220,171,Jake Gyllenhaal,an espresso macchiato,medium,an almond croissant
221,37,AnnaLynne McCord,an Earl Grey,medium,
222,74,Ed Westwick,an espresso macchiato,small,
223,26,Anna Torv,a white hot chocolate,medium,
224,162,Madeleine Stowe,a latte,medium,a chocolate chip muffin
225,18,Simon Baker,a caramel macchiato,small,
226,109,Bryan Cranston,a flat white,medium,a pain aux raisins
227,126,Jim Parsons,a cappuccino,medium,
228,152,Amy Poehler,a cappuccino,medium,
229,75,Ariana Grande,a hot chocolate,medium,
230,128,Kevin McKidd,a caramel macchiato,large,
231,156,Shay Mitchell,an espresso,small,
232,75,Ariana Grande,a hot chocolate,medium,
233,172,Megan Boone,a white hot chocolate,small,
234,135,Pauley Perrette,a peppermint hot chocolate,medium,a slice of banana bread
235,91,Lena Dunham,a cappuccino,small,
236,173,Sofia Vergara,a peppermint hot chocolate,small,a classic oatmeal
237,116,Eva Longoria,a black tea,small,a chocolate chip muffin
238,135,Pauley Perrette,a green tea,small,a breakfast tortilla wrap
239,174,Ian Somerhalder,an espresso macchiato,small,a double chocolate muffin
240,55,Teri Hatcher,an espresso,large,
241,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
242,175,Matthew Perry,a peppermint hot chocolate,large,
243,176,Zooey Deschanel,a noisette,medium,a doughnut
244,42,Laura Linney,a caramel macchiato,large,
245,124,Zachary Levi,a flat white,medium,a veggie tortilla wrap
246,112,Michael Hall,a flat white,medium,a lemon pound cake
247,71,Michael Emerson,a flat white,medium,
248,160,Jon Cryer,an espresso macchiato,large,
249,68,Leonardo DiCaprio,a noisette,large,
250,147,Jeff Bridges,an espresso macchiato,small,
251,177,Christina Hendricks,a cordusio,small,a plain bagel
252,108,James Franco,a cappuccino,large,
253,118,Tom Hiddleston,a salted caramel hot chocolate,small,a veggie tortilla wrap
254,52,Paul Reiser,a hot chocolate,medium,a classic oatmeal
255,71,Michael Emerson,a latte,large,a plain bagel
256,71,Michael Emerson,an espresso con panna,small,
257,174,Ian Somerhalder,a latte,large,
258,37,AnnaLynne McCord,a caramel macchiato,large,
259,8,Rachel Bilson,a noisette,small,a classic oatmeal
260,37,AnnaLynne McCord,a caramel macchiato,large,
261,97,Alison Brie,a mocha,medium,a classic oatmeal
262,12,Julie Bowen,a cappuccino,large,a pain aux raisins
263,54,Matthew McConaughey,an iced hot chocolate,medium,
264,103,Damon Wayans Jr.,a mocha,large,
265,6,Zoe Saldana,a green tea,small,a pain au chocolat
266,149,Julianne Moore,an espresso con panna,medium,a lemon pound cake
267,80,Mark Harmon,a caramel macchiato,small,
268,152,Amy Poehler,an espresso macchiato,large,
269,29,Kristen Stewart,a mocha,large,a blueberry muffin
270,52,Paul Reiser,a noisette,medium,
271,73,Lea Michele,an espresso,large,
272,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
273,68,Leonardo DiCaprio,a noisette,large,
274,6,Zoe Saldana,an espresso,large,a croissant
275,54,Matthew McConaughey,a latte,medium,a breakfast tortilla wrap
276,178,Helen Hunt,an americano,small,
277,23,Matthew Rhys,a caramel macchiato,small,
278,4,Ryan Gosling,a caramel macchiato,small,a breakfast tortilla wrap
279,58,John Noble,a breakfast tea,medium,
280,91,Lena Dunham,a noisette,large,
281,179,Christopher Gorham,a noisette,medium,
282,3,Robin Tunney,a latte,small,
283,64,Kodi Smit-McPhee,a white hot chocolate,small,
284,170,Jennifer Morrison,an americano,medium,a classic oatmeal
285,168,David Duchovny,a black tea,medium,a pain au chocolat
286,157,Jennette McCurdy,a cordusio,large,
287,20,Ty Burrell,a white hot chocolate,small,a chocolate chip cookie
288,56,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
289,175,Matthew Perry,a peppermint hot chocolate,large,
290,104,Emma Roberts,a latte,large,a classic oatmeal
291,71,Michael Emerson,a latte,medium,a pain aux raisins
292,84,Sandra Oh,a black tea,small,
293,152,Amy Poehler,an espresso,small,a pain au chocolat
294,180,Walton Goggins,a salted caramel hot chocolate,large,a chocolate chip cookie
295,53,Melissa Joan Hart,an espresso macchiato,medium,
296,172,Megan Boone,a white hot chocolate,small,
297,106,Jared Padalecki,an espresso con panna,medium,a croissant
298,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
299,3,Robin Tunney,a hot chocolate,large,a chocolate chip muffin
300,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
301,25,Miles Teller,a mocha,large,
302,91,Lena Dunham,a peppermint hot chocolate,large,
303,65,Kevin Costner,a peppermint hot chocolate,large,
304,174,Ian Somerhalder,a latte,large,
305,132,Ming-Na Wen,an iced hot chocolate,medium,a doughnut
306,38,Zac Efron,a cappuccino,medium,
307,115,Marcia Cross,an Earl Grey,small,a chocolate chip cookie
308,135,Pauley Perrette,a green tea,large,an almond croissant
309,144,Ed O'Neill,an americano,medium,
310,10,Felicity Huffman,a hot chocolate,small,a pain au chocolat
311,88,Stephen Amell,a noisette,large,a doughnut
312,73,Lea Michele,a mocha,large,
313,108,James Franco,a cappuccino,large,
314,178,Helen Hunt,an americano,small,
315,106,Jared Padalecki,a cordusio,medium,a plain bagel
316,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
317,55,Teri Hatcher,a peppermint hot chocolate,large,
318,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
319,2,Troian Bellisario,a green tea,medium,a pain au chocolat
320,8,Rachel Bilson,an americano,small,
321,57,Josh Radnor,an iced hot chocolate,medium,a pain au chocolat
322,161,Julianna Margulies,a mocha,small,a double chocolate muffin
323,145,Max Greenfield,a salted caramel hot chocolate,small,a chocolate chip muffin
324,135,Pauley Perrette,a salted caramel hot chocolate,small,
325,182,Alex O'Loughlin,an espresso,small,
326,183,Kate Walsh,a black tea,medium,an everything bagel
327,91,Lena Dunham,a noisette,small,a blueberry muffin
328,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
329,96,David Schwimmer,an espresso con panna,large,
330,137,Paul Wesley,a peppermint hot chocolate,medium,
331,164,Emilia Clarke,an espresso macchiato,medium,a blueberry muffin
332,26,Anna Torv,a white hot chocolate,medium,
333,166,Lucy Hale,an espresso macchiato,small,
334,38,Zac Efron,an Earl Grey,medium,
335,184,Nina Dobrev,a noisette,large,
336,185,Mary-Louise Parker,a salted caramel hot chocolate,small,a chocolate caramel shortbread
337,112,Michael Hall,a flat white,medium,a lemon pound cake
338,22,Jonny Lee Miller,a green tea,large,
339,99,Mireille Enos,an espresso con panna,small,a gingerbread cookie
340,153,Jessica Pare,an espresso macchiato,small,
341,62,Jim Caviezel,a green tea,large,
342,18,Simon Baker,a salted caramel hot chocolate,medium,a veggie tortilla wrap
343,165,John Ritter,an Earl Grey,large,
344,81,Ellen Pompeo,a noisette,large,
345,144,Ed O'Neill,a latte,small,
346,186,Liam Hemsworth,a noisette,large,
347,173,Sofia Vergara,a white hot chocolate,small,
348,187,Tom Mison,a latte,medium,a slice of banana bread
349,144,Ed O'Neill,a cordusio,large,a plain bagel
350,180,Walton Goggins,a white hot chocolate,small,a slice of banana bread
351,177,Christina Hendricks,a cordusio,small,a plain bagel
352,56,Sarah Michelle Gellar,a cordusio,medium,
353,39,Keri Russell,a latte,small,
354,187,Tom Mison,a mocha,large,a blueberry muffin
355,176,Zooey Deschanel,a noisette,medium,a doughnut
356,188,Misha Collins,an iced hot chocolate,large,
357,68,Leonardo DiCaprio,a noisette,large,
358,52,Paul Reiser,an espresso con panna,large,
359,132,Ming-Na Wen,a caramel macchiato,small,a veggie tortilla wrap
360,48,Angelina Jolie,a peppermint hot chocolate,small,
361,57,Josh Radnor,a noisette,small,a chocolate chip muffin
362,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
363,174,Ian Somerhalder,a caramel macchiato,medium,
364,110,Michael Weatherly,a mocha,medium,
365,70,Joel Kinnaman,a green tea,small,a double chocolate muffin
366,95,Damian Lewis,a flat white,large,a plain bagel
367,18,Simon Baker,a caramel macchiato,small,
368,173,Sofia Vergara,a white hot chocolate,small,
369,90,Alyson Hannigan,a black tea,large,
370,108,James Franco,a cordusio,medium,a chocolate chip muffin
371,42,Laura Linney,a hot chocolate,medium,
372,94,Kiefer Sutherland,a hot chocolate,small,
373,3,Robin Tunney,a white hot chocolate,small,
374,189,Sasha Alexander,a caramel macchiato,medium,
375,179,Christopher Gorham,an americano,small,a plain bagel
376,140,Stana Katic,a mocha,small,an everything bagel
377,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
378,146,Cybill Shepherd,an espresso macchiato,medium,
379,69,Jessica Capshaw,a green tea,small,
380,37,AnnaLynne McCord,a caramel macchiato,large,
381,27,Sarah Wayne Callies,a noisette,medium,
382,87,Matt Bomer,a cordusio,small,a veggie tortilla wrap
383,190,Kunal Nayyar,a noisette,large,a pain aux raisins
384,91,Lena Dunham,a peppermint hot chocolate,large,
385,116,Eva Longoria,a caramel macchiato,large,
386,85,Johnny Depp,an americano,large,
387,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
388,152,Amy Poehler,a cappuccino,medium,
389,164,Emilia Clarke,an Earl Grey,small,a pain au chocolat
390,10,Felicity Huffman,a salted caramel hot chocolate,small,
391,187,Tom Mison,a mocha,large,a blueberry muffin
392,36,Jeffrey Donovan,a peppermint hot chocolate,small,a breakfast tortilla wrap
393,48,Angelina Jolie,a salted caramel hot chocolate,medium,
394,21,Taylor Schilling,a caramel macchiato,large,
395,51,Cote de Pablo,a white hot chocolate,medium,
396,102,Connie Britton,a cappuccino,medium,a slice of banana bread
397,142,Joyce DeWitt,a noisette,large,
398,179,Christopher Gorham,an americano,small,a plain bagel
399,117,Sara Ramirez,an americano,medium,a blueberry muffin
400,170,Jennifer Morrison,a white hot chocolate,medium,
401,92,Noah Wyle,a flat white,small,
402,153,Jessica Pare,a caramel macchiato,medium,
403,119,Lisa Kudrow,a black tea,small,
404,184,Nina Dobrev,an espresso,large,
405,30,Kaley Cuoco,a green tea,small,a breakfast tortilla wrap
406,40,Roseanne Barr,a mocha,large,
407,42,Laura Linney,a white hot chocolate,small,a carrot cake
408,49,Hugh Laurie,a flat white,small,
409,38,Zac Efron,a salted caramel hot chocolate,small,
410,60,Matt Smith,an espresso con panna,large,an almond croissant
411,112,Michael Hall,an Earl Grey,medium,
412,64,Kodi Smit-McPhee,a breakfast tea,medium,
413,117,Sara Ramirez,an iced hot chocolate,small,
414,163,Lucy Liu,an iced hot chocolate,medium,
415,76,Jake Johnson,a cordusio,small,a blueberry oatmeal
416,30,Kaley Cuoco,a salted caramel hot chocolate,large,
417,110,Michael Weatherly,a green tea,small,
418,39,Keri Russell,a noisette,medium,
419,28,Ashley Benson,a latte,large,
420,87,Matt Bomer,an americano,small,
421,19,America Ferrera,a black tea,large,
422,130,Emily VanCamp,an espresso con panna,large,a double chocolate muffin
423,1,Leighton Meester,an Earl Grey,large,
424,59,Jesse Tyler Ferguson,a mocha,medium,
425,163,Lucy Liu,a mocha,medium,a slice of banana bread
426,4,Ryan Gosling,a latte,large,
427,83,Joel McHale,an Earl Grey,medium,a slice of banana bread
428,120,Kat Dennings,a salted caramel hot chocolate,large,a blueberry muffin
429,86,Jensen Ackles,a green tea,medium,a slice of banana bread
430,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
431,50,Charlize Theron,an espresso macchiato,large,
432,152,Amy Poehler,a noisette,small,a gingerbread cookie
433,51,Cote de Pablo,an iced hot chocolate,large,
434,40,Roseanne Barr,an iced hot chocolate,medium,a slice of banana bread
435,168,David Duchovny,an espresso macchiato,medium,
436,183,Kate Walsh,a black tea,medium,an everything bagel
437,160,Jon Cryer,a white hot chocolate,large,
438,75,Ariana Grande,a caramel macchiato,medium,a chocolate caramel shortbread
439,190,Kunal Nayyar,a noisette,large,a pain aux raisins
440,101,Neil Patrick Harris,a breakfast tea,large,a chocolate caramel shortbread
441,79,Mark Wahlberg,a cordusio,large,
442,2,Troian Bellisario,a cordusio,small,
443,82,Joshua Jackson,an espresso,small,a carrot cake
444,57,Josh Radnor,a cordusio,large,a classic oatmeal
445,21,Taylor Schilling,an iced hot chocolate,small,
446,65,Kevin Costner,a cappuccino,medium,
447,72,Matthew Morrison,an iced hot chocolate,large,
448,101,Neil Patrick Harris,a breakfast tea,large,
449,43,Kevin Bacon,a black tea,medium,
450,9,Justin Chambers,a hot chocolate,small,
451,83,Joel McHale,a cordusio,medium,a chocolate chip cookie
452,58,John Noble,an americano,small,
453,106,Jared Padalecki,a cordusio,medium,a plain bagel
454,155,Jessica Chastain,an iced hot chocolate,small,a chocolate chip cookie
455,18,Simon Baker,a latte,small,
456,64,Kodi Smit-McPhee,a noisette,large,an everything bagel
457,162,Madeleine Stowe,an espresso,medium,
458,26,Anna Torv,an Earl Grey,medium,a plain bagel
459,155,Jessica Chastain,a salted caramel hot chocolate,medium,
460,192,David Giuntoli,a white hot chocolate,small,a slice of banana bread
461,129,Timothy Hutton,an iced hot chocolate,medium,a slice of banana bread
462,123,Vincent Kartheiser,an Earl Grey,medium,
463,125,Emily Blunt,an americano,large,
464,132,Ming-Na Wen,a caramel macchiato,small,
465,29,Kristen Stewart,an iced hot chocolate,small,a veggie tortilla wrap
466,151,Tatiana Maslany,an americano,medium,
467,156,Shay Mitchell,a salted caramel hot chocolate,large,
468,17,Andrew Lincoln,a caramel macchiato,medium,
469,148,Simon Helberg,a white hot chocolate,medium,
470,52,Paul Reiser,a cordusio,large,a chocolate caramel shortbread
471,12,Julie Bowen,an Earl Grey,small,a slice of banana bread
472,182,Alex O'Loughlin,an Earl Grey,medium,
473,178,Helen Hunt,an espresso macchiato,large,an everything bagel
474,109,Bryan Cranston,a green tea,large,a blueberry muffin
475,4,Ryan Gosling,a latte,large,
476,188,Misha Collins,an espresso macchiato,small,
477,151,Tatiana Maslany,an americano,medium,
478,49,Hugh Laurie,a flat white,small,
479,68,Leonardo DiCaprio,a noisette,large,
480,130,Emily VanCamp,a cordusio,medium,a chocolate chip cookie
481,193,Jennifer Garner,a noisette,medium,a carrot cake
482,194,Karen Gillan,a green tea,small,
483,99,Mireille Enos,a green tea,medium,
484,66,James Spader,an americano,small,a pain aux raisins
485,105,Courteney Cox,a caramel macchiato,small,
486,110,Michael Weatherly,an espresso con panna,large,
487,105,Courteney Cox,an espresso macchiato,small,
488,115,Marcia Cross,a cordusio,small,
489,50,Charlize Theron,an espresso macchiato,large,
490,142,Joyce DeWitt,a salted caramel hot chocolate,large,a slice of banana bread
491,135,Pauley Perrette,a salted caramel hot chocolate,small,
492,41,Angie Harmon,an espresso,small,a gingerbread cookie
493,44,RuPaul,a breakfast tea,large,a double chocolate muffin
494,27,Sarah Wayne Callies,a noisette,medium,a plain bagel
495,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
496,27,Sarah Wayne Callies,an espresso,medium,
497,135,Pauley Perrette,a salted caramel hot chocolate,small,
498,195,Vera Farmiga,an espresso macchiato,medium,
499,96,David Schwimmer,a cappuccino,large,
500,27,Sarah Wayne Callies,an espresso macchiato,large,
501,34,Shane West,a flat white,small,
502,115,Marcia Cross,a salted caramel hot chocolate,small,
503,4,Ryan Gosling,an espresso con panna,large,an everything bagel
504,61,Melissa McBride,a cordusio,medium,a chocolate chip muffin
505,126,Jim Parsons,a peppermint hot chocolate,large,
506,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
507,148,Simon Helberg,a flat white,small,a blueberry oatmeal
508,38,Zac Efron,an espresso macchiato,large,
509,25,Miles Teller,a cordusio,medium,a pain aux raisins
510,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
511,130,Emily VanCamp,a white hot chocolate,large,a gingerbread cookie
512,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
513,102,Connie Britton,an espresso,large,a pain aux raisins
514,111,Shailene Woodley,a noisette,medium,
515,196,Bruce Willis,a salted caramel hot chocolate,large,
516,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
