1:Leighton Meester-[['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a cordusio', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a flat white', 'medium', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'small', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'small', '']]
37:AnnaLynne McCord-[['a caramel macchiato', 'large', 'a blueberry muffin'], ['a caramel macchiato', 'large', 'a blueberry muffin'], ['a flat white', 'medium', ''], ['an americano', 'small', 'a lemon pound cake'], ['an americano', 'large', ''], ['a caramel macchiato', 'large', ''], ['a black tea', 'small', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['an espresso', 'small', 'a pain aux raisins'], ['a noisette', 'medium', 'a chocolate chip muffin'], ['an americano', 'small', ''], ['a caramel macchiato', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a hot chocolate', 'large', ''], ['a green tea', 'large', 'a pain aux raisins'], ['an espresso con panna', 'small', ''], ['a black tea', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a caramel macchiato', 'large', ''], ['a latte', 'small', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a black tea', 'large', ''], ['an espresso con panna', 'large', ''], ['a flat white', 'small', 'a blueberry muffin'], ['a caramel macchiato', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a cordusio', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a double chocolate muffin'], ['a green tea', 'small', ''], ['a black tea', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a mocha', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', 'a blueberry oatmeal'], ['a caramel macchiato', 'large', ''], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'large', ''], ['a breakfast tea', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['an espresso con panna', 'medium', 'a plain bagel'], ['an espresso con panna', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a flat white', 'medium', ''], ['a hot chocolate', 'small', ''], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', '']]
38:Zac Efron-[['a white hot chocolate', 'medium', ''], ['a noisette', 'large', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', 'an almond croissant'], ['an espresso', 'large', 'a slice of banana bread'], ['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['an espresso con panna', 'small', ''], ['a cappuccino', 'medium', 'a carrot cake'], ['a green tea', 'small', ''], ['an Earl Grey', 'medium', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a latte', 'small', 'a plain bagel'], ['a breakfast tea', 'small', ''], ['an espresso macchiato', 'medium', 'a croissant'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['a mocha', 'small', ''], ['a breakfast tea', 'medium', 'an everything bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'small', ''], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'small', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a white hot chocolate', 'medium', ''], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an espresso', 'medium', 'an everything bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a breakfast tea', 'large', 'a plain bagel'], ['a green tea', 'small', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'small', 'a doughnut'], ['a breakfast tea', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a white hot chocolate', 'small', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'small', '']]
39:Keri Russell-[['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a gingerbread cookie'], ['a latte', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a hot chocolate', 'small', 'a classic oatmeal'], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', 'a blueberry muffin'], ['an espresso con panna', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'small', ''], ['a noisette', 'medium', 'an almond croissant'], ['a noisette', 'medium', 'a croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a black tea', 'medium', 'an everything bagel'], ['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'large', ''], ['a cordusio', 'small', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso con panna', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an Earl Grey', 'small', ''], ['an espresso', 'large', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', 'a blueberry muffin'], ['an americano', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'medium', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'medium', 'a plain bagel'], ['an espresso con panna', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'large', ''], ['a mocha', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'large', ''], ['a hot chocolate', 'large', 'a pain au chocolat'], ['a cappuccino', 'medium', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'medium', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['a black tea', 'large', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'large', 'a lemon pound cake']]
40:Roseanne Barr-[['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['a mocha', 'large', 'an everything bagel'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a mocha', 'small', 'a breakfast tortilla wrap'], ['a mocha', 'small', ''], ['a breakfast tea', 'small', 'an almond croissant'], ['a black tea', 'large', 'an everything bagel'], ['a black tea', 'medium', ''], ['a latte', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'large', 'a plain bagel'], ['a green tea', 'large', 'a gingerbread cookie'], ['an espresso', 'large', ''], ['a latte', 'small', ''], ['a cordusio', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'large', 'a doughnut'], ['an espresso', 'large', 'a gingerbread cookie'], ['an Earl Grey', 'small', ''], ['an espresso', 'large', ''], ['a noisette', 'large', 'an almond croissant'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an americano', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an americano', 'medium', ''], ['a caramel macchiato', 'small', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'large', 'a veggie tortilla wrap'], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'small', ''], ['a noisette', 'small', 'a chocolate chip cookie'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an americano', 'large', ''], ['an espresso', 'large', ''], ['a mocha', 'small', 'a blueberry oatmeal'], ['a cappuccino', 'small', 'a slice of banana bread'], ['a cappuccino', 'large', 'a lemon pound cake'], ['a breakfast tea', 'medium', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['an espresso', 'large', ''], ['a mocha', 'medium', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie']]
41:Angie Harmon-[['a peppermint hot chocolate', 'small', 'a doughnut'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'large', 'a blueberry muffin'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an espresso', 'small', ''], ['an espresso macchiato', 'small', 'a croissant'], ['an americano', 'large', ''], ['a caramel macchiato', 'large', 'an everything bagel'], ['a breakfast tea', 'medium', 'a chocolate caramel shortbread'], ['a green tea', 'medium', ''], ['an americano', 'large', ''], ['a mocha', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'medium', 'a plain bagel'], ['an americano', 'large', ''], ['a green tea', 'small', ''], ['a caramel macchiato', 'small', 'a blueberry muffin'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a cappuccino', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'small', 'an almond croissant'], ['a noisette', 'small', 'a blueberry oatmeal'], ['a noisette', 'small', 'a lemon pound cake'], ['a cordusio', 'medium', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'large', 'a lemon pound cake'], ['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'small', 'an almond croissant'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['a latte', 'large', 'a chocolate chip cookie'], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', ''], ['an americano', 'large', ''], ['a latte', 'small', ''], ['an Earl Grey', 'medium', ''], ['a noisette', 'large', ''], ['a flat white', 'small', ''], ['a green tea', 'medium', 'a chocolate chip muffin'], ['a flat white', 'small', 'a croissant'], ['an espresso macchiato', 'small', ''], ['a mocha', 'medium', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['an americano', 'large', ''], ['a flat white', 'large', 'a chocolate chip muffin'], ['a black tea', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a latte', 'small', 'a chocolate chip cookie'], ['a black tea', 'medium', ''], ['a black tea', 'large', 'a breakfast tortilla wrap']]
42:Laura Linney-[['a latte', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a cappuccino', 'small', ''], ['a caramel macchiato', 'large', ''], ['an iced hot chocolate', 'large', 'a croissant'], ['a black tea', 'large', 'a pain au chocolat'], ['a caramel macchiato', 'large', ''], ['a noisette', 'large', ''], ['an americano', 'small', 'a gingerbread cookie'], ['a green tea', 'small', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'small', ''], ['a cappuccino', 'large', 'a croissant'], ['a caramel macchiato', 'large', ''], ['an americano', 'large', ''], ['a latte', 'medium', 'a blueberry muffin'], ['a noisette', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a noisette', 'small', ''], ['a cordusio', 'medium', 'a pain aux raisins'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'large', ''], ['an americano', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a white hot chocolate', 'large', 'a classic oatmeal'], ['a mocha', 'large', ''], ['an Earl Grey', 'medium', 'a double chocolate muffin'], ['a white hot chocolate', 'small', ''], ['a flat white', 'medium', ''], ['a caramel macchiato', 'large', ''], ['an espresso', 'large', 'a gingerbread cookie'], ['a noisette', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a caramel macchiato', 'large', ''], ['a flat white', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', ''], ['a flat white', 'small', ''], ['a green tea', 'small', 'a plain bagel'], ['a caramel macchiato', 'large', ''], ['a mocha', 'medium', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'medium', ''], ['a caramel macchiato', 'large', ''], ['an espresso macchiato', 'small', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'medium', ''], ['a hot chocolate', 'medium', 'a plain bagel'], ['an espresso con panna', 'large', '']]
43:Kevin Bacon-[['a hot chocolate', 'small', 'a gingerbread cookie'], ['a black tea', 'small', ''], ['an espresso con panna', 'small', 'a slice of banana bread'], ['a mocha', 'small', ''], ['a black tea', 'medium', 'a chocolate caramel shortbread'], ['a black tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['an americano', 'large', ''], ['a cordusio', 'small', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'small', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a hot chocolate', 'large', ''], ['an espresso macchiato', 'small', 'a pain aux raisins'], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'medium', ''], ['a hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a latte', 'large', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a noisette', 'medium', 'a blueberry oatmeal'], ['an americano', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a caramel macchiato', 'large', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a black tea', 'medium', ''], ['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['a black tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a hot chocolate', 'small', 'a classic oatmeal'], ['a latte', 'large', 'a blueberry muffin'], ['a black tea', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['an espresso con panna', 'small', 'a carrot cake'], ['a latte', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a plain bagel'], ['an Earl Grey', 'small', ''], ['an espresso', 'large', 'a chocolate chip muffin'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a green tea', 'medium', 'a doughnut'], ['a flat white', 'small', 'a blueberry oatmeal'], ['a black tea', 'medium', ''], ['a mocha', 'medium', '']]
44:RuPaul-[['a mocha', 'small', 'a carrot cake'], ['a mocha', 'small', 'a carrot cake'], ['a black tea', 'small', 'a slice of banana bread'], ['a cordusio', 'medium', 'a blueberry muffin'], ['a mocha', 'small', 'a carrot cake'], ['a mocha', 'small', 'a carrot cake'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a mocha', 'small', 'a carrot cake'], ['an Earl Grey', 'small', 'a veggie tortilla wrap'], ['an americano', 'large', 'an everything bagel'], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a mocha', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', ''], ['a mocha', 'small', 'a carrot cake'], ['a noisette', 'small', ''], ['a black tea', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso', 'small', 'a croissant'], ['a mocha', 'small', 'a carrot cake'], ['a hot chocolate', 'small', 'a slice of banana bread'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a black tea', 'small', 'a plain bagel'], ['a flat white', 'medium', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a black tea', 'large', 'a gingerbread cookie'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'large', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an americano', 'medium', ''], ['a white hot chocolate', 'medium', 'a classic oatmeal'], ['an americano', 'small', ''], ['a hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'small', ''], ['a cordusio', 'small', ''], ['a mocha', 'small', ''], ['a noisette', 'medium', 'a double chocolate muffin'], ['a caramel macchiato', 'medium', ''], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a classic oatmeal'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['a hot chocolate', 'large', 'a veggie tortilla wrap'], ['a green tea', 'small', ''], ['an espresso con panna', 'medium', 'a blueberry muffin'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'small', ''], ['a latte', 'large', 'an everything bagel'], ['a mocha', 'small', ''], ['a noisette', 'large', ''], ['a black tea', 'small', 'a classic oatmeal'], ['a white hot chocolate', 'small', 'a lemon pound cake'], ['an Earl Grey', 'large', ''], ['a salted caramel hot chocolate', 'small', '']]
45:Mindy Kaling-[['a latte', 'medium', ''], ['a green tea', 'medium', 'a plain bagel'], ['a green tea', 'medium', 'a plain bagel'], ['a flat white', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a black tea', 'medium', 'an almond croissant'], ['an espresso macchiato', 'small', ''], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a flat white', 'large', 'an almond croissant'], ['an espresso macchiato', 'small', ''], ['an espresso', 'small', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'small', ''], ['an espresso macchiato', 'small', ''], ['a cordusio', 'medium', ''], ['a mocha', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', 'a chocolate caramel shortbread'], ['a latte', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'medium', 'a blueberry muffin'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'small', 'a lemon pound cake'], ['an espresso macchiato', 'small', ''], ['a noisette', 'medium', 'a croissant'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'medium', ''], ['an americano', 'small', 'a pain aux raisins'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['a black tea', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a breakfast tea', 'small', 'an everything bagel'], ['a noisette', 'small', 'a pain aux raisins'], ['a mocha', 'large', 'a pain aux raisins'], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'large', ''], ['a latte', 'small', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['a mocha', 'large', 'an almond croissant'], ['an americano', 'large', '']]
46:Aaron Paul-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'small', ''], ['an espresso con panna', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a croissant'], ['a mocha', 'medium', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso con panna', 'small', ''], ['a mocha', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['an espresso', 'large', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'small', ''], ['an americano', 'large', ''], ['an Earl Grey', 'small', 'a pain au chocolat'], ['a latte', 'small', 'a blueberry muffin'], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a black tea', 'large', 'a slice of banana bread'], ['a caramel macchiato', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso con panna', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'small', ''], ['a latte', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', ''], ['a black tea', 'large', 'a veggie tortilla wrap'], ['a caramel macchiato', 'small', ''], ['a latte', 'large', ''], ['an espresso con panna', 'medium', ''], ['a caramel macchiato', 'small', ''], ['a hot chocolate', 'small', ''], ['a mocha', 'medium', ''], ['a caramel macchiato', 'small', ''], ['a latte', 'small', 'a classic oatmeal'], ['a breakfast tea', 'small', 'a doughnut'], ['a hot chocolate', 'large', 'a slice of banana bread'], ['a mocha', 'medium', 'a chocolate chip muffin'], ['an americano', 'large', 'a plain bagel'], ['a caramel macchiato', 'small', ''], ['an espresso macchiato', 'large', ''], ['a green tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['an Earl Grey', 'medium', 'a croissant'], ['a caramel macchiato', 'small', ''], ['an Earl Grey', 'medium', 'a double chocolate muffin'], ['a caramel macchiato', 'small', ''], ['a latte', 'medium', ''], ['a peppermint hot chocolate', 'large', '']]
