IN,CusID,CusName,Drink,Size,Extra
81,133,Stana Katic,a latte,small,a gingerbread cookie
82,12,Cote de Pablo,a green tea,large,
83,25,Jennifer Lawrence,a flat white,large,
84,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
85,134,Piper Perabo,a salted caramel hot chocolate,small,
86,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
87,51,Charlie Hunnam,a latte,medium,
88,19,Matt Smith,a hot chocolate,small,
89,136,Heidi Klum,an americano,medium,a croissant
90,1,Chloe Grace Moretz,an espresso macchiato,small,
91,137,Jennifer Garner,a salted caramel hot chocolate,medium,
92,133,Stana Katic,a latte,small,a gingerbread cookie
93,101,Emily Blunt,an Earl Grey,medium,
94,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
95,75,Lea Michele,a breakfast tea,small,an almond croissant
96,7,Ryan Gosling,a noisette,large,a plain bagel
97,117,Julianna Margulies,an Earl Grey,large,
98,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
99,22,Sandra Oh,a flat white,medium,
100,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
101,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
102,51,Charlie Hunnam,a latte,medium,
103,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
104,25,Jennifer Lawrence,a flat white,large,
105,139,Emilia Clarke,a cappuccino,large,
106,103,David Giuntoli,a latte,medium,
107,140,Max Greenfield,a cordusio,small,a plain bagel
108,141,Jared Padalecki,an Earl Grey,medium,
109,57,Mindy Kaling,a latte,small,
110,142,Jennifer Morrison,an espresso,medium,
111,41,Joshua Jackson,an americano,small,
112,143,Nina Dobrev,a flat white,medium,a slice of banana bread
113,97,Zoe Saldana,a latte,small,a slice of banana bread
114,144,Tatiana Maslany,a latte,medium,
115,65,Sarah Michelle Gellar,a flat white,small,
116,108,Emma Roberts,a hot chocolate,small,
117,57,Mindy Kaling,a latte,small,
118,129,John Ritter,a breakfast tea,large,
119,139,Emilia Clarke,a cappuccino,large,
120,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
121,53,Josh Radnor,a peppermint hot chocolate,medium,
122,26,Alyson Hannigan,a caramel macchiato,medium,
123,5,Paul Reiser,a cordusio,large,a gingerbread cookie
124,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
125,42,Ginnifer Goodwin,an espresso,large,
126,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
127,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
128,145,Jennifer Aniston,a cappuccino,small,
129,62,Alison Brie,a breakfast tea,large,
130,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
131,24,Timothy Olyphant,a green tea,medium,
132,15,Ed Westwick,a cordusio,large,
133,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
134,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
135,56,Matthew Rhys,a cappuccino,small,
136,15,Ed Westwick,a cordusio,large,
137,146,Joseph Gordon-Levitt,a noisette,small,
138,132,Ming-Na Wen,an Earl Grey,small,
139,95,John Slattery,a noisette,small,a gingerbread cookie
140,54,John Noble,a green tea,medium,
141,81,Cate Blanchett,a peppermint hot chocolate,small,
142,92,Matthew McConaughey,a flat white,small,
143,60,James Spader,a breakfast tea,large,a chocolate chip muffin
144,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
145,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
146,147,Bruce Willis,a mocha,large,a lemon pound cake
147,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
148,148,Simon Helberg,a noisette,small,
149,149,Lucy Hale,a cappuccino,medium,
150,110,Michael Hall,a white hot chocolate,small,
151,72,Angie Harmon,an espresso con panna,medium,
152,141,Jared Padalecki,an Earl Grey,medium,
153,64,Joel Kinnaman,a salted caramel hot chocolate,small,
154,130,Joyce DeWitt,an espresso con panna,small,
155,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
156,30,Brad Pitt,an Earl Grey,medium,
157,143,Nina Dobrev,a flat white,medium,a slice of banana bread
158,151,Misha Collins,a cappuccino,medium,a lemon pound cake
159,152,Sara Ramirez,a mocha,medium,
160,58,Ellen Pompeo,a black tea,small,
161,83,Jensen Ackles,a hot chocolate,small,
162,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
163,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
164,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
165,33,Kaley Cuoco,a flat white,small,a pain aux raisins
166,84,Melissa Joan Hart,a flat white,large,
167,145,Jennifer Aniston,a cappuccino,small,
168,128,Tom Mison,a green tea,small,
169,48,Julie Bowen,a caramel macchiato,small,
170,57,Mindy Kaling,a latte,small,
171,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
172,155,Matthew Perry,a cordusio,small,a pain au chocolat
173,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
174,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
175,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
176,156,Jim Parsons,an espresso,large,
177,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
178,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
179,81,Cate Blanchett,a peppermint hot chocolate,small,
180,157,Helen Hunt,a caramel macchiato,small,
181,81,Cate Blanchett,a peppermint hot chocolate,small,
182,15,Ed Westwick,a cordusio,large,
183,81,Cate Blanchett,a peppermint hot chocolate,small,
184,146,Joseph Gordon-Levitt,a noisette,small,
185,73,Laura Linney,an americano,large,a chocolate chip muffin
186,158,Lauren Cohan,a latte,medium,
187,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
188,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
189,86,Emily Deschanel,a green tea,large,a doughnut
190,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
191,134,Piper Perabo,a salted caramel hot chocolate,small,
192,160,Damon Wayans Jr.,an iced hot chocolate,medium,
193,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
194,161,Lana Parrilla,a green tea,large,
195,24,Timothy Olyphant,a green tea,medium,
196,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
197,103,David Giuntoli,a latte,medium,
198,65,Sarah Michelle Gellar,a flat white,small,
199,110,Michael Hall,a white hot chocolate,small,
200,148,Simon Helberg,a noisette,small,
201,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
202,5,Paul Reiser,a cordusio,large,a gingerbread cookie
203,162,Madeleine Stowe,a mocha,small,
204,15,Ed Westwick,a cordusio,large,
205,19,Matt Smith,a hot chocolate,small,
206,141,Jared Padalecki,an Earl Grey,medium,
207,61,Johnny Depp,a caramel macchiato,small,
208,151,Misha Collins,a cappuccino,medium,a lemon pound cake
209,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
210,45,Kerry Washington,a white hot chocolate,small,
211,113,Megan Boone,an espresso macchiato,medium,
212,94,Mark Harmon,a salted caramel hot chocolate,small,
213,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
214,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
215,101,Emily Blunt,an Earl Grey,medium,
216,43,Simon Baker,an iced hot chocolate,large,
217,163,Bryan Cranston,a salted caramel hot chocolate,small,
218,21,Keri Russell,an espresso macchiato,large,a carrot cake
219,164,Courteney Cox,an espresso macchiato,medium,
220,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
221,145,Jennifer Aniston,a cappuccino,small,
222,110,Michael Hall,a white hot chocolate,small,
223,165,Gillian Jacobs,a peppermint hot chocolate,small,
224,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
225,57,Mindy Kaling,a latte,small,
226,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
227,110,Michael Hall,a white hot chocolate,small,
228,88,Melissa McBride,a cappuccino,large,
229,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
230,145,Jennifer Aniston,a cappuccino,small,
231,86,Emily Deschanel,a green tea,large,a doughnut
232,156,Jim Parsons,an espresso,large,
233,6,Sarah Wayne Callies,a hot chocolate,medium,
234,101,Emily Blunt,an Earl Grey,medium,
235,66,Channing Tatum,a hot chocolate,large,
236,127,Kat Dennings,a cordusio,small,an almond croissant
237,87,Mireille Enos,an Earl Grey,large,
238,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
239,139,Emilia Clarke,a cappuccino,large,
240,156,Jim Parsons,an espresso,large,
241,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
242,39,Joel McHale,a black tea,small,
243,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
244,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
245,28,Felicity Huffman,a peppermint hot chocolate,medium,
246,142,Jennifer Morrison,an espresso,medium,
247,61,Johnny Depp,a caramel macchiato,small,
248,117,Julianna Margulies,an Earl Grey,large,
249,92,Matthew McConaughey,a flat white,small,
250,48,Julie Bowen,a caramel macchiato,small,
251,86,Emily Deschanel,a green tea,large,a doughnut
252,83,Jensen Ackles,a hot chocolate,small,
253,168,Liam Hemsworth,an espresso macchiato,medium,
254,169,Marcia Cross,a cordusio,large,a slice of banana bread
255,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
256,162,Madeleine Stowe,a mocha,small,
257,156,Jim Parsons,an espresso,large,
258,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
259,82,Kevin Costner,a latte,medium,
260,43,Simon Baker,an iced hot chocolate,large,
261,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
262,117,Julianna Margulies,an Earl Grey,large,
263,171,Walton Goggins,an espresso macchiato,medium,
264,69,Miles Teller,a hot chocolate,medium,a croissant
265,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
266,140,Max Greenfield,a cordusio,small,a plain bagel
267,123,Blake Lively,a noisette,large,
268,18,Norman Reedus,a flat white,large,a slice of banana bread
269,36,Jessica Capshaw,a green tea,large,a classic oatmeal
270,32,Lena Dunham,a mocha,large,an almond croissant
271,103,David Giuntoli,a latte,medium,
272,162,Madeleine Stowe,a mocha,small,
273,26,Alyson Hannigan,a caramel macchiato,medium,
274,151,Misha Collins,a cappuccino,medium,a lemon pound cake
275,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
276,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
277,91,Mark Wahlberg,a green tea,small,
278,32,Lena Dunham,a mocha,large,an almond croissant
279,51,Charlie Hunnam,a latte,medium,
280,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
281,172,Karen Gillan,a green tea,large,
282,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
283,120,Jeff Bridges,a breakfast tea,medium,
284,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
285,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
286,74,Kristen Stewart,an Earl Grey,medium,
287,128,Tom Mison,a green tea,small,
288,137,Jennifer Garner,a salted caramel hot chocolate,medium,
289,79,Jeffrey Donovan,an iced hot chocolate,large,
290,40,Stephen Amell,an espresso macchiato,small,a carrot cake
291,73,Laura Linney,an americano,large,a chocolate chip muffin
292,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
293,74,Kristen Stewart,an Earl Grey,medium,
294,151,Misha Collins,a cappuccino,medium,a lemon pound cake
295,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
296,26,Alyson Hannigan,a caramel macchiato,medium,
297,174,Jon Cryer,a latte,large,
298,129,John Ritter,a breakfast tea,large,
299,155,Matthew Perry,a cordusio,small,a pain au chocolat
300,144,Tatiana Maslany,a latte,medium,
301,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
302,171,Walton Goggins,an espresso macchiato,medium,
303,160,Damon Wayans Jr.,an iced hot chocolate,medium,
304,94,Mark Harmon,a salted caramel hot chocolate,small,
305,69,Miles Teller,a hot chocolate,medium,a croissant
306,20,Ashley Benson,a hot chocolate,medium,
307,163,Bryan Cranston,a salted caramel hot chocolate,small,
308,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
309,129,John Ritter,a breakfast tea,large,
310,91,Mark Wahlberg,a green tea,small,
311,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
312,47,RuPaul,an espresso macchiato,small,
313,142,Jennifer Morrison,an espresso,medium,
314,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
315,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
316,175,David Duchovny,an espresso macchiato,small,
317,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
318,64,Joel Kinnaman,a salted caramel hot chocolate,small,
319,139,Emilia Clarke,a cappuccino,large,
320,90,Rachel Bilson,a salted caramel hot chocolate,medium,
321,177,Amy Poehler,an Earl Grey,small,
322,1,Chloe Grace Moretz,an espresso macchiato,small,
323,127,Kat Dennings,a cordusio,small,an almond croissant
324,21,Keri Russell,an espresso macchiato,large,a carrot cake
325,64,Joel Kinnaman,a salted caramel hot chocolate,small,
326,56,Matthew Rhys,a cappuccino,small,
327,107,Lisa Kudrow,a latte,medium,a plain bagel
328,5,Paul Reiser,a cordusio,large,a gingerbread cookie
329,146,Joseph Gordon-Levitt,a noisette,small,
330,67,Noah Wyle,a caramel macchiato,large,an everything bagel
331,126,Lucy Liu,a cordusio,small,
332,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
333,139,Emilia Clarke,a cappuccino,large,
334,42,Ginnifer Goodwin,an espresso,large,
335,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
336,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
337,107,Lisa Kudrow,a latte,medium,a plain bagel
338,178,Cybill Shepherd,a flat white,medium,a plain bagel
339,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
340,126,Lucy Liu,a cordusio,small,
341,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
342,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
343,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
344,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
345,33,Kaley Cuoco,a flat white,small,a pain aux raisins
346,146,Joseph Gordon-Levitt,a noisette,small,
347,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
348,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
349,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
350,181,Eric Stonestreet,a cappuccino,large,an almond croissant
351,44,Jane Lynch,an espresso macchiato,small,
352,48,Julie Bowen,a caramel macchiato,small,
353,152,Sara Ramirez,a mocha,medium,
354,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
355,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
356,147,Bruce Willis,a mocha,large,a lemon pound cake
357,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
358,146,Joseph Gordon-Levitt,a noisette,small,
359,137,Jennifer Garner,a salted caramel hot chocolate,medium,
360,165,Gillian Jacobs,a peppermint hot chocolate,small,
361,93,Damian Lewis,a breakfast tea,small,
362,33,Kaley Cuoco,a flat white,small,a pain aux raisins
363,113,Megan Boone,an espresso macchiato,medium,
364,146,Joseph Gordon-Levitt,a noisette,small,
365,127,Kat Dennings,a cordusio,small,an almond croissant
366,141,Jared Padalecki,an Earl Grey,medium,
367,103,David Giuntoli,a latte,medium,
368,71,Jim Caviezel,a green tea,large,
369,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
370,182,Connie Britton,an espresso,medium,a classic oatmeal
371,71,Jim Caviezel,a green tea,large,
372,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
373,30,Brad Pitt,an Earl Grey,medium,
374,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
375,165,Gillian Jacobs,a peppermint hot chocolate,small,
376,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
377,26,Alyson Hannigan,a caramel macchiato,medium,
378,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
379,186,Eva Longoria,a flat white,large,a plain bagel
380,60,James Spader,a breakfast tea,large,a chocolate chip muffin
381,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
382,160,Damon Wayans Jr.,an iced hot chocolate,medium,
383,187,Jessica Chastain,a cordusio,medium,an almond croissant
384,19,Matt Smith,a hot chocolate,small,
385,57,Mindy Kaling,a latte,small,
386,188,Emily VanCamp,a noisette,small,a pain au chocolat
387,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
388,110,Michael Hall,a white hot chocolate,small,
389,168,Liam Hemsworth,an espresso macchiato,medium,
390,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
391,73,Laura Linney,an americano,large,a chocolate chip muffin
392,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
393,82,Kevin Costner,a latte,medium,
394,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
395,169,Marcia Cross,a cordusio,large,a slice of banana bread
396,86,Emily Deschanel,a green tea,large,a doughnut
397,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
398,101,Emily Blunt,an Earl Grey,medium,
399,95,John Slattery,a noisette,small,a gingerbread cookie
400,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
401,111,Kate Walsh,an americano,small,
402,62,Alison Brie,a breakfast tea,large,
403,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
404,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
405,94,Mark Harmon,a salted caramel hot chocolate,small,
406,7,Ryan Gosling,a noisette,large,a plain bagel
407,66,Channing Tatum,a hot chocolate,large,
408,87,Mireille Enos,an Earl Grey,large,
409,128,Tom Mison,a green tea,small,
410,95,John Slattery,a noisette,small,a gingerbread cookie
411,156,Jim Parsons,an espresso,large,
412,113,Megan Boone,an espresso macchiato,medium,
413,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
414,11,Michael Emerson,a hot chocolate,small,
415,103,David Giuntoli,a latte,medium,
416,48,Julie Bowen,a caramel macchiato,small,
417,7,Ryan Gosling,a noisette,large,a plain bagel
418,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
419,182,Connie Britton,an espresso,medium,a classic oatmeal
420,41,Joshua Jackson,an americano,small,
421,172,Karen Gillan,a green tea,large,
422,25,Jennifer Lawrence,a flat white,large,
423,145,Jennifer Aniston,a cappuccino,small,
424,51,Charlie Hunnam,a latte,medium,
425,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
426,26,Alyson Hannigan,a caramel macchiato,medium,
427,7,Ryan Gosling,a noisette,large,a plain bagel
428,20,Ashley Benson,a hot chocolate,medium,
429,157,Helen Hunt,a caramel macchiato,small,
430,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
431,101,Emily Blunt,an Earl Grey,medium,
432,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
433,76,Anna Torv,an iced hot chocolate,large,
434,14,Chris Colfer,an iced hot chocolate,small,
435,58,Ellen Pompeo,a black tea,small,
436,43,Simon Baker,an iced hot chocolate,large,
437,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
438,141,Jared Padalecki,an Earl Grey,medium,
439,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
440,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
441,30,Brad Pitt,an Earl Grey,medium,
442,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
443,163,Bryan Cranston,a salted caramel hot chocolate,small,
444,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
445,142,Jennifer Morrison,an espresso,medium,
446,163,Bryan Cranston,a salted caramel hot chocolate,small,
447,74,Kristen Stewart,an Earl Grey,medium,
448,182,Connie Britton,an espresso,medium,a classic oatmeal
449,155,Matthew Perry,a cordusio,small,a pain au chocolat
450,157,Helen Hunt,a caramel macchiato,small,
451,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
452,67,Noah Wyle,a caramel macchiato,large,an everything bagel
453,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
454,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
455,191,Zachary Levi,an espresso con panna,medium,
456,88,Melissa McBride,a cappuccino,large,
457,141,Jared Padalecki,an Earl Grey,medium,
458,48,Julie Bowen,a caramel macchiato,small,
459,28,Felicity Huffman,a peppermint hot chocolate,medium,
460,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
461,123,Blake Lively,a noisette,large,
462,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
463,67,Noah Wyle,a caramel macchiato,large,an everything bagel
464,53,Josh Radnor,a peppermint hot chocolate,medium,
465,161,Lana Parrilla,a green tea,large,
466,152,Sara Ramirez,a mocha,medium,
467,25,Jennifer Lawrence,a flat white,large,
468,64,Joel Kinnaman,a salted caramel hot chocolate,small,
469,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
470,164,Courteney Cox,an espresso macchiato,medium,
471,155,Matthew Perry,a cordusio,small,a pain au chocolat
472,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
473,136,Heidi Klum,an americano,medium,a croissant
474,45,Kerry Washington,a white hot chocolate,small,
475,72,Angie Harmon,an espresso con panna,medium,
476,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
477,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
478,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
479,54,John Noble,a green tea,medium,
480,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
481,149,Lucy Hale,a cappuccino,medium,
482,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
483,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
484,74,Kristen Stewart,an Earl Grey,medium,
485,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
486,86,Emily Deschanel,a green tea,large,a doughnut
487,110,Michael Hall,a white hot chocolate,small,
488,133,Stana Katic,a latte,small,a gingerbread cookie
489,58,Ellen Pompeo,a black tea,small,
490,142,Jennifer Morrison,an espresso,medium,
491,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
492,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
493,121,Gary Coleman,a latte,large,a slice of banana bread
494,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
495,107,Lisa Kudrow,a latte,medium,a plain bagel
496,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
497,64,Joel Kinnaman,a salted caramel hot chocolate,small,
498,142,Jennifer Morrison,an espresso,medium,
499,111,Kate Walsh,an americano,small,
500,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
501,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
502,94,Mark Harmon,a salted caramel hot chocolate,small,
503,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
504,192,Cobie Smulders,a cordusio,large,
505,130,Joyce DeWitt,an espresso con panna,small,
506,44,Jane Lynch,an espresso macchiato,small,
507,59,Troian Bellisario,a peppermint hot chocolate,large,
508,44,Jane Lynch,an espresso macchiato,small,
509,43,Simon Baker,an iced hot chocolate,large,
