1:Laura Linney-[['a cordusio', 'medium', ''], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a noisette', 'large', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', '']]
19:AnnaLynne McCord-[['an iced hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a hot chocolate', 'small', 'a slice of banana bread'], ['a green tea', 'small', 'an almond croissant'], ['an americano', 'large', 'a classic oatmeal'], ['a latte', 'medium', ''], ['a cappuccino', 'large', 'a croissant'], ['a white hot chocolate', 'large', 'a carrot cake']]
20:Roseanne Barr-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a latte', 'large', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'small', 'a blueberry muffin'], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'large', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a green tea', 'small', 'a slice of banana bread']]
21:Melissa Joan Hart-[['a cappuccino', 'small', 'a veggie tortilla wrap'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['a mocha', 'large', ''], ['a cappuccino', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a mocha', 'large', 'a blueberry oatmeal'], ['a breakfast tea', 'medium', '']]
22:Sarah Wayne Callies-[['an iced hot chocolate', 'large', 'an everything bagel'], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a black tea', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'small', '']]
23:Jessica Capshaw-[['a black tea', 'medium', ''], ['an espresso', 'small', 'a chocolate chip muffin'], ['a flat white', 'small', 'a pain au chocolat'], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', ''], ['a white hot chocolate', 'small', 'a double chocolate muffin'], ['an americano', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin']]
24:Robert Pattinson-[['an espresso macchiato', 'medium', 'an almond croissant'], ['a cappuccino', 'large', 'a slice of banana bread'], ['a flat white', 'medium', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['a green tea', 'medium', 'a blueberry muffin'], ['a flat white', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a mocha', 'small', ''], ['a caramel macchiato', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'large', '']]
25:Jonny Lee Miller-[['a green tea', 'large', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'large', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'large', 'a pain aux raisins'], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'medium', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'large', 'a pain aux raisins'], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', 'a double chocolate muffin'], ['a mocha', 'medium', ''], ['a salted caramel hot chocolate', 'large', '']]
26:Lea Michele-[['a noisette', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a breakfast tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso', 'small', 'an everything bagel'], ['a latte', 'medium', 'a slice of banana bread'], ['a cappuccino', 'large', ''], ['a flat white', 'small', 'an almond croissant']]
27:Troian Bellisario-[['a hot chocolate', 'small', 'a croissant'], ['a breakfast tea', 'medium', 'a pain aux raisins'], ['a hot chocolate', 'small', 'a croissant'], ['an espresso', 'small', ''], ['a hot chocolate', 'small', 'a croissant'], ['a mocha', 'medium', ''], ['a noisette', 'medium', 'a chocolate chip muffin'], ['a hot chocolate', 'small', 'a croissant'], ['a hot chocolate', 'small', 'a croissant'], ['an Earl Grey', 'large', '']]
28:Cote de Pablo-[['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a breakfast tea', 'small', ''], ['an espresso', 'medium', 'a double chocolate muffin'], ['a white hot chocolate', 'medium', ''], ['a latte', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'medium', '']]
29:Julie Bowen-[['a cordusio', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'medium', ''], ['a flat white', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a white hot chocolate', 'small', 'a slice of banana bread'], ['a cappuccino', 'large', 'an almond croissant']]
30:Simon Baker-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'small', ''], ['a flat white', 'medium', ''], ['an Earl Grey', 'large', ''], ['a mocha', 'large', ''], ['a breakfast tea', 'large', 'a slice of banana bread'], ['a noisette', 'medium', 'a carrot cake']]
31:America Ferrera-[['a cappuccino', 'medium', 'a pain au chocolat'], ['a cordusio', 'small', ''], ['an americano', 'small', 'a slice of banana bread'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a hot chocolate', 'medium', ''], ['a green tea', 'small', ''], ['a black tea', 'small', ''], ['a caramel macchiato', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', '']]
32:Matthew McConaughey-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'large', 'a doughnut'], ['an Earl Grey', 'medium', 'a classic oatmeal'], ['a green tea', 'small', 'a lemon pound cake'], ['an americano', 'small', '']]
33:Jennifer Lawrence-[['a green tea', 'large', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a black tea', 'large', 'a gingerbread cookie'], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a cordusio', 'medium', 'a chocolate chip muffin'], ['a latte', 'medium', '']]
34:Chris Colfer-[['a peppermint hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'large', ''], ['an espresso con panna', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
35:Rachel Bilson-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a latte', 'small', 'a veggie tortilla wrap'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a caramel macchiato', 'medium', 'a doughnut'], ['a flat white', 'medium', 'a breakfast tortilla wrap'], ['a green tea', 'large', '']]
36:Teri Hatcher-[['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['an espresso', 'medium', ''], ['a cordusio', 'small', 'a chocolate chip muffin'], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', '']]
37:Ginnifer Goodwin-[['a cordusio', 'medium', 'a pain au chocolat'], ['a cordusio', 'medium', 'a pain au chocolat'], ['an americano', 'large', ''], ['a cordusio', 'medium', 'a pain au chocolat'], ['a cordusio', 'medium', 'a pain au chocolat'], ['a noisette', 'medium', ''], ['a cordusio', 'medium', 'a pain au chocolat'], ['a caramel macchiato', 'large', 'a veggie tortilla wrap'], ['a cappuccino', 'medium', 'an almond croissant'], ['a white hot chocolate', 'small', '']]
38:Kodi Smit-McPhee-[['an espresso con panna', 'small', ''], ['a caramel macchiato', 'small', ''], ['a green tea', 'large', 'a croissant'], ['a flat white', 'large', 'a blueberry oatmeal'], ['a flat white', 'large', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a mocha', 'large', 'an almond croissant'], ['a cappuccino', 'large', ''], ['an americano', 'small', ''], ['a flat white', 'large', '']]
39:Jane Lynch-[['an espresso macchiato', 'large', 'a doughnut'], ['an Earl Grey', 'large', 'a veggie tortilla wrap'], ['an americano', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', '']]
40:Chloe Grace Moretz-[['an Earl Grey', 'small', 'a plain bagel'], ['a breakfast tea', 'medium', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a white hot chocolate', 'large', '']]
41:Andrew Lincoln-[['an americano', 'large', ''], ['a white hot chocolate', 'large', ''], ['an Earl Grey', 'medium', 'a doughnut'], ['a black tea', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a flat white', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', '']]
42:Mayim Bialik-[['a breakfast tea', 'small', ''], ['a white hot chocolate', 'medium', 'an almond croissant'], ['a white hot chocolate', 'medium', 'an almond croissant'], ['an americano', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'medium', 'an almond croissant'], ['a green tea', 'large', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', 'a pain au chocolat'], ['a white hot chocolate', 'medium', 'an almond croissant'], ['an iced hot chocolate', 'small', 'a plain bagel'], ['an iced hot chocolate', 'large', 'a lemon pound cake']]
43:Cate Blanchett-[['a white hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'medium', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
44:Shane West-[['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a green tea', 'large', ''], ['a cordusio', 'medium', 'a croissant'], ['a cordusio', 'medium', 'a croissant'], ['a cappuccino', 'large', 'a plain bagel'], ['a breakfast tea', 'large', ''], ['a cappuccino', 'medium', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'medium', '']]
45:Johnny Depp-[['a flat white', 'small', 'an everything bagel'], ['a flat white', 'small', 'an everything bagel'], ['an espresso', 'small', ''], ['a green tea', 'medium', ''], ['an Earl Grey', 'medium', 'a classic oatmeal'], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'large', 'a doughnut'], ['an espresso macchiato', 'medium', 'a blueberry oatmeal'], ['a mocha', 'medium', 'a gingerbread cookie'], ['a flat white', 'small', '']]
46:Kaley Cuoco-[['a flat white', 'large', 'a blueberry muffin'], ['an Earl Grey', 'medium', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', '']]
47:Ellen Pompeo-[['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a hot chocolate', 'small', ''], ['an espresso macchiato', 'large', 'a breakfast tortilla wrap'], ['a flat white', 'small', ''], ['a hot chocolate', 'small', 'an almond croissant'], ['an espresso con panna', 'large', 'a pain au chocolat'], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
48:Jon Hamm-[['a hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', 'a gingerbread cookie'], ['a flat white', 'small', 'an almond croissant'], ['a flat white', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'small', ''], ['an espresso con panna', 'medium', ''], ['a cappuccino', 'small', ''], ['a flat white', 'small', '']]
49:John Slattery-[['a hot chocolate', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'medium', ''], ['an americano', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a double chocolate muffin']]
50:Will Smith-[['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'medium', 'a gingerbread cookie'], ['a black tea', 'large', ''], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'small', ''], ['a white hot chocolate', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', '']]
51:Channing Tatum-[['a breakfast tea', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'medium', ''], ['an Earl Grey', 'small', 'a slice of banana bread'], ['an espresso macchiato', 'large', ''], ['an Earl Grey', 'large', 'a carrot cake'], ['an iced hot chocolate', 'small', ''], ['a flat white', 'small', 'a doughnut'], ['a flat white', 'small', ''], ['an Earl Grey', 'medium', 'a slice of banana bread'], ['a flat white', 'small', '']]
52:Lena Dunham-[['a black tea', 'medium', 'a pain au chocolat'], ['a black tea', 'medium', 'a pain au chocolat'], ['a black tea', 'medium', 'a pain au chocolat'], ['a cordusio', 'small', 'a pain aux raisins'], ['a black tea', 'medium', 'a pain au chocolat'], ['an americano', 'small', 'a gingerbread cookie'], ['an americano', 'large', ''], ['a black tea', 'medium', 'a pain au chocolat'], ['an americano', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a pain au chocolat']]
53:Zoe Saldana-[['a flat white', 'large', 'a lemon pound cake'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['a hot chocolate', 'medium', 'a doughnut'], ['a hot chocolate', 'medium', 'a doughnut'], ['a hot chocolate', 'medium', 'a doughnut'], ['a cappuccino', 'large', ''], ['a hot chocolate', 'medium', 'a doughnut'], ['a green tea', 'medium', 'a pain aux raisins'], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'large', '']]
54:Paul Reiser-[['a hot chocolate', 'small', 'a classic oatmeal'], ['a hot chocolate', 'small', 'a classic oatmeal'], ['a black tea', 'large', 'a pain au chocolat'], ['a black tea', 'small', 'a double chocolate muffin'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'small', 'a classic oatmeal'], ['a black tea', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'large', ''], ['a green tea', 'medium', ''], ['a black tea', 'small', 'a classic oatmeal']]
55:Ashley Benson-[['a hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'large', '']]
56:Joshua Jackson-[['an americano', 'medium', ''], ['an Earl Grey', 'large', 'a carrot cake'], ['an espresso', 'medium', ''], ['a cappuccino', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a black tea', 'small', 'a carrot cake'], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', 'an almond croissant'], ['an espresso macchiato', 'large', 'a slice of banana bread']]
57:RuPaul-[['a noisette', 'large', ''], ['a caramel macchiato', 'medium', 'a carrot cake'], ['a mocha', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate chip cookie'], ['a cappuccino', 'small', 'a pain au chocolat'], ['a cappuccino', 'small', ''], ['a latte', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a green tea', 'small', '']]
58:Melissa McBride-[['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['a cordusio', 'medium', ''], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an Earl Grey', 'small', ''], ['a hot chocolate', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a white hot chocolate', 'medium', 'a chocolate caramel shortbread']]
59:Charlie Hunnam-[['a caramel macchiato', 'medium', ''], ['a breakfast tea', 'small', ''], ['a flat white', 'medium', 'a plain bagel'], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a noisette', 'large', ''], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', ''], ['an espresso con panna', 'large', 'a croissant'], ['a latte', 'large', 'a double chocolate muffin']]
60:Felicity Huffman-[['an espresso macchiato', 'small', 'a carrot cake'], ['an espresso macchiato', 'small', 'a carrot cake'], ['an espresso macchiato', 'small', 'a carrot cake'], ['an espresso macchiato', 'small', 'a carrot cake'], ['an espresso macchiato', 'small', 'a carrot cake'], ['a flat white', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an espresso macchiato', 'small', 'a carrot cake'], ['an espresso', 'medium', '']]
61:Kevin Bacon-[['a caramel macchiato', 'small', ''], ['an americano', 'medium', 'a blueberry oatmeal'], ['an americano', 'medium', 'a blueberry oatmeal'], ['an americano', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', ''], ['a caramel macchiato', 'small', ''], ['an americano', 'medium', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['an americano', 'medium', '']]
62:Matt Smith-[['an americano', 'medium', ''], ['a latte', 'large', 'an almond croissant'], ['a green tea', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'large', 'a slice of banana bread']]
63:Leonardo DiCaprio-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'small', 'a plain bagel'], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'large', ''], ['a latte', 'large', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'medium', 'a blueberry muffin']]
