IN,CusID,CusName,Drink,Size,Extra
83,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
84,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
85,147,Steve Carell,a raspberry lemonade,short,
86,104,Chace Crawford,an iced caramel macchiato,tall,
87,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
88,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
89,147,Steve Carell,a raspberry lemonade,short,
90,158,Claire Danes,an orange juice,grande,a dark chocolate bar
91,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
92,160,Ted Danson,an iced pumpkin spice latte,short,a salted caramel brownie
93,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
94,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
95,162,Megan Fox,a chai tea latte,grande,
96,163,Scott Caan,an iced salted caramel mocha,grande,a vegetable sandwich
97,143,Jason Segel,a lemonade,grande,
98,133,Emma Stone,an iced cordusio,short,a whole-grain feta sandwich
99,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
100,165,Fred Armisen,an orange juice,tall,
101,166,Marion Cotillard,a soy latte,grande,
102,167,Sandra Bullock,a salted caramel mocha,grande,
103,106,Sean Murray,an iced caramel macchiato,tall,a cinnamon swirl
104,141,Owen Wilson,a salted caramel mocha,short,a granola bar
105,160,Ted Danson,a chai tea latte,tall,
106,160,Ted Danson,a chai tea latte,tall,
107,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
108,167,Sandra Bullock,a salted caramel mocha,grande,
109,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
110,140,Poppy Montgomery,an iced salted caramel mocha,grande,
111,146,Beth Behrs,an orange juice,short,a vegan wrap
112,168,Hayden Christensen,a cinnamon latte,tall,
113,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
114,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
115,170,Emma Thompson,a bottle of water,short,
116,170,Emma Thompson,a bottle of water,short,
117,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
118,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
119,131,Marg Helgenberger,an orange juice,tall,a granola bar
120,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
121,172,Brooke Elliott,an orange juice,grande,
122,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
123,168,Hayden Christensen,a cinnamon latte,tall,
124,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
125,109,David Spade,a peach iced tea,grande,a cheese toastie
126,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
127,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
128,138,Victor Garber,an iced cordusio,short,a yogurt parfait
129,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
130,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
131,153,Danai Gurira,an iced coffee mocha,tall,
132,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
133,117,Gina Bellman,a lemonade,tall,an egg sandwich
134,132,Laurie Holden,an iced cordusio,short,
135,151,Amy Brenneman,an iced pumpkin spice chai latte,short,a whole-grain feta sandwich
136,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
137,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
138,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
139,172,Brooke Elliott,an iced pumpkin spice chai latte,tall,
140,128,Anna Gunn,an iced caramel macchiato,tall,
141,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
142,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
143,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
144,174,Jason Bateman,a pumpkin spice latte,short,
145,116,Michael Vartan,an iced coffee mocha,short,a granola bar
146,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
147,135,Todd Bridges,a pumpkin spice latte,tall,a whole-grain feta sandwich
148,129,Kat Graham,a cinnamon latte,grande,
149,160,Ted Danson,a chai tea latte,tall,
150,171,Jessica Biel,an iced cordusio,tall,a cheese toastie
151,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
152,176,Scarlett Johansson,an iced coffee mocha,short,a tomato and mozzarella panini
153,177,Kathy Bates,a bottle of water,tall,
154,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
155,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
156,156,Lyndsy Fonseca,a strawberry lemonade,grande,
157,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
158,153,Danai Gurira,an iced coffee mocha,tall,
159,178,Patricia Arquette,an iced coffee mocha,grande,
160,116,Michael Vartan,an iced pumpkin spice latte,grande,
161,179,Anna Kendrick,a salted caramel mocha,short,
162,180,Ansel Elgort,a pumpkin spice latte,tall,
163,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
164,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
165,160,Ted Danson,an orange juice,short,
166,117,Gina Bellman,a lemonade,tall,an egg sandwich
167,181,Daniel Radcliffe,a bottle of water,tall,
168,101,Suzanne Somers,a salted caramel mocha,short,
169,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
170,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
171,127,Chris O'Donnell,a pumpkin spice latte,grande,
172,139,Rupert Grint,an iced pumpkin spice latte,short,
173,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
174,150,Robert Downey Jr.,a bottle of water,short,
175,104,Chace Crawford,an iced caramel macchiato,tall,
176,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
177,180,Ansel Elgort,a pumpkin spice latte,tall,
178,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
179,183,Chandra Wilson,a bottle of water,short,
180,138,Victor Garber,a raspberry lemonade,grande,a vegetable sandwich
181,184,Seth Rogen,an iced salted caramel mocha,tall,a salted caramel brownie
182,168,Hayden Christensen,a cinnamon latte,tall,
183,113,Chandler Riggs,an iced coffee americano,short,
184,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
185,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
186,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
187,131,Marg Helgenberger,a soy latte,grande,
188,177,Kathy Bates,a bottle of water,tall,
189,179,Anna Kendrick,a salted caramel mocha,short,
190,108,Kristen Wiig,a chai tea latte,grande,
191,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
192,140,Poppy Montgomery,an iced salted caramel mocha,grande,
193,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
194,153,Danai Gurira,an iced coffee mocha,tall,
195,152,Bradley Cooper,an iced caramel macchiato,tall,
196,185,Lily James,a pumpkin spice latte,grande,a granola bar
197,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
198,108,Kristen Wiig,a chai tea latte,grande,
199,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
200,187,Lisa Whelchel,a raspberry lemonade,tall,a chocolate brownie
201,140,Poppy Montgomery,an iced salted caramel mocha,grande,
202,143,Jason Segel,a raspberry lemonade,short,
203,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
204,155,Alexander Skarsgard,a bottle of water,grande,
205,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
206,104,Chace Crawford,an iced cordusio,grande,
207,139,Rupert Grint,an iced pumpkin spice latte,short,
208,189,Busy Philipps,an iced pumpkin spice latte,short,
209,115,Nicole Kidman,an iced coffee mocha,short,
210,131,Marg Helgenberger,an iced latte macchiato,grande,
211,174,Jason Bateman,a pumpkin spice latte,short,
212,102,Travis Fimmel,an iced latte macchiato,grande,
213,133,Emma Stone,a lemonade,short,an egg sandwich
214,166,Marion Cotillard,a bottle of water,grande,
215,107,Reginald VelJohnson,an iced caramel macchiato,tall,
216,115,Nicole Kidman,an iced coffee mocha,short,
217,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
218,116,Michael Vartan,a peach iced tea,short,a chicken and pesto panini
219,189,Busy Philipps,an iced pumpkin spice latte,short,
220,190,Garrett Hedlund,a pumpkin spice latte,grande,
221,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
222,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
223,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
224,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
225,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
226,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
227,174,Jason Bateman,a pumpkin spice latte,short,
228,191,Eddie McClintock,a cinnamon latte,tall,
229,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
230,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
231,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
232,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
233,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
234,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
235,171,Jessica Biel,an iced salted caramel mocha,grande,
236,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
237,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
238,183,Chandra Wilson,a bottle of water,short,
239,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
240,186,Leslie Mann,an iced coffee americano,grande,
241,162,Megan Fox,a pumpkin spice latte,grande,
242,130,Shelley Hennig,an orange juice,grande,
243,105,Sophie Turner,an iced coffee americano,short,
244,193,Chiwetel Ejiofor,a cinnamon latte,grande,
245,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
246,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
247,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
248,194,Charlotte Rae,a salted caramel mocha,grande,
249,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
250,193,Chiwetel Ejiofor,an orange juice,short,
251,162,Megan Fox,an iced coffee mocha,grande,a raspberry cheesecake
252,118,Jenna Coleman,a strawberry lemonade,tall,
253,113,Chandler Riggs,an iced coffee americano,short,
254,193,Chiwetel Ejiofor,an iced caramel macchiato,short,a salted caramel brownie
255,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
256,104,Chace Crawford,an iced caramel macchiato,tall,
257,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
258,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
259,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
260,156,Lyndsy Fonseca,an iced cordusio,tall,
261,113,Chandler Riggs,an iced coffee americano,short,
262,178,Patricia Arquette,an iced coffee americano,short,a vegetable sandwich
263,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
264,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
265,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
266,122,Missy Peregrym,an iced salted caramel mocha,tall,
267,150,Robert Downey Jr.,a bottle of water,short,
268,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
269,115,Nicole Kidman,an iced coffee mocha,short,
270,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
271,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
272,145,Chris Messina,a cinnamon latte,grande,
273,105,Sophie Turner,an iced coffee americano,short,
274,196,Tina Fey,a bottle of water,short,
275,179,Anna Kendrick,a salted caramel mocha,short,
276,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
277,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
278,197,Eddie Redmayne,a cinnamon latte,short,
279,143,Jason Segel,a raspberry lemonade,short,
280,125,Eric Dane,an iced cordusio,short,
281,162,Megan Fox,an iced coffee mocha,grande,
282,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
283,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
284,155,Alexander Skarsgard,a bottle of water,grande,
285,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
286,146,Beth Behrs,an orange juice,short,a vegan wrap
287,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
288,116,Michael Vartan,an iced pumpkin spice latte,grande,
289,160,Ted Danson,a chai tea latte,tall,
290,178,Patricia Arquette,an iced coffee americano,tall,a white chocolate cheesecake
291,117,Gina Bellman,a lemonade,tall,an egg sandwich
292,133,Emma Stone,an iced cinnamon dolce latte,short,a lemon cheesecake
293,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
294,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
295,146,Beth Behrs,a cinnamon latte,short,
296,174,Jason Bateman,a bottle of water,short,a vegetable sandwich
297,189,Busy Philipps,an iced pumpkin spice latte,short,
298,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
299,102,Travis Fimmel,an iced latte macchiato,grande,
300,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
301,166,Marion Cotillard,a bottle of water,grande,
302,131,Marg Helgenberger,a peach iced tea,grande,a yogurt parfait
303,121,Michael Fassbender,an iced latte macchiato,short,
304,166,Marion Cotillard,an iced coffee americano,short,a milk chocolate bar
305,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
306,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
307,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
308,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
309,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
310,168,Hayden Christensen,a cinnamon latte,tall,
311,113,Chandler Riggs,an iced coffee americano,short,
312,168,Hayden Christensen,a cinnamon latte,tall,
313,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
314,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
315,103,Emma Watson,a strawberry lemonade,tall,a granola bar
316,105,Sophie Turner,an iced coffee americano,short,
317,181,Daniel Radcliffe,a bottle of water,tall,
318,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
319,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
320,104,Chace Crawford,a cinnamon latte,grande,
321,136,James Roday,an orange juice,grande,a dark chocolate bar
322,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
323,195,Josh Hutcherson,an iced cordusio,short,
324,166,Marion Cotillard,an iced pumpkin spice latte,short,a milk chocolate bar
325,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
326,147,Steve Carell,a raspberry lemonade,short,
327,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
328,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
329,131,Marg Helgenberger,a pumpkin spice latte,short,a salted caramel brownie
330,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
331,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
332,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
333,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
334,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
335,192,Ewan McGregor,a peach iced tea,short,a PBJ sandwich
336,125,Eric Dane,an iced caramel macchiato,grande,a chicken and pesto panini
337,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
338,170,Emma Thompson,an iced coffee americano,grande,a strawberry cheesecake
339,199,Matt Damon,a cinnamon latte,tall,
340,115,Nicole Kidman,an iced cordusio,tall,a vegetable sandwich
341,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
342,174,Jason Bateman,a pumpkin spice latte,short,
343,150,Robert Downey Jr.,a bottle of water,short,
344,169,Reese Witherspoon,an iced cordusio,tall,
345,177,Kathy Bates,a bottle of water,tall,
346,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
347,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
348,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
349,131,Marg Helgenberger,an iced coffee mocha,grande,
350,116,Michael Vartan,an iced pumpkin spice latte,grande,
351,117,Gina Bellman,a lemonade,tall,an egg sandwich
352,134,Simon Pegg,a pumpkin spice latte,tall,
353,102,Travis Fimmel,an iced pumpkin spice latte,grande,
354,181,Daniel Radcliffe,a bottle of water,tall,
355,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
356,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
357,196,Tina Fey,a bottle of water,short,
358,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
359,167,Sandra Bullock,a salted caramel mocha,grande,
360,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
361,160,Ted Danson,a chai tea latte,tall,
362,146,Beth Behrs,an orange juice,short,a vegan wrap
363,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
364,133,Emma Stone,an iced latte macchiato,grande,a milk chocolate bar
365,146,Beth Behrs,an orange juice,short,a vegan wrap
366,136,James Roday,an orange juice,grande,a dark chocolate bar
367,104,Chace Crawford,an iced caramel macchiato,tall,
368,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
369,140,Poppy Montgomery,an iced salted caramel mocha,grande,
370,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
371,170,Emma Thompson,an iced coffee mocha,tall,a whole-grain feta sandwich
372,110,Kristen Bell,an iced salted caramel mocha,short,a cheese toastie
373,168,Hayden Christensen,a cinnamon latte,tall,
374,163,Scott Caan,a lemonade,grande,an egg sandwich
375,104,Chace Crawford,an iced caramel macchiato,tall,
376,158,Claire Danes,a bottle of water,tall,
377,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
378,199,Matt Damon,a cinnamon latte,tall,
379,114,Candice King,a soy latte,short,a chicken and pesto panini
380,142,Kit Harington,a lemonade,tall,
381,120,Josh Charles,an iced cinnamon dolce latte,tall,
382,140,Poppy Montgomery,an iced salted caramel mocha,grande,
383,154,Cory Monteith,a bottle of water,short,
384,197,Eddie Redmayne,a lemonade,grande,a whole-grain feta sandwich
385,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
386,115,Nicole Kidman,an iced coffee mocha,short,
387,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
388,138,Victor Garber,a bottle of water,grande,an egg sandwich
389,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
390,160,Ted Danson,a chai tea latte,tall,
391,183,Chandra Wilson,a cinnamon latte,tall,a tomato and mozzarella panini
392,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
393,183,Chandra Wilson,a bottle of water,short,
394,171,Jessica Biel,a soy latte,tall,a vegan wrap
395,113,Chandler Riggs,an iced coffee americano,short,
396,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
397,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
398,125,Eric Dane,a salted caramel mocha,short,
399,168,Hayden Christensen,a cinnamon latte,tall,
400,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
401,199,Matt Damon,a cinnamon latte,tall,
402,180,Ansel Elgort,a pumpkin spice latte,tall,
403,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
404,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
405,104,Chace Crawford,an iced caramel macchiato,tall,
406,186,Leslie Mann,an iced caramel macchiato,tall,a yogurt parfait
407,191,Eddie McClintock,a cinnamon latte,tall,
408,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
409,109,David Spade,a peach iced tea,grande,a cheese toastie
410,177,Kathy Bates,a cinnamon latte,tall,
411,188,Mads Mikkelsen,a cinnamon latte,grande,
412,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
413,116,Michael Vartan,a salted caramel mocha,grande,a raspberry cheesecake
414,174,Jason Bateman,a pumpkin spice latte,short,
415,163,Scott Caan,a chai tea latte,short,
416,177,Kathy Bates,a bottle of water,tall,
417,118,Jenna Coleman,a lemonade,tall,
418,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
419,144,Mark Feuerstein,an orange juice,grande,a fruit mix
420,101,Suzanne Somers,an iced coffee americano,short,
421,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
422,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
423,101,Suzanne Somers,an orange juice,tall,
424,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
425,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
426,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
427,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
428,196,Tina Fey,a bottle of water,short,
429,145,Chris Messina,a cinnamon latte,grande,
430,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
431,183,Chandra Wilson,an orange juice,grande,a raspberry cheesecake
432,155,Alexander Skarsgard,a bottle of water,grande,
433,118,Jenna Coleman,a lemonade,tall,
434,117,Gina Bellman,a lemonade,tall,an egg sandwich
435,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
436,183,Chandra Wilson,a bottle of water,short,
437,113,Chandler Riggs,an iced coffee americano,short,
438,143,Jason Segel,a raspberry lemonade,short,
439,197,Eddie Redmayne,an iced cordusio,short,
440,155,Alexander Skarsgard,a bottle of water,grande,
441,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
442,115,Nicole Kidman,an iced coffee mocha,short,
443,112,Deborah Ann Woll,a strawberry lemonade,grande,a cheese toastie
444,199,Matt Damon,a salted caramel mocha,short,a white chocolate cheesecake
445,102,Travis Fimmel,an iced latte macchiato,grande,
446,181,Daniel Radcliffe,a bottle of water,tall,
447,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
448,159,Carey Mulligan,an iced latte macchiato,tall,a lemon cheesecake
449,199,Matt Damon,a cinnamon latte,tall,
450,134,Simon Pegg,a pumpkin spice latte,tall,
451,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
452,144,Mark Feuerstein,a pumpkin spice latte,tall,a fruit mix
453,154,Cory Monteith,an orange juice,tall,a raspberry cheesecake
454,134,Simon Pegg,a pumpkin spice latte,tall,
455,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
456,102,Travis Fimmel,a bottle of water,short,a PBJ sandwich
457,121,Michael Fassbender,a chai tea latte,short,a white chocolate cheesecake
458,163,Scott Caan,a chai tea latte,grande,
459,166,Marion Cotillard,a bottle of water,grande,
460,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
