IN,CusID,CusName,Drink,Size,Extra
250,60,Anne Hathaway,a breakfast tea,large,
251,6,Jon Hamm,a peppermint hot chocolate,large,
252,72,Mireille Enos,a latte,medium,a plain bagel
253,61,Jeffrey Donovan,a green tea,small,
254,66,Jensen Ackles,an espresso con panna,small,
255,3,Jessica Capshaw,an espresso con panna,medium,
256,35,Ryan Gosling,a latte,small,
257,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
258,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
259,94,Roseanne Barr,a flat white,medium,
260,49,Ellen Pompeo,a salted caramel hot chocolate,medium,
261,19,Leighton Meester,a black tea,large,
262,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
263,8,Jane Lynch,a salted caramel hot chocolate,medium,
264,94,Roseanne Barr,a flat white,medium,
265,59,Josh Radnor,a cappuccino,medium,
266,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
267,37,Angie Harmon,an iced hot chocolate,large,a chocolate chip cookie
268,87,Stephen Amell,a flat white,medium,a doughnut
269,82,Lea Michele,a mocha,small,
270,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
271,70,Robert Pattinson,a breakfast tea,medium,
272,61,Jeffrey Donovan,a green tea,small,
273,5,Matthew Morrison,a mocha,small,a croissant
274,75,Joel McHale,a breakfast tea,small,a blueberry muffin
275,35,Ryan Gosling,a breakfast tea,small,
276,10,Ariana Grande,an espresso,small,a carrot cake
277,63,Jennifer Lawrence,a mocha,medium,
278,9,David Boreanaz,a salted caramel hot chocolate,large,
279,69,Mayim Bialik,a flat white,small,a plain bagel
280,71,Damian Lewis,a green tea,large,
281,63,Jennifer Lawrence,a salted caramel hot chocolate,large,
282,21,Kevin Bacon,an iced hot chocolate,large,a croissant
283,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
284,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
285,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
286,95,Johnny Depp,a cordusio,medium,an everything bagel
287,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
288,63,Jennifer Lawrence,a black tea,small,a carrot cake
289,89,Ty Burrell,a flat white,large,
290,45,Rachel Bilson,a black tea,small,an almond croissant
291,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
292,39,Sandra Oh,a latte,small,
293,10,Ariana Grande,a green tea,medium,a doughnut
294,64,Mark Harmon,a latte,large,
295,87,Stephen Amell,an iced hot chocolate,small,
296,53,Angelina Jolie,a flat white,small,a gingerbread cookie
297,85,Alyson Hannigan,a black tea,large,a slice of banana bread
298,14,Charlie Hunnam,a cordusio,large,
299,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
300,85,Alyson Hannigan,an espresso con panna,medium,a pain au chocolat
301,22,Channing Tatum,a hot chocolate,large,an almond croissant
302,64,Mark Harmon,an americano,large,an everything bagel
303,48,Kaley Cuoco,a flat white,large,
304,42,Will Smith,an espresso,large,a pain aux raisins
305,29,Sarah Wayne Callies,a caramel macchiato,small,a carrot cake
306,60,Anne Hathaway,a breakfast tea,large,
307,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
308,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
309,47,Kristen Stewart,a latte,large,an almond croissant
310,55,RuPaul,a green tea,small,
311,73,Taylor Schilling,a salted caramel hot chocolate,large,
312,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
313,94,Roseanne Barr,a green tea,medium,a pain aux raisins
314,95,Johnny Depp,a cordusio,medium,an everything bagel
315,7,Ed Westwick,a flat white,small,
316,4,Zac Efron,a mocha,large,a blueberry oatmeal
317,87,Stephen Amell,a flat white,medium,a doughnut
318,32,Lena Dunham,a flat white,large,a carrot cake
319,55,RuPaul,a breakfast tea,small,a chocolate caramel shortbread
320,48,Kaley Cuoco,a flat white,large,
321,72,Mireille Enos,a latte,medium,a plain bagel
322,11,Jim Caviezel,a flat white,medium,a carrot cake
323,16,Joel Kinnaman,a salted caramel hot chocolate,large,
324,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
325,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
326,93,Hugh Laurie,a black tea,large,
327,61,Jeffrey Donovan,an americano,medium,
328,72,Mireille Enos,a latte,medium,a plain bagel
329,64,Mark Harmon,a latte,large,
330,30,Cote de Pablo,a noisette,small,a lemon pound cake
331,34,Felicity Huffman,a mocha,medium,a lemon pound cake
332,54,Norman Reedus,a cordusio,large,a doughnut
333,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
334,41,AnnaLynne McCord,a cordusio,small,an everything bagel
335,80,Cate Blanchett,a cordusio,small,a lemon pound cake
336,43,Julie Bowen,a salted caramel hot chocolate,large,
337,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
338,69,Mayim Bialik,a flat white,small,a plain bagel
339,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
340,3,Jessica Capshaw,a latte,large,
341,46,Emily Deschanel,an espresso con panna,medium,
342,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
343,54,Norman Reedus,a cordusio,large,a doughnut
344,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
345,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
346,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
347,55,RuPaul,a green tea,small,
348,51,Jesse Tyler Ferguson,an Earl Grey,large,an almond croissant
349,50,Miles Teller,a mocha,large,
350,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
351,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
352,8,Jane Lynch,a salted caramel hot chocolate,medium,
353,86,Melissa McBride,a noisette,large,
354,12,Michael Emerson,a hot chocolate,medium,
355,21,Kevin Bacon,a hot chocolate,small,
356,96,Joshua Jackson,a caramel macchiato,small,a plain bagel
357,63,Jennifer Lawrence,a cappuccino,large,a doughnut
358,65,Andrew Lincoln,an espresso macchiato,medium,
359,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
360,43,Julie Bowen,a salted caramel hot chocolate,large,
361,65,Andrew Lincoln,an espresso macchiato,medium,
362,39,Sandra Oh,a latte,small,
363,83,Patrick Dempsey,a cappuccino,large,a breakfast tortilla wrap
364,71,Damian Lewis,a green tea,large,
365,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
366,15,Matt Smith,a cappuccino,small,
367,8,Jane Lynch,a salted caramel hot chocolate,medium,
368,97,Matthew McConaughey,a flat white,medium,
369,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
370,90,Jonny Lee Miller,an espresso macchiato,large,
371,66,Jensen Ackles,an espresso con panna,small,
372,25,Teri Hatcher,an espresso,large,a classic oatmeal
373,91,Alison Brie,a mocha,medium,
374,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
375,20,Ashley Benson,a white hot chocolate,small,
376,40,Sarah Michelle Gellar,a mocha,small,
377,27,Matt Bomer,a latte,large,
378,84,Keri Russell,a cappuccino,small,
379,43,Julie Bowen,a salted caramel hot chocolate,large,
380,25,Teri Hatcher,an Earl Grey,large,a blueberry muffin
381,92,Shane West,an Earl Grey,large,a slice of banana bread
382,30,Cote de Pablo,a noisette,small,a lemon pound cake
383,45,Rachel Bilson,a hot chocolate,medium,
384,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
385,46,Emily Deschanel,an espresso con panna,medium,
386,29,Sarah Wayne Callies,an espresso macchiato,large,
387,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
388,88,Kevin Costner,a latte,large,a gingerbread cookie
389,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
390,70,Robert Pattinson,a breakfast tea,medium,
391,98,Robin Tunney,an espresso,large,a chocolate chip cookie
392,59,Josh Radnor,a cappuccino,medium,
393,94,Roseanne Barr,a flat white,medium,
394,24,Noah Wyle,a hot chocolate,small,an almond croissant
395,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
396,63,Jennifer Lawrence,an espresso con panna,large,a pain aux raisins
397,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
398,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
399,18,Anna Torv,a peppermint hot chocolate,medium,
400,29,Sarah Wayne Callies,a cordusio,small,an almond croissant
401,61,Jeffrey Donovan,a green tea,small,
402,21,Kevin Bacon,a flat white,large,a veggie tortilla wrap
403,60,Anne Hathaway,a green tea,small,a carrot cake
404,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
405,20,Ashley Benson,a green tea,medium,
406,39,Sandra Oh,a latte,small,
407,44,Mindy Kaling,a salted caramel hot chocolate,large,a lemon pound cake
408,33,Kiefer Sutherland,a cappuccino,small,
409,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
410,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
411,42,Will Smith,a caramel macchiato,medium,
412,66,Jensen Ackles,an espresso con panna,small,
413,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
414,65,Andrew Lincoln,a cappuccino,medium,a plain bagel
415,37,Angie Harmon,an espresso,small,
416,49,Ellen Pompeo,a green tea,small,a blueberry oatmeal
417,57,John Noble,a latte,medium,a classic oatmeal
418,39,Sandra Oh,a latte,small,
419,84,Keri Russell,a cappuccino,small,
420,55,RuPaul,a salted caramel hot chocolate,medium,a blueberry oatmeal
421,86,Melissa McBride,a noisette,large,
422,24,Noah Wyle,a noisette,small,
423,42,Will Smith,an Earl Grey,large,a lemon pound cake
424,35,Ryan Gosling,a salted caramel hot chocolate,large,a lemon pound cake
425,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
426,46,Emily Deschanel,a green tea,large,
427,29,Sarah Wayne Callies,an espresso macchiato,large,
428,57,John Noble,a black tea,medium,a plain bagel
429,44,Mindy Kaling,an espresso,medium,a gingerbread cookie
430,66,Jensen Ackles,an espresso macchiato,large,a croissant
431,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
432,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
433,36,Paul Reiser,a mocha,large,a chocolate chip muffin
434,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
435,8,Jane Lynch,a salted caramel hot chocolate,medium,
436,74,Kerry Washington,a cappuccino,medium,
437,3,Jessica Capshaw,an espresso con panna,medium,
438,99,America Ferrera,a flat white,large,
439,36,Paul Reiser,an espresso macchiato,small,
440,66,Jensen Ackles,an espresso con panna,small,
441,33,Kiefer Sutherland,an americano,medium,
442,58,Laura Linney,a green tea,medium,
443,31,Zoe Saldana,a green tea,medium,
444,58,Laura Linney,an espresso,large,
445,68,Kodi Smit-McPhee,an espresso macchiato,large,
446,39,Sandra Oh,a cappuccino,large,
447,21,Kevin Bacon,a flat white,large,
448,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
449,68,Kodi Smit-McPhee,an espresso macchiato,large,
450,57,John Noble,a green tea,medium,
451,35,Ryan Gosling,a breakfast tea,large,
452,71,Damian Lewis,a salted caramel hot chocolate,large,
453,68,Kodi Smit-McPhee,a hot chocolate,medium,
454,16,Joel Kinnaman,a salted caramel hot chocolate,large,
455,14,Charlie Hunnam,a peppermint hot chocolate,large,an everything bagel
456,84,Keri Russell,a cappuccino,small,
457,2,Aaron Paul,a latte,small,a chocolate chip cookie
458,94,Roseanne Barr,a flat white,medium,
459,90,Jonny Lee Miller,an espresso macchiato,large,
460,41,AnnaLynne McCord,an iced hot chocolate,medium,
461,55,RuPaul,a cordusio,large,
462,53,Angelina Jolie,an espresso con panna,small,
463,92,Shane West,an Earl Grey,large,a slice of banana bread
464,52,Simon Baker,a green tea,medium,
465,29,Sarah Wayne Callies,an espresso macchiato,large,
466,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
467,42,Will Smith,a black tea,medium,
468,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
469,70,Robert Pattinson,an espresso,medium,
470,27,Matt Bomer,an espresso con panna,small,an almond croissant
471,24,Noah Wyle,a noisette,medium,
472,22,Channing Tatum,a hot chocolate,large,an almond croissant
473,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
474,76,John Slattery,a white hot chocolate,small,a pain au chocolat
475,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
476,46,Emily Deschanel,a cappuccino,medium,a slice of banana bread
477,6,Jon Hamm,a cordusio,medium,
478,74,Kerry Washington,a cappuccino,medium,
479,60,Anne Hathaway,a breakfast tea,large,
480,37,Angie Harmon,a salted caramel hot chocolate,small,
481,2,Aaron Paul,a latte,small,a chocolate chip cookie
482,63,Jennifer Lawrence,a mocha,medium,
483,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
484,48,Kaley Cuoco,a flat white,large,
485,90,Jonny Lee Miller,an espresso macchiato,large,
486,8,Jane Lynch,a salted caramel hot chocolate,medium,
487,55,RuPaul,a caramel macchiato,large,
488,86,Melissa McBride,a noisette,large,
489,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
490,32,Lena Dunham,a peppermint hot chocolate,medium,
491,40,Sarah Michelle Gellar,an Earl Grey,large,
492,41,AnnaLynne McCord,a black tea,medium,
493,69,Mayim Bialik,a flat white,small,a plain bagel
494,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
495,43,Julie Bowen,a salted caramel hot chocolate,large,
496,93,Hugh Laurie,a black tea,large,
497,52,Simon Baker,a green tea,medium,
498,56,James Spader,a noisette,small,
499,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
500,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
501,9,David Boreanaz,an americano,large,a blueberry muffin
502,55,RuPaul,a green tea,small,
503,30,Cote de Pablo,a noisette,small,a lemon pound cake
504,66,Jensen Ackles,an espresso con panna,small,
505,23,Melissa Joan Hart,a latte,medium,a veggie tortilla wrap
506,66,Jensen Ackles,an espresso con panna,small,
507,93,Hugh Laurie,a black tea,large,
508,47,Kristen Stewart,a latte,large,an almond croissant
509,56,James Spader,a breakfast tea,small,a veggie tortilla wrap
510,8,Jane Lynch,a salted caramel hot chocolate,medium,
511,82,Lea Michele,a latte,small,
512,34,Felicity Huffman,a mocha,medium,a lemon pound cake
