IN,CusID,CusName,Drink,Size,Extra
118,129,Emilia Clarke,a latte,small,a blueberry oatmeal
119,143,Mary-Louise Parker,a white hot chocolate,small,
120,178,Lisa Kudrow,a hot chocolate,large,a chocolate chip muffin
121,141,Emma Roberts,a caramel macchiato,medium,
122,169,Matthew Perry,an Earl Grey,medium,
123,174,Alex O'Loughlin,an iced hot chocolate,medium,an everything bagel
124,176,Zachary Levi,a salted caramel hot chocolate,large,
125,179,Lauren Cohan,an Earl Grey,large,
126,154,Walton Goggins,a cappuccino,small,
127,180,Clark Gregg,an Earl Grey,large,a classic oatmeal
128,181,Tom Mison,a green tea,small,
129,182,Karen Gillan,an Earl Grey,medium,a breakfast tortilla wrap
130,164,Jared Padalecki,an Earl Grey,large,a carrot cake
131,162,Jessica Pare,an espresso macchiato,small,a lemon pound cake
132,179,Lauren Cohan,an Earl Grey,large,
133,145,Joelle Carter,a mocha,small,
134,142,Liam Hemsworth,a hot chocolate,small,a blueberry muffin
135,161,Cybill Shepherd,an espresso macchiato,small,a blueberry oatmeal
136,183,Kat Dennings,a latte,medium,
137,168,Sasha Alexander,an espresso con panna,small,a lemon pound cake
138,177,January Jones,a white hot chocolate,medium,a double chocolate muffin
139,184,Zooey Deschanel,a white hot chocolate,small,a double chocolate muffin
140,159,Julianne Moore,a hot chocolate,large,
141,180,Clark Gregg,an Earl Grey,large,a classic oatmeal
142,185,Lucy Hale,a mocha,large,a chocolate chip cookie
143,186,Jennifer Carpenter,an iced hot chocolate,small,
144,112,Christopher Gorham,a caramel macchiato,small,a plain bagel
145,175,Lana Parrilla,a caramel macchiato,large,
146,150,Ed O'Neill,an americano,small,an everything bagel
147,160,Elisabeth Moss,an espresso,medium,a lemon pound cake
148,163,Penn Badgley,a mocha,large,
149,120,Jennifer Aniston,a hot chocolate,large,
150,187,Jennifer Garner,a green tea,medium,
151,188,Edie Falco,a breakfast tea,small,a carrot cake
152,189,Julianna Margulies,a white hot chocolate,large,
153,102,Damon Wayans Jr.,a flat white,large,
154,148,Michael Hall,an iced hot chocolate,small,
155,190,Sofia Vergara,a latte,medium,
156,166,Ming-Na Wen,an iced hot chocolate,large,an almond croissant
157,133,Gary Coleman,a salted caramel hot chocolate,small,
158,149,Kunal Nayyar,a caramel macchiato,large,
159,178,Lisa Kudrow,a hot chocolate,large,a chocolate chip muffin
160,191,Eva Longoria,a peppermint hot chocolate,medium,a lemon pound cake
161,117,Lucy Liu,an espresso,large,
162,192,Megan Boone,a noisette,medium,a blueberry oatmeal
163,191,Eva Longoria,a peppermint hot chocolate,medium,a lemon pound cake
164,193,Tatiana Maslany,an Earl Grey,large,
165,182,Karen Gillan,an Earl Grey,medium,a breakfast tortilla wrap
166,111,Helen Hunt,a salted caramel hot chocolate,small,
167,171,Colin O'Donoghue,a peppermint hot chocolate,large,an almond croissant
168,194,Joyce DeWitt,a cappuccino,medium,
169,195,Timothy Hutton,a white hot chocolate,medium,
170,196,Gillian Jacobs,an espresso con panna,medium,
171,127,Eric Stonestreet,a noisette,small,a blueberry oatmeal
172,197,Emily Blunt,a cordusio,large,
173,185,Lucy Hale,a mocha,large,a chocolate chip cookie
174,193,Tatiana Maslany,an Earl Grey,large,
175,198,Sara Ramirez,a latte,medium,
176,196,Gillian Jacobs,an espresso con panna,medium,
177,192,Megan Boone,a noisette,medium,a blueberry oatmeal
178,181,Tom Mison,a green tea,small,
179,199,Connie Britton,a white hot chocolate,medium,
180,198,Sara Ramirez,a latte,medium,
181,125,Josh Dallas,an espresso con panna,small,a classic oatmeal
182,124,David Duchovny,a latte,large,
183,199,Connie Britton,a white hot chocolate,medium,
184,190,Sofia Vergara,a latte,medium,
185,188,Edie Falco,a breakfast tea,small,a carrot cake
186,130,Chris Hemsworth,an iced hot chocolate,small,
187,189,Julianna Margulies,a white hot chocolate,large,
188,194,Joyce DeWitt,a cappuccino,medium,
189,172,Tom Welling,an espresso macchiato,large,a chocolate caramel shortbread
190,135,Vera Farmiga,a mocha,small,a lemon pound cake
191,186,Jennifer Carpenter,an iced hot chocolate,small,
192,165,John Ritter,a peppermint hot chocolate,small,
193,195,Timothy Hutton,a white hot chocolate,medium,
194,187,Jennifer Garner,a green tea,medium,
195,183,Kat Dennings,a latte,medium,
196,173,Mark Ruffalo,an espresso macchiato,medium,
197,200,Jake Gyllenhaal,an espresso,medium,
198,200,Jake Gyllenhaal,an espresso,medium,
199,197,Emily Blunt,a cordusio,large,
200,184,Zooey Deschanel,a white hot chocolate,small,a double chocolate muffin
