IN,CusID,CusName,Drink,Size,Extra
95,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
96,66,James Spader,a white hot chocolate,large,a slice of banana bread
97,67,Robert Pattinson,an espresso con panna,small,
98,30,Kaley Cuoco,a caramel macchiato,medium,a gingerbread cookie
99,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
100,23,Matthew Rhys,an espresso macchiato,medium,
101,13,Jon Hamm,a caramel macchiato,medium,a double chocolate muffin
102,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
103,68,Leonardo DiCaprio,a noisette,large,
104,28,Ashley Benson,an iced hot chocolate,medium,
105,25,Miles Teller,a white hot chocolate,large,a doughnut
106,69,Jessica Capshaw,a hot chocolate,medium,a croissant
107,55,Teri Hatcher,a noisette,large,a veggie tortilla wrap
108,24,Mayim Bialik,a flat white,small,a classic oatmeal
109,63,Cate Blanchett,an Earl Grey,medium,
110,26,Anna Torv,an espresso,small,an almond croissant
111,30,Kaley Cuoco,a peppermint hot chocolate,small,
112,70,Joel Kinnaman,a green tea,large,a blueberry oatmeal
113,30,Kaley Cuoco,a salted caramel hot chocolate,large,a blueberry oatmeal
114,71,Michael Emerson,a flat white,medium,
115,63,Cate Blanchett,a cappuccino,medium,a gingerbread cookie
116,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
117,20,Ty Burrell,an iced hot chocolate,medium,a chocolate chip muffin
118,72,Matthew Morrison,a cordusio,medium,an everything bagel
119,30,Kaley Cuoco,a salted caramel hot chocolate,large,
120,51,Cote de Pablo,a hot chocolate,small,
121,64,Kodi Smit-McPhee,a white hot chocolate,small,
122,58,John Noble,a peppermint hot chocolate,small,a pain au chocolat
123,39,Keri Russell,a salted caramel hot chocolate,medium,
124,6,Zoe Saldana,a salted caramel hot chocolate,small,
125,73,Lea Michele,a salted caramel hot chocolate,small,
126,32,Patrick Dempsey,a caramel macchiato,small,
127,72,Matthew Morrison,a green tea,medium,
128,50,Charlize Theron,a latte,large,
129,35,John Slattery,a black tea,large,a double chocolate muffin
130,10,Felicity Huffman,an espresso macchiato,medium,a carrot cake
131,5,Chris Colfer,a white hot chocolate,medium,
132,38,Zac Efron,a salted caramel hot chocolate,small,an almond croissant
133,74,Ed Westwick,an espresso macchiato,small,a classic oatmeal
134,71,Michael Emerson,a flat white,medium,
135,45,Mindy Kaling,a green tea,medium,a plain bagel
136,46,Aaron Paul,a caramel macchiato,small,
137,30,Kaley Cuoco,a black tea,large,a lemon pound cake
138,5,Chris Colfer,a peppermint hot chocolate,large,
139,67,Robert Pattinson,a latte,large,a gingerbread cookie
140,10,Felicity Huffman,an espresso macchiato,medium,a carrot cake
141,23,Matthew Rhys,an espresso con panna,medium,a plain bagel
142,44,RuPaul,a mocha,small,a carrot cake
143,14,Kerry Washington,an espresso,small,a slice of banana bread
144,68,Leonardo DiCaprio,a noisette,large,
145,9,Justin Chambers,a cordusio,small,a plain bagel
146,4,Ryan Gosling,a latte,large,a gingerbread cookie
147,51,Cote de Pablo,a hot chocolate,small,
148,46,Aaron Paul,a caramel macchiato,small,
149,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
150,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
151,1,Leighton Meester,a black tea,small,
152,71,Michael Emerson,a mocha,small,a veggie tortilla wrap
153,46,Aaron Paul,a peppermint hot chocolate,medium,a breakfast tortilla wrap
154,75,Ariana Grande,a hot chocolate,medium,a lemon pound cake
155,73,Lea Michele,a black tea,medium,
156,50,Charlize Theron,an espresso macchiato,large,
157,76,Jake Johnson,a noisette,large,a classic oatmeal
158,77,Charlie Hunnam,an Earl Grey,large,
159,28,Ashley Benson,a black tea,medium,a veggie tortilla wrap
160,51,Cote de Pablo,a hot chocolate,small,
161,78,Chloe Grace Moretz,a cordusio,medium,
162,66,James Spader,a white hot chocolate,large,a slice of banana bread
163,6,Zoe Saldana,a salted caramel hot chocolate,small,
164,9,Justin Chambers,a latte,small,
165,31,Brad Pitt,a cordusio,medium,
166,1,Leighton Meester,a cordusio,small,
167,42,Laura Linney,a caramel macchiato,large,
168,79,Mark Wahlberg,a latte,small,
169,7,Timothy Olyphant,an iced hot chocolate,large,a chocolate chip muffin
170,14,Kerry Washington,a hot chocolate,medium,a blueberry muffin
171,79,Mark Wahlberg,a flat white,large,a lemon pound cake
172,29,Kristen Stewart,an americano,small,a blueberry muffin
173,78,Chloe Grace Moretz,an espresso con panna,medium,a doughnut
174,21,Taylor Schilling,a hot chocolate,large,
175,5,Chris Colfer,a peppermint hot chocolate,large,
176,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
177,75,Ariana Grande,a hot chocolate,medium,a lemon pound cake
178,81,Ellen Pompeo,a noisette,large,
179,14,Kerry Washington,a latte,medium,
180,81,Ellen Pompeo,a noisette,large,
181,82,Joshua Jackson,a breakfast tea,small,a doughnut
182,12,Julie Bowen,an americano,large,
183,83,Joel McHale,an iced hot chocolate,small,a pain aux raisins
184,28,Ashley Benson,a hot chocolate,medium,a pain au chocolat
185,59,Jesse Tyler Ferguson,a flat white,medium,a blueberry muffin
186,84,Sandra Oh,an iced hot chocolate,small,
187,10,Felicity Huffman,an espresso macchiato,medium,a carrot cake
188,3,Robin Tunney,a latte,small,
189,37,AnnaLynne McCord,a caramel macchiato,large,a blueberry muffin
190,74,Ed Westwick,an espresso macchiato,small,a classic oatmeal
191,85,Johnny Depp,a cordusio,medium,a pain au chocolat
192,48,Angelina Jolie,a mocha,medium,
193,38,Zac Efron,a salted caramel hot chocolate,small,an almond croissant
194,86,Jensen Ackles,a peppermint hot chocolate,small,a gingerbread cookie
195,4,Ryan Gosling,a latte,large,a gingerbread cookie
196,10,Felicity Huffman,a breakfast tea,small,a plain bagel
197,82,Joshua Jackson,a white hot chocolate,medium,a blueberry oatmeal
198,79,Mark Wahlberg,an espresso,small,a blueberry muffin
199,12,Julie Bowen,a flat white,medium,
200,42,Laura Linney,a cappuccino,small,
201,73,Lea Michele,an Earl Grey,small,
202,27,Sarah Wayne Callies,an espresso macchiato,large,
203,87,Matt Bomer,a cappuccino,large,a slice of banana bread
204,47,Anne Hathaway,a white hot chocolate,medium,
205,56,Sarah Michelle Gellar,a cordusio,medium,
206,76,Jake Johnson,an americano,small,
207,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
208,48,Angelina Jolie,an espresso macchiato,medium,
209,26,Anna Torv,a cordusio,small,
210,37,AnnaLynne McCord,a flat white,medium,
211,48,Angelina Jolie,an espresso macchiato,medium,
212,88,Stephen Amell,a white hot chocolate,medium,
213,73,Lea Michele,an Earl Grey,small,
214,17,Andrew Lincoln,an espresso con panna,medium,
215,89,Ginnifer Goodwin,an espresso con panna,large,a chocolate caramel shortbread
216,61,Melissa McBride,a latte,medium,a carrot cake
217,10,Felicity Huffman,an americano,small,
218,55,Teri Hatcher,a cappuccino,large,a plain bagel
219,6,Zoe Saldana,a white hot chocolate,large,a croissant
220,86,Jensen Ackles,a cordusio,large,
221,14,Kerry Washington,an espresso,small,a slice of banana bread
222,88,Stephen Amell,an iced hot chocolate,small,a pain au chocolat
223,60,Matt Smith,a white hot chocolate,large,
224,69,Jessica Capshaw,an americano,small,a breakfast tortilla wrap
225,42,Laura Linney,a caramel macchiato,large,
226,61,Melissa McBride,a latte,medium,a carrot cake
227,50,Charlize Theron,an espresso macchiato,large,a doughnut
228,74,Ed Westwick,a flat white,medium,a gingerbread cookie
229,27,Sarah Wayne Callies,a flat white,large,an almond croissant
230,70,Joel Kinnaman,a cappuccino,large,a chocolate chip cookie
231,16,David Boreanaz,a cappuccino,large,a doughnut
232,39,Keri Russell,a breakfast tea,medium,a gingerbread cookie
233,17,Andrew Lincoln,a latte,large,an almond croissant
234,87,Matt Bomer,a peppermint hot chocolate,medium,
235,4,Ryan Gosling,a mocha,medium,
236,34,Shane West,an espresso macchiato,small,
237,90,Alyson Hannigan,a black tea,large,
238,55,Teri Hatcher,a green tea,small,
239,38,Zac Efron,an espresso,large,a slice of banana bread
240,50,Charlize Theron,an espresso macchiato,large,
241,71,Michael Emerson,a flat white,medium,
242,82,Joshua Jackson,a cordusio,medium,a plain bagel
243,91,Lena Dunham,a white hot chocolate,small,
244,40,Roseanne Barr,a caramel macchiato,medium,
245,60,Matt Smith,a caramel macchiato,medium,
246,67,Robert Pattinson,a flat white,medium,
247,18,Simon Baker,a mocha,large,a double chocolate muffin
248,92,Noah Wyle,an espresso,medium,a croissant
249,67,Robert Pattinson,a black tea,large,a chocolate caramel shortbread
250,83,Joel McHale,a cappuccino,medium,a classic oatmeal
251,39,Keri Russell,a latte,small,
252,93,Channing Tatum,a black tea,medium,an everything bagel
253,88,Stephen Amell,a caramel macchiato,large,
254,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
255,26,Anna Torv,a flat white,medium,a chocolate caramel shortbread
256,13,Jon Hamm,a black tea,medium,an everything bagel
257,94,Kiefer Sutherland,a green tea,medium,
258,67,Robert Pattinson,an americano,medium,
259,26,Anna Torv,a white hot chocolate,medium,a classic oatmeal
260,74,Ed Westwick,an iced hot chocolate,large,
261,17,Andrew Lincoln,a latte,large,an almond croissant
262,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
263,88,Stephen Amell,an espresso,medium,
264,89,Ginnifer Goodwin,an espresso,medium,a chocolate chip cookie
265,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
266,72,Matthew Morrison,an iced hot chocolate,large,
267,50,Charlize Theron,an espresso macchiato,large,
268,95,Damian Lewis,a white hot chocolate,small,
269,66,James Spader,a salted caramel hot chocolate,small,a breakfast tortilla wrap
270,45,Mindy Kaling,a green tea,medium,a plain bagel
271,92,Noah Wyle,a black tea,medium,a slice of banana bread
272,94,Kiefer Sutherland,a green tea,medium,
273,28,Ashley Benson,a hot chocolate,medium,a pain au chocolat
274,2,Troian Bellisario,an espresso,large,
275,38,Zac Efron,a cordusio,large,
276,96,David Schwimmer,a cappuccino,large,
277,52,Paul Reiser,a breakfast tea,medium,a croissant
278,62,Jim Caviezel,a latte,large,
279,51,Cote de Pablo,a mocha,small,a plain bagel
280,38,Zac Efron,a salted caramel hot chocolate,small,
281,41,Angie Harmon,a salted caramel hot chocolate,medium,a slice of banana bread
282,97,Alison Brie,a cappuccino,large,a double chocolate muffin
283,69,Jessica Capshaw,a flat white,small,a pain aux raisins
284,81,Ellen Pompeo,a flat white,small,
285,7,Timothy Olyphant,a mocha,medium,a chocolate chip cookie
286,43,Kevin Bacon,a black tea,small,
287,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
288,95,Damian Lewis,an espresso macchiato,medium,a veggie tortilla wrap
289,12,Julie Bowen,an espresso con panna,large,a doughnut
290,47,Anne Hathaway,a noisette,small,a croissant
291,64,Kodi Smit-McPhee,a white hot chocolate,small,
292,15,Emily Deschanel,a latte,large,an everything bagel
293,61,Melissa McBride,a green tea,large,a gingerbread cookie
294,17,Andrew Lincoln,a cappuccino,small,an everything bagel
295,48,Angelina Jolie,a hot chocolate,small,
296,22,Jonny Lee Miller,a green tea,large,
297,66,James Spader,an espresso con panna,medium,a blueberry oatmeal
298,13,Jon Hamm,an espresso macchiato,medium,
299,25,Miles Teller,a salted caramel hot chocolate,small,
300,3,Robin Tunney,a latte,small,
301,37,AnnaLynne McCord,an americano,small,a lemon pound cake
302,21,Taylor Schilling,an espresso con panna,medium,a pain au chocolat
303,66,James Spader,a cappuccino,large,
304,16,David Boreanaz,an Earl Grey,large,
305,82,Joshua Jackson,an espresso,small,
306,20,Ty Burrell,an espresso macchiato,medium,a chocolate caramel shortbread
307,98,Jane Lynch,an Earl Grey,large,a doughnut
308,1,Leighton Meester,a cordusio,small,
309,88,Stephen Amell,an espresso macchiato,large,
310,21,Taylor Schilling,a peppermint hot chocolate,small,a veggie tortilla wrap
311,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
312,77,Charlie Hunnam,a peppermint hot chocolate,large,
313,2,Troian Bellisario,a black tea,medium,
314,5,Chris Colfer,an espresso macchiato,medium,
315,71,Michael Emerson,a flat white,medium,
316,50,Charlize Theron,an espresso macchiato,large,
317,33,Jennifer Lawrence,a noisette,large,a slice of banana bread
318,60,Matt Smith,a black tea,large,an almond croissant
319,51,Cote de Pablo,an iced hot chocolate,small,a double chocolate muffin
320,61,Melissa McBride,a latte,medium,a carrot cake
321,60,Matt Smith,a caramel macchiato,small,a carrot cake
322,73,Lea Michele,a cappuccino,large,
323,27,Sarah Wayne Callies,an espresso macchiato,large,
324,79,Mark Wahlberg,a peppermint hot chocolate,large,a veggie tortilla wrap
325,37,AnnaLynne McCord,an americano,large,
326,94,Kiefer Sutherland,an iced hot chocolate,large,a breakfast tortilla wrap
327,89,Ginnifer Goodwin,a mocha,small,an everything bagel
328,59,Jesse Tyler Ferguson,a flat white,medium,a blueberry muffin
329,19,America Ferrera,a green tea,small,a lemon pound cake
330,82,Joshua Jackson,a black tea,medium,
331,97,Alison Brie,a cappuccino,large,a double chocolate muffin
332,12,Julie Bowen,a green tea,medium,
333,78,Chloe Grace Moretz,an espresso,small,
334,39,Keri Russell,an iced hot chocolate,medium,
335,5,Chris Colfer,a peppermint hot chocolate,large,
336,76,Jake Johnson,a cappuccino,medium,a gingerbread cookie
337,21,Taylor Schilling,an iced hot chocolate,small,
338,69,Jessica Capshaw,a flat white,small,a pain aux raisins
339,64,Kodi Smit-McPhee,a white hot chocolate,small,
340,61,Melissa McBride,a cordusio,medium,a slice of banana bread
341,57,Josh Radnor,a cordusio,large,a classic oatmeal
342,69,Jessica Capshaw,a flat white,small,a pain aux raisins
343,42,Laura Linney,an iced hot chocolate,large,a croissant
344,21,Taylor Schilling,a breakfast tea,large,a double chocolate muffin
345,23,Matthew Rhys,a latte,large,a doughnut
346,77,Charlie Hunnam,a peppermint hot chocolate,large,
347,73,Lea Michele,a mocha,large,a blueberry muffin
348,31,Brad Pitt,a caramel macchiato,small,
349,53,Melissa Joan Hart,a mocha,small,
350,89,Ginnifer Goodwin,an espresso con panna,small,a gingerbread cookie
351,18,Simon Baker,a salted caramel hot chocolate,small,
352,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
353,38,Zac Efron,a salted caramel hot chocolate,small,
354,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
355,85,Johnny Depp,an espresso macchiato,small,
356,42,Laura Linney,a black tea,large,a pain au chocolat
357,49,Hugh Laurie,a flat white,small,a croissant
358,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
359,55,Teri Hatcher,a noisette,large,a veggie tortilla wrap
360,77,Charlie Hunnam,a peppermint hot chocolate,large,
361,30,Kaley Cuoco,a salted caramel hot chocolate,large,
362,64,Kodi Smit-McPhee,a white hot chocolate,small,
363,8,Rachel Bilson,a mocha,medium,
364,5,Chris Colfer,a cappuccino,small,a blueberry oatmeal
365,35,John Slattery,a cordusio,large,
366,30,Kaley Cuoco,a flat white,medium,
367,75,Ariana Grande,a hot chocolate,medium,a lemon pound cake
368,88,Stephen Amell,an espresso macchiato,large,
369,14,Kerry Washington,an espresso,small,a slice of banana bread
370,73,Lea Michele,a mocha,large,
371,55,Teri Hatcher,a hot chocolate,small,a blueberry muffin
372,99,Mireille Enos,a green tea,medium,
373,9,Justin Chambers,a latte,small,
374,21,Taylor Schilling,an iced hot chocolate,small,
375,81,Ellen Pompeo,a breakfast tea,small,
376,82,Joshua Jackson,a black tea,medium,
377,78,Chloe Grace Moretz,an americano,small,a chocolate chip cookie
378,35,John Slattery,a cordusio,large,
379,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
380,59,Jesse Tyler Ferguson,a latte,medium,a blueberry oatmeal
381,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
382,30,Kaley Cuoco,a salted caramel hot chocolate,large,
383,17,Andrew Lincoln,a latte,large,an almond croissant
384,61,Melissa McBride,a latte,medium,a carrot cake
385,97,Alison Brie,a cappuccino,large,a double chocolate muffin
386,95,Damian Lewis,an espresso macchiato,medium,a veggie tortilla wrap
387,58,John Noble,a mocha,small,
388,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
389,96,David Schwimmer,a cappuccino,large,
390,13,Jon Hamm,an espresso macchiato,medium,
391,5,Chris Colfer,a flat white,small,a blueberry oatmeal
392,28,Ashley Benson,a white hot chocolate,large,
393,31,Brad Pitt,an espresso con panna,medium,
394,87,Matt Bomer,a peppermint hot chocolate,medium,
395,22,Jonny Lee Miller,a mocha,small,
396,48,Angelina Jolie,a flat white,small,an almond croissant
397,23,Matthew Rhys,a latte,large,
398,66,James Spader,an iced hot chocolate,medium,a pain au chocolat
399,36,Jeffrey Donovan,an espresso con panna,small,
400,51,Cote de Pablo,a salted caramel hot chocolate,large,
401,33,Jennifer Lawrence,a black tea,medium,a blueberry oatmeal
402,27,Sarah Wayne Callies,an espresso macchiato,large,
403,79,Mark Wahlberg,a breakfast tea,large,a pain aux raisins
404,45,Mindy Kaling,a flat white,small,
405,61,Melissa McBride,a white hot chocolate,medium,
406,52,Paul Reiser,an iced hot chocolate,medium,
407,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
408,55,Teri Hatcher,an espresso con panna,small,
409,33,Jennifer Lawrence,an americano,large,a blueberry muffin
410,48,Angelina Jolie,a latte,small,a chocolate chip muffin
411,29,Kristen Stewart,an americano,small,a blueberry muffin
412,49,Hugh Laurie,a green tea,large,a slice of banana bread
413,23,Matthew Rhys,a latte,large,
414,24,Mayim Bialik,a hot chocolate,large,
415,95,Damian Lewis,an espresso macchiato,medium,a veggie tortilla wrap
416,15,Emily Deschanel,a salted caramel hot chocolate,small,
417,28,Ashley Benson,a hot chocolate,medium,
418,20,Ty Burrell,a flat white,small,
419,89,Ginnifer Goodwin,a peppermint hot chocolate,large,
420,79,Mark Wahlberg,a white hot chocolate,large,a croissant
421,84,Sandra Oh,a black tea,small,
422,15,Emily Deschanel,an americano,small,a classic oatmeal
423,14,Kerry Washington,a cordusio,large,
424,62,Jim Caviezel,a cappuccino,large,a carrot cake
425,26,Anna Torv,a noisette,medium,
426,67,Robert Pattinson,an Earl Grey,small,a croissant
427,31,Brad Pitt,an espresso con panna,medium,
428,15,Emily Deschanel,a cappuccino,small,a croissant
429,74,Ed Westwick,an espresso macchiato,small,a classic oatmeal
430,50,Charlize Theron,a peppermint hot chocolate,medium,
431,48,Angelina Jolie,an espresso,large,
432,72,Matthew Morrison,an iced hot chocolate,large,
433,85,Johnny Depp,a white hot chocolate,small,an almond croissant
434,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
435,48,Angelina Jolie,a salted caramel hot chocolate,medium,a blueberry muffin
436,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
437,41,Angie Harmon,a peppermint hot chocolate,medium,
438,1,Leighton Meester,a salted caramel hot chocolate,medium,a croissant
439,93,Channing Tatum,a breakfast tea,small,a carrot cake
440,73,Lea Michele,a peppermint hot chocolate,large,
441,64,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
442,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
443,58,John Noble,a latte,small,
444,97,Alison Brie,an americano,medium,a pain aux raisins
445,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
446,61,Melissa McBride,a noisette,medium,
447,61,Melissa McBride,a latte,medium,a carrot cake
448,35,John Slattery,an espresso,large,a veggie tortilla wrap
449,88,Stephen Amell,an espresso macchiato,large,
450,19,America Ferrera,a peppermint hot chocolate,medium,
451,13,Jon Hamm,an espresso macchiato,medium,
452,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
453,51,Cote de Pablo,an espresso con panna,small,a pain aux raisins
454,41,Angie Harmon,a breakfast tea,large,a chocolate caramel shortbread
455,42,Laura Linney,a caramel macchiato,large,
456,4,Ryan Gosling,a latte,large,a gingerbread cookie
457,79,Mark Wahlberg,a green tea,small,a doughnut
458,58,John Noble,an espresso,large,
459,79,Mark Wahlberg,an iced hot chocolate,medium,
460,82,Joshua Jackson,an espresso con panna,large,
461,91,Lena Dunham,an espresso con panna,small,an almond croissant
462,19,America Ferrera,an americano,medium,a chocolate chip muffin
463,33,Jennifer Lawrence,an americano,large,a blueberry muffin
464,2,Troian Bellisario,a peppermint hot chocolate,small,
465,40,Roseanne Barr,a mocha,small,a breakfast tortilla wrap
466,49,Hugh Laurie,a flat white,small,a croissant
467,90,Alyson Hannigan,a black tea,large,
468,36,Jeffrey Donovan,a hot chocolate,small,
469,42,Laura Linney,a noisette,large,
470,60,Matt Smith,a cappuccino,large,a pain au chocolat
471,99,Mireille Enos,a green tea,medium,
472,38,Zac Efron,a salted caramel hot chocolate,small,
473,12,Julie Bowen,an americano,medium,
474,15,Emily Deschanel,a latte,small,
475,16,David Boreanaz,a green tea,medium,
476,64,Kodi Smit-McPhee,a caramel macchiato,large,a veggie tortilla wrap
477,7,Timothy Olyphant,an espresso con panna,large,
478,73,Lea Michele,a green tea,large,
479,83,Joel McHale,a cordusio,medium,
480,42,Laura Linney,an americano,small,a gingerbread cookie
481,72,Matthew Morrison,an espresso con panna,medium,
482,7,Timothy Olyphant,a cappuccino,medium,a blueberry muffin
483,51,Cote de Pablo,a salted caramel hot chocolate,large,
484,26,Anna Torv,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
485,10,Felicity Huffman,an espresso,large,a blueberry muffin
486,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
487,15,Emily Deschanel,a cappuccino,large,
488,63,Cate Blanchett,a mocha,small,
489,63,Cate Blanchett,a flat white,large,a slice of banana bread
490,97,Alison Brie,a noisette,small,a chocolate caramel shortbread
491,98,Jane Lynch,an iced hot chocolate,medium,a lemon pound cake
492,100,Will Smith,a peppermint hot chocolate,large,
493,24,Mayim Bialik,a hot chocolate,large,
494,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
495,29,Kristen Stewart,an americano,small,a blueberry muffin
496,39,Keri Russell,a hot chocolate,small,a classic oatmeal
497,1,Leighton Meester,a black tea,large,
498,9,Justin Chambers,a salted caramel hot chocolate,small,
499,69,Jessica Capshaw,an espresso con panna,medium,a blueberry oatmeal
500,2,Troian Bellisario,an americano,medium,
501,5,Chris Colfer,an Earl Grey,small,
502,16,David Boreanaz,a flat white,large,
503,2,Troian Bellisario,a flat white,small,a double chocolate muffin
504,90,Alyson Hannigan,a hot chocolate,large,
505,94,Kiefer Sutherland,an espresso macchiato,medium,
506,99,Mireille Enos,a green tea,medium,
507,39,Keri Russell,a green tea,large,
