IN,CusID,CusName,Drink,Size,Extra
78,133,Josh Dallas,a flat white,medium,a veggie tortilla wrap
79,115,Stephen Moyer,a white hot chocolate,large,a lemon pound cake
80,69,Matthew Rhys,a green tea,large,
81,92,Noah Wyle,a mocha,large,a chocolate chip muffin
82,34,Joel McHale,an americano,medium,
83,94,Kodi Smit-McPhee,a breakfast tea,large,
84,8,Channing Tatum,an espresso con panna,medium,
85,134,Lucy Liu,a hot chocolate,small,a blueberry muffin
86,62,Kristen Stewart,a caramel macchiato,small,
87,108,Tom Welling,a peppermint hot chocolate,small,
88,120,John Ritter,a latte,large,
89,102,Mark Ruffalo,an espresso,large,
90,135,Anna Paquin,an espresso macchiato,large,
91,65,Shane West,a latte,medium,a croissant
92,93,Sarah Michelle Gellar,a white hot chocolate,large,a gingerbread cookie
93,22,Charlie Hunnam,a mocha,large,
94,136,Julianne Moore,a noisette,small,a chocolate caramel shortbread
95,137,Tom Mison,a cordusio,large,
96,101,Amy Poehler,a cappuccino,medium,
97,32,Mark Harmon,an iced hot chocolate,small,a double chocolate muffin
98,58,Miles Teller,a mocha,medium,
99,78,Julie Bowen,a mocha,medium,a double chocolate muffin
100,61,Timothy Olyphant,an americano,small,a chocolate chip cookie
101,84,Ashley Benson,a peppermint hot chocolate,small,an almond croissant
102,138,Karen Gillan,a latte,small,a plain bagel
103,135,Anna Paquin,an espresso macchiato,large,
104,54,Hugh Laurie,a black tea,medium,a gingerbread cookie
105,139,Joelle Carter,a noisette,medium,
106,17,Josh Radnor,a salted caramel hot chocolate,medium,an everything bagel
107,64,Jeffrey Donovan,an espresso macchiato,medium,a doughnut
108,55,RuPaul,an espresso con panna,large,
109,139,Joelle Carter,a noisette,medium,
110,140,Michael Hall,a salted caramel hot chocolate,small,a blueberry muffin
111,141,Bryan Cranston,a hot chocolate,large,a breakfast tortilla wrap
112,80,Cote de Pablo,a white hot chocolate,large,a plain bagel
113,91,Angie Harmon,a green tea,medium,a double chocolate muffin
114,71,Paul Reiser,a peppermint hot chocolate,small,a lemon pound cake
115,69,Matthew Rhys,a green tea,large,
116,142,Lana Parrilla,a salted caramel hot chocolate,medium,
117,143,Blake Lively,an Earl Grey,medium,
118,72,Ty Burrell,an Earl Grey,medium,
119,41,Will Smith,a noisette,large,a croissant
120,144,Ian Somerhalder,a noisette,medium,a classic oatmeal
121,129,January Jones,a cappuccino,medium,
122,145,Shailene Woodley,a breakfast tea,small,
123,124,Jessica Chastain,a black tea,large,
124,143,Blake Lively,an Earl Grey,medium,
125,146,Jessica Pare,an americano,large,a chocolate caramel shortbread
126,147,James Franco,an espresso,medium,an almond croissant
127,18,Jon Hamm,a breakfast tea,medium,
128,73,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
129,84,Ashley Benson,a peppermint hot chocolate,small,an almond croissant
130,76,Mireille Enos,a hot chocolate,large,
131,148,Alex O'Loughlin,an espresso con panna,medium,
132,149,Tom Hiddleston,an espresso con panna,large,a classic oatmeal
133,39,Stephen Amell,a salted caramel hot chocolate,small,a doughnut
134,150,Jennifer Morrison,a mocha,large,a blueberry muffin
135,133,Josh Dallas,a flat white,medium,a veggie tortilla wrap
136,150,Jennifer Morrison,a mocha,large,a blueberry muffin
137,91,Angie Harmon,a green tea,medium,a double chocolate muffin
138,24,Mindy Kaling,a mocha,large,a chocolate chip cookie
139,128,Eric Stonestreet,a caramel macchiato,large,
140,140,Michael Hall,a salted caramel hot chocolate,small,a blueberry muffin
141,92,Noah Wyle,a mocha,large,a chocolate chip muffin
142,25,Zoe Saldana,an espresso macchiato,medium,
143,2,Kiefer Sutherland,a latte,medium,a breakfast tortilla wrap
144,21,Justin Chambers,a cappuccino,small,
145,47,Kaley Cuoco,a mocha,small,
146,151,Joseph Gordon-Levitt,a noisette,large,a double chocolate muffin
147,152,Sasha Alexander,a hot chocolate,large,
148,99,Michael Emerson,an espresso,medium,
149,153,David Giuntoli,an iced hot chocolate,small,
150,114,Matthew Perry,an iced hot chocolate,small,
151,31,Mayim Bialik,a latte,medium,a croissant
152,154,Zachary Levi,a latte,medium,an almond croissant
153,155,Misha Collins,a noisette,medium,a chocolate chip muffin
154,13,Matt Bomer,a caramel macchiato,medium,
155,95,Chloe Grace Moretz,a cordusio,large,
156,136,Julianne Moore,a noisette,small,a chocolate caramel shortbread
157,156,Edie Falco,a latte,small,a chocolate chip muffin
158,61,Timothy Olyphant,an americano,small,a chocolate chip cookie
159,57,Andrew Lincoln,a noisette,large,a blueberry oatmeal
160,157,Paul Wesley,an iced hot chocolate,large,
161,34,Joel McHale,an americano,medium,
162,60,Cate Blanchett,an americano,small,
163,38,Lea Michele,a hot chocolate,large,a chocolate chip cookie
164,158,Kevin McKidd,a noisette,large,a plain bagel
165,85,Matt Smith,a black tea,small,
166,158,Kevin McKidd,a noisette,large,a plain bagel
167,46,Jessica Capshaw,a salted caramel hot chocolate,medium,
168,159,Cybill Shepherd,an iced hot chocolate,small,
169,132,Lauren Cohan,a flat white,small,
170,160,Christopher Gorham,a caramel macchiato,small,a chocolate chip cookie
171,42,Kerry Washington,an Earl Grey,large,
172,106,Emma Roberts,a caramel macchiato,large,
173,121,Jon Cryer,an espresso macchiato,small,
174,109,Penn Badgley,a black tea,large,
175,127,Vera Farmiga,a cappuccino,small,
176,138,Karen Gillan,a latte,small,a plain bagel
177,4,Melissa McBride,a black tea,large,
178,11,Keri Russell,an Earl Grey,small,
179,26,Anna Torv,a cordusio,large,a carrot cake
180,161,Kate Walsh,a green tea,medium,a classic oatmeal
181,162,Emilia Clarke,a cappuccino,medium,
182,146,Jessica Pare,an americano,large,a chocolate caramel shortbread
183,52,Lena Dunham,a cordusio,small,
184,87,Matthew McConaughey,a flat white,large,
185,163,Damon Wayans Jr.,an espresso macchiato,small,a slice of banana bread
186,164,Eva Longoria,an espresso macchiato,large,
187,125,Liam Hemsworth,a flat white,large,
188,18,Jon Hamm,a breakfast tea,medium,
189,165,Connie Britton,an espresso,large,
190,166,Yvette Nicole Brown,a white hot chocolate,small,a lemon pound cake
191,47,Kaley Cuoco,a mocha,small,
192,167,Gillian Jacobs,a hot chocolate,small,a gingerbread cookie
193,39,Stephen Amell,a salted caramel hot chocolate,small,a doughnut
194,157,Paul Wesley,an iced hot chocolate,large,
195,147,James Franco,an espresso,medium,an almond croissant
196,52,Lena Dunham,a cordusio,small,
197,74,Jennifer Lawrence,a caramel macchiato,small,
198,33,Emily Deschanel,a white hot chocolate,large,
199,160,Christopher Gorham,a caramel macchiato,small,a chocolate chip cookie
200,126,Tatiana Maslany,an Earl Grey,large,a chocolate chip muffin
201,142,Lana Parrilla,a salted caramel hot chocolate,medium,
202,14,Alyson Hannigan,a latte,medium,
203,12,Patrick Dempsey,a black tea,large,
204,45,Teri Hatcher,an espresso,large,an everything bagel
205,87,Matthew McConaughey,a flat white,large,
206,141,Bryan Cranston,a hot chocolate,large,a breakfast tortilla wrap
207,86,Joshua Jackson,a peppermint hot chocolate,small,a chocolate chip muffin
208,49,Jensen Ackles,a breakfast tea,large,a plain bagel
209,131,Shay Mitchell,a cordusio,medium,
210,5,Alison Brie,a hot chocolate,large,a gingerbread cookie
211,49,Jensen Ackles,a breakfast tea,large,a plain bagel
212,168,Colin O'Donoghue,an americano,small,
213,123,Michael Weatherly,a breakfast tea,large,a carrot cake
214,66,Felicity Huffman,a cappuccino,medium,
215,81,David Schwimmer,a salted caramel hot chocolate,large,a pain au chocolat
216,71,Paul Reiser,a peppermint hot chocolate,small,a lemon pound cake
217,119,Walton Goggins,a black tea,large,an almond croissant
218,169,Emily Blunt,a mocha,medium,
219,155,Misha Collins,a noisette,medium,a chocolate chip muffin
220,130,Madeleine Stowe,a hot chocolate,medium,
221,144,Ian Somerhalder,a noisette,medium,a classic oatmeal
222,170,Jim Parsons,an espresso con panna,medium,a chocolate caramel shortbread
223,83,Jim Caviezel,a white hot chocolate,small,a chocolate chip muffin
224,171,Jared Padalecki,an espresso con panna,medium,a pain au chocolat
225,169,Emily Blunt,a mocha,medium,
226,172,Jennifer Carpenter,a peppermint hot chocolate,small,
227,173,Neil Patrick Harris,a flat white,small,a croissant
228,151,Joseph Gordon-Levitt,a noisette,large,a double chocolate muffin
229,148,Alex O'Loughlin,an espresso con panna,medium,
230,174,Nina Dobrev,an Earl Grey,medium,
231,175,Marcia Cross,an americano,small,
232,50,Ginnifer Goodwin,an espresso macchiato,medium,a breakfast tortilla wrap
233,163,Damon Wayans Jr.,an espresso macchiato,small,a slice of banana bread
234,51,James Spader,an americano,medium,a classic oatmeal
235,28,Taylor Schilling,an espresso,medium,a carrot cake
236,99,Michael Emerson,an espresso,medium,
237,63,John Noble,a caramel macchiato,large,
238,7,Sarah Wayne Callies,a hot chocolate,large,a veggie tortilla wrap
239,16,Mark Wahlberg,an espresso con panna,medium,a veggie tortilla wrap
240,17,Josh Radnor,a salted caramel hot chocolate,medium,an everything bagel
241,176,Jennifer Aniston,a breakfast tea,small,a chocolate chip muffin
242,30,Zac Efron,an espresso macchiato,small,a chocolate caramel shortbread
243,96,Angelina Jolie,an espresso macchiato,large,
244,31,Mayim Bialik,a latte,medium,a croissant
245,165,Connie Britton,an espresso,large,
246,22,Charlie Hunnam,a mocha,large,
247,21,Justin Chambers,a cappuccino,small,
248,103,Ed O'Neill,a cappuccino,small,
249,177,Elisabeth Moss,an espresso con panna,medium,a pain au chocolat
250,178,Joyce DeWitt,an americano,medium,a slice of banana bread
251,54,Hugh Laurie,a black tea,medium,a gingerbread cookie
252,3,Rachel Bilson,a cappuccino,large,a blueberry oatmeal
253,7,Sarah Wayne Callies,a hot chocolate,large,a veggie tortilla wrap
254,179,Sara Ramirez,a white hot chocolate,medium,a lemon pound cake
255,26,Anna Torv,a cordusio,large,a carrot cake
256,175,Marcia Cross,an americano,small,
257,134,Lucy Liu,a hot chocolate,small,a blueberry muffin
258,110,Kunal Nayyar,a hot chocolate,large,
259,149,Tom Hiddleston,an espresso con panna,large,a classic oatmeal
260,180,Jennifer Garner,a cappuccino,medium,a slice of banana bread
261,83,Jim Caviezel,a white hot chocolate,small,a chocolate chip muffin
262,156,Edie Falco,a latte,small,a chocolate chip muffin
263,11,Keri Russell,an Earl Grey,small,
264,171,Jared Padalecki,an espresso con panna,medium,a pain au chocolat
265,181,Cobie Smulders,an espresso,medium,
266,3,Rachel Bilson,a cappuccino,large,a blueberry oatmeal
267,182,Sofia Vergara,a hot chocolate,small,
268,137,Tom Mison,a cordusio,large,
269,53,Robert Pattinson,a latte,small,
270,161,Kate Walsh,a green tea,medium,a classic oatmeal
271,23,Damian Lewis,a cappuccino,small,
272,1,David Boreanaz,a black tea,large,a chocolate caramel shortbread
273,164,Eva Longoria,an espresso macchiato,large,
274,19,John Slattery,an espresso macchiato,large,an everything bagel
275,16,Mark Wahlberg,an espresso con panna,medium,a veggie tortilla wrap
276,183,Lisa Kudrow,a salted caramel hot chocolate,small,a croissant
277,38,Lea Michele,a hot chocolate,large,a chocolate chip cookie
278,9,Ellen Pompeo,an espresso macchiato,medium,a lemon pound cake
279,76,Mireille Enos,a hot chocolate,large,
280,10,Norman Reedus,an americano,small,a pain aux raisins
281,176,Jennifer Aniston,a breakfast tea,small,a chocolate chip muffin
282,97,Jake Johnson,a black tea,large,
283,96,Angelina Jolie,an espresso macchiato,large,
284,20,Troian Bellisario,a mocha,large,
285,184,Emily VanCamp,a breakfast tea,small,a plain bagel
286,179,Sara Ramirez,a white hot chocolate,medium,a lemon pound cake
287,79,Leighton Meester,a green tea,large,a pain au chocolat
288,173,Neil Patrick Harris,a flat white,small,a croissant
289,58,Miles Teller,a mocha,medium,
290,185,Helen Hunt,an americano,small,a lemon pound cake
291,181,Cobie Smulders,an espresso,medium,
292,93,Sarah Michelle Gellar,a white hot chocolate,large,a gingerbread cookie
293,35,Sandra Oh,an americano,small,
294,90,Melissa Joan Hart,an espresso con panna,medium,
295,36,Anne Hathaway,a mocha,large,a croissant
296,28,Taylor Schilling,an espresso,medium,a carrot cake
297,70,Joel Kinnaman,a breakfast tea,large,a pain au chocolat
298,159,Cybill Shepherd,an iced hot chocolate,small,
299,186,Mary-Louise Parker,a peppermint hot chocolate,large,a plain bagel
300,153,David Giuntoli,an iced hot chocolate,small,
