IN,CusID,CusName,Drink,Size,Extra
55,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
56,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
57,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
58,105,Gillian Jacobs,a green tea,large,
59,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
60,125,Jessica Pare,a caramel macchiato,medium,
61,86,Kevin Costner,a cappuccino,medium,a carrot cake
62,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
63,27,Felicity Huffman,an espresso con panna,medium,
64,85,Sandra Oh,an Earl Grey,medium,
65,102,Emilia Clarke,a mocha,medium,
66,67,Shane West,a cappuccino,medium,
67,4,Charlie Hunnam,a latte,medium,a lemon pound cake
68,130,Ming-Na Wen,a flat white,large,
69,61,Joshua Jackson,an americano,small,a chocolate chip cookie
70,62,Anna Torv,an espresso con panna,small,
71,131,Mark Ruffalo,a noisette,large,
72,110,Emma Roberts,a peppermint hot chocolate,small,
73,44,Mindy Kaling,a latte,medium,
74,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
75,64,Michael Emerson,an espresso con panna,small,
76,132,Shailene Woodley,an americano,small,
77,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
78,38,Kaley Cuoco,an Earl Grey,medium,
79,56,Roseanne Barr,a mocha,small,
80,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
81,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
82,119,Josh Dallas,a black tea,large,a chocolate chip muffin
83,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
84,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
85,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
86,28,Lena Dunham,a noisette,large,
87,79,Miles Teller,an americano,small,
88,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
89,85,Sandra Oh,an Earl Grey,medium,
90,121,Blake Lively,an Earl Grey,small,a pain au chocolat
91,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
92,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
93,136,Chris Hemsworth,a mocha,medium,
94,45,Joel Kinnaman,a salted caramel hot chocolate,large,
95,136,Chris Hemsworth,a mocha,medium,
96,131,Mark Ruffalo,a noisette,large,
97,124,Clark Gregg,an espresso,large,
98,137,Elisabeth Moss,an espresso,large,
99,138,January Jones,a caramel macchiato,medium,
100,51,Matt Bomer,an espresso con panna,medium,
101,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
102,38,Kaley Cuoco,an Earl Grey,medium,
103,139,Sara Ramirez,an americano,large,a slice of banana bread
104,140,Jennifer Carpenter,an iced hot chocolate,small,
105,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
106,86,Kevin Costner,a cappuccino,medium,a carrot cake
107,4,Charlie Hunnam,a latte,medium,a lemon pound cake
108,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
109,37,Brad Pitt,an espresso macchiato,large,
110,141,Stana Katic,a latte,large,
111,16,Lea Michele,a salted caramel hot chocolate,large,
112,45,Joel Kinnaman,a salted caramel hot chocolate,large,
113,56,Roseanne Barr,a mocha,small,
114,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
115,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
116,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
117,143,Walton Goggins,a cordusio,small,
118,144,Jeff Bridges,a mocha,small,a gingerbread cookie
119,86,Kevin Costner,a cappuccino,medium,a carrot cake
120,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
121,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
122,66,Jim Caviezel,an espresso con panna,small,
123,146,Tom Mison,a flat white,small,
124,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
125,113,Sofia Vergara,a cappuccino,large,
126,113,Sofia Vergara,a cappuccino,large,
127,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
128,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
129,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
130,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
131,102,Emilia Clarke,a mocha,medium,
132,81,Mayim Bialik,a latte,large,a croissant
133,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
134,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
135,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
136,45,Joel Kinnaman,a salted caramel hot chocolate,large,
137,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
138,148,Michael Hall,a hot chocolate,large,
139,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
140,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
141,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
142,14,Jennifer Lawrence,a black tea,large,
143,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
144,152,Shay Mitchell,a mocha,medium,a lemon pound cake
145,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
146,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
147,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
148,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
149,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
150,68,Laura Linney,a hot chocolate,large,a slice of banana bread
151,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
152,94,Keri Russell,a latte,medium,
153,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
154,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
155,156,Joelle Carter,a cappuccino,small,
156,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
157,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
158,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
159,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
160,108,Damon Wayans Jr.,an americano,small,
161,86,Kevin Costner,a cappuccino,medium,a carrot cake
162,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
163,91,Anne Hathaway,a salted caramel hot chocolate,large,
164,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
165,53,Ariana Grande,an espresso,large,a pain aux raisins
166,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
167,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
168,159,Piper Perabo,a mocha,medium,
169,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
170,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
171,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
172,5,James Spader,a noisette,small,
173,107,Eric Stonestreet,a latte,large,a croissant
174,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
175,27,Felicity Huffman,an espresso con panna,medium,
176,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
177,62,Anna Torv,an espresso con panna,small,
178,118,Jennifer Garner,a green tea,medium,a blueberry muffin
179,124,Clark Gregg,an espresso,large,
180,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
181,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
182,113,Sofia Vergara,a cappuccino,large,
183,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
184,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
185,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
186,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
187,45,Joel Kinnaman,a salted caramel hot chocolate,large,
188,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
189,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
190,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
191,14,Jennifer Lawrence,a black tea,large,
192,122,Alex O'Loughlin,an americano,small,a doughnut
193,26,Ellen Pompeo,a mocha,small,an everything bagel
194,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
195,45,Joel Kinnaman,a salted caramel hot chocolate,large,
196,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
197,161,Heidi Klum,an iced hot chocolate,small,
198,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
199,71,Cote de Pablo,a black tea,small,
200,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
201,102,Emilia Clarke,a mocha,medium,
202,21,Noah Wyle,an espresso con panna,large,
203,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
204,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
205,9,Chloe Grace Moretz,a green tea,large,a doughnut
206,163,Jim Parsons,a cappuccino,large,a carrot cake
207,81,Mayim Bialik,a latte,large,a croissant
208,143,Walton Goggins,a cordusio,small,
209,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
210,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
211,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
212,165,Stephen Moyer,a noisette,medium,a croissant
213,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
214,130,Ming-Na Wen,a flat white,large,
215,105,Gillian Jacobs,a green tea,large,
216,48,Taylor Schilling,a breakfast tea,large,a plain bagel
217,38,Kaley Cuoco,an Earl Grey,medium,
218,7,Jeffrey Donovan,a green tea,large,
219,48,Taylor Schilling,a breakfast tea,large,a plain bagel
220,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
221,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
222,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
223,130,Ming-Na Wen,a flat white,large,
224,91,Anne Hathaway,a salted caramel hot chocolate,large,
225,167,Zooey Deschanel,an iced hot chocolate,large,
226,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
227,9,Chloe Grace Moretz,a green tea,large,a doughnut
228,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
229,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
230,7,Jeffrey Donovan,a green tea,large,
231,101,Lucy Hale,a peppermint hot chocolate,small,
232,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
233,43,Matthew McConaughey,a mocha,small,a croissant
234,168,Kat Dennings,a caramel macchiato,large,
235,7,Jeffrey Donovan,a green tea,large,
236,43,Matthew McConaughey,a mocha,small,a croissant
237,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
238,119,Josh Dallas,a black tea,large,a chocolate chip muffin
239,2,Melissa McBride,an Earl Grey,large,
240,152,Shay Mitchell,a mocha,medium,a lemon pound cake
241,119,Josh Dallas,a black tea,large,a chocolate chip muffin
242,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
243,33,RuPaul,a cordusio,small,an everything bagel
244,122,Alex O'Loughlin,an americano,small,a doughnut
245,169,Lauren Cohan,a salted caramel hot chocolate,large,
246,170,Simon Helberg,an espresso con panna,large,
247,143,Walton Goggins,a cordusio,small,
248,121,Blake Lively,an Earl Grey,small,a pain au chocolat
249,61,Joshua Jackson,an americano,small,a chocolate chip cookie
250,139,Sara Ramirez,an americano,large,a slice of banana bread
251,70,Jon Hamm,an espresso,large,a croissant
252,96,Alison Brie,a noisette,medium,a chocolate chip cookie
253,138,January Jones,a caramel macchiato,medium,
254,130,Ming-Na Wen,a flat white,large,
255,76,Joel McHale,a green tea,medium,a lemon pound cake
256,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
257,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
258,171,Jon Cryer,a caramel macchiato,medium,
259,110,Emma Roberts,a peppermint hot chocolate,small,
260,21,Noah Wyle,an espresso con panna,large,
261,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
262,170,Simon Helberg,an espresso con panna,large,
263,75,John Slattery,a cappuccino,large,
264,146,Tom Mison,a flat white,small,
265,109,Ed O'Neill,an espresso macchiato,medium,
266,103,Tom Welling,a flat white,small,
267,48,Taylor Schilling,a breakfast tea,large,a plain bagel
268,132,Shailene Woodley,an americano,small,
269,36,Jesse Tyler Ferguson,a hot chocolate,large,
270,120,Megan Boone,an Earl Grey,large,
271,172,Jessica Chastain,a cordusio,small,a classic oatmeal
272,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
273,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
274,90,Emily Deschanel,an Earl Grey,large,
275,7,Jeffrey Donovan,a green tea,large,
276,173,David Giuntoli,a latte,small,
277,137,Elisabeth Moss,an espresso,large,
278,174,Max Greenfield,an espresso con panna,large,
279,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
280,131,Mark Ruffalo,a noisette,large,
281,78,Mireille Enos,a cappuccino,medium,
282,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
283,172,Jessica Chastain,a cordusio,small,a classic oatmeal
284,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
285,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
286,167,Zooey Deschanel,an iced hot chocolate,large,
287,14,Jennifer Lawrence,a black tea,large,
288,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
289,82,Simon Baker,an Earl Grey,medium,
290,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
291,87,Mark Harmon,a flat white,large,
292,66,Jim Caviezel,an espresso con panna,small,
293,105,Gillian Jacobs,a green tea,large,
294,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
295,7,Jeffrey Donovan,a green tea,large,
296,176,Madeleine Stowe,a noisette,medium,an everything bagel
297,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
298,169,Lauren Cohan,a salted caramel hot chocolate,large,
299,177,Anna Paquin,a green tea,large,a slice of banana bread
300,84,John Noble,a noisette,medium,
301,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
302,107,Eric Stonestreet,a latte,large,a croissant
303,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
304,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
305,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
306,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
307,132,Shailene Woodley,an americano,small,
308,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
309,176,Madeleine Stowe,a noisette,medium,an everything bagel
310,138,January Jones,a caramel macchiato,medium,
311,177,Anna Paquin,a green tea,large,a slice of banana bread
312,103,Tom Welling,a flat white,small,
313,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
314,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
315,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
316,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
317,107,Eric Stonestreet,a latte,large,a croissant
318,102,Emilia Clarke,a mocha,medium,
319,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
320,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
321,45,Joel Kinnaman,a salted caramel hot chocolate,large,
322,48,Taylor Schilling,a breakfast tea,large,a plain bagel
323,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
324,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
325,102,Emilia Clarke,a mocha,medium,
326,136,Chris Hemsworth,a mocha,medium,
327,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
328,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
329,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
330,110,Emma Roberts,a peppermint hot chocolate,small,
331,163,Jim Parsons,a cappuccino,large,a carrot cake
332,52,Julie Bowen,an espresso macchiato,large,
333,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
334,140,Jennifer Carpenter,an iced hot chocolate,small,
335,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
336,174,Max Greenfield,an espresso con panna,large,
337,63,Paul Reiser,a salted caramel hot chocolate,small,
338,46,Sarah Michelle Gellar,a black tea,small,
339,30,Alyson Hannigan,an espresso macchiato,medium,
340,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
341,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
342,11,Matt Smith,a mocha,large,a blueberry muffin
343,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
344,62,Anna Torv,an espresso con panna,small,
345,90,Emily Deschanel,an Earl Grey,large,
346,52,Julie Bowen,an espresso macchiato,large,
347,12,Robin Tunney,a cordusio,small,an everything bagel
348,83,David Schwimmer,a white hot chocolate,medium,
349,30,Alyson Hannigan,an espresso macchiato,medium,
350,16,Lea Michele,a salted caramel hot chocolate,large,
351,165,Stephen Moyer,a noisette,medium,a croissant
352,132,Shailene Woodley,an americano,small,
353,179,Tatiana Maslany,a white hot chocolate,medium,
354,30,Alyson Hannigan,an espresso macchiato,medium,
355,180,Karen Gillan,a caramel macchiato,medium,
356,181,Kevin McKidd,a latte,large,
357,146,Tom Mison,a flat white,small,
358,70,Jon Hamm,an espresso,large,a croissant
359,91,Anne Hathaway,a salted caramel hot chocolate,large,
360,182,Bruce Willis,a hot chocolate,medium,an almond croissant
361,91,Anne Hathaway,a salted caramel hot chocolate,large,
362,18,Kerry Washington,a latte,small,
363,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
364,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
365,52,Julie Bowen,an espresso macchiato,large,
366,1,AnnaLynne McCord,a flat white,small,a doughnut
367,24,Will Smith,a black tea,small,
368,48,Taylor Schilling,a breakfast tea,large,a plain bagel
369,110,Emma Roberts,a peppermint hot chocolate,small,
370,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
371,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
372,140,Jennifer Carpenter,an iced hot chocolate,small,
373,159,Piper Perabo,a mocha,medium,
374,2,Melissa McBride,an Earl Grey,large,
375,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
376,172,Jessica Chastain,a cordusio,small,a classic oatmeal
377,24,Will Smith,a black tea,small,
378,183,Lucy Liu,a latte,large,a pain aux raisins
379,20,Kristen Stewart,an americano,medium,a pain aux raisins
380,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
381,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
382,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
383,19,Jessica Capshaw,an espresso macchiato,medium,
384,59,Cate Blanchett,an espresso,large,
385,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
386,48,Taylor Schilling,a breakfast tea,large,a plain bagel
387,82,Simon Baker,an Earl Grey,medium,
388,125,Jessica Pare,a caramel macchiato,medium,
389,125,Jessica Pare,a caramel macchiato,medium,
390,48,Taylor Schilling,a breakfast tea,large,a plain bagel
391,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
392,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
393,161,Heidi Klum,an iced hot chocolate,small,
394,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
395,103,Tom Welling,a flat white,small,
396,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
397,91,Anne Hathaway,a salted caramel hot chocolate,large,
398,101,Lucy Hale,a peppermint hot chocolate,small,
399,73,Ty Burrell,a peppermint hot chocolate,small,
400,15,Zoe Saldana,an espresso,medium,an everything bagel
401,120,Megan Boone,an Earl Grey,large,
402,106,Joyce DeWitt,an espresso con panna,large,
403,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
404,113,Sofia Vergara,a cappuccino,large,
405,109,Ed O'Neill,an espresso macchiato,medium,
406,51,Matt Bomer,an espresso con panna,medium,
407,67,Shane West,a cappuccino,medium,
408,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
409,82,Simon Baker,an Earl Grey,medium,
410,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
411,66,Jim Caviezel,an espresso con panna,small,
412,169,Lauren Cohan,a salted caramel hot chocolate,large,
413,159,Piper Perabo,a mocha,medium,
414,53,Ariana Grande,an espresso,large,a pain aux raisins
415,173,David Giuntoli,a latte,small,
416,187,Vera Farmiga,an Earl Grey,medium,
417,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
418,159,Piper Perabo,a mocha,medium,
419,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
420,45,Joel Kinnaman,a salted caramel hot chocolate,large,
421,72,Aaron Paul,an espresso,large,a gingerbread cookie
422,183,Lucy Liu,a latte,large,a pain aux raisins
423,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
424,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
425,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
426,61,Joshua Jackson,an americano,small,a chocolate chip cookie
427,136,Chris Hemsworth,a mocha,medium,
428,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
429,55,Jake Johnson,a hot chocolate,small,a doughnut
430,28,Lena Dunham,a noisette,large,
431,111,Tom Hiddleston,an espresso macchiato,medium,
432,110,Emma Roberts,a peppermint hot chocolate,small,
433,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
434,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
435,139,Sara Ramirez,an americano,large,a slice of banana bread
436,182,Bruce Willis,a hot chocolate,medium,an almond croissant
437,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
438,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
439,159,Piper Perabo,a mocha,medium,
440,66,Jim Caviezel,an espresso con panna,small,
441,63,Paul Reiser,a salted caramel hot chocolate,small,
442,30,Alyson Hannigan,an espresso macchiato,medium,
443,78,Mireille Enos,a cappuccino,medium,
444,188,Kate Walsh,a breakfast tea,medium,
445,174,Max Greenfield,an espresso con panna,large,
446,46,Sarah Michelle Gellar,a black tea,small,
447,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
448,1,AnnaLynne McCord,a flat white,small,a doughnut
449,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
450,108,Damon Wayans Jr.,an americano,small,
451,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
452,138,January Jones,a caramel macchiato,medium,
453,8,Ginnifer Goodwin,an iced hot chocolate,small,
454,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
455,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
456,189,Nina Dobrev,a cordusio,small,a carrot cake
457,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
458,16,Lea Michele,a salted caramel hot chocolate,large,
459,104,Lana Parrilla,an iced hot chocolate,small,
460,94,Keri Russell,a latte,medium,
461,96,Alison Brie,a noisette,medium,a chocolate chip cookie
462,82,Simon Baker,an Earl Grey,medium,
463,189,Nina Dobrev,a cordusio,small,a carrot cake
464,161,Heidi Klum,an iced hot chocolate,small,
465,52,Julie Bowen,an espresso macchiato,large,
466,177,Anna Paquin,a green tea,large,a slice of banana bread
467,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
468,80,Angelina Jolie,an espresso con panna,small,
469,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
470,26,Ellen Pompeo,a mocha,small,an everything bagel
471,28,Lena Dunham,a noisette,large,
472,163,Jim Parsons,a cappuccino,large,a carrot cake
473,11,Matt Smith,a mocha,large,a blueberry muffin
474,72,Aaron Paul,an espresso,large,a gingerbread cookie
475,113,Sofia Vergara,a cappuccino,large,
476,36,Jesse Tyler Ferguson,a hot chocolate,large,
477,71,Cote de Pablo,a black tea,small,
478,82,Simon Baker,an Earl Grey,medium,
479,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
480,15,Zoe Saldana,an espresso,medium,an everything bagel
481,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
482,190,John Ritter,a peppermint hot chocolate,medium,
483,87,Mark Harmon,a flat white,large,
484,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
485,66,Jim Caviezel,an espresso con panna,small,
486,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
487,26,Ellen Pompeo,a mocha,small,an everything bagel
488,78,Mireille Enos,a cappuccino,medium,
489,76,Joel McHale,a green tea,medium,a lemon pound cake
490,121,Blake Lively,an Earl Grey,small,a pain au chocolat
491,165,Stephen Moyer,a noisette,medium,a croissant
492,5,James Spader,a noisette,small,
493,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
494,43,Matthew McConaughey,a mocha,small,a croissant
495,191,Emily Blunt,a cordusio,medium,
496,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
497,104,Lana Parrilla,an iced hot chocolate,small,
498,15,Zoe Saldana,an espresso,medium,an everything bagel
499,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
500,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
