IN,CusID,CusName,Drink,Size,Extra
100,57,Jessica Capshaw,a latte,small,a classic oatmeal
101,5,America Ferrera,a black tea,small,
102,58,Angelina Jolie,a hot chocolate,medium,
103,6,RuPaul,a peppermint hot chocolate,large,a carrot cake
104,45,Stephen Amell,a salted caramel hot chocolate,small,
105,23,Kerry Washington,an americano,medium,a doughnut
106,14,Kevin Bacon,an espresso con panna,large,a croissant
107,59,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
108,47,Ryan Gosling,a white hot chocolate,large,a doughnut
109,60,Ed Westwick,an espresso macchiato,small,a chocolate chip cookie
110,60,Ed Westwick,a mocha,small,an almond croissant
111,38,Mayim Bialik,a hot chocolate,medium,
112,23,Kerry Washington,a caramel macchiato,medium,
113,24,David Boreanaz,an americano,large,an everything bagel
114,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
115,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
116,63,Kaley Cuoco,a latte,large,an almond croissant
117,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
118,65,Joel Kinnaman,a hot chocolate,small,a carrot cake
119,16,Aaron Paul,a peppermint hot chocolate,medium,
120,39,Cote de Pablo,an espresso con panna,medium,
121,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
122,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
123,68,Sandra Oh,a cordusio,small,
124,69,Ty Burrell,a cappuccino,large,
125,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
126,70,Alison Brie,a salted caramel hot chocolate,small,
127,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
128,57,Jessica Capshaw,a breakfast tea,small,a pain au chocolat
129,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
130,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
131,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
132,71,John Noble,an espresso con panna,small,
133,47,Ryan Gosling,a white hot chocolate,large,a doughnut
134,72,David Schwimmer,an espresso macchiato,small,
135,17,Jeffrey Donovan,a cappuccino,large,a chocolate chip cookie
136,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
137,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
138,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
139,64,Jake Johnson,a cordusio,large,
140,14,Kevin Bacon,an espresso,medium,a blueberry muffin
141,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
142,74,Charlie Hunnam,an americano,small,
143,41,Laura Linney,a green tea,large,a carrot cake
144,70,Alison Brie,a salted caramel hot chocolate,small,
145,53,Justin Chambers,a salted caramel hot chocolate,medium,
146,69,Ty Burrell,an espresso con panna,medium,
147,13,Damian Lewis,an iced hot chocolate,medium,a double chocolate muffin
148,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
149,75,Kodi Smit-McPhee,a hot chocolate,small,
150,52,Matthew McConaughey,an americano,large,a doughnut
151,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
152,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
153,77,Jon Hamm,a noisette,large,an everything bagel
154,70,Alison Brie,an espresso macchiato,large,a slice of banana bread
155,7,Kiefer Sutherland,an americano,small,
156,38,Mayim Bialik,a latte,small,an everything bagel
157,33,Lena Dunham,a breakfast tea,medium,
158,50,Troian Bellisario,a white hot chocolate,medium,a pain au chocolat
159,44,Timothy Olyphant,an espresso con panna,small,
160,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
161,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
162,29,James Spader,an espresso,large,a blueberry muffin
163,72,David Schwimmer,an espresso macchiato,small,
164,37,Teri Hatcher,a black tea,medium,a classic oatmeal
165,71,John Noble,an espresso con panna,small,
166,16,Aaron Paul,a peppermint hot chocolate,medium,
167,68,Sandra Oh,a cordusio,small,
168,13,Damian Lewis,an Earl Grey,large,a carrot cake
169,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
170,48,Brad Pitt,a flat white,small,a pain aux raisins
171,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
172,78,Zac Efron,an espresso con panna,medium,a plain bagel
173,31,Taylor Schilling,a caramel macchiato,medium,
174,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
175,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
176,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
177,79,Angie Harmon,an americano,medium,a slice of banana bread
178,34,Matthew Rhys,a cappuccino,large,
179,79,Angie Harmon,a mocha,medium,a chocolate caramel shortbread
180,40,Norman Reedus,an espresso con panna,large,a lemon pound cake
181,80,John Slattery,a hot chocolate,small,
182,49,Jim Caviezel,a peppermint hot chocolate,small,an everything bagel
183,81,Anna Torv,a white hot chocolate,medium,
184,48,Brad Pitt,a breakfast tea,small,a pain au chocolat
185,36,Patrick Dempsey,a noisette,large,a doughnut
186,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
187,4,Jonny Lee Miller,an espresso,medium,
188,24,David Boreanaz,an americano,large,an everything bagel
189,27,Chris Colfer,a breakfast tea,medium,
190,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
191,20,Chloe Grace Moretz,a peppermint hot chocolate,small,
192,32,Leighton Meester,a green tea,large,
193,82,Cate Blanchett,a flat white,small,
194,75,Kodi Smit-McPhee,a latte,large,
195,8,Robin Tunney,a white hot chocolate,medium,
196,52,Matthew McConaughey,an espresso macchiato,large,a breakfast tortilla wrap
197,56,Keri Russell,a breakfast tea,medium,
198,75,Kodi Smit-McPhee,an espresso macchiato,medium,
199,48,Brad Pitt,a caramel macchiato,large,a lemon pound cake
200,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
201,71,John Noble,a cordusio,small,a veggie tortilla wrap
202,13,Damian Lewis,an Earl Grey,large,a carrot cake
203,32,Leighton Meester,a green tea,large,
204,47,Ryan Gosling,a white hot chocolate,large,a doughnut
205,24,David Boreanaz,an americano,large,an everything bagel
206,4,Jonny Lee Miller,a cordusio,small,
207,13,Damian Lewis,an Earl Grey,large,a carrot cake
208,24,David Boreanaz,a salted caramel hot chocolate,small,
209,7,Kiefer Sutherland,an americano,small,
210,83,Lea Michele,a latte,large,a lemon pound cake
211,84,Miles Teller,a latte,medium,
212,39,Cote de Pablo,an espresso con panna,medium,
213,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
214,22,Josh Radnor,a caramel macchiato,medium,a lemon pound cake
215,85,Mark Wahlberg,an espresso macchiato,medium,a lemon pound cake
216,86,Mindy Kaling,a mocha,small,an everything bagel
217,37,Teri Hatcher,an espresso,small,a blueberry oatmeal
218,5,America Ferrera,a salted caramel hot chocolate,small,a pain aux raisins
219,87,Leonardo DiCaprio,a mocha,small,
220,30,Andrew Lincoln,an americano,small,
221,22,Josh Radnor,a caramel macchiato,medium,a lemon pound cake
222,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
223,39,Cote de Pablo,an espresso con panna,medium,
224,39,Cote de Pablo,an espresso con panna,medium,
225,48,Brad Pitt,a white hot chocolate,small,
226,87,Leonardo DiCaprio,a cordusio,small,
227,56,Keri Russell,a breakfast tea,medium,
228,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
229,12,Ashley Benson,an espresso con panna,small,
230,35,Alyson Hannigan,a green tea,medium,a croissant
231,84,Miles Teller,a latte,medium,
232,48,Brad Pitt,an espresso con panna,medium,
233,35,Alyson Hannigan,a breakfast tea,medium,
234,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
235,18,Mark Harmon,a black tea,medium,
236,58,Angelina Jolie,a hot chocolate,medium,
237,42,Michael Emerson,an espresso macchiato,medium,
238,37,Teri Hatcher,an espresso,small,a chocolate chip cookie
239,44,Timothy Olyphant,a cordusio,medium,
240,29,James Spader,a black tea,large,an everything bagel
241,77,Jon Hamm,an iced hot chocolate,small,
242,16,Aaron Paul,an espresso,large,
243,46,Noah Wyle,an americano,large,a slice of banana bread
244,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
245,69,Ty Burrell,a noisette,large,
246,78,Zac Efron,a flat white,small,
247,5,America Ferrera,an americano,small,
248,42,Michael Emerson,a green tea,large,
249,61,Julie Bowen,an Earl Grey,small,
250,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
251,88,Shane West,an espresso,small,
252,41,Laura Linney,a hot chocolate,small,
253,27,Chris Colfer,an espresso,medium,a gingerbread cookie
254,86,Mindy Kaling,a mocha,small,an everything bagel
255,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
256,56,Keri Russell,a breakfast tea,medium,
257,6,RuPaul,a green tea,small,
258,88,Shane West,an espresso,small,
259,42,Michael Emerson,a green tea,large,
260,70,Alison Brie,a peppermint hot chocolate,small,
261,70,Alison Brie,a salted caramel hot chocolate,small,
262,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
263,5,America Ferrera,a black tea,small,
264,71,John Noble,a peppermint hot chocolate,medium,a slice of banana bread
265,13,Damian Lewis,an Earl Grey,large,a carrot cake
266,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
267,57,Jessica Capshaw,a salted caramel hot chocolate,medium,a gingerbread cookie
268,37,Teri Hatcher,an espresso,small,a classic oatmeal
269,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
270,4,Jonny Lee Miller,a mocha,small,a chocolate caramel shortbread
271,13,Damian Lewis,a cappuccino,small,
272,48,Brad Pitt,a breakfast tea,large,
273,37,Teri Hatcher,an espresso,small,a classic oatmeal
274,78,Zac Efron,a flat white,small,
275,57,Jessica Capshaw,an Earl Grey,small,a doughnut
276,89,Melissa McBride,a hot chocolate,large,
277,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
278,30,Andrew Lincoln,an americano,small,
279,90,Johnny Depp,a mocha,large,
280,75,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,a croissant
281,38,Mayim Bialik,a latte,small,an everything bagel
282,87,Leonardo DiCaprio,a hot chocolate,medium,
283,35,Alyson Hannigan,an americano,medium,
284,90,Johnny Depp,a flat white,small,
285,26,Paul Reiser,a black tea,medium,a lemon pound cake
286,87,Leonardo DiCaprio,a hot chocolate,medium,
287,24,David Boreanaz,a black tea,small,a croissant
288,32,Leighton Meester,a green tea,large,
289,71,John Noble,an espresso con panna,small,
290,91,Robert Pattinson,a black tea,medium,
291,57,Jessica Capshaw,a noisette,large,a chocolate caramel shortbread
292,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
293,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
294,55,Hugh Laurie,a peppermint hot chocolate,medium,an almond croissant
295,87,Leonardo DiCaprio,an Earl Grey,large,a pain aux raisins
296,26,Paul Reiser,a hot chocolate,small,
297,92,Kristen Stewart,an iced hot chocolate,small,
298,9,Anne Hathaway,a caramel macchiato,medium,an almond croissant
299,34,Matthew Rhys,a cappuccino,large,
300,73,Jesse Tyler Ferguson,a noisette,large,
301,86,Mindy Kaling,a mocha,small,an everything bagel
302,28,AnnaLynne McCord,an espresso,small,
303,3,Mireille Enos,an espresso,large,a blueberry muffin
304,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
305,47,Ryan Gosling,a white hot chocolate,large,a doughnut
306,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
307,93,Emily Deschanel,a hot chocolate,large,
308,88,Shane West,an espresso,small,
309,22,Josh Radnor,a latte,large,
310,18,Mark Harmon,a black tea,medium,
311,86,Mindy Kaling,a mocha,small,an everything bagel
312,93,Emily Deschanel,a caramel macchiato,large,
313,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
314,13,Damian Lewis,an Earl Grey,large,a carrot cake
315,14,Kevin Bacon,a white hot chocolate,small,a chocolate chip muffin
316,94,Joel McHale,a cappuccino,large,
317,21,Ellen Pompeo,an americano,medium,
318,49,Jim Caviezel,an espresso macchiato,large,a doughnut
319,18,Mark Harmon,a black tea,medium,
320,93,Emily Deschanel,an americano,large,
321,21,Ellen Pompeo,a black tea,small,a doughnut
322,12,Ashley Benson,a flat white,medium,
323,79,Angie Harmon,a noisette,large,
324,93,Emily Deschanel,an americano,large,
325,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
326,87,Leonardo DiCaprio,a green tea,small,
327,90,Johnny Depp,a flat white,small,
328,68,Sandra Oh,an Earl Grey,medium,a slice of banana bread
329,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
330,66,Jensen Ackles,a white hot chocolate,small,
331,88,Shane West,an americano,medium,
332,79,Angie Harmon,a noisette,large,
333,69,Ty Burrell,a latte,large,a classic oatmeal
334,2,Kevin Costner,a caramel macchiato,medium,
335,74,Charlie Hunnam,a cappuccino,medium,an almond croissant
336,80,John Slattery,a hot chocolate,small,
337,78,Zac Efron,a flat white,small,
338,78,Zac Efron,a mocha,small,
339,37,Teri Hatcher,a mocha,small,
340,3,Mireille Enos,an espresso,large,a blueberry muffin
341,51,Felicity Huffman,a cordusio,medium,a double chocolate muffin
342,30,Andrew Lincoln,an espresso,medium,a croissant
343,33,Lena Dunham,a caramel macchiato,small,a slice of banana bread
344,74,Charlie Hunnam,an iced hot chocolate,large,a classic oatmeal
345,86,Mindy Kaling,a salted caramel hot chocolate,small,a gingerbread cookie
346,95,Joshua Jackson,a mocha,small,
347,51,Felicity Huffman,an espresso macchiato,medium,
348,5,America Ferrera,a black tea,small,
349,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
350,42,Michael Emerson,a green tea,large,
351,80,John Slattery,an americano,medium,
352,25,Matt Bomer,a caramel macchiato,medium,
353,72,David Schwimmer,an espresso con panna,large,
354,84,Miles Teller,a latte,medium,
355,22,Josh Radnor,an americano,large,
356,21,Ellen Pompeo,a black tea,small,a doughnut
357,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
358,16,Aaron Paul,a peppermint hot chocolate,medium,
359,85,Mark Wahlberg,an espresso macchiato,medium,a lemon pound cake
360,37,Teri Hatcher,an espresso,small,a classic oatmeal
361,63,Kaley Cuoco,a latte,large,an almond croissant
362,86,Mindy Kaling,a hot chocolate,small,a chocolate caramel shortbread
363,48,Brad Pitt,a caramel macchiato,large,
364,18,Mark Harmon,a black tea,medium,
365,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
366,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
367,51,Felicity Huffman,a cordusio,medium,
368,28,AnnaLynne McCord,an espresso,small,
369,97,Ginnifer Goodwin,a caramel macchiato,medium,
370,83,Lea Michele,a latte,large,a lemon pound cake
371,21,Ellen Pompeo,a mocha,medium,a slice of banana bread
372,8,Robin Tunney,a white hot chocolate,medium,
373,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
374,50,Troian Bellisario,an espresso macchiato,large,
375,71,John Noble,a mocha,large,a slice of banana bread
376,80,John Slattery,a hot chocolate,small,
377,93,Emily Deschanel,a green tea,large,
378,4,Jonny Lee Miller,a salted caramel hot chocolate,small,
379,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
380,51,Felicity Huffman,a cordusio,medium,
381,85,Mark Wahlberg,an espresso macchiato,medium,a lemon pound cake
382,68,Sandra Oh,an espresso con panna,small,a gingerbread cookie
383,50,Troian Bellisario,an espresso macchiato,large,
384,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
385,95,Joshua Jackson,a mocha,small,
386,67,Rachel Bilson,a hot chocolate,small,a veggie tortilla wrap
387,6,RuPaul,a peppermint hot chocolate,large,a carrot cake
388,5,America Ferrera,a black tea,small,
389,31,Taylor Schilling,a caramel macchiato,medium,
390,52,Matthew McConaughey,a cappuccino,small,
391,31,Taylor Schilling,a cordusio,medium,an almond croissant
392,68,Sandra Oh,a black tea,medium,a doughnut
393,41,Laura Linney,a hot chocolate,small,
394,67,Rachel Bilson,a cordusio,small,a lemon pound cake
395,46,Noah Wyle,an espresso con panna,small,
396,56,Keri Russell,a breakfast tea,medium,
397,21,Ellen Pompeo,a black tea,small,a doughnut
398,69,Ty Burrell,a latte,large,
399,58,Angelina Jolie,a hot chocolate,medium,
400,14,Kevin Bacon,a peppermint hot chocolate,medium,
401,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
402,38,Mayim Bialik,a mocha,small,
403,48,Brad Pitt,a caramel macchiato,large,
404,28,AnnaLynne McCord,an espresso,small,
405,24,David Boreanaz,an americano,large,an everything bagel
406,57,Jessica Capshaw,a cordusio,small,
407,10,Matt Smith,a caramel macchiato,medium,an almond croissant
408,24,David Boreanaz,an americano,large,an everything bagel
409,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
410,7,Kiefer Sutherland,an americano,small,
411,2,Kevin Costner,a caramel macchiato,medium,
412,98,Charlize Theron,a breakfast tea,medium,a classic oatmeal
413,85,Mark Wahlberg,an espresso macchiato,medium,a lemon pound cake
414,30,Andrew Lincoln,a cordusio,large,
415,99,Matthew Morrison,a flat white,medium,a croissant
416,92,Kristen Stewart,a hot chocolate,large,
417,6,RuPaul,a caramel macchiato,small,
418,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
419,79,Angie Harmon,a noisette,large,
420,20,Chloe Grace Moretz,a breakfast tea,small,a blueberry muffin
421,36,Patrick Dempsey,an americano,large,a chocolate chip cookie
422,48,Brad Pitt,a black tea,small,a pain aux raisins
423,87,Leonardo DiCaprio,a mocha,small,
424,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
425,90,Johnny Depp,a caramel macchiato,small,an almond croissant
426,74,Charlie Hunnam,a white hot chocolate,small,
427,85,Mark Wahlberg,an espresso macchiato,medium,a lemon pound cake
428,25,Matt Bomer,an iced hot chocolate,large,
429,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
430,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
431,63,Kaley Cuoco,a latte,large,an almond croissant
432,93,Emily Deschanel,a caramel macchiato,large,
433,72,David Schwimmer,an espresso macchiato,small,
434,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
435,97,Ginnifer Goodwin,a caramel macchiato,medium,
436,49,Jim Caviezel,an iced hot chocolate,medium,
437,13,Damian Lewis,an Earl Grey,large,a carrot cake
438,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
439,78,Zac Efron,an espresso con panna,large,a pain aux raisins
440,59,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
441,58,Angelina Jolie,a black tea,small,a plain bagel
442,46,Noah Wyle,an americano,large,a slice of banana bread
443,41,Laura Linney,a latte,medium,a pain au chocolat
444,100,Roseanne Barr,a black tea,large,
445,67,Rachel Bilson,an iced hot chocolate,medium,
446,25,Matt Bomer,a flat white,large,
447,94,Joel McHale,a cappuccino,large,
448,85,Mark Wahlberg,a caramel macchiato,small,a veggie tortilla wrap
449,93,Emily Deschanel,a mocha,small,a veggie tortilla wrap
450,85,Mark Wahlberg,an espresso,small,
451,63,Kaley Cuoco,an Earl Grey,small,
452,21,Ellen Pompeo,a black tea,small,a doughnut
453,88,Shane West,an espresso macchiato,medium,a veggie tortilla wrap
454,58,Angelina Jolie,an americano,large,a double chocolate muffin
455,51,Felicity Huffman,a latte,large,a croissant
456,23,Kerry Washington,a breakfast tea,medium,a lemon pound cake
457,83,Lea Michele,a green tea,small,
458,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
459,50,Troian Bellisario,an espresso macchiato,large,
460,59,Sarah Michelle Gellar,a caramel macchiato,medium,
461,15,Sarah Wayne Callies,a flat white,large,a classic oatmeal
462,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
463,18,Mark Harmon,an espresso con panna,large,
464,71,John Noble,an espresso con panna,small,
465,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
466,89,Melissa McBride,a breakfast tea,small,a carrot cake
467,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
468,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
469,4,Jonny Lee Miller,an americano,medium,
470,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
471,92,Kristen Stewart,a hot chocolate,large,
472,9,Anne Hathaway,an iced hot chocolate,medium,a slice of banana bread
473,44,Timothy Olyphant,a white hot chocolate,small,
474,40,Norman Reedus,a cappuccino,large,an everything bagel
475,38,Mayim Bialik,a latte,small,an everything bagel
476,95,Joshua Jackson,a salted caramel hot chocolate,small,
477,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
478,24,David Boreanaz,an americano,large,an everything bagel
479,50,Troian Bellisario,a caramel macchiato,small,a croissant
480,78,Zac Efron,a noisette,small,
481,64,Jake Johnson,a cappuccino,large,
482,99,Matthew Morrison,a flat white,medium,a croissant
483,10,Matt Smith,an americano,small,a classic oatmeal
484,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
485,21,Ellen Pompeo,an iced hot chocolate,small,a plain bagel
486,25,Matt Bomer,a flat white,large,
487,50,Troian Bellisario,a green tea,small,
488,51,Felicity Huffman,a salted caramel hot chocolate,large,
489,3,Mireille Enos,a peppermint hot chocolate,small,
490,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
491,69,Ty Burrell,a black tea,medium,a breakfast tortilla wrap
492,2,Kevin Costner,a caramel macchiato,medium,
493,51,Felicity Huffman,a cordusio,medium,
494,38,Mayim Bialik,a latte,small,an everything bagel
495,83,Lea Michele,a flat white,small,a doughnut
496,26,Paul Reiser,a hot chocolate,small,
497,76,Melissa Joan Hart,a cappuccino,small,
498,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
499,28,AnnaLynne McCord,a hot chocolate,small,a chocolate caramel shortbread
500,36,Patrick Dempsey,a salted caramel hot chocolate,medium,
501,95,Joshua Jackson,a mocha,small,
502,74,Charlie Hunnam,a hot chocolate,small,
503,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
504,80,John Slattery,a cappuccino,large,a chocolate caramel shortbread
505,81,Anna Torv,a mocha,medium,a slice of banana bread
506,42,Michael Emerson,a caramel macchiato,large,a doughnut
507,32,Leighton Meester,a green tea,large,
