IN,CusID,CusName,Drink,Size,Extra
114,122,Emily Blunt,a flat white,medium,a croissant
115,108,Shailene Woodley,a latte,medium,
116,60,Ed Westwick,a mocha,medium,
117,22,Josh Radnor,a caramel macchiato,medium,
118,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
119,64,Jake Johnson,a mocha,large,a breakfast tortilla wrap
120,86,Mindy Kaling,an espresso macchiato,medium,an almond croissant
121,143,James Franco,an espresso macchiato,medium,a veggie tortilla wrap
122,93,Emily Deschanel,an Earl Grey,small,a chocolate caramel shortbread
123,34,Matthew Rhys,a cappuccino,large,
124,144,Jeff Bridges,a caramel macchiato,large,
125,47,Ryan Gosling,a white hot chocolate,large,a doughnut
126,56,Keri Russell,a hot chocolate,large,
127,60,Ed Westwick,an espresso,small,a double chocolate muffin
128,145,Sasha Alexander,an espresso,medium,a pain aux raisins
129,146,Jake Gyllenhaal,a salted caramel hot chocolate,large,a gingerbread cookie
130,147,Walton Goggins,a hot chocolate,medium,a slice of banana bread
131,95,Joshua Jackson,a mocha,small,
132,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
133,14,Kevin Bacon,a flat white,medium,
134,72,David Schwimmer,a mocha,medium,
135,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
136,123,Marcia Cross,an espresso con panna,medium,a double chocolate muffin
137,120,Penn Badgley,an espresso macchiato,medium,a double chocolate muffin
138,69,Ty Burrell,a peppermint hot chocolate,medium,a double chocolate muffin
139,128,Max Greenfield,a flat white,large,a chocolate chip cookie
140,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
141,150,Blake Lively,an americano,small,a gingerbread cookie
142,74,Charlie Hunnam,a black tea,small,a pain au chocolat
143,137,Kat Dennings,a hot chocolate,small,a chocolate caramel shortbread
144,41,Laura Linney,a noisette,large,
145,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
146,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
147,44,Timothy Olyphant,an espresso,small,
148,18,Mark Harmon,an espresso con panna,small,a gingerbread cookie
149,134,Jim Parsons,an iced hot chocolate,small,
150,65,Joel Kinnaman,a cordusio,medium,a croissant
151,66,Jensen Ackles,an espresso,small,
152,34,Matthew Rhys,an espresso con panna,large,
153,94,Joel McHale,a hot chocolate,small,a lemon pound cake
154,112,Joseph Gordon-Levitt,a salted caramel hot chocolate,medium,
155,151,Vincent Kartheiser,a peppermint hot chocolate,medium,
156,100,Roseanne Barr,a breakfast tea,large,
157,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
158,105,Heidi Klum,a cordusio,small,a classic oatmeal
159,152,Emily VanCamp,a breakfast tea,large,a slice of banana bread
160,147,Walton Goggins,an espresso macchiato,large,
161,153,Courteney Cox,a caramel macchiato,medium,
162,112,Joseph Gordon-Levitt,an americano,large,a blueberry oatmeal
163,104,Josh Dallas,a cordusio,small,
164,154,Mary-Louise Parker,an espresso con panna,small,
165,155,Lisa Kudrow,a black tea,small,a lemon pound cake
166,57,Jessica Capshaw,a latte,large,a blueberry muffin
167,145,Sasha Alexander,an espresso,medium,a pain aux raisins
168,70,Alison Brie,an espresso macchiato,small,
169,78,Zac Efron,a flat white,small,
170,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
171,39,Cote de Pablo,a cordusio,medium,
172,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
173,156,Shay Mitchell,a mocha,medium,
174,157,Tom Welling,a peppermint hot chocolate,small,
175,158,Jessica Pare,a cordusio,medium,
176,96,Ariana Grande,an iced hot chocolate,medium,a croissant
177,8,Robin Tunney,a white hot chocolate,medium,
178,113,Jennifer Aniston,a cordusio,small,
179,159,Zachary Levi,a black tea,small,
180,160,Elisabeth Moss,an iced hot chocolate,medium,an everything bagel
181,31,Taylor Schilling,an americano,small,
182,77,Jon Hamm,an iced hot chocolate,small,
183,43,Simon Baker,a caramel macchiato,medium,
184,18,Mark Harmon,a black tea,medium,
185,161,Simon Helberg,an Earl Grey,medium,
186,156,Shay Mitchell,a black tea,medium,
187,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
188,113,Jennifer Aniston,a noisette,large,a classic oatmeal
189,163,Lana Parrilla,a breakfast tea,medium,
190,39,Cote de Pablo,an espresso con panna,medium,
191,64,Jake Johnson,an iced hot chocolate,medium,a pain au chocolat
192,28,AnnaLynne McCord,an espresso,small,
193,124,Gary Coleman,an espresso,small,
194,150,Blake Lively,an espresso macchiato,small,a breakfast tortilla wrap
195,99,Matthew Morrison,a salted caramel hot chocolate,medium,
196,30,Andrew Lincoln,an iced hot chocolate,large,a chocolate caramel shortbread
197,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
198,112,Joseph Gordon-Levitt,a cordusio,large,a doughnut
199,147,Walton Goggins,a hot chocolate,small,
200,12,Ashley Benson,an espresso con panna,small,
201,105,Heidi Klum,an Earl Grey,small,
202,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
203,165,Joelle Carter,an Earl Grey,small,
204,166,Ian Somerhalder,a hot chocolate,large,
205,145,Sasha Alexander,an espresso,medium,a pain aux raisins
206,167,Kate Walsh,an espresso macchiato,small,
207,37,Teri Hatcher,a cordusio,large,
208,168,Bruce Willis,a peppermint hot chocolate,large,
209,75,Kodi Smit-McPhee,a black tea,small,
210,105,Heidi Klum,an Earl Grey,small,
211,43,Simon Baker,a caramel macchiato,medium,
212,160,Elisabeth Moss,a white hot chocolate,medium,
213,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
214,78,Zac Efron,a caramel macchiato,small,a doughnut
215,132,Damon Wayans Jr.,a peppermint hot chocolate,small,
216,36,Patrick Dempsey,a peppermint hot chocolate,medium,
217,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
218,59,Sarah Michelle Gellar,a noisette,medium,
219,101,Michael Weatherly,an espresso con panna,large,
220,104,Josh Dallas,a white hot chocolate,small,a chocolate chip cookie
221,44,Timothy Olyphant,an americano,medium,
222,135,Sara Ramirez,a peppermint hot chocolate,large,
223,30,Andrew Lincoln,an americano,small,
224,169,David Giuntoli,a noisette,large,
225,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
226,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
227,22,Josh Radnor,a salted caramel hot chocolate,medium,
228,6,RuPaul,a latte,medium,a chocolate chip cookie
229,151,Vincent Kartheiser,a noisette,medium,
230,170,Edie Falco,a noisette,large,a breakfast tortilla wrap
231,127,Nina Dobrev,an Earl Grey,small,a blueberry muffin
232,94,Joel McHale,a latte,medium,
233,84,Miles Teller,a white hot chocolate,medium,a blueberry muffin
234,74,Charlie Hunnam,a cordusio,medium,
235,135,Sara Ramirez,a peppermint hot chocolate,large,
236,85,Mark Wahlberg,an espresso macchiato,medium,
237,124,Gary Coleman,an espresso,small,
238,43,Simon Baker,a white hot chocolate,medium,a plain bagel
239,17,Jeffrey Donovan,a caramel macchiato,medium,
240,25,Matt Bomer,an espresso macchiato,small,
241,10,Matt Smith,an espresso con panna,small,
242,46,Noah Wyle,an americano,large,a slice of banana bread
243,22,Josh Radnor,a caramel macchiato,medium,
244,3,Mireille Enos,an espresso macchiato,large,
245,150,Blake Lively,an Earl Grey,large,a doughnut
246,171,Tatiana Maslany,an espresso macchiato,large,
247,86,Mindy Kaling,a mocha,small,an everything bagel
248,146,Jake Gyllenhaal,a white hot chocolate,small,
249,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
250,172,Karen Gillan,a salted caramel hot chocolate,small,
251,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
252,173,Emilia Clarke,an americano,medium,a doughnut
253,85,Mark Wahlberg,an espresso macchiato,medium,
254,68,Sandra Oh,a cordusio,small,
255,90,Johnny Depp,a flat white,small,
256,58,Angelina Jolie,a hot chocolate,medium,
257,28,AnnaLynne McCord,an espresso,small,
258,153,Courteney Cox,a caramel macchiato,medium,
259,4,Jonny Lee Miller,an espresso con panna,large,a veggie tortilla wrap
260,49,Jim Caviezel,a peppermint hot chocolate,small,
261,94,Joel McHale,a cappuccino,large,
262,174,Jared Padalecki,a breakfast tea,large,
263,175,Neil Patrick Harris,a peppermint hot chocolate,small,
264,160,Elisabeth Moss,a white hot chocolate,medium,
265,144,Jeff Bridges,a hot chocolate,large,a chocolate chip muffin
266,38,Mayim Bialik,a hot chocolate,medium,
267,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
268,76,Melissa Joan Hart,a mocha,small,
269,105,Heidi Klum,an Earl Grey,small,
270,109,Tom Mison,a hot chocolate,large,a lemon pound cake
271,176,Liam Hemsworth,an Earl Grey,large,
272,69,Ty Burrell,a latte,large,
273,80,John Slattery,a hot chocolate,small,
274,177,Amy Poehler,a salted caramel hot chocolate,small,a carrot cake
275,19,Channing Tatum,a caramel macchiato,medium,a doughnut
276,137,Kat Dennings,a latte,large,
277,128,Max Greenfield,an americano,large,a blueberry oatmeal
278,30,Andrew Lincoln,an americano,small,
279,130,Eva Longoria,a black tea,small,
280,32,Leighton Meester,an espresso,large,
281,91,Robert Pattinson,a mocha,large,a blueberry muffin
282,151,Vincent Kartheiser,a noisette,medium,
283,58,Angelina Jolie,a cordusio,small,a chocolate chip cookie
284,158,Jessica Pare,an espresso,small,a lemon pound cake
285,85,Mark Wahlberg,a mocha,small,a slice of banana bread
286,4,Jonny Lee Miller,an espresso,medium,
287,53,Justin Chambers,a breakfast tea,small,
288,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
289,167,Kate Walsh,an espresso,large,
290,176,Liam Hemsworth,an Earl Grey,large,
291,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
292,59,Sarah Michelle Gellar,a noisette,medium,
293,160,Elisabeth Moss,a white hot chocolate,medium,
294,70,Alison Brie,a caramel macchiato,large,a plain bagel
295,5,America Ferrera,a black tea,small,
296,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
297,132,Damon Wayans Jr.,a flat white,medium,
298,3,Mireille Enos,an espresso,large,a blueberry muffin
299,93,Emily Deschanel,a salted caramel hot chocolate,small,
300,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
301,127,Nina Dobrev,a noisette,small,
302,58,Angelina Jolie,a hot chocolate,medium,
303,13,Damian Lewis,an Earl Grey,large,a carrot cake
304,2,Kevin Costner,an espresso macchiato,large,a pain aux raisins
305,176,Liam Hemsworth,a black tea,small,
306,59,Sarah Michelle Gellar,a latte,large,
307,78,Zac Efron,a flat white,small,
308,16,Aaron Paul,a peppermint hot chocolate,medium,
309,24,David Boreanaz,a peppermint hot chocolate,medium,a croissant
310,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
311,96,Ariana Grande,a breakfast tea,medium,a chocolate chip cookie
312,124,Gary Coleman,a breakfast tea,small,
313,65,Joel Kinnaman,an espresso con panna,large,
314,145,Sasha Alexander,an espresso,medium,a pain aux raisins
315,40,Norman Reedus,a latte,large,
316,99,Matthew Morrison,a flat white,medium,a croissant
317,145,Sasha Alexander,a breakfast tea,large,
318,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
319,86,Mindy Kaling,an espresso,large,a chocolate chip muffin
320,178,Chris Hemsworth,a latte,small,
321,31,Taylor Schilling,a hot chocolate,large,a gingerbread cookie
322,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
323,30,Andrew Lincoln,a salted caramel hot chocolate,medium,
324,140,Clark Gregg,a hot chocolate,large,a carrot cake
325,74,Charlie Hunnam,a hot chocolate,small,
326,119,Tom Hiddleston,a cordusio,medium,a doughnut
327,104,Josh Dallas,a noisette,small,
328,134,Jim Parsons,an iced hot chocolate,small,
329,168,Bruce Willis,a peppermint hot chocolate,large,
330,16,Aaron Paul,a breakfast tea,large,
331,88,Shane West,a peppermint hot chocolate,medium,an everything bagel
332,154,Mary-Louise Parker,an espresso con panna,small,
333,174,Jared Padalecki,an iced hot chocolate,large,
334,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
335,52,Matthew McConaughey,a cappuccino,small,
336,22,Josh Radnor,an americano,medium,a chocolate chip cookie
337,179,Stana Katic,a hot chocolate,medium,
338,130,Eva Longoria,an americano,small,
339,120,Penn Badgley,a caramel macchiato,medium,a chocolate chip cookie
340,128,Max Greenfield,an espresso macchiato,medium,a chocolate caramel shortbread
341,40,Norman Reedus,a hot chocolate,medium,
342,65,Joel Kinnaman,an espresso,medium,a pain au chocolat
343,87,Leonardo DiCaprio,a mocha,small,
344,53,Justin Chambers,a mocha,medium,a chocolate chip cookie
345,26,Paul Reiser,a hot chocolate,small,
346,98,Charlize Theron,a hot chocolate,large,a croissant
347,57,Jessica Capshaw,a breakfast tea,small,a veggie tortilla wrap
348,180,Jon Cryer,an espresso con panna,small,a slice of banana bread
349,13,Damian Lewis,an Earl Grey,large,a carrot cake
350,55,Hugh Laurie,a peppermint hot chocolate,medium,a chocolate chip cookie
351,90,Johnny Depp,a flat white,small,
352,168,Bruce Willis,a salted caramel hot chocolate,small,a slice of banana bread
353,181,Timothy Hutton,an espresso macchiato,large,
354,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
355,159,Zachary Levi,a latte,medium,a classic oatmeal
356,22,Josh Radnor,a caramel macchiato,medium,
357,29,James Spader,a latte,small,a double chocolate muffin
358,182,Lucy Liu,a latte,large,a doughnut
359,183,Eric Stonestreet,an espresso macchiato,large,
360,100,Roseanne Barr,a breakfast tea,large,
361,117,Madeleine Stowe,a green tea,small,
362,184,Julianna Margulies,a hot chocolate,medium,
363,12,Ashley Benson,an espresso con panna,small,
364,3,Mireille Enos,an espresso,large,a blueberry muffin
365,99,Matthew Morrison,a peppermint hot chocolate,small,a lemon pound cake
366,71,John Noble,a flat white,small,
367,132,Damon Wayans Jr.,a flat white,medium,
368,163,Lana Parrilla,an espresso con panna,small,a doughnut
369,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
370,123,Marcia Cross,a black tea,small,a plain bagel
371,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
372,158,Jessica Pare,a flat white,small,a chocolate chip muffin
373,31,Taylor Schilling,an americano,small,
374,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
375,149,Anna Paquin,an espresso,small,
376,185,Julianne Moore,an americano,small,a plain bagel
377,99,Matthew Morrison,a flat white,medium,a croissant
378,106,Jennifer Morrison,a salted caramel hot chocolate,small,
379,74,Charlie Hunnam,a hot chocolate,small,
380,172,Karen Gillan,an espresso,large,
381,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
382,21,Ellen Pompeo,a peppermint hot chocolate,large,
383,186,Piper Perabo,a peppermint hot chocolate,large,a slice of banana bread
384,34,Matthew Rhys,a cappuccino,large,
385,19,Channing Tatum,a white hot chocolate,large,
386,13,Damian Lewis,an americano,large,
387,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
388,159,Zachary Levi,a latte,medium,a classic oatmeal
389,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
390,95,Joshua Jackson,a latte,large,
391,142,Bryan Cranston,a mocha,medium,a slice of banana bread
392,23,Kerry Washington,a caramel macchiato,medium,
393,66,Jensen Ackles,an iced hot chocolate,medium,
394,6,RuPaul,a peppermint hot chocolate,large,
395,80,John Slattery,a noisette,medium,a slice of banana bread
396,94,Joel McHale,a cordusio,medium,a gingerbread cookie
397,187,Jennifer Garner,a breakfast tea,large,an everything bagel
398,77,Jon Hamm,a white hot chocolate,small,
399,179,Stana Katic,a black tea,large,
400,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
401,98,Charlize Theron,a green tea,large,
402,188,Ming-Na Wen,a caramel macchiato,large,a pain au chocolat
403,79,Angie Harmon,a noisette,large,
404,85,Mark Wahlberg,an espresso macchiato,medium,
405,107,Matthew Perry,a breakfast tea,large,a veggie tortilla wrap
406,189,Mark Ruffalo,a cordusio,medium,an almond croissant
407,78,Zac Efron,an americano,small,
408,92,Kristen Stewart,a hot chocolate,large,
409,78,Zac Efron,an espresso,small,a plain bagel
410,54,Will Smith,a salted caramel hot chocolate,small,
411,176,Liam Hemsworth,an americano,small,
412,124,Gary Coleman,a cappuccino,medium,a carrot cake
413,85,Mark Wahlberg,an espresso macchiato,medium,
414,37,Teri Hatcher,an espresso,small,a classic oatmeal
415,126,Helen Hunt,a flat white,small,a doughnut
416,124,Gary Coleman,a flat white,large,
417,3,Mireille Enos,an espresso,large,a blueberry muffin
418,35,Alyson Hannigan,a green tea,medium,
419,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
420,111,Emma Roberts,an americano,small,
421,136,January Jones,a white hot chocolate,large,a croissant
422,63,Kaley Cuoco,a caramel macchiato,large,a croissant
423,114,Megan Boone,a cappuccino,large,
424,59,Sarah Michelle Gellar,a noisette,medium,
425,153,Courteney Cox,a caramel macchiato,medium,
426,155,Lisa Kudrow,a flat white,medium,a blueberry muffin
427,18,Mark Harmon,a cappuccino,large,a carrot cake
428,4,Jonny Lee Miller,an espresso,medium,
429,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
430,27,Chris Colfer,a breakfast tea,medium,
431,123,Marcia Cross,a flat white,large,
432,104,Josh Dallas,a cordusio,small,
433,45,Stephen Amell,an iced hot chocolate,large,a chocolate chip muffin
434,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
435,57,Jessica Capshaw,an espresso,large,a chocolate chip muffin
436,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
437,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
438,27,Chris Colfer,a breakfast tea,medium,
439,159,Zachary Levi,a white hot chocolate,small,a double chocolate muffin
440,44,Timothy Olyphant,an iced hot chocolate,large,
441,105,Heidi Klum,an Earl Grey,small,
442,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
443,12,Ashley Benson,an espresso con panna,small,
444,149,Anna Paquin,an espresso,large,a slice of banana bread
445,101,Michael Weatherly,a peppermint hot chocolate,large,
446,74,Charlie Hunnam,a hot chocolate,small,
447,153,Courteney Cox,a caramel macchiato,medium,
448,101,Michael Weatherly,an espresso macchiato,medium,
449,74,Charlie Hunnam,an Earl Grey,large,
450,30,Andrew Lincoln,a white hot chocolate,large,
451,2,Kevin Costner,a caramel macchiato,medium,
452,117,Madeleine Stowe,an americano,small,a slice of banana bread
453,85,Mark Wahlberg,an espresso macchiato,medium,
454,98,Charlize Theron,a cordusio,small,a plain bagel
455,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
456,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
457,190,Vera Farmiga,a caramel macchiato,large,a lemon pound cake
458,186,Piper Perabo,a peppermint hot chocolate,large,a slice of banana bread
459,87,Leonardo DiCaprio,a cappuccino,medium,
460,42,Michael Emerson,a green tea,large,
461,74,Charlie Hunnam,a hot chocolate,small,
462,119,Tom Hiddleston,a cordusio,medium,a doughnut
463,166,Ian Somerhalder,an americano,small,
464,2,Kevin Costner,a caramel macchiato,medium,
465,158,Jessica Pare,a flat white,small,a chocolate chip muffin
466,110,Paul Wesley,a caramel macchiato,small,an almond croissant
467,56,Keri Russell,an espresso macchiato,medium,an almond croissant
468,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
469,110,Paul Wesley,a breakfast tea,small,
470,118,Zooey Deschanel,a mocha,large,a blueberry muffin
471,38,Mayim Bialik,an americano,large,a chocolate chip muffin
472,107,Matthew Perry,a breakfast tea,large,a veggie tortilla wrap
473,16,Aaron Paul,a cordusio,small,
474,3,Mireille Enos,a cappuccino,medium,
475,134,Jim Parsons,an Earl Grey,medium,a lemon pound cake
476,80,John Slattery,a black tea,large,
477,88,Shane West,an espresso,small,
478,50,Troian Bellisario,an espresso macchiato,large,
479,45,Stephen Amell,an iced hot chocolate,medium,
480,97,Ginnifer Goodwin,a caramel macchiato,medium,
481,170,Edie Falco,a green tea,small,a blueberry oatmeal
482,56,Keri Russell,a mocha,medium,
483,92,Kristen Stewart,a latte,small,
484,100,Roseanne Barr,an americano,small,an almond croissant
485,128,Max Greenfield,a flat white,large,a chocolate chip cookie
486,42,Michael Emerson,a cordusio,medium,a chocolate chip cookie
487,6,RuPaul,a peppermint hot chocolate,large,
488,74,Charlie Hunnam,a hot chocolate,small,
489,104,Josh Dallas,a mocha,medium,an almond croissant
490,114,Megan Boone,a salted caramel hot chocolate,medium,a doughnut
491,4,Jonny Lee Miller,an espresso,medium,
492,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
493,120,Penn Badgley,a white hot chocolate,large,a plain bagel
494,187,Jennifer Garner,a breakfast tea,large,an everything bagel
495,110,Paul Wesley,a caramel macchiato,small,an almond croissant
496,191,John Ritter,a flat white,small,a chocolate chip muffin
497,49,Jim Caviezel,a peppermint hot chocolate,small,
498,19,Channing Tatum,a peppermint hot chocolate,medium,a veggie tortilla wrap
499,186,Piper Perabo,a peppermint hot chocolate,large,a slice of banana bread
500,35,Alyson Hannigan,an americano,large,a gingerbread cookie
501,16,Aaron Paul,a salted caramel hot chocolate,small,
502,85,Mark Wahlberg,an espresso macchiato,medium,
503,47,Ryan Gosling,an americano,small,a pain au chocolat
504,47,Ryan Gosling,a white hot chocolate,large,a doughnut
505,132,Damon Wayans Jr.,a flat white,medium,
506,187,Jennifer Garner,a cappuccino,large,
507,6,RuPaul,an iced hot chocolate,large,
508,99,Matthew Morrison,a latte,medium,
509,50,Troian Bellisario,an americano,small,a slice of banana bread
510,37,Teri Hatcher,an espresso,small,a classic oatmeal
