IN,CusID,CusName,Drink,Size,Extra
64,36,Anne Hathaway,a mocha,large,a croissant
65,49,Jensen Ackles,a breakfast tea,large,a plain bagel
66,50,Ginnifer Goodwin,an espresso macchiato,medium,a breakfast tortilla wrap
67,16,Mark Wahlberg,an espresso con panna,medium,a veggie tortilla wrap
68,27,Jane Lynch,an espresso con panna,large,
69,12,Patrick Dempsey,a black tea,large,
70,51,James Spader,an americano,medium,a classic oatmeal
71,52,Lena Dunham,a cordusio,small,
72,15,Chris Colfer,a green tea,medium,
73,7,Sarah Wayne Callies,a hot chocolate,large,a veggie tortilla wrap
74,3,Rachel Bilson,a cappuccino,large,a blueberry oatmeal
75,13,Matt Bomer,a caramel macchiato,medium,
76,53,Robert Pattinson,a latte,small,
77,9,Ellen Pompeo,an espresso macchiato,medium,a lemon pound cake
78,54,Hugh Laurie,a black tea,medium,a gingerbread cookie
79,55,RuPaul,an espresso con panna,large,
80,49,Jensen Ackles,a breakfast tea,large,a plain bagel
81,27,Jane Lynch,an espresso con panna,large,
82,56,Simon Baker,a latte,medium,
83,57,Andrew Lincoln,a noisette,large,a blueberry oatmeal
84,37,Ed Westwick,an espresso macchiato,small,
85,58,Miles Teller,a mocha,medium,
86,59,Roseanne Barr,a green tea,medium,
87,60,Cate Blanchett,an americano,small,
88,1,David Boreanaz,a black tea,large,a chocolate caramel shortbread
89,45,Teri Hatcher,an espresso,large,an everything bagel
90,61,Timothy Olyphant,an americano,small,a chocolate chip cookie
91,45,Teri Hatcher,an espresso,large,an everything bagel
92,42,Kerry Washington,an Earl Grey,large,
93,30,Zac Efron,an espresso macchiato,small,a chocolate caramel shortbread
94,12,Patrick Dempsey,a black tea,large,
95,26,Anna Torv,a cordusio,large,a carrot cake
96,58,Miles Teller,a mocha,medium,
97,62,Kristen Stewart,a caramel macchiato,small,
98,6,America Ferrera,a peppermint hot chocolate,large,
99,2,Kiefer Sutherland,a latte,medium,a breakfast tortilla wrap
100,56,Simon Baker,a latte,medium,
101,63,John Noble,a caramel macchiato,large,
102,64,Jeffrey Donovan,an espresso macchiato,medium,a doughnut
103,24,Mindy Kaling,a mocha,large,a chocolate chip cookie
104,65,Shane West,a latte,medium,a croissant
105,66,Felicity Huffman,a cappuccino,medium,
106,57,Andrew Lincoln,a noisette,large,a blueberry oatmeal
107,67,Leonardo DiCaprio,a mocha,large,a slice of banana bread
108,68,Aaron Paul,a caramel macchiato,medium,
109,65,Shane West,a latte,medium,a croissant
110,14,Alyson Hannigan,a latte,medium,
111,42,Kerry Washington,an Earl Grey,large,
112,29,Jesse Tyler Ferguson,a noisette,large,a lemon pound cake
113,7,Sarah Wayne Callies,a hot chocolate,large,a veggie tortilla wrap
114,2,Kiefer Sutherland,a latte,medium,a breakfast tortilla wrap
115,44,Charlize Theron,a flat white,small,a classic oatmeal
116,67,Leonardo DiCaprio,a mocha,large,a slice of banana bread
117,49,Jensen Ackles,a breakfast tea,large,a plain bagel
118,69,Matthew Rhys,a green tea,large,
119,17,Josh Radnor,a salted caramel hot chocolate,medium,an everything bagel
120,70,Joel Kinnaman,a breakfast tea,large,a pain au chocolat
121,58,Miles Teller,a mocha,medium,
122,38,Lea Michele,a hot chocolate,large,a chocolate chip cookie
123,71,Paul Reiser,a peppermint hot chocolate,small,a lemon pound cake
124,41,Will Smith,a noisette,large,a croissant
125,44,Charlize Theron,a flat white,small,a classic oatmeal
126,72,Ty Burrell,an Earl Grey,medium,
127,9,Ellen Pompeo,an espresso macchiato,medium,a lemon pound cake
128,63,John Noble,a caramel macchiato,large,
129,19,John Slattery,an espresso macchiato,large,an everything bagel
130,34,Joel McHale,an americano,medium,
131,30,Zac Efron,an espresso macchiato,small,a chocolate caramel shortbread
132,67,Leonardo DiCaprio,a mocha,large,a slice of banana bread
133,25,Zoe Saldana,an espresso macchiato,medium,
134,6,America Ferrera,a peppermint hot chocolate,large,
135,63,John Noble,a caramel macchiato,large,
136,73,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
137,74,Jennifer Lawrence,a caramel macchiato,small,
138,11,Keri Russell,an Earl Grey,small,
139,75,Ariana Grande,a latte,medium,a doughnut
140,60,Cate Blanchett,an americano,small,
141,32,Mark Harmon,an iced hot chocolate,small,a double chocolate muffin
142,18,Jon Hamm,a breakfast tea,medium,
143,66,Felicity Huffman,a cappuccino,medium,
144,76,Mireille Enos,a hot chocolate,large,
145,77,Robin Tunney,an Earl Grey,large,a blueberry oatmeal
146,40,AnnaLynne McCord,an americano,medium,a carrot cake
147,76,Mireille Enos,a hot chocolate,large,
148,53,Robert Pattinson,a latte,small,
149,76,Mireille Enos,a hot chocolate,large,
150,78,Julie Bowen,a mocha,medium,a double chocolate muffin
151,50,Ginnifer Goodwin,an espresso macchiato,medium,a breakfast tortilla wrap
152,24,Mindy Kaling,a mocha,large,a chocolate chip cookie
153,79,Leighton Meester,a green tea,large,a pain au chocolat
154,80,Cote de Pablo,a white hot chocolate,large,a plain bagel
155,81,David Schwimmer,a salted caramel hot chocolate,large,a pain au chocolat
156,54,Hugh Laurie,a black tea,medium,a gingerbread cookie
157,69,Matthew Rhys,a green tea,large,
158,41,Will Smith,a noisette,large,a croissant
159,50,Ginnifer Goodwin,an espresso macchiato,medium,a breakfast tortilla wrap
160,4,Melissa McBride,a black tea,large,
161,73,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
162,82,Kevin Bacon,a hot chocolate,small,
163,83,Jim Caviezel,a white hot chocolate,small,a chocolate chip muffin
164,61,Timothy Olyphant,an americano,small,a chocolate chip cookie
165,66,Felicity Huffman,a cappuccino,medium,
166,84,Ashley Benson,a peppermint hot chocolate,small,an almond croissant
167,71,Paul Reiser,a peppermint hot chocolate,small,a lemon pound cake
168,31,Mayim Bialik,a latte,medium,a croissant
169,85,Matt Smith,a black tea,small,
170,20,Troian Bellisario,a mocha,large,
171,25,Zoe Saldana,an espresso macchiato,medium,
172,43,Laura Linney,an iced hot chocolate,small,
173,54,Hugh Laurie,a black tea,medium,a gingerbread cookie
174,86,Joshua Jackson,a peppermint hot chocolate,small,a chocolate chip muffin
175,68,Aaron Paul,a caramel macchiato,medium,
176,16,Mark Wahlberg,an espresso con panna,medium,a veggie tortilla wrap
177,69,Matthew Rhys,a green tea,large,
178,77,Robin Tunney,an Earl Grey,large,a blueberry oatmeal
179,84,Ashley Benson,a peppermint hot chocolate,small,an almond croissant
180,74,Jennifer Lawrence,a caramel macchiato,small,
181,87,Matthew McConaughey,a flat white,large,
182,79,Leighton Meester,a green tea,large,a pain au chocolat
183,61,Timothy Olyphant,an americano,small,a chocolate chip cookie
184,15,Chris Colfer,a green tea,medium,
185,88,Brad Pitt,an iced hot chocolate,small,an almond croissant
186,53,Robert Pattinson,a latte,small,
187,84,Ashley Benson,a peppermint hot chocolate,small,an almond croissant
188,89,Ryan Gosling,a cordusio,medium,a classic oatmeal
189,55,RuPaul,an espresso con panna,large,
190,38,Lea Michele,a hot chocolate,large,a chocolate chip cookie
191,40,AnnaLynne McCord,an americano,medium,a carrot cake
192,65,Shane West,a latte,medium,a croissant
193,62,Kristen Stewart,a caramel macchiato,small,
194,57,Andrew Lincoln,a noisette,large,a blueberry oatmeal
195,43,Laura Linney,an iced hot chocolate,small,
196,89,Ryan Gosling,a cordusio,medium,a classic oatmeal
197,90,Melissa Joan Hart,an espresso con panna,medium,
198,72,Ty Burrell,an Earl Grey,medium,
199,91,Angie Harmon,a green tea,medium,a double chocolate muffin
200,92,Noah Wyle,a mocha,large,a chocolate chip muffin
201,17,Josh Radnor,a salted caramel hot chocolate,medium,an everything bagel
202,60,Cate Blanchett,an americano,small,
203,18,Jon Hamm,a breakfast tea,medium,
204,29,Jesse Tyler Ferguson,a noisette,large,a lemon pound cake
205,33,Emily Deschanel,a white hot chocolate,large,
206,91,Angie Harmon,a green tea,medium,a double chocolate muffin
207,20,Troian Bellisario,a mocha,large,
208,22,Charlie Hunnam,a mocha,large,
209,77,Robin Tunney,an Earl Grey,large,a blueberry oatmeal
210,70,Joel Kinnaman,a breakfast tea,large,a pain au chocolat
211,47,Kaley Cuoco,a mocha,small,
212,93,Sarah Michelle Gellar,a white hot chocolate,large,a gingerbread cookie
213,79,Leighton Meester,a green tea,large,a pain au chocolat
214,94,Kodi Smit-McPhee,a breakfast tea,large,
215,56,Simon Baker,a latte,medium,
216,28,Taylor Schilling,an espresso,medium,a carrot cake
217,95,Chloe Grace Moretz,a cordusio,large,
218,51,James Spader,an americano,medium,a classic oatmeal
219,23,Damian Lewis,a cappuccino,small,
220,96,Angelina Jolie,an espresso macchiato,large,
221,72,Ty Burrell,an Earl Grey,medium,
222,33,Emily Deschanel,a white hot chocolate,large,
223,94,Kodi Smit-McPhee,a breakfast tea,large,
224,97,Jake Johnson,a black tea,large,
225,98,Johnny Depp,a latte,medium,a lemon pound cake
226,70,Joel Kinnaman,a breakfast tea,large,a pain au chocolat
227,95,Chloe Grace Moretz,a cordusio,large,
228,68,Aaron Paul,a caramel macchiato,medium,
229,90,Melissa Joan Hart,an espresso con panna,medium,
230,31,Mayim Bialik,a latte,medium,a croissant
231,48,Jonny Lee Miller,an espresso macchiato,medium,a gingerbread cookie
232,86,Joshua Jackson,a peppermint hot chocolate,small,a chocolate chip muffin
233,46,Jessica Capshaw,a salted caramel hot chocolate,medium,
234,83,Jim Caviezel,a white hot chocolate,small,a chocolate chip muffin
235,59,Roseanne Barr,a green tea,medium,
236,28,Taylor Schilling,an espresso,medium,a carrot cake
237,98,Johnny Depp,a latte,medium,a lemon pound cake
238,52,Lena Dunham,a cordusio,small,
239,82,Kevin Bacon,a hot chocolate,small,
240,92,Noah Wyle,a mocha,large,a chocolate chip muffin
241,46,Jessica Capshaw,a salted caramel hot chocolate,medium,
242,93,Sarah Michelle Gellar,a white hot chocolate,large,a gingerbread cookie
243,51,James Spader,an americano,medium,a classic oatmeal
244,87,Matthew McConaughey,a flat white,large,
245,64,Jeffrey Donovan,an espresso macchiato,medium,a doughnut
246,86,Joshua Jackson,a peppermint hot chocolate,small,a chocolate chip muffin
247,95,Chloe Grace Moretz,a cordusio,large,
248,59,Roseanne Barr,a green tea,medium,
249,10,Norman Reedus,an americano,small,a pain aux raisins
250,80,Cote de Pablo,a white hot chocolate,large,a plain bagel
251,52,Lena Dunham,a cordusio,small,
252,74,Jennifer Lawrence,a caramel macchiato,small,
253,78,Julie Bowen,a mocha,medium,a double chocolate muffin
254,87,Matthew McConaughey,a flat white,large,
255,71,Paul Reiser,a peppermint hot chocolate,small,a lemon pound cake
256,26,Anna Torv,a cordusio,large,a carrot cake
257,34,Joel McHale,an americano,medium,
258,89,Ryan Gosling,a cordusio,medium,a classic oatmeal
259,73,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
260,47,Kaley Cuoco,a mocha,small,
261,94,Kodi Smit-McPhee,a breakfast tea,large,
262,90,Melissa Joan Hart,an espresso con panna,medium,
263,8,Channing Tatum,an espresso con panna,medium,
264,83,Jim Caviezel,a white hot chocolate,small,a chocolate chip muffin
265,98,Johnny Depp,a latte,medium,a lemon pound cake
266,39,Stephen Amell,a salted caramel hot chocolate,small,a doughnut
267,81,David Schwimmer,a salted caramel hot chocolate,large,a pain au chocolat
268,96,Angelina Jolie,an espresso macchiato,large,
269,85,Matt Smith,a black tea,small,
270,97,Jake Johnson,a black tea,large,
271,93,Sarah Michelle Gellar,a white hot chocolate,large,a gingerbread cookie
272,82,Kevin Bacon,a hot chocolate,small,
273,97,Jake Johnson,a black tea,large,
274,75,Ariana Grande,a latte,medium,a doughnut
275,99,Michael Emerson,an espresso,medium,
276,81,David Schwimmer,a salted caramel hot chocolate,large,a pain au chocolat
277,88,Brad Pitt,an iced hot chocolate,small,an almond croissant
278,85,Matt Smith,a black tea,small,
279,62,Kristen Stewart,a caramel macchiato,small,
280,96,Angelina Jolie,an espresso macchiato,large,
281,39,Stephen Amell,a salted caramel hot chocolate,small,a doughnut
282,35,Sandra Oh,an americano,small,
283,48,Jonny Lee Miller,an espresso macchiato,medium,a gingerbread cookie
284,80,Cote de Pablo,a white hot chocolate,large,a plain bagel
285,37,Ed Westwick,an espresso macchiato,small,
286,64,Jeffrey Donovan,an espresso macchiato,medium,a doughnut
287,88,Brad Pitt,an iced hot chocolate,small,an almond croissant
288,19,John Slattery,an espresso macchiato,large,an everything bagel
289,75,Ariana Grande,a latte,medium,a doughnut
290,32,Mark Harmon,an iced hot chocolate,small,a double chocolate muffin
291,78,Julie Bowen,a mocha,medium,a double chocolate muffin
292,35,Sandra Oh,an americano,small,
293,99,Michael Emerson,an espresso,medium,
294,99,Michael Emerson,an espresso,medium,
295,55,RuPaul,an espresso con panna,large,
296,92,Noah Wyle,a mocha,large,a chocolate chip muffin
297,91,Angie Harmon,a green tea,medium,a double chocolate muffin
298,100,Matthew Morrison,a latte,medium,
299,100,Matthew Morrison,a latte,medium,
300,100,Matthew Morrison,a latte,medium,
