IN,CusID,CusName,Drink,Size,Extra
38,30,Simon Baker,an Earl Grey,large,
39,31,America Ferrera,a cappuccino,medium,a pain au chocolat
40,32,Matthew McConaughey,an espresso macchiato,medium,
41,14,Brad Pitt,an espresso macchiato,small,a chocolate chip muffin
42,33,Jennifer Lawrence,a green tea,large,
43,34,Chris Colfer,a peppermint hot chocolate,large,a blueberry oatmeal
44,35,Rachel Bilson,a green tea,large,
45,36,Teri Hatcher,an iced hot chocolate,large,a classic oatmeal
46,13,Josh Radnor,an espresso macchiato,small,
47,37,Ginnifer Goodwin,a cordusio,medium,a pain au chocolat
48,38,Kodi Smit-McPhee,an espresso con panna,small,
49,1,Laura Linney,an americano,small,a breakfast tortilla wrap
50,39,Jane Lynch,an espresso macchiato,large,a doughnut
51,40,Chloe Grace Moretz,an Earl Grey,small,a plain bagel
52,41,Andrew Lincoln,an americano,large,
53,42,Mayim Bialik,a breakfast tea,small,
54,6,Kristen Stewart,a cordusio,medium,
55,43,Cate Blanchett,a white hot chocolate,small,
56,44,Shane West,a salted caramel hot chocolate,large,a pain au chocolat
57,4,John Noble,a white hot chocolate,small,a double chocolate muffin
58,45,Johnny Depp,a flat white,small,an everything bagel
59,46,Kaley Cuoco,a flat white,large,a blueberry muffin
60,47,Ellen Pompeo,a breakfast tea,small,
61,48,Jon Hamm,a hot chocolate,large,
62,49,John Slattery,a hot chocolate,large,
63,50,Will Smith,an iced hot chocolate,large,
64,51,Channing Tatum,a breakfast tea,medium,a double chocolate muffin
65,52,Lena Dunham,a black tea,medium,a pain au chocolat
66,28,Cote de Pablo,a white hot chocolate,medium,
67,29,Julie Bowen,a noisette,large,
68,48,Jon Hamm,a caramel macchiato,medium,a gingerbread cookie
69,53,Zoe Saldana,a flat white,large,a lemon pound cake
70,48,Jon Hamm,a flat white,small,an almond croissant
71,54,Paul Reiser,a hot chocolate,small,a classic oatmeal
72,55,Ashley Benson,a hot chocolate,small,
73,32,Matthew McConaughey,an espresso macchiato,medium,
74,7,Joel McHale,a green tea,medium,a slice of banana bread
75,56,Joshua Jackson,an americano,medium,
76,52,Lena Dunham,a black tea,medium,a pain au chocolat
77,20,Roseanne Barr,a cordusio,large,
78,43,Cate Blanchett,a caramel macchiato,small,
79,57,RuPaul,a noisette,large,
80,21,Melissa Joan Hart,an espresso,medium,
81,58,Melissa McBride,an espresso macchiato,small,a chocolate chip muffin
82,55,Ashley Benson,a caramel macchiato,small,
83,2,Anna Torv,a breakfast tea,medium,
84,33,Jennifer Lawrence,a latte,medium,
85,59,Charlie Hunnam,a caramel macchiato,medium,
86,60,Felicity Huffman,an espresso macchiato,small,a carrot cake
87,18,Sarah Michelle Gellar,a hot chocolate,medium,
88,22,Sarah Wayne Callies,a hot chocolate,medium,a double chocolate muffin
89,61,Kevin Bacon,a caramel macchiato,small,
90,18,Sarah Michelle Gellar,an espresso con panna,large,
91,62,Matt Smith,an americano,medium,
92,19,AnnaLynne McCord,an espresso macchiato,small,
93,56,Joshua Jackson,an Earl Grey,large,a carrot cake
94,21,Melissa Joan Hart,an espresso,medium,
95,21,Melissa Joan Hart,an Earl Grey,small,a chocolate caramel shortbread
96,2,Anna Torv,an iced hot chocolate,medium,a croissant
97,63,Leonardo DiCaprio,a white hot chocolate,large,
98,64,Mindy Kaling,an espresso,small,a chocolate caramel shortbread
99,54,Paul Reiser,a hot chocolate,small,a classic oatmeal
100,65,Jensen Ackles,a caramel macchiato,large,a pain au chocolat
101,66,Joel Kinnaman,a hot chocolate,large,
102,46,Kaley Cuoco,an Earl Grey,medium,a blueberry oatmeal
103,33,Jennifer Lawrence,a latte,medium,
104,1,Laura Linney,a noisette,large,
105,67,Kevin Costner,a noisette,large,
106,68,Mark Wahlberg,an Earl Grey,large,
107,11,Angie Harmon,a cappuccino,medium,
108,28,Cote de Pablo,a white hot chocolate,medium,
109,48,Jon Hamm,a flat white,small,an almond croissant
110,53,Zoe Saldana,an espresso macchiato,medium,a double chocolate muffin
111,63,Leonardo DiCaprio,a white hot chocolate,large,
112,69,Mark Harmon,a mocha,large,
113,70,Leighton Meester,a breakfast tea,medium,
114,32,Matthew McConaughey,an espresso macchiato,medium,
115,62,Matt Smith,a latte,large,an almond croissant
116,29,Julie Bowen,a noisette,large,
117,38,Kodi Smit-McPhee,a caramel macchiato,small,
118,71,Miles Teller,a cappuccino,small,an almond croissant
119,66,Joel Kinnaman,an espresso macchiato,small,
120,23,Jessica Capshaw,an espresso,small,a chocolate chip muffin
121,70,Leighton Meester,a breakfast tea,medium,
122,6,Kristen Stewart,a white hot chocolate,medium,
123,14,Brad Pitt,an espresso macchiato,small,a chocolate chip muffin
124,3,James Spader,an espresso,small,
125,72,Jesse Tyler Ferguson,a caramel macchiato,large,
126,37,Ginnifer Goodwin,a cordusio,medium,a pain au chocolat
127,42,Mayim Bialik,a white hot chocolate,medium,an almond croissant
128,52,Lena Dunham,a black tea,medium,a pain au chocolat
129,73,Keri Russell,a peppermint hot chocolate,small,a pain aux raisins
130,74,Kerry Washington,a flat white,large,
131,1,Laura Linney,a breakfast tea,small,a plain bagel
132,69,Mark Harmon,a latte,large,
133,7,Joel McHale,a green tea,medium,a slice of banana bread
134,27,Troian Bellisario,a breakfast tea,medium,a pain aux raisins
135,57,RuPaul,a caramel macchiato,medium,a carrot cake
136,18,Sarah Michelle Gellar,a cappuccino,large,a doughnut
137,55,Ashley Benson,a salted caramel hot chocolate,large,
138,9,Matthew Morrison,an Earl Grey,small,a croissant
139,75,Norman Reedus,a salted caramel hot chocolate,large,a pain aux raisins
140,38,Kodi Smit-McPhee,a green tea,large,a croissant
141,34,Chris Colfer,a peppermint hot chocolate,large,a blueberry oatmeal
142,35,Rachel Bilson,a green tea,large,
143,6,Kristen Stewart,a cordusio,medium,
144,19,AnnaLynne McCord,a peppermint hot chocolate,small,
145,76,Alison Brie,a peppermint hot chocolate,large,an almond croissant
146,58,Melissa McBride,an espresso macchiato,small,a chocolate chip muffin
147,69,Mark Harmon,a latte,large,
148,3,James Spader,a green tea,small,
149,71,Miles Teller,a peppermint hot chocolate,small,
150,23,Jessica Capshaw,a flat white,small,a pain au chocolat
151,36,Teri Hatcher,a peppermint hot chocolate,medium,
152,77,Emily Deschanel,a noisette,small,
153,57,RuPaul,a mocha,small,
154,3,James Spader,a green tea,small,
155,36,Teri Hatcher,an espresso,large,
156,65,Jensen Ackles,a mocha,large,a lemon pound cake
157,29,Julie Bowen,a noisette,large,
158,74,Kerry Washington,a white hot chocolate,small,a croissant
159,69,Mark Harmon,a latte,large,
160,8,Alyson Hannigan,an Earl Grey,small,a doughnut
161,62,Matt Smith,a green tea,large,
162,58,Melissa McBride,a cordusio,medium,
163,47,Ellen Pompeo,a breakfast tea,small,
164,73,Keri Russell,a peppermint hot chocolate,small,a pain aux raisins
165,34,Chris Colfer,a cappuccino,large,
166,55,Ashley Benson,a salted caramel hot chocolate,large,
167,43,Cate Blanchett,a cordusio,small,
168,45,Johnny Depp,a flat white,small,an everything bagel
169,8,Alyson Hannigan,an Earl Grey,small,a doughnut
170,78,Angelina Jolie,an espresso,small,
171,70,Leighton Meester,an Earl Grey,small,
172,79,Jake Johnson,a noisette,medium,
173,12,Jeffrey Donovan,an Earl Grey,large,
174,43,Cate Blanchett,an iced hot chocolate,medium,
175,1,Laura Linney,an americano,small,a breakfast tortilla wrap
176,58,Melissa McBride,an espresso macchiato,small,a chocolate chip muffin
177,30,Simon Baker,an Earl Grey,large,
178,42,Mayim Bialik,a white hot chocolate,medium,an almond croissant
179,27,Troian Bellisario,a hot chocolate,small,a croissant
180,20,Roseanne Barr,a latte,large,
181,6,Kristen Stewart,a caramel macchiato,small,a plain bagel
182,51,Channing Tatum,an espresso con panna,medium,
183,47,Ellen Pompeo,a breakfast tea,small,
184,14,Brad Pitt,an espresso macchiato,small,a chocolate chip muffin
185,80,Anne Hathaway,an espresso con panna,medium,an almond croissant
186,70,Leighton Meester,a peppermint hot chocolate,medium,
187,54,Paul Reiser,a black tea,large,a pain au chocolat
188,52,Lena Dunham,a cordusio,small,a pain aux raisins
189,4,John Noble,a salted caramel hot chocolate,large,
190,18,Sarah Michelle Gellar,a peppermint hot chocolate,medium,an almond croissant
191,65,Jensen Ackles,a mocha,large,a lemon pound cake
192,8,Alyson Hannigan,a caramel macchiato,medium,
193,26,Lea Michele,a cappuccino,large,
194,35,Rachel Bilson,a green tea,large,
195,52,Lena Dunham,a black tea,medium,a pain au chocolat
196,77,Emily Deschanel,an americano,small,
197,81,Patrick Dempsey,a flat white,medium,
198,12,Jeffrey Donovan,a green tea,large,
199,6,Kristen Stewart,a cappuccino,medium,
200,25,Jonny Lee Miller,a salted caramel hot chocolate,large,a pain aux raisins
201,82,Timothy Olyphant,a noisette,small,a pain aux raisins
202,78,Angelina Jolie,a noisette,small,an almond croissant
203,73,Keri Russell,a caramel macchiato,medium,a plain bagel
204,12,Jeffrey Donovan,a peppermint hot chocolate,large,
205,3,James Spader,a hot chocolate,medium,an everything bagel
206,22,Sarah Wayne Callies,a hot chocolate,medium,a double chocolate muffin
207,81,Patrick Dempsey,an espresso con panna,large,
208,83,Robin Tunney,a latte,large,
209,84,Kiefer Sutherland,an espresso con panna,large,a plain bagel
210,80,Anne Hathaway,an espresso con panna,medium,an almond croissant
211,77,Emily Deschanel,an iced hot chocolate,large,an almond croissant
212,63,Leonardo DiCaprio,a caramel macchiato,small,a plain bagel
213,11,Angie Harmon,an espresso con panna,small,
214,25,Jonny Lee Miller,a salted caramel hot chocolate,large,a pain aux raisins
215,64,Mindy Kaling,an espresso,small,a chocolate caramel shortbread
216,63,Leonardo DiCaprio,a white hot chocolate,large,
217,20,Roseanne Barr,a cordusio,large,
218,61,Kevin Bacon,an americano,medium,a blueberry oatmeal
219,80,Anne Hathaway,a latte,medium,
220,3,James Spader,an espresso con panna,medium,
221,85,Noah Wyle,a noisette,medium,
222,43,Cate Blanchett,an iced hot chocolate,medium,
223,80,Anne Hathaway,a latte,small,
224,49,John Slattery,an espresso macchiato,medium,
225,36,Teri Hatcher,a white hot chocolate,large,
226,68,Mark Wahlberg,a green tea,small,
227,8,Alyson Hannigan,an Earl Grey,small,a doughnut
228,54,Paul Reiser,a black tea,small,a double chocolate muffin
229,86,Zac Efron,a salted caramel hot chocolate,large,a pain au chocolat
230,42,Mayim Bialik,an americano,small,a gingerbread cookie
231,87,Taylor Schilling,a hot chocolate,large,
232,78,Angelina Jolie,a cordusio,medium,a chocolate caramel shortbread
233,76,Alison Brie,a green tea,large,
234,87,Taylor Schilling,an espresso con panna,large,
235,78,Angelina Jolie,an americano,medium,a chocolate chip cookie
236,46,Kaley Cuoco,a peppermint hot chocolate,medium,a chocolate caramel shortbread
237,34,Chris Colfer,an espresso con panna,medium,
238,18,Sarah Michelle Gellar,an espresso con panna,large,a carrot cake
239,84,Kiefer Sutherland,a peppermint hot chocolate,small,
240,56,Joshua Jackson,an espresso,medium,
241,88,Mireille Enos,an americano,medium,a carrot cake
242,21,Melissa Joan Hart,a mocha,large,
243,89,Charlize Theron,an espresso,small,an almond croissant
244,8,Alyson Hannigan,a cordusio,large,a carrot cake
245,38,Kodi Smit-McPhee,a flat white,large,a blueberry oatmeal
246,9,Matthew Morrison,an americano,small,a carrot cake
247,90,Sandra Oh,an espresso con panna,medium,
248,91,Matt Bomer,an espresso con panna,medium,
249,10,David Boreanaz,a peppermint hot chocolate,medium,
250,26,Lea Michele,a cappuccino,large,
251,51,Channing Tatum,an Earl Grey,small,a slice of banana bread
252,42,Mayim Bialik,a white hot chocolate,medium,an almond croissant
253,55,Ashley Benson,a salted caramel hot chocolate,large,
254,21,Melissa Joan Hart,a cappuccino,medium,
255,32,Matthew McConaughey,an espresso macchiato,medium,
256,92,Ariana Grande,a cappuccino,large,
257,13,Josh Radnor,a noisette,small,a double chocolate muffin
258,93,Ryan Gosling,a black tea,small,a plain bagel
259,15,Hugh Laurie,a green tea,small,
260,51,Channing Tatum,an espresso macchiato,large,
261,94,Damian Lewis,an iced hot chocolate,large,a chocolate chip muffin
262,47,Ellen Pompeo,a hot chocolate,small,
263,19,AnnaLynne McCord,a peppermint hot chocolate,small,
264,94,Damian Lewis,an iced hot chocolate,large,a chocolate chip muffin
265,48,Jon Hamm,a breakfast tea,small,a gingerbread cookie
266,10,David Boreanaz,a cappuccino,small,
267,56,Joshua Jackson,a cappuccino,large,
268,81,Patrick Dempsey,an espresso con panna,large,
269,45,Johnny Depp,an espresso,small,
270,39,Jane Lynch,an Earl Grey,large,a veggie tortilla wrap
271,73,Keri Russell,a peppermint hot chocolate,small,a pain aux raisins
272,41,Andrew Lincoln,a white hot chocolate,large,
273,37,Ginnifer Goodwin,an americano,large,
274,27,Troian Bellisario,an espresso,small,
275,19,AnnaLynne McCord,a hot chocolate,small,a slice of banana bread
276,68,Mark Wahlberg,a green tea,small,
277,58,Melissa McBride,an Earl Grey,small,
278,41,Andrew Lincoln,an Earl Grey,medium,a doughnut
279,37,Ginnifer Goodwin,a cordusio,medium,a pain au chocolat
280,24,Robert Pattinson,a cappuccino,large,a slice of banana bread
281,32,Matthew McConaughey,an espresso macchiato,medium,
282,59,Charlie Hunnam,a breakfast tea,small,
283,56,Joshua Jackson,a caramel macchiato,large,
284,7,Joel McHale,an espresso con panna,small,a blueberry oatmeal
285,78,Angelina Jolie,a black tea,medium,a lemon pound cake
286,35,Rachel Bilson,a latte,small,a veggie tortilla wrap
287,34,Chris Colfer,a peppermint hot chocolate,large,
288,52,Lena Dunham,an americano,small,a gingerbread cookie
289,95,Ty Burrell,an iced hot chocolate,medium,a pain au chocolat
290,21,Melissa Joan Hart,an espresso,medium,
291,84,Kiefer Sutherland,a green tea,medium,a chocolate chip cookie
292,23,Jessica Capshaw,an espresso macchiato,large,
293,30,Simon Baker,an Earl Grey,large,
294,14,Brad Pitt,a cordusio,medium,
295,96,Aaron Paul,a green tea,medium,
296,96,Aaron Paul,an Earl Grey,medium,
297,65,Jensen Ackles,a white hot chocolate,small,
298,48,Jon Hamm,a flat white,small,a gingerbread cookie
299,73,Keri Russell,an espresso con panna,small,
300,74,Kerry Washington,a white hot chocolate,small,a croissant
301,80,Anne Hathaway,an espresso con panna,medium,
302,37,Ginnifer Goodwin,a cordusio,medium,a pain au chocolat
303,16,Matthew Rhys,a flat white,large,a lemon pound cake
304,23,Jessica Capshaw,a peppermint hot chocolate,large,
305,32,Matthew McConaughey,an americano,medium,a chocolate chip cookie
306,97,Stephen Amell,a breakfast tea,medium,
307,46,Kaley Cuoco,a latte,medium,
308,48,Jon Hamm,a white hot chocolate,small,
309,27,Troian Bellisario,a hot chocolate,small,a croissant
310,45,Johnny Depp,a green tea,medium,
311,37,Ginnifer Goodwin,a noisette,medium,
312,24,Robert Pattinson,a flat white,medium,
313,90,Sandra Oh,a caramel macchiato,small,a breakfast tortilla wrap
314,53,Zoe Saldana,a hot chocolate,medium,a doughnut
315,35,Rachel Bilson,a green tea,large,
316,53,Zoe Saldana,a hot chocolate,medium,a doughnut
317,43,Cate Blanchett,an iced hot chocolate,medium,
318,82,Timothy Olyphant,a caramel macchiato,small,a classic oatmeal
319,22,Sarah Wayne Callies,a salted caramel hot chocolate,large,a blueberry oatmeal
320,28,Cote de Pablo,a white hot chocolate,medium,
321,94,Damian Lewis,a cappuccino,large,a blueberry muffin
322,2,Anna Torv,a peppermint hot chocolate,large,
323,75,Norman Reedus,a hot chocolate,large,an almond croissant
324,36,Teri Hatcher,a white hot chocolate,large,
325,32,Matthew McConaughey,a breakfast tea,large,a doughnut
326,64,Mindy Kaling,an iced hot chocolate,small,
327,24,Robert Pattinson,a caramel macchiato,large,a slice of banana bread
328,46,Kaley Cuoco,a latte,medium,
329,75,Norman Reedus,a hot chocolate,large,an almond croissant
330,80,Anne Hathaway,a cappuccino,medium,
331,21,Melissa Joan Hart,an espresso,medium,
332,3,James Spader,a green tea,small,
333,20,Roseanne Barr,a cappuccino,small,a blueberry muffin
334,5,David Schwimmer,a caramel macchiato,large,
335,18,Sarah Michelle Gellar,an espresso con panna,large,
336,23,Jessica Capshaw,an espresso con panna,small,a breakfast tortilla wrap
337,17,Jim Caviezel,a breakfast tea,medium,
338,54,Paul Reiser,a black tea,small,a breakfast tortilla wrap
339,49,John Slattery,a salted caramel hot chocolate,medium,a blueberry muffin
340,19,AnnaLynne McCord,a green tea,small,an almond croissant
341,80,Anne Hathaway,an espresso con panna,medium,
342,98,Michael Emerson,an espresso con panna,small,
343,20,Roseanne Barr,a cordusio,large,
344,13,Josh Radnor,a mocha,medium,
345,27,Troian Bellisario,a mocha,medium,
346,10,David Boreanaz,a cappuccino,small,
347,83,Robin Tunney,a latte,large,
348,17,Jim Caviezel,a breakfast tea,medium,
349,74,Kerry Washington,a white hot chocolate,small,a croissant
350,64,Mindy Kaling,an espresso,small,a chocolate caramel shortbread
351,37,Ginnifer Goodwin,a cordusio,medium,a pain au chocolat
352,5,David Schwimmer,a salted caramel hot chocolate,large,
353,29,Julie Bowen,a green tea,small,
354,96,Aaron Paul,a peppermint hot chocolate,medium,
355,12,Jeffrey Donovan,a hot chocolate,large,
356,18,Sarah Michelle Gellar,an espresso con panna,large,
357,21,Melissa Joan Hart,a mocha,large,a blueberry oatmeal
358,24,Robert Pattinson,a green tea,medium,a blueberry muffin
359,69,Mark Harmon,a cappuccino,medium,
360,18,Sarah Michelle Gellar,a hot chocolate,large,a plain bagel
361,74,Kerry Washington,a white hot chocolate,small,a croissant
362,29,Julie Bowen,a green tea,medium,
363,89,Charlize Theron,a green tea,large,a lemon pound cake
364,69,Mark Harmon,a latte,large,
365,11,Angie Harmon,a cappuccino,medium,
366,33,Jennifer Lawrence,a latte,medium,
367,72,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
368,8,Alyson Hannigan,an Earl Grey,small,a doughnut
369,95,Ty Burrell,an iced hot chocolate,medium,a pain au chocolat
370,98,Michael Emerson,an espresso macchiato,medium,
371,98,Michael Emerson,an espresso con panna,large,a pain au chocolat
372,62,Matt Smith,a mocha,medium,
373,37,Ginnifer Goodwin,a caramel macchiato,large,a veggie tortilla wrap
374,9,Matthew Morrison,a cordusio,large,a double chocolate muffin
375,72,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
376,34,Chris Colfer,a peppermint hot chocolate,large,
377,48,Jon Hamm,an espresso con panna,medium,
378,18,Sarah Michelle Gellar,a breakfast tea,medium,
379,80,Anne Hathaway,a mocha,medium,
380,61,Kevin Bacon,an americano,medium,a blueberry oatmeal
381,11,Angie Harmon,a black tea,large,a classic oatmeal
382,4,John Noble,a salted caramel hot chocolate,large,
383,98,Michael Emerson,an espresso con panna,large,
384,93,Ryan Gosling,a black tea,small,a plain bagel
385,81,Patrick Dempsey,an espresso con panna,large,
386,89,Charlize Theron,a green tea,large,a lemon pound cake
387,49,John Slattery,a salted caramel hot chocolate,medium,
388,44,Shane West,a green tea,large,
389,69,Mark Harmon,an espresso,small,a pain aux raisins
390,56,Joshua Jackson,a caramel macchiato,large,
391,65,Jensen Ackles,a mocha,large,a lemon pound cake
392,42,Mayim Bialik,a green tea,large,a breakfast tortilla wrap
393,5,David Schwimmer,a mocha,large,
394,88,Mireille Enos,an americano,medium,a carrot cake
395,50,Will Smith,a white hot chocolate,medium,a gingerbread cookie
396,6,Kristen Stewart,a peppermint hot chocolate,medium,
397,40,Chloe Grace Moretz,a breakfast tea,medium,a chocolate caramel shortbread
398,55,Ashley Benson,an iced hot chocolate,small,
399,32,Matthew McConaughey,an Earl Grey,medium,a classic oatmeal
400,17,Jim Caviezel,a breakfast tea,medium,
401,49,John Slattery,an americano,medium,
402,3,James Spader,a caramel macchiato,large,
403,56,Joshua Jackson,a black tea,small,a carrot cake
404,73,Keri Russell,a black tea,large,
405,61,Kevin Bacon,an americano,medium,a blueberry oatmeal
406,45,Johnny Depp,an Earl Grey,medium,a classic oatmeal
407,50,Will Smith,a black tea,large,
408,89,Charlize Theron,a hot chocolate,small,a slice of banana bread
409,50,Will Smith,a peppermint hot chocolate,large,a breakfast tortilla wrap
410,24,Robert Pattinson,a flat white,medium,
411,54,Paul Reiser,a black tea,small,a classic oatmeal
412,74,Kerry Washington,a mocha,small,a gingerbread cookie
413,70,Leighton Meester,a hot chocolate,small,a gingerbread cookie
414,37,Ginnifer Goodwin,a cappuccino,medium,an almond croissant
415,70,Leighton Meester,a breakfast tea,medium,
416,61,Kevin Bacon,a salted caramel hot chocolate,large,
417,84,Kiefer Sutherland,a green tea,medium,a chocolate chip cookie
418,99,Justin Chambers,an espresso macchiato,small,a chocolate chip muffin
419,23,Jessica Capshaw,an espresso con panna,small,
420,50,Will Smith,an iced hot chocolate,small,
421,32,Matthew McConaughey,a green tea,small,a lemon pound cake
422,52,Lena Dunham,an americano,large,
423,36,Teri Hatcher,a white hot chocolate,large,
424,80,Anne Hathaway,an americano,large,
425,8,Alyson Hannigan,a breakfast tea,medium,
426,69,Mark Harmon,a salted caramel hot chocolate,medium,
427,93,Ryan Gosling,an espresso macchiato,medium,
428,56,Joshua Jackson,an iced hot chocolate,medium,
429,98,Michael Emerson,a breakfast tea,small,
430,23,Jessica Capshaw,a white hot chocolate,small,a double chocolate muffin
431,43,Cate Blanchett,a mocha,medium,a slice of banana bread
432,26,Lea Michele,a breakfast tea,large,a double chocolate muffin
433,60,Felicity Huffman,an espresso macchiato,small,a carrot cake
434,25,Jonny Lee Miller,a caramel macchiato,large,
435,81,Patrick Dempsey,a latte,small,
436,13,Josh Radnor,a flat white,medium,
437,59,Charlie Hunnam,a flat white,medium,a plain bagel
438,31,America Ferrera,a cordusio,small,
439,64,Mindy Kaling,an iced hot chocolate,small,a plain bagel
440,78,Angelina Jolie,a black tea,medium,a lemon pound cake
441,45,Johnny Depp,a caramel macchiato,medium,
442,28,Cote de Pablo,a salted caramel hot chocolate,small,
443,60,Felicity Huffman,an espresso macchiato,small,a carrot cake
444,56,Joshua Jackson,a white hot chocolate,medium,an almond croissant
445,48,Jon Hamm,a cappuccino,small,
446,58,Melissa McBride,a hot chocolate,large,a pain aux raisins
447,33,Jennifer Lawrence,a latte,medium,
448,14,Brad Pitt,a mocha,medium,
449,80,Anne Hathaway,a salted caramel hot chocolate,small,a lemon pound cake
450,65,Jensen Ackles,a mocha,large,a lemon pound cake
451,1,Laura Linney,an americano,small,a breakfast tortilla wrap
452,10,David Boreanaz,a hot chocolate,small,a gingerbread cookie
453,26,Lea Michele,a cappuccino,large,
454,57,RuPaul,a peppermint hot chocolate,medium,a chocolate chip cookie
455,49,John Slattery,a salted caramel hot chocolate,medium,
456,46,Kaley Cuoco,a cappuccino,small,
457,72,Jesse Tyler Ferguson,an Earl Grey,small,a slice of banana bread
458,30,Simon Baker,an Earl Grey,large,
459,39,Jane Lynch,an americano,medium,a blueberry oatmeal
460,36,Teri Hatcher,an espresso,medium,
461,2,Anna Torv,an espresso,large,
462,83,Robin Tunney,a latte,large,
463,47,Ellen Pompeo,an espresso macchiato,large,a breakfast tortilla wrap
464,42,Mayim Bialik,a cordusio,medium,a pain au chocolat
465,78,Angelina Jolie,a black tea,medium,a lemon pound cake
466,14,Brad Pitt,a salted caramel hot chocolate,medium,
467,43,Cate Blanchett,an iced hot chocolate,medium,
468,35,Rachel Bilson,a green tea,large,
469,34,Chris Colfer,a cappuccino,large,
470,4,John Noble,a caramel macchiato,large,
471,6,Kristen Stewart,an espresso,small,a pain au chocolat
472,72,Jesse Tyler Ferguson,an espresso macchiato,medium,
473,63,Leonardo DiCaprio,a white hot chocolate,large,
474,37,Ginnifer Goodwin,a white hot chocolate,small,
475,40,Chloe Grace Moretz,a breakfast tea,medium,a chocolate caramel shortbread
476,88,Mireille Enos,an americano,medium,a carrot cake
477,1,Laura Linney,an americano,small,a breakfast tortilla wrap
478,96,Aaron Paul,a green tea,large,
479,38,Kodi Smit-McPhee,a flat white,large,
480,93,Ryan Gosling,an espresso macchiato,large,
481,47,Ellen Pompeo,a flat white,small,
482,36,Teri Hatcher,a cordusio,small,a chocolate chip muffin
483,24,Robert Pattinson,an espresso con panna,medium,
484,38,Kodi Smit-McPhee,a noisette,medium,a slice of banana bread
485,58,Melissa McBride,an iced hot chocolate,small,a slice of banana bread
486,69,Mark Harmon,an espresso con panna,small,
487,40,Chloe Grace Moretz,a breakfast tea,medium,a chocolate caramel shortbread
488,23,Jessica Capshaw,an americano,large,
489,20,Roseanne Barr,an iced hot chocolate,large,a chocolate caramel shortbread
490,13,Josh Radnor,an espresso macchiato,small,
491,61,Kevin Bacon,a caramel macchiato,small,
492,26,Lea Michele,a cappuccino,large,
493,82,Timothy Olyphant,a caramel macchiato,small,a classic oatmeal
494,2,Anna Torv,a flat white,medium,
495,23,Jessica Capshaw,a peppermint hot chocolate,medium,a chocolate chip muffin
496,46,Kaley Cuoco,a salted caramel hot chocolate,medium,
497,31,America Ferrera,an americano,small,a slice of banana bread
498,39,Jane Lynch,an espresso macchiato,medium,
499,26,Lea Michele,an espresso,small,an everything bagel
500,40,Chloe Grace Moretz,an iced hot chocolate,small,a double chocolate muffin
501,42,Mayim Bialik,a white hot chocolate,medium,an almond croissant
502,21,Melissa Joan Hart,a breakfast tea,medium,
503,19,AnnaLynne McCord,an americano,large,a classic oatmeal
504,1,Laura Linney,a hot chocolate,large,
505,43,Cate Blanchett,an iced hot chocolate,medium,
506,15,Hugh Laurie,an Earl Grey,large,a classic oatmeal
507,9,Matthew Morrison,an americano,small,a carrot cake
508,5,David Schwimmer,an iced hot chocolate,large,
509,79,Jake Johnson,a noisette,medium,
510,50,Will Smith,an iced hot chocolate,small,
511,83,Robin Tunney,a latte,large,
512,94,Damian Lewis,a flat white,medium,
