IN,CusID,CusName,Drink,Size,Extra
74,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
75,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
76,34,Kodi Smit-McPhee,a mocha,large,
77,55,Shane West,a breakfast tea,small,
78,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
79,57,Sandra Oh,an Earl Grey,small,
80,58,Charlie Hunnam,a mocha,large,a plain bagel
81,59,John Slattery,a caramel macchiato,large,
82,22,Jane Lynch,a peppermint hot chocolate,medium,
83,60,Matthew Rhys,a green tea,small,
84,61,Mireille Enos,a breakfast tea,small,a carrot cake
85,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
86,26,Jessica Capshaw,a green tea,large,a classic oatmeal
87,5,Chris Colfer,an americano,large,a blueberry oatmeal
88,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
89,48,Cote de Pablo,an espresso macchiato,large,
90,52,Joel McHale,a flat white,large,a gingerbread cookie
91,63,Ashley Benson,a peppermint hot chocolate,large,
92,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
93,15,Hugh Laurie,an americano,large,a blueberry muffin
94,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
95,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
96,65,Paul Reiser,a white hot chocolate,medium,
97,66,Troian Bellisario,a mocha,large,
98,67,Melissa McBride,a cordusio,medium,
99,15,Hugh Laurie,an americano,large,a blueberry muffin
100,53,Mayim Bialik,a white hot chocolate,medium,
101,68,Lea Michele,an espresso,medium,a slice of banana bread
102,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
103,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
104,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
105,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
106,7,Andrew Lincoln,a white hot chocolate,small,
107,11,Kaley Cuoco,a noisette,small,
108,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
109,6,Matthew McConaughey,a breakfast tea,medium,
110,53,Mayim Bialik,a white hot chocolate,medium,
111,71,Matt Smith,an espresso macchiato,medium,an almond croissant
112,68,Lea Michele,an espresso,medium,a slice of banana bread
113,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
114,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
115,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
116,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
117,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
118,17,Anna Torv,a hot chocolate,large,a slice of banana bread
119,53,Mayim Bialik,a white hot chocolate,medium,
120,72,Roseanne Barr,a latte,medium,a plain bagel
121,48,Cote de Pablo,an espresso macchiato,large,
122,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
123,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
124,75,Johnny Depp,a cappuccino,large,
125,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
126,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
127,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
128,58,Charlie Hunnam,a mocha,large,a plain bagel
129,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
130,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
131,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
132,21,Noah Wyle,a white hot chocolate,medium,
133,57,Sandra Oh,an Earl Grey,small,
134,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
135,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
136,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
137,66,Troian Bellisario,a mocha,large,
138,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
139,38,Ty Burrell,an espresso macchiato,medium,
140,78,Jake Johnson,an espresso macchiato,large,
141,63,Ashley Benson,a peppermint hot chocolate,large,
142,79,Zoe Saldana,an espresso macchiato,small,
143,60,Matthew Rhys,a green tea,small,
144,52,Joel McHale,a flat white,large,a gingerbread cookie
145,80,Mindy Kaling,a mocha,large,
146,81,Mark Wahlberg,a black tea,large,
147,71,Matt Smith,an espresso macchiato,medium,an almond croissant
148,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
149,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
150,53,Mayim Bialik,a white hot chocolate,medium,
151,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
152,80,Mindy Kaling,a mocha,large,
153,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
154,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
155,72,Roseanne Barr,a latte,medium,a plain bagel
156,16,Kevin Bacon,a green tea,large,an everything bagel
157,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
158,6,Matthew McConaughey,a breakfast tea,medium,
159,11,Kaley Cuoco,a noisette,small,
160,82,Angie Harmon,an espresso con panna,large,
161,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
162,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
163,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
164,58,Charlie Hunnam,a mocha,large,a plain bagel
165,29,Laura Linney,a cappuccino,large,
166,31,Robert Pattinson,an iced hot chocolate,small,
167,1,Ryan Gosling,an espresso,medium,
168,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
169,45,Taylor Schilling,a cappuccino,large,
170,34,Kodi Smit-McPhee,a mocha,large,
171,57,Sandra Oh,an Earl Grey,small,
172,75,Johnny Depp,a cappuccino,large,
173,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
174,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
175,29,Laura Linney,a cappuccino,large,
176,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
177,11,Kaley Cuoco,a noisette,small,
178,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
179,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
180,22,Jane Lynch,a peppermint hot chocolate,medium,
181,21,Noah Wyle,a white hot chocolate,medium,
182,84,Aaron Paul,a flat white,medium,a pain au chocolat
183,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
184,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
185,4,Keri Russell,an espresso macchiato,medium,
186,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
187,80,Mindy Kaling,a mocha,large,
188,86,Julie Bowen,a cappuccino,large,
189,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
190,53,Mayim Bialik,a white hot chocolate,medium,
191,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
192,72,Roseanne Barr,a latte,medium,a plain bagel
193,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
194,57,Sandra Oh,an Earl Grey,small,
195,53,Mayim Bialik,a white hot chocolate,medium,
196,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
197,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
198,4,Keri Russell,an espresso macchiato,medium,
199,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
200,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
201,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
202,81,Mark Wahlberg,a black tea,large,
203,21,Noah Wyle,a white hot chocolate,medium,
204,36,Rachel Bilson,a cordusio,medium,
205,75,Johnny Depp,a cappuccino,large,
206,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
207,52,Joel McHale,a flat white,large,a gingerbread cookie
208,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
209,58,Charlie Hunnam,a mocha,large,a plain bagel
210,3,Jeffrey Donovan,a latte,medium,
211,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
212,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
213,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
214,45,Taylor Schilling,a cappuccino,large,
215,29,Laura Linney,a cappuccino,large,
216,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
217,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
218,28,Jonny Lee Miller,a cappuccino,medium,
219,61,Mireille Enos,a breakfast tea,small,a carrot cake
220,15,Hugh Laurie,an americano,large,a blueberry muffin
221,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
222,89,Joshua Jackson,an espresso con panna,small,
223,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
224,57,Sandra Oh,an Earl Grey,small,
225,46,Will Smith,an espresso macchiato,small,
226,31,Robert Pattinson,an iced hot chocolate,small,
227,10,Charlize Theron,an iced hot chocolate,small,
228,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
229,90,Norman Reedus,an americano,small,a croissant
230,63,Ashley Benson,a peppermint hot chocolate,large,
231,10,Charlize Theron,an iced hot chocolate,small,
232,15,Hugh Laurie,an americano,large,a blueberry muffin
233,42,Ed Westwick,an Earl Grey,large,
234,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
235,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
236,17,Anna Torv,a hot chocolate,large,a slice of banana bread
237,49,Melissa Joan Hart,a flat white,medium,an everything bagel
238,55,Shane West,a breakfast tea,small,
239,46,Will Smith,an espresso macchiato,small,
240,26,Jessica Capshaw,a green tea,large,a classic oatmeal
241,55,Shane West,a breakfast tea,small,
242,2,Damian Lewis,a flat white,large,
243,26,Jessica Capshaw,a green tea,large,a classic oatmeal
244,60,Matthew Rhys,a green tea,small,
245,46,Will Smith,an espresso macchiato,small,
246,79,Zoe Saldana,an espresso macchiato,small,
247,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
248,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
249,11,Kaley Cuoco,a noisette,small,
250,84,Aaron Paul,a flat white,medium,a pain au chocolat
251,15,Hugh Laurie,an americano,large,a blueberry muffin
252,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
253,79,Zoe Saldana,an espresso macchiato,small,
254,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
255,26,Jessica Capshaw,a green tea,large,a classic oatmeal
256,71,Matt Smith,an espresso macchiato,medium,an almond croissant
257,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
258,84,Aaron Paul,a flat white,medium,a pain au chocolat
259,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
260,45,Taylor Schilling,a cappuccino,large,
261,48,Cote de Pablo,an espresso macchiato,large,
262,49,Melissa Joan Hart,a flat white,medium,an everything bagel
263,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
264,71,Matt Smith,an espresso macchiato,medium,an almond croissant
265,14,Josh Radnor,a flat white,medium,
266,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
267,39,Jensen Ackles,an iced hot chocolate,large,
268,57,Sandra Oh,an Earl Grey,small,
269,89,Joshua Jackson,an espresso con panna,small,
270,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
271,67,Melissa McBride,a cordusio,medium,
272,61,Mireille Enos,a breakfast tea,small,a carrot cake
273,57,Sandra Oh,an Earl Grey,small,
274,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
275,82,Angie Harmon,an espresso con panna,large,
276,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
277,91,Teri Hatcher,an espresso macchiato,small,a croissant
278,89,Joshua Jackson,an espresso con panna,small,
279,5,Chris Colfer,an americano,large,a blueberry oatmeal
280,48,Cote de Pablo,an espresso macchiato,large,
281,65,Paul Reiser,a white hot chocolate,medium,
282,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
283,53,Mayim Bialik,a white hot chocolate,medium,
284,89,Joshua Jackson,an espresso con panna,small,
285,92,Alison Brie,a flat white,large,
286,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
287,27,Patrick Dempsey,an iced hot chocolate,large,
288,46,Will Smith,an espresso macchiato,small,
289,36,Rachel Bilson,a cordusio,medium,
290,80,Mindy Kaling,a mocha,large,
291,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
292,72,Roseanne Barr,a latte,medium,a plain bagel
293,34,Kodi Smit-McPhee,a mocha,large,
294,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
295,27,Patrick Dempsey,an iced hot chocolate,large,
296,14,Josh Radnor,a flat white,medium,
297,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
298,13,Kevin Costner,an americano,medium,
299,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
300,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
301,71,Matt Smith,an espresso macchiato,medium,an almond croissant
302,58,Charlie Hunnam,a mocha,large,a plain bagel
303,63,Ashley Benson,a peppermint hot chocolate,large,
304,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
305,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
306,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
307,26,Jessica Capshaw,a green tea,large,a classic oatmeal
308,10,Charlize Theron,an iced hot chocolate,small,
309,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
310,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
311,91,Teri Hatcher,an espresso macchiato,small,a croissant
312,48,Cote de Pablo,an espresso macchiato,large,
313,75,Johnny Depp,a cappuccino,large,
314,71,Matt Smith,an espresso macchiato,medium,an almond croissant
315,31,Robert Pattinson,an iced hot chocolate,small,
316,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
317,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
318,89,Joshua Jackson,an espresso con panna,small,
319,1,Ryan Gosling,an espresso,medium,
320,17,Anna Torv,a hot chocolate,large,a slice of banana bread
321,86,Julie Bowen,a cappuccino,large,
322,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
323,15,Hugh Laurie,an americano,large,a blueberry muffin
324,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
325,66,Troian Bellisario,a mocha,large,
326,63,Ashley Benson,a peppermint hot chocolate,large,
327,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
328,7,Andrew Lincoln,a white hot chocolate,small,
329,6,Matthew McConaughey,a breakfast tea,medium,
330,3,Jeffrey Donovan,a latte,medium,
331,81,Mark Wahlberg,a black tea,large,
332,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
333,75,Johnny Depp,a cappuccino,large,
334,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
335,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
336,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
337,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
338,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
339,63,Ashley Benson,a peppermint hot chocolate,large,
340,61,Mireille Enos,a breakfast tea,small,a carrot cake
341,66,Troian Bellisario,a mocha,large,
342,84,Aaron Paul,a flat white,medium,a pain au chocolat
343,57,Sandra Oh,an Earl Grey,small,
344,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
345,80,Mindy Kaling,a mocha,large,
346,44,Kristen Stewart,a latte,large,
347,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
348,27,Patrick Dempsey,an iced hot chocolate,large,
349,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
350,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
351,49,Melissa Joan Hart,a flat white,medium,an everything bagel
352,39,Jensen Ackles,an iced hot chocolate,large,
353,11,Kaley Cuoco,a noisette,small,
354,86,Julie Bowen,a cappuccino,large,
355,42,Ed Westwick,an Earl Grey,large,
356,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
357,22,Jane Lynch,a peppermint hot chocolate,medium,
358,7,Andrew Lincoln,a white hot chocolate,small,
359,46,Will Smith,an espresso macchiato,small,
360,86,Julie Bowen,a cappuccino,large,
361,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
362,13,Kevin Costner,an americano,medium,
363,3,Jeffrey Donovan,a latte,medium,
364,44,Kristen Stewart,a latte,large,
365,25,Felicity Huffman,a latte,medium,
366,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
367,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
368,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
369,63,Ashley Benson,a peppermint hot chocolate,large,
370,22,Jane Lynch,a peppermint hot chocolate,medium,
371,58,Charlie Hunnam,a mocha,large,a plain bagel
372,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
373,21,Noah Wyle,a white hot chocolate,medium,
374,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
375,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
376,55,Shane West,a breakfast tea,small,
377,17,Anna Torv,a hot chocolate,large,a slice of banana bread
378,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
379,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
380,48,Cote de Pablo,an espresso macchiato,large,
381,22,Jane Lynch,a peppermint hot chocolate,medium,
382,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
383,80,Mindy Kaling,a mocha,large,
384,21,Noah Wyle,a white hot chocolate,medium,
385,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
386,63,Ashley Benson,a peppermint hot chocolate,large,
387,4,Keri Russell,an espresso macchiato,medium,
388,1,Ryan Gosling,an espresso,medium,
389,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
390,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
391,82,Angie Harmon,an espresso con panna,large,
392,48,Cote de Pablo,an espresso macchiato,large,
393,46,Will Smith,an espresso macchiato,small,
394,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
395,65,Paul Reiser,a white hot chocolate,medium,
396,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
397,60,Matthew Rhys,a green tea,small,
398,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
399,44,Kristen Stewart,a latte,large,
400,28,Jonny Lee Miller,a cappuccino,medium,
401,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
402,34,Kodi Smit-McPhee,a mocha,large,
403,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
404,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
405,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
406,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
407,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
408,21,Noah Wyle,a white hot chocolate,medium,
409,31,Robert Pattinson,an iced hot chocolate,small,
410,21,Noah Wyle,a white hot chocolate,medium,
411,29,Laura Linney,a cappuccino,large,
412,45,Taylor Schilling,a cappuccino,large,
413,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
414,10,Charlize Theron,an iced hot chocolate,small,
415,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
416,10,Charlize Theron,an iced hot chocolate,small,
417,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
418,42,Ed Westwick,an Earl Grey,large,
419,27,Patrick Dempsey,an iced hot chocolate,large,
420,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
421,25,Felicity Huffman,a latte,medium,
422,10,Charlize Theron,an iced hot chocolate,small,
423,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
424,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
425,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
426,90,Norman Reedus,an americano,small,a croissant
427,92,Alison Brie,a flat white,large,
428,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
429,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
430,59,John Slattery,a caramel macchiato,large,
431,21,Noah Wyle,a white hot chocolate,medium,
432,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
433,79,Zoe Saldana,an espresso macchiato,small,
434,27,Patrick Dempsey,an iced hot chocolate,large,
435,49,Melissa Joan Hart,a flat white,medium,an everything bagel
436,68,Lea Michele,an espresso,medium,a slice of banana bread
437,5,Chris Colfer,an americano,large,a blueberry oatmeal
438,90,Norman Reedus,an americano,small,a croissant
439,3,Jeffrey Donovan,a latte,medium,
440,48,Cote de Pablo,an espresso macchiato,large,
441,86,Julie Bowen,a cappuccino,large,
442,91,Teri Hatcher,an espresso macchiato,small,a croissant
443,53,Mayim Bialik,a white hot chocolate,medium,
444,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
445,63,Ashley Benson,a peppermint hot chocolate,large,
446,80,Mindy Kaling,a mocha,large,
447,34,Kodi Smit-McPhee,a mocha,large,
448,15,Hugh Laurie,an americano,large,a blueberry muffin
449,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
450,31,Robert Pattinson,an iced hot chocolate,small,
451,68,Lea Michele,an espresso,medium,a slice of banana bread
452,19,Simon Baker,a cordusio,large,a croissant
453,27,Patrick Dempsey,an iced hot chocolate,large,
454,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
455,6,Matthew McConaughey,a breakfast tea,medium,
456,75,Johnny Depp,a cappuccino,large,
457,65,Paul Reiser,a white hot chocolate,medium,
458,98,Miles Teller,a black tea,medium,
459,78,Jake Johnson,an espresso macchiato,large,
460,31,Robert Pattinson,an iced hot chocolate,small,
461,84,Aaron Paul,a flat white,medium,a pain au chocolat
462,65,Paul Reiser,a white hot chocolate,medium,
463,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
464,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
465,38,Ty Burrell,an espresso macchiato,medium,
466,29,Laura Linney,a cappuccino,large,
467,38,Ty Burrell,an espresso macchiato,medium,
468,67,Melissa McBride,a cordusio,medium,
469,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
470,53,Mayim Bialik,a white hot chocolate,medium,
471,90,Norman Reedus,an americano,small,a croissant
472,98,Miles Teller,a black tea,medium,
473,14,Josh Radnor,a flat white,medium,
474,81,Mark Wahlberg,a black tea,large,
475,10,Charlize Theron,an iced hot chocolate,small,
476,84,Aaron Paul,a flat white,medium,a pain au chocolat
477,63,Ashley Benson,a peppermint hot chocolate,large,
478,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
479,53,Mayim Bialik,a white hot chocolate,medium,
480,99,Ellen Pompeo,an espresso macchiato,small,
481,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
482,79,Zoe Saldana,an espresso macchiato,small,
483,75,Johnny Depp,a cappuccino,large,
484,80,Mindy Kaling,a mocha,large,
485,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
486,15,Hugh Laurie,an americano,large,a blueberry muffin
487,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
488,17,Anna Torv,a hot chocolate,large,a slice of banana bread
489,16,Kevin Bacon,a green tea,large,an everything bagel
490,68,Lea Michele,an espresso,medium,a slice of banana bread
491,49,Melissa Joan Hart,a flat white,medium,an everything bagel
492,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
493,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
494,5,Chris Colfer,an americano,large,a blueberry oatmeal
495,86,Julie Bowen,a cappuccino,large,
496,6,Matthew McConaughey,a breakfast tea,medium,
497,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
498,23,Joel Kinnaman,a peppermint hot chocolate,medium,
