IN,CusID,CusName,Drink,Size,Extra
33,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
34,115,Emma Stone,a lemonade,short,
35,105,Lindsay Lohan,a cinnamon latte,grande,
36,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
37,127,Daniel Radcliffe,a cinnamon latte,tall,
38,116,Jason Segel,a salted caramel mocha,tall,
39,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
40,128,Kristen Bell,an orange juice,grande,an egg sandwich
41,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
42,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
43,131,Tina Fey,an iced latte macchiato,short,
44,132,Bradley Cooper,a lemonade,short,a milk chocolate bar
45,133,Owen Wilson,a lemonade,grande,
46,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
47,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
48,109,Beth Behrs,a soy latte,grande,
49,121,Candice King,an iced cinnamon dolce latte,grande,
50,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
51,137,Chiwetel Ejiofor,an iced coffee mocha,short,
52,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
53,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
54,103,Jason Bateman,a soy latte,tall,a vegan wrap
55,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
56,103,Jason Bateman,a soy latte,tall,a vegan wrap
57,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
58,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
59,139,Fred Armisen,a cinnamon latte,grande,a PBJ sandwich
60,140,Marg Helgenberger,an iced latte macchiato,grande,a white chocolate cheesecake
61,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
62,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
63,143,Ron Perlman,an orange juice,short,a vegetable sandwich
64,144,Kit Harington,a chai tea latte,tall,
65,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
66,143,Ron Perlman,an orange juice,short,a vegetable sandwich
67,106,Poppy Montgomery,an iced cordusio,short,
68,115,Emma Stone,a lemonade,short,
69,146,John Cusack,a soy latte,grande,
70,105,Lindsay Lohan,a cinnamon latte,grande,
71,147,Josh Hutcherson,a salted caramel mocha,tall,
72,148,Eddie McClintock,a raspberry lemonade,tall,
73,149,Melissa Rauch,a salted caramel mocha,short,a vegetable sandwich
74,150,Steve Carell,a soy latte,short,
75,150,Steve Carell,a soy latte,short,
76,137,Chiwetel Ejiofor,an iced coffee mocha,short,
77,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
78,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
79,109,Beth Behrs,a soy latte,grande,
80,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
81,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
82,153,Robert Downey Jr.,an iced cordusio,short,a cinnamon swirl
83,128,Kristen Bell,an orange juice,grande,an egg sandwich
84,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
85,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
86,154,Todd Bridges,a chai tea latte,grande,
87,155,Shelley Hennig,an iced latte macchiato,grande,
88,156,Mark Feuerstein,an iced coffee americano,tall,a cheese toastie
89,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
90,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
91,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
92,109,Beth Behrs,a soy latte,grande,
93,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
94,147,Josh Hutcherson,an orange juice,short,a fruit mix
95,127,Daniel Radcliffe,a cinnamon latte,tall,
96,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
97,157,James Roday,a peach iced tea,tall,an egg sandwich
98,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
99,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
100,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
101,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
102,112,Patricia Arquette,a salted caramel mocha,short,a PBJ sandwich
103,148,Eddie McClintock,a raspberry lemonade,tall,
104,106,Poppy Montgomery,an iced cordusio,short,
105,144,Kit Harington,a chai tea latte,tall,
106,116,Jason Segel,a salted caramel mocha,tall,
107,105,Lindsay Lohan,a cinnamon latte,grande,
108,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
109,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
110,161,Chandra Wilson,an iced cinnamon dolce latte,short,
111,133,Owen Wilson,a lemonade,grande,
112,162,Amy Brenneman,a bottle of water,grande,a fruit mix
113,144,Kit Harington,an iced cordusio,grande,
114,163,Alexander Skarsgard,an iced caramel macchiato,tall,
115,164,Jason Sudeikis,an iced pumpkin spice chai latte,grande,a salted caramel brownie
116,115,Emma Stone,a lemonade,short,
117,127,Daniel Radcliffe,an iced cinnamon dolce latte,short,
118,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
119,165,Sophie Turner,a pumpkin spice latte,tall,
120,166,Lyndsy Fonseca,a raspberry lemonade,short,a chocolate brownie
121,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
122,167,Eric Dane,a lemonade,grande,a strawberry cheesecake
123,103,Jason Bateman,a soy latte,tall,a vegan wrap
124,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
125,113,Leslie Mann,an iced cordusio,tall,
126,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
127,117,Suzanne Somers,an iced pumpkin spice latte,short,a tomato and mozzarella panini
128,168,Lisa Whelchel,an orange juice,tall,a strawberry cheesecake
129,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a strawberry cheesecake
130,137,Chiwetel Ejiofor,an iced coffee mocha,short,
131,123,Christian Kane,a chai tea latte,tall,
132,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
133,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
134,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
135,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
136,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
137,167,Eric Dane,a lemonade,grande,a strawberry cheesecake
138,148,Eddie McClintock,a raspberry lemonade,tall,
139,155,Shelley Hennig,an iced latte macchiato,grande,
140,172,Grant Gustin,a lemonade,grande,a vegan wrap
141,109,Beth Behrs,a chai tea latte,short,a dark chocolate bar
142,154,Todd Bridges,an iced coffee mocha,short,
143,173,Josh Charles,an iced pumpkin spice chai latte,grande,
144,106,Poppy Montgomery,an iced cordusio,short,
145,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
146,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
147,167,Eric Dane,a cinnamon latte,short,
148,174,Jessica Biel,a raspberry lemonade,grande,a vegan wrap
149,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
150,143,Ron Perlman,an iced cinnamon dolce latte,tall,
151,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
152,175,Kat Graham,an iced salted caramel mocha,tall,a dark chocolate bar
153,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
154,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
155,131,Tina Fey,an iced latte macchiato,short,
156,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
157,176,Maisie Williams,an orange juice,grande,
158,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
159,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
160,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
161,173,Josh Charles,an iced pumpkin spice chai latte,grande,
162,177,Sean Murray,a bottle of water,short,
163,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
164,178,Chris Messina,a chai tea latte,tall,
165,179,Kathy Bates,a raspberry lemonade,short,
166,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
167,104,Charlotte Rae,a soy latte,grande,
168,117,Suzanne Somers,an iced coffee mocha,short,
169,180,Jesse Williams,a strawberry lemonade,tall,
170,109,Beth Behrs,a soy latte,grande,
171,173,Josh Charles,an iced pumpkin spice chai latte,grande,
172,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
173,113,Leslie Mann,an iced cordusio,tall,
174,143,Ron Perlman,an iced pumpkin spice chai latte,tall,
175,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
176,137,Chiwetel Ejiofor,an iced coffee mocha,short,
177,137,Chiwetel Ejiofor,a peach iced tea,tall,a granola bar
178,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a strawberry cheesecake
179,181,Megan Fox,a cinnamon latte,grande,
180,132,Bradley Cooper,a cinnamon latte,grande,
181,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
182,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
183,180,Jesse Williams,a strawberry lemonade,tall,
184,133,Owen Wilson,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
185,182,Ewan McGregor,a soy latte,short,a whole-grain feta sandwich
186,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
187,137,Chiwetel Ejiofor,an iced coffee mocha,short,
188,131,Tina Fey,a soy latte,tall,a cinnamon swirl
189,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
190,171,Michael Vartan,an iced pumpkin spice chai latte,short,a salted caramel brownie
191,183,Sandra Bullock,a cinnamon latte,tall,
192,139,Fred Armisen,a cinnamon latte,grande,a PBJ sandwich
193,157,James Roday,a peach iced tea,tall,an egg sandwich
194,132,Bradley Cooper,a cinnamon latte,grande,
195,161,Chandra Wilson,an iced cinnamon dolce latte,short,
196,128,Kristen Bell,an orange juice,grande,an egg sandwich
197,118,Ted Danson,a soy latte,short,a vegan wrap
198,184,Lily James,an iced pumpkin spice chai latte,tall,
199,182,Ewan McGregor,an orange juice,short,a fruit mix
200,133,Owen Wilson,a lemonade,grande,
201,167,Eric Dane,a lemonade,grande,a strawberry cheesecake
202,109,Beth Behrs,an iced latte macchiato,tall,a chocolate brownie
203,105,Lindsay Lohan,a cinnamon latte,grande,
204,185,Danai Gurira,a salted caramel mocha,short,a chicken and pesto panini
205,119,Emma Thompson,a peach iced tea,tall,
206,176,Maisie Williams,an orange juice,grande,
207,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
208,109,Beth Behrs,a soy latte,grande,
209,140,Marg Helgenberger,an iced cordusio,short,a chocolate brownie
210,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
211,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
212,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
213,109,Beth Behrs,a soy latte,grande,
214,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
215,176,Maisie Williams,an orange juice,grande,
216,168,Lisa Whelchel,a cinnamon latte,grande,
217,171,Michael Vartan,a raspberry lemonade,tall,
218,155,Shelley Hennig,an iced latte macchiato,grande,
219,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
220,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
221,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
222,112,Patricia Arquette,an iced latte macchiato,short,
223,149,Melissa Rauch,an orange juice,grande,a fruit mix
224,154,Todd Bridges,an iced caramel macchiato,tall,
225,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
226,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
227,175,Kat Graham,a soy latte,grande,a lemon cheesecake
228,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
229,109,Beth Behrs,a soy latte,grande,
230,122,Nicole Kidman,a soy latte,tall,
231,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
232,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
233,177,Sean Murray,a bottle of water,short,
234,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
235,128,Kristen Bell,an orange juice,grande,an egg sandwich
236,105,Lindsay Lohan,a cinnamon latte,grande,
237,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
238,128,Kristen Bell,an orange juice,grande,an egg sandwich
239,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
240,143,Ron Perlman,an orange juice,short,
241,190,Scott Caan,an iced caramel macchiato,grande,
242,106,Poppy Montgomery,an iced cordusio,short,
243,191,Ansel Elgort,an iced cordusio,tall,
244,113,Leslie Mann,an iced cordusio,tall,
245,147,Josh Hutcherson,an orange juice,short,a fruit mix
246,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
247,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
248,192,Travis Fimmel,an iced caramel macchiato,tall,
249,110,Russell Brand,an iced pumpkin spice chai latte,short,
250,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
251,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
252,190,Scott Caan,an iced caramel macchiato,grande,
253,167,Eric Dane,an iced latte macchiato,tall,
254,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
255,184,Lily James,an iced pumpkin spice chai latte,tall,
256,179,Kathy Bates,a cinnamon latte,grande,
257,108,Missy Peregrym,an iced pumpkin spice latte,grande,
258,178,Chris Messina,a peach iced tea,grande,
259,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
260,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
261,174,Jessica Biel,a raspberry lemonade,grande,a vegan wrap
262,166,Lyndsy Fonseca,an iced coffee americano,short,a chocolate brownie
263,133,Owen Wilson,a lemonade,grande,
264,174,Jessica Biel,an iced cinnamon dolce latte,tall,
265,179,Kathy Bates,a cinnamon latte,grande,
266,165,Sophie Turner,an iced cordusio,grande,a chocolate brownie
267,175,Kat Graham,a soy latte,grande,a lemon cheesecake
268,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
269,184,Lily James,an iced cordusio,tall,a cinnamon swirl
270,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
271,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
272,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
273,105,Lindsay Lohan,a cinnamon latte,grande,
274,106,Poppy Montgomery,a strawberry lemonade,grande,
275,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
276,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
277,115,Emma Stone,a lemonade,short,
278,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
279,154,Todd Bridges,an iced caramel macchiato,tall,
280,181,Megan Fox,a cinnamon latte,grande,
281,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
282,155,Shelley Hennig,an iced latte macchiato,grande,
283,106,Poppy Montgomery,an iced cordusio,short,
284,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
285,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
286,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
287,133,Owen Wilson,a lemonade,grande,
288,195,Eddie Redmayne,an iced coffee americano,grande,
289,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
290,174,Jessica Biel,a peach iced tea,grande,
291,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
292,167,Eric Dane,an iced salted caramel mocha,short,
293,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
294,178,Chris Messina,a peach iced tea,grande,
295,106,Poppy Montgomery,an iced cordusio,short,
296,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
297,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
298,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
299,145,Hayden Christensen,a strawberry lemonade,tall,a tomato and mozzarella panini
300,173,Josh Charles,an iced pumpkin spice chai latte,grande,
301,161,Chandra Wilson,an iced cinnamon dolce latte,short,
302,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
303,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
304,196,Chris O'Donnell,a lemonade,grande,
305,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
306,156,Mark Feuerstein,a strawberry lemonade,tall,a raspberry cheesecake
307,147,Josh Hutcherson,a cinnamon latte,short,
308,128,Kristen Bell,an orange juice,grande,an egg sandwich
309,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
310,165,Sophie Turner,an iced cinnamon dolce latte,grande,
311,165,Sophie Turner,a pumpkin spice latte,short,a white chocolate cheesecake
312,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
313,184,Lily James,an iced pumpkin spice chai latte,tall,
314,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
315,188,Kristen Wiig,an iced coffee americano,grande,
316,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
317,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
318,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
319,148,Eddie McClintock,a raspberry lemonade,tall,
320,190,Scott Caan,an iced caramel macchiato,grande,
321,175,Kat Graham,a soy latte,grande,a lemon cheesecake
322,107,Terrence Howard,an iced latte macchiato,short,
323,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
324,172,Grant Gustin,a bottle of water,tall,
325,105,Lindsay Lohan,an orange juice,grande,
326,113,Leslie Mann,an iced cordusio,tall,
327,128,Kristen Bell,an orange juice,grande,an egg sandwich
328,133,Owen Wilson,a lemonade,grande,
329,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
330,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
331,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
332,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
333,155,Shelley Hennig,an iced latte macchiato,grande,
334,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
335,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
336,122,Nicole Kidman,a salted caramel mocha,tall,a milk chocolate bar
337,157,James Roday,a pumpkin spice latte,short,
338,151,Emma Watson,a lemonade,short,
339,115,Emma Stone,an iced coffee americano,tall,
340,191,Ansel Elgort,an iced cordusio,tall,
341,152,Simon Pegg,a peach iced tea,grande,a salted caramel brownie
342,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
343,183,Sandra Bullock,an iced latte macchiato,grande,a chocolate brownie
344,116,Jason Segel,a salted caramel mocha,tall,
345,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
346,193,Olga Kurylenko,a peach iced tea,short,
347,180,Jesse Williams,a strawberry lemonade,tall,
348,131,Tina Fey,an iced latte macchiato,short,
349,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
350,105,Lindsay Lohan,a lemonade,grande,a dark chocolate bar
351,148,Eddie McClintock,a raspberry lemonade,tall,
352,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
353,159,Cory Monteith,an iced latte macchiato,short,a salted caramel brownie
354,155,Shelley Hennig,an iced latte macchiato,grande,
355,107,Terrence Howard,an iced latte macchiato,short,
356,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
357,181,Megan Fox,a cinnamon latte,grande,
358,190,Scott Caan,an iced caramel macchiato,grande,
359,173,Josh Charles,an iced pumpkin spice chai latte,grande,
360,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
361,103,Jason Bateman,a soy latte,tall,a vegan wrap
362,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
363,137,Chiwetel Ejiofor,a raspberry lemonade,tall,
364,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
365,148,Eddie McClintock,an iced pumpkin spice chai latte,grande,
366,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
367,162,Amy Brenneman,a salted caramel mocha,tall,
368,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
369,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
370,147,Josh Hutcherson,an orange juice,short,
371,112,Patricia Arquette,a bottle of water,tall,an egg sandwich
372,116,Jason Segel,an iced salted caramel mocha,short,
373,184,Lily James,an iced pumpkin spice chai latte,tall,
374,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
375,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
376,154,Todd Bridges,a soy latte,short,
377,148,Eddie McClintock,a raspberry lemonade,tall,
378,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
379,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
380,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
381,182,Ewan McGregor,a chai tea latte,short,
382,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
383,142,Anna Kendrick,a cinnamon latte,grande,
384,165,Sophie Turner,a pumpkin spice latte,short,
385,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
386,184,Lily James,an iced pumpkin spice chai latte,tall,
387,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
388,190,Scott Caan,an iced pumpkin spice chai latte,grande,
389,191,Ansel Elgort,an iced cordusio,tall,
390,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
391,192,Travis Fimmel,an iced caramel macchiato,tall,
392,167,Eric Dane,an iced coffee americano,short,
393,171,Michael Vartan,an iced cordusio,grande,
394,114,Busy Philipps,a cinnamon latte,tall,an egg sandwich
395,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
396,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
397,196,Chris O'Donnell,a lemonade,grande,
398,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
399,126,Kyra Sedgwick,an iced cordusio,grande,
400,172,Grant Gustin,an iced pumpkin spice latte,grande,a vegan wrap
401,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
402,116,Jason Segel,a salted caramel mocha,tall,
403,139,Fred Armisen,an iced cinnamon dolce latte,grande,
404,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
405,143,Ron Perlman,an orange juice,short,
406,164,Jason Sudeikis,a chai tea latte,grande,a chicken and pesto panini
407,193,Olga Kurylenko,a lemonade,short,a cheese toastie
408,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
409,180,Jesse Williams,a strawberry lemonade,tall,
410,127,Daniel Radcliffe,a peach iced tea,short,
411,192,Travis Fimmel,an iced latte macchiato,tall,a tomato and mozzarella panini
412,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
413,196,Chris O'Donnell,an iced salted caramel mocha,tall,
414,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
415,106,Poppy Montgomery,an iced cordusio,short,
416,167,Eric Dane,a soy latte,grande,a tomato and mozzarella panini
417,174,Jessica Biel,a raspberry lemonade,grande,
418,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
419,106,Poppy Montgomery,a peach iced tea,short,
420,139,Fred Armisen,an iced cordusio,grande,a milk chocolate bar
421,149,Melissa Rauch,an orange juice,grande,a fruit mix
422,165,Sophie Turner,a pumpkin spice latte,short,
423,106,Poppy Montgomery,an iced cordusio,short,
424,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
425,114,Busy Philipps,an iced pumpkin spice latte,grande,a chocolate brownie
426,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
427,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
428,128,Kristen Bell,an orange juice,grande,an egg sandwich
429,106,Poppy Montgomery,an iced cordusio,short,
430,181,Megan Fox,a cinnamon latte,grande,
431,102,Claire Danes,a strawberry lemonade,short,
432,150,Steve Carell,a soy latte,short,
433,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
434,129,Reese Witherspoon,a bottle of water,grande,a strawberry cheesecake
435,143,Ron Perlman,an orange juice,short,
436,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
437,175,Kat Graham,a soy latte,grande,a lemon cheesecake
438,149,Melissa Rauch,an orange juice,grande,a fruit mix
439,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
440,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
441,198,Laurie Holden,an iced pumpkin spice chai latte,short,a granola bar
442,176,Maisie Williams,an orange juice,grande,
443,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
444,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
445,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
446,137,Chiwetel Ejiofor,an iced coffee mocha,short,
447,177,Sean Murray,a bottle of water,short,
448,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
449,113,Leslie Mann,an iced cordusio,tall,
450,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
451,120,Deborah Ann Woll,a lemonade,short,
