IN,CusID,CusName,Drink,Size,Extra
94,43,Brad Pitt,a hot chocolate,medium,
95,109,Jessica Chastain,a white hot chocolate,small,
96,130,Zachary Levi,a cordusio,medium,
97,141,Jeff Bridges,a breakfast tea,medium,
98,128,Mary-Louise Parker,a black tea,medium,
99,41,Aaron Paul,an espresso macchiato,large,a croissant
100,142,Max Greenfield,an Earl Grey,small,
101,23,Zoe Saldana,a green tea,small,a chocolate chip muffin
102,63,Jeffrey Donovan,a black tea,small,
103,51,Josh Radnor,a green tea,medium,
104,143,Eric Stonestreet,an iced hot chocolate,large,
105,133,Mark Ruffalo,an iced hot chocolate,large,a lemon pound cake
106,99,Andrew Lincoln,an espresso macchiato,large,
107,44,Melissa McBride,a latte,medium,
108,144,Christopher Gorham,an iced hot chocolate,small,
109,45,Michael Emerson,a mocha,medium,a slice of banana bread
110,125,Lana Parrilla,a mocha,large,an almond croissant
111,78,Hugh Laurie,a mocha,large,a plain bagel
112,137,Piper Perabo,a flat white,large,
113,35,Ty Burrell,a cappuccino,medium,a carrot cake
114,145,David Giuntoli,a white hot chocolate,large,
115,105,Nina Dobrev,a caramel macchiato,medium,an almond croissant
116,146,James Franco,a cappuccino,small,a plain bagel
117,119,Walton Goggins,a cordusio,small,a double chocolate muffin
118,66,Melissa Joan Hart,a breakfast tea,small,
119,147,Gillian Jacobs,an americano,small,a veggie tortilla wrap
120,148,Eva Longoria,a cappuccino,large,
121,127,Yvette Nicole Brown,a white hot chocolate,medium,a chocolate caramel shortbread
122,87,Joshua Jackson,a flat white,medium,
123,131,Jennifer Garner,an iced hot chocolate,small,
124,149,Penn Badgley,a caramel macchiato,medium,an everything bagel
125,42,Anne Hathaway,a green tea,medium,a blueberry muffin
126,150,Tom Hiddleston,a cordusio,medium,a classic oatmeal
127,151,Ming-Na Wen,a latte,small,
128,90,Ashley Benson,a cappuccino,small,an everything bagel
129,28,Alyson Hannigan,a caramel macchiato,small,
130,65,Ariana Grande,a hot chocolate,small,
131,113,Michael Hall,an Earl Grey,large,
132,152,Heidi Klum,an americano,medium,
133,117,Sasha Alexander,an espresso con panna,medium,
134,41,Aaron Paul,an iced hot chocolate,medium,
135,4,Will Smith,an Earl Grey,large,
136,12,Cote de Pablo,a salted caramel hot chocolate,small,a doughnut
137,153,Cybill Shepherd,a flat white,small,
138,154,Chris Hemsworth,an espresso,medium,a blueberry oatmeal
139,94,Leonardo DiCaprio,an espresso,medium,
140,155,Cobie Smulders,an Earl Grey,large,a chocolate chip cookie
141,13,Joel Kinnaman,a white hot chocolate,small,
142,3,Sarah Michelle Gellar,a breakfast tea,large,
143,156,Damon Wayans Jr.,an espresso macchiato,small,
144,157,Tom Mison,a hot chocolate,small,
145,92,Robert Pattinson,a caramel macchiato,large,
146,158,Kate Walsh,a latte,large,
147,146,James Franco,an espresso,medium,
148,18,Angie Harmon,an espresso,small,
149,159,Jon Cryer,a peppermint hot chocolate,small,
150,160,Pauley Perrette,a peppermint hot chocolate,medium,
151,56,Simon Baker,a cappuccino,medium,a veggie tortilla wrap
152,161,Christina Hendricks,a peppermint hot chocolate,medium,
153,88,Chloe Grace Moretz,a cordusio,medium,
154,134,Alex O'Loughlin,a latte,large,
155,111,Madeleine Stowe,a black tea,small,a croissant
156,106,Ian Somerhalder,a noisette,small,
157,162,Vera Farmiga,a flat white,small,a lemon pound cake
158,26,Julie Bowen,a peppermint hot chocolate,medium,
159,163,Karen Gillan,an iced hot chocolate,medium,
160,143,Eric Stonestreet,an espresso macchiato,large,
161,126,John Ritter,a noisette,medium,
162,9,Rachel Bilson,an iced hot chocolate,large,
163,71,Zac Efron,an espresso,large,a chocolate chip cookie
164,115,Shailene Woodley,a hot chocolate,medium,
165,44,Melissa McBride,a mocha,large,
166,164,Tatiana Maslany,a green tea,medium,
167,101,Neil Patrick Harris,a mocha,small,an almond croissant
168,112,Stephen Moyer,an Earl Grey,medium,
169,2,Jim Caviezel,a flat white,large,
170,165,Jared Padalecki,a cordusio,small,
171,35,Ty Burrell,a peppermint hot chocolate,medium,a double chocolate muffin
172,68,Matt Bomer,an espresso con panna,large,
173,39,Patrick Dempsey,a green tea,large,a lemon pound cake
174,33,Mark Harmon,a hot chocolate,small,a doughnut
175,17,Taylor Schilling,a noisette,large,a plain bagel
176,15,Sarah Wayne Callies,a flat white,large,
177,166,Clark Gregg,a flat white,small,a plain bagel
178,89,Jennifer Lawrence,an espresso macchiato,small,an almond croissant
179,61,Paul Reiser,a mocha,small,
180,167,Anna Paquin,an iced hot chocolate,medium,a gingerbread cookie
181,23,Zoe Saldana,an americano,small,an everything bagel
182,52,Matt Smith,a salted caramel hot chocolate,medium,a chocolate chip cookie
183,168,Bryan Cranston,a noisette,small,
184,169,Emily Blunt,an americano,large,
185,34,Roseanne Barr,a noisette,small,
186,73,Teri Hatcher,an espresso macchiato,large,
187,54,Shane West,an americano,large,
188,170,Lisa Kudrow,an Earl Grey,large,
189,171,Lauren Cohan,an iced hot chocolate,medium,a pain au chocolat
190,132,Kevin McKidd,a green tea,large,a croissant
191,138,Jim Parsons,a green tea,small,a blueberry muffin
192,62,Jane Lynch,an espresso,small,
193,61,Paul Reiser,a breakfast tea,medium,
194,27,Leighton Meester,a mocha,medium,a blueberry oatmeal
195,172,Julianne Moore,an espresso,medium,a doughnut
196,173,Jennette McCurdy,an iced hot chocolate,medium,a pain au chocolat
197,55,Angelina Jolie,a cappuccino,medium,
198,174,Bruce Willis,a caramel macchiato,large,
199,64,Chris Colfer,an espresso,medium,
200,34,Roseanne Barr,a green tea,medium,a classic oatmeal
201,175,Ed O'Neill,a breakfast tea,large,a veggie tortilla wrap
202,100,Ryan Gosling,an espresso macchiato,large,a chocolate caramel shortbread
203,98,Cate Blanchett,a green tea,large,
204,86,Jon Hamm,a green tea,large,a breakfast tortilla wrap
205,59,John Noble,a white hot chocolate,medium,
206,162,Vera Farmiga,a flat white,small,a lemon pound cake
207,86,Jon Hamm,a green tea,large,a breakfast tortilla wrap
208,149,Penn Badgley,an iced hot chocolate,large,
209,173,Jennette McCurdy,an iced hot chocolate,medium,a pain au chocolat
210,69,Anna Torv,a cappuccino,medium,
211,176,Shay Mitchell,a salted caramel hot chocolate,medium,
212,177,Zooey Deschanel,a hot chocolate,large,
213,15,Sarah Wayne Callies,a flat white,large,
214,153,Cybill Shepherd,a mocha,medium,a gingerbread cookie
215,66,Melissa Joan Hart,an espresso macchiato,large,
216,48,Joel McHale,a green tea,small,
217,53,AnnaLynne McCord,a cappuccino,small,
218,154,Chris Hemsworth,an espresso macchiato,large,
219,13,Joel Kinnaman,a white hot chocolate,small,
220,11,Matthew Morrison,an americano,small,
221,159,Jon Cryer,a peppermint hot chocolate,small,
222,67,Lea Michele,a noisette,large,
223,178,Joseph Gordon-Levitt,an espresso macchiato,large,
224,85,Kaley Cuoco,an iced hot chocolate,large,
225,179,Julianna Margulies,a cordusio,small,
226,82,Laura Linney,an Earl Grey,small,a classic oatmeal
227,110,Liam Hemsworth,a cappuccino,large,a croissant
228,54,Shane West,an iced hot chocolate,medium,a pain au chocolat
229,141,Jeff Bridges,a white hot chocolate,small,
230,180,Paul Wesley,a black tea,large,a chocolate caramel shortbread
231,180,Paul Wesley,a black tea,large,a chocolate caramel shortbread
232,150,Tom Hiddleston,a salted caramel hot chocolate,large,
233,181,Helen Hunt,a breakfast tea,medium,a lemon pound cake
234,157,Tom Mison,a hot chocolate,small,
235,37,Jessica Capshaw,a salted caramel hot chocolate,small,
236,62,Jane Lynch,a green tea,small,
237,40,Robin Tunney,an espresso macchiato,medium,
238,121,Emma Roberts,an espresso macchiato,medium,a pain au chocolat
239,182,Kunal Nayyar,a white hot chocolate,large,a carrot cake
240,176,Shay Mitchell,a salted caramel hot chocolate,medium,
241,183,Courteney Cox,a breakfast tea,small,
242,32,Ginnifer Goodwin,an iced hot chocolate,small,
243,172,Julianne Moore,an espresso,medium,a doughnut
244,174,Bruce Willis,an americano,small,a double chocolate muffin
245,184,January Jones,an Earl Grey,small,a pain aux raisins
246,182,Kunal Nayyar,a white hot chocolate,large,a carrot cake
247,123,Jennifer Aniston,a peppermint hot chocolate,large,
248,70,Mark Wahlberg,a black tea,small,a slice of banana bread
249,89,Jennifer Lawrence,a white hot chocolate,small,
250,10,Norman Reedus,a latte,medium,
251,27,Leighton Meester,a hot chocolate,small,
252,185,Jennifer Morrison,a white hot chocolate,medium,a lemon pound cake
253,6,Charlize Theron,a flat white,large,
254,19,Justin Chambers,an americano,large,a chocolate chip cookie
255,186,Matthew Perry,a white hot chocolate,small,
256,168,Bryan Cranston,a noisette,small,
257,164,Tatiana Maslany,a green tea,medium,
258,24,John Slattery,a green tea,large,
259,184,January Jones,an Earl Grey,small,a pain aux raisins
260,183,Courteney Cox,an espresso con panna,small,
261,175,Ed O'Neill,a breakfast tea,large,a veggie tortilla wrap
262,160,Pauley Perrette,a mocha,medium,
263,40,Robin Tunney,a noisette,large,a pain aux raisins
264,70,Mark Wahlberg,a hot chocolate,medium,a carrot cake
265,163,Karen Gillan,a peppermint hot chocolate,medium,a breakfast tortilla wrap
266,187,Joelle Carter,a cordusio,medium,
267,32,Ginnifer Goodwin,an iced hot chocolate,small,
268,188,Jessica Pare,a green tea,small,a breakfast tortilla wrap
269,189,Amy Poehler,a caramel macchiato,large,
270,190,Michael Weatherly,a green tea,medium,a pain au chocolat
271,64,Chris Colfer,a salted caramel hot chocolate,small,a double chocolate muffin
272,53,AnnaLynne McCord,a cappuccino,small,
273,187,Joelle Carter,a cordusio,medium,
274,20,Jonny Lee Miller,a caramel macchiato,large,
275,140,Gary Coleman,a latte,medium,a pain au chocolat
276,69,Anna Torv,an Earl Grey,medium,
277,17,Taylor Schilling,a caramel macchiato,large,a plain bagel
278,100,Ryan Gosling,a breakfast tea,large,
279,31,Emily Deschanel,an espresso con panna,small,
280,77,Alison Brie,an americano,large,
281,74,Kristen Stewart,an espresso,small,
282,95,Matthew McConaughey,a caramel macchiato,large,
283,120,Emilia Clarke,an espresso macchiato,small,
284,90,Ashley Benson,a cappuccino,small,an everything bagel
285,50,Ellen Pompeo,a black tea,medium,
286,191,Timothy Hutton,a peppermint hot chocolate,medium,
287,118,Marcia Cross,an iced hot chocolate,large,a breakfast tortilla wrap
288,72,Mireille Enos,a black tea,medium,
289,29,Jake Johnson,a green tea,small,a pain aux raisins
290,47,Kevin Bacon,an espresso con panna,large,an everything bagel
291,84,Kevin Costner,a white hot chocolate,large,a chocolate chip cookie
292,98,Cate Blanchett,a salted caramel hot chocolate,medium,
293,188,Jessica Pare,an Earl Grey,medium,an everything bagel
294,186,Matthew Perry,a salted caramel hot chocolate,large,a veggie tortilla wrap
295,30,David Boreanaz,a breakfast tea,small,a gingerbread cookie
296,60,Timothy Olyphant,an espresso,large,
297,169,Emily Blunt,an americano,large,
298,48,Joel McHale,a latte,small,
299,42,Anne Hathaway,a cappuccino,medium,an everything bagel
300,108,Misha Collins,an espresso con panna,medium,a lemon pound cake
