1:Cote de Pablo-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a caramel macchiato', 'medium', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['an espresso', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', 'an everything bagel'], ['an espresso', 'large', ''], ['an americano', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cappuccino', 'small', 'a croissant'], ['an iced hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso', 'large', '']]
26:Ryan Gosling-[['a noisette', 'medium', ''], ['a latte', 'small', 'a classic oatmeal'], ['a latte', 'small', 'a classic oatmeal'], ['a black tea', 'large', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a flat white', 'medium', 'a gingerbread cookie'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['an Earl Grey', 'large', ''], ['a latte', 'small', ''], ['an americano', 'large', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['an americano', 'large', 'a lemon pound cake'], ['a noisette', 'small', ''], ['a latte', 'small', ''], ['an americano', 'large', ''], ['a peppermint hot chocolate', 'large', 'a blueberry oatmeal'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a mocha', 'medium', 'a gingerbread cookie'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a latte', 'small', ''], ['a black tea', 'small', 'a chocolate chip cookie'], ['a latte', 'small', ''], ['a flat white', 'medium', 'a lemon pound cake'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a mocha', 'large', 'an everything bagel'], ['a latte', 'small', ''], ['a white hot chocolate', 'small', 'a blueberry muffin'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a white hot chocolate', 'medium', 'a carrot cake'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a cordusio', 'large', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a noisette', 'medium', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['a flat white', 'large', '']]
27:Aaron Paul-[['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a black tea', 'large', 'a chocolate caramel shortbread'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'large', 'a gingerbread cookie'], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a noisette', 'small', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a white hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a black tea', 'small', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'large', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'small', '']]
28:Melissa McBride-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso con panna', 'large', ''], ['a black tea', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a latte', 'medium', 'a carrot cake'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso con panna', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a noisette', 'medium', ''], ['an espresso con panna', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a hot chocolate', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', '']]
29:Mindy Kaling-[['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a mocha', 'large', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a latte', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a green tea', 'small', 'a double chocolate muffin'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['an americano', 'large', 'a carrot cake'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['an americano', 'small', 'a doughnut'], ['a caramel macchiato', 'medium', 'a chocolate chip cookie'], ['an espresso con panna', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['an espresso macchiato', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'medium', ''], ['a cordusio', 'small', 'a chocolate caramel shortbread']]
30:Will Smith-[['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a white hot chocolate', 'medium', 'a lemon pound cake'], ['an iced hot chocolate', 'medium', 'a slice of banana bread'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a flat white', 'large', ''], ['a black tea', 'large', 'a plain bagel'], ['an iced hot chocolate', 'small', 'a classic oatmeal'], ['a mocha', 'large', 'a double chocolate muffin'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a noisette', 'small', ''], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a breakfast tea', 'large', 'a doughnut'], ['a flat white', 'small', ''], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['an Earl Grey', 'medium', 'a blueberry muffin'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel'], ['a black tea', 'large', 'a plain bagel']]
31:Laura Linney-[['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a noisette', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a hot chocolate', 'medium', 'a chocolate chip muffin'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', 'a carrot cake'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a hot chocolate', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'small', ''], ['an espresso', 'small', 'a veggie tortilla wrap'], ['a flat white', 'large', ''], ['an espresso con panna', 'small', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a mocha', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a caramel macchiato', 'small', ''], ['an Earl Grey', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', ''], ['a flat white', 'small', 'a blueberry oatmeal'], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a green tea', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', '']]
32:Rachel Bilson-[['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an iced hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a noisette', 'large', 'a double chocolate muffin'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a noisette', 'large', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a noisette', 'medium', 'a pain au chocolat'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an espresso con panna', 'small', 'a doughnut'], ['a noisette', 'large', 'a gingerbread cookie'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an americano', 'medium', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a caramel macchiato', 'large', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['a black tea', 'medium', 'a plain bagel'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an Earl Grey', 'medium', 'an almond croissant'], ['an iced hot chocolate', 'small', ''], ['a black tea', 'small', ''], ['an Earl Grey', 'medium', 'an almond croissant'], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'medium', 'an almond croissant']]
33:Sandra Oh-[['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'medium', 'an everything bagel'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a mocha', 'large', ''], ['a green tea', 'large', 'a breakfast tortilla wrap'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'large', 'a double chocolate muffin'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['an espresso', 'large', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', 'a pain aux raisins'], ['a breakfast tea', 'large', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a green tea', 'small', 'a blueberry oatmeal'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a cordusio', 'small', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a mocha', 'large', 'a carrot cake'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'large', 'a veggie tortilla wrap'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['an espresso macchiato', 'large', 'a classic oatmeal'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a mocha', 'large', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a flat white', 'large', 'a croissant'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a gingerbread cookie']]
34:Jonny Lee Miller-[['a green tea', 'large', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an americano', 'small', 'a pain au chocolat'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a black tea', 'large', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'small', 'a chocolate chip cookie'], ['a cordusio', 'large', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a doughnut'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a noisette', 'large', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a noisette', 'medium', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso con panna', 'large', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a black tea', 'medium', ''], ['a noisette', 'medium', ''], ['a black tea', 'large', 'a plain bagel'], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a white hot chocolate', 'small', '']]
35:Jennifer Lawrence-[['an espresso con panna', 'medium', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a black tea', 'medium', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a breakfast tea', 'small', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso con panna', 'large', ''], ['a latte', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a flat white', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso', 'large', 'a doughnut'], ['a latte', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['an Earl Grey', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
