IN,CusID,CusName,Drink,Size,Extra
37,132,Matt Damon,an orange juice,grande,a raspberry cheesecake
38,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
39,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
40,103,Chiwetel Ejiofor,a bottle of water,grande,a vegetable sandwich
41,134,Candice King,a soy latte,tall,
42,135,Eric Dane,a lemonade,tall,a lemon cheesecake
43,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
44,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
45,137,Jessica Biel,a lemonade,grande,
46,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
47,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
48,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
49,140,Emma Thompson,an iced pumpkin spice chai latte,tall,a lemon cheesecake
50,141,Megan Fox,a pumpkin spice latte,grande,
51,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
52,113,Eddie Redmayne,a lemonade,tall,
53,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
54,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
55,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
56,146,Josh Charles,a strawberry lemonade,short,
57,119,Sandra Bullock,a chai tea latte,grande,a granola bar
58,147,Scott Caan,a strawberry lemonade,short,
59,148,Seth Rogen,a pumpkin spice latte,short,
60,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
61,149,Terrence Howard,a cinnamon latte,grande,a granola bar
62,113,Eddie Redmayne,a lemonade,tall,
63,112,Emma Stone,a lemonade,tall,a vegan wrap
64,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
65,151,Emma Watson,a salted caramel mocha,grande,a raspberry cheesecake
66,152,Gina Bellman,an iced pumpkin spice latte,short,a chocolate brownie
67,132,Matt Damon,a lemonade,grande,
68,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
69,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
70,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
71,153,James Roday,a lemonade,short,
72,122,Kathy Bates,a soy latte,grande,
73,154,Beth Behrs,a soy latte,short,
74,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
75,155,Hayden Christensen,a chai tea latte,short,
76,122,Kathy Bates,a chai tea latte,tall,a chicken and pesto panini
77,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
78,114,Paul Rudd,a pumpkin spice latte,short,a milk chocolate bar
79,157,Claire Danes,a strawberry lemonade,grande,
80,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
81,103,Chiwetel Ejiofor,an iced caramel macchiato,short,an egg sandwich
82,159,Anna Kendrick,a raspberry lemonade,short,a granola bar
83,117,Patricia Arquette,an iced salted caramel mocha,tall,
84,132,Matt Damon,an orange juice,short,
85,160,Shelley Hennig,a salted caramel mocha,grande,
86,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
87,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
88,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
89,111,Carey Mulligan,an iced coffee americano,grande,
90,162,Josh Hutcherson,an iced pumpkin spice latte,grande,
91,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
92,130,Todd Bridges,an iced caramel macchiato,grande,
93,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
94,163,Kristen Bell,a strawberry lemonade,grande,
95,164,Sophie Turner,an iced pumpkin spice latte,short,a strawberry cheesecake
96,117,Patricia Arquette,an iced salted caramel mocha,tall,
97,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
98,131,Suzanne Somers,a raspberry lemonade,grande,
99,165,Jason Segel,an iced cinnamon dolce latte,short,a granola bar
100,166,Alexander Skarsgard,an orange juice,grande,a strawberry cheesecake
101,126,Tina Fey,an iced pumpkin spice chai latte,short,
102,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
103,109,Laurie Holden,an iced cordusio,grande,a PBJ sandwich
104,168,Ron Perlman,a peach iced tea,tall,a vegan wrap
105,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
106,169,Maisie Williams,an orange juice,tall,
107,148,Seth Rogen,a pumpkin spice latte,short,
108,143,Russell Brand,an iced caramel macchiato,grande,a chocolate brownie
109,170,Jesse Williams,a chai tea latte,grande,a granola bar
110,111,Carey Mulligan,an iced coffee americano,grande,
111,171,Kit Harington,an iced pumpkin spice chai latte,grande,
112,149,Terrence Howard,a raspberry lemonade,tall,a vegetable sandwich
113,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
114,154,Beth Behrs,a soy latte,short,
115,105,Sean Murray,a cinnamon latte,tall,
116,127,Lindsay Lohan,an orange juice,tall,an egg sandwich
117,172,Scarlett Johansson,an iced salted caramel mocha,grande,a cheese toastie
118,173,Ted Danson,a lemonade,grande,a fruit mix
119,153,James Roday,a lemonade,short,
120,170,Jesse Williams,a chai tea latte,grande,a granola bar
121,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
122,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
123,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
124,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
125,161,Eddie McClintock,an iced cinnamon dolce latte,grande,a cinnamon swirl
126,157,Claire Danes,a strawberry lemonade,grande,
127,174,Chace Crawford,a soy latte,grande,
128,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
129,117,Patricia Arquette,an iced salted caramel mocha,tall,
130,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
131,148,Seth Rogen,a pumpkin spice latte,short,
132,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
133,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
134,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
135,108,Lily James,an iced coffee mocha,short,
136,157,Claire Danes,a soy latte,grande,
137,163,Kristen Bell,a strawberry lemonade,grande,
138,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
139,135,Eric Dane,a lemonade,tall,a lemon cheesecake
140,152,Gina Bellman,an iced cinnamon dolce latte,grande,
141,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
142,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
143,119,Sandra Bullock,a chai tea latte,grande,a granola bar
144,171,Kit Harington,an iced pumpkin spice chai latte,grande,
145,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
146,143,Russell Brand,an orange juice,grande,a chicken and pesto panini
147,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
148,126,Tina Fey,an iced pumpkin spice chai latte,short,
149,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
150,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
151,109,Laurie Holden,a soy latte,grande,a milk chocolate bar
152,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
153,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
154,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
155,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
156,156,Jason Bateman,a chai tea latte,tall,a vegan wrap
157,168,Ron Perlman,a peach iced tea,tall,a vegan wrap
158,121,Christian Kane,an iced pumpkin spice latte,grande,
159,108,Lily James,a lemonade,grande,a yogurt parfait
160,126,Tina Fey,an iced pumpkin spice chai latte,short,
161,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
162,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
163,132,Matt Damon,an orange juice,short,
164,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
165,170,Jesse Williams,a chai tea latte,grande,a granola bar
166,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
167,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
168,180,Steve Carell,an iced pumpkin spice chai latte,tall,
169,105,Sean Murray,an orange juice,grande,
170,181,Michael Fassbender,an iced salted caramel mocha,grande,
171,119,Sandra Bullock,a raspberry lemonade,short,
172,151,Emma Watson,a salted caramel mocha,grande,a raspberry cheesecake
173,182,Amy Brenneman,a peach iced tea,tall,
174,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
175,183,David Spade,a peach iced tea,short,a yogurt parfait
176,105,Sean Murray,a cinnamon latte,tall,
177,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
178,185,Cory Monteith,an iced cordusio,tall,an egg sandwich
179,149,Terrence Howard,an iced salted caramel mocha,grande,a dark chocolate bar
180,162,Josh Hutcherson,a chai tea latte,short,
181,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
182,145,Ansel Elgort,an iced cordusio,tall,
183,170,Jesse Williams,a chai tea latte,grande,a granola bar
184,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
185,103,Chiwetel Ejiofor,an iced coffee americano,grande,
186,141,Megan Fox,a pumpkin spice latte,grande,
187,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
188,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
189,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
190,171,Kit Harington,an iced pumpkin spice chai latte,grande,
191,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
192,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
193,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
194,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
195,183,David Spade,a peach iced tea,short,a yogurt parfait
196,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
197,169,Maisie Williams,an orange juice,tall,
198,123,Victor Garber,an iced cinnamon dolce latte,tall,
199,148,Seth Rogen,an iced caramel macchiato,tall,
200,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
201,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
202,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
203,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
204,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
205,141,Megan Fox,a pumpkin spice latte,grande,
206,173,Ted Danson,a lemonade,grande,a fruit mix
207,173,Ted Danson,a lemonade,grande,a fruit mix
208,123,Victor Garber,an iced cinnamon dolce latte,tall,
209,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
210,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
211,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
212,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
213,146,Josh Charles,an iced cinnamon dolce latte,tall,
214,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
215,126,Tina Fey,an iced pumpkin spice chai latte,short,
216,188,Poppy Montgomery,an iced coffee americano,tall,
217,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
218,189,Marg Helgenberger,a cinnamon latte,grande,a strawberry cheesecake
219,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
220,156,Jason Bateman,an orange juice,tall,a chicken and pesto panini
221,190,Lyndsy Fonseca,an iced cordusio,grande,
222,163,Kristen Bell,a chai tea latte,tall,a lemon cheesecake
223,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
224,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
225,173,Ted Danson,a lemonade,grande,a fruit mix
226,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
227,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
228,148,Seth Rogen,a soy latte,short,
229,119,Sandra Bullock,a chai tea latte,grande,a granola bar
230,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
231,191,Chandler Riggs,a lemonade,short,
232,144,Marion Cotillard,a bottle of water,grande,
233,185,Cory Monteith,a raspberry lemonade,short,
234,174,Chace Crawford,an iced cordusio,tall,
235,105,Sean Murray,a cinnamon latte,tall,
236,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
237,148,Seth Rogen,a pumpkin spice latte,short,
238,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
239,192,Chandra Wilson,an iced coffee mocha,tall,
240,112,Emma Stone,a lemonade,tall,a vegan wrap
241,157,Claire Danes,a strawberry lemonade,grande,
242,114,Paul Rudd,an iced salted caramel mocha,grande,
243,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
244,171,Kit Harington,an iced pumpkin spice chai latte,grande,
245,105,Sean Murray,a cinnamon latte,tall,
246,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
247,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
248,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
249,188,Poppy Montgomery,an iced coffee americano,tall,
250,117,Patricia Arquette,an iced pumpkin spice chai latte,tall,a raspberry cheesecake
251,130,Todd Bridges,an iced caramel macchiato,grande,
252,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
253,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
254,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
255,192,Chandra Wilson,a raspberry lemonade,short,
256,127,Lindsay Lohan,an iced coffee mocha,short,a vegetable sandwich
257,105,Sean Murray,a cinnamon latte,tall,
258,188,Poppy Montgomery,an iced coffee americano,tall,
259,170,Jesse Williams,a chai tea latte,grande,a granola bar
260,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
261,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
262,155,Hayden Christensen,an iced cordusio,tall,a PBJ sandwich
263,176,Busy Philipps,an iced cordusio,tall,
264,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
265,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
266,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
267,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
268,180,Steve Carell,an iced pumpkin spice chai latte,tall,
269,129,Melissa Rauch,a pumpkin spice latte,short,a cheese toastie
270,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
271,157,Claire Danes,a strawberry lemonade,grande,
272,195,John Cusack,an iced salted caramel mocha,tall,a dark chocolate bar
273,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
274,192,Chandra Wilson,a raspberry lemonade,short,
275,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
276,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,a salted caramel brownie
277,135,Eric Dane,an iced cinnamon dolce latte,short,
278,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
279,156,Jason Bateman,a cinnamon latte,short,
280,157,Claire Danes,an iced pumpkin spice latte,grande,a chicken and pesto panini
281,143,Russell Brand,an iced pumpkin spice latte,tall,
282,129,Melissa Rauch,an iced pumpkin spice latte,grande,a PBJ sandwich
283,123,Victor Garber,an iced cinnamon dolce latte,tall,
284,135,Eric Dane,a lemonade,tall,a lemon cheesecake
285,141,Megan Fox,a pumpkin spice latte,grande,
286,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
287,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
288,120,Simon Pegg,an orange juice,grande,a salted caramel brownie
289,154,Beth Behrs,a soy latte,short,
290,144,Marion Cotillard,an iced caramel macchiato,tall,
291,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
292,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
293,141,Megan Fox,a pumpkin spice latte,grande,
294,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,a salted caramel brownie
295,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
296,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
297,190,Lyndsy Fonseca,an iced cordusio,grande,
298,178,Brooke Elliott,an iced cinnamon dolce latte,tall,
299,146,Josh Charles,an iced latte macchiato,short,
300,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
301,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
302,153,James Roday,a lemonade,short,
303,189,Marg Helgenberger,an iced caramel macchiato,tall,
304,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
305,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
306,154,Beth Behrs,a soy latte,short,
307,176,Busy Philipps,an iced salted caramel mocha,grande,a vegan wrap
308,162,Josh Hutcherson,a chai tea latte,short,
309,113,Eddie Redmayne,a lemonade,tall,
310,196,Mark Feuerstein,an iced caramel macchiato,tall,
311,167,Owen Wilson,an iced salted caramel mocha,grande,
312,171,Kit Harington,an iced pumpkin spice chai latte,grande,
313,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
314,123,Victor Garber,an iced cinnamon dolce latte,tall,
315,111,Carey Mulligan,an iced coffee americano,grande,
316,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
317,126,Tina Fey,an iced pumpkin spice chai latte,short,
318,190,Lyndsy Fonseca,an iced cordusio,grande,
319,157,Claire Danes,a salted caramel mocha,short,
320,117,Patricia Arquette,an iced salted caramel mocha,tall,
321,104,Anna Gunn,an iced coffee mocha,grande,
322,132,Matt Damon,an orange juice,short,
323,154,Beth Behrs,a soy latte,short,
324,185,Cory Monteith,an iced caramel macchiato,grande,a whole-grain feta sandwich
325,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
326,190,Lyndsy Fonseca,an iced salted caramel mocha,grande,
327,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
328,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
329,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
330,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
331,162,Josh Hutcherson,a chai tea latte,short,
332,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
333,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
334,107,Danai Gurira,a pumpkin spice latte,short,
335,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
336,168,Ron Perlman,an iced coffee americano,short,
337,112,Emma Stone,a lemonade,tall,a vegan wrap
338,170,Jesse Williams,a chai tea latte,grande,a granola bar
339,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
340,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
341,174,Chace Crawford,an iced cordusio,tall,
342,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
343,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
344,154,Beth Behrs,an iced cinnamon dolce latte,grande,
345,189,Marg Helgenberger,an iced caramel macchiato,tall,
346,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
347,122,Kathy Bates,a soy latte,grande,
348,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
349,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
350,105,Sean Murray,an orange juice,grande,
351,177,Fred Armisen,an iced salted caramel mocha,grande,a salted caramel brownie
352,193,Kristen Wiig,a strawberry lemonade,tall,a PBJ sandwich
353,162,Josh Hutcherson,a chai tea latte,short,
354,163,Kristen Bell,a strawberry lemonade,grande,
355,126,Tina Fey,a chai tea latte,grande,
356,192,Chandra Wilson,an iced caramel macchiato,short,
357,105,Sean Murray,a cinnamon latte,tall,
358,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
359,148,Seth Rogen,a pumpkin spice latte,short,
360,129,Melissa Rauch,a salted caramel mocha,grande,
361,148,Seth Rogen,a pumpkin spice latte,short,
362,181,Michael Fassbender,a pumpkin spice latte,grande,
363,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
364,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
365,162,Josh Hutcherson,a chai tea latte,short,
366,125,Mads Mikkelsen,an iced coffee americano,grande,
367,126,Tina Fey,a peach iced tea,short,a fruit mix
368,170,Jesse Williams,a chai tea latte,grande,a granola bar
369,148,Seth Rogen,a pumpkin spice latte,short,
370,117,Patricia Arquette,an iced salted caramel mocha,tall,
371,122,Kathy Bates,a soy latte,grande,
372,137,Jessica Biel,a lemonade,grande,
373,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
374,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
375,180,Steve Carell,an iced pumpkin spice chai latte,tall,
376,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
377,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
378,153,James Roday,a salted caramel mocha,short,a raspberry cheesecake
379,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
380,154,Beth Behrs,a soy latte,short,
381,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
382,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
383,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
384,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
385,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
386,125,Mads Mikkelsen,an iced coffee americano,grande,
387,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
388,166,Alexander Skarsgard,an orange juice,grande,a strawberry cheesecake
389,171,Kit Harington,an iced pumpkin spice chai latte,grande,
390,113,Eddie Redmayne,a lemonade,tall,
391,180,Steve Carell,a bottle of water,grande,a cinnamon swirl
392,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
393,183,David Spade,a peach iced tea,short,a yogurt parfait
394,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
395,117,Patricia Arquette,an iced salted caramel mocha,tall,
396,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
397,138,Lisa Whelchel,an iced cordusio,grande,
398,134,Candice King,a soy latte,tall,
399,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
400,173,Ted Danson,a lemonade,grande,a fruit mix
401,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
402,134,Candice King,a peach iced tea,grande,a chicken and pesto panini
403,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
404,123,Victor Garber,an iced cinnamon dolce latte,tall,
405,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
406,180,Steve Carell,an iced pumpkin spice chai latte,tall,
407,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
408,168,Ron Perlman,an iced cordusio,short,
409,183,David Spade,a strawberry lemonade,grande,
410,151,Emma Watson,an iced salted caramel mocha,short,
411,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
412,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
413,168,Ron Perlman,an iced caramel macchiato,grande,a tomato and mozzarella panini
414,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
415,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
416,144,Marion Cotillard,a bottle of water,tall,a salted caramel brownie
417,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
418,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
419,138,Lisa Whelchel,an iced coffee mocha,short,
420,177,Fred Armisen,a bottle of water,tall,a white chocolate cheesecake
421,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
422,130,Todd Bridges,an iced caramel macchiato,grande,
423,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
424,175,Grant Gustin,an iced coffee mocha,short,
425,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
426,169,Maisie Williams,an orange juice,tall,
427,117,Patricia Arquette,an iced salted caramel mocha,tall,
428,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
429,166,Alexander Skarsgard,an iced salted caramel mocha,short,
430,169,Maisie Williams,an orange juice,tall,
431,151,Emma Watson,a pumpkin spice latte,tall,
432,153,James Roday,a lemonade,short,
433,162,Josh Hutcherson,an iced pumpkin spice chai latte,tall,a raspberry cheesecake
434,189,Marg Helgenberger,an iced caramel macchiato,tall,
435,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
436,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
437,128,Rupert Grint,an iced caramel macchiato,short,
438,125,Mads Mikkelsen,an iced coffee americano,grande,
439,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
440,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
441,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
442,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
443,154,Beth Behrs,an iced caramel macchiato,grande,
444,172,Scarlett Johansson,an iced pumpkin spice chai latte,grande,
445,131,Suzanne Somers,a lemonade,grande,
446,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
447,101,Chris O'Donnell,a peach iced tea,tall,a vegetable sandwich
448,165,Jason Segel,a pumpkin spice latte,grande,a strawberry cheesecake
449,189,Marg Helgenberger,a lemonade,short,
450,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
451,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
452,159,Anna Kendrick,a peach iced tea,short,
