IN,CusID,CusName,Drink,Size,Extra
140,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
141,150,Mark Ruffalo,a salted caramel hot chocolate,medium,
142,151,Jennifer Aniston,a flat white,small,
143,152,David Duchovny,a noisette,large,a doughnut
144,40,Joel Kinnaman,an espresso con panna,large,
145,136,Mary-Louise Parker,a cordusio,large,
146,58,Matthew Rhys,a caramel macchiato,medium,
147,19,Keri Russell,an americano,large,
148,144,Joelle Carter,a cordusio,large,
149,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
150,23,Robert Pattinson,a cappuccino,large,
151,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
152,22,Matthew Morrison,a noisette,medium,a gingerbread cookie
153,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
154,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
155,154,Kunal Nayyar,a cordusio,large,a carrot cake
156,155,Anna Paquin,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
157,16,Jim Caviezel,a caramel macchiato,large,
158,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
159,139,Matthew Perry,a mocha,small,a gingerbread cookie
160,53,Jane Lynch,a noisette,medium,
161,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
162,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
163,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
164,1,Cote de Pablo,an espresso,large,
165,156,Amy Poehler,an Earl Grey,large,
166,56,Cate Blanchett,a flat white,small,a carrot cake
167,157,Emily VanCamp,an espresso,small,an everything bagel
168,60,Noah Wyle,a latte,large,
169,158,Bryan Cranston,a hot chocolate,large,
170,62,Channing Tatum,a mocha,small,
171,21,Troian Bellisario,an espresso con panna,small,a doughnut
172,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
173,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
174,42,Leonardo DiCaprio,a caramel macchiato,small,
175,21,Troian Bellisario,an espresso con panna,small,a doughnut
176,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
177,18,Charlize Theron,a salted caramel hot chocolate,medium,
178,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
179,28,Melissa McBride,an iced hot chocolate,small,a carrot cake
180,74,Ellen Pompeo,a black tea,large,a slice of banana bread
181,85,Chloe Grace Moretz,an espresso,large,a classic oatmeal
182,18,Charlize Theron,a salted caramel hot chocolate,medium,
183,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
184,160,January Jones,a cappuccino,medium,
185,147,Simon Helberg,an americano,medium,
186,41,Justin Chambers,a salted caramel hot chocolate,large,a chocolate chip muffin
187,137,Jon Cryer,a flat white,medium,
188,68,Ed Westwick,a caramel macchiato,medium,
189,88,Mayim Bialik,a black tea,small,a croissant
190,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
191,87,Leighton Meester,a noisette,medium,a blueberry muffin
192,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
193,84,Matt Bomer,a noisette,medium,a plain bagel
194,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
195,161,Neil Patrick Harris,a caramel macchiato,medium,
196,66,Kristen Stewart,a noisette,small,
197,26,Ryan Gosling,a latte,small,
198,92,Jon Hamm,a mocha,large,a plain bagel
199,29,Mindy Kaling,a flat white,small,
200,109,Karen Gillan,a cordusio,small,
201,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
202,92,Jon Hamm,a white hot chocolate,medium,a classic oatmeal
203,54,Angelina Jolie,a black tea,large,
204,162,Kat Dennings,a cappuccino,medium,
205,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
206,29,Mindy Kaling,an espresso macchiato,medium,
207,118,Julianne Moore,an espresso macchiato,medium,
208,35,Jennifer Lawrence,a breakfast tea,small,a pain au chocolat
209,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
210,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
211,115,Misha Collins,a black tea,medium,
212,109,Karen Gillan,an Earl Grey,large,a blueberry oatmeal
213,68,Ed Westwick,a caramel macchiato,medium,
214,62,Channing Tatum,a flat white,small,
215,26,Ryan Gosling,a latte,small,
216,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
217,165,Stana Katic,an Earl Grey,medium,
218,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
219,84,Matt Bomer,a noisette,medium,a plain bagel
220,35,Jennifer Lawrence,a cappuccino,large,
221,166,Paul Wesley,a breakfast tea,medium,
222,138,David Giuntoli,an espresso con panna,large,
223,167,Edie Falco,an americano,small,a chocolate chip muffin
224,143,Emma Roberts,a breakfast tea,medium,
225,168,Sasha Alexander,an iced hot chocolate,small,
226,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
227,152,David Duchovny,a noisette,large,a doughnut
228,169,Zachary Levi,a white hot chocolate,large,a croissant
229,43,Paul Reiser,a flat white,medium,a plain bagel
230,19,Keri Russell,an americano,large,
231,52,Anna Torv,a caramel macchiato,small,
232,89,Angie Harmon,a flat white,large,a plain bagel
233,170,Zooey Deschanel,a green tea,small,
234,171,Bruce Willis,a mocha,large,
235,23,Robert Pattinson,a cappuccino,large,
236,39,Michael Emerson,a latte,medium,
237,158,Bryan Cranston,a hot chocolate,large,
238,56,Cate Blanchett,a flat white,small,a carrot cake
239,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
240,43,Paul Reiser,a hot chocolate,large,
241,35,Jennifer Lawrence,a cappuccino,large,
242,172,Julianna Margulies,an espresso macchiato,small,
243,143,Emma Roberts,a breakfast tea,medium,
244,154,Kunal Nayyar,a cordusio,large,a carrot cake
245,138,David Giuntoli,an Earl Grey,small,an almond croissant
246,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
247,30,Will Smith,an iced hot chocolate,large,a pain au chocolat
248,68,Ed Westwick,a flat white,large,a pain aux raisins
249,100,Timothy Olyphant,an americano,small,
250,108,Chris Hemsworth,an americano,large,
251,41,Justin Chambers,a peppermint hot chocolate,large,
252,17,Jessica Capshaw,a noisette,large,a gingerbread cookie
253,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
254,22,Matthew Morrison,a caramel macchiato,large,
255,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
256,13,Jake Johnson,a breakfast tea,medium,
257,46,Kaley Cuoco,an espresso con panna,large,
258,18,Charlize Theron,a salted caramel hot chocolate,medium,
259,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
260,144,Joelle Carter,a cordusio,large,
261,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
262,142,Tom Welling,a black tea,large,
263,92,Jon Hamm,an americano,large,a croissant
264,173,Emilia Clarke,a flat white,small,an everything bagel
265,174,John Ritter,an espresso macchiato,large,a pain au chocolat
266,55,Lea Michele,an espresso con panna,large,a carrot cake
267,175,Walton Goggins,an iced hot chocolate,large,
268,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
269,165,Stana Katic,an Earl Grey,medium,
270,1,Cote de Pablo,an espresso,large,
271,176,Clark Gregg,a white hot chocolate,large,a classic oatmeal
272,89,Angie Harmon,a white hot chocolate,large,a pain aux raisins
273,94,Jensen Ackles,a salted caramel hot chocolate,small,a plain bagel
274,22,Matthew Morrison,a mocha,large,
275,112,Jared Padalecki,a latte,large,
276,40,Joel Kinnaman,an espresso con panna,large,
277,3,Simon Baker,a hot chocolate,medium,a lemon pound cake
278,61,Sarah Wayne Callies,a noisette,medium,
279,59,Ashley Benson,a green tea,large,a carrot cake
280,160,January Jones,a cordusio,small,a gingerbread cookie
281,150,Mark Ruffalo,a green tea,small,an almond croissant
282,175,Walton Goggins,an iced hot chocolate,large,
283,168,Sasha Alexander,a peppermint hot chocolate,large,
284,48,Alison Brie,a hot chocolate,medium,an everything bagel
285,39,Michael Emerson,a salted caramel hot chocolate,large,a chocolate caramel shortbread
286,177,Blake Lively,a hot chocolate,small,
287,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
288,37,Damian Lewis,a white hot chocolate,large,
289,177,Blake Lively,an Earl Grey,small,
290,89,Angie Harmon,a latte,small,a classic oatmeal
291,10,Lena Dunham,a cordusio,large,
292,103,Liam Hemsworth,a hot chocolate,large,
293,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
294,150,Mark Ruffalo,a green tea,small,an almond croissant
295,38,Josh Radnor,an espresso,medium,
296,26,Ryan Gosling,a latte,small,
297,60,Noah Wyle,a salted caramel hot chocolate,medium,
298,56,Cate Blanchett,a flat white,small,a carrot cake
299,54,Angelina Jolie,an iced hot chocolate,small,
300,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
301,178,Jim Parsons,a white hot chocolate,large,a chocolate chip muffin
302,116,Kevin McKidd,a cordusio,small,a carrot cake
303,87,Leighton Meester,a noisette,medium,a blueberry muffin
304,133,Heidi Klum,an Earl Grey,small,a veggie tortilla wrap
305,94,Jensen Ackles,a salted caramel hot chocolate,large,a pain au chocolat
306,104,Shailene Woodley,a white hot chocolate,small,
307,50,Miles Teller,a mocha,small,
308,68,Ed Westwick,a caramel macchiato,medium,
309,112,Jared Padalecki,a latte,large,
310,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
311,94,Jensen Ackles,a mocha,medium,
312,39,Michael Emerson,a mocha,medium,a blueberry muffin
313,83,Emily Deschanel,a mocha,small,a classic oatmeal
314,9,Kevin Bacon,a mocha,medium,
315,68,Ed Westwick,a caramel macchiato,medium,
316,77,Jeffrey Donovan,a black tea,medium,
317,56,Cate Blanchett,a breakfast tea,large,
318,41,Justin Chambers,a peppermint hot chocolate,large,
319,91,Kevin Costner,a noisette,small,a plain bagel
320,16,Jim Caviezel,a mocha,small,
321,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
322,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
323,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
324,118,Julianne Moore,a flat white,large,
325,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
326,26,Ryan Gosling,a latte,small,
327,173,Emilia Clarke,an iced hot chocolate,large,
328,142,Tom Welling,a black tea,large,
329,62,Channing Tatum,a breakfast tea,small,a plain bagel
330,20,Andrew Lincoln,a latte,large,
331,95,Julie Bowen,a cappuccino,medium,
332,124,Eva Longoria,an iced hot chocolate,small,a chocolate chip cookie
333,129,Piper Perabo,a peppermint hot chocolate,medium,
334,83,Emily Deschanel,a mocha,small,a classic oatmeal
335,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
336,50,Miles Teller,a noisette,medium,an everything bagel
337,168,Sasha Alexander,a peppermint hot chocolate,large,
338,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
339,35,Jennifer Lawrence,a caramel macchiato,small,a double chocolate muffin
340,143,Emma Roberts,a breakfast tea,medium,
341,100,Timothy Olyphant,an americano,small,
342,168,Sasha Alexander,a peppermint hot chocolate,large,
343,1,Cote de Pablo,an espresso,large,
344,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
345,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
346,165,Stana Katic,an Earl Grey,medium,
347,20,Andrew Lincoln,a peppermint hot chocolate,medium,
348,74,Ellen Pompeo,a black tea,large,a slice of banana bread
349,1,Cote de Pablo,a white hot chocolate,medium,a gingerbread cookie
350,166,Paul Wesley,a breakfast tea,medium,
351,73,Patrick Dempsey,an espresso con panna,large,
352,2,Felicity Huffman,a latte,large,a carrot cake
353,58,Matthew Rhys,a caramel macchiato,medium,
354,108,Chris Hemsworth,an americano,large,
355,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
356,71,Matt Smith,an americano,small,
357,180,Vincent Kartheiser,a white hot chocolate,large,a chocolate chip muffin
358,129,Piper Perabo,a green tea,small,a veggie tortilla wrap
359,181,Jennifer Morrison,an americano,medium,
360,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
361,103,Liam Hemsworth,a black tea,large,
362,12,Zac Efron,a white hot chocolate,medium,
363,107,Eric Stonestreet,an Earl Grey,small,
364,23,Robert Pattinson,an Earl Grey,medium,an almond croissant
365,146,Max Greenfield,a green tea,medium,a slice of banana bread
366,50,Miles Teller,a black tea,large,a croissant
367,146,Max Greenfield,a green tea,medium,a slice of banana bread
368,26,Ryan Gosling,a latte,small,
369,81,Shane West,a latte,small,a slice of banana bread
370,50,Miles Teller,an espresso con panna,small,a blueberry muffin
371,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
372,157,Emily VanCamp,an espresso,small,an everything bagel
373,111,Jessica Chastain,a noisette,medium,
374,53,Jane Lynch,a noisette,medium,
375,58,Matthew Rhys,an americano,small,a double chocolate muffin
376,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
377,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
378,169,Zachary Levi,a white hot chocolate,large,a croissant
379,56,Cate Blanchett,an americano,large,
380,182,Tom Mison,an Earl Grey,large,
381,87,Leighton Meester,a noisette,medium,a blueberry muffin
382,74,Ellen Pompeo,a noisette,small,
383,97,Brad Pitt,a flat white,large,
384,112,Jared Padalecki,a latte,large,
385,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
386,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
387,2,Felicity Huffman,a latte,large,a carrot cake
388,21,Troian Bellisario,a mocha,small,a blueberry muffin
389,126,Shay Mitchell,a latte,large,
390,34,Jonny Lee Miller,a white hot chocolate,small,
391,4,Alyson Hannigan,a noisette,large,an almond croissant
392,142,Tom Welling,a black tea,large,
393,79,Ty Burrell,a salted caramel hot chocolate,small,
394,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
395,60,Noah Wyle,an americano,small,
396,182,Tom Mison,a latte,small,a slice of banana bread
397,33,Sandra Oh,a black tea,medium,a gingerbread cookie
398,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
399,115,Misha Collins,a black tea,medium,
400,24,Mark Harmon,a latte,small,a chocolate chip cookie
401,89,Angie Harmon,a latte,small,a classic oatmeal
402,66,Kristen Stewart,a noisette,small,
403,41,Justin Chambers,a peppermint hot chocolate,large,
404,2,Felicity Huffman,a latte,large,a carrot cake
405,88,Mayim Bialik,a hot chocolate,medium,a pain aux raisins
406,166,Paul Wesley,a breakfast tea,medium,
407,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
408,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
409,94,Jensen Ackles,a mocha,medium,
410,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
411,61,Sarah Wayne Callies,an espresso,large,
412,169,Zachary Levi,a white hot chocolate,large,a croissant
413,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
414,74,Ellen Pompeo,a black tea,large,a slice of banana bread
415,144,Joelle Carter,a salted caramel hot chocolate,medium,
416,3,Simon Baker,an espresso con panna,small,a pain aux raisins
417,93,Robin Tunney,an americano,small,
418,169,Zachary Levi,a white hot chocolate,large,a croissant
419,71,Matt Smith,an americano,small,
420,54,Angelina Jolie,a salted caramel hot chocolate,large,
421,2,Felicity Huffman,a latte,large,a carrot cake
422,181,Jennifer Morrison,an americano,medium,
423,99,Sarah Michelle Gellar,a peppermint hot chocolate,small,a veggie tortilla wrap
424,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
425,16,Jim Caviezel,a caramel macchiato,large,
426,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
427,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
428,133,Heidi Klum,a peppermint hot chocolate,small,
429,184,Madeleine Stowe,an Earl Grey,small,
430,177,Blake Lively,an Earl Grey,small,
431,157,Emily VanCamp,an espresso,small,an everything bagel
432,69,Ariana Grande,an americano,small,a blueberry muffin
433,185,Sara Ramirez,a breakfast tea,large,a veggie tortilla wrap
434,134,Stephen Moyer,a latte,small,
435,182,Tom Mison,an espresso con panna,medium,
436,137,Jon Cryer,a flat white,medium,
437,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
438,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
439,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
440,70,Hugh Laurie,an Earl Grey,small,
441,5,Taylor Schilling,a white hot chocolate,small,
442,98,John Slattery,a breakfast tea,large,an everything bagel
443,61,Sarah Wayne Callies,an espresso,large,
444,187,Lisa Kudrow,a hot chocolate,medium,
445,152,David Duchovny,a noisette,large,a doughnut
446,53,Jane Lynch,a noisette,medium,
447,127,Elisabeth Moss,a noisette,small,an almond croissant
448,7,David Schwimmer,an americano,large,
449,92,Jon Hamm,a black tea,large,
450,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
451,123,Lucy Hale,a black tea,small,
452,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
453,167,Edie Falco,an americano,small,a chocolate chip muffin
454,72,John Noble,a flat white,medium,
455,28,Melissa McBride,an espresso con panna,small,an everything bagel
456,2,Felicity Huffman,a latte,large,a carrot cake
457,25,RuPaul,a cappuccino,small,
458,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
459,74,Ellen Pompeo,an espresso macchiato,medium,a classic oatmeal
460,4,Alyson Hannigan,a salted caramel hot chocolate,small,
461,71,Matt Smith,a white hot chocolate,large,a croissant
462,151,Jennifer Aniston,a flat white,small,
463,125,Kate Walsh,an espresso,small,a pain aux raisins
464,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
465,62,Channing Tatum,a white hot chocolate,medium,a chocolate caramel shortbread
466,8,Mireille Enos,a green tea,small,an everything bagel
467,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
468,185,Sara Ramirez,an americano,small,
469,79,Ty Burrell,an espresso con panna,small,
470,146,Max Greenfield,a green tea,medium,a slice of banana bread
471,131,Jennifer Carpenter,a cordusio,large,
472,96,Mark Wahlberg,a cappuccino,small,a plain bagel
473,26,Ryan Gosling,a latte,small,
474,48,Alison Brie,an iced hot chocolate,medium,
475,77,Jeffrey Donovan,a black tea,medium,
476,49,Charlie Hunnam,a latte,large,
477,91,Kevin Costner,a noisette,small,a plain bagel
478,109,Karen Gillan,an Earl Grey,large,
479,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
480,68,Ed Westwick,a caramel macchiato,medium,
481,125,Kate Walsh,an espresso,small,a pain aux raisins
482,149,Joyce DeWitt,a salted caramel hot chocolate,large,a slice of banana bread
483,72,John Noble,a flat white,medium,
484,68,Ed Westwick,a caramel macchiato,medium,
485,166,Paul Wesley,a breakfast tea,medium,
486,188,Jennette McCurdy,a mocha,large,
487,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
488,104,Shailene Woodley,a white hot chocolate,small,
489,25,RuPaul,a peppermint hot chocolate,large,
490,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
491,53,Jane Lynch,a noisette,medium,
492,8,Mireille Enos,a green tea,small,an everything bagel
493,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
494,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
495,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
496,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
497,41,Justin Chambers,an espresso macchiato,large,an almond croissant
498,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
499,30,Will Smith,a black tea,large,a plain bagel
500,8,Mireille Enos,a green tea,small,an everything bagel
501,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
502,107,Eric Stonestreet,an espresso,small,
503,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
504,54,Angelina Jolie,an iced hot chocolate,small,
505,91,Kevin Costner,a noisette,small,a plain bagel
506,179,Lana Parrilla,a salted caramel hot chocolate,medium,a classic oatmeal
507,151,Jennifer Aniston,a noisette,small,an almond croissant
508,87,Leighton Meester,a peppermint hot chocolate,large,a pain au chocolat
509,92,Jon Hamm,an espresso macchiato,large,
