IN,CusID,CusName,Drink,Size,Extra
193,55,Lea Michele,an espresso con panna,large,a carrot cake
194,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
195,51,Melissa Joan Hart,a mocha,large,
196,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
197,8,Mireille Enos,a green tea,small,an everything bagel
198,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
199,30,Will Smith,a black tea,large,a plain bagel
200,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
201,44,Chris Colfer,a noisette,large,a pain au chocolat
202,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
203,76,Joel McHale,a peppermint hot chocolate,large,
204,70,Hugh Laurie,an Earl Grey,small,
205,33,Sandra Oh,an Earl Grey,medium,an everything bagel
206,68,Ed Westwick,a cappuccino,large,
207,23,Robert Pattinson,a cappuccino,large,
208,8,Mireille Enos,a green tea,small,an everything bagel
209,18,Charlize Theron,a salted caramel hot chocolate,medium,
210,49,Charlie Hunnam,a caramel macchiato,large,a blueberry oatmeal
211,43,Paul Reiser,a flat white,medium,a plain bagel
212,36,Johnny Depp,an Earl Grey,large,
213,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
214,88,Mayim Bialik,a black tea,small,a croissant
215,49,Charlie Hunnam,a latte,large,
216,42,Leonardo DiCaprio,a caramel macchiato,small,
217,51,Melissa Joan Hart,an espresso,large,an everything bagel
218,57,Norman Reedus,a peppermint hot chocolate,medium,a lemon pound cake
219,34,Jonny Lee Miller,a white hot chocolate,small,
220,89,Angie Harmon,an Earl Grey,medium,
221,7,David Schwimmer,an americano,large,
222,30,Will Smith,a black tea,large,a plain bagel
223,90,Stephen Amell,an espresso macchiato,medium,
224,91,Kevin Costner,a noisette,small,a plain bagel
225,92,Jon Hamm,an espresso macchiato,large,
226,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
227,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
228,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
229,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
230,94,Jensen Ackles,a mocha,medium,
231,72,John Noble,a green tea,small,
232,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
233,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
234,62,Channing Tatum,a mocha,small,
235,46,Kaley Cuoco,an espresso con panna,large,
236,49,Charlie Hunnam,a flat white,large,a blueberry muffin
237,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
238,62,Channing Tatum,a cappuccino,large,
239,95,Julie Bowen,a cappuccino,medium,
240,10,Lena Dunham,an espresso macchiato,small,
241,53,Jane Lynch,a noisette,medium,
242,59,Ashley Benson,a green tea,large,a carrot cake
243,88,Mayim Bialik,a black tea,small,a croissant
244,40,Joel Kinnaman,a mocha,small,
245,36,Johnny Depp,an Earl Grey,large,
246,51,Melissa Joan Hart,a mocha,large,
247,38,Josh Radnor,a flat white,medium,
248,96,Mark Wahlberg,a cappuccino,small,a plain bagel
249,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
250,58,Matthew Rhys,a cappuccino,small,a veggie tortilla wrap
251,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
252,19,Keri Russell,an espresso con panna,large,a gingerbread cookie
253,55,Lea Michele,a black tea,small,a plain bagel
254,89,Angie Harmon,a latte,small,a classic oatmeal
255,54,Angelina Jolie,an iced hot chocolate,small,an everything bagel
256,33,Sandra Oh,a mocha,small,a chocolate caramel shortbread
257,25,RuPaul,a black tea,medium,a pain aux raisins
258,95,Julie Bowen,a cappuccino,medium,
259,10,Lena Dunham,an espresso macchiato,small,
260,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
261,58,Matthew Rhys,a caramel macchiato,medium,
262,68,Ed Westwick,a latte,small,
263,5,Taylor Schilling,a white hot chocolate,small,
264,67,Zoe Saldana,a peppermint hot chocolate,large,
265,87,Leighton Meester,a noisette,medium,a blueberry muffin
266,97,Brad Pitt,a cappuccino,large,
267,6,America Ferrera,a breakfast tea,small,
268,85,Chloe Grace Moretz,an espresso,small,a gingerbread cookie
269,23,Robert Pattinson,an americano,medium,a chocolate chip muffin
270,83,Emily Deschanel,a mocha,small,a classic oatmeal
271,95,Julie Bowen,a mocha,small,a plain bagel
272,89,Angie Harmon,a latte,small,a classic oatmeal
273,40,Joel Kinnaman,an espresso con panna,large,
274,67,Zoe Saldana,a flat white,medium,
275,39,Michael Emerson,a latte,medium,
276,76,Joel McHale,a peppermint hot chocolate,large,
277,90,Stephen Amell,an espresso macchiato,medium,
278,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
279,45,Anne Hathaway,a flat white,large,
280,52,Anna Torv,an espresso,medium,a blueberry oatmeal
281,5,Taylor Schilling,a salted caramel hot chocolate,small,
282,37,Damian Lewis,a cappuccino,small,
283,31,Laura Linney,an espresso con panna,small,
284,36,Johnny Depp,a flat white,small,a blueberry oatmeal
285,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
286,79,Ty Burrell,an espresso con panna,small,
287,12,Zac Efron,a white hot chocolate,medium,
288,19,Keri Russell,an americano,large,
289,67,Zoe Saldana,a flat white,medium,
290,73,Patrick Dempsey,a peppermint hot chocolate,small,
291,31,Laura Linney,an espresso con panna,small,
292,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
293,88,Mayim Bialik,a black tea,small,a croissant
294,98,John Slattery,an Earl Grey,medium,
295,40,Joel Kinnaman,a black tea,small,
296,65,David Boreanaz,a hot chocolate,large,
297,37,Damian Lewis,a white hot chocolate,large,
298,73,Patrick Dempsey,a peppermint hot chocolate,small,
299,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
300,19,Keri Russell,an americano,large,
301,21,Troian Bellisario,an espresso con panna,small,a doughnut
302,91,Kevin Costner,a noisette,small,a plain bagel
303,28,Melissa McBride,a salted caramel hot chocolate,large,
304,89,Angie Harmon,a latte,small,a classic oatmeal
305,6,America Ferrera,a breakfast tea,small,
306,39,Michael Emerson,a latte,medium,
307,65,David Boreanaz,a hot chocolate,large,
308,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
309,4,Alyson Hannigan,a salted caramel hot chocolate,small,
310,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
311,23,Robert Pattinson,a cappuccino,large,
312,78,Kodi Smit-McPhee,an americano,medium,
313,89,Angie Harmon,a latte,small,a classic oatmeal
314,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
315,10,Lena Dunham,an espresso macchiato,small,
316,21,Troian Bellisario,an Earl Grey,small,
317,84,Matt Bomer,a green tea,small,an almond croissant
318,54,Angelina Jolie,a cappuccino,small,
319,84,Matt Bomer,a noisette,medium,a plain bagel
320,4,Alyson Hannigan,a cordusio,large,a chocolate chip cookie
321,94,Jensen Ackles,a mocha,medium,
322,51,Melissa Joan Hart,a mocha,large,
323,2,Felicity Huffman,a latte,large,a carrot cake
324,44,Chris Colfer,a noisette,large,a pain au chocolat
325,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
326,2,Felicity Huffman,a latte,large,a carrot cake
327,95,Julie Bowen,a cappuccino,medium,
328,40,Joel Kinnaman,an espresso con panna,large,
329,89,Angie Harmon,an espresso macchiato,small,
330,95,Julie Bowen,a cappuccino,medium,
331,83,Emily Deschanel,a mocha,small,a classic oatmeal
332,46,Kaley Cuoco,an espresso con panna,large,
333,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
334,39,Michael Emerson,an espresso macchiato,medium,a pain au chocolat
335,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
336,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
337,10,Lena Dunham,an espresso macchiato,small,
338,24,Mark Harmon,a latte,small,a chocolate chip cookie
339,91,Kevin Costner,a noisette,small,a plain bagel
340,43,Paul Reiser,a flat white,medium,a plain bagel
341,14,Roseanne Barr,an americano,medium,a gingerbread cookie
342,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
343,28,Melissa McBride,a salted caramel hot chocolate,large,
344,60,Noah Wyle,a latte,medium,a chocolate chip muffin
345,31,Laura Linney,an espresso con panna,small,
346,95,Julie Bowen,a cappuccino,medium,
347,11,James Spader,a breakfast tea,small,a carrot cake
348,97,Brad Pitt,a flat white,large,
349,72,John Noble,a flat white,medium,
350,37,Damian Lewis,a green tea,medium,a croissant
351,69,Ariana Grande,a latte,medium,a classic oatmeal
352,89,Angie Harmon,a latte,small,a classic oatmeal
353,57,Norman Reedus,an espresso macchiato,large,a croissant
354,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
355,5,Taylor Schilling,a white hot chocolate,small,
356,44,Chris Colfer,a noisette,large,a pain au chocolat
357,83,Emily Deschanel,a mocha,small,a classic oatmeal
358,29,Mindy Kaling,a flat white,small,
359,15,Joshua Jackson,an espresso macchiato,large,
360,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
361,32,Rachel Bilson,an iced hot chocolate,large,
362,56,Cate Blanchett,a flat white,small,a carrot cake
363,20,Andrew Lincoln,a flat white,large,
364,48,Alison Brie,a hot chocolate,medium,an everything bagel
365,21,Troian Bellisario,an espresso con panna,small,a doughnut
366,55,Lea Michele,an espresso con panna,large,a carrot cake
367,3,Simon Baker,a mocha,large,a gingerbread cookie
368,46,Kaley Cuoco,an espresso con panna,large,
369,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
370,52,Anna Torv,a cappuccino,large,
371,39,Michael Emerson,a flat white,small,
372,18,Charlize Theron,a salted caramel hot chocolate,medium,
373,95,Julie Bowen,a cappuccino,medium,
374,72,John Noble,a flat white,medium,
375,77,Jeffrey Donovan,a black tea,medium,
376,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
377,36,Johnny Depp,an espresso con panna,small,
378,39,Michael Emerson,a latte,medium,
379,42,Leonardo DiCaprio,a flat white,small,
380,37,Damian Lewis,a white hot chocolate,large,
381,2,Felicity Huffman,a latte,large,a carrot cake
382,70,Hugh Laurie,an Earl Grey,small,
383,24,Mark Harmon,a latte,small,a chocolate chip cookie
384,20,Andrew Lincoln,a peppermint hot chocolate,medium,a blueberry oatmeal
385,97,Brad Pitt,a flat white,large,
386,91,Kevin Costner,a noisette,small,a plain bagel
387,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
388,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
389,49,Charlie Hunnam,a latte,large,
390,66,Kristen Stewart,a black tea,medium,a croissant
391,44,Chris Colfer,a noisette,large,a pain au chocolat
392,52,Anna Torv,a white hot chocolate,small,a plain bagel
393,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
394,42,Leonardo DiCaprio,an espresso macchiato,small,
395,1,Cote de Pablo,an espresso,large,
396,29,Mindy Kaling,a mocha,large,
397,9,Kevin Bacon,a mocha,medium,
398,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
399,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
400,24,Mark Harmon,a latte,small,a chocolate chip cookie
401,78,Kodi Smit-McPhee,a hot chocolate,medium,
402,37,Damian Lewis,a hot chocolate,medium,a doughnut
403,50,Miles Teller,a mocha,small,
404,89,Angie Harmon,a latte,small,a classic oatmeal
405,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
406,20,Andrew Lincoln,a flat white,large,
407,97,Brad Pitt,a flat white,large,
408,90,Stephen Amell,an espresso macchiato,medium,
409,13,Jake Johnson,a cordusio,large,
410,28,Melissa McBride,a salted caramel hot chocolate,large,
411,18,Charlize Theron,a salted caramel hot chocolate,medium,
412,10,Lena Dunham,an espresso macchiato,small,
413,71,Matt Smith,an americano,small,
414,44,Chris Colfer,a noisette,large,a pain au chocolat
415,25,RuPaul,an espresso,large,an everything bagel
416,40,Joel Kinnaman,an espresso con panna,large,
417,1,Cote de Pablo,a green tea,medium,
418,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
419,44,Chris Colfer,a noisette,large,a pain au chocolat
420,24,Mark Harmon,a salted caramel hot chocolate,small,
421,26,Ryan Gosling,a latte,small,a classic oatmeal
422,33,Sandra Oh,a black tea,medium,a gingerbread cookie
423,54,Angelina Jolie,a caramel macchiato,medium,
424,29,Mindy Kaling,a flat white,small,
425,35,Jennifer Lawrence,a cappuccino,large,
426,90,Stephen Amell,an espresso macchiato,medium,
427,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
428,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
429,55,Lea Michele,an espresso con panna,large,a carrot cake
430,71,Matt Smith,an americano,small,
431,84,Matt Bomer,a noisette,medium,a plain bagel
432,52,Anna Torv,an espresso,medium,a blueberry oatmeal
433,4,Alyson Hannigan,a salted caramel hot chocolate,small,
434,46,Kaley Cuoco,an espresso con panna,large,
435,77,Jeffrey Donovan,a black tea,medium,
436,60,Noah Wyle,an americano,small,
437,90,Stephen Amell,an espresso macchiato,medium,
438,25,RuPaul,an espresso,large,an everything bagel
439,88,Mayim Bialik,a black tea,small,a croissant
440,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
441,5,Taylor Schilling,a peppermint hot chocolate,small,
442,48,Alison Brie,a hot chocolate,medium,an everything bagel
443,81,Shane West,a latte,small,a slice of banana bread
444,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
445,23,Robert Pattinson,an iced hot chocolate,small,an almond croissant
446,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
447,94,Jensen Ackles,a mocha,medium,
448,83,Emily Deschanel,an americano,small,a blueberry muffin
449,7,David Schwimmer,an americano,large,
450,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
451,86,Ginnifer Goodwin,an Earl Grey,medium,a chocolate chip cookie
452,28,Melissa McBride,a black tea,large,
453,62,Channing Tatum,a mocha,small,
454,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
455,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
456,100,Timothy Olyphant,an americano,small,
457,100,Timothy Olyphant,an americano,small,
458,71,Matt Smith,an americano,small,
459,10,Lena Dunham,an espresso macchiato,small,
460,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
461,49,Charlie Hunnam,a latte,large,
462,29,Mindy Kaling,a flat white,small,
463,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
464,39,Michael Emerson,a latte,medium,
465,52,Anna Torv,a breakfast tea,small,a lemon pound cake
466,3,Simon Baker,a cappuccino,large,
467,43,Paul Reiser,a flat white,medium,a plain bagel
468,74,Ellen Pompeo,a black tea,large,a slice of banana bread
469,49,Charlie Hunnam,a latte,large,
470,21,Troian Bellisario,an espresso con panna,small,a doughnut
471,77,Jeffrey Donovan,a black tea,medium,
472,2,Felicity Huffman,a latte,large,a carrot cake
473,16,Jim Caviezel,a caramel macchiato,large,
474,71,Matt Smith,an americano,small,
475,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
476,8,Mireille Enos,a green tea,small,an everything bagel
477,31,Laura Linney,an espresso con panna,small,
478,50,Miles Teller,a mocha,small,
479,7,David Schwimmer,an americano,large,
480,34,Jonny Lee Miller,a white hot chocolate,small,
481,4,Alyson Hannigan,a salted caramel hot chocolate,small,
482,31,Laura Linney,an espresso con panna,small,
483,76,Joel McHale,a peppermint hot chocolate,large,
484,62,Channing Tatum,a peppermint hot chocolate,large,
485,61,Sarah Wayne Callies,an espresso,large,a blueberry oatmeal
486,67,Zoe Saldana,a flat white,medium,
487,26,Ryan Gosling,a black tea,large,
488,18,Charlize Theron,a salted caramel hot chocolate,medium,
489,33,Sandra Oh,a black tea,medium,a gingerbread cookie
490,25,RuPaul,an espresso,large,an everything bagel
491,75,AnnaLynne McCord,a black tea,small,a breakfast tortilla wrap
492,95,Julie Bowen,a white hot chocolate,small,
493,14,Roseanne Barr,a green tea,medium,a slice of banana bread
494,6,America Ferrera,a breakfast tea,small,
495,2,Felicity Huffman,a latte,large,a carrot cake
496,74,Ellen Pompeo,a black tea,large,a slice of banana bread
497,70,Hugh Laurie,an Earl Grey,small,
498,76,Joel McHale,a peppermint hot chocolate,large,
499,57,Norman Reedus,a caramel macchiato,small,
500,32,Rachel Bilson,a peppermint hot chocolate,medium,
501,84,Matt Bomer,an Earl Grey,small,
502,89,Angie Harmon,a latte,small,a classic oatmeal
503,45,Anne Hathaway,a black tea,small,
504,79,Ty Burrell,an espresso,large,
505,97,Brad Pitt,a green tea,small,a breakfast tortilla wrap
506,21,Troian Bellisario,an espresso con panna,small,a doughnut
507,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
508,84,Matt Bomer,a noisette,medium,a plain bagel
509,59,Ashley Benson,a green tea,large,a carrot cake
510,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
511,56,Cate Blanchett,a flat white,small,a carrot cake
512,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
513,46,Kaley Cuoco,an espresso con panna,large,
514,21,Troian Bellisario,a cordusio,small,a carrot cake
515,30,Will Smith,a white hot chocolate,medium,a lemon pound cake
516,97,Brad Pitt,an iced hot chocolate,medium,a chocolate caramel shortbread
517,6,America Ferrera,a breakfast tea,small,
518,13,Jake Johnson,a latte,medium,a classic oatmeal
519,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
520,97,Brad Pitt,a flat white,large,
521,35,Jennifer Lawrence,a salted caramel hot chocolate,small,
522,8,Mireille Enos,a green tea,small,an everything bagel
523,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
524,87,Leighton Meester,a noisette,medium,a blueberry muffin
525,38,Josh Radnor,an espresso,medium,
