1:Lea Michele-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'large', ''], ['a cordusio', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a flat white', 'small', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an americano', 'small', ''], ['an espresso', 'large', 'a blueberry muffin'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['a noisette', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a croissant'], ['an iced hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a latte', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a green tea', 'large', 'a blueberry muffin'], ['an americano', 'small', '']]
28:Jon Hamm-[['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a cappuccino', 'large', ''], ['an espresso', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a latte', 'medium', 'a pain au chocolat'], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a latte', 'medium', 'a doughnut'], ['a cappuccino', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['a mocha', 'small', ''], ['an espresso con panna', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'large', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'small', ''], ['a green tea', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'small', 'a lemon pound cake'], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'small', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', '']]
29:Mindy Kaling-[['a white hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a lemon pound cake'], ['an americano', 'large', ''], ['a cordusio', 'large', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'medium', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'large', ''], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a latte', 'medium', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a blueberry muffin'], ['a cappuccino', 'small', 'a lemon pound cake'], ['a latte', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'medium', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'medium', ''], ['a breakfast tea', 'large', 'a lemon pound cake'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a cordusio', 'small', 'a slice of banana bread']]
30:Andrew Lincoln-[['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'large', 'a carrot cake'], ['a noisette', 'small', 'a chocolate chip muffin'], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['an espresso macchiato', 'large', 'an everything bagel'], ['a mocha', 'medium', ''], ['a flat white', 'small', ''], ['a cordusio', 'small', 'a pain au chocolat'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'large', ''], ['a mocha', 'medium', ''], ['a cappuccino', 'medium', ''], ['a mocha', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a lemon pound cake'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a mocha', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a black tea', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a flat white', 'medium', 'a gingerbread cookie'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an Earl Grey', 'small', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'medium', ''], ['a caramel macchiato', 'small', ''], ['a mocha', 'medium', ''], ['an espresso macchiato', 'medium', 'a slice of banana bread'], ['a white hot chocolate', 'medium', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a breakfast tea', 'large', 'a double chocolate muffin'], ['a black tea', 'large', '']]
31:Kevin Costner-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a noisette', 'large', 'a veggie tortilla wrap'], ['an americano', 'medium', 'a doughnut'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an iced hot chocolate', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a cappuccino', 'medium', 'a plain bagel'], ['an espresso', 'small', ''], ['a caramel macchiato', 'small', 'a blueberry oatmeal'], ['an espresso', 'small', ''], ['a breakfast tea', 'large', ''], ['a white hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'medium', 'a chocolate chip cookie'], ['an espresso macchiato', 'large', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'large', 'a plain bagel'], ['a green tea', 'small', 'a carrot cake'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso', 'small', ''], ['an iced hot chocolate', 'large', 'a doughnut'], ['a flat white', 'medium', ''], ['an espresso', 'small', ''], ['an americano', 'small', ''], ['a green tea', 'small', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['an espresso macchiato', 'large', ''], ['a cappuccino', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['an americano', 'small', ''], ['an espresso', 'small', ''], ['a flat white', 'large', 'a carrot cake'], ['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['a green tea', 'large', ''], ['an espresso', 'small', ''], ['a breakfast tea', 'large', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a carrot cake'], ['an espresso', 'small', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a green tea', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', '']]
32:Brad Pitt-[['an Earl Grey', 'medium', ''], ['a cappuccino', 'large', 'an almond croissant'], ['a cappuccino', 'large', 'an almond croissant'], ['a noisette', 'small', 'a pain aux raisins'], ['a cappuccino', 'large', 'an almond croissant'], ['a noisette', 'medium', ''], ['a mocha', 'large', ''], ['a flat white', 'small', 'a plain bagel'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', ''], ['a cappuccino', 'large', ''], ['a flat white', 'medium', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'small', ''], ['a cappuccino', 'large', ''], ['a flat white', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a black tea', 'large', ''], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'small', 'a gingerbread cookie'], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'large', 'a croissant'], ['an iced hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an Earl Grey', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a noisette', 'medium', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a green tea', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a noisette', 'medium', 'a chocolate caramel shortbread'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a black tea', 'small', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
33:Troian Bellisario-[['a salted caramel hot chocolate', 'small', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a black tea', 'small', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', 'a doughnut'], ['a latte', 'medium', 'a carrot cake'], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a black tea', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['a white hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a croissant'], ['an espresso con panna', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'medium', ''], ['an espresso con panna', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a mocha', 'medium', 'a chocolate chip cookie'], ['a green tea', 'small', ''], ['a latte', 'small', ''], ['a noisette', 'large', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'small', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'medium', ''], ['an espresso con panna', 'large', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a doughnut'], ['a green tea', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'large', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'large', 'an almond croissant']]
34:Sarah Michelle Gellar-[['an Earl Grey', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'a croissant'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a flat white', 'large', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a classic oatmeal'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a white hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'medium', 'an everything bagel'], ['an americano', 'small', ''], ['a cappuccino', 'large', ''], ['an espresso', 'medium', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['an Earl Grey', 'large', 'a classic oatmeal'], ['a noisette', 'medium', 'an everything bagel'], ['a flat white', 'small', 'a classic oatmeal'], ['a noisette', 'medium', 'an everything bagel'], ['a breakfast tea', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a green tea', 'small', ''], ['a flat white', 'large', ''], ['a breakfast tea', 'medium', 'a pain aux raisins'], ['a noisette', 'medium', 'an everything bagel'], ['an espresso con panna', 'large', 'a blueberry oatmeal'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a green tea', 'medium', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'large', 'a slice of banana bread'], ['a hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a cappuccino', 'small', ''], ['a noisette', 'medium', 'an everything bagel'], ['a noisette', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', ''], ['a breakfast tea', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'medium', ''], ['a flat white', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', 'a doughnut'], ['a white hot chocolate', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['an espresso con panna', 'medium', ''], ['a noisette', 'medium', 'an everything bagel']]
35:Jonny Lee Miller-[['a peppermint hot chocolate', 'large', 'a doughnut'], ['a cappuccino', 'small', 'a blueberry muffin'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', 'a chocolate chip cookie'], ['a cordusio', 'medium', ''], ['a cordusio', 'small', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'small', ''], ['an americano', 'large', 'an almond croissant'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a flat white', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'large', 'an almond croissant'], ['a flat white', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an espresso', 'large', ''], ['a flat white', 'large', ''], ['a black tea', 'large', 'a chocolate caramel shortbread'], ['a flat white', 'large', ''], ['an espresso', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'large', ''], ['a flat white', 'small', 'a plain bagel'], ['an espresso', 'large', ''], ['a cappuccino', 'medium', 'a blueberry muffin'], ['a mocha', 'small', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a black tea', 'large', 'an almond croissant'], ['an espresso', 'large', ''], ['a mocha', 'small', 'a croissant'], ['an espresso', 'large', ''], ['a cappuccino', 'small', 'a pain au chocolat'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
36:Jennifer Lawrence-[['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a flat white', 'large', ''], ['a black tea', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a plain bagel'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso', 'large', 'an almond croissant'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso', 'large', ''], ['a white hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['a caramel macchiato', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'large', 'a gingerbread cookie'], ['an espresso con panna', 'large', 'a pain au chocolat'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso macchiato', 'medium', ''], ['an espresso', 'large', ''], ['a black tea', 'small', 'a croissant'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'medium', 'a carrot cake'], ['a black tea', 'small', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a flat white', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a white hot chocolate', 'medium', 'a plain bagel'], ['an espresso', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'medium', 'a blueberry muffin'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso macchiato', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['an americano', 'large', ''], ['a cordusio', 'medium', '']]
37:Kaley Cuoco-[['an iced hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'small', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a flat white', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a flat white', 'medium', 'a breakfast tortilla wrap'], ['an espresso', 'large', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['an espresso macchiato', 'large', 'an almond croissant'], ['a black tea', 'large', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a flat white', 'small', 'a doughnut'], ['a cordusio', 'small', ''], ['a black tea', 'medium', ''], ['an americano', 'small', 'a blueberry muffin'], ['an espresso con panna', 'medium', 'a plain bagel'], ['an Earl Grey', 'medium', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a chocolate chip muffin'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['an espresso con panna', 'medium', ''], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['an espresso con panna', 'large', ''], ['a latte', 'small', ''], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a mocha', 'large', ''], ['an Earl Grey', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a latte', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a latte', 'small', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an americano', 'small', 'a blueberry oatmeal'], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'large', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso macchiato', 'large', 'a doughnut']]
