1:Melissa McBride-[['a flat white', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant']]
36:John Noble-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['a hot chocolate', 'small', 'a chocolate chip cookie']]
37:Anne Hathaway-[['a latte', 'large', ''], ['a noisette', 'large', ''], ['a caramel macchiato', 'small', 'a plain bagel']]
38:Ty Burrell-[['a peppermint hot chocolate', 'small', ''], ['an espresso con panna', 'medium', 'a slice of banana bread'], ['an espresso con panna', 'medium', 'a slice of banana bread']]
39:Jane Lynch-[['a white hot chocolate', 'small', ''], ['a mocha', 'large', ''], ['a mocha', 'large', '']]
40:Ariana Grande-[['an iced hot chocolate', 'medium', ''], ['a noisette', 'small', ''], ['a noisette', 'small', '']]
41:Jon Hamm-[['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'large', 'a gingerbread cookie']]
42:Jensen Ackles-[['an Earl Grey', 'large', ''], ['an espresso con panna', 'small', 'a double chocolate muffin'], ['an espresso con panna', 'small', 'a double chocolate muffin']]
43:Lena Dunham-[['an espresso con panna', 'large', ''], ['a breakfast tea', 'medium', 'a doughnut'], ['a white hot chocolate', 'large', '']]
44:Jessica Capshaw-[['a noisette', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', ''], ['an espresso', 'large', '']]
45:Michael Emerson-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso', 'medium', 'a chocolate caramel shortbread']]
46:Lea Michele-[['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['a flat white', 'small', '']]
47:Sarah Michelle Gellar-[['an espresso macchiato', 'small', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', '']]
48:AnnaLynne McCord-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
49:David Boreanaz-[['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', '']]
50:Paul Reiser-[['a cappuccino', 'small', ''], ['a cordusio', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a carrot cake']]
51:Troian Bellisario-[['a mocha', 'small', 'a plain bagel'], ['a hot chocolate', 'large', 'a pain aux raisins'], ['an Earl Grey', 'small', 'a croissant']]
52:Mireille Enos-[['a flat white', 'small', 'a chocolate chip cookie'], ['a flat white', 'small', 'a chocolate chip cookie'], ['a black tea', 'small', 'a gingerbread cookie']]
53:Rachel Bilson-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
54:Zac Efron-[['an espresso', 'medium', ''], ['a green tea', 'large', 'a blueberry oatmeal'], ['a green tea', 'large', 'a blueberry oatmeal']]
55:Joshua Jackson-[['a white hot chocolate', 'medium', 'a double chocolate muffin'], ['an americano', 'large', ''], ['a latte', 'medium', '']]
56:John Slattery-[['an espresso macchiato', 'small', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'small', 'a chocolate chip cookie'], ['a mocha', 'medium', 'a lemon pound cake']]
57:Damian Lewis-[['a noisette', 'large', 'a plain bagel'], ['a noisette', 'large', 'a plain bagel'], ['a hot chocolate', 'large', 'a gingerbread cookie']]
58:Miles Teller-[['an espresso', 'small', ''], ['a breakfast tea', 'medium', ''], ['an americano', 'medium', '']]
59:Mark Wahlberg-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an espresso macchiato', 'medium', 'a pain au chocolat']]
60:Shane West-[['a cordusio', 'small', ''], ['a white hot chocolate', 'medium', ''], ['an americano', 'medium', 'a blueberry muffin']]
61:Leighton Meester-[['a hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', 'a carrot cake'], ['an iced hot chocolate', 'large', 'a carrot cake']]
62:Kristen Stewart-[['an espresso macchiato', 'small', ''], ['a black tea', 'small', ''], ['an espresso', 'small', 'a carrot cake']]
63:Channing Tatum-[['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', '']]
64:Robert Pattinson-[['a cappuccino', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', '']]
65:Cote de Pablo-[['a mocha', 'large', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', '']]
66:Jake Johnson-[['an espresso macchiato', 'small', 'a double chocolate muffin'], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['an Earl Grey', 'large', '']]
67:Cate Blanchett-[['an americano', 'medium', ''], ['a breakfast tea', 'large', 'a croissant'], ['a black tea', 'large', 'a veggie tortilla wrap']]
68:Emily Deschanel-[['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a pain au chocolat']]
69:Joel Kinnaman-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an americano', 'large', '']]
70:Kevin Bacon-[['a peppermint hot chocolate', 'large', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', '']]
71:Jonny Lee Miller-[['a black tea', 'large', ''], ['a breakfast tea', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'medium', 'a classic oatmeal']]
72:Andrew Lincoln-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['an espresso macchiato', 'large', 'a chocolate chip muffin']]
73:Robin Tunney-[['an iced hot chocolate', 'small', 'an everything bagel'], ['an espresso con panna', 'medium', ''], ['an americano', 'small', 'a lemon pound cake']]
74:Joel McHale-[['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'small', 'a slice of banana bread']]
75:Matt Bomer-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a caramel macchiato', 'large', '']]
76:Hugh Laurie-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', '']]
77:Charlize Theron-[['a green tea', 'large', 'an everything bagel'], ['a cappuccino', 'large', ''], ['a latte', 'small', '']]
78:Leonardo DiCaprio-[['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'medium', 'a lemon pound cake']]
79:Kiefer Sutherland-[['an americano', 'large', ''], ['a black tea', 'small', 'a carrot cake'], ['a breakfast tea', 'medium', '']]
80:Will Smith-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a blueberry muffin']]
81:Jesse Tyler Ferguson-[['a hot chocolate', 'large', 'a lemon pound cake'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', '']]
82:Patrick Dempsey-[['an espresso con panna', 'large', ''], ['an Earl Grey', 'large', ''], ['a hot chocolate', 'medium', '']]
83:America Ferrera-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a green tea', 'medium', '']]
84:Aaron Paul-[['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', '']]
85:Jim Caviezel-[['an espresso macchiato', 'large', ''], ['a hot chocolate', 'small', 'a pain aux raisins'], ['a hot chocolate', 'small', 'a pain aux raisins']]
86:Stephen Amell-[['a caramel macchiato', 'large', ''], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a green tea', 'medium', '']]
87:Kevin Costner-[['a green tea', 'medium', 'a blueberry muffin'], ['a cordusio', 'small', ''], ['a latte', 'large', 'a gingerbread cookie']]
88:Noah Wyle-[['a flat white', 'large', 'a veggie tortilla wrap'], ['a flat white', 'large', 'a veggie tortilla wrap'], ['a flat white', 'large', 'a veggie tortilla wrap']]
89:Mayim Bialik-[['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'medium', '']]
90:Zoe Saldana-[['a peppermint hot chocolate', 'medium', ''], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal']]
91:Ed Westwick-[['an espresso', 'medium', 'a double chocolate muffin'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'medium', 'an everything bagel']]
92:Mark Harmon-[['a latte', 'small', 'a double chocolate muffin'], ['a latte', 'small', 'a double chocolate muffin'], ['a hot chocolate', 'large', 'a chocolate caramel shortbread']]
93:Laura Linney-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a latte', 'large', '']]
94:Matt Smith-[['a noisette', 'small', 'a croissant'], ['a noisette', 'small', 'a croissant'], ['a noisette', 'small', 'a croissant']]
95:Matthew Rhys-[['an espresso con panna', 'small', 'a plain bagel'], ['a mocha', 'small', 'a chocolate chip cookie'], ['a mocha', 'small', 'a chocolate chip cookie']]
96:Justin Chambers-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a peppermint hot chocolate', 'small', '']]
97:Timothy Olyphant-[['an iced hot chocolate', 'large', 'a croissant'], ['an iced hot chocolate', 'large', 'a croissant'], ['a peppermint hot chocolate', 'medium', '']]
98:Angelina Jolie-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a cappuccino', 'large', 'a slice of banana bread']]
99:Johnny Depp-[['a white hot chocolate', 'medium', 'an almond croissant'], ['an espresso', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'large', '']]
100:Norman Reedus-[['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', '']]
