IN,CusID,CusName,Drink,Size,Extra
195,9,Ryan Gosling,a breakfast tea,large,an almond croissant
196,76,Shane West,a black tea,medium,a pain au chocolat
197,87,Aaron Paul,a cappuccino,small,
198,33,Matthew Rhys,an Earl Grey,small,a plain bagel
199,92,Keri Russell,a black tea,medium,
200,51,Chris Colfer,a peppermint hot chocolate,medium,
201,6,Sarah Wayne Callies,a salted caramel hot chocolate,large,a gingerbread cookie
202,42,Taylor Schilling,a peppermint hot chocolate,medium,
203,52,Julie Bowen,a noisette,large,
204,13,Kristen Stewart,a salted caramel hot chocolate,small,
205,81,Kerry Washington,a green tea,medium,a veggie tortilla wrap
206,48,John Slattery,a green tea,small,
207,93,America Ferrera,a black tea,large,
208,94,Will Smith,an espresso macchiato,large,
209,87,Aaron Paul,a cappuccino,small,
210,91,Laura Linney,a black tea,small,an almond croissant
211,95,Kevin Costner,a hot chocolate,small,a chocolate chip muffin
212,65,Kaley Cuoco,a salted caramel hot chocolate,large,
213,49,Sarah Michelle Gellar,a latte,large,
214,30,Jensen Ackles,a cappuccino,small,a veggie tortilla wrap
215,35,Ariana Grande,a noisette,medium,
216,41,Matthew McConaughey,a breakfast tea,medium,
217,5,Jeffrey Donovan,a salted caramel hot chocolate,small,
218,59,Jake Johnson,a noisette,large,
219,36,Paul Reiser,a breakfast tea,large,
220,40,Damian Lewis,a hot chocolate,small,
221,55,Jon Hamm,a cappuccino,large,a blueberry muffin
222,94,Will Smith,an espresso con panna,small,
223,62,Jonny Lee Miller,a black tea,medium,a pain au chocolat
224,15,Alison Brie,a flat white,medium,a gingerbread cookie
225,92,Keri Russell,a black tea,medium,
226,80,Channing Tatum,an espresso,medium,a plain bagel
227,7,John Noble,a cordusio,large,a doughnut
228,71,Ginnifer Goodwin,a salted caramel hot chocolate,small,
229,86,Chloe Grace Moretz,a cappuccino,large,
230,69,Hugh Laurie,a cappuccino,small,a classic oatmeal
231,38,Ashley Benson,a cappuccino,medium,a gingerbread cookie
232,95,Kevin Costner,a hot chocolate,small,a chocolate chip muffin
233,96,Lena Dunham,a flat white,medium,a plain bagel
234,95,Kevin Costner,a hot chocolate,small,a chocolate chip muffin
235,70,Kodi Smit-McPhee,an americano,large,
236,84,Mindy Kaling,a caramel macchiato,small,
237,72,Ed Westwick,a salted caramel hot chocolate,small,
238,79,Angelina Jolie,a caramel macchiato,small,a pain au chocolat
239,84,Mindy Kaling,a caramel macchiato,small,
240,92,Keri Russell,a black tea,medium,
241,90,Felicity Huffman,an espresso macchiato,small,
242,17,Joel Kinnaman,a mocha,medium,
243,50,Noah Wyle,a cappuccino,large,a breakfast tortilla wrap
244,4,Alyson Hannigan,a black tea,large,a breakfast tortilla wrap
245,97,Joshua Jackson,an espresso macchiato,large,a chocolate caramel shortbread
246,29,Leonardo DiCaprio,a caramel macchiato,large,a breakfast tortilla wrap
247,86,Chloe Grace Moretz,a cappuccino,large,
248,93,America Ferrera,a black tea,large,
249,82,Emily Deschanel,a cappuccino,large,
250,91,Laura Linney,a breakfast tea,small,a double chocolate muffin
251,54,Melissa McBride,an Earl Grey,large,
252,79,Angelina Jolie,a caramel macchiato,small,a pain au chocolat
253,64,Mark Wahlberg,a breakfast tea,small,
254,60,Rachel Bilson,a peppermint hot chocolate,small,a double chocolate muffin
255,70,Kodi Smit-McPhee,an americano,large,
256,41,Matthew McConaughey,an iced hot chocolate,medium,a plain bagel
257,4,Alyson Hannigan,a black tea,large,a breakfast tortilla wrap
258,93,America Ferrera,an iced hot chocolate,small,
259,78,Matt Bomer,an espresso macchiato,large,a blueberry muffin
260,88,Johnny Depp,an espresso macchiato,small,a croissant
261,24,AnnaLynne McCord,an espresso macchiato,small,
262,7,John Noble,a cordusio,large,a doughnut
263,29,Leonardo DiCaprio,an iced hot chocolate,large,a veggie tortilla wrap
264,13,Kristen Stewart,a green tea,small,
265,94,Will Smith,an espresso con panna,small,
266,98,Robin Tunney,a mocha,large,a veggie tortilla wrap
267,51,Chris Colfer,a peppermint hot chocolate,medium,
268,99,Ty Burrell,a flat white,large,a blueberry muffin
269,38,Ashley Benson,a cappuccino,medium,a gingerbread cookie
270,23,Kevin Bacon,an espresso macchiato,small,a veggie tortilla wrap
271,74,Kiefer Sutherland,an americano,large,
272,99,Ty Burrell,a peppermint hot chocolate,small,a chocolate caramel shortbread
273,97,Joshua Jackson,an iced hot chocolate,small,a double chocolate muffin
274,80,Channing Tatum,an espresso,medium,a plain bagel
275,57,Zac Efron,a black tea,medium,a double chocolate muffin
276,78,Matt Bomer,an espresso,large,a double chocolate muffin
277,37,Robert Pattinson,a black tea,large,
278,60,Rachel Bilson,a flat white,medium,a pain aux raisins
279,37,Robert Pattinson,a black tea,large,
280,100,Norman Reedus,a white hot chocolate,small,
281,83,Jane Lynch,an iced hot chocolate,small,a lemon pound cake
282,5,Jeffrey Donovan,a hot chocolate,large,
283,100,Norman Reedus,a breakfast tea,medium,
284,98,Robin Tunney,a breakfast tea,medium,
285,47,James Spader,a salted caramel hot chocolate,large,
286,57,Zac Efron,a black tea,medium,a double chocolate muffin
287,96,Lena Dunham,a flat white,medium,a plain bagel
288,98,Robin Tunney,a black tea,large,
289,23,Kevin Bacon,an espresso macchiato,small,a veggie tortilla wrap
290,24,AnnaLynne McCord,a cordusio,large,
291,47,James Spader,a salted caramel hot chocolate,large,
292,72,Ed Westwick,an iced hot chocolate,medium,
293,83,Jane Lynch,an espresso,small,
294,99,Ty Burrell,a peppermint hot chocolate,small,a chocolate caramel shortbread
295,90,Felicity Huffman,an espresso macchiato,small,
296,100,Norman Reedus,a breakfast tea,medium,
297,96,Lena Dunham,a cappuccino,small,a blueberry muffin
298,89,Anne Hathaway,a flat white,medium,
299,97,Joshua Jackson,an iced hot chocolate,small,a double chocolate muffin
300,89,Anne Hathaway,a breakfast tea,small,a carrot cake
