IN,CusID,CusName,Drink,Size,Extra
77,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
78,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
79,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
80,134,Liam Hemsworth,a breakfast tea,medium,
81,125,Lisa Kudrow,a latte,small,a classic oatmeal
82,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
83,135,Kate Walsh,a flat white,small,
84,23,Joel Kinnaman,a peppermint hot chocolate,medium,
85,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
86,137,Bryan Cranston,a cappuccino,medium,an almond croissant
87,138,Gary Coleman,a hot chocolate,large,
88,139,Lucy Hale,a cappuccino,medium,
89,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
90,100,RuPaul,an americano,large,a blueberry muffin
91,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
92,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
93,38,Ty Burrell,an espresso macchiato,medium,
94,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
95,21,Noah Wyle,a white hot chocolate,medium,
96,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
97,27,Patrick Dempsey,an iced hot chocolate,large,
98,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
99,112,Josh Dallas,an espresso,small,a slice of banana bread
100,45,Taylor Schilling,a cappuccino,large,
101,109,Kat Dennings,a salted caramel hot chocolate,large,
102,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
103,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
104,125,Lisa Kudrow,a latte,small,a classic oatmeal
105,2,Damian Lewis,a flat white,large,
106,16,Kevin Bacon,a green tea,large,an everything bagel
107,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
108,89,Joshua Jackson,an espresso con panna,small,
109,71,Matt Smith,an espresso macchiato,medium,an almond croissant
110,92,Alison Brie,a flat white,large,
111,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
112,91,Teri Hatcher,an espresso macchiato,small,a croissant
113,57,Sandra Oh,an Earl Grey,small,
114,58,Charlie Hunnam,a mocha,large,a plain bagel
115,17,Anna Torv,a hot chocolate,large,a slice of banana bread
116,92,Alison Brie,a flat white,large,
117,3,Jeffrey Donovan,a latte,medium,
118,78,Jake Johnson,an espresso macchiato,large,
119,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
120,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
121,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
122,55,Shane West,a breakfast tea,small,
123,142,Jennifer Garner,a flat white,large,
124,19,Simon Baker,a cordusio,large,a croissant
125,66,Troian Bellisario,a mocha,large,
126,89,Joshua Jackson,an espresso con panna,small,
127,36,Rachel Bilson,a cordusio,medium,
128,23,Joel Kinnaman,a peppermint hot chocolate,medium,
129,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
130,143,Ed O'Neill,a white hot chocolate,small,
131,61,Mireille Enos,a breakfast tea,small,a carrot cake
132,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
133,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
134,146,Paul Wesley,a noisette,medium,
135,38,Ty Burrell,an espresso macchiato,medium,
136,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
137,52,Joel McHale,a flat white,large,a gingerbread cookie
138,28,Jonny Lee Miller,a cappuccino,medium,
139,148,Anna Paquin,a mocha,large,a lemon pound cake
140,146,Paul Wesley,a noisette,medium,
141,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
142,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
143,149,Emily VanCamp,an Earl Grey,small,
144,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
145,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
146,150,Tom Welling,a cordusio,small,a blueberry oatmeal
147,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
148,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
149,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
150,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
151,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
152,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
153,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
154,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
155,49,Melissa Joan Hart,a flat white,medium,an everything bagel
156,44,Kristen Stewart,a latte,large,
157,67,Melissa McBride,a cordusio,medium,
158,68,Lea Michele,an espresso,medium,a slice of banana bread
159,149,Emily VanCamp,an Earl Grey,small,
160,151,Karen Gillan,an espresso macchiato,large,
161,60,Matthew Rhys,a green tea,small,
162,86,Julie Bowen,a cappuccino,large,
163,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
164,59,John Slattery,a caramel macchiato,large,
165,152,Jennette McCurdy,an espresso con panna,small,
166,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
167,154,John Ritter,a cordusio,large,a pain aux raisins
168,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
169,155,Connie Britton,a breakfast tea,small,an almond croissant
170,102,Vera Farmiga,a cappuccino,small,
171,68,Lea Michele,an espresso,medium,a slice of banana bread
172,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
173,146,Paul Wesley,a noisette,medium,
174,57,Sandra Oh,an Earl Grey,small,
175,23,Joel Kinnaman,a peppermint hot chocolate,medium,
176,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
177,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
178,22,Jane Lynch,a peppermint hot chocolate,medium,
179,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
180,65,Paul Reiser,a white hot chocolate,medium,
181,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
182,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
183,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
184,137,Bryan Cranston,a cappuccino,medium,an almond croissant
185,129,Jessica Pare,a peppermint hot chocolate,medium,
186,146,Paul Wesley,a noisette,medium,
187,82,Angie Harmon,an espresso con panna,large,
188,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
189,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
190,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
191,157,Michael Hall,a flat white,large,
192,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
193,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
194,142,Jennifer Garner,a flat white,large,
195,60,Matthew Rhys,a green tea,small,
196,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
197,152,Jennette McCurdy,an espresso con panna,small,
198,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
199,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
200,113,Cybill Shepherd,an americano,small,a pain au chocolat
201,59,John Slattery,a caramel macchiato,large,
202,81,Mark Wahlberg,a black tea,large,
203,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
204,3,Jeffrey Donovan,a latte,medium,
205,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
206,100,RuPaul,an americano,large,a blueberry muffin
207,67,Melissa McBride,a cordusio,medium,
208,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
209,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
210,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
211,154,John Ritter,a cordusio,large,a pain aux raisins
212,160,Gillian Jacobs,a green tea,large,a pain aux raisins
213,98,Miles Teller,a black tea,medium,
214,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
215,42,Ed Westwick,an Earl Grey,large,
216,161,Shay Mitchell,a noisette,small,
217,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
218,142,Jennifer Garner,a flat white,large,
219,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
220,55,Shane West,a breakfast tea,small,
221,19,Simon Baker,a cordusio,large,a croissant
222,116,Christopher Gorham,an Earl Grey,large,
223,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
224,46,Will Smith,an espresso macchiato,small,
225,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
226,162,Tom Hiddleston,an espresso,large,
227,138,Gary Coleman,a hot chocolate,large,
228,163,Zooey Deschanel,a hot chocolate,large,
229,34,Kodi Smit-McPhee,a mocha,large,
230,164,Megan Boone,a latte,medium,
231,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
232,161,Shay Mitchell,a noisette,small,
233,120,Pauley Perrette,a latte,medium,a pain au chocolat
234,13,Kevin Costner,an americano,medium,
235,146,Paul Wesley,a noisette,medium,
236,115,Eric Stonestreet,an espresso,small,a carrot cake
237,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
238,165,David Duchovny,a mocha,large,a veggie tortilla wrap
239,46,Will Smith,an espresso macchiato,small,
240,161,Shay Mitchell,a noisette,small,
241,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
242,165,David Duchovny,a mocha,large,a veggie tortilla wrap
243,89,Joshua Jackson,an espresso con panna,small,
244,89,Joshua Jackson,an espresso con panna,small,
245,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
246,72,Roseanne Barr,a latte,medium,a plain bagel
247,117,Eva Longoria,an espresso,medium,
248,63,Ashley Benson,a peppermint hot chocolate,large,
249,137,Bryan Cranston,a cappuccino,medium,an almond croissant
250,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
251,90,Norman Reedus,an americano,small,a croissant
252,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
253,36,Rachel Bilson,a cordusio,medium,
254,2,Damian Lewis,a flat white,large,
255,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
256,168,Matthew Perry,a cordusio,large,
257,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
258,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
259,58,Charlie Hunnam,a mocha,large,a plain bagel
260,72,Roseanne Barr,a latte,medium,a plain bagel
261,89,Joshua Jackson,an espresso con panna,small,
262,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
263,38,Ty Burrell,an espresso macchiato,medium,
264,11,Kaley Cuoco,a noisette,small,
265,91,Teri Hatcher,an espresso macchiato,small,a croissant
266,116,Christopher Gorham,an Earl Grey,large,
267,67,Melissa McBride,a cordusio,medium,
268,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
269,46,Will Smith,an espresso macchiato,small,
270,99,Ellen Pompeo,an espresso macchiato,small,
271,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
272,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
273,169,Jake Gyllenhaal,a noisette,medium,
274,151,Karen Gillan,an espresso macchiato,large,
275,49,Melissa Joan Hart,a flat white,medium,an everything bagel
276,7,Andrew Lincoln,a white hot chocolate,small,
277,29,Laura Linney,a cappuccino,large,
278,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
279,82,Angie Harmon,an espresso con panna,large,
280,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
281,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
282,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
283,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
284,22,Jane Lynch,a peppermint hot chocolate,medium,
285,67,Melissa McBride,a cordusio,medium,
286,92,Alison Brie,a flat white,large,
287,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
288,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
289,172,Courteney Cox,an americano,large,
290,104,Edie Falco,an americano,large,
291,86,Julie Bowen,a cappuccino,large,
292,39,Jensen Ackles,an iced hot chocolate,large,
293,72,Roseanne Barr,a latte,medium,a plain bagel
294,91,Teri Hatcher,an espresso macchiato,small,a croissant
295,53,Mayim Bialik,a white hot chocolate,medium,
296,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
297,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
298,21,Noah Wyle,a white hot chocolate,medium,
299,67,Melissa McBride,a cordusio,medium,
300,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
301,7,Andrew Lincoln,a white hot chocolate,small,
302,174,Jessica Chastain,a salted caramel hot chocolate,small,
303,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
304,5,Chris Colfer,an americano,large,a blueberry oatmeal
305,117,Eva Longoria,an espresso,medium,
306,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
307,113,Cybill Shepherd,an americano,small,a pain au chocolat
308,15,Hugh Laurie,an americano,large,a blueberry muffin
309,175,James Franco,a hot chocolate,large,
310,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
311,142,Jennifer Garner,a flat white,large,
312,68,Lea Michele,an espresso,medium,a slice of banana bread
313,29,Laura Linney,a cappuccino,large,
314,53,Mayim Bialik,a white hot chocolate,medium,
315,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
316,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
317,118,Jennifer Carpenter,a black tea,large,a croissant
318,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
319,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
320,79,Zoe Saldana,an espresso macchiato,small,
321,57,Sandra Oh,an Earl Grey,small,
322,1,Ryan Gosling,an espresso,medium,
323,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
324,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
325,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
326,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
327,160,Gillian Jacobs,a green tea,large,a pain aux raisins
328,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
329,15,Hugh Laurie,an americano,large,a blueberry muffin
330,177,Blake Lively,a salted caramel hot chocolate,large,
331,31,Robert Pattinson,an iced hot chocolate,small,
332,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
333,178,Max Greenfield,a cappuccino,small,
334,53,Mayim Bialik,a white hot chocolate,medium,
335,160,Gillian Jacobs,a green tea,large,a pain aux raisins
336,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
337,179,Zachary Levi,an espresso con panna,medium,
338,53,Mayim Bialik,a white hot chocolate,medium,
339,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
340,63,Ashley Benson,a peppermint hot chocolate,large,
341,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
342,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
343,104,Edie Falco,an americano,large,
344,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
345,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
346,39,Jensen Ackles,an iced hot chocolate,large,
347,154,John Ritter,a cordusio,large,a pain aux raisins
348,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
349,72,Roseanne Barr,a latte,medium,a plain bagel
350,155,Connie Britton,a breakfast tea,small,an almond croissant
351,104,Edie Falco,an americano,large,
352,14,Josh Radnor,a flat white,medium,
353,52,Joel McHale,a flat white,large,a gingerbread cookie
354,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
355,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
356,11,Kaley Cuoco,a noisette,small,
357,58,Charlie Hunnam,a mocha,large,a plain bagel
358,59,John Slattery,a caramel macchiato,large,
359,120,Pauley Perrette,a latte,medium,a pain au chocolat
360,59,John Slattery,a caramel macchiato,large,
361,22,Jane Lynch,a peppermint hot chocolate,medium,
362,75,Johnny Depp,a cappuccino,large,
363,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
364,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
365,91,Teri Hatcher,an espresso macchiato,small,a croissant
366,3,Jeffrey Donovan,a latte,medium,
367,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
368,162,Tom Hiddleston,an espresso,large,
369,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
370,125,Lisa Kudrow,a latte,small,a classic oatmeal
371,66,Troian Bellisario,a mocha,large,
372,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
373,163,Zooey Deschanel,a hot chocolate,large,
374,89,Joshua Jackson,an espresso con panna,small,
375,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
376,138,Gary Coleman,a hot chocolate,large,
377,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
378,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
379,124,Kunal Nayyar,an espresso macchiato,large,
380,125,Lisa Kudrow,a latte,small,a classic oatmeal
381,157,Michael Hall,a flat white,large,
382,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
383,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
384,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
385,135,Kate Walsh,a flat white,small,
386,150,Tom Welling,a cordusio,small,a blueberry oatmeal
387,164,Megan Boone,a latte,medium,
388,107,Jennifer Morrison,a breakfast tea,medium,
389,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
390,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
391,180,David Giuntoli,a breakfast tea,small,
392,120,Pauley Perrette,a latte,medium,a pain au chocolat
393,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
394,181,Jim Parsons,a flat white,large,a blueberry muffin
395,182,Jared Padalecki,a peppermint hot chocolate,small,
396,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
397,5,Chris Colfer,an americano,large,a blueberry oatmeal
398,165,David Duchovny,a mocha,large,a veggie tortilla wrap
399,79,Zoe Saldana,an espresso macchiato,small,
400,46,Will Smith,an espresso macchiato,small,
401,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
402,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
403,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
404,172,Courteney Cox,an americano,large,
405,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
406,137,Bryan Cranston,a cappuccino,medium,an almond croissant
407,36,Rachel Bilson,a cordusio,medium,
408,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
409,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
410,154,John Ritter,a cordusio,large,a pain aux raisins
411,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
412,29,Laura Linney,a cappuccino,large,
413,42,Ed Westwick,an Earl Grey,large,
414,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
415,79,Zoe Saldana,an espresso macchiato,small,
416,179,Zachary Levi,an espresso con panna,medium,
417,78,Jake Johnson,an espresso macchiato,large,
418,129,Jessica Pare,a peppermint hot chocolate,medium,
419,4,Keri Russell,an espresso macchiato,medium,
420,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
421,163,Zooey Deschanel,a hot chocolate,large,
422,6,Matthew McConaughey,a breakfast tea,medium,
423,154,John Ritter,a cordusio,large,a pain aux raisins
424,100,RuPaul,an americano,large,a blueberry muffin
425,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
426,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
427,15,Hugh Laurie,an americano,large,a blueberry muffin
428,178,Max Greenfield,a cappuccino,small,
429,2,Damian Lewis,a flat white,large,
430,182,Jared Padalecki,a peppermint hot chocolate,small,
431,175,James Franco,a hot chocolate,large,
432,151,Karen Gillan,an espresso macchiato,large,
433,86,Julie Bowen,a cappuccino,large,
434,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
435,86,Julie Bowen,a cappuccino,large,
436,5,Chris Colfer,an americano,large,a blueberry oatmeal
437,115,Eric Stonestreet,an espresso,small,a carrot cake
438,151,Karen Gillan,an espresso macchiato,large,
439,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
440,6,Matthew McConaughey,a breakfast tea,medium,
441,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
442,129,Jessica Pare,a peppermint hot chocolate,medium,
443,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
444,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
445,183,Clark Gregg,a latte,large,
446,184,Emily Blunt,a noisette,large,
447,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
448,92,Alison Brie,a flat white,large,
449,124,Kunal Nayyar,an espresso macchiato,large,
450,25,Felicity Huffman,a latte,medium,
451,99,Ellen Pompeo,an espresso macchiato,small,
452,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
453,25,Felicity Huffman,a latte,medium,
454,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
455,185,Marcia Cross,a hot chocolate,medium,
456,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
457,177,Blake Lively,a salted caramel hot chocolate,large,
458,148,Anna Paquin,a mocha,large,a lemon pound cake
459,3,Jeffrey Donovan,a latte,medium,
460,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
461,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
462,151,Karen Gillan,an espresso macchiato,large,
463,107,Jennifer Morrison,a breakfast tea,medium,
464,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
465,65,Paul Reiser,a white hot chocolate,medium,
466,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
467,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
468,22,Jane Lynch,a peppermint hot chocolate,medium,
469,98,Miles Teller,a black tea,medium,
470,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
471,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
472,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
473,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
474,84,Aaron Paul,a flat white,medium,a pain au chocolat
475,92,Alison Brie,a flat white,large,
476,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
477,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
478,129,Jessica Pare,a peppermint hot chocolate,medium,
479,5,Chris Colfer,an americano,large,a blueberry oatmeal
480,157,Michael Hall,a flat white,large,
481,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
482,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
483,91,Teri Hatcher,an espresso macchiato,small,a croissant
484,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
485,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
486,10,Charlize Theron,an iced hot chocolate,small,
487,125,Lisa Kudrow,a latte,small,a classic oatmeal
488,139,Lucy Hale,a cappuccino,medium,
489,113,Cybill Shepherd,an americano,small,a pain au chocolat
490,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
491,127,Simon Helberg,an americano,small,a pain aux raisins
492,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
493,186,Piper Perabo,an Earl Grey,medium,
494,137,Bryan Cranston,a cappuccino,medium,an almond croissant
495,1,Ryan Gosling,an espresso,medium,
496,187,January Jones,an espresso,large,
497,154,John Ritter,a cordusio,large,a pain aux raisins
