IN,CusID,CusName,Drink,Size,Extra
227,92,John Noble,an Earl Grey,large,a plain bagel
228,152,Ian Somerhalder,an espresso con panna,small,
229,122,Lisa Kudrow,a latte,medium,
230,134,Walton Goggins,a cappuccino,large,
231,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
232,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
233,4,Robert Pattinson,a caramel macchiato,large,
234,143,Jennifer Garner,a flat white,large,a doughnut
235,42,Sarah Wayne Callies,a mocha,medium,
236,170,Jared Padalecki,a green tea,small,a classic oatmeal
237,144,Amy Poehler,a black tea,large,a pain aux raisins
238,3,Miles Teller,an iced hot chocolate,large,
239,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
240,126,Edie Falco,a noisette,medium,
241,171,Tom Hiddleston,a green tea,medium,
242,65,Damian Lewis,an iced hot chocolate,small,
243,89,Chloe Grace Moretz,a flat white,large,
244,144,Amy Poehler,a black tea,large,a pain aux raisins
245,30,Joel McHale,a cordusio,large,
246,47,Kerry Washington,a flat white,large,
247,30,Joel McHale,a cordusio,large,
248,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
249,14,Kaley Cuoco,a black tea,large,a croissant
250,127,Tom Mison,a white hot chocolate,large,
251,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
252,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
253,173,Clark Gregg,an espresso con panna,medium,
254,55,Charlize Theron,a noisette,small,
255,7,Jeffrey Donovan,an espresso con panna,medium,
256,77,Noah Wyle,a peppermint hot chocolate,large,
257,132,Shay Mitchell,a latte,large,a blueberry oatmeal
258,17,Mindy Kaling,a breakfast tea,small,a doughnut
259,31,James Spader,a peppermint hot chocolate,large,
260,66,Charlie Hunnam,a flat white,large,
261,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
262,127,Tom Mison,a white hot chocolate,large,
263,174,Vera Farmiga,a cappuccino,small,
264,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
265,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
266,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
267,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
268,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
269,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
270,159,Pauley Perrette,a mocha,large,
271,13,Chris Colfer,an espresso con panna,large,
272,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
273,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
274,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
275,55,Charlize Theron,a noisette,small,
276,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
277,64,David Schwimmer,an iced hot chocolate,large,
278,123,Joyce DeWitt,a hot chocolate,large,
279,81,Felicity Huffman,a caramel macchiato,large,
280,55,Charlize Theron,a noisette,small,
281,178,Misha Collins,a latte,small,a plain bagel
282,128,Emma Roberts,an espresso,small,
283,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
284,31,James Spader,a peppermint hot chocolate,large,
285,80,Alison Brie,an americano,medium,
286,127,Tom Mison,a white hot chocolate,large,
287,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
288,22,Zoe Saldana,an americano,medium,
289,135,Julianne Moore,a cordusio,large,
290,100,Lea Michele,a cordusio,medium,
291,37,Teri Hatcher,a mocha,medium,
292,35,Roseanne Barr,a cappuccino,large,a croissant
293,45,Joshua Jackson,a latte,medium,
294,96,John Slattery,a white hot chocolate,large,
295,162,Simon Helberg,a cappuccino,medium,
296,92,John Noble,an Earl Grey,large,a plain bagel
297,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
298,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
299,145,Marcia Cross,a caramel macchiato,medium,a croissant
300,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
301,29,Ashley Benson,a caramel macchiato,large,
302,122,Lisa Kudrow,a latte,medium,
303,166,Paul Wesley,a latte,medium,
304,72,Ginnifer Goodwin,a noisette,medium,
305,66,Charlie Hunnam,a flat white,large,
306,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
307,92,John Noble,an Earl Grey,large,a plain bagel
308,66,Charlie Hunnam,a flat white,large,
309,28,Alyson Hannigan,a white hot chocolate,large,
310,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
311,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
312,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
313,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
314,4,Robert Pattinson,a caramel macchiato,large,
315,25,Taylor Schilling,a noisette,large,
316,135,Julianne Moore,a cordusio,large,
317,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
318,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
319,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
320,164,David Giuntoli,a mocha,medium,a double chocolate muffin
321,39,Anna Torv,an espresso,medium,
322,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
323,99,Johnny Depp,a mocha,medium,a carrot cake
324,127,Tom Mison,a white hot chocolate,large,
325,147,January Jones,a flat white,large,
326,161,Yvette Nicole Brown,a noisette,medium,
327,17,Mindy Kaling,a breakfast tea,small,a doughnut
328,20,Norman Reedus,a white hot chocolate,medium,
329,148,Kunal Nayyar,a white hot chocolate,medium,
330,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
331,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
332,180,Elisabeth Moss,an Earl Grey,small,
333,39,Anna Torv,an espresso,medium,
334,148,Kunal Nayyar,a white hot chocolate,medium,
335,23,Matthew Rhys,an iced hot chocolate,large,
336,148,Kunal Nayyar,a white hot chocolate,medium,
337,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
338,118,James Franco,a white hot chocolate,medium,
339,120,Zachary Levi,a noisette,small,an everything bagel
340,28,Alyson Hannigan,a white hot chocolate,large,
341,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
342,123,Joyce DeWitt,a hot chocolate,large,
343,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
344,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
345,110,Alex O'Loughlin,a noisette,medium,
346,131,Emilia Clarke,an espresso,large,a classic oatmeal
347,32,Leonardo DiCaprio,a hot chocolate,large,
348,34,Sarah Michelle Gellar,a green tea,large,
349,75,Jesse Tyler Ferguson,a hot chocolate,medium,
350,6,Mayim Bialik,a noisette,medium,
351,2,Mark Wahlberg,a caramel macchiato,large,
352,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
353,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
354,70,Ariana Grande,a cordusio,small,a blueberry muffin
355,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
356,30,Joel McHale,a cordusio,large,
357,18,Jane Lynch,a green tea,medium,an almond croissant
358,171,Tom Hiddleston,a green tea,medium,
359,57,Brad Pitt,an espresso,small,a chocolate chip muffin
360,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
361,183,Neil Patrick Harris,a white hot chocolate,large,
362,97,Mireille Enos,a flat white,small,
363,20,Norman Reedus,a white hot chocolate,medium,
364,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
365,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
366,92,John Noble,an Earl Grey,large,a plain bagel
367,184,Timothy Hutton,a green tea,large,a croissant
368,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
369,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
370,78,Zac Efron,an espresso macchiato,medium,
371,56,Emily Deschanel,a black tea,large,a croissant
372,14,Kaley Cuoco,a black tea,large,a croissant
373,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
374,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
375,76,Will Smith,an iced hot chocolate,large,
376,148,Kunal Nayyar,a white hot chocolate,medium,
377,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
378,85,Kristen Stewart,a green tea,large,a carrot cake
379,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
380,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
381,62,Cote de Pablo,a latte,large,a blueberry oatmeal
382,158,Julianna Margulies,a caramel macchiato,small,
383,72,Ginnifer Goodwin,a noisette,medium,
384,159,Pauley Perrette,a mocha,large,
385,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
386,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
387,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
388,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
389,83,Ty Burrell,a green tea,large,a blueberry muffin
390,81,Felicity Huffman,a caramel macchiato,large,
391,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
392,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
393,144,Amy Poehler,a black tea,large,a pain aux raisins
394,188,Joseph Gordon-Levitt,a noisette,small,
395,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
396,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
397,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
398,189,Helen Hunt,a peppermint hot chocolate,small,
399,184,Timothy Hutton,a green tea,large,a croissant
400,190,Connie Britton,a breakfast tea,large,a carrot cake
401,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
402,66,Charlie Hunnam,a flat white,large,
403,164,David Giuntoli,a mocha,medium,a double chocolate muffin
404,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
405,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
406,15,Andrew Lincoln,an americano,medium,
407,25,Taylor Schilling,a noisette,large,
408,3,Miles Teller,an iced hot chocolate,large,
409,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
410,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
411,97,Mireille Enos,a flat white,small,
412,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
413,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
414,105,Heidi Klum,an americano,small,a chocolate chip cookie
415,171,Tom Hiddleston,a green tea,medium,
416,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
417,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
418,7,Jeffrey Donovan,an espresso con panna,medium,
419,37,Teri Hatcher,a mocha,medium,
420,159,Pauley Perrette,a mocha,large,
421,91,Hugh Laurie,a black tea,small,a pain au chocolat
422,47,Kerry Washington,a flat white,large,
423,4,Robert Pattinson,a caramel macchiato,large,
424,132,Shay Mitchell,a latte,large,a blueberry oatmeal
425,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
426,140,Kat Dennings,an espresso con panna,small,
427,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
428,100,Lea Michele,a cordusio,medium,
429,191,Ed O'Neill,an Earl Grey,large,
430,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
431,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
432,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
433,169,Gary Coleman,an Earl Grey,large,
434,192,Colin O'Donoghue,a peppermint hot chocolate,small,
435,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
436,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
437,137,Lauren Cohan,a salted caramel hot chocolate,large,
438,134,Walton Goggins,a cappuccino,large,
439,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
440,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
441,34,Sarah Michelle Gellar,a green tea,large,
442,180,Elisabeth Moss,an Earl Grey,small,
443,15,Andrew Lincoln,an americano,medium,
444,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
445,148,Kunal Nayyar,a white hot chocolate,medium,
446,97,Mireille Enos,a flat white,small,
447,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
448,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
449,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
450,2,Mark Wahlberg,a caramel macchiato,large,
451,58,Matt Bomer,a noisette,large,a classic oatmeal
452,137,Lauren Cohan,a salted caramel hot chocolate,large,
453,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
454,4,Robert Pattinson,a caramel macchiato,large,
455,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
456,113,David Duchovny,an americano,large,
457,164,David Giuntoli,a mocha,medium,a double chocolate muffin
458,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
459,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
460,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
461,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
462,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
463,147,January Jones,a flat white,large,
464,143,Jennifer Garner,a flat white,large,a doughnut
465,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
466,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
467,169,Gary Coleman,an Earl Grey,large,
468,174,Vera Farmiga,a cappuccino,small,
469,130,Megan Boone,an Earl Grey,large,a classic oatmeal
470,25,Taylor Schilling,a noisette,large,
471,18,Jane Lynch,a green tea,medium,an almond croissant
472,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
473,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
474,184,Timothy Hutton,a green tea,large,a croissant
475,174,Vera Farmiga,a cappuccino,small,
476,10,Simon Baker,a peppermint hot chocolate,small,
477,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
478,193,Penn Badgley,a green tea,small,a pain aux raisins
479,25,Taylor Schilling,a noisette,large,
480,28,Alyson Hannigan,a white hot chocolate,large,
481,143,Jennifer Garner,a flat white,large,a doughnut
482,152,Ian Somerhalder,an espresso con panna,small,
483,36,Troian Bellisario,a peppermint hot chocolate,large,
484,57,Brad Pitt,an espresso,small,a chocolate chip muffin
485,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
486,170,Jared Padalecki,a green tea,small,a classic oatmeal
487,32,Leonardo DiCaprio,a hot chocolate,large,
488,83,Ty Burrell,a green tea,large,a blueberry muffin
489,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
490,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
491,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
492,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
493,84,Cate Blanchett,a cappuccino,medium,
494,37,Teri Hatcher,a mocha,medium,
495,2,Mark Wahlberg,a caramel macchiato,large,
496,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
497,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
498,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
499,195,Michael Hall,an Earl Grey,large,
500,77,Noah Wyle,a peppermint hot chocolate,large,
501,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
502,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
