IN,CusID,CusName,Drink,Size,Extra
195,36,Sandra Oh,a cordusio,large,
196,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
197,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
198,72,Andrew Lincoln,an espresso con panna,small,
199,97,Kerry Washington,a noisette,medium,
200,85,Patrick Dempsey,a cordusio,medium,
201,150,Lana Parrilla,an espresso con panna,medium,
202,51,Angie Harmon,a mocha,large,a classic oatmeal
203,28,Kevin Bacon,a white hot chocolate,medium,
204,131,Vera Farmiga,an iced hot chocolate,medium,a veggie tortilla wrap
205,99,Rachel Bilson,a mocha,small,a veggie tortilla wrap
206,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
207,3,Angelina Jolie,a white hot chocolate,small,a breakfast tortilla wrap
208,164,Kunal Nayyar,a black tea,small,
209,21,Ty Burrell,a cordusio,medium,
210,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
211,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
212,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
213,10,Joel Kinnaman,a breakfast tea,small,
214,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
215,116,Michael Hall,a peppermint hot chocolate,small,
216,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
217,4,Joel McHale,an espresso macchiato,large,
218,37,Timothy Olyphant,a green tea,large,a classic oatmeal
219,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
220,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
221,149,Misha Collins,a salted caramel hot chocolate,small,
222,119,Jim Parsons,a cappuccino,medium,
223,40,Joshua Jackson,an Earl Grey,medium,an almond croissant
224,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
225,20,John Noble,an espresso macchiato,medium,
226,2,Michael Emerson,an espresso macchiato,medium,
227,60,America Ferrera,an espresso macchiato,small,a doughnut
228,86,Leonardo DiCaprio,a noisette,medium,
229,164,Kunal Nayyar,a black tea,small,
230,100,Mireille Enos,an espresso,medium,
231,4,Joel McHale,a salted caramel hot chocolate,large,
232,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
233,24,Will Smith,an espresso,large,a plain bagel
234,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
235,42,Jane Lynch,a cordusio,large,a blueberry muffin
236,6,Ariana Grande,an espresso con panna,small,
237,112,Bruce Willis,a cordusio,medium,
238,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
239,29,Stephen Amell,an Earl Grey,large,a croissant
240,167,January Jones,a mocha,large,
241,168,Zooey Deschanel,a green tea,large,a croissant
242,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
243,46,Aaron Paul,an Earl Grey,medium,
244,56,Cote de Pablo,an americano,small,
245,85,Patrick Dempsey,a salted caramel hot chocolate,large,
246,169,Julianne Moore,a green tea,small,
247,77,Josh Radnor,a green tea,medium,
248,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
249,151,Courteney Cox,a latte,large,a chocolate chip cookie
250,112,Bruce Willis,a white hot chocolate,small,
251,101,Megan Boone,an espresso,large,a chocolate chip cookie
252,29,Stephen Amell,an Earl Grey,large,a croissant
253,126,Jessica Pare,a flat white,medium,a croissant
254,111,Emilia Clarke,a flat white,medium,
255,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
256,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
257,94,Roseanne Barr,a breakfast tea,large,
258,17,Alison Brie,a cappuccino,small,a lemon pound cake
259,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
260,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
261,170,Jessica Chastain,an espresso macchiato,large,
262,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
263,87,Zac Efron,a breakfast tea,large,
264,10,Joel Kinnaman,a mocha,large,
265,107,John Ritter,a latte,small,
266,106,Lisa Kudrow,a caramel macchiato,medium,
267,9,James Spader,an Earl Grey,large,a doughnut
268,171,Jennifer Aniston,a peppermint hot chocolate,medium,
269,94,Roseanne Barr,a breakfast tea,large,
270,83,Mayim Bialik,an espresso,small,
271,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
272,173,Christopher Gorham,a flat white,large,a chocolate chip muffin
273,99,Rachel Bilson,a cappuccino,small,
274,43,David Schwimmer,a hot chocolate,large,a gingerbread cookie
275,151,Courteney Cox,a noisette,small,
276,42,Jane Lynch,a cordusio,large,a blueberry muffin
277,60,America Ferrera,a latte,small,
278,101,Megan Boone,a latte,large,a carrot cake
279,59,Charlie Hunnam,an espresso macchiato,medium,
280,159,Ed O'Neill,an espresso macchiato,medium,
281,5,Damian Lewis,a caramel macchiato,medium,
282,44,Zoe Saldana,a mocha,large,
283,69,Mindy Kaling,a cordusio,large,
284,87,Zac Efron,a white hot chocolate,large,a carrot cake
285,169,Julianne Moore,a green tea,small,
286,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
287,43,David Schwimmer,a caramel macchiato,small,a plain bagel
288,44,Zoe Saldana,a mocha,large,
289,123,Colin O'Donoghue,an espresso,large,a breakfast tortilla wrap
290,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
291,174,Blake Lively,a cordusio,medium,
292,69,Mindy Kaling,a cordusio,large,
293,175,Michael Weatherly,a caramel macchiato,small,
294,67,Jeffrey Donovan,a noisette,small,a gingerbread cookie
295,115,Walton Goggins,an espresso,medium,a classic oatmeal
296,176,David Duchovny,an iced hot chocolate,medium,
297,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
298,177,Penn Badgley,a caramel macchiato,large,a plain bagel
299,41,Ashley Benson,a mocha,large,
300,109,Josh Dallas,an espresso macchiato,medium,a doughnut
301,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
302,24,Will Smith,an espresso,large,a plain bagel
303,110,Joseph Gordon-Levitt,a flat white,small,
304,97,Kerry Washington,a caramel macchiato,medium,
305,41,Ashley Benson,a green tea,large,a carrot cake
306,74,Kaley Cuoco,an espresso,small,
307,44,Zoe Saldana,an espresso macchiato,small,a double chocolate muffin
308,24,Will Smith,an espresso,large,a plain bagel
309,20,John Noble,a latte,large,a slice of banana bread
310,101,Megan Boone,an espresso,large,a chocolate chip cookie
311,155,Tatiana Maslany,a noisette,small,
312,34,Anne Hathaway,a salted caramel hot chocolate,small,
313,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
314,55,Kevin Costner,an iced hot chocolate,small,
315,39,Jake Johnson,an espresso con panna,large,
316,178,Zachary Levi,a cappuccino,large,
317,39,Jake Johnson,an espresso con panna,large,
318,2,Michael Emerson,an espresso macchiato,medium,
319,66,Ginnifer Goodwin,a mocha,large,
320,176,David Duchovny,an iced hot chocolate,medium,
321,101,Megan Boone,an espresso,large,a chocolate chip cookie
322,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
323,24,Will Smith,an Earl Grey,large,
324,40,Joshua Jackson,a latte,medium,a croissant
325,60,America Ferrera,a latte,small,
326,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
327,180,Mary-Louise Parker,an americano,small,
328,87,Zac Efron,a mocha,large,
329,82,Julie Bowen,a white hot chocolate,large,
330,43,David Schwimmer,a cappuccino,medium,a breakfast tortilla wrap
331,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
332,128,Kat Dennings,a breakfast tea,large,
333,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
334,181,Tom Mison,a latte,small,
335,53,Brad Pitt,a salted caramel hot chocolate,large,a chocolate caramel shortbread
336,182,Lauren Cohan,a black tea,small,a gingerbread cookie
337,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
338,4,Joel McHale,a noisette,medium,
339,153,Paul Wesley,a black tea,large,a carrot cake
340,18,Channing Tatum,an espresso con panna,small,
341,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
342,51,Angie Harmon,a black tea,small,a veggie tortilla wrap
343,25,Robert Pattinson,a latte,medium,
344,138,Emma Roberts,a white hot chocolate,small,
345,84,Simon Baker,an espresso,small,
346,183,Madeleine Stowe,a black tea,large,
347,62,Teri Hatcher,a white hot chocolate,medium,a chocolate chip muffin
348,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
349,121,Emily VanCamp,a hot chocolate,medium,
350,53,Brad Pitt,a flat white,medium,a veggie tortilla wrap
351,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
352,38,Robin Tunney,a salted caramel hot chocolate,large,a doughnut
353,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
354,2,Michael Emerson,an espresso macchiato,medium,
355,184,Jennette McCurdy,a peppermint hot chocolate,medium,
356,73,Mark Harmon,a black tea,large,
357,86,Leonardo DiCaprio,an iced hot chocolate,small,
358,4,Joel McHale,an espresso,large,
359,57,Troian Bellisario,a noisette,medium,
360,76,Emily Deschanel,a green tea,large,
361,77,Josh Radnor,a green tea,medium,
362,185,Ian Somerhalder,a caramel macchiato,medium,
363,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
364,45,John Slattery,a peppermint hot chocolate,medium,
365,178,Zachary Levi,a cappuccino,large,
366,64,Sarah Michelle Gellar,a breakfast tea,large,a slice of banana bread
367,28,Kevin Bacon,a cordusio,medium,
368,69,Mindy Kaling,a latte,large,an almond croissant
369,137,Sara Ramirez,a cordusio,small,a chocolate chip muffin
370,102,Shailene Woodley,a flat white,medium,
371,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
372,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
373,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
374,23,Justin Chambers,a cordusio,small,
375,74,Kaley Cuoco,a caramel macchiato,large,
376,186,Max Greenfield,a cappuccino,small,
377,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
378,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
379,95,Keri Russell,a noisette,large,a lemon pound cake
380,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
381,90,Johnny Depp,a black tea,medium,
382,85,Patrick Dempsey,a noisette,small,
383,187,Eric Stonestreet,a breakfast tea,medium,
384,10,Joel Kinnaman,a breakfast tea,small,
385,186,Max Greenfield,a cappuccino,small,
386,70,Noah Wyle,a mocha,small,an almond croissant
387,32,Sarah Wayne Callies,a salted caramel hot chocolate,small,a breakfast tortilla wrap
388,114,Bryan Cranston,a black tea,large,a croissant
389,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
390,133,Kate Walsh,an iced hot chocolate,large,
391,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
392,48,Jon Hamm,a hot chocolate,small,
393,14,Jonny Lee Miller,an espresso macchiato,large,
394,51,Angie Harmon,a mocha,large,a classic oatmeal
395,177,Penn Badgley,a caramel macchiato,large,a plain bagel
396,107,John Ritter,a latte,small,
397,43,David Schwimmer,a caramel macchiato,small,a plain bagel
398,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
399,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
400,2,Michael Emerson,an espresso macchiato,medium,
401,27,Kiefer Sutherland,a black tea,large,
402,81,Jensen Ackles,a mocha,small,a pain aux raisins
403,67,Jeffrey Donovan,an espresso con panna,medium,
404,94,Roseanne Barr,a breakfast tea,large,
405,45,John Slattery,a peppermint hot chocolate,medium,
406,46,Aaron Paul,an espresso,small,a pain au chocolat
407,147,Joyce DeWitt,a noisette,large,
408,126,Jessica Pare,an iced hot chocolate,small,
409,94,Roseanne Barr,a breakfast tea,large,
410,14,Jonny Lee Miller,an espresso macchiato,large,
411,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
412,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
413,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
414,146,Matthew Perry,a caramel macchiato,large,an almond croissant
415,181,Tom Mison,an espresso,medium,
416,188,Liam Hemsworth,a latte,small,
417,120,Ming-Na Wen,a hot chocolate,large,
418,189,Julianna Margulies,an americano,medium,a pain aux raisins
419,180,Mary-Louise Parker,a green tea,medium,
420,116,Michael Hall,a mocha,small,
421,102,Shailene Woodley,a flat white,medium,
422,101,Megan Boone,an espresso,large,a chocolate chip cookie
423,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
424,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
425,118,James Franco,a mocha,large,
426,86,Leonardo DiCaprio,a noisette,medium,
427,45,John Slattery,an espresso con panna,medium,
428,178,Zachary Levi,a hot chocolate,small,a croissant
429,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
430,57,Troian Bellisario,a caramel macchiato,small,
431,50,Leighton Meester,a flat white,large,an almond croissant
432,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
433,149,Misha Collins,a salted caramel hot chocolate,small,
434,138,Emma Roberts,an espresso macchiato,large,
435,170,Jessica Chastain,an espresso,small,
436,42,Jane Lynch,an iced hot chocolate,medium,a slice of banana bread
437,97,Kerry Washington,an espresso macchiato,medium,
438,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
439,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
440,16,Laura Linney,a peppermint hot chocolate,medium,a chocolate caramel shortbread
441,34,Anne Hathaway,a salted caramel hot chocolate,small,
442,90,Johnny Depp,a black tea,medium,
443,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
444,190,Amy Poehler,a latte,small,
445,102,Shailene Woodley,a peppermint hot chocolate,medium,a double chocolate muffin
446,169,Julianne Moore,a hot chocolate,small,
447,91,Miles Teller,a caramel macchiato,medium,an everything bagel
448,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
449,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
450,12,Charlize Theron,an espresso macchiato,medium,
451,26,Matt Smith,a green tea,medium,
452,180,Mary-Louise Parker,a green tea,medium,
453,98,Taylor Schilling,a peppermint hot chocolate,small,a doughnut
454,191,Heidi Klum,a cappuccino,small,
455,28,Kevin Bacon,a white hot chocolate,medium,
456,191,Heidi Klum,a cappuccino,small,
457,83,Mayim Bialik,a flat white,medium,a doughnut
458,119,Jim Parsons,a green tea,large,
459,192,Nina Dobrev,an Earl Grey,medium,
460,126,Jessica Pare,an iced hot chocolate,small,
461,136,Yvette Nicole Brown,a cordusio,large,
462,39,Jake Johnson,an espresso con panna,large,
463,193,Stephen Moyer,an espresso macchiato,medium,
464,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
465,57,Troian Bellisario,an americano,medium,a blueberry muffin
466,119,Jim Parsons,a cappuccino,medium,
467,21,Ty Burrell,a cordusio,medium,
468,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
469,129,Karen Gillan,a cordusio,small,a plain bagel
470,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
471,148,Clark Gregg,a cordusio,small,
472,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
473,104,Jennifer Carpenter,a latte,large,
474,93,Matthew McConaughey,a white hot chocolate,medium,
475,9,James Spader,a black tea,small,
476,68,Matthew Morrison,a green tea,medium,a veggie tortilla wrap
477,129,Karen Gillan,a noisette,medium,a chocolate chip cookie
478,107,John Ritter,a latte,small,
479,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
480,25,Robert Pattinson,a caramel macchiato,medium,
481,147,Joyce DeWitt,a noisette,large,
482,136,Yvette Nicole Brown,a white hot chocolate,large,
483,28,Kevin Bacon,a white hot chocolate,medium,
484,81,Jensen Ackles,a mocha,small,a pain aux raisins
485,67,Jeffrey Donovan,an espresso con panna,medium,
486,30,David Boreanaz,a breakfast tea,large,
487,193,Stephen Moyer,an espresso macchiato,medium,
488,79,Mark Wahlberg,a salted caramel hot chocolate,medium,
489,100,Mireille Enos,an espresso,medium,
490,77,Josh Radnor,an espresso macchiato,large,
491,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
492,31,Anna Torv,a white hot chocolate,large,
493,168,Zooey Deschanel,a hot chocolate,small,
494,177,Penn Badgley,an espresso macchiato,medium,
495,42,Jane Lynch,a cordusio,large,a blueberry muffin
496,186,Max Greenfield,a cappuccino,small,
497,86,Leonardo DiCaprio,an iced hot chocolate,medium,
498,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
499,55,Kevin Costner,an iced hot chocolate,small,
500,27,Kiefer Sutherland,a breakfast tea,large,
501,4,Joel McHale,a cappuccino,medium,
502,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
503,107,John Ritter,a latte,small,
504,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
505,169,Julianne Moore,a green tea,small,
506,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
507,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
508,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
509,125,Damon Wayans Jr.,a hot chocolate,large,
510,190,Amy Poehler,an Earl Grey,medium,
511,170,Jessica Chastain,an espresso,small,
512,86,Leonardo DiCaprio,a noisette,medium,
513,7,Melissa Joan Hart,a salted caramel hot chocolate,medium,
