IN,CusID,CusName,Drink,Size,Extra
86,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
87,156,Lindsay Lohan,a strawberry lemonade,tall,
88,157,Eric Dane,an iced pumpkin spice latte,tall,
89,127,Danai Gurira,an iced cordusio,grande,
90,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
91,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
92,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
93,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
94,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
95,159,Terrence Howard,an iced cordusio,short,
96,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
97,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
98,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
99,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
100,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
101,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
102,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
103,164,Anna Gunn,an iced cordusio,short,a vegan wrap
104,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
105,165,John Cusack,an iced cordusio,grande,
106,166,Anna Kendrick,an iced cinnamon dolce latte,short,
107,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
108,167,Jason Bateman,a strawberry lemonade,tall,
109,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
110,165,John Cusack,an iced cordusio,grande,
111,168,Todd Bridges,an iced pumpkin spice latte,tall,
112,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
113,166,Anna Kendrick,an iced cinnamon dolce latte,short,
114,169,Russell Brand,a salted caramel mocha,tall,
115,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
116,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
117,104,Megan Fox,a raspberry lemonade,grande,
118,166,Anna Kendrick,an iced cinnamon dolce latte,short,
119,106,Sophie Turner,an iced cinnamon dolce latte,tall,
120,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
121,134,Sean Murray,a soy latte,grande,
122,171,Christian Kane,an iced cordusio,grande,
123,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
124,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
125,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
126,169,Russell Brand,a salted caramel mocha,tall,
127,171,Christian Kane,an iced cordusio,grande,
128,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
129,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
130,174,Marion Cotillard,an iced latte macchiato,grande,
131,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
132,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
133,129,Emma Watson,a peach iced tea,short,
134,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
135,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
136,166,Anna Kendrick,an iced cinnamon dolce latte,short,
137,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
138,164,Anna Gunn,an iced cordusio,short,a vegan wrap
139,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
140,104,Megan Fox,a raspberry lemonade,grande,
141,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
142,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
143,104,Megan Fox,a raspberry lemonade,grande,
144,176,Poppy Montgomery,a strawberry lemonade,grande,
145,157,Eric Dane,an iced pumpkin spice latte,tall,
146,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
147,164,Anna Gunn,an iced cordusio,short,a vegan wrap
148,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
149,127,Danai Gurira,an iced cordusio,grande,
150,127,Danai Gurira,an iced cordusio,grande,
151,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
152,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
153,127,Danai Gurira,an iced cordusio,grande,
154,166,Anna Kendrick,an iced cinnamon dolce latte,short,
155,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
156,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
157,126,Victor Garber,an iced latte macchiato,grande,
158,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
159,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
160,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
161,180,Nicole Kidman,an iced pumpkin spice latte,grande,
162,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
163,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
164,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
165,182,Rupert Grint,an iced cinnamon dolce latte,grande,
166,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
167,113,Brooke Elliott,a soy latte,grande,
168,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
169,159,Terrence Howard,an iced cordusio,short,
170,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
171,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
172,134,Sean Murray,a soy latte,grande,
173,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
174,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
175,184,Chris O'Donnell,a soy latte,short,
176,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
177,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
178,159,Terrence Howard,an iced cordusio,short,
179,133,Steve Carell,a chai tea latte,tall,a fruit mix
180,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
181,164,Anna Gunn,an iced cordusio,short,a vegan wrap
182,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
183,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
184,102,Fred Armisen,a cinnamon latte,grande,
185,186,Ansel Elgort,a cinnamon latte,grande,
186,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
187,132,Tina Fey,an iced pumpkin spice chai latte,short,
188,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
189,157,Eric Dane,an iced pumpkin spice latte,tall,
190,167,Jason Bateman,a strawberry lemonade,tall,
191,137,Alexander Skarsgard,a pumpkin spice latte,tall,
192,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
193,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
194,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
195,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
196,121,Jenna Coleman,an iced salted caramel mocha,grande,
197,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
198,120,Chandler Riggs,a raspberry lemonade,tall,
199,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
200,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
201,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
202,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
203,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
204,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
205,129,Emma Watson,a peach iced tea,short,
206,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
207,106,Sophie Turner,an iced cinnamon dolce latte,tall,
208,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
209,106,Sophie Turner,an iced cinnamon dolce latte,tall,
210,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
211,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
212,150,Charlotte Rae,a lemonade,short,an egg sandwich
213,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
214,171,Christian Kane,an iced cordusio,grande,
215,192,Cory Monteith,an iced cinnamon dolce latte,short,
216,102,Fred Armisen,a cinnamon latte,grande,
217,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
218,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
219,192,Cory Monteith,an iced cinnamon dolce latte,short,
220,141,Beth Behrs,a soy latte,tall,a cheese toastie
221,113,Brooke Elliott,a soy latte,grande,
222,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
223,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
224,109,Kathy Bates,an iced caramel macchiato,grande,
225,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
226,192,Cory Monteith,an iced cinnamon dolce latte,short,
227,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
228,166,Anna Kendrick,an iced cinnamon dolce latte,short,
229,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
230,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
231,124,Garrett Hedlund,a salted caramel mocha,short,
232,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
233,109,Kathy Bates,an iced caramel macchiato,grande,
234,141,Beth Behrs,a soy latte,tall,a cheese toastie
235,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
236,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
237,126,Victor Garber,an iced latte macchiato,grande,
238,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
239,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
240,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
241,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
242,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
243,121,Jenna Coleman,an iced salted caramel mocha,grande,
244,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
245,132,Tina Fey,an iced pumpkin spice chai latte,short,
246,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
247,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
248,106,Sophie Turner,an iced cinnamon dolce latte,tall,
249,141,Beth Behrs,a soy latte,tall,a cheese toastie
250,101,Chandra Wilson,an iced pumpkin spice latte,short,
251,141,Beth Behrs,a soy latte,tall,a cheese toastie
252,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
253,132,Tina Fey,an iced pumpkin spice chai latte,short,
254,129,Emma Watson,a peach iced tea,short,
255,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
256,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
257,169,Russell Brand,a salted caramel mocha,tall,
258,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
259,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
260,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
261,150,Charlotte Rae,a lemonade,short,an egg sandwich
262,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
263,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
264,193,Emma Stone,an orange juice,tall,a vegetable sandwich
265,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
266,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
267,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
268,141,Beth Behrs,a soy latte,tall,a cheese toastie
269,132,Tina Fey,an iced pumpkin spice chai latte,short,
270,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
271,111,Jesse Williams,a peach iced tea,tall,
272,150,Charlotte Rae,a lemonade,short,an egg sandwich
273,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
274,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
275,164,Anna Gunn,an iced cordusio,short,a vegan wrap
276,180,Nicole Kidman,an iced pumpkin spice latte,grande,
277,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
278,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
279,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
280,156,Lindsay Lohan,a strawberry lemonade,tall,
281,193,Emma Stone,an orange juice,tall,a vegetable sandwich
282,124,Garrett Hedlund,a salted caramel mocha,short,
283,184,Chris O'Donnell,a soy latte,short,
284,194,Missy Peregrym,a bottle of water,tall,
285,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
286,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
287,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
288,156,Lindsay Lohan,a strawberry lemonade,tall,
289,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
290,165,John Cusack,an iced cordusio,grande,
291,134,Sean Murray,a soy latte,grande,
292,121,Jenna Coleman,an iced salted caramel mocha,grande,
293,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
294,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
295,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
296,169,Russell Brand,a salted caramel mocha,tall,
297,106,Sophie Turner,an iced cinnamon dolce latte,tall,
298,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
299,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
300,171,Christian Kane,an iced cordusio,grande,
301,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
302,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
303,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
304,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
305,119,Lily James,a raspberry lemonade,tall,
306,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
307,192,Cory Monteith,an iced cinnamon dolce latte,short,
308,196,Seth Rogen,a cinnamon latte,tall,a granola bar
309,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
310,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
311,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
312,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
313,121,Jenna Coleman,an iced salted caramel mocha,grande,
314,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
315,129,Emma Watson,a peach iced tea,short,
316,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
317,165,John Cusack,an iced cordusio,grande,
318,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
319,164,Anna Gunn,an iced cordusio,short,a vegan wrap
320,165,John Cusack,an iced cordusio,grande,
321,138,David Spade,an iced coffee mocha,tall,a vegan wrap
322,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
323,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
324,176,Poppy Montgomery,a strawberry lemonade,grande,
325,101,Chandra Wilson,an iced pumpkin spice latte,short,
326,134,Sean Murray,a soy latte,grande,
327,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
328,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
329,104,Megan Fox,a raspberry lemonade,grande,
330,165,John Cusack,an iced cordusio,grande,
331,197,Travis Fimmel,a strawberry lemonade,short,
332,139,Reginald VelJohnson,a peach iced tea,tall,
333,192,Cory Monteith,an iced cinnamon dolce latte,short,
334,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
335,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
336,180,Nicole Kidman,an iced pumpkin spice latte,grande,
337,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
338,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
339,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
340,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
341,198,Michael Fassbender,an iced salted caramel mocha,tall,
342,113,Brooke Elliott,a soy latte,grande,
343,101,Chandra Wilson,an iced pumpkin spice latte,short,
344,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
345,194,Missy Peregrym,a bottle of water,tall,
346,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
347,119,Lily James,a raspberry lemonade,tall,
348,126,Victor Garber,an iced latte macchiato,grande,
349,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
350,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
351,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
352,105,Jessica Biel,a soy latte,grande,
353,171,Christian Kane,an iced cordusio,grande,
354,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
355,104,Megan Fox,a raspberry lemonade,grande,
356,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
357,166,Anna Kendrick,an iced cinnamon dolce latte,short,
358,167,Jason Bateman,a strawberry lemonade,tall,
359,126,Victor Garber,an iced latte macchiato,grande,
360,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
361,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
362,138,David Spade,an iced coffee mocha,tall,a vegan wrap
363,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
364,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
365,180,Nicole Kidman,an iced pumpkin spice latte,grande,
366,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
367,198,Michael Fassbender,an iced salted caramel mocha,tall,
368,130,Laurie Holden,a lemonade,grande,
369,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
370,157,Eric Dane,an iced pumpkin spice latte,tall,
371,193,Emma Stone,an orange juice,tall,a vegetable sandwich
372,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
373,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
374,113,Brooke Elliott,a soy latte,grande,
375,164,Anna Gunn,an iced cordusio,short,a vegan wrap
376,196,Seth Rogen,a cinnamon latte,tall,a granola bar
377,101,Chandra Wilson,an iced pumpkin spice latte,short,
378,137,Alexander Skarsgard,a pumpkin spice latte,tall,
379,139,Reginald VelJohnson,a peach iced tea,tall,
380,105,Jessica Biel,a soy latte,grande,
381,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
382,156,Lindsay Lohan,a strawberry lemonade,tall,
383,171,Christian Kane,an iced cordusio,grande,
384,176,Poppy Montgomery,a strawberry lemonade,grande,
385,165,John Cusack,an iced cordusio,grande,
386,196,Seth Rogen,a cinnamon latte,tall,a granola bar
387,106,Sophie Turner,an iced cinnamon dolce latte,tall,
388,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
389,169,Russell Brand,a salted caramel mocha,tall,
390,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
391,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
392,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
393,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
394,129,Emma Watson,a peach iced tea,short,
395,111,Jesse Williams,a peach iced tea,tall,
396,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
397,101,Chandra Wilson,an iced pumpkin spice latte,short,
398,176,Poppy Montgomery,a strawberry lemonade,grande,
399,137,Alexander Skarsgard,a pumpkin spice latte,tall,
400,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
401,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
402,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
403,119,Lily James,a raspberry lemonade,tall,
404,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
405,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
406,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
407,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
408,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
409,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
410,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
411,150,Charlotte Rae,a lemonade,short,an egg sandwich
412,141,Beth Behrs,a soy latte,tall,a cheese toastie
413,138,David Spade,an iced coffee mocha,tall,a vegan wrap
414,138,David Spade,an iced coffee mocha,tall,a vegan wrap
415,124,Garrett Hedlund,a salted caramel mocha,short,
416,168,Todd Bridges,an iced pumpkin spice latte,tall,
417,182,Rupert Grint,an iced cinnamon dolce latte,grande,
418,120,Chandler Riggs,a raspberry lemonade,tall,
419,126,Victor Garber,an iced latte macchiato,grande,
420,134,Sean Murray,a soy latte,grande,
421,186,Ansel Elgort,a cinnamon latte,grande,
422,105,Jessica Biel,a soy latte,grande,
423,109,Kathy Bates,an iced caramel macchiato,grande,
424,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
425,157,Eric Dane,an iced pumpkin spice latte,tall,
426,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
427,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
428,105,Jessica Biel,a soy latte,grande,
429,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
430,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
431,124,Garrett Hedlund,a salted caramel mocha,short,
432,171,Christian Kane,an iced cordusio,grande,
433,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
434,109,Kathy Bates,an iced caramel macchiato,grande,
435,169,Russell Brand,a salted caramel mocha,tall,
436,132,Tina Fey,an iced pumpkin spice chai latte,short,
437,159,Terrence Howard,an iced cordusio,short,
438,126,Victor Garber,an iced latte macchiato,grande,
439,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
440,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
441,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
442,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
443,129,Emma Watson,a peach iced tea,short,
444,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
445,101,Chandra Wilson,an iced pumpkin spice latte,short,
446,119,Lily James,a raspberry lemonade,tall,
447,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
448,180,Nicole Kidman,an iced pumpkin spice latte,grande,
449,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
450,134,Sean Murray,a soy latte,grande,
