IN,CusID,CusName,Drink,Size,Extra
129,24,Joel McHale,an espresso con panna,large,a chocolate chip cookie
130,29,Matthew McConaughey,a black tea,small,
131,75,Mayim Bialik,a white hot chocolate,medium,a doughnut
132,1,Ellen Pompeo,a flat white,large,
133,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
134,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
135,25,Angie Harmon,a noisette,large,an almond croissant
136,56,Brad Pitt,a flat white,small,a croissant
137,6,Simon Baker,a green tea,large,
138,25,Angie Harmon,a peppermint hot chocolate,small,
139,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
140,55,Mindy Kaling,a salted caramel hot chocolate,small,a carrot cake
141,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
142,29,Matthew McConaughey,a black tea,small,
143,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
144,74,Mark Harmon,an Earl Grey,small,
145,17,Alyson Hannigan,an espresso,small,
146,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
147,35,Jim Caviezel,a noisette,large,an almond croissant
148,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
149,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
150,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
151,55,Mindy Kaling,an americano,large,a blueberry muffin
152,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
153,28,Mark Wahlberg,a caramel macchiato,small,
154,78,Anna Torv,a hot chocolate,medium,
155,75,Mayim Bialik,an Earl Grey,small,
156,67,Emily Deschanel,a breakfast tea,large,
157,40,James Spader,a peppermint hot chocolate,large,
158,79,Joshua Jackson,an iced hot chocolate,medium,an almond croissant
159,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
160,7,Lea Michele,a hot chocolate,medium,a chocolate chip cookie
161,57,Channing Tatum,a noisette,medium,
162,33,Hugh Laurie,an espresso,medium,a pain aux raisins
163,81,David Boreanaz,an americano,large,a classic oatmeal
164,25,Angie Harmon,a noisette,large,an almond croissant
165,82,Robin Tunney,a noisette,small,a breakfast tortilla wrap
166,32,Angelina Jolie,a peppermint hot chocolate,large,
167,83,Jensen Ackles,a green tea,medium,a chocolate chip cookie
168,84,Robert Pattinson,an espresso macchiato,small,
169,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
170,73,Paul Reiser,a flat white,medium,a classic oatmeal
171,86,David Schwimmer,an Earl Grey,large,
172,86,David Schwimmer,an americano,small,a veggie tortilla wrap
173,27,Jake Johnson,an espresso macchiato,medium,a croissant
174,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
175,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
176,63,Melissa McBride,a noisette,small,a double chocolate muffin
177,87,Jon Hamm,an Earl Grey,small,
178,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
179,88,Ed Westwick,an espresso,large,
180,55,Mindy Kaling,an espresso,medium,a chocolate chip muffin
181,32,Angelina Jolie,an espresso macchiato,large,
182,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
183,14,Josh Radnor,a noisette,small,
184,8,Leighton Meester,a mocha,small,a doughnut
185,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
186,74,Mark Harmon,an Earl Grey,small,
187,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
188,35,Jim Caviezel,a noisette,large,an almond croissant
189,68,Kerry Washington,a mocha,small,a classic oatmeal
190,89,Jessica Capshaw,an espresso con panna,medium,
191,37,Chloe Grace Moretz,a black tea,small,
192,33,Hugh Laurie,an espresso,medium,a pain aux raisins
193,67,Emily Deschanel,a breakfast tea,large,
194,68,Kerry Washington,a mocha,small,a classic oatmeal
195,39,Teri Hatcher,an espresso macchiato,medium,
196,4,Julie Bowen,a white hot chocolate,medium,a doughnut
197,12,Noah Wyle,an iced hot chocolate,small,
198,24,Joel McHale,a flat white,small,a pain au chocolat
199,55,Mindy Kaling,a black tea,large,
200,14,Josh Radnor,a noisette,small,
201,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
202,10,Patrick Dempsey,a breakfast tea,medium,
203,59,Matthew Rhys,an espresso,small,
204,37,Chloe Grace Moretz,a black tea,small,
205,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
206,30,Sandra Oh,a flat white,large,a chocolate chip cookie
207,56,Brad Pitt,an Earl Grey,medium,
208,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
209,8,Leighton Meester,a black tea,medium,
210,61,Matt Bomer,an espresso con panna,large,a veggie tortilla wrap
211,28,Mark Wahlberg,a caramel macchiato,small,
212,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
213,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
214,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
215,78,Anna Torv,a hot chocolate,medium,
216,2,John Noble,an americano,large,
217,34,Shane West,a cappuccino,medium,
218,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
219,38,Alison Brie,an espresso,medium,a chocolate caramel shortbread
220,20,Kevin Bacon,a noisette,large,
221,18,Melissa Joan Hart,a flat white,large,
222,90,Jeffrey Donovan,an espresso,medium,
223,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
224,83,Jensen Ackles,a black tea,small,
225,83,Jensen Ackles,a black tea,small,
226,84,Robert Pattinson,an espresso macchiato,small,
227,67,Emily Deschanel,a breakfast tea,large,
228,40,James Spader,a breakfast tea,small,a veggie tortilla wrap
229,49,Andrew Lincoln,a caramel macchiato,medium,
230,8,Leighton Meester,a black tea,medium,a pain au chocolat
231,21,Anne Hathaway,a noisette,medium,a blueberry muffin
232,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
233,16,Jonny Lee Miller,a flat white,large,a croissant
234,32,Angelina Jolie,a peppermint hot chocolate,large,
235,10,Patrick Dempsey,a mocha,large,
236,91,Aaron Paul,a mocha,large,a carrot cake
237,50,Ashley Benson,a noisette,medium,
238,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
239,8,Leighton Meester,a mocha,small,a doughnut
240,28,Mark Wahlberg,a caramel macchiato,small,
241,92,Laura Linney,a flat white,medium,a pain au chocolat
242,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
243,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
244,44,Taylor Schilling,an espresso,large,
245,2,John Noble,an americano,large,
246,49,Andrew Lincoln,a peppermint hot chocolate,medium,a slice of banana bread
247,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
248,32,Angelina Jolie,a black tea,large,a pain aux raisins
249,74,Mark Harmon,an Earl Grey,small,
250,38,Alison Brie,an Earl Grey,large,
251,38,Alison Brie,an Earl Grey,large,
252,93,Jane Lynch,an americano,large,a blueberry oatmeal
253,94,Mireille Enos,an espresso con panna,medium,a blueberry oatmeal
254,65,Kaley Cuoco,an espresso,small,a croissant
255,70,Cote de Pablo,a peppermint hot chocolate,medium,a chocolate chip cookie
256,20,Kevin Bacon,a noisette,small,
257,19,Lena Dunham,a flat white,medium,an almond croissant
258,90,Jeffrey Donovan,an espresso,medium,
259,91,Aaron Paul,a mocha,large,a carrot cake
260,26,Kevin Costner,a cordusio,medium,a plain bagel
261,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
262,83,Jensen Ackles,a caramel macchiato,small,a plain bagel
263,39,Teri Hatcher,an espresso macchiato,medium,
264,87,Jon Hamm,an Earl Grey,small,
265,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
266,80,Johnny Depp,an espresso,large,a veggie tortilla wrap
267,37,Chloe Grace Moretz,a black tea,small,
268,22,RuPaul,a green tea,medium,a chocolate chip muffin
269,54,Felicity Huffman,a noisette,large,
270,84,Robert Pattinson,an espresso macchiato,small,
271,69,Zoe Saldana,an espresso macchiato,medium,
272,40,James Spader,a noisette,medium,a chocolate chip cookie
273,67,Emily Deschanel,an americano,small,a blueberry muffin
274,95,Will Smith,an Earl Grey,large,a plain bagel
275,69,Zoe Saldana,an espresso macchiato,medium,
276,53,Ryan Gosling,a mocha,large,a veggie tortilla wrap
277,48,Stephen Amell,an espresso,small,
278,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
279,72,Troian Bellisario,a breakfast tea,small,a plain bagel
280,27,Jake Johnson,an iced hot chocolate,medium,
281,44,Taylor Schilling,an espresso,large,
282,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
283,16,Jonny Lee Miller,a flat white,large,a croissant
284,81,David Boreanaz,an americano,large,a classic oatmeal
285,49,Andrew Lincoln,a caramel macchiato,medium,
286,17,Alyson Hannigan,an espresso con panna,large,
287,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
288,73,Paul Reiser,a flat white,medium,a classic oatmeal
289,8,Leighton Meester,a latte,small,a chocolate chip cookie
290,96,Justin Chambers,an americano,small,
291,67,Emily Deschanel,a hot chocolate,medium,
292,62,Matthew Morrison,a white hot chocolate,small,a doughnut
293,87,Jon Hamm,an Earl Grey,small,
294,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
295,38,Alison Brie,an Earl Grey,large,
296,30,Sandra Oh,a flat white,large,a chocolate chip cookie
297,49,Andrew Lincoln,a caramel macchiato,medium,
298,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
299,92,Laura Linney,a flat white,medium,a pain au chocolat
300,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
301,30,Sandra Oh,a flat white,large,a chocolate chip cookie
302,19,Lena Dunham,a hot chocolate,medium,a blueberry oatmeal
303,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
304,68,Kerry Washington,a green tea,medium,a chocolate chip muffin
305,35,Jim Caviezel,a noisette,large,an almond croissant
306,46,AnnaLynne McCord,a black tea,large,
307,56,Brad Pitt,a flat white,small,a croissant
308,67,Emily Deschanel,a breakfast tea,large,
309,56,Brad Pitt,a flat white,small,a croissant
310,72,Troian Bellisario,a breakfast tea,small,a plain bagel
311,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
312,50,Ashley Benson,a noisette,medium,
313,62,Matthew Morrison,a white hot chocolate,small,a doughnut
314,28,Mark Wahlberg,a caramel macchiato,small,
315,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
316,14,Josh Radnor,a noisette,small,
317,97,Miles Teller,an espresso,small,a gingerbread cookie
318,97,Miles Teller,an iced hot chocolate,large,
319,18,Melissa Joan Hart,a flat white,large,
320,58,Zac Efron,a latte,small,
321,60,Sarah Michelle Gellar,a salted caramel hot chocolate,medium,
322,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
323,88,Ed Westwick,a breakfast tea,large,a lemon pound cake
324,69,Zoe Saldana,an espresso macchiato,medium,
325,44,Taylor Schilling,an espresso,large,
326,30,Sandra Oh,a cappuccino,large,a pain aux raisins
327,34,Shane West,a cappuccino,medium,
328,22,RuPaul,a noisette,large,
329,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
330,97,Miles Teller,an iced hot chocolate,large,
331,82,Robin Tunney,an espresso,large,a chocolate chip muffin
332,9,Jesse Tyler Ferguson,a flat white,large,
333,94,Mireille Enos,an espresso macchiato,large,
334,39,Teri Hatcher,an espresso macchiato,medium,
335,34,Shane West,a cappuccino,medium,
336,91,Aaron Paul,a flat white,large,
337,9,Jesse Tyler Ferguson,a breakfast tea,small,
338,21,Anne Hathaway,a noisette,medium,a blueberry muffin
339,56,Brad Pitt,a flat white,small,a croissant
340,49,Andrew Lincoln,a caramel macchiato,medium,
341,94,Mireille Enos,an espresso macchiato,large,
342,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
343,27,Jake Johnson,an espresso macchiato,medium,a croissant
344,6,Simon Baker,a green tea,large,
345,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
346,12,Noah Wyle,an iced hot chocolate,small,
347,31,Ty Burrell,a flat white,large,a plain bagel
348,58,Zac Efron,a latte,small,
349,93,Jane Lynch,an americano,large,a blueberry oatmeal
350,81,David Boreanaz,an espresso con panna,large,a lemon pound cake
351,6,Simon Baker,a green tea,large,
352,28,Mark Wahlberg,a caramel macchiato,small,
353,6,Simon Baker,a green tea,large,
354,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
355,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
356,23,John Slattery,a breakfast tea,medium,
357,52,Kristen Stewart,a cordusio,medium,a breakfast tortilla wrap
358,74,Mark Harmon,an Earl Grey,small,
359,17,Alyson Hannigan,an espresso con panna,large,
360,43,Sarah Wayne Callies,a caramel macchiato,medium,a slice of banana bread
361,58,Zac Efron,a latte,small,
362,96,Justin Chambers,an americano,small,
363,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
364,73,Paul Reiser,a black tea,large,
365,21,Anne Hathaway,a noisette,medium,a blueberry muffin
366,92,Laura Linney,a flat white,medium,a pain au chocolat
367,87,Jon Hamm,a cordusio,medium,
368,18,Melissa Joan Hart,a peppermint hot chocolate,medium,
369,74,Mark Harmon,an Earl Grey,small,
370,81,David Boreanaz,an americano,large,a classic oatmeal
371,8,Leighton Meester,a mocha,small,a doughnut
372,54,Felicity Huffman,a salted caramel hot chocolate,medium,
373,4,Julie Bowen,an americano,large,a chocolate chip muffin
374,96,Justin Chambers,an americano,small,
375,3,Joel Kinnaman,an espresso,large,
376,56,Brad Pitt,a black tea,medium,a pain aux raisins
377,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
378,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
379,26,Kevin Costner,a cordusio,medium,a plain bagel
380,15,Norman Reedus,a breakfast tea,medium,
381,41,America Ferrera,an Earl Grey,large,
382,41,America Ferrera,an Earl Grey,large,
383,33,Hugh Laurie,a flat white,small,a chocolate chip muffin
384,88,Ed Westwick,a mocha,small,
385,89,Jessica Capshaw,an espresso con panna,medium,
386,51,Ginnifer Goodwin,a caramel macchiato,medium,
387,18,Melissa Joan Hart,a caramel macchiato,small,
388,72,Troian Bellisario,a breakfast tea,small,a plain bagel
389,61,Matt Bomer,an espresso con panna,medium,a croissant
390,87,Jon Hamm,an Earl Grey,small,
391,42,Cate Blanchett,a flat white,medium,a lemon pound cake
392,35,Jim Caviezel,a noisette,large,an almond croissant
393,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
394,8,Leighton Meester,a mocha,small,a doughnut
395,63,Melissa McBride,a noisette,small,a double chocolate muffin
396,55,Mindy Kaling,an americano,large,a blueberry muffin
397,61,Matt Bomer,a caramel macchiato,medium,a chocolate chip muffin
398,38,Alison Brie,an Earl Grey,large,
399,58,Zac Efron,a latte,small,
400,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
401,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
402,6,Simon Baker,a salted caramel hot chocolate,medium,
403,89,Jessica Capshaw,an espresso con panna,medium,
404,55,Mindy Kaling,an americano,large,a blueberry muffin
405,91,Aaron Paul,a mocha,large,a carrot cake
406,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
407,58,Zac Efron,a latte,small,
408,77,Jennifer Lawrence,an espresso con panna,small,
409,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
410,87,Jon Hamm,a cappuccino,large,a pain au chocolat
411,3,Joel Kinnaman,an espresso,large,
412,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
413,18,Melissa Joan Hart,a flat white,large,
414,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
415,49,Andrew Lincoln,a salted caramel hot chocolate,small,
416,63,Melissa McBride,a cappuccino,medium,a pain aux raisins
417,83,Jensen Ackles,a peppermint hot chocolate,large,an almond croissant
418,4,Julie Bowen,a latte,small,a breakfast tortilla wrap
419,43,Sarah Wayne Callies,an espresso,large,
420,34,Shane West,a cappuccino,medium,
421,48,Stephen Amell,an espresso,small,
422,75,Mayim Bialik,an espresso,large,
423,85,Roseanne Barr,an espresso macchiato,small,
424,41,America Ferrera,an Earl Grey,large,
425,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
426,10,Patrick Dempsey,a black tea,medium,
427,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
428,89,Jessica Capshaw,an espresso con panna,medium,
429,45,Keri Russell,a noisette,large,
430,48,Stephen Amell,a mocha,medium,
431,19,Lena Dunham,a flat white,medium,
432,32,Angelina Jolie,a peppermint hot chocolate,large,
433,44,Taylor Schilling,an espresso,large,
434,49,Andrew Lincoln,a caramel macchiato,medium,
435,6,Simon Baker,a green tea,large,
436,98,Chris Colfer,an Earl Grey,medium,a slice of banana bread
437,41,America Ferrera,an Earl Grey,large,
438,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
439,36,Timothy Olyphant,a caramel macchiato,medium,a chocolate chip muffin
440,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
441,27,Jake Johnson,a flat white,large,
442,37,Chloe Grace Moretz,a latte,small,a blueberry oatmeal
443,88,Ed Westwick,a mocha,small,
444,67,Emily Deschanel,a caramel macchiato,small,a classic oatmeal
445,67,Emily Deschanel,a breakfast tea,large,
446,79,Joshua Jackson,a cappuccino,medium,
447,14,Josh Radnor,a cappuccino,large,
448,40,James Spader,a hot chocolate,small,a doughnut
449,98,Chris Colfer,an iced hot chocolate,small,a croissant
450,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
451,25,Angie Harmon,an espresso macchiato,medium,a classic oatmeal
452,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
453,24,Joel McHale,a flat white,small,a pain au chocolat
454,90,Jeffrey Donovan,a latte,medium,
455,97,Miles Teller,an iced hot chocolate,large,
456,25,Angie Harmon,a noisette,large,an almond croissant
457,31,Ty Burrell,an espresso macchiato,medium,a chocolate caramel shortbread
458,35,Jim Caviezel,a noisette,large,an almond croissant
459,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
460,55,Mindy Kaling,an americano,large,a blueberry muffin
461,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
462,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
463,60,Sarah Michelle Gellar,a caramel macchiato,medium,a slice of banana bread
464,14,Josh Radnor,an espresso con panna,small,a veggie tortilla wrap
465,28,Mark Wahlberg,a caramel macchiato,small,
466,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
467,28,Mark Wahlberg,a noisette,medium,
468,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
469,2,John Noble,a caramel macchiato,medium,
470,99,Matt Smith,an espresso,small,a pain aux raisins
471,42,Cate Blanchett,a flat white,medium,a lemon pound cake
472,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
473,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
474,39,Teri Hatcher,a white hot chocolate,small,a croissant
475,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
476,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
477,88,Ed Westwick,a mocha,small,
478,73,Paul Reiser,a flat white,medium,a classic oatmeal
479,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
480,94,Mireille Enos,a mocha,medium,a gingerbread cookie
481,85,Roseanne Barr,a black tea,large,a gingerbread cookie
482,75,Mayim Bialik,a mocha,small,
483,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
484,72,Troian Bellisario,a caramel macchiato,medium,
485,41,America Ferrera,an Earl Grey,large,
486,57,Channing Tatum,a noisette,medium,
487,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
488,40,James Spader,a black tea,large,
489,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
490,26,Kevin Costner,a cordusio,medium,a plain bagel
491,25,Angie Harmon,a noisette,large,an almond croissant
492,89,Jessica Capshaw,an espresso con panna,medium,
493,12,Noah Wyle,an iced hot chocolate,small,
494,86,David Schwimmer,an americano,small,a veggie tortilla wrap
495,7,Lea Michele,an Earl Grey,small,
496,1,Ellen Pompeo,an iced hot chocolate,large,a blueberry oatmeal
497,13,Kodi Smit-McPhee,a black tea,large,a blueberry oatmeal
498,86,David Schwimmer,a green tea,small,a double chocolate muffin
499,29,Matthew McConaughey,a black tea,small,
500,4,Julie Bowen,a white hot chocolate,medium,a doughnut
501,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
502,37,Chloe Grace Moretz,a black tea,small,
503,25,Angie Harmon,a noisette,large,an almond croissant
504,29,Matthew McConaughey,a hot chocolate,medium,
505,84,Robert Pattinson,an espresso macchiato,small,
506,16,Jonny Lee Miller,a flat white,large,a croissant
507,21,Anne Hathaway,a noisette,medium,a blueberry muffin
