IN,CusID,CusName,Drink,Size,Extra
190,115,Neil Patrick Harris,a breakfast tea,medium,
191,157,Karen Gillan,a breakfast tea,small,
192,155,Tatiana Maslany,an americano,medium,a chocolate chip cookie
193,34,Mark Wahlberg,an Earl Grey,medium,
194,48,Zac Efron,an espresso con panna,large,
195,2,Lea Michele,a green tea,large,
196,116,Zachary Levi,an espresso,small,an almond croissant
197,74,Kerry Washington,a noisette,small,
198,90,Mark Harmon,a latte,large,
199,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
200,145,Lauren Cohan,an espresso macchiato,medium,
201,159,Sara Ramirez,a caramel macchiato,large,a slice of banana bread
202,160,Julianna Margulies,an espresso macchiato,large,
203,131,Nina Dobrev,a cappuccino,large,a blueberry oatmeal
204,20,Will Smith,a white hot chocolate,medium,a double chocolate muffin
205,133,Simon Helberg,a mocha,large,
206,131,Nina Dobrev,a latte,medium,a slice of banana bread
207,107,Vera Farmiga,an espresso con panna,large,
208,91,Paul Reiser,an espresso macchiato,medium,
209,154,Lana Parrilla,an americano,small,an almond croissant
210,54,Troian Bellisario,a white hot chocolate,medium,
211,17,Roseanne Barr,a green tea,small,
212,104,Lucy Liu,a salted caramel hot chocolate,small,
213,63,Anna Torv,a mocha,small,an almond croissant
214,161,Emily VanCamp,a peppermint hot chocolate,medium,
215,128,Tom Mison,a caramel macchiato,medium,
216,13,Zoe Saldana,a green tea,large,
217,157,Karen Gillan,a breakfast tea,small,
218,162,Connie Britton,a flat white,small,an everything bagel
219,47,Robin Tunney,an espresso con panna,medium,
220,15,Jon Hamm,a caramel macchiato,medium,
221,116,Zachary Levi,a breakfast tea,medium,
222,29,Alyson Hannigan,a salted caramel hot chocolate,large,a breakfast tortilla wrap
223,2,Lea Michele,a green tea,large,
224,152,Joelle Carter,a cappuccino,large,a plain bagel
225,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
226,29,Alyson Hannigan,a caramel macchiato,small,
227,5,RuPaul,a salted caramel hot chocolate,large,
228,94,Leonardo DiCaprio,a white hot chocolate,large,a doughnut
229,29,Alyson Hannigan,a caramel macchiato,small,
230,23,Chloe Grace Moretz,an espresso con panna,large,
231,55,Matt Smith,an espresso,medium,a carrot cake
232,78,Kevin Bacon,a peppermint hot chocolate,large,a doughnut
233,164,James Franco,a black tea,medium,
234,124,Cobie Smulders,an espresso con panna,small,
235,89,Teri Hatcher,a peppermint hot chocolate,medium,
236,30,Channing Tatum,a peppermint hot chocolate,medium,a doughnut
237,112,Sasha Alexander,a latte,medium,a blueberry muffin
238,147,Eva Longoria,a cappuccino,large,
239,128,Tom Mison,a latte,large,
240,134,Christopher Gorham,an americano,large,
241,130,Tom Hiddleston,an iced hot chocolate,medium,a breakfast tortilla wrap
242,7,David Schwimmer,an Earl Grey,large,
243,80,Ariana Grande,a latte,small,a chocolate chip muffin
244,25,Alison Brie,a caramel macchiato,medium,
245,115,Neil Patrick Harris,a noisette,medium,
246,88,Michael Emerson,a noisette,small,
247,165,David Duchovny,an espresso,medium,
248,21,Jim Caviezel,a mocha,medium,
249,127,Matthew Perry,a black tea,medium,
250,124,Cobie Smulders,an espresso con panna,small,
251,42,Cate Blanchett,a latte,large,
252,99,Mireille Enos,an iced hot chocolate,medium,a gingerbread cookie
253,110,Damon Wayans Jr.,a hot chocolate,small,
254,147,Eva Longoria,a breakfast tea,small,a pain au chocolat
255,166,Mary-Louise Parker,a green tea,small,
256,156,Kat Dennings,a breakfast tea,small,
257,30,Channing Tatum,a salted caramel hot chocolate,small,
258,54,Troian Bellisario,an espresso con panna,large,
259,39,Charlie Hunnam,a peppermint hot chocolate,small,
260,77,Joshua Jackson,a hot chocolate,small,
261,31,AnnaLynne McCord,a cappuccino,large,
262,167,Lisa Kudrow,a hot chocolate,large,
263,54,Troian Bellisario,a noisette,medium,
264,17,Roseanne Barr,an Earl Grey,small,a slice of banana bread
265,32,Jonny Lee Miller,a black tea,large,a lemon pound cake
266,168,Jon Cryer,an espresso con panna,medium,a carrot cake
267,149,Elisabeth Moss,an espresso con panna,small,a lemon pound cake
268,19,Shane West,a latte,small,a slice of banana bread
269,59,Ginnifer Goodwin,a mocha,small,
270,3,America Ferrera,a mocha,small,a breakfast tortilla wrap
271,3,America Ferrera,a flat white,small,a double chocolate muffin
272,169,Jennifer Aniston,a breakfast tea,large,
273,117,Michael Hall,an espresso macchiato,medium,a carrot cake
274,170,Gary Coleman,a black tea,medium,a lemon pound cake
275,55,Matt Smith,an americano,small,
276,37,Jessica Capshaw,an americano,medium,a gingerbread cookie
277,131,Nina Dobrev,a latte,medium,a slice of banana bread
278,30,Channing Tatum,a white hot chocolate,small,
279,49,Matthew Rhys,a latte,large,a classic oatmeal
280,171,Colin O'Donoghue,an Earl Grey,small,
281,38,Matthew McConaughey,a breakfast tea,medium,a veggie tortilla wrap
282,72,Aaron Paul,a flat white,medium,
283,132,Madeleine Stowe,a peppermint hot chocolate,large,
284,135,Bruce Willis,an espresso macchiato,medium,
285,138,Chris Hemsworth,an iced hot chocolate,small,
286,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
287,5,RuPaul,a black tea,medium,a pain aux raisins
288,156,Kat Dennings,a breakfast tea,small,
289,136,Joseph Gordon-Levitt,a flat white,medium,a blueberry oatmeal
290,58,Miles Teller,an Earl Grey,medium,
291,123,Cybill Shepherd,a salted caramel hot chocolate,small,a chocolate chip muffin
292,122,Heidi Klum,an espresso macchiato,small,a doughnut
293,143,Josh Dallas,an Earl Grey,large,
294,172,Blake Lively,a black tea,large,
295,55,Matt Smith,a black tea,small,a double chocolate muffin
296,19,Shane West,a peppermint hot chocolate,large,
297,111,Stephen Moyer,a breakfast tea,large,
298,91,Paul Reiser,a peppermint hot chocolate,large,
299,173,Ian Somerhalder,a hot chocolate,small,
300,174,Paul Wesley,a latte,medium,a breakfast tortilla wrap
301,167,Lisa Kudrow,a hot chocolate,large,
302,18,Felicity Huffman,an americano,large,
303,30,Channing Tatum,an espresso con panna,medium,a double chocolate muffin
304,166,Mary-Louise Parker,a green tea,small,
305,149,Elisabeth Moss,a cappuccino,medium,a blueberry muffin
306,16,Hugh Laurie,a caramel macchiato,large,a chocolate caramel shortbread
307,64,Keri Russell,an espresso macchiato,small,an everything bagel
308,31,AnnaLynne McCord,a green tea,medium,
309,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
310,175,Julianne Moore,an espresso con panna,large,
311,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
312,1,Ryan Gosling,a mocha,large,
313,111,Stephen Moyer,a breakfast tea,large,
314,21,Jim Caviezel,a mocha,medium,
315,73,Anne Hathaway,an espresso macchiato,small,
316,130,Tom Hiddleston,a cappuccino,small,
317,37,Jessica Capshaw,a caramel macchiato,medium,
318,145,Lauren Cohan,an espresso macchiato,medium,
319,128,Tom Mison,an iced hot chocolate,medium,
320,84,Charlize Theron,a cordusio,medium,
321,6,Damian Lewis,a peppermint hot chocolate,medium,
322,176,Christina Hendricks,a salted caramel hot chocolate,small,a chocolate chip cookie
323,37,Jessica Capshaw,a cappuccino,medium,a croissant
324,59,Ginnifer Goodwin,a black tea,small,a chocolate chip muffin
325,91,Paul Reiser,a cordusio,small,a plain bagel
326,35,Leighton Meester,an americano,medium,a pain aux raisins
327,95,Ty Burrell,a white hot chocolate,medium,
328,177,Michael Weatherly,an Earl Grey,medium,
329,38,Matthew McConaughey,an espresso,large,a gingerbread cookie
330,145,Lauren Cohan,a breakfast tea,medium,
331,178,Ming-Na Wen,a hot chocolate,small,
332,37,Jessica Capshaw,an Earl Grey,medium,
333,159,Sara Ramirez,a mocha,medium,
334,30,Channing Tatum,a white hot chocolate,small,
335,100,Ed Westwick,a green tea,medium,
336,133,Simon Helberg,a mocha,large,
337,152,Joelle Carter,a cappuccino,large,a plain bagel
338,179,Yvette Nicole Brown,a black tea,small,a croissant
339,139,Jennifer Garner,an americano,medium,
340,27,Timothy Olyphant,a white hot chocolate,large,
341,23,Chloe Grace Moretz,a green tea,large,
342,161,Emily VanCamp,a black tea,large,
343,180,Gillian Jacobs,an espresso macchiato,medium,a gingerbread cookie
344,85,David Boreanaz,a breakfast tea,small,
345,11,Angelina Jolie,a hot chocolate,small,a carrot cake
346,126,January Jones,an espresso macchiato,small,a chocolate chip muffin
347,54,Troian Bellisario,a noisette,medium,
348,175,Julianne Moore,a cordusio,large,
349,23,Chloe Grace Moretz,a cordusio,medium,
350,149,Elisabeth Moss,a cappuccino,medium,a blueberry muffin
351,60,Emily Deschanel,an espresso macchiato,medium,
352,88,Michael Emerson,a hot chocolate,medium,
353,76,Joel Kinnaman,a breakfast tea,large,
354,117,Michael Hall,a breakfast tea,medium,
355,160,Julianna Margulies,an espresso macchiato,large,
356,34,Mark Wahlberg,an espresso macchiato,medium,
357,181,Helen Hunt,a breakfast tea,large,
358,15,Jon Hamm,a breakfast tea,large,
359,182,Pauley Perrette,a cordusio,small,
360,183,Vincent Kartheiser,a salted caramel hot chocolate,small,a doughnut
361,156,Kat Dennings,a breakfast tea,small,
362,184,John Ritter,a cappuccino,small,a chocolate chip cookie
363,25,Alison Brie,a caramel macchiato,medium,
364,103,Jeff Bridges,a peppermint hot chocolate,large,a pain au chocolat
365,68,Jane Lynch,an espresso,large,a chocolate chip cookie
366,127,Matthew Perry,an iced hot chocolate,medium,a gingerbread cookie
367,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
368,68,Jane Lynch,an espresso macchiato,medium,
369,177,Michael Weatherly,a latte,medium,a lemon pound cake
370,104,Lucy Liu,a salted caramel hot chocolate,small,
371,181,Helen Hunt,an espresso macchiato,medium,a blueberry oatmeal
372,99,Mireille Enos,an americano,large,
373,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
374,170,Gary Coleman,a black tea,medium,a lemon pound cake
375,107,Vera Farmiga,a cappuccino,small,an everything bagel
376,164,James Franco,a black tea,medium,
377,170,Gary Coleman,a black tea,medium,a lemon pound cake
378,146,Tom Welling,a mocha,small,
379,160,Julianna Margulies,an iced hot chocolate,small,
380,42,Cate Blanchett,an Earl Grey,small,
381,177,Michael Weatherly,a latte,medium,a lemon pound cake
382,85,David Boreanaz,a peppermint hot chocolate,large,
383,177,Michael Weatherly,an espresso con panna,medium,
384,143,Josh Dallas,a breakfast tea,large,a lemon pound cake
385,102,Joyce DeWitt,a breakfast tea,small,
386,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
387,162,Connie Britton,an americano,large,a veggie tortilla wrap
388,168,Jon Cryer,a peppermint hot chocolate,small,
389,14,Kevin Costner,a white hot chocolate,small,a blueberry oatmeal
390,56,Sarah Wayne Callies,a hot chocolate,large,
391,143,Josh Dallas,a breakfast tea,large,
392,26,Justin Chambers,a cordusio,small,a blueberry muffin
393,38,Matthew McConaughey,a cordusio,small,
394,142,Walton Goggins,a green tea,medium,
395,122,Heidi Klum,a white hot chocolate,medium,a veggie tortilla wrap
396,19,Shane West,a noisette,small,
397,126,January Jones,a peppermint hot chocolate,small,a classic oatmeal
398,118,Amy Poehler,a salted caramel hot chocolate,small,a pain aux raisins
399,106,Shay Mitchell,a white hot chocolate,large,
400,185,David Giuntoli,a latte,medium,
401,97,Melissa McBride,a caramel macchiato,large,
402,177,Michael Weatherly,a mocha,large,a plain bagel
403,69,Chris Colfer,a latte,medium,
404,149,Elisabeth Moss,a black tea,small,
405,58,Miles Teller,a white hot chocolate,medium,
406,88,Michael Emerson,a cordusio,large,
407,72,Aaron Paul,an espresso macchiato,medium,an everything bagel
408,41,Sandra Oh,an espresso macchiato,small,an everything bagel
409,88,Michael Emerson,a flat white,small,
410,16,Hugh Laurie,an iced hot chocolate,small,
411,42,Cate Blanchett,an espresso macchiato,small,a blueberry oatmeal
412,156,Kat Dennings,a breakfast tea,small,
413,86,Jeffrey Donovan,a flat white,small,a croissant
414,186,Kunal Nayyar,a white hot chocolate,large,
415,113,Kate Walsh,an espresso con panna,medium,a lemon pound cake
416,144,Alex O'Loughlin,a white hot chocolate,small,a breakfast tortilla wrap
417,53,Taylor Schilling,a mocha,small,
418,187,Penn Badgley,an Earl Grey,small,
419,36,Cote de Pablo,a mocha,small,a classic oatmeal
420,34,Mark Wahlberg,a breakfast tea,medium,a breakfast tortilla wrap
421,49,Matthew Rhys,a flat white,small,a chocolate chip muffin
422,88,Michael Emerson,a black tea,large,
423,26,Justin Chambers,a cordusio,medium,
424,170,Gary Coleman,a black tea,medium,a lemon pound cake
425,99,Mireille Enos,a peppermint hot chocolate,medium,a veggie tortilla wrap
426,17,Roseanne Barr,a green tea,small,
427,188,Megan Boone,a flat white,medium,a double chocolate muffin
428,189,Jared Padalecki,an iced hot chocolate,large,
429,175,Julianne Moore,a black tea,medium,
430,50,Laura Linney,a salted caramel hot chocolate,medium,a doughnut
431,105,Mark Ruffalo,a noisette,large,
432,73,Anne Hathaway,an Earl Grey,small,a double chocolate muffin
433,76,Joel Kinnaman,a breakfast tea,large,
434,157,Karen Gillan,an iced hot chocolate,medium,a blueberry oatmeal
435,118,Amy Poehler,a salted caramel hot chocolate,small,
436,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
437,2,Lea Michele,a green tea,large,
438,72,Aaron Paul,a black tea,medium,
439,133,Simon Helberg,a green tea,medium,a plain bagel
440,190,Courteney Cox,an iced hot chocolate,medium,a croissant
441,31,AnnaLynne McCord,a black tea,medium,a pain au chocolat
442,154,Lana Parrilla,a hot chocolate,medium,a chocolate chip cookie
443,143,Josh Dallas,a breakfast tea,large,
444,191,Jennifer Carpenter,a green tea,small,a blueberry oatmeal
445,179,Yvette Nicole Brown,an Earl Grey,small,
446,115,Neil Patrick Harris,a caramel macchiato,medium,a blueberry muffin
447,73,Anne Hathaway,a black tea,large,a pain au chocolat
448,95,Ty Burrell,a hot chocolate,medium,
449,174,Paul Wesley,an espresso con panna,large,
450,92,Stephen Amell,an espresso con panna,small,
451,159,Sara Ramirez,a mocha,medium,
452,103,Jeff Bridges,a mocha,large,
453,118,Amy Poehler,a salted caramel hot chocolate,small,
454,140,Max Greenfield,an Earl Grey,medium,
455,49,Matthew Rhys,a flat white,small,a chocolate chip muffin
456,77,Joshua Jackson,an Earl Grey,small,a lemon pound cake
457,170,Gary Coleman,an espresso,small,
458,92,Stephen Amell,a cappuccino,medium,
459,95,Ty Burrell,a black tea,large,
460,170,Gary Coleman,a black tea,medium,a lemon pound cake
461,13,Zoe Saldana,an americano,small,
462,66,Kristen Stewart,a breakfast tea,large,an everything bagel
463,182,Pauley Perrette,a cordusio,small,
464,10,Kaley Cuoco,a green tea,large,a plain bagel
465,192,Emma Roberts,a noisette,small,a plain bagel
466,100,Ed Westwick,an Earl Grey,medium,
467,177,Michael Weatherly,a latte,medium,
468,31,AnnaLynne McCord,a latte,small,a doughnut
469,184,John Ritter,an espresso,small,a chocolate chip muffin
470,167,Lisa Kudrow,a hot chocolate,large,
471,102,Joyce DeWitt,an espresso,small,
472,23,Chloe Grace Moretz,a cordusio,medium,
473,179,Yvette Nicole Brown,an Earl Grey,small,
474,71,Sarah Michelle Gellar,an espresso con panna,large,
475,14,Kevin Costner,a salted caramel hot chocolate,medium,a double chocolate muffin
476,71,Sarah Michelle Gellar,an espresso con panna,large,
477,132,Madeleine Stowe,a latte,small,a plain bagel
478,181,Helen Hunt,a black tea,large,
479,5,RuPaul,a white hot chocolate,small,a croissant
480,161,Emily VanCamp,a black tea,large,
481,29,Alyson Hannigan,an espresso,small,an everything bagel
482,105,Mark Ruffalo,a cappuccino,medium,
483,143,Josh Dallas,an americano,medium,a blueberry oatmeal
484,193,Piper Perabo,an americano,small,
485,99,Mireille Enos,a salted caramel hot chocolate,small,a breakfast tortilla wrap
486,49,Matthew Rhys,a white hot chocolate,medium,
487,10,Kaley Cuoco,a caramel macchiato,large,
488,138,Chris Hemsworth,an iced hot chocolate,small,
489,160,Julianna Margulies,an espresso macchiato,large,
490,90,Mark Harmon,an espresso,large,
491,1,Ryan Gosling,an espresso,small,an almond croissant
492,82,Melissa Joan Hart,a caramel macchiato,small,
493,67,Josh Radnor,an espresso con panna,large,
494,53,Taylor Schilling,a green tea,small,
495,77,Joshua Jackson,a peppermint hot chocolate,medium,a gingerbread cookie
496,109,Shailene Woodley,a hot chocolate,medium,a classic oatmeal
497,103,Jeff Bridges,a peppermint hot chocolate,large,a pain au chocolat
498,125,Ed O'Neill,a cordusio,medium,
499,174,Paul Wesley,a black tea,large,a pain au chocolat
500,160,Julianna Margulies,a cordusio,small,
501,89,Teri Hatcher,a peppermint hot chocolate,large,a carrot cake
502,37,Jessica Capshaw,an espresso macchiato,large,
503,183,Vincent Kartheiser,an americano,medium,a slice of banana bread
504,89,Teri Hatcher,a flat white,medium,
505,183,Vincent Kartheiser,an americano,medium,a slice of banana bread
506,61,Brad Pitt,a breakfast tea,small,
507,3,America Ferrera,an espresso macchiato,small,
508,37,Jessica Capshaw,a caramel macchiato,medium,
509,167,Lisa Kudrow,a hot chocolate,large,
510,73,Anne Hathaway,an espresso,small,
511,42,Cate Blanchett,a latte,large,
512,50,Laura Linney,a green tea,large,an almond croissant
513,194,Liam Hemsworth,a breakfast tea,small,
514,107,Vera Farmiga,an espresso,small,a pain aux raisins
515,44,Kiefer Sutherland,a mocha,large,
516,82,Melissa Joan Hart,a cordusio,small,
517,50,Laura Linney,a peppermint hot chocolate,small,a slice of banana bread
518,52,Mayim Bialik,an Earl Grey,medium,a carrot cake
519,178,Ming-Na Wen,a hot chocolate,small,
520,42,Cate Blanchett,an americano,medium,
521,136,Joseph Gordon-Levitt,a green tea,large,
