IN,CusID,CusName,Drink,Size,Extra
65,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
66,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
67,113,Michael Hall,a latte,medium,a chocolate chip cookie
68,147,Michael Weatherly,a green tea,large,a croissant
69,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
70,132,Damon Wayans Jr.,a mocha,large,an almond croissant
71,148,Lauren Cohan,an espresso,small,
72,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
73,149,John Ritter,an iced hot chocolate,large,
74,130,Joelle Carter,a flat white,large,a gingerbread cookie
75,141,Tom Mison,an americano,small,a chocolate chip muffin
76,150,Blake Lively,a cappuccino,small,
77,130,Joelle Carter,a flat white,large,a gingerbread cookie
78,151,Julianne Moore,a flat white,small,a slice of banana bread
79,149,John Ritter,an iced hot chocolate,large,
80,118,Gary Coleman,a salted caramel hot chocolate,medium,
81,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
82,114,Lucy Hale,an espresso,large,
83,135,Stana Katic,a cappuccino,medium,a pain aux raisins
84,152,Lana Parrilla,a latte,small,a lemon pound cake
85,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
86,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
87,154,David Giuntoli,an espresso macchiato,medium,
88,135,Stana Katic,a cappuccino,medium,a pain aux raisins
89,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
90,139,Joyce DeWitt,a breakfast tea,small,
91,156,Vincent Kartheiser,an Earl Grey,small,
92,157,Christopher Gorham,a hot chocolate,large,
93,158,Jennifer Garner,a cappuccino,small,
94,121,Tom Hiddleston,a green tea,large,a lemon pound cake
95,135,Stana Katic,a cappuccino,medium,a pain aux raisins
96,158,Jennifer Garner,a cappuccino,small,
97,133,January Jones,a noisette,large,a pain aux raisins
98,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
99,160,Cybill Shepherd,an espresso con panna,large,
100,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
101,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
102,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
103,162,Sara Ramirez,a noisette,small,a doughnut
104,157,Christopher Gorham,a hot chocolate,large,
105,152,Lana Parrilla,a latte,small,a lemon pound cake
106,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
107,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
108,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
109,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
110,138,Chris Hemsworth,a cordusio,medium,a plain bagel
111,162,Sara Ramirez,a noisette,small,a doughnut
112,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
113,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
114,119,Jake Gyllenhaal,a black tea,medium,
115,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
116,131,Neil Patrick Harris,a noisette,medium,
117,110,Connie Britton,a hot chocolate,small,
118,130,Joelle Carter,a flat white,large,a gingerbread cookie
119,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
120,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
121,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
122,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
123,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
124,124,Helen Hunt,a latte,small,
125,152,Lana Parrilla,a latte,small,a lemon pound cake
126,162,Sara Ramirez,a noisette,small,a doughnut
127,166,Eric Stonestreet,a cappuccino,small,
128,167,Pauley Perrette,an espresso macchiato,large,
129,127,Courteney Cox,an Earl Grey,small,
130,132,Damon Wayans Jr.,a mocha,large,an almond croissant
131,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
132,127,Courteney Cox,an Earl Grey,small,
133,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
134,131,Neil Patrick Harris,a noisette,medium,
135,104,Jennifer Aniston,an espresso,medium,a carrot cake
136,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
137,152,Lana Parrilla,a latte,small,a lemon pound cake
138,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
139,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
140,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
141,127,Courteney Cox,an Earl Grey,small,
142,171,Ian Somerhalder,a black tea,medium,
143,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
144,132,Damon Wayans Jr.,a mocha,large,an almond croissant
145,172,Amy Poehler,an Earl Grey,small,
146,144,Megan Boone,a latte,small,a classic oatmeal
147,157,Christopher Gorham,a hot chocolate,large,
148,133,January Jones,a noisette,large,a pain aux raisins
149,173,Kevin McKidd,a hot chocolate,medium,
150,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
151,124,Helen Hunt,a latte,small,
152,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
153,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
154,138,Chris Hemsworth,a cordusio,medium,a plain bagel
155,174,Yvette Nicole Brown,a cappuccino,small,
156,175,Shay Mitchell,a latte,small,a blueberry muffin
157,152,Lana Parrilla,a latte,small,a lemon pound cake
158,176,Jim Parsons,a white hot chocolate,large,
159,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
160,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
161,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
162,148,Lauren Cohan,an espresso,small,
163,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
164,178,Jon Cryer,a black tea,medium,
165,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
166,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
167,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
168,181,Karen Gillan,an espresso macchiato,medium,
169,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
170,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
171,119,Jake Gyllenhaal,a black tea,medium,
172,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
173,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
174,184,Paul Wesley,a caramel macchiato,medium,
175,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
176,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
177,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
178,130,Joelle Carter,a flat white,large,a gingerbread cookie
179,123,Christina Hendricks,an espresso,medium,
180,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
181,181,Karen Gillan,an espresso macchiato,medium,
182,185,Max Greenfield,a cappuccino,medium,
183,174,Yvette Nicole Brown,a cappuccino,small,
184,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
185,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
186,151,Julianne Moore,a flat white,small,a slice of banana bread
187,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
188,138,Chris Hemsworth,a cordusio,medium,a plain bagel
189,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
190,173,Kevin McKidd,a hot chocolate,medium,
191,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
192,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
193,151,Julianne Moore,a flat white,small,a slice of banana bread
194,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
195,176,Jim Parsons,a white hot chocolate,large,
196,142,Emily Blunt,an americano,small,
197,105,Nina Dobrev,an americano,large,
198,186,Josh Dallas,an iced hot chocolate,large,
199,152,Lana Parrilla,a latte,small,a lemon pound cake
200,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
201,174,Yvette Nicole Brown,a cappuccino,small,
202,187,Shailene Woodley,a mocha,medium,a pain aux raisins
203,176,Jim Parsons,a white hot chocolate,large,
204,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
205,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
206,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
207,118,Gary Coleman,a salted caramel hot chocolate,medium,
208,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
209,162,Sara Ramirez,a noisette,small,a doughnut
210,130,Joelle Carter,a flat white,large,a gingerbread cookie
211,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
212,188,Mary-Louise Parker,a caramel macchiato,medium,
213,121,Tom Hiddleston,a green tea,large,a lemon pound cake
214,129,Kunal Nayyar,a noisette,small,
215,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
216,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
217,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
218,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
219,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
220,181,Karen Gillan,an espresso macchiato,medium,
221,122,Madeleine Stowe,an americano,large,
222,138,Chris Hemsworth,a cordusio,medium,a plain bagel
223,191,Cobie Smulders,an Earl Grey,small,
224,166,Eric Stonestreet,a cappuccino,small,
225,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
226,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
227,192,Tom Welling,an espresso,large,a chocolate chip muffin
228,132,Damon Wayans Jr.,a mocha,large,an almond croissant
229,123,Christina Hendricks,an espresso,medium,
230,138,Chris Hemsworth,a cordusio,medium,a plain bagel
231,149,John Ritter,an iced hot chocolate,large,
232,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
233,166,Eric Stonestreet,a cappuccino,small,
234,128,Kat Dennings,a green tea,medium,
235,181,Karen Gillan,an espresso macchiato,medium,
236,117,Jessica Chastain,an americano,small,
237,174,Yvette Nicole Brown,a cappuccino,small,
238,186,Josh Dallas,an iced hot chocolate,large,
239,162,Sara Ramirez,a noisette,small,a doughnut
240,111,Ming-Na Wen,a white hot chocolate,large,
241,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
242,175,Shay Mitchell,a latte,small,a blueberry muffin
243,114,Lucy Hale,an espresso,large,
244,114,Lucy Hale,an espresso,large,
245,134,Lisa Kudrow,an espresso macchiato,medium,
246,109,Kate Walsh,a cappuccino,large,
247,160,Cybill Shepherd,an espresso con panna,large,
248,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
249,149,John Ritter,an iced hot chocolate,large,
250,185,Max Greenfield,a cappuccino,medium,
251,186,Josh Dallas,an iced hot chocolate,large,
252,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
253,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
254,135,Stana Katic,a cappuccino,medium,a pain aux raisins
255,186,Josh Dallas,an iced hot chocolate,large,
256,101,Heidi Klum,a latte,large,a double chocolate muffin
257,173,Kevin McKidd,a hot chocolate,medium,
258,113,Michael Hall,a latte,medium,a chocolate chip cookie
259,119,Jake Gyllenhaal,a black tea,medium,
260,193,Marcia Cross,a white hot chocolate,small,a croissant
261,129,Kunal Nayyar,a noisette,small,
262,176,Jim Parsons,a white hot chocolate,large,
263,194,Julianna Margulies,a black tea,medium,an almond croissant
264,191,Cobie Smulders,an Earl Grey,small,
265,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
266,194,Julianna Margulies,a black tea,medium,an almond croissant
267,123,Christina Hendricks,an espresso,medium,
268,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
269,119,Jake Gyllenhaal,a black tea,medium,
270,157,Christopher Gorham,a hot chocolate,large,
271,134,Lisa Kudrow,an espresso macchiato,medium,
272,156,Vincent Kartheiser,an Earl Grey,small,
273,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
274,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
275,118,Gary Coleman,a salted caramel hot chocolate,medium,
276,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
277,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
278,157,Christopher Gorham,a hot chocolate,large,
279,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
280,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
281,157,Christopher Gorham,a hot chocolate,large,
282,152,Lana Parrilla,a latte,small,a lemon pound cake
283,142,Emily Blunt,an americano,small,
284,113,Michael Hall,a latte,medium,a chocolate chip cookie
285,102,Sasha Alexander,a cappuccino,large,
286,185,Max Greenfield,a cappuccino,medium,
287,130,Joelle Carter,a flat white,large,a gingerbread cookie
288,178,Jon Cryer,a black tea,medium,
289,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
290,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
291,188,Mary-Louise Parker,a caramel macchiato,medium,
292,157,Christopher Gorham,a hot chocolate,large,
293,148,Lauren Cohan,an espresso,small,
294,128,Kat Dennings,a green tea,medium,
295,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
296,184,Paul Wesley,a caramel macchiato,medium,
297,157,Christopher Gorham,a hot chocolate,large,
298,160,Cybill Shepherd,an espresso con panna,large,
299,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
300,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
301,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
302,187,Shailene Woodley,a mocha,medium,a pain aux raisins
303,187,Shailene Woodley,a mocha,medium,a pain aux raisins
304,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
305,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
306,105,Nina Dobrev,an americano,large,
307,174,Yvette Nicole Brown,a cappuccino,small,
308,147,Michael Weatherly,a green tea,large,a croissant
309,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
310,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
311,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
312,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
313,171,Ian Somerhalder,a black tea,medium,
314,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
315,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
316,192,Tom Welling,an espresso,large,a chocolate chip muffin
317,140,Jennifer Morrison,an espresso con panna,small,
318,158,Jennifer Garner,a cappuccino,small,
319,106,Simon Helberg,a green tea,large,an almond croissant
320,138,Chris Hemsworth,a cordusio,medium,a plain bagel
321,162,Sara Ramirez,a noisette,small,a doughnut
322,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
323,166,Eric Stonestreet,a cappuccino,small,
324,130,Joelle Carter,a flat white,large,a gingerbread cookie
325,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
326,140,Jennifer Morrison,an espresso con panna,small,
327,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
328,186,Josh Dallas,an iced hot chocolate,large,
329,132,Damon Wayans Jr.,a mocha,large,an almond croissant
330,174,Yvette Nicole Brown,a cappuccino,small,
331,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
332,141,Tom Mison,an americano,small,a chocolate chip muffin
333,186,Josh Dallas,an iced hot chocolate,large,
334,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
335,181,Karen Gillan,an espresso macchiato,medium,
336,172,Amy Poehler,an Earl Grey,small,
337,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
338,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
339,154,David Giuntoli,an espresso macchiato,medium,
340,192,Tom Welling,an espresso,large,a chocolate chip muffin
341,184,Paul Wesley,a caramel macchiato,medium,
342,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
343,172,Amy Poehler,an Earl Grey,small,
344,193,Marcia Cross,a white hot chocolate,small,a croissant
345,149,John Ritter,an iced hot chocolate,large,
346,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
347,166,Eric Stonestreet,a cappuccino,small,
348,131,Neil Patrick Harris,a noisette,medium,
349,140,Jennifer Morrison,an espresso con panna,small,
350,109,Kate Walsh,a cappuccino,large,
351,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
352,166,Eric Stonestreet,a cappuccino,small,
353,113,Michael Hall,a latte,medium,a chocolate chip cookie
354,142,Emily Blunt,an americano,small,
355,160,Cybill Shepherd,an espresso con panna,large,
356,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
357,176,Jim Parsons,a white hot chocolate,large,
358,133,January Jones,a noisette,large,a pain aux raisins
359,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
360,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
361,191,Cobie Smulders,an Earl Grey,small,
362,140,Jennifer Morrison,an espresso con panna,small,
363,121,Tom Hiddleston,a green tea,large,a lemon pound cake
364,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
365,192,Tom Welling,an espresso,large,a chocolate chip muffin
366,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
367,171,Ian Somerhalder,a black tea,medium,
368,128,Kat Dennings,a green tea,medium,
369,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
370,176,Jim Parsons,a white hot chocolate,large,
371,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
372,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
373,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
374,104,Jennifer Aniston,an espresso,medium,a carrot cake
375,111,Ming-Na Wen,a white hot chocolate,large,
376,127,Courteney Cox,an Earl Grey,small,
377,135,Stana Katic,a cappuccino,medium,a pain aux raisins
378,185,Max Greenfield,a cappuccino,medium,
379,121,Tom Hiddleston,a green tea,large,a lemon pound cake
380,142,Emily Blunt,an americano,small,
381,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
382,117,Jessica Chastain,an americano,small,
383,174,Yvette Nicole Brown,a cappuccino,small,
384,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
385,176,Jim Parsons,a white hot chocolate,large,
386,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
387,148,Lauren Cohan,an espresso,small,
388,124,Helen Hunt,a latte,small,
389,128,Kat Dennings,a green tea,medium,
390,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
391,141,Tom Mison,an americano,small,a chocolate chip muffin
392,185,Max Greenfield,a cappuccino,medium,
393,173,Kevin McKidd,a hot chocolate,medium,
394,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
395,131,Neil Patrick Harris,a noisette,medium,
396,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
397,178,Jon Cryer,a black tea,medium,
398,171,Ian Somerhalder,a black tea,medium,
399,192,Tom Welling,an espresso,large,a chocolate chip muffin
400,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
401,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
402,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
403,149,John Ritter,an iced hot chocolate,large,
404,196,Walton Goggins,an americano,medium,
405,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
406,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
407,139,Joyce DeWitt,a breakfast tea,small,
408,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
409,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
410,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
411,118,Gary Coleman,a salted caramel hot chocolate,medium,
412,156,Vincent Kartheiser,an Earl Grey,small,
413,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
414,154,David Giuntoli,an espresso macchiato,medium,
415,149,John Ritter,an iced hot chocolate,large,
416,178,Jon Cryer,a black tea,medium,
417,149,John Ritter,an iced hot chocolate,large,
418,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
419,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
420,121,Tom Hiddleston,a green tea,large,a lemon pound cake
421,105,Nina Dobrev,an americano,large,
422,129,Kunal Nayyar,a noisette,small,
423,142,Emily Blunt,an americano,small,
424,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
425,174,Yvette Nicole Brown,a cappuccino,small,
426,129,Kunal Nayyar,a noisette,small,
427,104,Jennifer Aniston,an espresso,medium,a carrot cake
428,194,Julianna Margulies,a black tea,medium,an almond croissant
429,194,Julianna Margulies,a black tea,medium,an almond croissant
430,185,Max Greenfield,a cappuccino,medium,
431,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
432,131,Neil Patrick Harris,a noisette,medium,
433,131,Neil Patrick Harris,a noisette,medium,
434,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
435,147,Michael Weatherly,a green tea,large,a croissant
436,193,Marcia Cross,a white hot chocolate,small,a croissant
437,175,Shay Mitchell,a latte,small,a blueberry muffin
438,196,Walton Goggins,an americano,medium,
439,117,Jessica Chastain,an americano,small,
440,154,David Giuntoli,an espresso macchiato,medium,
441,187,Shailene Woodley,a mocha,medium,a pain aux raisins
442,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
443,198,Emma Roberts,a black tea,large,an everything bagel
444,149,John Ritter,an iced hot chocolate,large,
445,157,Christopher Gorham,a hot chocolate,large,
446,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
447,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
448,191,Cobie Smulders,an Earl Grey,small,
449,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
450,138,Chris Hemsworth,a cordusio,medium,a plain bagel
451,156,Vincent Kartheiser,an Earl Grey,small,
452,186,Josh Dallas,an iced hot chocolate,large,
453,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
454,134,Lisa Kudrow,an espresso macchiato,medium,
455,111,Ming-Na Wen,a white hot chocolate,large,
456,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
457,151,Julianne Moore,a flat white,small,a slice of banana bread
458,141,Tom Mison,an americano,small,a chocolate chip muffin
459,186,Josh Dallas,an iced hot chocolate,large,
460,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
461,141,Tom Mison,an americano,small,a chocolate chip muffin
462,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
463,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
464,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
465,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
466,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
467,185,Max Greenfield,a cappuccino,medium,
468,134,Lisa Kudrow,an espresso macchiato,medium,
469,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
470,121,Tom Hiddleston,a green tea,large,a lemon pound cake
471,162,Sara Ramirez,a noisette,small,a doughnut
472,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
473,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
474,186,Josh Dallas,an iced hot chocolate,large,
475,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
476,162,Sara Ramirez,a noisette,small,a doughnut
477,176,Jim Parsons,a white hot chocolate,large,
478,151,Julianne Moore,a flat white,small,a slice of banana bread
479,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
480,199,Lucy Liu,an espresso macchiato,large,an everything bagel
481,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
482,160,Cybill Shepherd,an espresso con panna,large,
483,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
484,200,Mark Ruffalo,a hot chocolate,medium,
485,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
486,101,Heidi Klum,a latte,large,a double chocolate muffin
487,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
488,166,Eric Stonestreet,a cappuccino,small,
489,129,Kunal Nayyar,a noisette,small,
490,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
491,191,Cobie Smulders,an Earl Grey,small,
492,110,Connie Britton,a hot chocolate,small,
493,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
494,185,Max Greenfield,a cappuccino,medium,
495,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
