IN,CusID,CusName,Drink,Size,Extra
111,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
112,104,Anna Paquin,an espresso macchiato,small,
113,166,Jennifer Morrison,an americano,medium,
114,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
115,166,Jennifer Morrison,an americano,medium,
116,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
117,168,Lucy Hale,a cappuccino,large,a pain aux raisins
118,125,Max Greenfield,a cappuccino,small,a classic oatmeal
119,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
120,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
121,160,Gillian Jacobs,an Earl Grey,medium,
122,113,Timothy Hutton,a mocha,large,
123,170,January Jones,a flat white,medium,a pain au chocolat
124,125,Max Greenfield,a cappuccino,small,a classic oatmeal
125,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
126,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
127,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
128,104,Anna Paquin,an espresso macchiato,small,
129,172,Edie Falco,an espresso macchiato,large,
130,116,James Franco,a latte,large,
131,105,Stana Katic,a green tea,small,a chocolate chip muffin
132,116,James Franco,a latte,large,
133,130,Lana Parrilla,a black tea,medium,
134,173,Sara Ramirez,a green tea,small,a pain aux raisins
135,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
136,109,Penn Badgley,a salted caramel hot chocolate,small,
137,114,Kate Walsh,a cordusio,large,
138,140,Kat Dennings,a flat white,large,a pain au chocolat
139,174,Tom Mison,an espresso,small,
140,125,Max Greenfield,a cappuccino,small,a classic oatmeal
141,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
142,128,Emily Blunt,an iced hot chocolate,small,
143,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
144,168,Lucy Hale,a cappuccino,large,a pain aux raisins
145,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
146,172,Edie Falco,an espresso macchiato,large,
147,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
148,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
149,140,Kat Dennings,a flat white,large,a pain au chocolat
150,175,Michael Weatherly,a noisette,small,
151,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
152,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
153,160,Gillian Jacobs,an Earl Grey,medium,
154,114,Kate Walsh,a cordusio,large,
155,113,Timothy Hutton,a mocha,large,
156,177,Emma Roberts,an americano,small,
157,128,Emily Blunt,an iced hot chocolate,small,
158,166,Jennifer Morrison,an americano,medium,
159,142,Megan Boone,a green tea,large,a classic oatmeal
160,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
161,124,David Duchovny,an iced hot chocolate,small,a doughnut
162,126,Karen Gillan,a cordusio,small,a gingerbread cookie
163,178,Michael Hall,an Earl Grey,medium,
164,128,Emily Blunt,an iced hot chocolate,small,
165,151,Kunal Nayyar,a white hot chocolate,large,
166,116,James Franco,a latte,large,
167,112,Christina Hendricks,a noisette,medium,
168,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
169,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
170,175,Michael Weatherly,a noisette,small,
171,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
172,134,Emilia Clarke,a salted caramel hot chocolate,large,
173,126,Karen Gillan,a cordusio,small,a gingerbread cookie
174,180,Tom Welling,a green tea,small,
175,163,Tatiana Maslany,an espresso macchiato,small,
176,153,Eva Longoria,a cappuccino,large,
177,181,Damon Wayans Jr.,an espresso macchiato,small,
178,151,Kunal Nayyar,a white hot chocolate,large,
179,182,Helen Hunt,an espresso macchiato,small,
180,181,Damon Wayans Jr.,an espresso macchiato,small,
181,178,Michael Hall,an Earl Grey,medium,
182,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
183,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
184,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
185,178,Michael Hall,an Earl Grey,medium,
186,102,David Giuntoli,an americano,small,a blueberry muffin
187,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
188,184,Chris Hemsworth,a latte,large,
189,108,Piper Perabo,a breakfast tea,small,
190,117,Ian Somerhalder,an espresso con panna,medium,
191,134,Emilia Clarke,a salted caramel hot chocolate,large,
192,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
193,142,Megan Boone,a green tea,large,a classic oatmeal
194,184,Chris Hemsworth,a latte,large,
195,112,Christina Hendricks,a noisette,medium,
196,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
197,146,Matthew Perry,a white hot chocolate,small,a doughnut
198,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
199,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
200,153,Eva Longoria,a cappuccino,large,
201,173,Sara Ramirez,a green tea,small,a pain aux raisins
202,172,Edie Falco,an espresso macchiato,large,
203,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
204,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
205,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
206,103,Clark Gregg,a green tea,medium,
207,161,Vincent Kartheiser,an Earl Grey,medium,
208,177,Emma Roberts,an americano,small,
209,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
210,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
211,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
212,163,Tatiana Maslany,an espresso macchiato,small,
213,161,Vincent Kartheiser,an Earl Grey,medium,
214,166,Jennifer Morrison,an americano,medium,
215,181,Damon Wayans Jr.,an espresso macchiato,small,
216,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
217,168,Lucy Hale,a cappuccino,large,a pain aux raisins
218,115,Tom Hiddleston,an iced hot chocolate,large,
219,125,Max Greenfield,a cappuccino,small,a classic oatmeal
220,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
221,158,Emily VanCamp,an iced hot chocolate,medium,
222,160,Gillian Jacobs,an Earl Grey,medium,
223,116,James Franco,a latte,large,
224,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
225,109,Penn Badgley,a salted caramel hot chocolate,small,
226,173,Sara Ramirez,a green tea,small,a pain aux raisins
227,178,Michael Hall,an Earl Grey,medium,
228,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
229,146,Matthew Perry,a white hot chocolate,small,a doughnut
230,114,Kate Walsh,a cordusio,large,
231,161,Vincent Kartheiser,an Earl Grey,medium,
232,152,Josh Dallas,an iced hot chocolate,large,
233,115,Tom Hiddleston,an iced hot chocolate,large,
234,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
235,127,Alex O'Loughlin,a caramel macchiato,small,
236,175,Michael Weatherly,a noisette,small,
237,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
238,143,Jeff Bridges,a green tea,large,a double chocolate muffin
239,186,Misha Collins,an espresso con panna,large,a lemon pound cake
240,117,Ian Somerhalder,an espresso con panna,medium,
241,180,Tom Welling,a green tea,small,
242,181,Damon Wayans Jr.,an espresso macchiato,small,
243,187,Joyce DeWitt,a breakfast tea,medium,
244,143,Jeff Bridges,a green tea,large,a double chocolate muffin
245,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
246,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
247,102,David Giuntoli,an americano,small,a blueberry muffin
248,181,Damon Wayans Jr.,an espresso macchiato,small,
249,112,Christina Hendricks,a noisette,medium,
250,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
251,124,David Duchovny,an iced hot chocolate,small,a doughnut
252,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
253,181,Damon Wayans Jr.,an espresso macchiato,small,
254,104,Anna Paquin,an espresso macchiato,small,
255,110,Jessica Chastain,a noisette,large,a doughnut
256,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
257,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
258,121,Jennifer Aniston,a cordusio,small,
259,159,Lisa Kudrow,a black tea,medium,
260,101,Ed O'Neill,an espresso,small,a lemon pound cake
261,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
262,130,Lana Parrilla,a black tea,medium,
263,146,Matthew Perry,a white hot chocolate,small,a doughnut
264,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
265,146,Matthew Perry,a white hot chocolate,small,a doughnut
266,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
267,181,Damon Wayans Jr.,an espresso macchiato,small,
268,127,Alex O'Loughlin,a caramel macchiato,small,
269,116,James Franco,a latte,large,
270,190,Heidi Klum,a cappuccino,small,
271,182,Helen Hunt,an espresso macchiato,small,
272,114,Kate Walsh,a cordusio,large,
273,172,Edie Falco,an espresso macchiato,large,
274,128,Emily Blunt,an iced hot chocolate,small,
275,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
276,159,Lisa Kudrow,a black tea,medium,
277,112,Christina Hendricks,a noisette,medium,
278,191,Sofia Vergara,a cordusio,medium,
279,168,Lucy Hale,a cappuccino,large,a pain aux raisins
280,125,Max Greenfield,a cappuccino,small,a classic oatmeal
281,124,David Duchovny,an iced hot chocolate,small,a doughnut
282,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
283,177,Emma Roberts,an americano,small,
284,127,Alex O'Loughlin,a caramel macchiato,small,
285,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
286,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
287,120,Jennifer Garner,a hot chocolate,medium,
288,138,Eric Stonestreet,a latte,large,
289,113,Timothy Hutton,a mocha,large,
290,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
291,143,Jeff Bridges,a green tea,large,a double chocolate muffin
292,181,Damon Wayans Jr.,an espresso macchiato,small,
293,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
294,192,Lauren Cohan,a cordusio,small,
295,173,Sara Ramirez,a green tea,small,a pain aux raisins
296,136,Joelle Carter,a white hot chocolate,small,
297,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
298,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
299,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
300,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
301,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
302,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
303,134,Emilia Clarke,a salted caramel hot chocolate,large,
304,184,Chris Hemsworth,a latte,large,
305,194,Walton Goggins,a latte,medium,a pain aux raisins
306,113,Timothy Hutton,a mocha,large,
307,180,Tom Welling,a green tea,small,
308,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
309,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
310,178,Michael Hall,an Earl Grey,medium,
311,173,Sara Ramirez,a green tea,small,a pain aux raisins
312,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
313,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
314,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
315,142,Megan Boone,a green tea,large,a classic oatmeal
316,191,Sofia Vergara,a cordusio,medium,
317,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
318,123,Shailene Woodley,a latte,large,
319,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
320,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
321,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
322,130,Lana Parrilla,a black tea,medium,
323,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
324,194,Walton Goggins,a latte,medium,a pain aux raisins
325,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
326,113,Timothy Hutton,a mocha,large,
327,132,Jessica Pare,a white hot chocolate,small,a carrot cake
328,117,Ian Somerhalder,an espresso con panna,medium,
329,110,Jessica Chastain,a noisette,large,a doughnut
330,187,Joyce DeWitt,a breakfast tea,medium,
331,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
332,120,Jennifer Garner,a hot chocolate,medium,
333,177,Emma Roberts,an americano,small,
334,134,Emilia Clarke,a salted caramel hot chocolate,large,
335,140,Kat Dennings,a flat white,large,a pain au chocolat
336,178,Michael Hall,an Earl Grey,medium,
337,134,Emilia Clarke,a salted caramel hot chocolate,large,
338,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
339,152,Josh Dallas,an iced hot chocolate,large,
340,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
341,195,Madeleine Stowe,a mocha,small,a pain aux raisins
342,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
343,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
344,138,Eric Stonestreet,a latte,large,
345,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
346,143,Jeff Bridges,a green tea,large,a double chocolate muffin
347,134,Emilia Clarke,a salted caramel hot chocolate,large,
348,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
349,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
350,175,Michael Weatherly,a noisette,small,
351,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
352,125,Max Greenfield,a cappuccino,small,a classic oatmeal
353,136,Joelle Carter,a white hot chocolate,small,
354,196,Paul Wesley,an espresso,large,an everything bagel
355,177,Emma Roberts,an americano,small,
356,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
357,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
358,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
359,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
360,197,Shay Mitchell,an espresso macchiato,large,
361,168,Lucy Hale,a cappuccino,large,a pain aux raisins
362,108,Piper Perabo,a breakfast tea,small,
363,115,Tom Hiddleston,an iced hot chocolate,large,
364,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
365,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
366,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
367,115,Tom Hiddleston,an iced hot chocolate,large,
368,181,Damon Wayans Jr.,an espresso macchiato,small,
369,163,Tatiana Maslany,an espresso macchiato,small,
370,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
371,132,Jessica Pare,a white hot chocolate,small,a carrot cake
372,140,Kat Dennings,a flat white,large,a pain au chocolat
373,170,January Jones,a flat white,medium,a pain au chocolat
374,127,Alex O'Loughlin,a caramel macchiato,small,
375,168,Lucy Hale,a cappuccino,large,a pain aux raisins
376,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
377,101,Ed O'Neill,an espresso,small,a lemon pound cake
378,130,Lana Parrilla,a black tea,medium,
379,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
380,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
381,108,Piper Perabo,a breakfast tea,small,
382,191,Sofia Vergara,a cordusio,medium,
383,152,Josh Dallas,an iced hot chocolate,large,
384,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
385,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
386,121,Jennifer Aniston,a cordusio,small,
387,198,Bruce Willis,a flat white,medium,
388,130,Lana Parrilla,a black tea,medium,
389,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
390,170,January Jones,a flat white,medium,a pain au chocolat
391,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
392,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
393,186,Misha Collins,an espresso con panna,large,a lemon pound cake
394,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
395,111,Vera Farmiga,an americano,medium,
396,103,Clark Gregg,a green tea,medium,
397,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
398,115,Tom Hiddleston,an iced hot chocolate,large,
399,186,Misha Collins,an espresso con panna,large,a lemon pound cake
400,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
401,103,Clark Gregg,a green tea,medium,
402,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
403,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
404,158,Emily VanCamp,an iced hot chocolate,medium,
405,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
406,170,January Jones,a flat white,medium,a pain au chocolat
407,112,Christina Hendricks,a noisette,medium,
408,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
409,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
410,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
411,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
412,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
413,190,Heidi Klum,a cappuccino,small,
414,126,Karen Gillan,a cordusio,small,a gingerbread cookie
415,116,James Franco,a latte,large,
416,166,Jennifer Morrison,an americano,medium,
417,160,Gillian Jacobs,an Earl Grey,medium,
418,186,Misha Collins,an espresso con panna,large,a lemon pound cake
419,128,Emily Blunt,an iced hot chocolate,small,
420,124,David Duchovny,an iced hot chocolate,small,a doughnut
421,125,Max Greenfield,a cappuccino,small,a classic oatmeal
422,134,Emilia Clarke,a salted caramel hot chocolate,large,
423,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
424,104,Anna Paquin,an espresso macchiato,small,
425,115,Tom Hiddleston,an iced hot chocolate,large,
426,132,Jessica Pare,a white hot chocolate,small,a carrot cake
427,175,Michael Weatherly,a noisette,small,
428,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
429,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
430,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
431,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
432,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
433,146,Matthew Perry,a white hot chocolate,small,a doughnut
434,161,Vincent Kartheiser,an Earl Grey,medium,
435,114,Kate Walsh,a cordusio,large,
436,173,Sara Ramirez,a green tea,small,a pain aux raisins
437,198,Bruce Willis,a flat white,medium,
438,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
439,114,Kate Walsh,a cordusio,large,
440,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
441,197,Shay Mitchell,an espresso macchiato,large,
442,152,Josh Dallas,an iced hot chocolate,large,
443,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
444,140,Kat Dennings,a flat white,large,a pain au chocolat
445,194,Walton Goggins,a latte,medium,a pain aux raisins
446,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
447,120,Jennifer Garner,a hot chocolate,medium,
448,130,Lana Parrilla,a black tea,medium,
449,194,Walton Goggins,a latte,medium,a pain aux raisins
450,138,Eric Stonestreet,a latte,large,
451,102,David Giuntoli,an americano,small,a blueberry muffin
452,158,Emily VanCamp,an iced hot chocolate,medium,
453,128,Emily Blunt,an iced hot chocolate,small,
454,175,Michael Weatherly,a noisette,small,
455,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
456,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
457,187,Joyce DeWitt,a breakfast tea,medium,
458,196,Paul Wesley,an espresso,large,an everything bagel
459,116,James Franco,a latte,large,
460,125,Max Greenfield,a cappuccino,small,a classic oatmeal
461,126,Karen Gillan,a cordusio,small,a gingerbread cookie
462,103,Clark Gregg,a green tea,medium,
463,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
464,186,Misha Collins,an espresso con panna,large,a lemon pound cake
465,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
466,182,Helen Hunt,an espresso macchiato,small,
467,170,January Jones,a flat white,medium,a pain au chocolat
468,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
469,108,Piper Perabo,a breakfast tea,small,
470,111,Vera Farmiga,an americano,medium,
471,181,Damon Wayans Jr.,an espresso macchiato,small,
472,116,James Franco,a latte,large,
473,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
474,146,Matthew Perry,a white hot chocolate,small,a doughnut
475,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
476,132,Jessica Pare,a white hot chocolate,small,a carrot cake
477,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
478,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
479,172,Edie Falco,an espresso macchiato,large,
480,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
481,124,David Duchovny,an iced hot chocolate,small,a doughnut
482,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
483,143,Jeff Bridges,a green tea,large,a double chocolate muffin
484,194,Walton Goggins,a latte,medium,a pain aux raisins
485,127,Alex O'Loughlin,a caramel macchiato,small,
486,132,Jessica Pare,a white hot chocolate,small,a carrot cake
487,197,Shay Mitchell,an espresso macchiato,large,
488,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
489,110,Jessica Chastain,a noisette,large,a doughnut
490,182,Helen Hunt,an espresso macchiato,small,
491,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
492,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
493,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
