IN,CusID,CusName,Drink,Size,Extra
47,118,Joelle Carter,an iced hot chocolate,medium,a chocolate chip muffin
48,119,Madeleine Stowe,a flat white,large,
49,4,RuPaul,a green tea,medium,a veggie tortilla wrap
50,120,Helen Hunt,a hot chocolate,medium,
51,121,James Franco,a salted caramel hot chocolate,large,a gingerbread cookie
52,4,RuPaul,a caramel macchiato,medium,
53,103,Cobie Smulders,a salted caramel hot chocolate,large,
54,122,Jennette McCurdy,a cappuccino,medium,
55,89,Jon Hamm,an espresso con panna,small,a blueberry oatmeal
56,122,Jennette McCurdy,a cappuccino,medium,
57,29,Laura Linney,a noisette,medium,
58,52,Jonny Lee Miller,a noisette,small,
59,29,Laura Linney,a noisette,medium,
60,123,Jared Padalecki,a cordusio,large,a classic oatmeal
61,22,Troian Bellisario,a noisette,large,
62,96,Mindy Kaling,a mocha,small,
63,84,Lena Dunham,a hot chocolate,small,
64,111,Kate Walsh,a hot chocolate,small,an almond croissant
65,65,Jessica Capshaw,an espresso macchiato,large,a breakfast tortilla wrap
66,124,Simon Helberg,an Earl Grey,large,
67,125,Connie Britton,an Earl Grey,large,a pain au chocolat
68,7,Melissa Joan Hart,an espresso,large,a croissant
69,126,Jim Parsons,a noisette,medium,
70,32,Joel Kinnaman,a noisette,small,
71,127,Karen Gillan,a flat white,small,
72,44,Lea Michele,a salted caramel hot chocolate,medium,
73,115,Damon Wayans Jr.,a salted caramel hot chocolate,small,
74,128,Gillian Jacobs,a green tea,medium,a classic oatmeal
75,129,Mary-Louise Parker,an americano,large,a gingerbread cookie
76,33,Ryan Gosling,an espresso con panna,large,a breakfast tortilla wrap
77,42,Jake Johnson,an Earl Grey,medium,a gingerbread cookie
78,66,Charlie Hunnam,an iced hot chocolate,small,
79,2,Emily Deschanel,a noisette,large,a pain aux raisins
80,130,Zachary Levi,a caramel macchiato,medium,a chocolate caramel shortbread
81,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
82,60,Jensen Ackles,an espresso,medium,
83,88,Matt Bomer,a green tea,medium,
84,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
85,55,Anne Hathaway,a peppermint hot chocolate,large,
86,116,Misha Collins,a mocha,large,
87,94,Jane Lynch,a flat white,medium,
88,131,Josh Dallas,an espresso con panna,medium,a classic oatmeal
89,132,Shay Mitchell,a black tea,medium,a chocolate chip muffin
90,133,Matthew Perry,a hot chocolate,large,an almond croissant
91,2,Emily Deschanel,a flat white,large,a veggie tortilla wrap
92,50,Leonardo DiCaprio,an espresso macchiato,medium,
93,134,Max Greenfield,a green tea,medium,a gingerbread cookie
94,41,Kaley Cuoco,a flat white,large,a slice of banana bread
95,103,Cobie Smulders,a white hot chocolate,large,a classic oatmeal
96,99,Channing Tatum,an espresso,large,
97,134,Max Greenfield,a green tea,medium,a gingerbread cookie
98,135,Alex O'Loughlin,a hot chocolate,large,a carrot cake
99,136,Jessica Chastain,a cappuccino,medium,an everything bagel
100,3,Kodi Smit-McPhee,a flat white,small,a veggie tortilla wrap
101,12,Jennifer Lawrence,an espresso,medium,
102,12,Jennifer Lawrence,a black tea,medium,
103,55,Anne Hathaway,a salted caramel hot chocolate,large,
104,42,Jake Johnson,a cordusio,large,
105,58,Kiefer Sutherland,a breakfast tea,small,
106,137,Jake Gyllenhaal,a breakfast tea,medium,
107,43,Zac Efron,a salted caramel hot chocolate,small,
108,71,Mark Wahlberg,a flat white,large,
109,125,Connie Britton,an Earl Grey,large,a pain au chocolat
110,80,Alison Brie,an Earl Grey,medium,a carrot cake
111,72,John Slattery,a white hot chocolate,medium,
112,138,Ian Somerhalder,a cappuccino,small,a gingerbread cookie
113,59,James Spader,a cordusio,medium,
114,49,Ashley Benson,an espresso,medium,
115,20,Andrew Lincoln,a noisette,small,
116,12,Jennifer Lawrence,an espresso con panna,small,a classic oatmeal
117,28,Brad Pitt,an americano,large,
118,32,Joel Kinnaman,a flat white,large,a chocolate chip muffin
119,139,Kunal Nayyar,an espresso,medium,
120,140,Pauley Perrette,a white hot chocolate,medium,
121,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
122,112,Zooey Deschanel,a caramel macchiato,small,
123,141,Christopher Gorham,a peppermint hot chocolate,medium,a pain aux raisins
124,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
125,142,Julianna Margulies,a flat white,small,a chocolate chip cookie
126,143,Yvette Nicole Brown,an espresso,small,
127,42,Jake Johnson,a flat white,large,
128,34,Sandra Oh,an iced hot chocolate,small,
129,144,Vincent Kartheiser,a green tea,small,
130,142,Julianna Margulies,a flat white,small,a chocolate chip cookie
131,42,Jake Johnson,a cappuccino,large,a veggie tortilla wrap
132,32,Joel Kinnaman,a cordusio,small,a chocolate chip muffin
133,59,James Spader,an espresso,large,
134,145,Amy Poehler,a latte,large,a classic oatmeal
135,146,Jessica Pare,an americano,small,
136,10,Ginnifer Goodwin,a cordusio,large,
137,59,James Spader,a flat white,large,
138,64,Mayim Bialik,a cordusio,medium,
139,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
140,132,Shay Mitchell,a black tea,medium,a chocolate chip muffin
141,98,John Noble,a noisette,small,
142,133,Matthew Perry,a green tea,large,
143,18,Matthew McConaughey,a black tea,medium,
144,21,Matthew Morrison,a flat white,medium,
145,145,Amy Poehler,an iced hot chocolate,medium,
146,119,Madeleine Stowe,a flat white,large,
147,42,Jake Johnson,a cordusio,large,
148,147,David Duchovny,a hot chocolate,small,
149,130,Zachary Levi,a caramel macchiato,medium,a chocolate caramel shortbread
150,15,Mark Harmon,a breakfast tea,small,a carrot cake
151,60,Jensen Ackles,an espresso,medium,
152,61,AnnaLynne McCord,a latte,medium,
153,111,Kate Walsh,a green tea,small,
154,148,January Jones,a flat white,medium,a breakfast tortilla wrap
155,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
156,12,Jennifer Lawrence,a black tea,medium,
157,93,Josh Radnor,a green tea,large,
158,149,Lauren Cohan,a salted caramel hot chocolate,large,a breakfast tortilla wrap
159,87,Alyson Hannigan,a mocha,medium,
160,59,James Spader,a cordusio,large,a chocolate chip cookie
161,141,Christopher Gorham,a mocha,medium,
162,150,Emily VanCamp,a flat white,small,a gingerbread cookie
163,122,Jennette McCurdy,a breakfast tea,large,a blueberry muffin
164,151,Julianne Moore,a latte,small,
165,150,Emily VanCamp,a flat white,small,a gingerbread cookie
166,50,Leonardo DiCaprio,an americano,medium,
167,137,Jake Gyllenhaal,an espresso macchiato,large,a blueberry oatmeal
168,68,Ed Westwick,a mocha,medium,
169,139,Kunal Nayyar,a latte,medium,
170,152,Jennifer Garner,an iced hot chocolate,small,a veggie tortilla wrap
171,153,Jennifer Carpenter,a white hot chocolate,medium,
172,121,James Franco,a salted caramel hot chocolate,large,a gingerbread cookie
173,48,Matt Smith,a flat white,medium,
174,25,Stephen Amell,a noisette,medium,
175,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
176,8,America Ferrera,an espresso con panna,small,a classic oatmeal
177,69,Robin Tunney,a flat white,large,
178,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
179,154,Piper Perabo,a latte,large,a plain bagel
180,127,Karen Gillan,a mocha,small,a breakfast tortilla wrap
181,28,Brad Pitt,a hot chocolate,small,a classic oatmeal
182,155,Bruce Willis,a noisette,medium,a lemon pound cake
183,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
184,56,Rachel Bilson,a caramel macchiato,small,
185,115,Damon Wayans Jr.,an iced hot chocolate,large,
186,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
187,47,Noah Wyle,a cordusio,medium,
188,156,David Giuntoli,a black tea,large,
189,95,Johnny Depp,a flat white,large,
190,100,Kevin Costner,a noisette,medium,
191,10,Ginnifer Goodwin,a peppermint hot chocolate,medium,a blueberry muffin
192,48,Matt Smith,a flat white,medium,
193,157,Tom Welling,a cordusio,small,an everything bagel
194,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
195,138,Ian Somerhalder,a breakfast tea,small,
196,143,Yvette Nicole Brown,a salted caramel hot chocolate,medium,
197,87,Alyson Hannigan,a hot chocolate,medium,
198,158,Liam Hemsworth,an espresso con panna,small,
199,51,Jeffrey Donovan,a flat white,medium,
200,48,Matt Smith,an espresso con panna,large,a chocolate caramel shortbread
201,60,Jensen Ackles,an iced hot chocolate,large,
202,73,Sarah Wayne Callies,a breakfast tea,small,a blueberry oatmeal
203,159,Ed O'Neill,a mocha,small,
204,110,Nina Dobrev,a cappuccino,small,
205,32,Joel Kinnaman,a green tea,small,
206,160,Neil Patrick Harris,an Earl Grey,medium,
207,160,Neil Patrick Harris,an espresso con panna,small,a blueberry oatmeal
208,17,Timothy Olyphant,an espresso,large,
209,25,Stephen Amell,a noisette,medium,
210,142,Julianna Margulies,a flat white,small,a chocolate chip cookie
211,83,Teri Hatcher,a latte,large,
212,50,Leonardo DiCaprio,an espresso macchiato,medium,
213,50,Leonardo DiCaprio,a white hot chocolate,small,a double chocolate muffin
214,57,Justin Chambers,an espresso macchiato,large,
215,152,Jennifer Garner,a noisette,small,
216,145,Amy Poehler,a cordusio,large,a pain aux raisins
217,132,Shay Mitchell,a black tea,medium,a chocolate chip muffin
218,73,Sarah Wayne Callies,a breakfast tea,large,a doughnut
219,161,Lana Parrilla,a white hot chocolate,large,
220,13,Sarah Michelle Gellar,an espresso,medium,a chocolate chip cookie
221,86,Jesse Tyler Ferguson,a breakfast tea,small,
222,18,Matthew McConaughey,a cappuccino,small,a doughnut
223,13,Sarah Michelle Gellar,a mocha,medium,a classic oatmeal
224,162,Lucy Liu,an espresso,medium,a doughnut
225,15,Mark Harmon,a hot chocolate,large,a veggie tortilla wrap
226,24,Joshua Jackson,a salted caramel hot chocolate,medium,
227,163,Emma Roberts,a cappuccino,small,
228,10,Ginnifer Goodwin,an espresso con panna,small,
229,121,James Franco,a salted caramel hot chocolate,large,a gingerbread cookie
230,29,Laura Linney,a noisette,medium,
231,90,Damian Lewis,an Earl Grey,small,
232,14,Jim Caviezel,an iced hot chocolate,medium,
233,151,Julianne Moore,a latte,small,
234,15,Mark Harmon,a green tea,small,
235,10,Ginnifer Goodwin,an espresso con panna,small,
236,164,Paul Wesley,a caramel macchiato,small,a blueberry oatmeal
237,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
238,165,Walton Goggins,a salted caramel hot chocolate,medium,a pain au chocolat
239,5,Julie Bowen,a white hot chocolate,medium,a chocolate chip cookie
240,83,Teri Hatcher,a hot chocolate,small,
241,166,Eric Stonestreet,a white hot chocolate,medium,an everything bagel
242,37,Kristen Stewart,a flat white,large,
243,51,Jeffrey Donovan,a flat white,medium,
244,137,Jake Gyllenhaal,an espresso,small,
245,165,Walton Goggins,a salted caramel hot chocolate,medium,a pain au chocolat
246,121,James Franco,a hot chocolate,large,a chocolate caramel shortbread
247,125,Connie Britton,a hot chocolate,medium,
248,167,Megan Boone,an espresso con panna,large,
249,143,Yvette Nicole Brown,a peppermint hot chocolate,medium,an almond croissant
250,168,Blake Lively,a latte,small,an everything bagel
251,116,Misha Collins,a mocha,large,
252,43,Zac Efron,an espresso macchiato,large,a pain au chocolat
253,7,Melissa Joan Hart,an Earl Grey,large,a slice of banana bread
254,50,Leonardo DiCaprio,a cappuccino,small,
255,46,Joel McHale,a caramel macchiato,medium,
256,169,Penn Badgley,a salted caramel hot chocolate,small,
257,91,David Boreanaz,a mocha,small,
258,78,Kevin Bacon,a caramel macchiato,medium,a pain au chocolat
259,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
260,85,Cote de Pablo,a flat white,small,
261,170,Sofia Vergara,a black tea,medium,a croissant
262,171,Cybill Shepherd,a white hot chocolate,small,
263,166,Eric Stonestreet,an espresso con panna,small,
264,172,Courteney Cox,a latte,medium,
265,4,RuPaul,a green tea,medium,a veggie tortilla wrap
266,91,David Boreanaz,a mocha,small,
267,173,Clark Gregg,a cordusio,small,
268,52,Jonny Lee Miller,a black tea,large,
269,97,Roseanne Barr,an espresso,medium,a blueberry muffin
270,158,Liam Hemsworth,an espresso con panna,small,
271,159,Ed O'Neill,a latte,small,
272,97,Roseanne Barr,a noisette,medium,a pain aux raisins
273,33,Ryan Gosling,a salted caramel hot chocolate,medium,
274,61,AnnaLynne McCord,a black tea,large,
275,146,Jessica Pare,an americano,small,
276,89,Jon Hamm,an americano,large,a pain au chocolat
277,163,Emma Roberts,an iced hot chocolate,medium,a chocolate chip muffin
278,174,Jon Cryer,a hot chocolate,large,
279,140,Pauley Perrette,a white hot chocolate,medium,
280,21,Matthew Morrison,a green tea,small,
281,175,Kat Dennings,a hot chocolate,large,a doughnut
282,33,Ryan Gosling,a peppermint hot chocolate,medium,
283,14,Jim Caviezel,a cordusio,medium,
284,176,Tom Mison,an espresso,small,
285,56,Rachel Bilson,an iced hot chocolate,small,a plain bagel
286,77,Angie Harmon,a breakfast tea,small,
287,11,Simon Baker,a mocha,small,
288,93,Josh Radnor,a mocha,large,
289,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
290,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
291,88,Matt Bomer,a green tea,medium,
292,84,Lena Dunham,a cappuccino,large,
293,124,Simon Helberg,a caramel macchiato,small,
294,64,Mayim Bialik,a green tea,large,
295,122,Jennette McCurdy,a cappuccino,medium,
296,124,Simon Helberg,a caramel macchiato,small,
297,115,Damon Wayans Jr.,an iced hot chocolate,large,
298,144,Vincent Kartheiser,a black tea,medium,
299,129,Mary-Louise Parker,a black tea,medium,
300,144,Vincent Kartheiser,a cappuccino,medium,
301,177,Joyce DeWitt,a cappuccino,medium,a pain au chocolat
302,134,Max Greenfield,a noisette,large,
303,103,Cobie Smulders,a salted caramel hot chocolate,large,a classic oatmeal
304,35,Miles Teller,a salted caramel hot chocolate,large,
305,128,Gillian Jacobs,an espresso con panna,medium,a lemon pound cake
306,130,Zachary Levi,a caramel macchiato,medium,a chocolate caramel shortbread
307,178,Bryan Cranston,an iced hot chocolate,medium,
308,63,Taylor Schilling,a latte,large,
309,58,Kiefer Sutherland,a caramel macchiato,large,an everything bagel
310,129,Mary-Louise Parker,a black tea,medium,
311,179,Tom Hiddleston,a salted caramel hot chocolate,medium,
312,142,Julianna Margulies,a flat white,small,a chocolate chip cookie
313,117,Christina Hendricks,an espresso,large,
314,136,Jessica Chastain,an Earl Grey,large,
315,3,Kodi Smit-McPhee,an espresso con panna,small,
316,180,Stana Katic,a black tea,small,
317,7,Melissa Joan Hart,a flat white,small,
318,61,AnnaLynne McCord,a black tea,large,
319,87,Alyson Hannigan,an espresso macchiato,large,
320,23,Matthew Rhys,an Earl Grey,medium,
321,86,Jesse Tyler Ferguson,a breakfast tea,small,
322,151,Julianne Moore,an espresso con panna,large,a double chocolate muffin
323,181,Jeff Bridges,a breakfast tea,large,an almond croissant
324,112,Zooey Deschanel,a caramel macchiato,small,
325,144,Vincent Kartheiser,a cappuccino,medium,
326,182,Chris Hemsworth,a latte,medium,
327,152,Jennifer Garner,a cordusio,small,a gingerbread cookie
328,95,Johnny Depp,an espresso con panna,small,a breakfast tortilla wrap
329,7,Melissa Joan Hart,a noisette,medium,a pain au chocolat
330,54,Ariana Grande,a mocha,medium,
331,11,Simon Baker,a mocha,small,
332,72,John Slattery,an espresso,large,
333,72,John Slattery,a noisette,medium,a gingerbread cookie
334,108,Tatiana Maslany,a latte,medium,
335,40,Ty Burrell,a green tea,medium,a pain au chocolat
336,93,Josh Radnor,a mocha,large,
337,132,Shay Mitchell,a black tea,medium,a chocolate chip muffin
338,126,Jim Parsons,a mocha,large,a pain au chocolat
339,160,Neil Patrick Harris,an espresso con panna,small,a blueberry oatmeal
340,183,Shailene Woodley,a cordusio,large,
341,72,John Slattery,an espresso,large,
342,184,Lisa Kudrow,a black tea,large,
343,25,Stephen Amell,a noisette,medium,
344,39,Charlize Theron,a black tea,medium,a lemon pound cake
345,185,Timothy Hutton,a mocha,large,
346,85,Cote de Pablo,a flat white,small,
347,89,Jon Hamm,a white hot chocolate,small,a doughnut
348,92,Shane West,a mocha,large,a plain bagel
349,186,Elisabeth Moss,a green tea,medium,
350,64,Mayim Bialik,an americano,small,
351,81,Cate Blanchett,a latte,small,
352,101,Gary Coleman,an espresso,small,a pain au chocolat
353,119,Madeleine Stowe,a flat white,large,
354,83,Teri Hatcher,a flat white,medium,a plain bagel
355,164,Paul Wesley,a black tea,large,
356,94,Jane Lynch,a white hot chocolate,large,
357,110,Nina Dobrev,a cappuccino,small,
358,99,Channing Tatum,a latte,small,a carrot cake
359,24,Joshua Jackson,an espresso con panna,medium,
360,187,Joseph Gordon-Levitt,a green tea,medium,a chocolate chip muffin
361,6,Anna Torv,an americano,small,
362,122,Jennette McCurdy,a caramel macchiato,small,
363,23,Matthew Rhys,a cordusio,medium,
364,180,Stana Katic,an Earl Grey,large,
365,179,Tom Hiddleston,a salted caramel hot chocolate,medium,
366,188,Vera Farmiga,a cappuccino,small,
367,93,Josh Radnor,a hot chocolate,large,a breakfast tortilla wrap
368,111,Kate Walsh,a flat white,medium,a classic oatmeal
369,56,Rachel Bilson,an espresso con panna,large,a veggie tortilla wrap
370,19,Michael Emerson,an iced hot chocolate,medium,a pain au chocolat
371,148,January Jones,a flat white,medium,a breakfast tortilla wrap
372,9,Mireille Enos,a cordusio,large,
373,77,Angie Harmon,a flat white,medium,
374,185,Timothy Hutton,an Earl Grey,medium,an everything bagel
375,127,Karen Gillan,a cordusio,small,
376,73,Sarah Wayne Callies,an americano,small,
377,157,Tom Welling,an espresso macchiato,large,
378,73,Sarah Wayne Callies,an espresso macchiato,medium,a chocolate chip cookie
379,147,David Duchovny,a hot chocolate,small,
380,108,Tatiana Maslany,a white hot chocolate,large,
381,177,Joyce DeWitt,a white hot chocolate,small,a veggie tortilla wrap
382,189,Eva Longoria,an espresso,medium,
383,124,Simon Helberg,a caramel macchiato,small,
384,79,Hugh Laurie,a peppermint hot chocolate,small,
385,16,Melissa McBride,an iced hot chocolate,small,a double chocolate muffin
386,142,Julianna Margulies,a mocha,large,an everything bagel
387,52,Jonny Lee Miller,a cappuccino,large,a chocolate chip muffin
388,175,Kat Dennings,a cappuccino,small,
389,190,Anna Paquin,an espresso macchiato,medium,a gingerbread cookie
390,191,Stephen Moyer,a salted caramel hot chocolate,small,
391,26,Chloe Grace Moretz,a salted caramel hot chocolate,small,
392,151,Julianne Moore,a latte,small,
393,48,Matt Smith,a flat white,medium,
394,109,Edie Falco,an americano,small,a veggie tortilla wrap
395,89,Jon Hamm,an espresso con panna,small,a doughnut
396,182,Chris Hemsworth,a latte,medium,
397,114,John Ritter,a green tea,medium,a slice of banana bread
398,171,Cybill Shepherd,a white hot chocolate,small,
399,24,Joshua Jackson,a noisette,large,
400,81,Cate Blanchett,an Earl Grey,large,
401,90,Damian Lewis,a peppermint hot chocolate,medium,a veggie tortilla wrap
402,150,Emily VanCamp,an espresso macchiato,medium,
403,132,Shay Mitchell,an espresso,large,a pain au chocolat
404,77,Angie Harmon,a caramel macchiato,small,a pain aux raisins
405,94,Jane Lynch,a white hot chocolate,large,
406,119,Madeleine Stowe,a flat white,large,
407,126,Jim Parsons,a mocha,large,a pain au chocolat
408,149,Lauren Cohan,a mocha,medium,a slice of banana bread
409,149,Lauren Cohan,an espresso,medium,a pain aux raisins
410,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
411,49,Ashley Benson,an espresso,medium,
412,180,Stana Katic,a breakfast tea,large,a veggie tortilla wrap
413,140,Pauley Perrette,an espresso macchiato,small,
414,55,Anne Hathaway,a mocha,small,a classic oatmeal
415,192,Sara Ramirez,an espresso,large,
416,171,Cybill Shepherd,a white hot chocolate,small,
417,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
418,16,Melissa McBride,a flat white,medium,
419,119,Madeleine Stowe,a flat white,large,
420,108,Tatiana Maslany,a white hot chocolate,large,
421,145,Amy Poehler,a cordusio,large,a pain aux raisins
422,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
423,166,Eric Stonestreet,a latte,large,
424,16,Melissa McBride,an espresso macchiato,small,a blueberry muffin
425,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
426,133,Matthew Perry,a green tea,large,
427,179,Tom Hiddleston,a salted caramel hot chocolate,medium,
428,176,Tom Mison,a noisette,medium,
429,162,Lucy Liu,an Earl Grey,small,a lemon pound cake
430,189,Eva Longoria,a hot chocolate,small,an almond croissant
431,26,Chloe Grace Moretz,an espresso con panna,small,
432,83,Teri Hatcher,a latte,large,
433,14,Jim Caviezel,a caramel macchiato,medium,
434,172,Courteney Cox,a peppermint hot chocolate,small,
435,63,Taylor Schilling,a white hot chocolate,small,
436,156,David Giuntoli,a black tea,large,
437,69,Robin Tunney,an espresso macchiato,medium,
438,78,Kevin Bacon,a caramel macchiato,large,a classic oatmeal
439,23,Matthew Rhys,a hot chocolate,large,a chocolate chip muffin
440,161,Lana Parrilla,a white hot chocolate,large,
441,98,John Noble,an americano,large,an almond croissant
442,10,Ginnifer Goodwin,an espresso con panna,small,
443,63,Taylor Schilling,a flat white,medium,
444,62,Ellen Pompeo,an espresso,large,
445,174,Jon Cryer,a latte,small,a blueberry muffin
446,55,Anne Hathaway,a salted caramel hot chocolate,large,
447,97,Roseanne Barr,an Earl Grey,medium,
448,138,Ian Somerhalder,a breakfast tea,small,
449,170,Sofia Vergara,a noisette,medium,an almond croissant
450,111,Kate Walsh,a cordusio,large,
451,164,Paul Wesley,a cordusio,small,
452,17,Timothy Olyphant,a cordusio,large,a double chocolate muffin
453,43,Zac Efron,a cordusio,small,
454,118,Joelle Carter,an iced hot chocolate,medium,a chocolate chip muffin
455,57,Justin Chambers,a noisette,small,
456,149,Lauren Cohan,an espresso,medium,a pain aux raisins
457,168,Blake Lively,a cappuccino,small,
458,124,Simon Helberg,a black tea,medium,a pain aux raisins
459,127,Karen Gillan,a cordusio,small,
460,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
461,182,Chris Hemsworth,an iced hot chocolate,large,
462,22,Troian Bellisario,an iced hot chocolate,medium,a pain aux raisins
463,80,Alison Brie,a flat white,large,
464,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
465,186,Elisabeth Moss,a green tea,medium,
466,193,Colin O'Donoghue,an espresso macchiato,medium,
467,112,Zooey Deschanel,a caramel macchiato,small,
468,180,Stana Katic,a breakfast tea,large,
469,185,Timothy Hutton,an Earl Grey,medium,an everything bagel
470,194,Emilia Clarke,a cappuccino,small,a pain au chocolat
471,144,Vincent Kartheiser,an Earl Grey,small,a breakfast tortilla wrap
472,140,Pauley Perrette,a white hot chocolate,medium,
473,136,Jessica Chastain,a black tea,medium,
474,178,Bryan Cranston,an espresso macchiato,large,a chocolate chip muffin
475,81,Cate Blanchett,an Earl Grey,large,
476,103,Cobie Smulders,an iced hot chocolate,medium,
477,9,Mireille Enos,a cordusio,small,
478,74,Will Smith,an americano,large,a doughnut
479,13,Sarah Michelle Gellar,a white hot chocolate,small,a plain bagel
480,156,David Giuntoli,an americano,large,a breakfast tortilla wrap
481,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
482,129,Mary-Louise Parker,a black tea,medium,
483,133,Matthew Perry,a green tea,large,
484,87,Alyson Hannigan,an espresso macchiato,large,
485,179,Tom Hiddleston,an espresso con panna,large,
486,107,Jennifer Morrison,a peppermint hot chocolate,small,
487,46,Joel McHale,an americano,small,
488,36,Chris Colfer,a noisette,small,
489,146,Jessica Pare,an americano,small,
490,84,Lena Dunham,a black tea,small,
491,174,Jon Cryer,a latte,small,a blueberry muffin
492,34,Sandra Oh,a mocha,small,a blueberry oatmeal
493,20,Andrew Lincoln,an iced hot chocolate,large,
494,195,Marcia Cross,a peppermint hot chocolate,large,
495,14,Jim Caviezel,a caramel macchiato,medium,
496,26,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
497,129,Mary-Louise Parker,a latte,medium,
498,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
499,16,Melissa McBride,an espresso con panna,large,
500,36,Chris Colfer,a noisette,small,
501,157,Tom Welling,an espresso macchiato,large,
502,196,Ming-Na Wen,a peppermint hot chocolate,large,a slice of banana bread
503,21,Matthew Morrison,an espresso con panna,medium,
504,101,Gary Coleman,an espresso,small,a pain au chocolat
505,118,Joelle Carter,an Earl Grey,large,a pain aux raisins
506,149,Lauren Cohan,a white hot chocolate,large,a doughnut
507,147,David Duchovny,an espresso,medium,a pain au chocolat
508,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
509,184,Lisa Kudrow,a flat white,small,
510,130,Zachary Levi,a caramel macchiato,medium,a chocolate caramel shortbread
511,126,Jim Parsons,a mocha,large,a pain au chocolat
512,180,Stana Katic,a cappuccino,medium,a chocolate caramel shortbread
513,33,Ryan Gosling,a black tea,medium,a lemon pound cake
514,19,Michael Emerson,a green tea,medium,a double chocolate muffin
515,31,Paul Reiser,a mocha,small,
516,79,Hugh Laurie,a peppermint hot chocolate,small,
517,5,Julie Bowen,a green tea,medium,
518,20,Andrew Lincoln,a noisette,small,
519,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
