IN,CusID,CusName,Drink,Size,Extra
153,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
154,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
155,14,Angelina Jolie,an Earl Grey,medium,
156,71,Zac Efron,an espresso con panna,medium,
157,40,James Spader,a flat white,large,a pain aux raisins
158,60,Kodi Smit-McPhee,a latte,medium,
159,19,Paul Reiser,a noisette,small,
160,74,Hugh Laurie,an espresso macchiato,large,
161,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
162,5,Jensen Ackles,a flat white,large,
163,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
164,16,Taylor Schilling,an Earl Grey,large,
165,75,Melissa Joan Hart,a flat white,small,a croissant
166,76,John Noble,a caramel macchiato,large,a slice of banana bread
167,77,Stephen Amell,a cordusio,large,
168,57,Sarah Michelle Gellar,a breakfast tea,large,
169,58,Jessica Capshaw,a noisette,small,a pain au chocolat
170,78,Charlie Hunnam,an Earl Grey,large,
171,15,Jeffrey Donovan,a caramel macchiato,small,
172,13,Norman Reedus,a noisette,large,
173,56,Julie Bowen,a cordusio,large,a gingerbread cookie
174,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
175,47,Jon Hamm,a latte,small,
176,80,Mindy Kaling,a salted caramel hot chocolate,small,
177,74,Hugh Laurie,an espresso macchiato,large,
178,56,Julie Bowen,a cordusio,large,a gingerbread cookie
179,9,Anna Torv,a breakfast tea,medium,
180,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
181,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
182,69,Matt Smith,a flat white,large,
183,24,Jonny Lee Miller,a mocha,small,
184,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
185,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
186,7,Matthew Rhys,a hot chocolate,medium,
187,29,AnnaLynne McCord,a white hot chocolate,medium,
188,75,Melissa Joan Hart,a flat white,small,a croissant
189,3,Angie Harmon,a hot chocolate,medium,
190,66,Jim Caviezel,a green tea,medium,
191,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
192,83,Chloe Grace Moretz,an americano,small,
193,53,Ginnifer Goodwin,a black tea,large,
194,8,Leighton Meester,a breakfast tea,small,
195,32,Ryan Gosling,a latte,large,
196,84,Timothy Olyphant,a breakfast tea,medium,
197,85,Johnny Depp,a salted caramel hot chocolate,medium,
198,65,Cote de Pablo,a flat white,small,a blueberry muffin
199,14,Angelina Jolie,an Earl Grey,medium,
200,7,Matthew Rhys,a hot chocolate,medium,
201,6,Andrew Lincoln,a breakfast tea,large,
202,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
203,2,Kevin Costner,an espresso macchiato,large,
204,36,Teri Hatcher,an espresso,small,an everything bagel
205,43,Miles Teller,an americano,large,
206,86,Melissa McBride,a latte,large,a chocolate chip cookie
207,87,Roseanne Barr,a black tea,small,
208,48,America Ferrera,an americano,medium,a veggie tortilla wrap
209,88,Lena Dunham,a white hot chocolate,large,an everything bagel
210,24,Jonny Lee Miller,a mocha,small,
211,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
212,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
213,65,Cote de Pablo,a flat white,small,a blueberry muffin
214,41,Cate Blanchett,a salted caramel hot chocolate,medium,
215,12,Kristen Stewart,a latte,large,a pain aux raisins
216,17,Sandra Oh,a salted caramel hot chocolate,small,
217,80,Mindy Kaling,a salted caramel hot chocolate,small,
218,61,Ty Burrell,an espresso,small,a pain aux raisins
219,80,Mindy Kaling,a salted caramel hot chocolate,small,
220,90,Mayim Bialik,a cordusio,medium,
221,69,Matt Smith,a flat white,large,
222,3,Angie Harmon,a hot chocolate,medium,
223,9,Anna Torv,a breakfast tea,medium,
224,84,Timothy Olyphant,a breakfast tea,medium,
225,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
226,71,Zac Efron,an espresso con panna,medium,
227,80,Mindy Kaling,a salted caramel hot chocolate,small,
228,19,Paul Reiser,a noisette,small,
229,3,Angie Harmon,a hot chocolate,medium,
230,71,Zac Efron,an espresso con panna,medium,
231,14,Angelina Jolie,an Earl Grey,medium,
232,29,AnnaLynne McCord,a white hot chocolate,medium,
233,32,Ryan Gosling,a latte,large,
234,15,Jeffrey Donovan,a caramel macchiato,small,
235,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
236,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
237,75,Melissa Joan Hart,a flat white,small,a croissant
238,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
239,12,Kristen Stewart,a latte,large,a pain aux raisins
240,87,Roseanne Barr,a black tea,small,
241,68,Robert Pattinson,an americano,large,an almond croissant
242,29,AnnaLynne McCord,a white hot chocolate,medium,
243,72,Chris Colfer,a latte,small,
244,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
245,24,Jonny Lee Miller,a mocha,small,
246,2,Kevin Costner,an espresso macchiato,large,
247,34,Ed Westwick,a latte,small,a blueberry muffin
248,19,Paul Reiser,a noisette,small,
249,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
250,39,Anne Hathaway,an Earl Grey,large,
251,87,Roseanne Barr,a black tea,small,
252,70,Mireille Enos,a peppermint hot chocolate,medium,
253,11,Kaley Cuoco,a black tea,large,
254,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
255,53,Ginnifer Goodwin,a black tea,large,
256,90,Mayim Bialik,a cordusio,medium,
257,92,Jake Johnson,a black tea,large,a carrot cake
258,64,Kevin Bacon,an espresso con panna,medium,
259,1,David Boreanaz,an americano,small,a plain bagel
260,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
261,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
262,93,Shane West,an espresso macchiato,large,
263,39,Anne Hathaway,an Earl Grey,large,
264,60,Kodi Smit-McPhee,a latte,medium,
265,68,Robert Pattinson,an americano,large,an almond croissant
266,50,Jesse Tyler Ferguson,a hot chocolate,large,
267,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
268,42,Charlize Theron,an espresso macchiato,small,a croissant
269,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
270,1,David Boreanaz,an americano,small,a plain bagel
271,95,Rachel Bilson,a latte,large,
272,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
273,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
274,8,Leighton Meester,a breakfast tea,small,
275,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
276,96,Mark Harmon,a latte,small,
277,60,Kodi Smit-McPhee,a latte,medium,
278,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
279,96,Mark Harmon,a latte,small,
280,13,Norman Reedus,a noisette,large,
281,71,Zac Efron,an espresso con panna,medium,
282,84,Timothy Olyphant,a breakfast tea,medium,
283,35,Simon Baker,a cordusio,small,a double chocolate muffin
284,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
285,92,Jake Johnson,a black tea,large,a carrot cake
286,60,Kodi Smit-McPhee,a latte,medium,
287,66,Jim Caviezel,a green tea,medium,
288,47,Jon Hamm,a latte,small,
289,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
290,4,Jennifer Lawrence,a green tea,small,a croissant
291,2,Kevin Costner,an espresso macchiato,large,
292,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
293,2,Kevin Costner,an espresso macchiato,large,
294,72,Chris Colfer,a latte,small,
295,65,Cote de Pablo,a flat white,small,a blueberry muffin
296,68,Robert Pattinson,an americano,large,an almond croissant
297,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
298,17,Sandra Oh,a salted caramel hot chocolate,small,
299,69,Matt Smith,a flat white,large,
300,74,Hugh Laurie,an espresso macchiato,large,
301,5,Jensen Ackles,a flat white,large,
302,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
303,97,Noah Wyle,a green tea,small,
304,95,Rachel Bilson,a latte,large,
305,88,Lena Dunham,a white hot chocolate,large,an everything bagel
306,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
307,8,Leighton Meester,a breakfast tea,small,
308,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
309,72,Chris Colfer,a latte,small,
310,29,AnnaLynne McCord,a white hot chocolate,medium,
311,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
312,7,Matthew Rhys,a hot chocolate,medium,
313,21,Keri Russell,a noisette,small,
314,83,Chloe Grace Moretz,an americano,small,
315,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
316,92,Jake Johnson,a black tea,large,a carrot cake
317,7,Matthew Rhys,a hot chocolate,medium,
318,13,Norman Reedus,a noisette,large,
319,36,Teri Hatcher,an espresso,small,an everything bagel
320,70,Mireille Enos,a peppermint hot chocolate,medium,
321,55,Robin Tunney,a noisette,medium,
322,93,Shane West,an espresso macchiato,large,
323,12,Kristen Stewart,a latte,large,a pain aux raisins
324,6,Andrew Lincoln,a breakfast tea,large,
325,62,Laura Linney,an espresso macchiato,medium,
326,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
327,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
328,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
329,18,Emily Deschanel,a noisette,small,an everything bagel
330,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
331,12,Kristen Stewart,a latte,large,a pain aux raisins
332,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
333,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
334,83,Chloe Grace Moretz,an americano,small,
335,1,David Boreanaz,an americano,small,a plain bagel
336,72,Chris Colfer,a latte,small,
337,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
338,39,Anne Hathaway,an Earl Grey,large,
339,47,Jon Hamm,a latte,small,
340,56,Julie Bowen,a cordusio,large,a gingerbread cookie
341,14,Angelina Jolie,an Earl Grey,medium,
342,68,Robert Pattinson,an americano,large,an almond croissant
343,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
344,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
345,14,Angelina Jolie,an Earl Grey,medium,
346,4,Jennifer Lawrence,a green tea,small,a croissant
347,23,John Slattery,an espresso macchiato,small,
348,57,Sarah Michelle Gellar,a breakfast tea,large,
349,21,Keri Russell,a noisette,small,
350,60,Kodi Smit-McPhee,a latte,medium,
351,86,Melissa McBride,a latte,large,a chocolate chip cookie
352,51,Joel Kinnaman,an Earl Grey,medium,
353,64,Kevin Bacon,an espresso con panna,medium,
354,93,Shane West,an espresso macchiato,large,
355,9,Anna Torv,a breakfast tea,medium,
356,51,Joel Kinnaman,an Earl Grey,medium,
357,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
358,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
359,47,Jon Hamm,a latte,small,
360,74,Hugh Laurie,an espresso macchiato,large,
361,60,Kodi Smit-McPhee,a latte,medium,
362,87,Roseanne Barr,a black tea,small,
363,34,Ed Westwick,a latte,small,a blueberry muffin
364,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
365,12,Kristen Stewart,a latte,large,a pain aux raisins
366,2,Kevin Costner,an espresso macchiato,large,
367,16,Taylor Schilling,an Earl Grey,large,
368,78,Charlie Hunnam,an Earl Grey,large,
369,55,Robin Tunney,a noisette,medium,
370,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
371,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
372,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
373,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
374,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
375,80,Mindy Kaling,a salted caramel hot chocolate,small,
376,87,Roseanne Barr,a black tea,small,
377,95,Rachel Bilson,a latte,large,
378,95,Rachel Bilson,a latte,large,
379,52,Joel McHale,a hot chocolate,large,
380,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
381,36,Teri Hatcher,an espresso,small,an everything bagel
382,85,Johnny Depp,a salted caramel hot chocolate,medium,
383,56,Julie Bowen,a cordusio,large,a gingerbread cookie
384,77,Stephen Amell,a cordusio,large,
385,26,Michael Emerson,an Earl Grey,small,
386,88,Lena Dunham,a white hot chocolate,large,an everything bagel
387,36,Teri Hatcher,an espresso,small,an everything bagel
388,51,Joel Kinnaman,an Earl Grey,medium,
389,98,Matthew Morrison,an americano,small,
390,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
391,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
392,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
393,43,Miles Teller,an americano,large,
394,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
395,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
396,85,Johnny Depp,a salted caramel hot chocolate,medium,
397,23,John Slattery,an espresso macchiato,small,
398,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
399,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
400,3,Angie Harmon,a hot chocolate,medium,
401,29,AnnaLynne McCord,a white hot chocolate,medium,
402,60,Kodi Smit-McPhee,a latte,medium,
403,42,Charlize Theron,an espresso macchiato,small,a croissant
404,6,Andrew Lincoln,a breakfast tea,large,
405,2,Kevin Costner,an espresso macchiato,large,
406,17,Sandra Oh,a salted caramel hot chocolate,small,
407,28,Ariana Grande,a cappuccino,large,
408,85,Johnny Depp,a salted caramel hot chocolate,medium,
409,96,Mark Harmon,a latte,small,
410,6,Andrew Lincoln,a breakfast tea,large,
411,66,Jim Caviezel,a green tea,medium,
412,88,Lena Dunham,a white hot chocolate,large,an everything bagel
413,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
414,51,Joel Kinnaman,an Earl Grey,medium,
415,11,Kaley Cuoco,a black tea,large,
416,62,Laura Linney,an espresso macchiato,medium,
417,6,Andrew Lincoln,a breakfast tea,large,
418,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
419,41,Cate Blanchett,a salted caramel hot chocolate,medium,
420,55,Robin Tunney,a noisette,medium,
421,93,Shane West,an espresso macchiato,large,
422,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
423,12,Kristen Stewart,a latte,large,a pain aux raisins
424,39,Anne Hathaway,an Earl Grey,large,
425,85,Johnny Depp,a salted caramel hot chocolate,medium,
426,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
427,42,Charlize Theron,an espresso macchiato,small,a croissant
428,41,Cate Blanchett,a salted caramel hot chocolate,medium,
429,52,Joel McHale,a hot chocolate,large,
430,61,Ty Burrell,an espresso,small,a pain aux raisins
431,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
432,87,Roseanne Barr,a black tea,small,
433,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
434,40,James Spader,a flat white,large,a pain aux raisins
435,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
436,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
437,65,Cote de Pablo,a flat white,small,a blueberry muffin
438,76,John Noble,a caramel macchiato,large,a slice of banana bread
439,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
440,88,Lena Dunham,a white hot chocolate,large,an everything bagel
441,3,Angie Harmon,a hot chocolate,medium,
442,17,Sandra Oh,a salted caramel hot chocolate,small,
443,59,Alison Brie,an espresso,small,a croissant
444,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
445,98,Matthew Morrison,an americano,small,
446,97,Noah Wyle,a green tea,small,
447,52,Joel McHale,a hot chocolate,large,
448,85,Johnny Depp,a salted caramel hot chocolate,medium,
449,59,Alison Brie,an espresso,small,a croissant
450,29,AnnaLynne McCord,a white hot chocolate,medium,
451,25,Will Smith,a black tea,large,a blueberry oatmeal
452,68,Robert Pattinson,an americano,large,an almond croissant
453,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
454,13,Norman Reedus,a noisette,large,
455,39,Anne Hathaway,an Earl Grey,large,
456,42,Charlize Theron,an espresso macchiato,small,a croissant
457,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
458,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
459,29,AnnaLynne McCord,a white hot chocolate,medium,
460,50,Jesse Tyler Ferguson,a hot chocolate,large,
461,31,RuPaul,an americano,small,
462,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
463,3,Angie Harmon,a hot chocolate,medium,
464,47,Jon Hamm,a latte,small,
465,54,Leonardo DiCaprio,a noisette,large,
466,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
467,9,Anna Torv,a breakfast tea,medium,
468,13,Norman Reedus,a noisette,large,
469,97,Noah Wyle,a green tea,small,
470,65,Cote de Pablo,a flat white,small,a blueberry muffin
471,21,Keri Russell,a noisette,small,
472,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
473,48,America Ferrera,an americano,medium,a veggie tortilla wrap
474,59,Alison Brie,an espresso,small,a croissant
475,19,Paul Reiser,a noisette,small,
476,78,Charlie Hunnam,an Earl Grey,large,
477,43,Miles Teller,an americano,large,
478,62,Laura Linney,an espresso macchiato,medium,
479,8,Leighton Meester,a breakfast tea,small,
480,12,Kristen Stewart,a latte,large,a pain aux raisins
481,31,RuPaul,an americano,small,
482,50,Jesse Tyler Ferguson,a hot chocolate,large,
483,87,Roseanne Barr,a black tea,small,
484,65,Cote de Pablo,a flat white,small,a blueberry muffin
485,69,Matt Smith,a flat white,large,
486,25,Will Smith,a black tea,large,a blueberry oatmeal
487,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
488,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
489,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
490,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
491,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
492,70,Mireille Enos,a peppermint hot chocolate,medium,
493,57,Sarah Michelle Gellar,a breakfast tea,large,
494,54,Leonardo DiCaprio,a noisette,large,
495,92,Jake Johnson,a black tea,large,a carrot cake
496,32,Ryan Gosling,a latte,large,
497,6,Andrew Lincoln,a breakfast tea,large,
498,48,America Ferrera,an americano,medium,a veggie tortilla wrap
499,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
500,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
501,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
502,29,AnnaLynne McCord,a white hot chocolate,medium,
503,18,Emily Deschanel,a noisette,small,an everything bagel
504,18,Emily Deschanel,a noisette,small,an everything bagel
505,34,Ed Westwick,a latte,small,a blueberry muffin
506,12,Kristen Stewart,a latte,large,a pain aux raisins
507,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
508,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
509,69,Matt Smith,a flat white,large,
510,19,Paul Reiser,a noisette,small,
511,78,Charlie Hunnam,an Earl Grey,large,
512,11,Kaley Cuoco,a black tea,large,
513,90,Mayim Bialik,a cordusio,medium,
514,65,Cote de Pablo,a flat white,small,a blueberry muffin
515,51,Joel Kinnaman,an Earl Grey,medium,
516,4,Jennifer Lawrence,a green tea,small,a croissant
517,31,RuPaul,an americano,small,
518,74,Hugh Laurie,an espresso macchiato,large,
519,96,Mark Harmon,a latte,small,
520,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
521,23,John Slattery,an espresso macchiato,small,
522,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
