IN,CusID,CusName,Drink,Size,Extra
69,69,Mark Harmon,a noisette,small,
70,128,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
71,56,Joshua Jackson,a caramel macchiato,large,
72,39,Jane Lynch,a green tea,small,
73,101,Emily Blunt,an espresso macchiato,large,an almond croissant
74,129,Tom Hiddleston,a peppermint hot chocolate,small,a chocolate caramel shortbread
75,103,Anna Paquin,a salted caramel hot chocolate,small,a chocolate caramel shortbread
76,84,Kiefer Sutherland,a green tea,medium,a chocolate chip cookie
77,130,Sofia Vergara,an iced hot chocolate,medium,a blueberry oatmeal
78,129,Tom Hiddleston,a cordusio,medium,
79,3,James Spader,a green tea,small,
80,131,Tatiana Maslany,a latte,small,
81,132,Josh Dallas,a latte,small,an everything bagel
82,12,Jeffrey Donovan,an Earl Grey,medium,a lemon pound cake
83,46,Kaley Cuoco,an americano,large,a slice of banana bread
84,61,Kevin Bacon,a black tea,small,a chocolate caramel shortbread
85,34,Chris Colfer,a peppermint hot chocolate,large,
86,133,Gary Coleman,a caramel macchiato,large,an everything bagel
87,47,Ellen Pompeo,an espresso,small,a blueberry oatmeal
88,134,Ming-Na Wen,a white hot chocolate,large,
89,95,Ty Burrell,an americano,small,
90,112,Jennifer Garner,a caramel macchiato,small,
91,49,John Slattery,an americano,large,a pain aux raisins
92,135,Jessica Chastain,a peppermint hot chocolate,medium,
93,80,Anne Hathaway,a noisette,small,
94,43,Cate Blanchett,a cappuccino,large,
95,87,Taylor Schilling,an americano,small,
96,47,Ellen Pompeo,a breakfast tea,small,
97,8,Alyson Hannigan,an Earl Grey,small,a doughnut
98,136,Stana Katic,a cordusio,large,a lemon pound cake
99,21,Melissa Joan Hart,an espresso,medium,
100,16,Matthew Rhys,an Earl Grey,small,
101,18,Sarah Michelle Gellar,a cappuccino,large,
102,107,Clark Gregg,an espresso,small,a double chocolate muffin
103,5,David Schwimmer,an espresso,large,a veggie tortilla wrap
104,21,Melissa Joan Hart,an espresso con panna,medium,an almond croissant
105,14,Brad Pitt,an espresso macchiato,small,
106,72,Jesse Tyler Ferguson,a white hot chocolate,large,
107,15,Hugh Laurie,a peppermint hot chocolate,large,
108,17,Jim Caviezel,a breakfast tea,medium,
109,137,Lucy Liu,a salted caramel hot chocolate,large,a plain bagel
110,55,Ashley Benson,a salted caramel hot chocolate,large,
111,118,David Giuntoli,an iced hot chocolate,small,
112,127,Lucy Hale,a peppermint hot chocolate,small,
113,108,Mary-Louise Parker,an iced hot chocolate,large,
114,125,Blake Lively,an espresso con panna,small,
115,138,Jim Parsons,a mocha,small,a chocolate chip muffin
116,18,Sarah Michelle Gellar,a green tea,medium,a chocolate caramel shortbread
117,77,Emily Deschanel,a noisette,medium,
118,139,Colin O'Donoghue,an espresso macchiato,large,a chocolate chip muffin
119,140,Heidi Klum,an iced hot chocolate,large,
120,70,Leighton Meester,a mocha,small,
121,13,Josh Radnor,a latte,large,a chocolate chip cookie
122,141,Ian Somerhalder,a hot chocolate,medium,
123,19,AnnaLynne McCord,an espresso con panna,large,a blueberry oatmeal
124,4,John Noble,a black tea,small,a veggie tortilla wrap
125,142,Pauley Perrette,a peppermint hot chocolate,small,a blueberry oatmeal
126,143,Sasha Alexander,a green tea,medium,
127,40,Chloe Grace Moretz,a salted caramel hot chocolate,small,a doughnut
128,100,Ed Westwick,a breakfast tea,small,
129,25,Jonny Lee Miller,a salted caramel hot chocolate,large,
130,144,Jennifer Morrison,a latte,small,a breakfast tortilla wrap
131,145,James Franco,an espresso con panna,medium,
132,146,Jennifer Carpenter,a peppermint hot chocolate,small,
133,72,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
134,57,RuPaul,a mocha,small,
135,69,Mark Harmon,a latte,large,
136,147,Tom Mison,a breakfast tea,large,
137,141,Ian Somerhalder,a hot chocolate,medium,
138,137,Lucy Liu,an Earl Grey,large,a veggie tortilla wrap
139,137,Lucy Liu,a flat white,small,a gingerbread cookie
140,148,Piper Perabo,a black tea,small,
141,56,Joshua Jackson,a flat white,large,a pain au chocolat
142,149,Sara Ramirez,a green tea,medium,a breakfast tortilla wrap
143,150,Kat Dennings,a green tea,medium,a plain bagel
144,151,Karen Gillan,a latte,small,a gingerbread cookie
145,34,Chris Colfer,a salted caramel hot chocolate,large,
146,37,Ginnifer Goodwin,a cappuccino,small,a carrot cake
147,40,Chloe Grace Moretz,a breakfast tea,medium,
148,134,Ming-Na Wen,an espresso con panna,medium,a double chocolate muffin
149,117,Julianna Margulies,a cordusio,small,a chocolate chip cookie
150,57,RuPaul,a breakfast tea,large,a chocolate caramel shortbread
151,139,Colin O'Donoghue,a green tea,medium,an almond croissant
152,152,Christopher Gorham,a cordusio,small,an everything bagel
153,153,Kunal Nayyar,a flat white,medium,a chocolate chip cookie
154,90,Sandra Oh,an americano,small,a chocolate chip muffin
155,111,Paul Wesley,a white hot chocolate,small,a veggie tortilla wrap
156,96,Aaron Paul,an espresso macchiato,small,
157,62,Matt Smith,a mocha,medium,
158,146,Jennifer Carpenter,a caramel macchiato,medium,a slice of banana bread
159,81,Patrick Dempsey,an espresso con panna,large,
160,30,Simon Baker,an americano,large,a classic oatmeal
161,154,Vincent Kartheiser,an americano,medium,
162,155,Penn Badgley,a mocha,large,a doughnut
163,109,Max Greenfield,an iced hot chocolate,small,
164,156,Joseph Gordon-Levitt,a mocha,small,
165,29,Julie Bowen,a mocha,medium,
166,36,Teri Hatcher,a green tea,large,
167,140,Heidi Klum,an americano,medium,
168,157,Connie Britton,a cappuccino,large,a blueberry oatmeal
169,23,Jessica Capshaw,a white hot chocolate,large,a carrot cake
170,88,Mireille Enos,a flat white,small,
171,33,Jennifer Lawrence,a latte,medium,
172,124,Jennette McCurdy,a flat white,large,
173,48,Jon Hamm,a white hot chocolate,small,a double chocolate muffin
174,100,Ed Westwick,a hot chocolate,medium,a blueberry oatmeal
175,26,Lea Michele,an espresso,large,a blueberry oatmeal
176,23,Jessica Capshaw,a peppermint hot chocolate,small,
177,72,Jesse Tyler Ferguson,a flat white,small,a double chocolate muffin
178,142,Pauley Perrette,a salted caramel hot chocolate,medium,a pain au chocolat
179,28,Cote de Pablo,a latte,small,an almond croissant
180,3,James Spader,a hot chocolate,large,a croissant
181,45,Johnny Depp,an americano,medium,
182,82,Timothy Olyphant,an espresso macchiato,medium,a pain aux raisins
183,68,Mark Wahlberg,a black tea,large,
184,153,Kunal Nayyar,a flat white,medium,a chocolate chip cookie
185,136,Stana Katic,a cordusio,large,a lemon pound cake
186,158,Matthew Perry,a white hot chocolate,small,a chocolate chip cookie
187,120,Lana Parrilla,a mocha,small,a veggie tortilla wrap
188,68,Mark Wahlberg,a green tea,small,
189,123,Joelle Carter,a hot chocolate,large,an almond croissant
190,41,Andrew Lincoln,an espresso con panna,medium,a doughnut
191,153,Kunal Nayyar,a flat white,medium,a chocolate chip cookie
192,20,Roseanne Barr,a mocha,medium,
193,57,RuPaul,a cappuccino,small,
194,147,Tom Mison,a cordusio,small,a chocolate chip cookie
195,132,Josh Dallas,a latte,small,an everything bagel
196,31,America Ferrera,an iced hot chocolate,small,a breakfast tortilla wrap
197,125,Blake Lively,an espresso macchiato,small,
198,93,Ryan Gosling,a white hot chocolate,medium,
199,9,Matthew Morrison,a cordusio,large,
200,159,Jeff Bridges,an iced hot chocolate,medium,
201,137,Lucy Liu,a latte,small,a carrot cake
202,140,Heidi Klum,an Earl Grey,small,a blueberry oatmeal
203,43,Cate Blanchett,an iced hot chocolate,medium,
204,160,Stephen Moyer,a cordusio,small,a croissant
205,38,Kodi Smit-McPhee,a flat white,large,
206,67,Kevin Costner,a flat white,small,
207,46,Kaley Cuoco,an americano,small,a chocolate chip cookie
208,161,Eva Longoria,an iced hot chocolate,small,
209,88,Mireille Enos,an americano,medium,a carrot cake
210,62,Matt Smith,a flat white,medium,
211,17,Jim Caviezel,a latte,large,a slice of banana bread
212,156,Joseph Gordon-Levitt,a mocha,small,
213,162,Misha Collins,a noisette,large,
214,143,Sasha Alexander,a salted caramel hot chocolate,medium,
215,132,Josh Dallas,a salted caramel hot chocolate,medium,
216,158,Matthew Perry,a white hot chocolate,small,a chocolate chip cookie
217,135,Jessica Chastain,an espresso,small,a plain bagel
218,45,Johnny Depp,a hot chocolate,large,a doughnut
219,119,Madeleine Stowe,a noisette,small,
220,79,Jake Johnson,a noisette,medium,
221,26,Lea Michele,a latte,large,a chocolate chip cookie
222,51,Channing Tatum,a flat white,small,
223,57,RuPaul,a cappuccino,small,
224,12,Jeffrey Donovan,a white hot chocolate,large,a gingerbread cookie
225,32,Matthew McConaughey,an Earl Grey,large,
226,23,Jessica Capshaw,an espresso,small,an almond croissant
227,102,Vera Farmiga,a hot chocolate,small,a lemon pound cake
228,37,Ginnifer Goodwin,an Earl Grey,large,a chocolate chip cookie
229,19,AnnaLynne McCord,a peppermint hot chocolate,small,
230,6,Kristen Stewart,an espresso macchiato,large,
231,62,Matt Smith,a breakfast tea,small,an almond croissant
232,149,Sara Ramirez,a hot chocolate,large,a veggie tortilla wrap
233,163,Megan Boone,a hot chocolate,large,
234,164,Chris Hemsworth,an espresso con panna,medium,a classic oatmeal
235,151,Karen Gillan,a latte,small,a gingerbread cookie
236,165,Courteney Cox,an espresso macchiato,small,a croissant
237,85,Noah Wyle,a noisette,medium,
238,42,Mayim Bialik,a cordusio,large,
239,58,Melissa McBride,a salted caramel hot chocolate,small,
240,114,Timothy Hutton,a noisette,medium,a slice of banana bread
241,108,Mary-Louise Parker,an iced hot chocolate,large,
242,16,Matthew Rhys,an Earl Grey,small,
243,142,Pauley Perrette,a salted caramel hot chocolate,medium,a pain au chocolat
244,139,Colin O'Donoghue,a salted caramel hot chocolate,large,a double chocolate muffin
245,166,Emily VanCamp,a peppermint hot chocolate,large,
246,22,Sarah Wayne Callies,a peppermint hot chocolate,small,
247,71,Miles Teller,a cappuccino,medium,
248,40,Chloe Grace Moretz,a breakfast tea,medium,
249,103,Anna Paquin,a hot chocolate,small,a blueberry oatmeal
250,44,Shane West,a cordusio,medium,
251,147,Tom Mison,an iced hot chocolate,small,
252,30,Simon Baker,an Earl Grey,large,
253,14,Brad Pitt,an Earl Grey,large,
254,107,Clark Gregg,an espresso,small,a double chocolate muffin
255,12,Jeffrey Donovan,a caramel macchiato,large,
256,25,Jonny Lee Miller,a salted caramel hot chocolate,large,
257,5,David Schwimmer,a peppermint hot chocolate,medium,a pain aux raisins
258,31,America Ferrera,a noisette,large,
259,103,Anna Paquin,a caramel macchiato,small,a breakfast tortilla wrap
260,163,Megan Boone,an iced hot chocolate,small,a chocolate caramel shortbread
261,37,Ginnifer Goodwin,a noisette,large,a gingerbread cookie
262,85,Noah Wyle,a noisette,medium,
263,86,Zac Efron,a salted caramel hot chocolate,large,a pain au chocolat
264,167,Jennifer Aniston,an espresso con panna,large,
265,49,John Slattery,a salted caramel hot chocolate,medium,
266,95,Ty Burrell,a hot chocolate,large,a chocolate chip muffin
267,97,Stephen Amell,a salted caramel hot chocolate,small,
268,151,Karen Gillan,a latte,small,a gingerbread cookie
269,92,Ariana Grande,a peppermint hot chocolate,medium,
270,161,Eva Longoria,a cordusio,large,a chocolate chip muffin
271,36,Teri Hatcher,an Earl Grey,small,a pain aux raisins
272,108,Mary-Louise Parker,a latte,small,a doughnut
273,99,Justin Chambers,an espresso,medium,
274,159,Jeff Bridges,an iced hot chocolate,medium,
275,168,Emma Roberts,an americano,large,a lemon pound cake
276,19,AnnaLynne McCord,a peppermint hot chocolate,small,
277,45,Johnny Depp,a cappuccino,large,a blueberry muffin
278,50,Will Smith,a flat white,small,an everything bagel
279,169,Lisa Kudrow,a caramel macchiato,large,a pain aux raisins
280,166,Emily VanCamp,a mocha,small,
281,1,Laura Linney,a mocha,large,a veggie tortilla wrap
282,170,Marcia Cross,a caramel macchiato,medium,a slice of banana bread
283,118,David Giuntoli,a noisette,large,an almond croissant
284,148,Piper Perabo,an Earl Grey,medium,a pain au chocolat
285,25,Jonny Lee Miller,an espresso,medium,
286,129,Tom Hiddleston,a caramel macchiato,medium,
287,112,Jennifer Garner,a caramel macchiato,small,
288,82,Timothy Olyphant,a breakfast tea,small,a croissant
289,19,AnnaLynne McCord,an espresso macchiato,medium,
290,145,James Franco,an iced hot chocolate,medium,
291,26,Lea Michele,a cappuccino,large,
292,157,Connie Britton,a cappuccino,large,a blueberry oatmeal
293,97,Stephen Amell,an iced hot chocolate,medium,
294,122,Ed O'Neill,a noisette,small,a breakfast tortilla wrap
295,64,Mindy Kaling,a mocha,medium,
296,110,Kevin McKidd,a hot chocolate,large,a pain aux raisins
297,4,John Noble,a caramel macchiato,small,a chocolate chip muffin
298,148,Piper Perabo,a caramel macchiato,large,a classic oatmeal
299,84,Kiefer Sutherland,a green tea,medium,a chocolate chip cookie
300,171,Michael Weatherly,an americano,large,a blueberry oatmeal
301,92,Ariana Grande,an americano,small,
302,154,Vincent Kartheiser,an espresso macchiato,large,a slice of banana bread
303,86,Zac Efron,a green tea,large,a double chocolate muffin
304,115,Julianne Moore,an espresso,small,a breakfast tortilla wrap
305,59,Charlie Hunnam,a latte,large,
306,21,Melissa Joan Hart,an iced hot chocolate,medium,a blueberry oatmeal
307,40,Chloe Grace Moretz,an espresso,medium,
308,110,Kevin McKidd,a hot chocolate,large,a pain aux raisins
309,159,Jeff Bridges,a noisette,medium,a pain au chocolat
310,9,Matthew Morrison,a mocha,large,a chocolate chip muffin
311,172,Edie Falco,a hot chocolate,large,a blueberry muffin
312,107,Clark Gregg,an espresso macchiato,large,
313,124,Jennette McCurdy,a green tea,small,a carrot cake
314,7,Joel McHale,a mocha,large,
315,95,Ty Burrell,an americano,large,
316,102,Vera Farmiga,a hot chocolate,medium,a carrot cake
317,41,Andrew Lincoln,a mocha,medium,a pain au chocolat
318,167,Jennifer Aniston,a cappuccino,large,a veggie tortilla wrap
319,119,Madeleine Stowe,a green tea,small,an almond croissant
320,75,Norman Reedus,a mocha,small,a blueberry muffin
321,162,Misha Collins,a latte,medium,a chocolate chip muffin
322,71,Miles Teller,a cappuccino,medium,
323,85,Noah Wyle,a noisette,medium,
324,45,Johnny Depp,a cappuccino,large,
325,87,Taylor Schilling,a hot chocolate,medium,a plain bagel
326,1,Laura Linney,a white hot chocolate,large,a carrot cake
327,51,Channing Tatum,a flat white,small,
328,4,John Noble,a salted caramel hot chocolate,large,
329,17,Jim Caviezel,an espresso con panna,large,
330,64,Mindy Kaling,a mocha,small,
331,124,Jennette McCurdy,a hot chocolate,medium,a chocolate chip cookie
332,173,Michael Hall,an espresso,large,a pain au chocolat
333,161,Eva Longoria,a cordusio,large,a chocolate chip muffin
334,173,Michael Hall,a black tea,large,a croissant
335,174,Shailene Woodley,an iced hot chocolate,small,
336,170,Marcia Cross,a hot chocolate,medium,a blueberry muffin
337,88,Mireille Enos,an americano,medium,a carrot cake
338,98,Michael Emerson,a breakfast tea,small,
339,130,Sofia Vergara,an iced hot chocolate,medium,a blueberry oatmeal
340,141,Ian Somerhalder,a latte,large,a chocolate chip muffin
341,41,Andrew Lincoln,a green tea,medium,
342,23,Jessica Capshaw,an espresso,small,
343,31,America Ferrera,a black tea,small,
344,94,Damian Lewis,a flat white,large,a breakfast tortilla wrap
345,119,Madeleine Stowe,a cappuccino,medium,a plain bagel
346,159,Jeff Bridges,a breakfast tea,medium,
347,68,Mark Wahlberg,a salted caramel hot chocolate,medium,
348,175,January Jones,a caramel macchiato,large,a veggie tortilla wrap
349,54,Paul Reiser,a flat white,large,a lemon pound cake
350,160,Stephen Moyer,an americano,small,a blueberry muffin
351,146,Jennifer Carpenter,an americano,medium,a doughnut
352,176,Cybill Shepherd,an americano,large,a chocolate chip cookie
353,113,Liam Hemsworth,an espresso,large,
354,103,Anna Paquin,an iced hot chocolate,large,
355,17,Jim Caviezel,a breakfast tea,medium,
356,115,Julianne Moore,a cappuccino,small,
357,20,Roseanne Barr,a cordusio,large,
358,68,Mark Wahlberg,an espresso,medium,an almond croissant
359,50,Will Smith,an Earl Grey,medium,an almond croissant
360,177,Helen Hunt,an americano,medium,
361,178,Joyce DeWitt,a hot chocolate,medium,
362,67,Kevin Costner,a black tea,small,
363,120,Lana Parrilla,a mocha,small,a veggie tortilla wrap
364,44,Shane West,a cordusio,medium,
365,79,Jake Johnson,a noisette,medium,
366,101,Emily Blunt,an americano,large,a double chocolate muffin
367,96,Aaron Paul,a cappuccino,small,
368,56,Joshua Jackson,a caramel macchiato,large,
369,120,Lana Parrilla,a salted caramel hot chocolate,large,a croissant
370,65,Jensen Ackles,a black tea,large,
371,179,Shay Mitchell,a green tea,medium,
372,123,Joelle Carter,an americano,small,a pain au chocolat
373,51,Channing Tatum,a cappuccino,medium,
374,4,John Noble,an americano,medium,
375,23,Jessica Capshaw,an espresso,small,
376,117,Julianna Margulies,a latte,small,an almond croissant
377,172,Edie Falco,a hot chocolate,large,a blueberry muffin
378,74,Kerry Washington,a white hot chocolate,small,
379,180,Jessica Pare,a black tea,large,
380,170,Marcia Cross,a hot chocolate,medium,a blueberry muffin
381,121,Lauren Cohan,a salted caramel hot chocolate,small,a carrot cake
382,1,Laura Linney,a cordusio,large,
383,181,Kate Walsh,an americano,large,
384,166,Emily VanCamp,a mocha,small,
385,44,Shane West,a cordusio,medium,
386,102,Vera Farmiga,a green tea,small,
387,168,Emma Roberts,a breakfast tea,medium,a plain bagel
388,68,Mark Wahlberg,a black tea,medium,a gingerbread cookie
389,182,Mark Ruffalo,a hot chocolate,large,
390,133,Gary Coleman,a breakfast tea,small,
391,183,Alex O'Loughlin,a black tea,large,a chocolate caramel shortbread
392,65,Jensen Ackles,a mocha,large,a lemon pound cake
393,140,Heidi Klum,an Earl Grey,small,
394,184,Zachary Levi,an espresso con panna,small,
395,135,Jessica Chastain,an espresso,small,a plain bagel
396,111,Paul Wesley,an espresso con panna,small,
397,95,Ty Burrell,a cappuccino,small,
398,59,Charlie Hunnam,an espresso,medium,
399,46,Kaley Cuoco,a latte,medium,
400,107,Clark Gregg,an espresso,small,
401,185,Amy Poehler,a hot chocolate,large,
402,20,Roseanne Barr,a cordusio,large,
403,80,Anne Hathaway,a noisette,small,
404,77,Emily Deschanel,a green tea,large,
405,67,Kevin Costner,a white hot chocolate,small,
406,174,Shailene Woodley,an iced hot chocolate,small,
407,53,Zoe Saldana,an americano,medium,a chocolate caramel shortbread
408,182,Mark Ruffalo,a breakfast tea,large,
409,105,John Ritter,a noisette,large,a gingerbread cookie
410,24,Robert Pattinson,an espresso,medium,
411,176,Cybill Shepherd,an americano,large,a chocolate chip cookie
412,8,Alyson Hannigan,an Earl Grey,small,a doughnut
413,3,James Spader,an americano,medium,
414,147,Tom Mison,an iced hot chocolate,small,
415,184,Zachary Levi,a black tea,small,
416,47,Ellen Pompeo,a breakfast tea,small,
417,149,Sara Ramirez,a hot chocolate,large,a veggie tortilla wrap
418,84,Kiefer Sutherland,a cordusio,small,
419,173,Michael Hall,an americano,large,a blueberry muffin
420,161,Eva Longoria,a hot chocolate,large,a lemon pound cake
421,184,Zachary Levi,a salted caramel hot chocolate,medium,
422,105,John Ritter,a noisette,large,a gingerbread cookie
423,20,Roseanne Barr,a mocha,medium,
424,69,Mark Harmon,a black tea,large,a breakfast tortilla wrap
425,144,Jennifer Morrison,a mocha,medium,
426,104,Tom Welling,a salted caramel hot chocolate,small,
427,111,Paul Wesley,an iced hot chocolate,large,
428,91,Matt Bomer,an espresso con panna,large,a doughnut
429,171,Michael Weatherly,an americano,large,a blueberry oatmeal
430,62,Matt Smith,a mocha,medium,
431,5,David Schwimmer,an Earl Grey,small,
432,41,Andrew Lincoln,an Earl Grey,medium,an everything bagel
433,123,Joelle Carter,an iced hot chocolate,large,
434,46,Kaley Cuoco,a latte,medium,
435,143,Sasha Alexander,a salted caramel hot chocolate,medium,
436,60,Felicity Huffman,a noisette,medium,
437,186,Cobie Smulders,a noisette,medium,
438,43,Cate Blanchett,an iced hot chocolate,medium,
439,61,Kevin Bacon,a caramel macchiato,small,
440,179,Shay Mitchell,an espresso macchiato,large,a chocolate chip muffin
441,99,Justin Chambers,a noisette,small,a plain bagel
442,143,Sasha Alexander,a flat white,medium,
443,110,Kevin McKidd,an espresso macchiato,large,a classic oatmeal
444,140,Heidi Klum,an Earl Grey,small,
445,110,Kevin McKidd,a flat white,large,a carrot cake
446,75,Norman Reedus,a cordusio,medium,a veggie tortilla wrap
447,179,Shay Mitchell,a breakfast tea,medium,an everything bagel
448,113,Liam Hemsworth,an espresso,large,
449,26,Lea Michele,a noisette,large,a blueberry oatmeal
450,52,Lena Dunham,a peppermint hot chocolate,medium,
451,10,David Boreanaz,a cappuccino,small,
452,2,Anna Torv,an Earl Grey,medium,a double chocolate muffin
453,89,Charlize Theron,a green tea,large,a lemon pound cake
454,148,Piper Perabo,an Earl Grey,large,
455,25,Jonny Lee Miller,a latte,large,
456,154,Vincent Kartheiser,a breakfast tea,small,
457,170,Marcia Cross,a hot chocolate,medium,a blueberry muffin
458,52,Lena Dunham,an espresso con panna,large,a classic oatmeal
459,97,Stephen Amell,a peppermint hot chocolate,medium,
460,2,Anna Torv,a hot chocolate,small,a carrot cake
461,161,Eva Longoria,a cordusio,large,a chocolate chip muffin
462,187,Damon Wayans Jr.,a green tea,medium,
463,188,Gillian Jacobs,a latte,medium,a pain au chocolat
464,178,Joyce DeWitt,a cordusio,small,
465,189,Jake Gyllenhaal,a green tea,medium,an everything bagel
466,188,Gillian Jacobs,a cappuccino,medium,a plain bagel
467,62,Matt Smith,a mocha,medium,
468,55,Ashley Benson,a cordusio,large,
469,2,Anna Torv,an espresso,large,
470,141,Ian Somerhalder,a hot chocolate,medium,
471,18,Sarah Michelle Gellar,an espresso con panna,large,
472,185,Amy Poehler,a hot chocolate,large,
473,5,David Schwimmer,a peppermint hot chocolate,medium,a blueberry oatmeal
474,168,Emma Roberts,a peppermint hot chocolate,small,
475,53,Zoe Saldana,a peppermint hot chocolate,small,a classic oatmeal
476,190,Jon Cryer,a caramel macchiato,small,a blueberry oatmeal
477,80,Anne Hathaway,a green tea,small,a plain bagel
478,154,Vincent Kartheiser,a breakfast tea,small,
479,36,Teri Hatcher,a flat white,small,
480,86,Zac Efron,a latte,medium,an almond croissant
481,78,Angelina Jolie,a black tea,medium,a lemon pound cake
482,79,Jake Johnson,a noisette,medium,
483,130,Sofia Vergara,an iced hot chocolate,medium,a blueberry oatmeal
484,116,Bruce Willis,an espresso,medium,a plain bagel
485,130,Sofia Vergara,an iced hot chocolate,medium,a blueberry oatmeal
486,168,Emma Roberts,a mocha,small,
487,99,Justin Chambers,an espresso,medium,
488,104,Tom Welling,a salted caramel hot chocolate,small,
489,131,Tatiana Maslany,a latte,small,
490,183,Alex O'Loughlin,a black tea,large,a chocolate caramel shortbread
491,6,Kristen Stewart,a cordusio,medium,
492,16,Matthew Rhys,an espresso,large,a chocolate chip muffin
493,185,Amy Poehler,an espresso,large,
494,12,Jeffrey Donovan,a salted caramel hot chocolate,medium,a plain bagel
495,191,Bryan Cranston,a cordusio,large,an almond croissant
496,8,Alyson Hannigan,a flat white,medium,
497,168,Emma Roberts,an espresso macchiato,small,
498,1,Laura Linney,a cordusio,medium,
499,111,Paul Wesley,a breakfast tea,medium,a blueberry muffin
500,189,Jake Gyllenhaal,a hot chocolate,medium,a doughnut
501,114,Timothy Hutton,a noisette,medium,a slice of banana bread
502,178,Joyce DeWitt,a green tea,medium,
503,105,John Ritter,a noisette,large,a gingerbread cookie
504,52,Lena Dunham,a black tea,medium,a pain au chocolat
505,156,Joseph Gordon-Levitt,a breakfast tea,large,a slice of banana bread
506,67,Kevin Costner,a flat white,small,
507,76,Alison Brie,an iced hot chocolate,medium,
508,89,Charlize Theron,a cordusio,large,
509,90,Sandra Oh,an americano,medium,
510,180,Jessica Pare,a noisette,medium,
511,181,Kate Walsh,an espresso,medium,a chocolate caramel shortbread
512,106,David Duchovny,an espresso macchiato,large,a slice of banana bread
513,38,Kodi Smit-McPhee,a flat white,large,
514,164,Chris Hemsworth,an Earl Grey,medium,a pain aux raisins
