IN,CusID,CusName,Drink,Size,Extra
42,109,Julianne Moore,a mocha,large,
43,119,Joelle Carter,a flat white,large,a pain aux raisins
44,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
45,121,Edie Falco,an Earl Grey,large,
46,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
47,122,Anna Paquin,a mocha,medium,a croissant
48,69,Miles Teller,a hot chocolate,medium,a croissant
49,123,Matthew Perry,an americano,large,an almond croissant
50,51,Charlie Hunnam,a latte,medium,
51,94,Mark Harmon,a salted caramel hot chocolate,small,
52,43,Simon Baker,an iced hot chocolate,large,
53,82,Kevin Costner,a latte,medium,
54,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
55,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
56,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
57,125,Gary Coleman,a flat white,medium,
58,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
59,83,Jensen Ackles,a hot chocolate,small,
60,103,Jon Cryer,an espresso con panna,medium,
61,43,Simon Baker,an iced hot chocolate,large,
62,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
63,36,Jessica Capshaw,a green tea,large,a classic oatmeal
64,128,Bryan Cranston,an espresso macchiato,medium,
65,129,Kevin McKidd,a black tea,large,a classic oatmeal
66,123,Matthew Perry,an americano,large,an almond croissant
67,42,Ginnifer Goodwin,an espresso,large,
68,130,Madeleine Stowe,a hot chocolate,large,
69,66,Channing Tatum,a hot chocolate,large,
70,106,Heidi Klum,a green tea,large,
71,56,Matthew Rhys,a cappuccino,small,
72,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
73,15,Ed Westwick,a cordusio,large,
74,93,Damian Lewis,a breakfast tea,small,
75,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
76,45,Kerry Washington,a white hot chocolate,small,
77,131,Ian Somerhalder,an iced hot chocolate,large,
78,132,Neil Patrick Harris,an iced hot chocolate,medium,
79,133,Alex O'Loughlin,a latte,small,
80,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
81,66,Channing Tatum,a hot chocolate,large,
82,83,Jensen Ackles,a hot chocolate,small,
83,134,Joyce DeWitt,a cappuccino,small,
84,18,Norman Reedus,a flat white,large,a slice of banana bread
85,39,Joel McHale,a black tea,small,
86,71,Jim Caviezel,a green tea,large,
87,135,David Duchovny,a hot chocolate,small,
88,20,Ashley Benson,a hot chocolate,medium,
89,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
90,136,Eric Stonestreet,a breakfast tea,large,
91,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
92,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
93,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
94,20,Ashley Benson,a hot chocolate,medium,
95,138,Emilia Clarke,a noisette,medium,
96,139,January Jones,a caramel macchiato,medium,
97,140,Jim Parsons,a latte,large,an everything bagel
98,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
99,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
100,24,Timothy Olyphant,a green tea,medium,
101,32,Lena Dunham,a mocha,large,an almond croissant
102,82,Kevin Costner,a latte,medium,
103,142,Courteney Cox,a latte,large,
104,78,America Ferrera,a green tea,medium,a pain aux raisins
105,79,Jeffrey Donovan,an iced hot chocolate,large,
106,36,Jessica Capshaw,a green tea,large,a classic oatmeal
107,82,Kevin Costner,a latte,medium,
108,143,Ming-Na Wen,a flat white,large,
109,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
110,144,David Giuntoli,a breakfast tea,small,
111,145,Shailene Woodley,a noisette,medium,a lemon pound cake
112,116,Kat Dennings,a latte,small,an almond croissant
113,125,Gary Coleman,a flat white,medium,
114,146,Tatiana Maslany,an Earl Grey,large,
115,75,Lea Michele,a breakfast tea,small,an almond croissant
116,130,Madeleine Stowe,a hot chocolate,large,
117,121,Edie Falco,an Earl Grey,large,
118,45,Kerry Washington,a white hot chocolate,small,
119,147,Karen Gillan,a black tea,large,
120,28,Felicity Huffman,a peppermint hot chocolate,medium,
121,72,Angie Harmon,an espresso con panna,medium,
122,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
123,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
124,25,Jennifer Lawrence,a flat white,large,
125,143,Ming-Na Wen,a flat white,large,
126,33,Kaley Cuoco,a flat white,small,a pain aux raisins
127,66,Channing Tatum,a hot chocolate,large,
128,148,Jennette McCurdy,a cordusio,small,
129,149,Vera Farmiga,a cappuccino,small,
130,60,James Spader,a breakfast tea,large,a chocolate chip muffin
131,150,Blake Lively,an Earl Grey,medium,
132,150,Blake Lively,an Earl Grey,medium,
133,139,January Jones,a caramel macchiato,medium,
134,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
135,28,Felicity Huffman,a peppermint hot chocolate,medium,
136,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
137,152,Walton Goggins,a caramel macchiato,large,
138,153,Christina Hendricks,a flat white,small,a doughnut
139,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
140,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
141,154,Jessica Chastain,a cappuccino,large,an everything bagel
142,122,Anna Paquin,a mocha,medium,a croissant
143,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
144,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
145,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
146,156,Vincent Kartheiser,an Earl Grey,small,
147,106,Heidi Klum,a green tea,large,
148,112,Lana Parrilla,a cappuccino,medium,
149,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
150,58,Ellen Pompeo,a black tea,small,
151,157,Jennifer Garner,a mocha,medium,
152,152,Walton Goggins,a caramel macchiato,large,
153,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
154,21,Keri Russell,an espresso macchiato,large,a carrot cake
155,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
156,30,Brad Pitt,an Earl Grey,medium,
157,90,Rachel Bilson,a salted caramel hot chocolate,medium,
158,159,Lauren Cohan,an iced hot chocolate,small,
159,111,Max Greenfield,a breakfast tea,medium,
160,19,Matt Smith,a hot chocolate,small,
161,160,Lucy Hale,a hot chocolate,medium,a carrot cake
162,62,Alison Brie,a breakfast tea,large,
163,43,Simon Baker,an iced hot chocolate,large,
164,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
165,161,Chris Hemsworth,a green tea,medium,
166,152,Walton Goggins,a caramel macchiato,large,
167,95,John Slattery,a noisette,small,a gingerbread cookie
168,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
169,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
170,74,Kristen Stewart,an Earl Grey,medium,
171,116,Kat Dennings,a latte,small,an almond croissant
172,163,Emily VanCamp,a cordusio,small,a classic oatmeal
173,140,Jim Parsons,a latte,large,an everything bagel
174,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
175,32,Lena Dunham,a mocha,large,an almond croissant
176,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
177,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
178,72,Angie Harmon,an espresso con panna,medium,
179,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
180,65,Sarah Michelle Gellar,a flat white,small,
181,149,Vera Farmiga,a cappuccino,small,
182,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
183,86,Emily Deschanel,a green tea,large,a doughnut
184,76,Anna Torv,an iced hot chocolate,large,
185,1,Chloe Grace Moretz,an espresso macchiato,small,
186,147,Karen Gillan,an americano,medium,a chocolate chip muffin
187,125,Gary Coleman,a flat white,medium,
188,67,Noah Wyle,a caramel macchiato,large,an everything bagel
189,143,Ming-Na Wen,a flat white,large,
190,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
191,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
192,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
193,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
194,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
195,97,Zoe Saldana,a latte,small,a slice of banana bread
196,154,Jessica Chastain,a cappuccino,large,an everything bagel
197,97,Zoe Saldana,a latte,small,a slice of banana bread
198,94,Mark Harmon,a salted caramel hot chocolate,small,
199,138,Emilia Clarke,a noisette,medium,
200,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
201,166,Mark Ruffalo,a mocha,small,
202,64,Joel Kinnaman,a salted caramel hot chocolate,small,
203,6,Sarah Wayne Callies,a hot chocolate,medium,
204,107,Paul Wesley,an iced hot chocolate,small,
205,167,Amy Poehler,an iced hot chocolate,small,
206,92,Matthew McConaughey,a flat white,small,
207,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
208,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
209,169,Gillian Jacobs,an iced hot chocolate,small,
210,42,Ginnifer Goodwin,an espresso,large,
211,170,Jeff Bridges,a mocha,medium,
212,50,Taylor Schilling,a peppermint hot chocolate,large,
213,154,Jessica Chastain,a cappuccino,large,an everything bagel
214,91,Mark Wahlberg,a green tea,small,
215,18,Norman Reedus,a flat white,large,a slice of banana bread
216,135,David Duchovny,a hot chocolate,small,
217,171,Ed O'Neill,an espresso,medium,a plain bagel
218,172,Lucy Liu,an iced hot chocolate,small,
219,22,Sandra Oh,a flat white,medium,
220,85,Jake Johnson,an Earl Grey,medium,
221,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
222,39,Joel McHale,a black tea,small,
223,153,Christina Hendricks,a flat white,small,a doughnut
224,28,Felicity Huffman,a peppermint hot chocolate,medium,
225,173,Zachary Levi,a cappuccino,large,a lemon pound cake
226,145,Shailene Woodley,a noisette,medium,a lemon pound cake
227,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
228,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
229,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
230,139,January Jones,a caramel macchiato,medium,
231,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
232,69,Miles Teller,a hot chocolate,medium,a croissant
233,11,Michael Emerson,a hot chocolate,small,
234,86,Emily Deschanel,a green tea,large,a doughnut
235,93,Damian Lewis,a breakfast tea,small,
236,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
237,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
238,39,Joel McHale,a black tea,small,
239,175,Helen Hunt,a flat white,medium,
240,98,David Schwimmer,an espresso con panna,medium,
241,94,Mark Harmon,a salted caramel hot chocolate,small,
242,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
243,87,Mireille Enos,an Earl Grey,large,
244,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
245,90,Rachel Bilson,a salted caramel hot chocolate,medium,
246,98,David Schwimmer,an espresso con panna,medium,
247,176,Kunal Nayyar,a cordusio,large,a croissant
248,130,Madeleine Stowe,a hot chocolate,large,
249,92,Matthew McConaughey,a flat white,small,
250,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
251,32,Lena Dunham,a mocha,large,an almond croissant
252,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
253,65,Sarah Michelle Gellar,a flat white,small,
254,153,Christina Hendricks,a flat white,small,a doughnut
255,19,Matt Smith,a hot chocolate,small,
256,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
257,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
258,115,Shay Mitchell,an espresso con panna,large,a carrot cake
259,69,Miles Teller,a hot chocolate,medium,a croissant
260,104,Marcia Cross,a latte,small,a croissant
261,90,Rachel Bilson,a salted caramel hot chocolate,medium,
262,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
263,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
264,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
265,111,Max Greenfield,a breakfast tea,medium,
266,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
267,11,Michael Emerson,a hot chocolate,small,
268,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
269,145,Shailene Woodley,a noisette,medium,a lemon pound cake
270,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
271,104,Marcia Cross,a latte,small,a croissant
272,148,Jennette McCurdy,a cordusio,small,
273,139,January Jones,a caramel macchiato,medium,
274,7,Ryan Gosling,a noisette,large,a plain bagel
275,136,Eric Stonestreet,a breakfast tea,large,
276,163,Emily VanCamp,a cordusio,small,a classic oatmeal
277,33,Kaley Cuoco,a flat white,small,a pain aux raisins
278,121,Edie Falco,an Earl Grey,large,
279,85,Jake Johnson,an Earl Grey,medium,
280,14,Chris Colfer,an iced hot chocolate,small,
281,122,Anna Paquin,a mocha,medium,a croissant
282,179,Misha Collins,a black tea,large,
283,159,Lauren Cohan,an iced hot chocolate,small,
284,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
285,97,Zoe Saldana,a latte,small,a slice of banana bread
286,148,Jennette McCurdy,a cordusio,small,
287,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
288,135,David Duchovny,a hot chocolate,small,
289,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
290,86,Emily Deschanel,a green tea,large,a doughnut
291,30,Brad Pitt,an Earl Grey,medium,
292,180,Stana Katic,a cordusio,medium,
293,133,Alex O'Loughlin,a latte,small,
294,156,Vincent Kartheiser,an Earl Grey,small,
295,21,Keri Russell,an espresso macchiato,large,a carrot cake
296,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
297,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
298,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
299,181,Cobie Smulders,a mocha,small,a pain aux raisins
300,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
301,132,Neil Patrick Harris,an iced hot chocolate,medium,
302,94,Mark Harmon,a salted caramel hot chocolate,small,
303,106,Heidi Klum,a green tea,large,
304,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
305,59,Troian Bellisario,a peppermint hot chocolate,large,
306,167,Amy Poehler,an iced hot chocolate,small,
307,75,Lea Michele,a breakfast tea,small,an almond croissant
308,75,Lea Michele,a breakfast tea,small,an almond croissant
309,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
310,146,Tatiana Maslany,an Earl Grey,large,
311,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
312,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
313,51,Charlie Hunnam,a latte,medium,
314,62,Alison Brie,a breakfast tea,large,
315,1,Chloe Grace Moretz,an espresso macchiato,small,
316,45,Kerry Washington,a white hot chocolate,small,
317,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
318,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
319,173,Zachary Levi,a cappuccino,large,a lemon pound cake
320,59,Troian Bellisario,a peppermint hot chocolate,large,
321,167,Amy Poehler,an iced hot chocolate,small,
322,138,Emilia Clarke,a noisette,medium,
323,170,Jeff Bridges,a mocha,medium,
324,144,David Giuntoli,a breakfast tea,small,
325,166,Mark Ruffalo,a mocha,small,
326,14,Chris Colfer,an iced hot chocolate,small,
327,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
328,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
329,125,Gary Coleman,a flat white,medium,
330,183,Clark Gregg,a black tea,small,
331,131,Ian Somerhalder,an iced hot chocolate,large,
332,44,Jane Lynch,an espresso macchiato,small,
333,134,Joyce DeWitt,a cappuccino,small,
334,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
335,70,Leighton Meester,an espresso,small,
336,132,Neil Patrick Harris,an iced hot chocolate,medium,
337,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
338,54,John Noble,a green tea,medium,
339,19,Matt Smith,a hot chocolate,small,
340,36,Jessica Capshaw,a green tea,large,a classic oatmeal
341,97,Zoe Saldana,a latte,small,a slice of banana bread
342,142,Courteney Cox,a latte,large,
343,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
344,42,Ginnifer Goodwin,an espresso,large,
345,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
346,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
347,5,Paul Reiser,a cordusio,large,a gingerbread cookie
348,62,Alison Brie,a breakfast tea,large,
349,54,John Noble,a green tea,medium,
350,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
351,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
352,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
353,1,Chloe Grace Moretz,an espresso macchiato,small,
354,59,Troian Bellisario,a peppermint hot chocolate,large,
355,84,Melissa Joan Hart,a flat white,large,
356,61,Johnny Depp,a caramel macchiato,small,
357,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
358,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
359,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
360,1,Chloe Grace Moretz,an espresso macchiato,small,
361,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
362,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
363,94,Mark Harmon,a salted caramel hot chocolate,small,
364,41,Joshua Jackson,an americano,small,
365,184,Timothy Hutton,an espresso,large,
366,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
367,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
368,66,Channing Tatum,a hot chocolate,large,
369,56,Matthew Rhys,a cappuccino,small,
370,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
371,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
372,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
373,84,Melissa Joan Hart,a flat white,large,
374,90,Rachel Bilson,a salted caramel hot chocolate,medium,
375,112,Lana Parrilla,a cappuccino,medium,
376,34,Shane West,a cordusio,medium,
377,91,Mark Wahlberg,a green tea,small,
378,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
379,150,Blake Lively,an Earl Grey,medium,
380,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
381,58,Ellen Pompeo,a black tea,small,
382,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
383,15,Ed Westwick,a cordusio,large,
384,166,Mark Ruffalo,a mocha,small,
385,93,Damian Lewis,a breakfast tea,small,
386,152,Walton Goggins,a caramel macchiato,large,
387,172,Lucy Liu,an iced hot chocolate,small,
388,106,Heidi Klum,a green tea,large,
389,185,Connie Britton,an iced hot chocolate,medium,
390,109,Julianne Moore,a mocha,large,
391,40,Stephen Amell,an espresso macchiato,small,a carrot cake
392,101,Penn Badgley,a cappuccino,large,
393,105,Kate Walsh,a hot chocolate,small,
394,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
395,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
396,84,Melissa Joan Hart,a flat white,large,
397,159,Lauren Cohan,an iced hot chocolate,small,
398,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
399,144,David Giuntoli,a breakfast tea,small,
400,142,Courteney Cox,a latte,large,
401,140,Jim Parsons,a latte,large,an everything bagel
402,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
403,82,Kevin Costner,a latte,medium,
404,74,Kristen Stewart,an Earl Grey,medium,
405,115,Shay Mitchell,an espresso con panna,large,a carrot cake
406,179,Misha Collins,a black tea,large,
407,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
408,21,Keri Russell,an espresso macchiato,large,a carrot cake
409,180,Stana Katic,a cordusio,medium,
410,167,Amy Poehler,an iced hot chocolate,small,
411,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
412,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
413,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
414,122,Anna Paquin,a mocha,medium,a croissant
415,21,Keri Russell,an espresso macchiato,large,a carrot cake
416,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
417,53,Josh Radnor,a peppermint hot chocolate,medium,
418,181,Cobie Smulders,a mocha,small,a pain aux raisins
419,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
420,94,Mark Harmon,a salted caramel hot chocolate,small,
421,125,Gary Coleman,a flat white,medium,
422,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
423,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
424,93,Damian Lewis,a breakfast tea,small,
425,179,Misha Collins,a black tea,large,
426,67,Noah Wyle,a caramel macchiato,large,an everything bagel
427,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
428,188,Liam Hemsworth,a hot chocolate,small,
429,82,Kevin Costner,a latte,medium,
430,30,Brad Pitt,an Earl Grey,medium,
431,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
432,2,Will Smith,a hot chocolate,large,a slice of banana bread
433,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
434,51,Charlie Hunnam,a latte,medium,
435,149,Vera Farmiga,a cappuccino,small,
436,103,Jon Cryer,an espresso con panna,medium,
437,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
438,159,Lauren Cohan,an iced hot chocolate,small,
439,109,Julianne Moore,a mocha,large,
440,57,Mindy Kaling,a latte,small,
441,135,David Duchovny,a hot chocolate,small,
442,130,Madeleine Stowe,a hot chocolate,large,
443,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
444,28,Felicity Huffman,a peppermint hot chocolate,medium,
445,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
446,140,Jim Parsons,a latte,large,an everything bagel
447,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
448,1,Chloe Grace Moretz,an espresso macchiato,small,
449,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
450,114,Zooey Deschanel,a noisette,medium,
451,172,Lucy Liu,an iced hot chocolate,small,
452,94,Mark Harmon,a salted caramel hot chocolate,small,
453,21,Keri Russell,an espresso macchiato,large,a carrot cake
454,140,Jim Parsons,a latte,large,an everything bagel
455,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
456,97,Zoe Saldana,a latte,small,a slice of banana bread
457,66,Channing Tatum,a hot chocolate,large,
458,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
459,20,Ashley Benson,a hot chocolate,medium,
460,90,Rachel Bilson,a salted caramel hot chocolate,medium,
461,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
462,94,Mark Harmon,a salted caramel hot chocolate,small,
463,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
464,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
465,87,Mireille Enos,an Earl Grey,large,
466,106,Heidi Klum,a green tea,large,
467,167,Amy Poehler,an iced hot chocolate,small,
468,84,Melissa Joan Hart,a flat white,large,
469,48,Julie Bowen,a caramel macchiato,small,
470,15,Ed Westwick,a cordusio,large,
471,67,Noah Wyle,a caramel macchiato,large,an everything bagel
472,148,Jennette McCurdy,a cordusio,small,
473,15,Ed Westwick,a cordusio,large,
474,97,Zoe Saldana,a latte,small,a slice of banana bread
475,106,Heidi Klum,a green tea,large,
476,87,Mireille Enos,an Earl Grey,large,
477,116,Kat Dennings,a latte,small,an almond croissant
478,148,Jennette McCurdy,a cordusio,small,
479,62,Alison Brie,a breakfast tea,large,
480,20,Ashley Benson,a hot chocolate,medium,
481,144,David Giuntoli,a breakfast tea,small,
482,70,Leighton Meester,an espresso,small,
483,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
484,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
485,79,Jeffrey Donovan,an iced hot chocolate,large,
486,146,Tatiana Maslany,an Earl Grey,large,
487,69,Miles Teller,a hot chocolate,medium,a croissant
488,83,Jensen Ackles,a hot chocolate,small,
489,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
490,67,Noah Wyle,a caramel macchiato,large,an everything bagel
491,98,David Schwimmer,an espresso con panna,medium,
492,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
493,136,Eric Stonestreet,a breakfast tea,large,
494,60,James Spader,a breakfast tea,large,a chocolate chip muffin
495,105,Kate Walsh,a hot chocolate,small,
496,20,Ashley Benson,a hot chocolate,medium,
497,128,Bryan Cranston,an espresso macchiato,medium,
498,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
499,5,Paul Reiser,a cordusio,large,a gingerbread cookie
500,62,Alison Brie,a breakfast tea,large,
501,84,Melissa Joan Hart,a flat white,large,
502,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
503,19,Matt Smith,a hot chocolate,small,
504,145,Shailene Woodley,a noisette,medium,a lemon pound cake
505,103,Jon Cryer,an espresso con panna,medium,
506,190,Mary-Louise Parker,a hot chocolate,small,
507,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
508,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
509,160,Lucy Hale,a hot chocolate,medium,a carrot cake
510,98,David Schwimmer,an espresso con panna,medium,
511,36,Jessica Capshaw,a green tea,large,a classic oatmeal
512,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
513,85,Jake Johnson,an Earl Grey,medium,
514,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
