IN,CusID,CusName,Drink,Size,Extra
62,91,Michael Emerson,an Earl Grey,large,a veggie tortilla wrap
63,88,Zoe Saldana,an espresso,medium,
64,67,Lea Michele,an espresso macchiato,small,a chocolate caramel shortbread
65,129,Tom Hiddleston,a mocha,large,
66,130,Emily VanCamp,an espresso con panna,medium,an everything bagel
67,131,Zooey Deschanel,a latte,small,
68,132,Emily Blunt,an espresso macchiato,small,
69,94,Julie Bowen,an Earl Grey,large,a chocolate caramel shortbread
70,133,Penn Badgley,an espresso con panna,small,
71,27,Leighton Meester,an espresso con panna,medium,a chocolate chip muffin
72,78,Mark Harmon,a peppermint hot chocolate,medium,
73,104,Blake Lively,a cappuccino,medium,
74,75,John Noble,a hot chocolate,medium,an almond croissant
75,115,Yvette Nicole Brown,an espresso,small,
76,126,Jennifer Morrison,an espresso macchiato,medium,a double chocolate muffin
77,19,Melissa McBride,an espresso,medium,
78,118,Madeleine Stowe,a cappuccino,small,a double chocolate muffin
79,134,Timothy Hutton,a breakfast tea,small,
80,135,Heidi Klum,a caramel macchiato,medium,a plain bagel
81,136,Megan Boone,a peppermint hot chocolate,large,a chocolate chip cookie
82,11,Stephen Amell,a breakfast tea,large,
83,137,Jeff Bridges,a salted caramel hot chocolate,medium,a plain bagel
84,93,RuPaul,a black tea,medium,a chocolate chip cookie
85,138,John Ritter,an Earl Grey,medium,a classic oatmeal
86,106,Matthew Perry,an iced hot chocolate,small,a doughnut
87,73,Anna Torv,an Earl Grey,large,
88,11,Stephen Amell,a cordusio,large,
89,139,James Franco,a salted caramel hot chocolate,small,a gingerbread cookie
90,74,Paul Reiser,a white hot chocolate,large,
91,122,Amy Poehler,a flat white,large,a carrot cake
92,59,Jennifer Lawrence,an americano,medium,a chocolate chip muffin
93,56,David Schwimmer,a mocha,large,
94,67,Lea Michele,a white hot chocolate,large,
95,133,Penn Badgley,an espresso con panna,small,
96,2,Robert Pattinson,a cappuccino,medium,
97,140,Jon Cryer,a white hot chocolate,medium,a croissant
98,141,Gillian Jacobs,an americano,large,
99,139,James Franco,a noisette,medium,a pain au chocolat
100,109,Michael Hall,a cappuccino,small,
101,129,Tom Hiddleston,a flat white,small,a blueberry muffin
102,1,Angie Harmon,a black tea,large,
103,97,Robin Tunney,a flat white,medium,a croissant
104,142,Lucy Liu,a mocha,medium,
105,135,Heidi Klum,an Earl Grey,medium,a doughnut
106,71,Ellen Pompeo,a green tea,large,
107,119,Jake Gyllenhaal,an americano,large,
108,83,Ginnifer Goodwin,a flat white,large,a double chocolate muffin
109,143,Bruce Willis,an espresso con panna,small,
110,136,Megan Boone,a peppermint hot chocolate,large,a chocolate chip cookie
111,32,Troian Bellisario,an iced hot chocolate,medium,
112,88,Zoe Saldana,an espresso,medium,
113,97,Robin Tunney,a flat white,medium,a croissant
114,35,Miles Teller,a mocha,large,
115,20,Rachel Bilson,a salted caramel hot chocolate,large,a slice of banana bread
116,144,Kevin McKidd,a cordusio,medium,a blueberry oatmeal
117,145,David Giuntoli,an Earl Grey,large,a breakfast tortilla wrap
118,20,Rachel Bilson,a caramel macchiato,medium,
119,114,Karen Gillan,an espresso,large,a croissant
120,37,Keri Russell,a black tea,small,a slice of banana bread
121,146,Lisa Kudrow,a cappuccino,medium,a slice of banana bread
122,131,Zooey Deschanel,a latte,small,
123,147,Nina Dobrev,a green tea,medium,a slice of banana bread
124,3,Ty Burrell,a caramel macchiato,medium,a slice of banana bread
125,39,Justin Chambers,a breakfast tea,medium,a pain au chocolat
126,148,Vera Farmiga,a hot chocolate,large,
127,87,Kevin Bacon,a salted caramel hot chocolate,large,
128,144,Kevin McKidd,a green tea,small,a breakfast tortilla wrap
129,149,Max Greenfield,a flat white,small,
130,91,Michael Emerson,an Earl Grey,large,a veggie tortilla wrap
131,125,Joseph Gordon-Levitt,a green tea,medium,
132,41,Brad Pitt,a green tea,medium,a lemon pound cake
133,99,Patrick Dempsey,an espresso,large,
134,92,Channing Tatum,a breakfast tea,medium,
135,33,Angelina Jolie,an americano,large,
136,52,Matthew Morrison,a latte,medium,a croissant
137,9,Johnny Depp,a breakfast tea,medium,
138,46,Jesse Tyler Ferguson,a peppermint hot chocolate,small,
139,7,Lena Dunham,an espresso con panna,large,a plain bagel
140,96,Ryan Gosling,an espresso macchiato,medium,
141,150,Neil Patrick Harris,a green tea,medium,a carrot cake
142,151,Kate Walsh,a black tea,large,
143,72,Norman Reedus,a black tea,large,a carrot cake
144,152,Walton Goggins,a noisette,large,
145,153,Ian Somerhalder,an espresso macchiato,small,a slice of banana bread
146,24,Taylor Schilling,an Earl Grey,medium,a pain au chocolat
147,154,January Jones,a caramel macchiato,medium,a chocolate chip cookie
148,155,Ming-Na Wen,an americano,small,a plain bagel
149,22,Sarah Michelle Gellar,a flat white,large,a doughnut
150,70,Timothy Olyphant,a mocha,large,a chocolate caramel shortbread
151,31,Teri Hatcher,an Earl Grey,large,a blueberry oatmeal
152,148,Vera Farmiga,a hot chocolate,large,
153,150,Neil Patrick Harris,an iced hot chocolate,large,a blueberry muffin
154,121,Jared Padalecki,a white hot chocolate,medium,a classic oatmeal
155,1,Angie Harmon,a latte,large,
156,142,Lucy Liu,a mocha,medium,
157,156,Jessica Pare,an americano,small,a chocolate caramel shortbread
158,157,Elisabeth Moss,an americano,small,
159,36,Noah Wyle,a black tea,medium,a blueberry oatmeal
160,113,Helen Hunt,a salted caramel hot chocolate,large,
161,44,Jeffrey Donovan,a white hot chocolate,large,a chocolate chip cookie
162,73,Anna Torv,an Earl Grey,large,
163,33,Angelina Jolie,an iced hot chocolate,small,a chocolate chip cookie
164,4,Felicity Huffman,an iced hot chocolate,large,
165,158,Eric Stonestreet,a salted caramel hot chocolate,medium,a double chocolate muffin
166,81,Matt Smith,a green tea,medium,
167,64,Kiefer Sutherland,an iced hot chocolate,small,
168,152,Walton Goggins,a noisette,large,
169,44,Jeffrey Donovan,a cappuccino,small,a blueberry muffin
170,151,Kate Walsh,a black tea,large,
171,159,Kunal Nayyar,a peppermint hot chocolate,large,a pain aux raisins
172,160,Jennette McCurdy,an espresso con panna,small,
173,70,Timothy Olyphant,a mocha,large,a chocolate caramel shortbread
174,40,Matthew McConaughey,an espresso,medium,
175,161,Tom Welling,a white hot chocolate,small,a chocolate chip cookie
176,72,Norman Reedus,a black tea,large,a carrot cake
177,54,Leonardo DiCaprio,a black tea,large,a plain bagel
178,47,Anne Hathaway,an Earl Grey,medium,
179,98,Roseanne Barr,a flat white,small,
180,162,Zachary Levi,an espresso con panna,large,a pain aux raisins
181,163,Clark Gregg,an Earl Grey,medium,
182,16,Alyson Hannigan,a breakfast tea,small,an everything bagel
183,156,Jessica Pare,an americano,small,a chocolate caramel shortbread
184,112,Emma Roberts,a noisette,medium,
185,164,Tatiana Maslany,a cordusio,medium,a blueberry oatmeal
186,6,Jessica Capshaw,a cappuccino,medium,a double chocolate muffin
187,43,Jonny Lee Miller,a latte,small,
188,101,Gary Coleman,a black tea,small,
189,137,Jeff Bridges,a salted caramel hot chocolate,medium,a plain bagel
190,77,Kodi Smit-McPhee,a noisette,medium,a classic oatmeal
191,82,Jake Johnson,a white hot chocolate,large,
192,65,Sandra Oh,a noisette,large,
193,13,Ariana Grande,a mocha,large,a double chocolate muffin
194,19,Melissa McBride,a salted caramel hot chocolate,large,
195,37,Keri Russell,a black tea,small,a slice of banana bread
196,160,Jennette McCurdy,a caramel macchiato,medium,
197,165,Jim Parsons,a noisette,large,a blueberry muffin
198,100,Mindy Kaling,a noisette,medium,
199,29,Sarah Wayne Callies,a peppermint hot chocolate,small,
200,21,Cote de Pablo,a mocha,small,
201,166,Jennifer Carpenter,an Earl Grey,small,a double chocolate muffin
202,41,Brad Pitt,a breakfast tea,small,a chocolate chip cookie
203,167,Joyce DeWitt,an espresso macchiato,medium,an everything bagel
204,166,Jennifer Carpenter,an Earl Grey,small,a double chocolate muffin
205,31,Teri Hatcher,a hot chocolate,small,a carrot cake
206,168,Pauley Perrette,an americano,small,a gingerbread cookie
207,81,Matt Smith,a green tea,medium,
208,95,Josh Radnor,a mocha,large,a lemon pound cake
209,4,Felicity Huffman,an iced hot chocolate,large,
210,169,Eva Longoria,a peppermint hot chocolate,small,a plain bagel
211,71,Ellen Pompeo,a green tea,large,
212,169,Eva Longoria,a cordusio,small,
213,8,America Ferrera,an espresso con panna,medium,
214,140,Jon Cryer,a white hot chocolate,medium,a croissant
215,120,Kat Dennings,a cordusio,small,
216,99,Patrick Dempsey,a hot chocolate,small,a chocolate caramel shortbread
217,84,Jane Lynch,an espresso macchiato,large,a breakfast tortilla wrap
218,170,Connie Britton,a cordusio,large,
219,171,Michael Weatherly,a mocha,medium,a croissant
220,153,Ian Somerhalder,a breakfast tea,medium,
221,164,Tatiana Maslany,a breakfast tea,large,an almond croissant
222,172,Anna Paquin,an Earl Grey,small,a chocolate caramel shortbread
223,159,Kunal Nayyar,a peppermint hot chocolate,large,a pain aux raisins
224,47,Anne Hathaway,an Earl Grey,medium,
225,141,Gillian Jacobs,an americano,large,
226,69,Kaley Cuoco,an Earl Grey,large,a carrot cake
227,26,Zac Efron,a latte,medium,
228,5,Damian Lewis,an espresso,small,a plain bagel
229,80,Mireille Enos,a black tea,small,a doughnut
230,21,Cote de Pablo,a mocha,small,
231,60,Alison Brie,a mocha,medium,
232,107,Lana Parrilla,a peppermint hot chocolate,small,
233,34,Will Smith,a noisette,large,a croissant
234,84,Jane Lynch,a black tea,large,a lemon pound cake
235,69,Kaley Cuoco,a noisette,medium,
236,124,Vincent Kartheiser,a cordusio,small,a chocolate chip cookie
237,173,Chris Hemsworth,a flat white,large,a double chocolate muffin
238,174,Colin O'Donoghue,a mocha,small,
239,35,Miles Teller,a hot chocolate,large,
240,130,Emily VanCamp,an espresso con panna,medium,an everything bagel
241,10,Charlie Hunnam,a latte,medium,a blueberry oatmeal
242,87,Kevin Bacon,an iced hot chocolate,medium,a slice of banana bread
243,92,Channing Tatum,a mocha,small,
244,172,Anna Paquin,an Earl Grey,small,a chocolate caramel shortbread
245,48,Jon Hamm,an iced hot chocolate,large,
246,168,Pauley Perrette,an americano,small,a gingerbread cookie
247,175,Christina Hendricks,an Earl Grey,small,
248,29,Sarah Wayne Callies,a peppermint hot chocolate,small,
249,147,Nina Dobrev,a green tea,medium,a slice of banana bread
250,25,Ashley Benson,an espresso con panna,medium,
251,96,Ryan Gosling,an espresso macchiato,medium,
252,58,Ed Westwick,a cordusio,small,
253,24,Taylor Schilling,a caramel macchiato,large,
254,176,Simon Helberg,a flat white,small,
255,146,Lisa Kudrow,a cappuccino,medium,a slice of banana bread
256,110,Emilia Clarke,a white hot chocolate,small,a pain aux raisins
257,45,Aaron Paul,a flat white,small,a double chocolate muffin
258,15,Cate Blanchett,a peppermint hot chocolate,large,
259,177,Ed O'Neill,a breakfast tea,large,a doughnut
260,178,Josh Dallas,a latte,small,a lemon pound cake
261,50,David Boreanaz,a latte,medium,
262,179,Sofia Vergara,a noisette,medium,a breakfast tortilla wrap
263,180,Lucy Hale,a flat white,small,a breakfast tortilla wrap
264,5,Damian Lewis,an espresso,small,a plain bagel
265,77,Kodi Smit-McPhee,a cordusio,medium,a pain au chocolat
266,12,Chris Colfer,an americano,medium,a pain au chocolat
267,173,Chris Hemsworth,a white hot chocolate,small,a lemon pound cake
268,85,Andrew Lincoln,an americano,small,
269,181,Julianne Moore,a noisette,medium,a carrot cake
270,174,Colin O'Donoghue,an Earl Grey,small,a lemon pound cake
271,46,Jesse Tyler Ferguson,an Earl Grey,medium,
272,158,Eric Stonestreet,a salted caramel hot chocolate,medium,a double chocolate muffin
273,182,Mary-Louise Parker,an espresso macchiato,small,a plain bagel
274,85,Andrew Lincoln,a caramel macchiato,medium,a gingerbread cookie
275,183,Christopher Gorham,an espresso con panna,large,a classic oatmeal
276,6,Jessica Capshaw,a cappuccino,medium,a double chocolate muffin
277,171,Michael Weatherly,a white hot chocolate,small,a slice of banana bread
278,98,Roseanne Barr,a salted caramel hot chocolate,large,a chocolate chip muffin
279,94,Julie Bowen,an espresso macchiato,large,a plain bagel
280,45,Aaron Paul,a flat white,small,a double chocolate muffin
281,184,Misha Collins,a cappuccino,small,
282,182,Mary-Louise Parker,an espresso macchiato,small,a plain bagel
283,185,Edie Falco,an americano,large,a veggie tortilla wrap
284,13,Ariana Grande,a mocha,large,a double chocolate muffin
285,157,Elisabeth Moss,an americano,small,
286,64,Kiefer Sutherland,an iced hot chocolate,small,
287,90,Mayim Bialik,a noisette,medium,
288,66,Hugh Laurie,a black tea,small,
289,55,Kevin Costner,a cappuccino,small,
290,186,David Duchovny,an espresso macchiato,large,
291,145,David Giuntoli,an Earl Grey,large,a breakfast tortilla wrap
292,186,David Duchovny,an espresso macchiato,large,
293,187,Alex O'Loughlin,a noisette,small,
294,105,Shailene Woodley,a green tea,large,
295,59,Jennifer Lawrence,an americano,medium,a chocolate chip muffin
296,185,Edie Falco,an americano,large,a veggie tortilla wrap
297,188,Paul Wesley,an espresso,medium,
298,189,Sasha Alexander,a latte,small,a breakfast tortilla wrap
299,128,Courteney Cox,a noisette,large,a blueberry muffin
300,89,Joel Kinnaman,an Earl Grey,medium,
