IN,CusID,CusName,Drink,Size,Extra
70,132,Liam Hemsworth,an iced hot chocolate,medium,a croissant
71,22,Lea Michele,a breakfast tea,small,a chocolate caramel shortbread
72,133,Helen Hunt,an espresso macchiato,large,a chocolate chip cookie
73,57,Melissa McBride,a caramel macchiato,medium,an almond croissant
74,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
75,47,Jennifer Lawrence,a noisette,large,a plain bagel
76,25,Mark Wahlberg,a peppermint hot chocolate,medium,
77,15,Will Smith,an iced hot chocolate,large,a slice of banana bread
78,134,Zooey Deschanel,a peppermint hot chocolate,small,a pain aux raisins
79,101,Tom Mison,a salted caramel hot chocolate,large,
80,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
81,45,Paul Reiser,an espresso,medium,a lemon pound cake
82,6,Chloe Grace Moretz,an americano,large,
83,135,Tom Welling,an espresso macchiato,medium,
84,136,Piper Perabo,an iced hot chocolate,medium,a double chocolate muffin
85,42,John Noble,a green tea,small,a croissant
86,137,Jennifer Carpenter,an espresso macchiato,large,a blueberry oatmeal
87,113,Cybill Shepherd,a cappuccino,medium,
88,46,Anna Torv,an espresso,large,
89,63,Sarah Wayne Callies,an Earl Grey,small,
90,138,Lucy Hale,a green tea,medium,
91,139,Damon Wayans Jr.,a black tea,medium,
92,119,Stephen Moyer,a breakfast tea,medium,
93,140,Sara Ramirez,a cordusio,small,a plain bagel
94,102,Emily VanCamp,a black tea,large,a croissant
95,123,Joelle Carter,an espresso,medium,an everything bagel
96,112,Blake Lively,an Earl Grey,medium,
97,109,Jennifer Morrison,a salted caramel hot chocolate,medium,
98,141,Misha Collins,a peppermint hot chocolate,large,
99,142,Courteney Cox,a cappuccino,medium,an almond croissant
100,42,John Noble,a salted caramel hot chocolate,large,a slice of banana bread
101,79,Laura Linney,a breakfast tea,medium,a plain bagel
102,125,Julianne Moore,a cappuccino,medium,a croissant
103,3,Jake Johnson,a flat white,small,
104,109,Jennifer Morrison,a black tea,small,a chocolate chip muffin
105,143,Lucy Liu,a latte,medium,an almond croissant
106,67,Ellen Pompeo,an espresso con panna,large,
107,74,Noah Wyle,an americano,medium,
108,144,Julianna Margulies,a flat white,small,a lemon pound cake
109,45,Paul Reiser,a salted caramel hot chocolate,small,a pain au chocolat
110,145,Edie Falco,a cappuccino,large,a blueberry muffin
111,38,Ty Burrell,a flat white,medium,
112,111,Jon Cryer,a mocha,small,
113,146,Lana Parrilla,an iced hot chocolate,medium,an everything bagel
114,147,Jake Gyllenhaal,a mocha,medium,a chocolate chip muffin
115,28,Cate Blanchett,a hot chocolate,medium,a doughnut
116,56,Miles Teller,a hot chocolate,small,an almond croissant
117,39,Alyson Hannigan,a latte,medium,
118,104,Megan Boone,an espresso macchiato,small,a breakfast tortilla wrap
119,148,Paul Wesley,an espresso con panna,medium,a veggie tortilla wrap
120,13,Jonny Lee Miller,a latte,large,
121,116,Ian Somerhalder,a flat white,small,
122,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
123,64,Jim Caviezel,an iced hot chocolate,small,
124,43,Teri Hatcher,a mocha,small,a chocolate chip cookie
125,127,Timothy Hutton,an espresso,medium,a veggie tortilla wrap
126,93,Ashley Benson,an iced hot chocolate,small,
127,15,Will Smith,a latte,medium,a double chocolate muffin
128,101,Tom Mison,a salted caramel hot chocolate,large,
129,19,Stephen Amell,a noisette,medium,
130,111,Jon Cryer,a cappuccino,medium,
131,11,Justin Chambers,a cordusio,medium,a carrot cake
132,115,Jennifer Aniston,a noisette,large,
133,149,Penn Badgley,an espresso macchiato,medium,
134,23,AnnaLynne McCord,a flat white,large,
135,82,Kevin Costner,an espresso,medium,
136,45,Paul Reiser,a noisette,small,a gingerbread cookie
137,122,Matthew Perry,a caramel macchiato,medium,
138,125,Julianne Moore,a noisette,large,a classic oatmeal
139,150,Neil Patrick Harris,an espresso,medium,
140,133,Helen Hunt,a green tea,medium,
141,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
142,79,Laura Linney,an espresso macchiato,small,
143,143,Lucy Liu,a latte,medium,an almond croissant
144,151,Amy Poehler,an Earl Grey,large,a classic oatmeal
145,152,Kat Dennings,an americano,medium,
146,92,Angelina Jolie,a mocha,large,a blueberry oatmeal
147,127,Timothy Hutton,an espresso,medium,a veggie tortilla wrap
148,153,Connie Britton,a breakfast tea,small,
149,154,David Duchovny,a black tea,medium,a chocolate chip cookie
150,99,Mireille Enos,a salted caramel hot chocolate,small,
151,51,America Ferrera,an espresso,medium,
152,84,Leighton Meester,a green tea,large,
153,87,Zac Efron,a flat white,large,
154,58,Aaron Paul,a caramel macchiato,medium,an everything bagel
155,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
156,88,Hugh Laurie,a hot chocolate,large,
157,90,Norman Reedus,a white hot chocolate,small,
158,155,Jessica Chastain,a cappuccino,large,a pain aux raisins
159,34,Jessica Capshaw,a white hot chocolate,medium,
160,34,Jessica Capshaw,a black tea,small,a chocolate chip cookie
161,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
162,30,Shane West,a latte,large,
163,126,Elisabeth Moss,a cordusio,small,
164,28,Cate Blanchett,an iced hot chocolate,large,a breakfast tortilla wrap
165,42,John Noble,a caramel macchiato,large,a slice of banana bread
166,31,Timothy Olyphant,an Earl Grey,small,a breakfast tortilla wrap
167,4,Joel Kinnaman,a salted caramel hot chocolate,large,
168,12,Brad Pitt,a noisette,large,
169,156,Pauley Perrette,a breakfast tea,medium,
170,62,Ariana Grande,a noisette,small,
171,36,Cote de Pablo,a cordusio,small,
172,157,Eric Stonestreet,a noisette,medium,a classic oatmeal
173,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
174,97,Charlie Hunnam,a salted caramel hot chocolate,small,
175,69,John Slattery,a black tea,medium,a gingerbread cookie
176,155,Jessica Chastain,an espresso macchiato,medium,a chocolate chip muffin
177,18,Jensen Ackles,a salted caramel hot chocolate,medium,a carrot cake
178,89,David Boreanaz,an americano,large,a lemon pound cake
179,43,Teri Hatcher,a black tea,medium,a slice of banana bread
180,46,Anna Torv,a noisette,small,
181,102,Emily VanCamp,an Earl Grey,medium,a chocolate caramel shortbread
182,30,Shane West,an espresso con panna,large,a pain au chocolat
183,134,Zooey Deschanel,a caramel macchiato,medium,a croissant
184,84,Leighton Meester,a green tea,large,
185,75,Matthew McConaughey,a green tea,large,
186,49,Alison Brie,a cappuccino,large,a slice of banana bread
187,78,RuPaul,a flat white,large,a chocolate caramel shortbread
188,15,Will Smith,a noisette,small,
189,38,Ty Burrell,an espresso macchiato,small,
190,10,Sandra Oh,a noisette,large,
191,144,Julianna Margulies,a flat white,small,a lemon pound cake
192,49,Alison Brie,a latte,medium,
193,134,Zooey Deschanel,a caramel macchiato,medium,a croissant
194,102,Emily VanCamp,a latte,medium,
195,158,Madeleine Stowe,a breakfast tea,small,
196,81,Patrick Dempsey,a mocha,medium,a chocolate chip cookie
197,117,Max Greenfield,a peppermint hot chocolate,small,
198,35,Keri Russell,an americano,large,
199,159,Tatiana Maslany,a white hot chocolate,medium,an almond croissant
200,103,Sofia Vergara,an espresso macchiato,small,a chocolate caramel shortbread
201,137,Jennifer Carpenter,a flat white,large,a chocolate chip muffin
202,40,Kristen Stewart,a hot chocolate,large,
203,160,David Giuntoli,a hot chocolate,large,a lemon pound cake
204,141,Misha Collins,a black tea,small,a lemon pound cake
205,82,Kevin Costner,a noisette,medium,
206,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
207,144,Julianna Margulies,a black tea,medium,
208,161,Lisa Kudrow,a green tea,medium,
209,91,Melissa Joan Hart,an iced hot chocolate,medium,a chocolate caramel shortbread
210,74,Noah Wyle,an Earl Grey,medium,
211,73,Lena Dunham,a mocha,medium,a slice of banana bread
212,151,Amy Poehler,an Earl Grey,large,a classic oatmeal
213,17,Kevin Bacon,an espresso con panna,small,
214,130,Kate Walsh,a peppermint hot chocolate,medium,
215,128,Gillian Jacobs,a hot chocolate,small,a chocolate caramel shortbread
216,162,Jennette McCurdy,a peppermint hot chocolate,large,
217,76,Channing Tatum,a cappuccino,large,
218,163,Simon Helberg,an Earl Grey,small,
219,153,Connie Britton,a mocha,small,a chocolate caramel shortbread
220,14,Jesse Tyler Ferguson,a black tea,small,
221,28,Cate Blanchett,a latte,medium,
222,113,Cybill Shepherd,a breakfast tea,medium,
223,60,Sarah Michelle Gellar,a caramel macchiato,large,
224,143,Lucy Liu,a latte,medium,an almond croissant
225,16,Mark Harmon,an espresso con panna,small,
226,164,Ming-Na Wen,a flat white,large,a croissant
227,105,Ed O'Neill,a latte,small,
228,86,Rachel Bilson,a latte,medium,a blueberry muffin
229,76,Channing Tatum,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
230,165,Joseph Gordon-Levitt,a noisette,small,
231,115,Jennifer Aniston,a noisette,large,
232,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
233,14,Jesse Tyler Ferguson,an americano,small,
234,72,Joshua Jackson,an Earl Grey,small,a chocolate caramel shortbread
235,144,Julianna Margulies,a flat white,small,a lemon pound cake
236,156,Pauley Perrette,a breakfast tea,medium,
237,148,Paul Wesley,an espresso macchiato,small,a lemon pound cake
238,166,Jared Padalecki,a white hot chocolate,large,a blueberry muffin
239,60,Sarah Michelle Gellar,a white hot chocolate,large,a slice of banana bread
240,84,Leighton Meester,an americano,large,
241,167,Colin O'Donoghue,an americano,small,a pain au chocolat
242,61,Johnny Depp,a white hot chocolate,small,a pain aux raisins
243,168,Stana Katic,an Earl Grey,large,
244,105,Ed O'Neill,a hot chocolate,medium,
245,122,Matthew Perry,a white hot chocolate,large,
246,130,Kate Walsh,an Earl Grey,small,
247,116,Ian Somerhalder,a flat white,small,
248,58,Aaron Paul,a latte,large,
249,150,Neil Patrick Harris,a cappuccino,small,a plain bagel
250,137,Jennifer Carpenter,a mocha,small,a chocolate chip cookie
251,1,Zoe Saldana,a mocha,medium,an everything bagel
252,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
253,145,Edie Falco,a cappuccino,large,a blueberry muffin
254,15,Will Smith,a breakfast tea,medium,
255,74,Noah Wyle,a hot chocolate,small,
256,132,Liam Hemsworth,a mocha,small,
257,133,Helen Hunt,a green tea,medium,
258,125,Julianne Moore,a noisette,large,a classic oatmeal
259,170,Kevin McKidd,a mocha,small,
260,110,Jessica Pare,a black tea,small,an everything bagel
261,138,Lucy Hale,a green tea,medium,
262,171,Tom Hiddleston,a white hot chocolate,medium,
263,115,Jennifer Aniston,an Earl Grey,medium,
264,50,Matthew Morrison,a mocha,medium,
265,61,Johnny Depp,a green tea,small,
266,119,Stephen Moyer,an espresso con panna,medium,
267,49,Alison Brie,a mocha,medium,
268,4,Joel Kinnaman,a salted caramel hot chocolate,large,
269,81,Patrick Dempsey,a flat white,medium,
270,26,Kerry Washington,a white hot chocolate,large,
271,129,Mary-Louise Parker,an iced hot chocolate,medium,
272,127,Timothy Hutton,a mocha,small,
273,172,Josh Dallas,an espresso,medium,
274,118,Jennifer Garner,a white hot chocolate,large,
275,90,Norman Reedus,a white hot chocolate,small,
276,100,Emily Deschanel,a latte,medium,a double chocolate muffin
277,89,David Boreanaz,a caramel macchiato,small,a slice of banana bread
278,111,Jon Cryer,a hot chocolate,medium,
279,133,Helen Hunt,a cappuccino,small,a carrot cake
280,173,January Jones,an americano,medium,a chocolate caramel shortbread
281,117,Max Greenfield,a green tea,small,
282,125,Julianne Moore,a green tea,medium,
283,75,Matthew McConaughey,a green tea,large,
284,164,Ming-Na Wen,a flat white,large,a croissant
285,88,Hugh Laurie,an espresso,medium,
286,18,Jensen Ackles,an americano,large,a plain bagel
287,94,Damian Lewis,a caramel macchiato,small,
288,174,Bryan Cranston,a flat white,large,a doughnut
289,29,Matthew Rhys,a flat white,large,a chocolate caramel shortbread
290,94,Damian Lewis,a green tea,small,
291,61,Johnny Depp,a breakfast tea,medium,a doughnut
292,162,Jennette McCurdy,an espresso macchiato,small,
293,173,January Jones,an americano,medium,a chocolate caramel shortbread
294,174,Bryan Cranston,a flat white,large,a doughnut
295,54,Ed Westwick,a black tea,small,
296,72,Joshua Jackson,a cappuccino,large,a doughnut
297,77,Roseanne Barr,an americano,medium,a doughnut
298,89,David Boreanaz,a noisette,small,
299,117,Max Greenfield,a mocha,small,
300,162,Jennette McCurdy,an americano,small,a breakfast tortilla wrap
301,28,Cate Blanchett,a white hot chocolate,small,
302,9,Taylor Schilling,a flat white,large,
303,115,Jennifer Aniston,a noisette,large,
304,171,Tom Hiddleston,a black tea,large,
305,175,Christina Hendricks,a breakfast tea,small,
306,132,Liam Hemsworth,a white hot chocolate,large,
307,133,Helen Hunt,a green tea,medium,
308,110,Jessica Pare,a flat white,small,
309,124,Walton Goggins,a green tea,small,
310,43,Teri Hatcher,an americano,medium,
311,168,Stana Katic,an Earl Grey,large,
312,81,Patrick Dempsey,a hot chocolate,small,
313,38,Ty Burrell,a caramel macchiato,medium,a slice of banana bread
314,161,Lisa Kudrow,a peppermint hot chocolate,medium,an everything bagel
315,150,Neil Patrick Harris,a hot chocolate,large,an everything bagel
316,90,Norman Reedus,a latte,medium,a classic oatmeal
317,138,Lucy Hale,a breakfast tea,large,
318,81,Patrick Dempsey,a latte,small,an everything bagel
319,18,Jensen Ackles,an espresso macchiato,medium,
320,157,Eric Stonestreet,an espresso,medium,a chocolate caramel shortbread
321,176,Heidi Klum,an americano,small,
322,76,Channing Tatum,a hot chocolate,small,a chocolate chip cookie
323,68,Jon Hamm,an espresso,medium,
324,131,Michael Weatherly,a cappuccino,medium,a blueberry oatmeal
325,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
326,27,Mayim Bialik,an iced hot chocolate,medium,
327,25,Mark Wahlberg,a cordusio,medium,
328,40,Kristen Stewart,a mocha,large,
329,174,Bryan Cranston,a flat white,large,a doughnut
330,107,Jim Parsons,a noisette,small,
331,37,Joel McHale,a latte,large,a croissant
332,161,Lisa Kudrow,a white hot chocolate,large,
333,62,Ariana Grande,an Earl Grey,medium,
334,172,Josh Dallas,a cappuccino,small,
335,141,Misha Collins,an iced hot chocolate,medium,
336,112,Blake Lively,a green tea,large,a chocolate chip cookie
337,10,Sandra Oh,a cappuccino,small,an everything bagel
338,177,Vincent Kartheiser,a mocha,small,
339,106,Vera Farmiga,a cordusio,large,a chocolate chip muffin
340,130,Kate Walsh,an espresso,medium,a chocolate chip cookie
341,18,Jensen Ackles,an espresso macchiato,medium,
342,144,Julianna Margulies,an iced hot chocolate,medium,
343,33,James Spader,an espresso con panna,large,
344,58,Aaron Paul,an espresso macchiato,medium,
345,178,Anna Paquin,a cappuccino,large,
346,111,Jon Cryer,an espresso con panna,large,
347,135,Tom Welling,a green tea,small,
348,155,Jessica Chastain,a latte,small,a gingerbread cookie
349,128,Gillian Jacobs,an espresso macchiato,large,a gingerbread cookie
350,162,Jennette McCurdy,a flat white,small,
351,71,Jane Lynch,a green tea,medium,
352,91,Melissa Joan Hart,a mocha,small,a breakfast tortilla wrap
353,84,Leighton Meester,a green tea,large,
354,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
355,27,Mayim Bialik,a black tea,small,
356,104,Megan Boone,an iced hot chocolate,small,a slice of banana bread
357,166,Jared Padalecki,a hot chocolate,medium,
358,129,Mary-Louise Parker,a flat white,large,
359,80,Ginnifer Goodwin,a cappuccino,large,
360,77,Roseanne Barr,an espresso con panna,medium,
361,172,Josh Dallas,a peppermint hot chocolate,medium,
362,94,Damian Lewis,a green tea,medium,a blueberry oatmeal
363,115,Jennifer Aniston,a noisette,large,
364,35,Keri Russell,a peppermint hot chocolate,large,
365,78,RuPaul,a salted caramel hot chocolate,medium,
366,143,Lucy Liu,a caramel macchiato,large,
367,27,Mayim Bialik,an iced hot chocolate,medium,
368,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
369,179,Zachary Levi,an espresso macchiato,large,a croissant
370,111,Jon Cryer,a noisette,small,a double chocolate muffin
371,155,Jessica Chastain,a green tea,large,
372,31,Timothy Olyphant,an americano,large,a lemon pound cake
373,38,Ty Burrell,a salted caramel hot chocolate,large,a pain au chocolat
374,170,Kevin McKidd,a breakfast tea,small,an everything bagel
375,89,David Boreanaz,a noisette,small,
376,84,Leighton Meester,a mocha,large,
377,23,AnnaLynne McCord,a cappuccino,small,
378,180,Joyce DeWitt,a flat white,large,
379,179,Zachary Levi,a latte,medium,a slice of banana bread
380,14,Jesse Tyler Ferguson,an americano,small,
381,2,Matt Bomer,a black tea,medium,a doughnut
382,174,Bryan Cranston,an iced hot chocolate,large,
383,38,Ty Burrell,a cappuccino,large,
384,38,Ty Burrell,a cappuccino,large,
385,158,Madeleine Stowe,a green tea,large,
386,22,Lea Michele,a hot chocolate,large,a classic oatmeal
387,131,Michael Weatherly,a latte,large,an everything bagel
388,142,Courteney Cox,a cappuccino,medium,an almond croissant
389,147,Jake Gyllenhaal,a noisette,medium,a croissant
390,21,Matt Smith,an americano,small,
391,127,Timothy Hutton,a flat white,small,
392,22,Lea Michele,a caramel macchiato,large,
393,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
394,153,Connie Britton,a hot chocolate,small,a slice of banana bread
395,96,David Schwimmer,a black tea,large,
396,19,Stephen Amell,a breakfast tea,medium,
397,126,Elisabeth Moss,a cordusio,small,
398,171,Tom Hiddleston,a green tea,medium,a pain aux raisins
399,75,Matthew McConaughey,an americano,medium,a chocolate chip cookie
400,62,Ariana Grande,a caramel macchiato,small,
401,159,Tatiana Maslany,an americano,large,
402,134,Zooey Deschanel,a black tea,medium,a chocolate chip muffin
403,22,Lea Michele,a flat white,medium,a carrot cake
404,177,Vincent Kartheiser,a mocha,small,
405,30,Shane West,a peppermint hot chocolate,small,a chocolate caramel shortbread
406,181,Cobie Smulders,an espresso,large,
407,26,Kerry Washington,a breakfast tea,medium,
408,127,Timothy Hutton,a breakfast tea,medium,
409,4,Joel Kinnaman,a salted caramel hot chocolate,large,
410,67,Ellen Pompeo,an iced hot chocolate,medium,
411,50,Matthew Morrison,a peppermint hot chocolate,large,a doughnut
412,182,James Franco,an espresso con panna,medium,a chocolate chip cookie
413,8,Angie Harmon,an espresso macchiato,large,
414,36,Cote de Pablo,a black tea,medium,a double chocolate muffin
415,106,Vera Farmiga,a hot chocolate,small,
416,102,Emily VanCamp,a salted caramel hot chocolate,small,a breakfast tortilla wrap
417,118,Jennifer Garner,a white hot chocolate,large,
418,118,Jennifer Garner,an espresso con panna,small,a blueberry oatmeal
419,177,Vincent Kartheiser,a mocha,small,
420,74,Noah Wyle,an Earl Grey,medium,
421,98,Chris Colfer,an americano,small,
422,71,Jane Lynch,a latte,medium,
423,129,Mary-Louise Parker,an espresso macchiato,small,a classic oatmeal
424,62,Ariana Grande,a hot chocolate,large,
425,182,James Franco,an iced hot chocolate,small,a doughnut
426,6,Chloe Grace Moretz,an americano,large,
427,154,David Duchovny,an iced hot chocolate,medium,a croissant
428,33,James Spader,an espresso con panna,large,
429,145,Edie Falco,an espresso,small,a carrot cake
430,183,Nina Dobrev,a white hot chocolate,small,
431,97,Charlie Hunnam,a cordusio,medium,a slice of banana bread
432,184,Emily Blunt,a black tea,large,
433,66,Simon Baker,a caramel macchiato,small,
434,23,AnnaLynne McCord,a flat white,large,
435,185,Shailene Woodley,an espresso macchiato,medium,
436,3,Jake Johnson,a black tea,large,
437,173,January Jones,an americano,medium,a chocolate caramel shortbread
438,186,Christopher Gorham,an espresso macchiato,medium,a pain aux raisins
439,187,Michael Hall,a white hot chocolate,medium,a croissant
440,111,Jon Cryer,a noisette,small,
441,25,Mark Wahlberg,a white hot chocolate,medium,
442,134,Zooey Deschanel,a mocha,small,a chocolate caramel shortbread
443,84,Leighton Meester,a salted caramel hot chocolate,large,a plain bagel
444,74,Noah Wyle,an Earl Grey,medium,
445,74,Noah Wyle,an espresso con panna,medium,
446,61,Johnny Depp,a green tea,small,
447,9,Taylor Schilling,a latte,medium,a blueberry oatmeal
448,177,Vincent Kartheiser,a noisette,small,
449,46,Anna Torv,a green tea,medium,a croissant
450,57,Melissa McBride,a hot chocolate,large,a breakfast tortilla wrap
451,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
452,3,Jake Johnson,a mocha,medium,
453,145,Edie Falco,a cappuccino,large,a blueberry muffin
454,97,Charlie Hunnam,an Earl Grey,small,
455,137,Jennifer Carpenter,an americano,small,
456,127,Timothy Hutton,an espresso,medium,
457,173,January Jones,a salted caramel hot chocolate,small,a doughnut
458,78,RuPaul,an espresso con panna,small,a classic oatmeal
459,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
460,146,Lana Parrilla,a cappuccino,small,a blueberry oatmeal
461,164,Ming-Na Wen,a flat white,large,a croissant
462,75,Matthew McConaughey,a green tea,large,
463,181,Cobie Smulders,a white hot chocolate,large,
464,150,Neil Patrick Harris,an espresso con panna,medium,
465,38,Ty Burrell,a green tea,large,a pain au chocolat
466,183,Nina Dobrev,an americano,small,a chocolate chip cookie
467,45,Paul Reiser,a white hot chocolate,small,a pain aux raisins
468,105,Ed O'Neill,a hot chocolate,medium,
469,13,Jonny Lee Miller,a black tea,small,
470,49,Alison Brie,a hot chocolate,small,a lemon pound cake
471,175,Christina Hendricks,an espresso con panna,large,
472,153,Connie Britton,a black tea,large,
473,144,Julianna Margulies,an Earl Grey,large,a double chocolate muffin
474,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
475,54,Ed Westwick,a black tea,medium,a classic oatmeal
476,186,Christopher Gorham,a cordusio,large,a croissant
477,149,Penn Badgley,an espresso macchiato,medium,
478,49,Alison Brie,a mocha,medium,
479,39,Alyson Hannigan,a black tea,medium,a chocolate chip cookie
480,188,Bruce Willis,a cappuccino,large,a chocolate chip cookie
481,179,Zachary Levi,a cappuccino,medium,a chocolate chip cookie
482,105,Ed O'Neill,a hot chocolate,medium,
483,174,Bryan Cranston,a green tea,small,a chocolate chip cookie
484,137,Jennifer Carpenter,a latte,small,
485,35,Keri Russell,an iced hot chocolate,medium,
486,71,Jane Lynch,a salted caramel hot chocolate,small,
487,17,Kevin Bacon,a green tea,large,
488,159,Tatiana Maslany,an americano,large,
489,113,Cybill Shepherd,an Earl Grey,small,a pain aux raisins
490,92,Angelina Jolie,a cordusio,large,a plain bagel
491,67,Ellen Pompeo,an iced hot chocolate,medium,
492,95,Leonardo DiCaprio,a mocha,small,
493,111,Jon Cryer,a caramel macchiato,large,a veggie tortilla wrap
494,147,Jake Gyllenhaal,a salted caramel hot chocolate,medium,a double chocolate muffin
495,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
496,62,Ariana Grande,a noisette,medium,
497,69,John Slattery,a black tea,large,a double chocolate muffin
498,18,Jensen Ackles,a breakfast tea,large,
499,161,Lisa Kudrow,a white hot chocolate,large,
500,67,Ellen Pompeo,a cappuccino,large,
501,115,Jennifer Aniston,a noisette,large,
502,147,Jake Gyllenhaal,an espresso,small,a doughnut
503,189,Emma Roberts,a latte,small,
504,19,Stephen Amell,a flat white,large,
505,18,Jensen Ackles,an americano,large,a plain bagel
506,47,Jennifer Lawrence,an espresso,small,
507,73,Lena Dunham,a white hot chocolate,large,a pain aux raisins
508,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
509,16,Mark Harmon,an iced hot chocolate,small,
510,111,Jon Cryer,a caramel macchiato,medium,a blueberry oatmeal
511,91,Melissa Joan Hart,a latte,large,
512,36,Cote de Pablo,a flat white,medium,
513,66,Simon Baker,a hot chocolate,large,a doughnut
514,104,Megan Boone,a green tea,large,a chocolate caramel shortbread
515,4,Joel Kinnaman,a salted caramel hot chocolate,large,
516,144,Julianna Margulies,a green tea,large,
517,15,Will Smith,a mocha,small,a slice of banana bread
518,125,Julianne Moore,a black tea,small,
519,89,David Boreanaz,an espresso,large,
520,69,John Slattery,a latte,medium,an everything bagel
521,65,Ryan Gosling,an iced hot chocolate,large,a lemon pound cake
