IN,CusID,CusName,Drink,Size,Extra
66,46,Anna Torv,a noisette,medium,a gingerbread cookie
67,47,Jennifer Lawrence,a mocha,medium,a chocolate caramel shortbread
68,48,Felicity Huffman,a peppermint hot chocolate,medium,a chocolate chip cookie
69,49,Alison Brie,a mocha,medium,
70,8,Angie Harmon,an espresso macchiato,large,
71,8,Angie Harmon,an espresso macchiato,large,
72,22,Lea Michele,a salted caramel hot chocolate,large,a double chocolate muffin
73,50,Matthew Morrison,a cordusio,large,a chocolate chip cookie
74,51,America Ferrera,an espresso,medium,
75,52,Robert Pattinson,a cordusio,large,
76,53,Julie Bowen,a latte,medium,
77,54,Ed Westwick,a mocha,medium,a chocolate caramel shortbread
78,19,Stephen Amell,a black tea,large,
79,15,Will Smith,a noisette,small,a gingerbread cookie
80,55,Robin Tunney,a black tea,large,a chocolate chip muffin
81,6,Chloe Grace Moretz,an espresso con panna,large,a chocolate chip muffin
82,56,Miles Teller,a salted caramel hot chocolate,medium,
83,30,Shane West,a noisette,medium,a double chocolate muffin
84,57,Melissa McBride,an espresso macchiato,medium,
85,58,Aaron Paul,a latte,medium,
86,24,Kaley Cuoco,a breakfast tea,medium,
87,34,Jessica Capshaw,a cordusio,medium,
88,59,Andrew Lincoln,a breakfast tea,large,
89,59,Andrew Lincoln,a flat white,large,
90,21,Matt Smith,a caramel macchiato,medium,
91,43,Teri Hatcher,a cordusio,large,
92,17,Kevin Bacon,a black tea,medium,
93,35,Keri Russell,an espresso macchiato,small,
94,59,Andrew Lincoln,a peppermint hot chocolate,medium,a classic oatmeal
95,14,Jesse Tyler Ferguson,an americano,small,
96,60,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
97,15,Will Smith,a green tea,medium,a double chocolate muffin
98,19,Stephen Amell,a black tea,large,
99,32,Jeffrey Donovan,an espresso con panna,medium,
100,61,Johnny Depp,a green tea,small,
101,28,Cate Blanchett,a white hot chocolate,small,
102,12,Brad Pitt,an espresso,large,
103,30,Shane West,a white hot chocolate,large,
104,62,Ariana Grande,an espresso macchiato,medium,
105,18,Jensen Ackles,an americano,large,a plain bagel
106,63,Sarah Wayne Callies,a cordusio,small,
107,64,Jim Caviezel,an iced hot chocolate,small,
108,32,Jeffrey Donovan,a noisette,large,a chocolate chip muffin
109,64,Jim Caviezel,an iced hot chocolate,small,
110,19,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
111,45,Paul Reiser,an americano,large,a pain aux raisins
112,65,Ryan Gosling,a white hot chocolate,medium,
113,55,Robin Tunney,a black tea,large,a chocolate chip muffin
114,44,Kodi Smit-McPhee,a noisette,small,a chocolate caramel shortbread
115,16,Mark Harmon,an iced hot chocolate,small,a pain aux raisins
116,22,Lea Michele,a green tea,large,
117,60,Sarah Michelle Gellar,a cappuccino,medium,
118,29,Matthew Rhys,a mocha,medium,
119,5,Mindy Kaling,a cappuccino,small,an everything bagel
120,66,Simon Baker,an espresso con panna,small,an almond croissant
121,59,Andrew Lincoln,a peppermint hot chocolate,medium,
122,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
123,40,Kristen Stewart,an espresso con panna,medium,
124,57,Melissa McBride,an espresso macchiato,medium,
125,47,Jennifer Lawrence,an espresso con panna,large,
126,1,Zoe Saldana,an espresso macchiato,small,
127,21,Matt Smith,a salted caramel hot chocolate,large,a pain aux raisins
128,67,Ellen Pompeo,a hot chocolate,small,
129,19,Stephen Amell,an americano,large,
130,39,Alyson Hannigan,a latte,medium,
131,68,Jon Hamm,an espresso,medium,a plain bagel
132,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
133,70,Michael Emerson,a mocha,medium,
134,50,Matthew Morrison,a mocha,medium,a slice of banana bread
135,10,Sandra Oh,a flat white,medium,
136,35,Keri Russell,an espresso con panna,medium,a chocolate caramel shortbread
137,71,Jane Lynch,an americano,medium,a carrot cake
138,72,Joshua Jackson,an espresso con panna,large,a carrot cake
139,33,James Spader,an americano,small,
140,73,Lena Dunham,a breakfast tea,medium,a breakfast tortilla wrap
141,74,Noah Wyle,a caramel macchiato,large,a classic oatmeal
142,75,Matthew McConaughey,a green tea,large,
143,76,Channing Tatum,an espresso con panna,small,
144,40,Kristen Stewart,a caramel macchiato,large,a plain bagel
145,56,Miles Teller,an espresso macchiato,large,
146,77,Roseanne Barr,an americano,medium,a doughnut
147,40,Kristen Stewart,a noisette,medium,a blueberry oatmeal
148,48,Felicity Huffman,a hot chocolate,medium,a breakfast tortilla wrap
149,70,Michael Emerson,an espresso macchiato,large,
150,77,Roseanne Barr,an americano,medium,a doughnut
151,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
152,78,RuPaul,a noisette,medium,
153,79,Laura Linney,a peppermint hot chocolate,medium,an everything bagel
154,80,Ginnifer Goodwin,a green tea,large,
155,15,Will Smith,a mocha,medium,a lemon pound cake
156,81,Patrick Dempsey,a flat white,medium,an everything bagel
157,7,Anne Hathaway,an espresso con panna,small,a plain bagel
158,77,Roseanne Barr,a peppermint hot chocolate,medium,a classic oatmeal
159,82,Kevin Costner,a black tea,medium,
160,20,Charlize Theron,an americano,medium,
161,10,Sandra Oh,an Earl Grey,small,
162,4,Joel Kinnaman,a hot chocolate,medium,a slice of banana bread
163,48,Felicity Huffman,a latte,large,
164,57,Melissa McBride,an espresso macchiato,medium,
165,62,Ariana Grande,an Earl Grey,medium,
166,47,Jennifer Lawrence,a cappuccino,large,a double chocolate muffin
167,52,Robert Pattinson,a mocha,large,a pain au chocolat
168,65,Ryan Gosling,a flat white,medium,a breakfast tortilla wrap
169,83,Kiefer Sutherland,an espresso macchiato,large,a double chocolate muffin
170,84,Leighton Meester,an espresso macchiato,small,
171,9,Taylor Schilling,a flat white,large,
172,34,Jessica Capshaw,a cordusio,medium,
173,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
174,34,Jessica Capshaw,a cordusio,medium,
175,12,Brad Pitt,an iced hot chocolate,large,
176,40,Kristen Stewart,an iced hot chocolate,small,
177,43,Teri Hatcher,an espresso,medium,
178,42,John Noble,a mocha,medium,
179,84,Leighton Meester,a latte,medium,
180,37,Joel McHale,a latte,large,a croissant
181,25,Mark Wahlberg,a white hot chocolate,medium,a double chocolate muffin
182,84,Leighton Meester,an americano,large,a doughnut
183,85,Josh Radnor,a caramel macchiato,large,a chocolate caramel shortbread
184,86,Rachel Bilson,a peppermint hot chocolate,large,
185,1,Zoe Saldana,a mocha,small,
186,34,Jessica Capshaw,a cordusio,medium,
187,10,Sandra Oh,a hot chocolate,small,a blueberry oatmeal
188,58,Aaron Paul,a white hot chocolate,small,
189,51,America Ferrera,an espresso,medium,
190,57,Melissa McBride,a breakfast tea,large,
191,83,Kiefer Sutherland,an espresso macchiato,large,a double chocolate muffin
192,6,Chloe Grace Moretz,a black tea,large,a croissant
193,45,Paul Reiser,an americano,large,a pain aux raisins
194,1,Zoe Saldana,an espresso macchiato,small,
195,87,Zac Efron,a hot chocolate,large,
196,48,Felicity Huffman,a latte,large,
197,7,Anne Hathaway,an Earl Grey,small,
198,50,Matthew Morrison,a mocha,medium,a slice of banana bread
199,55,Robin Tunney,a latte,medium,a lemon pound cake
200,86,Rachel Bilson,a peppermint hot chocolate,large,
201,28,Cate Blanchett,an Earl Grey,large,a chocolate caramel shortbread
202,56,Miles Teller,an espresso macchiato,large,
203,7,Anne Hathaway,a green tea,medium,
204,47,Jennifer Lawrence,a green tea,large,a blueberry oatmeal
205,53,Julie Bowen,an espresso con panna,medium,
206,86,Rachel Bilson,a hot chocolate,large,a blueberry muffin
207,43,Teri Hatcher,a cordusio,large,
208,7,Anne Hathaway,a latte,small,
209,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
210,88,Hugh Laurie,a breakfast tea,medium,a chocolate chip cookie
211,19,Stephen Amell,a salted caramel hot chocolate,large,
212,29,Matthew Rhys,a cappuccino,large,
213,15,Will Smith,a green tea,large,
214,89,David Boreanaz,an espresso con panna,small,
215,75,Matthew McConaughey,a green tea,large,
216,30,Shane West,a salted caramel hot chocolate,small,a blueberry oatmeal
217,22,Lea Michele,a salted caramel hot chocolate,large,a double chocolate muffin
218,60,Sarah Michelle Gellar,an Earl Grey,large,
219,90,Norman Reedus,a peppermint hot chocolate,large,an everything bagel
220,3,Jake Johnson,an Earl Grey,medium,a pain au chocolat
221,2,Matt Bomer,a breakfast tea,medium,
222,10,Sandra Oh,a flat white,large,
223,68,Jon Hamm,an espresso,medium,a plain bagel
224,46,Anna Torv,an espresso,medium,a lemon pound cake
225,91,Melissa Joan Hart,a latte,large,a breakfast tortilla wrap
226,2,Matt Bomer,a cordusio,large,
227,49,Alison Brie,a mocha,medium,
228,32,Jeffrey Donovan,a noisette,large,a chocolate chip muffin
229,43,Teri Hatcher,a cordusio,large,
230,29,Matthew Rhys,a salted caramel hot chocolate,medium,a croissant
231,67,Ellen Pompeo,a cappuccino,small,a chocolate chip muffin
232,36,Cote de Pablo,a flat white,medium,
233,91,Melissa Joan Hart,a white hot chocolate,large,a slice of banana bread
234,88,Hugh Laurie,a black tea,small,a doughnut
235,20,Charlize Theron,a black tea,medium,
236,32,Jeffrey Donovan,a cordusio,large,a pain aux raisins
237,30,Shane West,a latte,large,a pain aux raisins
238,32,Jeffrey Donovan,a white hot chocolate,large,a breakfast tortilla wrap
239,92,Angelina Jolie,a peppermint hot chocolate,medium,a breakfast tortilla wrap
240,17,Kevin Bacon,a white hot chocolate,medium,a blueberry oatmeal
241,64,Jim Caviezel,an Earl Grey,small,a chocolate caramel shortbread
242,84,Leighton Meester,a peppermint hot chocolate,large,
243,10,Sandra Oh,an Earl Grey,medium,an everything bagel
244,93,Ashley Benson,an espresso,medium,a chocolate chip muffin
245,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
246,28,Cate Blanchett,a cappuccino,medium,a double chocolate muffin
247,14,Jesse Tyler Ferguson,a green tea,medium,
248,14,Jesse Tyler Ferguson,an americano,small,
249,57,Melissa McBride,a latte,medium,a pain aux raisins
250,5,Mindy Kaling,a salted caramel hot chocolate,medium,a pain au chocolat
251,6,Chloe Grace Moretz,a black tea,large,a croissant
252,69,John Slattery,a mocha,small,
253,74,Noah Wyle,a salted caramel hot chocolate,large,
254,4,Joel Kinnaman,a mocha,large,
255,32,Jeffrey Donovan,a hot chocolate,large,a croissant
256,29,Matthew Rhys,a flat white,large,
257,42,John Noble,an espresso con panna,small,
258,12,Brad Pitt,a caramel macchiato,large,
259,40,Kristen Stewart,a latte,large,a veggie tortilla wrap
260,39,Alyson Hannigan,a peppermint hot chocolate,large,
261,49,Alison Brie,an Earl Grey,small,
262,50,Matthew Morrison,an espresso macchiato,medium,
263,50,Matthew Morrison,a salted caramel hot chocolate,medium,
264,81,Patrick Dempsey,a flat white,medium,an everything bagel
265,93,Ashley Benson,an iced hot chocolate,small,a pain au chocolat
266,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
267,36,Cote de Pablo,a caramel macchiato,large,a veggie tortilla wrap
268,17,Kevin Bacon,an espresso,small,a gingerbread cookie
269,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
270,95,Leonardo DiCaprio,a cappuccino,medium,
271,18,Jensen Ackles,a black tea,medium,a breakfast tortilla wrap
272,71,Jane Lynch,an iced hot chocolate,small,
273,29,Matthew Rhys,a mocha,medium,
274,82,Kevin Costner,an espresso,small,a doughnut
275,49,Alison Brie,a mocha,medium,
276,10,Sandra Oh,a green tea,medium,
277,11,Justin Chambers,a black tea,medium,a plain bagel
278,57,Melissa McBride,an espresso macchiato,medium,
279,49,Alison Brie,a flat white,medium,a blueberry muffin
280,64,Jim Caviezel,an iced hot chocolate,small,
281,52,Robert Pattinson,an espresso con panna,large,a blueberry oatmeal
282,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
283,29,Matthew Rhys,a white hot chocolate,medium,
284,55,Robin Tunney,an americano,medium,
285,66,Simon Baker,an espresso con panna,medium,a veggie tortilla wrap
286,20,Charlize Theron,a cordusio,small,a chocolate chip cookie
287,95,Leonardo DiCaprio,a mocha,small,
288,31,Timothy Olyphant,a mocha,small,
289,43,Teri Hatcher,an espresso con panna,small,
290,36,Cote de Pablo,a mocha,small,
291,20,Charlize Theron,a mocha,small,
292,49,Alison Brie,a mocha,medium,
293,80,Ginnifer Goodwin,an iced hot chocolate,small,
294,1,Zoe Saldana,a breakfast tea,small,
295,7,Anne Hathaway,a noisette,medium,an almond croissant
296,11,Justin Chambers,a black tea,medium,a plain bagel
297,42,John Noble,an espresso con panna,small,
298,88,Hugh Laurie,a peppermint hot chocolate,small,
299,81,Patrick Dempsey,a flat white,medium,an everything bagel
300,62,Ariana Grande,a cordusio,large,
301,56,Miles Teller,a noisette,medium,a gingerbread cookie
302,22,Lea Michele,an espresso macchiato,large,
303,20,Charlize Theron,a green tea,large,
304,50,Matthew Morrison,an Earl Grey,medium,a gingerbread cookie
305,82,Kevin Costner,a mocha,large,a blueberry oatmeal
306,64,Jim Caviezel,an iced hot chocolate,small,
307,56,Miles Teller,a hot chocolate,large,
308,24,Kaley Cuoco,an Earl Grey,large,
309,1,Zoe Saldana,an Earl Grey,large,
310,35,Keri Russell,an espresso con panna,large,
311,33,James Spader,a flat white,small,a classic oatmeal
312,62,Ariana Grande,a noisette,medium,
313,6,Chloe Grace Moretz,an americano,large,a pain aux raisins
314,97,Charlie Hunnam,an Earl Grey,small,
315,46,Anna Torv,an Earl Grey,large,a gingerbread cookie
316,4,Joel Kinnaman,a salted caramel hot chocolate,large,
317,55,Robin Tunney,a black tea,large,a chocolate chip muffin
318,20,Charlize Theron,a breakfast tea,large,
319,98,Chris Colfer,a noisette,large,a plain bagel
320,47,Jennifer Lawrence,an espresso macchiato,medium,
321,48,Felicity Huffman,a latte,large,
322,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
323,6,Chloe Grace Moretz,a latte,small,
324,83,Kiefer Sutherland,an espresso macchiato,large,a double chocolate muffin
325,82,Kevin Costner,a mocha,large,a blueberry oatmeal
326,11,Justin Chambers,an espresso con panna,large,a double chocolate muffin
327,36,Cote de Pablo,a flat white,medium,
328,14,Jesse Tyler Ferguson,an americano,small,
329,63,Sarah Wayne Callies,an Earl Grey,small,a carrot cake
330,88,Hugh Laurie,an iced hot chocolate,large,a carrot cake
331,56,Miles Teller,an espresso,small,a classic oatmeal
332,30,Shane West,a latte,large,a pain aux raisins
333,94,Damian Lewis,a latte,medium,
334,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
335,52,Robert Pattinson,a peppermint hot chocolate,small,a carrot cake
336,36,Cote de Pablo,a flat white,medium,
337,58,Aaron Paul,a mocha,small,a chocolate caramel shortbread
338,19,Stephen Amell,a noisette,medium,
339,27,Mayim Bialik,an espresso,medium,a plain bagel
340,27,Mayim Bialik,a flat white,large,
341,99,Mireille Enos,a cappuccino,small,
342,38,Ty Burrell,a cappuccino,large,
343,95,Leonardo DiCaprio,a mocha,small,
344,37,Joel McHale,a latte,large,a croissant
345,100,Emily Deschanel,an iced hot chocolate,small,
346,93,Ashley Benson,an iced hot chocolate,small,a pain au chocolat
347,95,Leonardo DiCaprio,a mocha,small,
348,42,John Noble,an espresso con panna,small,
349,30,Shane West,a white hot chocolate,small,
350,55,Robin Tunney,a mocha,small,
351,41,Troian Bellisario,an iced hot chocolate,large,
352,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
353,60,Sarah Michelle Gellar,a salted caramel hot chocolate,medium,
354,55,Robin Tunney,a latte,small,an everything bagel
355,94,Damian Lewis,a peppermint hot chocolate,large,a blueberry muffin
356,65,Ryan Gosling,a flat white,medium,a breakfast tortilla wrap
357,66,Simon Baker,an espresso macchiato,medium,
358,99,Mireille Enos,a cappuccino,small,
359,62,Ariana Grande,a hot chocolate,small,a pain au chocolat
360,45,Paul Reiser,a cappuccino,large,a blueberry muffin
361,24,Kaley Cuoco,a cordusio,medium,a chocolate caramel shortbread
362,76,Channing Tatum,an espresso macchiato,small,a slice of banana bread
363,82,Kevin Costner,a flat white,medium,
364,1,Zoe Saldana,an americano,large,a breakfast tortilla wrap
365,92,Angelina Jolie,an espresso macchiato,medium,a chocolate caramel shortbread
366,79,Laura Linney,a mocha,medium,a chocolate caramel shortbread
367,71,Jane Lynch,a white hot chocolate,large,a double chocolate muffin
368,63,Sarah Wayne Callies,an Earl Grey,small,a carrot cake
369,58,Aaron Paul,a latte,small,
370,62,Ariana Grande,an espresso macchiato,small,a blueberry muffin
371,40,Kristen Stewart,an americano,medium,
372,42,John Noble,a cappuccino,small,
373,28,Cate Blanchett,a breakfast tea,medium,a plain bagel
374,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
375,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
376,59,Andrew Lincoln,a mocha,medium,a blueberry muffin
377,41,Troian Bellisario,a mocha,large,
378,20,Charlize Theron,a breakfast tea,large,
379,63,Sarah Wayne Callies,a mocha,small,a pain au chocolat
380,63,Sarah Wayne Callies,an espresso con panna,medium,
381,19,Stephen Amell,a noisette,medium,
382,79,Laura Linney,an espresso,large,
383,47,Jennifer Lawrence,an espresso macchiato,medium,
384,93,Ashley Benson,an espresso,large,
385,34,Jessica Capshaw,a noisette,large,
386,53,Julie Bowen,a cordusio,medium,a blueberry oatmeal
387,43,Teri Hatcher,an espresso macchiato,medium,an almond croissant
388,37,Joel McHale,a caramel macchiato,large,a lemon pound cake
389,51,America Ferrera,a cordusio,large,a lemon pound cake
390,28,Cate Blanchett,a hot chocolate,small,
391,68,Jon Hamm,a green tea,large,
392,42,John Noble,an iced hot chocolate,medium,
393,14,Jesse Tyler Ferguson,a noisette,large,
394,62,Ariana Grande,a white hot chocolate,small,
395,3,Jake Johnson,a flat white,small,
396,10,Sandra Oh,an espresso con panna,medium,a veggie tortilla wrap
397,70,Michael Emerson,a caramel macchiato,large,a chocolate chip cookie
398,80,Ginnifer Goodwin,an iced hot chocolate,small,
399,41,Troian Bellisario,a green tea,small,a chocolate chip muffin
400,19,Stephen Amell,a mocha,large,a chocolate chip muffin
401,35,Keri Russell,a caramel macchiato,large,
402,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
403,40,Kristen Stewart,a mocha,small,a plain bagel
404,61,Johnny Depp,a green tea,small,
405,85,Josh Radnor,an americano,small,a blueberry oatmeal
406,96,David Schwimmer,a peppermint hot chocolate,small,
407,21,Matt Smith,a cappuccino,medium,a pain au chocolat
408,9,Taylor Schilling,a flat white,large,
409,89,David Boreanaz,a flat white,small,
410,76,Channing Tatum,a noisette,medium,an almond croissant
411,29,Matthew Rhys,a salted caramel hot chocolate,medium,an everything bagel
412,60,Sarah Michelle Gellar,a flat white,medium,
413,65,Ryan Gosling,an espresso con panna,medium,a doughnut
414,68,Jon Hamm,a flat white,small,a chocolate caramel shortbread
415,20,Charlize Theron,a breakfast tea,large,
416,25,Mark Wahlberg,a white hot chocolate,medium,a double chocolate muffin
417,2,Matt Bomer,a cordusio,large,
418,3,Jake Johnson,a flat white,small,
419,82,Kevin Costner,a mocha,large,
420,45,Paul Reiser,a caramel macchiato,large,a croissant
421,17,Kevin Bacon,a caramel macchiato,small,
422,82,Kevin Costner,a mocha,large,
423,87,Zac Efron,an Earl Grey,small,
424,72,Joshua Jackson,an Earl Grey,medium,a veggie tortilla wrap
425,3,Jake Johnson,a flat white,small,
426,79,Laura Linney,a flat white,small,
427,40,Kristen Stewart,an espresso con panna,medium,
428,67,Ellen Pompeo,an iced hot chocolate,medium,
429,13,Jonny Lee Miller,an espresso con panna,medium,a chocolate chip cookie
430,57,Melissa McBride,an espresso macchiato,medium,
431,68,Jon Hamm,an espresso,medium,a plain bagel
432,9,Taylor Schilling,an Earl Grey,medium,a chocolate caramel shortbread
433,6,Chloe Grace Moretz,an espresso macchiato,small,
434,91,Melissa Joan Hart,a latte,large,
435,57,Melissa McBride,a latte,small,a chocolate chip muffin
436,8,Angie Harmon,a noisette,medium,a croissant
437,13,Jonny Lee Miller,an iced hot chocolate,small,an everything bagel
438,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
439,55,Robin Tunney,a black tea,large,a chocolate chip muffin
440,83,Kiefer Sutherland,an espresso con panna,large,
441,49,Alison Brie,an americano,medium,a blueberry muffin
442,8,Angie Harmon,a cordusio,small,
443,33,James Spader,a breakfast tea,large,a blueberry muffin
444,11,Justin Chambers,a black tea,medium,a plain bagel
445,79,Laura Linney,a black tea,small,a chocolate chip cookie
446,74,Noah Wyle,a green tea,large,a croissant
447,70,Michael Emerson,a mocha,small,a carrot cake
448,34,Jessica Capshaw,a noisette,medium,
449,84,Leighton Meester,a noisette,small,
450,31,Timothy Olyphant,a mocha,small,
451,90,Norman Reedus,a breakfast tea,medium,
452,34,Jessica Capshaw,a peppermint hot chocolate,small,
453,11,Justin Chambers,an espresso macchiato,large,
454,48,Felicity Huffman,an iced hot chocolate,large,a veggie tortilla wrap
455,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
456,79,Laura Linney,a white hot chocolate,medium,a pain au chocolat
457,57,Melissa McBride,an espresso con panna,medium,a gingerbread cookie
458,40,Kristen Stewart,a green tea,small,a chocolate chip muffin
459,18,Jensen Ackles,a peppermint hot chocolate,large,
460,3,Jake Johnson,a mocha,large,
461,50,Matthew Morrison,a mocha,medium,
462,84,Leighton Meester,a latte,large,a blueberry muffin
463,53,Julie Bowen,an Earl Grey,medium,
464,97,Charlie Hunnam,an Earl Grey,small,
465,64,Jim Caviezel,a latte,large,
466,86,Rachel Bilson,a peppermint hot chocolate,large,
467,61,Johnny Depp,an espresso macchiato,large,
468,54,Ed Westwick,a cappuccino,small,
469,93,Ashley Benson,a green tea,small,a chocolate chip muffin
470,12,Brad Pitt,a green tea,large,an almond croissant
471,45,Paul Reiser,an americano,large,a pain aux raisins
472,51,America Ferrera,an espresso,medium,
473,46,Anna Torv,a latte,medium,a chocolate chip cookie
474,65,Ryan Gosling,a salted caramel hot chocolate,medium,
475,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
476,42,John Noble,an espresso con panna,small,
477,23,AnnaLynne McCord,a mocha,large,a breakfast tortilla wrap
478,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
479,44,Kodi Smit-McPhee,a white hot chocolate,small,
480,26,Kerry Washington,a breakfast tea,medium,
481,37,Joel McHale,a latte,large,a croissant
482,50,Matthew Morrison,a mocha,medium,
483,19,Stephen Amell,a noisette,medium,
484,38,Ty Burrell,a cappuccino,large,
485,64,Jim Caviezel,an espresso,small,a gingerbread cookie
486,53,Julie Bowen,a cappuccino,small,a classic oatmeal
487,72,Joshua Jackson,a cappuccino,medium,
488,26,Kerry Washington,a breakfast tea,medium,
489,37,Joel McHale,a white hot chocolate,medium,
490,37,Joel McHale,a black tea,medium,an everything bagel
491,54,Ed Westwick,a mocha,large,
492,77,Roseanne Barr,a breakfast tea,small,a lemon pound cake
493,3,Jake Johnson,a white hot chocolate,large,a veggie tortilla wrap
494,34,Jessica Capshaw,a white hot chocolate,medium,
495,36,Cote de Pablo,an americano,large,
496,13,Jonny Lee Miller,an iced hot chocolate,small,an everything bagel
497,46,Anna Torv,a latte,medium,a gingerbread cookie
498,53,Julie Bowen,a cappuccino,small,
499,25,Mark Wahlberg,an espresso,small,
500,39,Alyson Hannigan,a latte,medium,
501,42,John Noble,a cappuccino,medium,
502,69,John Slattery,a latte,large,a lemon pound cake
503,59,Andrew Lincoln,a salted caramel hot chocolate,large,
504,64,Jim Caviezel,a flat white,small,a plain bagel
505,24,Kaley Cuoco,a salted caramel hot chocolate,medium,a chocolate chip cookie
506,64,Jim Caviezel,a flat white,medium,a chocolate chip muffin
507,21,Matt Smith,an americano,small,
508,77,Roseanne Barr,an iced hot chocolate,large,
509,69,John Slattery,a noisette,large,a slice of banana bread
510,61,Johnny Depp,a green tea,small,
511,83,Kiefer Sutherland,an espresso,small,
512,37,Joel McHale,a latte,large,a croissant
513,36,Cote de Pablo,a flat white,medium,
514,5,Mindy Kaling,a latte,medium,a lemon pound cake
515,65,Ryan Gosling,a mocha,large,
516,89,David Boreanaz,an espresso con panna,large,
517,10,Sandra Oh,a salted caramel hot chocolate,small,
518,56,Miles Teller,an espresso macchiato,large,
