IN,CusID,CusName,Drink,Size,Extra
350,172,Kristen Bell,a peach iced tea,tall,a strawberry cheesecake
351,162,Paul Rudd,an iced coffee americano,short,a lemon cheesecake
352,142,Anna Gunn,an iced pumpkin spice latte,tall,a cheese toastie
353,140,Owen Wilson,a salted caramel mocha,short,a yogurt parfait
354,141,Beth Behrs,an iced latte macchiato,tall,
355,144,Claire Danes,an iced pumpkin spice chai latte,short,
356,187,Shelley Hennig,an iced coffee mocha,grande,a yogurt parfait
357,120,Amy Brenneman,an iced pumpkin spice latte,tall,a fruit mix
358,142,Anna Gunn,a peach iced tea,grande,
359,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
360,104,Hayden Christensen,an iced caramel macchiato,tall,
361,141,Beth Behrs,an iced caramel macchiato,tall,
362,115,Ansel Elgort,an orange juice,tall,a tomato and mozzarella panini
363,170,Nicole Kidman,a salted caramel mocha,tall,
364,190,Brooke Elliott,an orange juice,tall,an egg sandwich
365,165,Jessica Biel,an iced pumpkin spice chai latte,grande,a lemon cheesecake
366,190,Brooke Elliott,an orange juice,tall,an egg sandwich
367,194,Travis Fimmel,a salted caramel mocha,tall,a cheese toastie
368,109,Carey Mulligan,a strawberry lemonade,grande,a cinnamon swirl
369,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
370,188,Christian Kane,a peach iced tea,short,a chocolate brownie
371,190,Brooke Elliott,an iced cinnamon dolce latte,short,a tomato and mozzarella panini
372,184,Simon Pegg,an iced coffee mocha,short,
373,180,Chace Crawford,an iced cinnamon dolce latte,short,
374,167,James Roday,a pumpkin spice latte,short,
375,141,Beth Behrs,an iced salted caramel mocha,tall,
376,117,Emma Stone,a peach iced tea,tall,a white chocolate cheesecake
377,142,Anna Gunn,an iced coffee mocha,short,
378,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
379,121,John Cusack,a lemonade,tall,
380,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
381,165,Jessica Biel,an iced cordusio,tall,a milk chocolate bar
382,126,Eric Dane,a pumpkin spice latte,short,
383,103,Ted Danson,a raspberry lemonade,tall,
384,190,Brooke Elliott,an iced pumpkin spice latte,tall,
385,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
386,198,Billy Campbell,a pumpkin spice latte,short,a strawberry cheesecake
387,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
388,161,Rupert Grint,an iced coffee mocha,short,
389,141,Beth Behrs,a chai tea latte,grande,an egg sandwich
390,147,Scott Caan,an iced pumpkin spice latte,grande,a dark chocolate bar
391,141,Beth Behrs,a chai tea latte,short,
392,119,Olga Kurylenko,a raspberry lemonade,tall,
393,192,Anna Kendrick,a bottle of water,tall,
394,108,Deborah Ann Woll,a bottle of water,tall,
395,132,Seth Rogen,a bottle of water,grande,
396,196,Ewan McGregor,an iced cordusio,tall,a milk chocolate bar
397,104,Hayden Christensen,an iced caramel macchiato,tall,
398,130,Grant Gustin,a lemonade,grande,
399,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
400,112,Marg Helgenberger,a pumpkin spice latte,grande,
401,138,Suzanne Somers,a peach iced tea,tall,
402,168,Jenna Coleman,an iced coffee americano,tall,
403,154,Gina Bellman,an iced cordusio,tall,a white chocolate cheesecake
404,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
405,166,Busy Philipps,a chai tea latte,tall,
406,126,Eric Dane,an iced cordusio,short,a tomato and mozzarella panini
407,129,Laurie Holden,an iced caramel macchiato,short,
408,110,Chris O'Donnell,an iced latte macchiato,tall,
409,183,Candice King,a strawberry lemonade,short,an egg sandwich
410,145,Maisie Williams,an iced pumpkin spice latte,short,
411,154,Gina Bellman,a chai tea latte,short,
412,163,Jason Sudeikis,a raspberry lemonade,short,a salted caramel brownie
413,147,Scott Caan,an iced pumpkin spice latte,grande,a dark chocolate bar
414,115,Ansel Elgort,a peach iced tea,tall,a chicken and pesto panini
415,178,Leslie Mann,an iced salted caramel mocha,short,a white chocolate cheesecake
416,103,Ted Danson,a bottle of water,grande,
417,122,Jesse Williams,a cinnamon latte,short,a cheese toastie
418,107,Kit Harington,a bottle of water,grande,a tomato and mozzarella panini
419,132,Seth Rogen,an iced pumpkin spice latte,short,
420,153,Daniel Radcliffe,a chai tea latte,grande,
421,108,Deborah Ann Woll,an iced coffee mocha,tall,
422,162,Paul Rudd,an iced pumpkin spice chai latte,short,a tomato and mozzarella panini
423,143,Victor Garber,a soy latte,short,a lemon cheesecake
424,111,Kyra Sedgwick,an iced coffee americano,grande,an egg sandwich
425,110,Chris O'Donnell,a soy latte,grande,a vegan wrap
426,166,Busy Philipps,a peach iced tea,short,a granola bar
427,160,Eddie Redmayne,a raspberry lemonade,short,
428,199,Danai Gurira,a raspberry lemonade,grande,
429,131,Charlotte Rae,a raspberry lemonade,short,
430,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
431,196,Ewan McGregor,an iced cordusio,tall,a milk chocolate bar
432,115,Ansel Elgort,a peach iced tea,tall,a chicken and pesto panini
433,113,Lyndsy Fonseca,an iced coffee mocha,grande,
434,189,Mark Feuerstein,a chai tea latte,grande,
435,133,Patricia Arquette,an iced caramel macchiato,short,
436,193,Tina Fey,a chai tea latte,grande,a fruit mix
437,127,Michael Vartan,an iced coffee americano,tall,
438,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
439,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
440,174,Matt Damon,a cinnamon latte,grande,
441,125,Megan Fox,an iced coffee mocha,grande,
442,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
443,104,Hayden Christensen,an iced caramel macchiato,tall,
444,155,Terrence Howard,a cinnamon latte,grande,
445,197,Jason Segel,an iced coffee americano,grande,a vegan wrap
446,192,Anna Kendrick,an iced pumpkin spice latte,grande,
447,115,Ansel Elgort,a lemonade,tall,
448,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
449,156,Michael Fassbender,an iced coffee mocha,short,
450,143,Victor Garber,a pumpkin spice latte,tall,
451,148,Reese Witherspoon,an iced caramel macchiato,short,
452,177,Emma Thompson,an iced caramel macchiato,tall,
453,116,Fred Armisen,a bottle of water,tall,a granola bar
454,102,Melissa Rauch,an orange juice,grande,
455,169,Russell Brand,a bottle of water,tall,
456,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
457,166,Busy Philipps,an orange juice,grande,a PBJ sandwich
458,141,Beth Behrs,an iced cinnamon dolce latte,grande,
459,193,Tina Fey,a lemonade,grande,
460,193,Tina Fey,a pumpkin spice latte,grande,
461,125,Megan Fox,a pumpkin spice latte,short,
462,142,Anna Gunn,a salted caramel mocha,tall,
463,198,Billy Campbell,an iced coffee mocha,grande,
464,146,David Spade,a salted caramel mocha,grande,
465,117,Emma Stone,a cinnamon latte,short,a white chocolate cheesecake
466,178,Leslie Mann,a peach iced tea,tall,
467,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
