IN,CusID,CusName,Drink,Size,Extra
61,20,Ty Burrell,a salted caramel hot chocolate,medium,
62,46,Jensen Ackles,an espresso con panna,medium,a chocolate chip muffin
63,35,Kiefer Sutherland,a noisette,medium,an almond croissant
64,47,Alison Brie,an espresso con panna,large,a gingerbread cookie
65,3,John Slattery,an espresso macchiato,large,a lemon pound cake
66,48,Andrew Lincoln,a caramel macchiato,medium,a doughnut
67,22,Ryan Gosling,a latte,medium,a double chocolate muffin
68,39,AnnaLynne McCord,a flat white,large,an everything bagel
69,49,America Ferrera,a black tea,medium,an almond croissant
70,14,Melissa McBride,a cappuccino,large,a pain aux raisins
71,50,Angelina Jolie,a cordusio,small,a chocolate chip cookie
72,41,Roseanne Barr,a salted caramel hot chocolate,large,
73,16,Damian Lewis,a green tea,medium,
74,51,Jane Lynch,an espresso con panna,medium,
75,52,Stephen Amell,a cordusio,medium,
76,30,Joel Kinnaman,an espresso con panna,small,a doughnut
77,53,Cote de Pablo,a cappuccino,medium,
78,11,Rachel Bilson,an Earl Grey,medium,a chocolate caramel shortbread
79,54,Patrick Dempsey,a cordusio,large,a chocolate chip muffin
80,55,Chris Colfer,a peppermint hot chocolate,large,a slice of banana bread
81,56,Melissa Joan Hart,a salted caramel hot chocolate,large,
82,32,Jonny Lee Miller,a cappuccino,medium,a blueberry muffin
83,57,Angie Harmon,an espresso macchiato,large,
84,2,Ashley Benson,a noisette,medium,
85,47,Alison Brie,an espresso con panna,large,a gingerbread cookie
86,4,Jessica Capshaw,a green tea,small,
87,58,Robin Tunney,a green tea,small,a croissant
88,37,Noah Wyle,a green tea,large,a chocolate caramel shortbread
89,59,Miles Teller,a salted caramel hot chocolate,large,
90,10,Chloe Grace Moretz,an Earl Grey,small,
91,30,Joel Kinnaman,an espresso con panna,small,a doughnut
92,60,Ed Westwick,a breakfast tea,medium,a carrot cake
93,61,Charlize Theron,an espresso,medium,a blueberry muffin
94,13,David Schwimmer,an iced hot chocolate,small,
95,62,Kodi Smit-McPhee,a peppermint hot chocolate,medium,a blueberry oatmeal
96,57,Angie Harmon,an espresso macchiato,large,
97,24,Kevin Bacon,an Earl Grey,large,
98,63,Aaron Paul,a peppermint hot chocolate,small,
99,13,David Schwimmer,a hot chocolate,small,
100,64,Matthew Morrison,a mocha,small,
101,38,Josh Radnor,an americano,large,
102,65,Matt Smith,a caramel macchiato,small,a blueberry oatmeal
103,57,Angie Harmon,a cappuccino,small,
104,66,Robert Pattinson,an Earl Grey,medium,a plain bagel
105,53,Cote de Pablo,a cappuccino,medium,
106,36,Jennifer Lawrence,a cordusio,medium,a gingerbread cookie
107,55,Chris Colfer,an iced hot chocolate,medium,
108,51,Jane Lynch,an espresso con panna,medium,
109,65,Matt Smith,an espresso macchiato,medium,
110,18,Charlie Hunnam,a hot chocolate,small,a double chocolate muffin
111,66,Robert Pattinson,an Earl Grey,medium,a plain bagel
112,51,Jane Lynch,an espresso con panna,medium,
113,2,Ashley Benson,a peppermint hot chocolate,large,a chocolate caramel shortbread
114,15,Troian Bellisario,a caramel macchiato,small,
115,67,Zoe Saldana,a caramel macchiato,medium,
116,55,Chris Colfer,an espresso macchiato,small,a blueberry oatmeal
117,63,Aaron Paul,a peppermint hot chocolate,small,
118,67,Zoe Saldana,a black tea,large,a breakfast tortilla wrap
119,24,Kevin Bacon,an espresso con panna,medium,
120,48,Andrew Lincoln,a white hot chocolate,medium,
121,68,Brad Pitt,an espresso macchiato,small,a chocolate chip muffin
122,69,Mireille Enos,a hot chocolate,small,a breakfast tortilla wrap
123,42,RuPaul,an espresso macchiato,large,
124,45,Kevin Costner,a noisette,large,
125,8,Emily Deschanel,an Earl Grey,medium,a breakfast tortilla wrap
126,21,Kerry Washington,an espresso,large,a chocolate chip muffin
127,25,Laura Linney,a flat white,small,
128,70,Sarah Michelle Gellar,a caramel macchiato,medium,
129,4,Jessica Capshaw,a cappuccino,large,
130,32,Jonny Lee Miller,a cappuccino,medium,a blueberry muffin
131,71,Mark Wahlberg,an americano,medium,a croissant
132,72,Jesse Tyler Ferguson,a hot chocolate,large,a chocolate chip muffin
133,52,Stephen Amell,a cordusio,medium,
134,42,RuPaul,an espresso macchiato,large,
135,49,America Ferrera,a black tea,medium,an almond croissant
136,44,Channing Tatum,an espresso,large,
137,73,Joshua Jackson,a cordusio,large,
138,15,Troian Bellisario,a caramel macchiato,small,
139,60,Ed Westwick,a breakfast tea,medium,a carrot cake
140,29,Keri Russell,a cordusio,large,a blueberry muffin
141,69,Mireille Enos,a hot chocolate,small,a breakfast tortilla wrap
142,11,Rachel Bilson,an Earl Grey,medium,a chocolate caramel shortbread
143,7,Felicity Huffman,an Earl Grey,medium,a pain au chocolat
144,65,Matt Smith,a cappuccino,large,
145,22,Ryan Gosling,a latte,medium,a double chocolate muffin
146,8,Emily Deschanel,an Earl Grey,medium,a breakfast tortilla wrap
147,66,Robert Pattinson,a cordusio,small,a doughnut
148,71,Mark Wahlberg,an espresso macchiato,large,a chocolate caramel shortbread
149,74,Shane West,a cappuccino,small,
150,25,Laura Linney,an espresso con panna,small,a breakfast tortilla wrap
151,75,Leighton Meester,a peppermint hot chocolate,large,a blueberry muffin
152,76,Sarah Wayne Callies,an Earl Grey,small,an almond croissant
153,77,Lena Dunham,an espresso,small,a plain bagel
154,77,Lena Dunham,an espresso con panna,medium,a slice of banana bread
155,78,Matthew McConaughey,a hot chocolate,large,
156,75,Leighton Meester,a peppermint hot chocolate,large,a blueberry muffin
157,68,Brad Pitt,a latte,small,
158,78,Matthew McConaughey,an espresso macchiato,medium,
159,79,Johnny Depp,an espresso,large,
160,60,Ed Westwick,a breakfast tea,medium,a carrot cake
161,23,Joel McHale,a cordusio,medium,
162,63,Aaron Paul,a salted caramel hot chocolate,small,a slice of banana bread
163,17,Anne Hathaway,a white hot chocolate,small,an everything bagel
164,46,Jensen Ackles,an espresso con panna,medium,a chocolate chip muffin
165,77,Lena Dunham,an espresso con panna,medium,a slice of banana bread
166,71,Mark Wahlberg,an espresso macchiato,large,a chocolate caramel shortbread
167,80,Ellen Pompeo,a flat white,large,a doughnut
168,18,Charlie Hunnam,a hot chocolate,small,a double chocolate muffin
169,23,Joel McHale,an iced hot chocolate,small,a carrot cake
170,74,Shane West,a cappuccino,small,
171,64,Matthew Morrison,a mocha,small,
172,40,Matthew Rhys,a cordusio,small,an almond croissant
173,81,Will Smith,an espresso con panna,large,
174,46,Jensen Ackles,an espresso con panna,medium,a chocolate chip muffin
175,29,Keri Russell,an Earl Grey,medium,a blueberry oatmeal
176,82,Kaley Cuoco,a salted caramel hot chocolate,large,
177,74,Shane West,a breakfast tea,medium,
178,76,Sarah Wayne Callies,an Earl Grey,small,an almond croissant
179,73,Joshua Jackson,a peppermint hot chocolate,large,a blueberry muffin
180,83,Jon Hamm,a hot chocolate,small,a gingerbread cookie
181,76,Sarah Wayne Callies,an espresso macchiato,large,a pain au chocolat
182,61,Charlize Theron,a white hot chocolate,small,an everything bagel
183,84,Lea Michele,a green tea,large,a classic oatmeal
184,85,Anna Torv,an iced hot chocolate,medium,a classic oatmeal
185,36,Jennifer Lawrence,a breakfast tea,large,a doughnut
186,72,Jesse Tyler Ferguson,an espresso macchiato,large,
187,86,Norman Reedus,an espresso,small,a classic oatmeal
188,17,Anne Hathaway,an americano,large,a pain au chocolat
189,72,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
190,27,Matt Bomer,an espresso con panna,small,a chocolate chip cookie
191,87,Ariana Grande,an iced hot chocolate,medium,
192,88,Ginnifer Goodwin,a white hot chocolate,small,
193,47,Alison Brie,a hot chocolate,small,
194,31,Cate Blanchett,a salted caramel hot chocolate,large,
195,27,Matt Bomer,a latte,small,a lemon pound cake
196,26,Mark Harmon,a white hot chocolate,large,an everything bagel
197,26,Mark Harmon,a white hot chocolate,large,an everything bagel
198,89,Alyson Hannigan,a green tea,small,
199,90,Zac Efron,a white hot chocolate,large,a doughnut
200,59,Miles Teller,a latte,medium,a double chocolate muffin
201,70,Sarah Michelle Gellar,a noisette,small,
202,61,Charlize Theron,a cordusio,large,
203,14,Melissa McBride,a cappuccino,large,a pain aux raisins
204,48,Andrew Lincoln,a white hot chocolate,medium,
205,85,Anna Torv,an iced hot chocolate,medium,a classic oatmeal
206,50,Angelina Jolie,a mocha,small,
207,34,Jim Caviezel,a caramel macchiato,small,
208,56,Melissa Joan Hart,a salted caramel hot chocolate,large,
209,54,Patrick Dempsey,a green tea,medium,a plain bagel
210,91,Timothy Olyphant,a breakfast tea,small,a chocolate chip muffin
211,89,Alyson Hannigan,a green tea,small,
212,92,Paul Reiser,a mocha,small,
213,39,AnnaLynne McCord,a flat white,large,an everything bagel
214,93,Simon Baker,a flat white,large,
215,94,Teri Hatcher,an espresso macchiato,medium,
216,67,Zoe Saldana,a peppermint hot chocolate,small,a double chocolate muffin
217,78,Matthew McConaughey,a black tea,large,a chocolate caramel shortbread
218,86,Norman Reedus,an espresso,small,a classic oatmeal
219,62,Kodi Smit-McPhee,a flat white,large,
220,58,Robin Tunney,a cordusio,large,a pain au chocolat
221,69,Mireille Enos,a noisette,medium,
222,81,Will Smith,a latte,medium,a classic oatmeal
223,43,Mindy Kaling,a latte,small,
224,50,Angelina Jolie,a green tea,small,
225,75,Leighton Meester,a peppermint hot chocolate,large,a blueberry muffin
226,56,Melissa Joan Hart,an Earl Grey,small,a plain bagel
227,87,Ariana Grande,a caramel macchiato,large,
228,1,John Noble,an espresso con panna,small,a carrot cake
229,45,Kevin Costner,a peppermint hot chocolate,medium,an everything bagel
230,84,Lea Michele,a salted caramel hot chocolate,medium,an almond croissant
231,9,Julie Bowen,a mocha,large,a pain au chocolat
232,44,Channing Tatum,an americano,medium,a slice of banana bread
233,95,Mayim Bialik,a black tea,small,a chocolate chip muffin
234,82,Kaley Cuoco,a salted caramel hot chocolate,large,
235,96,James Spader,a peppermint hot chocolate,medium,a doughnut
236,12,Michael Emerson,a breakfast tea,small,a pain au chocolat
237,38,Josh Radnor,an americano,large,
238,52,Stephen Amell,a latte,small,
239,73,Joshua Jackson,a noisette,medium,
240,96,James Spader,a peppermint hot chocolate,medium,a doughnut
241,91,Timothy Olyphant,a breakfast tea,small,a chocolate chip muffin
242,96,James Spader,a peppermint hot chocolate,medium,a doughnut
243,97,Hugh Laurie,a peppermint hot chocolate,medium,a lemon pound cake
244,93,Simon Baker,a white hot chocolate,small,a carrot cake
245,58,Robin Tunney,a cordusio,large,a pain au chocolat
246,80,Ellen Pompeo,a flat white,large,a doughnut
247,89,Alyson Hannigan,a cordusio,medium,
248,85,Anna Torv,a peppermint hot chocolate,medium,a slice of banana bread
249,70,Sarah Michelle Gellar,a latte,small,a doughnut
250,95,Mayim Bialik,an iced hot chocolate,large,a pain aux raisins
251,88,Ginnifer Goodwin,a white hot chocolate,small,
252,1,John Noble,an espresso con panna,small,a carrot cake
253,43,Mindy Kaling,a green tea,medium,a double chocolate muffin
254,80,Ellen Pompeo,a green tea,small,a chocolate chip muffin
255,82,Kaley Cuoco,a salted caramel hot chocolate,large,
256,7,Felicity Huffman,a latte,small,a pain aux raisins
257,84,Lea Michele,an americano,medium,
258,87,Ariana Grande,an espresso macchiato,small,
259,88,Ginnifer Goodwin,a white hot chocolate,small,
260,86,Norman Reedus,an espresso,small,a classic oatmeal
261,81,Will Smith,an espresso,medium,a lemon pound cake
262,62,Kodi Smit-McPhee,a flat white,large,
263,9,Julie Bowen,a mocha,large,a pain au chocolat
264,98,Leonardo DiCaprio,a white hot chocolate,medium,a chocolate chip muffin
265,64,Matthew Morrison,a mocha,small,
266,93,Simon Baker,a white hot chocolate,small,a carrot cake
267,92,Paul Reiser,a mocha,small,
268,49,America Ferrera,an espresso con panna,medium,a blueberry muffin
269,53,Cote de Pablo,a cappuccino,medium,
270,98,Leonardo DiCaprio,a white hot chocolate,medium,a chocolate chip muffin
271,83,Jon Hamm,a white hot chocolate,medium,a chocolate caramel shortbread
272,34,Jim Caviezel,a caramel macchiato,small,
273,6,Jake Johnson,a mocha,medium,
274,91,Timothy Olyphant,a black tea,large,a plain bagel
275,54,Patrick Dempsey,a noisette,small,a doughnut
276,92,Paul Reiser,a mocha,small,
277,19,Sandra Oh,an americano,large,a chocolate chip muffin
278,59,Miles Teller,a peppermint hot chocolate,medium,
279,68,Brad Pitt,a white hot chocolate,large,
280,94,Teri Hatcher,an espresso macchiato,medium,
281,90,Zac Efron,a white hot chocolate,large,a doughnut
282,83,Jon Hamm,a white hot chocolate,medium,a chocolate caramel shortbread
283,79,Johnny Depp,an espresso,large,
284,19,Sandra Oh,an americano,large,a chocolate chip muffin
285,94,Teri Hatcher,an espresso macchiato,medium,
286,90,Zac Efron,a mocha,small,an everything bagel
287,98,Leonardo DiCaprio,a salted caramel hot chocolate,small,
288,6,Jake Johnson,a black tea,medium,
289,33,David Boreanaz,a noisette,small,
290,79,Johnny Depp,an espresso,large,
291,95,Mayim Bialik,an iced hot chocolate,large,a pain aux raisins
292,99,Taylor Schilling,a cappuccino,small,
293,33,David Boreanaz,a noisette,small,
294,99,Taylor Schilling,a noisette,small,a gingerbread cookie
295,97,Hugh Laurie,a peppermint hot chocolate,medium,a lemon pound cake
296,100,Justin Chambers,a flat white,small,
297,97,Hugh Laurie,a flat white,medium,
298,100,Justin Chambers,a mocha,large,a pain aux raisins
299,100,Justin Chambers,a mocha,large,a pain aux raisins
300,99,Taylor Schilling,a noisette,small,a gingerbread cookie
