IN,CusID,CusName,Drink,Size,Extra
69,132,Gillian Jacobs,an Earl Grey,small,a lemon pound cake
70,30,Jane Lynch,a white hot chocolate,large,
71,12,Kerry Washington,a latte,medium,a blueberry oatmeal
72,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
73,101,Liam Hemsworth,a black tea,medium,an everything bagel
74,133,Michael Weatherly,a caramel macchiato,small,
75,35,Josh Radnor,a flat white,small,
76,112,Bruce Willis,an espresso,small,a chocolate chip muffin
77,134,Shailene Woodley,an espresso,large,a pain au chocolat
78,135,Jennifer Morrison,an Earl Grey,large,
79,70,Kodi Smit-McPhee,an espresso con panna,small,a pain au chocolat
80,101,Liam Hemsworth,a black tea,medium,an everything bagel
81,99,Matt Bomer,a salted caramel hot chocolate,large,an everything bagel
82,135,Jennifer Morrison,an Earl Grey,large,
83,136,Elisabeth Moss,a noisette,small,a pain aux raisins
84,132,Gillian Jacobs,an Earl Grey,small,a lemon pound cake
85,8,Kevin Costner,a caramel macchiato,medium,
86,137,Piper Perabo,a caramel macchiato,medium,
87,88,Matthew Morrison,an espresso macchiato,large,
88,118,Stephen Moyer,a hot chocolate,large,
89,98,Ed Westwick,a noisette,large,
90,138,Tatiana Maslany,an Earl Grey,medium,
91,110,Ming-Na Wen,a mocha,medium,a breakfast tortilla wrap
92,139,Tom Hiddleston,a caramel macchiato,large,an everything bagel
93,79,Matt Smith,an Earl Grey,small,a blueberry muffin
94,140,Zooey Deschanel,a salted caramel hot chocolate,large,a chocolate caramel shortbread
95,2,Simon Baker,a hot chocolate,small,a plain bagel
96,51,Andrew Lincoln,a caramel macchiato,medium,
97,131,Sara Ramirez,a latte,medium,
98,30,Jane Lynch,a white hot chocolate,large,
99,89,Matthew Rhys,an americano,small,a chocolate chip cookie
100,141,Paul Wesley,a hot chocolate,medium,a plain bagel
101,44,Sarah Wayne Callies,a cappuccino,medium,
102,142,Alex O'Loughlin,an Earl Grey,large,a veggie tortilla wrap
103,22,Melissa Joan Hart,an Earl Grey,large,
104,17,Jensen Ackles,a cordusio,large,an everything bagel
105,3,Ashley Benson,a white hot chocolate,large,
106,113,Vincent Kartheiser,a mocha,medium,
107,107,David Duchovny,a flat white,small,
108,143,Karen Gillan,a green tea,large,
109,144,Clark Gregg,a salted caramel hot chocolate,medium,a classic oatmeal
110,60,Laura Linney,an iced hot chocolate,large,
111,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
112,32,Brad Pitt,a caramel macchiato,small,
113,43,Justin Chambers,a white hot chocolate,small,
114,78,Chloe Grace Moretz,a cordusio,small,a chocolate chip cookie
115,75,Rachel Bilson,an espresso macchiato,large,
116,23,Roseanne Barr,a white hot chocolate,large,
117,145,Shay Mitchell,a latte,small,a pain au chocolat
118,68,Alyson Hannigan,an espresso,small,a doughnut
119,103,Mark Ruffalo,a black tea,large,a carrot cake
120,7,Hugh Laurie,a latte,small,a pain au chocolat
121,146,Julianne Moore,a mocha,medium,a blueberry oatmeal
122,112,Bruce Willis,an espresso,small,a chocolate chip muffin
123,48,Robin Tunney,a mocha,large,
124,90,Felicity Huffman,a white hot chocolate,large,
125,147,January Jones,an iced hot chocolate,small,
126,51,Andrew Lincoln,a caramel macchiato,medium,
127,140,Zooey Deschanel,a salted caramel hot chocolate,large,a chocolate caramel shortbread
128,36,Kaley Cuoco,an iced hot chocolate,medium,a double chocolate muffin
129,58,Aaron Paul,an Earl Grey,large,a carrot cake
130,53,Julie Bowen,an iced hot chocolate,medium,
131,148,Colin O'Donoghue,a caramel macchiato,large,a plain bagel
132,8,Kevin Costner,a caramel macchiato,medium,
133,23,Roseanne Barr,a white hot chocolate,large,
134,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
135,98,Ed Westwick,a noisette,large,
136,149,Megan Boone,an espresso,small,
137,150,Eva Longoria,an espresso con panna,medium,
138,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
139,145,Shay Mitchell,a latte,small,a pain au chocolat
140,126,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
141,114,Zachary Levi,a caramel macchiato,small,
142,151,Yvette Nicole Brown,an americano,medium,
143,92,Shane West,a white hot chocolate,medium,a carrot cake
144,28,Will Smith,a breakfast tea,large,
145,42,RuPaul,an espresso con panna,medium,
146,9,Cote de Pablo,a latte,medium,an everything bagel
147,152,Kunal Nayyar,a flat white,small,a blueberry muffin
148,153,Christopher Gorham,an espresso macchiato,small,a lemon pound cake
149,154,James Franco,an espresso con panna,small,a croissant
150,33,Anna Torv,an espresso con panna,medium,
151,104,Jennifer Garner,a hot chocolate,large,a chocolate chip muffin
152,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
153,9,Cote de Pablo,a latte,medium,an everything bagel
154,155,Chris Hemsworth,a green tea,small,a classic oatmeal
155,139,Tom Hiddleston,a caramel macchiato,large,an everything bagel
156,134,Shailene Woodley,an espresso,large,a pain au chocolat
157,115,Lucy Liu,a peppermint hot chocolate,large,an almond croissant
158,30,Jane Lynch,a white hot chocolate,large,
159,156,Heidi Klum,a cordusio,small,a breakfast tortilla wrap
160,1,Troian Bellisario,a cordusio,small,
161,62,Michael Emerson,a latte,large,a classic oatmeal
162,140,Zooey Deschanel,a salted caramel hot chocolate,large,a chocolate caramel shortbread
163,157,Neil Patrick Harris,a caramel macchiato,large,
164,1,Troian Bellisario,a cordusio,small,
165,53,Julie Bowen,an iced hot chocolate,medium,
166,115,Lucy Liu,a peppermint hot chocolate,large,an almond croissant
167,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
168,88,Matthew Morrison,an espresso macchiato,large,
169,36,Kaley Cuoco,an iced hot chocolate,medium,a double chocolate muffin
170,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
171,158,Julianna Margulies,an americano,large,an almond croissant
172,113,Vincent Kartheiser,a mocha,medium,
173,54,Mayim Bialik,a mocha,small,a croissant
174,11,Jessica Capshaw,an espresso con panna,small,
175,115,Lucy Liu,a peppermint hot chocolate,large,an almond croissant
176,159,Lauren Cohan,an iced hot chocolate,large,
177,160,Jim Parsons,a cordusio,medium,
178,161,Sasha Alexander,a mocha,large,
179,8,Kevin Costner,a caramel macchiato,medium,
180,88,Matthew Morrison,an espresso macchiato,large,
181,69,Kristen Stewart,an americano,large,
182,162,Anna Paquin,an espresso macchiato,large,
183,120,Jon Cryer,an iced hot chocolate,medium,an everything bagel
184,163,Edie Falco,a peppermint hot chocolate,medium,
185,71,Keri Russell,an espresso,medium,a slice of banana bread
186,164,Penn Badgley,a noisette,medium,a blueberry muffin
187,120,Jon Cryer,an iced hot chocolate,medium,an everything bagel
188,1,Troian Bellisario,a cordusio,small,
189,107,David Duchovny,a flat white,small,
190,96,Angie Harmon,a caramel macchiato,large,
191,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
192,43,Justin Chambers,a white hot chocolate,small,
193,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
194,35,Josh Radnor,a flat white,small,
195,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
196,64,Zac Efron,an Earl Grey,small,
197,79,Matt Smith,an Earl Grey,small,a blueberry muffin
198,100,Johnny Depp,a mocha,small,a blueberry oatmeal
199,43,Justin Chambers,a white hot chocolate,small,
200,63,David Schwimmer,a caramel macchiato,large,an almond croissant
201,16,Mindy Kaling,an espresso con panna,medium,
202,165,Christina Hendricks,an espresso,large,a doughnut
203,110,Ming-Na Wen,a mocha,medium,a breakfast tortilla wrap
204,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
205,29,Chris Colfer,a green tea,small,
206,40,Kevin Bacon,an Earl Grey,large,
207,61,Noah Wyle,an espresso,large,
208,62,Michael Emerson,a latte,large,a classic oatmeal
209,64,Zac Efron,an Earl Grey,small,
210,76,Emily Deschanel,a hot chocolate,small,a plain bagel
211,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
212,46,James Spader,a latte,medium,a carrot cake
213,147,January Jones,an iced hot chocolate,small,
214,151,Yvette Nicole Brown,an americano,medium,
215,134,Shailene Woodley,an espresso,large,a pain au chocolat
216,13,John Noble,a flat white,medium,a pain aux raisins
217,137,Piper Perabo,a caramel macchiato,medium,
218,117,Amy Poehler,a hot chocolate,medium,a chocolate chip cookie
219,23,Roseanne Barr,a white hot chocolate,large,
220,166,Ian Somerhalder,a cappuccino,medium,a breakfast tortilla wrap
221,164,Penn Badgley,a noisette,medium,a blueberry muffin
222,88,Matthew Morrison,an espresso macchiato,large,
223,123,Kevin McKidd,a white hot chocolate,medium,a gingerbread cookie
224,167,Mary-Louise Parker,a noisette,large,a gingerbread cookie
225,90,Felicity Huffman,a white hot chocolate,large,
226,168,Lisa Kudrow,a white hot chocolate,small,a chocolate chip cookie
227,169,Vera Farmiga,a caramel macchiato,medium,a doughnut
228,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
229,152,Kunal Nayyar,a flat white,small,a blueberry muffin
230,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
231,43,Justin Chambers,a white hot chocolate,small,
232,98,Ed Westwick,a noisette,large,
233,77,Miles Teller,a green tea,large,
234,73,Jonny Lee Miller,a breakfast tea,small,
235,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
236,108,Joyce DeWitt,a mocha,large,a pain aux raisins
237,75,Rachel Bilson,an espresso macchiato,large,
238,114,Zachary Levi,a caramel macchiato,small,
239,10,Jon Hamm,a white hot chocolate,large,
240,131,Sara Ramirez,a latte,medium,
241,104,Jennifer Garner,a hot chocolate,large,a chocolate chip muffin
242,121,Marcia Cross,a cordusio,small,a blueberry muffin
243,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
244,131,Sara Ramirez,a latte,medium,
245,151,Yvette Nicole Brown,an americano,medium,
246,21,Timothy Olyphant,a flat white,medium,
247,27,Teri Hatcher,an espresso macchiato,large,
248,141,Paul Wesley,a hot chocolate,medium,a plain bagel
249,38,David Boreanaz,a white hot chocolate,large,a pain au chocolat
250,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
251,146,Julianne Moore,a mocha,medium,a blueberry oatmeal
252,108,Joyce DeWitt,a mocha,large,a pain aux raisins
253,125,Pauley Perrette,a peppermint hot chocolate,medium,a chocolate chip muffin
254,99,Matt Bomer,a salted caramel hot chocolate,large,an everything bagel
255,170,Joseph Gordon-Levitt,a latte,medium,a chocolate chip cookie
256,171,Lucy Hale,a breakfast tea,medium,a chocolate chip cookie
257,33,Anna Torv,an espresso con panna,medium,
258,7,Hugh Laurie,a latte,small,a pain au chocolat
259,172,Jessica Pare,a caramel macchiato,small,
260,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
261,154,James Franco,an espresso con panna,small,a croissant
262,118,Stephen Moyer,a hot chocolate,large,
263,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
264,134,Shailene Woodley,an espresso,large,a pain au chocolat
265,37,Mireille Enos,a cappuccino,small,a pain aux raisins
266,104,Jennifer Garner,a hot chocolate,large,a chocolate chip muffin
267,132,Gillian Jacobs,an Earl Grey,small,a lemon pound cake
268,16,Mindy Kaling,an espresso con panna,medium,
269,173,Jennifer Carpenter,a latte,medium,
270,160,Jim Parsons,a cordusio,medium,
271,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
272,150,Eva Longoria,an espresso con panna,medium,
273,167,Mary-Louise Parker,a noisette,large,a gingerbread cookie
274,132,Gillian Jacobs,an Earl Grey,small,a lemon pound cake
275,61,Noah Wyle,an espresso,large,
276,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
277,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
278,106,Cobie Smulders,an espresso con panna,large,a breakfast tortilla wrap
279,174,Eric Stonestreet,an espresso,small,
280,133,Michael Weatherly,a caramel macchiato,small,
281,58,Aaron Paul,an Earl Grey,large,a carrot cake
282,175,Helen Hunt,an espresso,medium,
283,110,Ming-Na Wen,a mocha,medium,a breakfast tortilla wrap
284,176,Emma Roberts,a cappuccino,large,an everything bagel
285,173,Jennifer Carpenter,a latte,medium,
286,43,Justin Chambers,a white hot chocolate,small,
287,130,Connie Britton,an espresso macchiato,small,
288,158,Julianna Margulies,an americano,large,an almond croissant
289,55,Matthew McConaughey,a green tea,large,a plain bagel
290,34,Jesse Tyler Ferguson,a cappuccino,medium,a pain au chocolat
291,100,Johnny Depp,a mocha,small,a blueberry oatmeal
292,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
293,48,Robin Tunney,a mocha,large,
294,164,Penn Badgley,a noisette,medium,a blueberry muffin
295,151,Yvette Nicole Brown,an americano,medium,
296,16,Mindy Kaling,an espresso con panna,medium,
297,177,Lana Parrilla,an espresso,small,
298,51,Andrew Lincoln,a caramel macchiato,medium,
299,160,Jim Parsons,a cordusio,medium,
300,96,Angie Harmon,a caramel macchiato,large,
301,178,Emilia Clarke,a mocha,large,
302,60,Laura Linney,an iced hot chocolate,large,
303,153,Christopher Gorham,an espresso macchiato,small,a lemon pound cake
304,106,Cobie Smulders,an espresso con panna,large,a breakfast tortilla wrap
305,105,Jennifer Aniston,an espresso,small,a classic oatmeal
306,157,Neil Patrick Harris,a caramel macchiato,large,
307,100,Johnny Depp,a mocha,small,a blueberry oatmeal
308,56,Jeffrey Donovan,a hot chocolate,small,
309,75,Rachel Bilson,an espresso macchiato,large,
310,121,Marcia Cross,a cordusio,small,a blueberry muffin
311,134,Shailene Woodley,an espresso,large,a pain au chocolat
312,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
313,177,Lana Parrilla,an espresso,small,
314,56,Jeffrey Donovan,a hot chocolate,small,
315,37,Mireille Enos,a cappuccino,small,a pain aux raisins
316,179,Gary Coleman,a cappuccino,medium,
317,27,Teri Hatcher,an espresso macchiato,large,
318,180,Kate Walsh,an Earl Grey,small,
319,126,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
320,163,Edie Falco,a peppermint hot chocolate,medium,
321,181,Michael Hall,a breakfast tea,large,a classic oatmeal
322,124,Max Greenfield,a noisette,medium,a plain bagel
323,142,Alex O'Loughlin,an Earl Grey,large,a veggie tortilla wrap
324,11,Jessica Capshaw,an espresso con panna,small,
325,32,Brad Pitt,a caramel macchiato,small,
326,72,Damian Lewis,an espresso macchiato,large,
327,182,Tom Mison,a mocha,small,a blueberry muffin
328,45,Alison Brie,a green tea,medium,a carrot cake
329,96,Angie Harmon,a caramel macchiato,large,
330,11,Jessica Capshaw,an espresso con panna,small,
331,53,Julie Bowen,an iced hot chocolate,medium,
332,157,Neil Patrick Harris,a caramel macchiato,large,
333,16,Mindy Kaling,an espresso con panna,medium,
334,55,Matthew McConaughey,a green tea,large,a plain bagel
335,69,Kristen Stewart,an americano,large,
336,127,Emily Blunt,an Earl Grey,large,
337,111,Courteney Cox,a hot chocolate,small,
338,142,Alex O'Loughlin,an Earl Grey,large,a veggie tortilla wrap
339,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
340,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
341,137,Piper Perabo,a caramel macchiato,medium,
342,29,Chris Colfer,a green tea,small,
343,142,Alex O'Loughlin,an Earl Grey,large,a veggie tortilla wrap
344,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
345,28,Will Smith,a breakfast tea,large,
346,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
347,60,Laura Linney,an iced hot chocolate,large,
348,183,Tom Welling,a hot chocolate,small,a double chocolate muffin
349,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
350,144,Clark Gregg,a salted caramel hot chocolate,medium,a classic oatmeal
351,119,Bryan Cranston,a cappuccino,small,
352,173,Jennifer Carpenter,a latte,medium,
353,172,Jessica Pare,a caramel macchiato,small,
354,167,Mary-Louise Parker,a noisette,large,a gingerbread cookie
355,77,Miles Teller,a green tea,large,
356,173,Jennifer Carpenter,a latte,medium,
357,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
358,56,Jeffrey Donovan,a hot chocolate,small,
359,105,Jennifer Aniston,an espresso,small,a classic oatmeal
360,136,Elisabeth Moss,a noisette,small,a pain aux raisins
361,180,Kate Walsh,an Earl Grey,small,
362,175,Helen Hunt,an espresso,medium,
363,176,Emma Roberts,a cappuccino,large,an everything bagel
364,15,Mark Wahlberg,a mocha,small,
365,27,Teri Hatcher,an espresso macchiato,large,
366,63,David Schwimmer,a caramel macchiato,large,an almond croissant
367,121,Marcia Cross,a cordusio,small,a blueberry muffin
368,11,Jessica Capshaw,an espresso con panna,small,
369,29,Chris Colfer,a green tea,small,
370,174,Eric Stonestreet,an espresso,small,
371,147,January Jones,an iced hot chocolate,small,
372,184,Misha Collins,a hot chocolate,large,
373,109,Sofia Vergara,an espresso con panna,small,
374,153,Christopher Gorham,an espresso macchiato,small,a lemon pound cake
375,81,Charlize Theron,an espresso con panna,small,
376,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
377,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
378,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
379,114,Zachary Levi,a caramel macchiato,small,
380,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
381,7,Hugh Laurie,a latte,small,a pain au chocolat
382,185,Madeleine Stowe,an espresso macchiato,medium,an everything bagel
383,179,Gary Coleman,a cappuccino,medium,
384,37,Mireille Enos,a cappuccino,small,a pain aux raisins
385,158,Julianna Margulies,an americano,large,an almond croissant
386,37,Mireille Enos,a cappuccino,small,a pain aux raisins
387,36,Kaley Cuoco,an iced hot chocolate,medium,a double chocolate muffin
388,48,Robin Tunney,a mocha,large,
389,144,Clark Gregg,a salted caramel hot chocolate,medium,a classic oatmeal
390,98,Ed Westwick,a noisette,large,
391,6,Lena Dunham,a breakfast tea,small,
392,139,Tom Hiddleston,a caramel macchiato,large,an everything bagel
393,38,David Boreanaz,a white hot chocolate,large,a pain au chocolat
394,30,Jane Lynch,a white hot chocolate,large,
395,138,Tatiana Maslany,an Earl Grey,medium,
396,114,Zachary Levi,a caramel macchiato,small,
397,138,Tatiana Maslany,an Earl Grey,medium,
398,160,Jim Parsons,a cordusio,medium,
399,97,Paul Reiser,an Earl Grey,small,
400,112,Bruce Willis,an espresso,small,a chocolate chip muffin
401,186,Timothy Hutton,a cordusio,small,a double chocolate muffin
402,100,Johnny Depp,a mocha,small,a blueberry oatmeal
403,45,Alison Brie,a green tea,medium,a carrot cake
404,92,Shane West,a white hot chocolate,medium,a carrot cake
405,56,Jeffrey Donovan,a hot chocolate,small,
406,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
407,54,Mayim Bialik,a mocha,small,a croissant
408,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
409,140,Zooey Deschanel,a salted caramel hot chocolate,large,a chocolate caramel shortbread
410,14,Ginnifer Goodwin,a black tea,small,
411,106,Cobie Smulders,an espresso con panna,large,a breakfast tortilla wrap
412,151,Yvette Nicole Brown,an americano,medium,
413,119,Bryan Cranston,a cappuccino,small,
414,129,John Ritter,a cordusio,medium,a doughnut
415,38,David Boreanaz,a white hot chocolate,large,a pain au chocolat
416,182,Tom Mison,a mocha,small,a blueberry muffin
417,131,Sara Ramirez,a latte,medium,
418,93,Jake Johnson,a white hot chocolate,large,
419,142,Alex O'Loughlin,an Earl Grey,large,a veggie tortilla wrap
420,67,Angelina Jolie,a noisette,small,a doughnut
421,108,Joyce DeWitt,a mocha,large,a pain aux raisins
422,95,America Ferrera,a hot chocolate,large,a classic oatmeal
423,103,Mark Ruffalo,a black tea,large,a carrot cake
424,166,Ian Somerhalder,a cappuccino,medium,a breakfast tortilla wrap
425,185,Madeleine Stowe,an espresso macchiato,medium,an everything bagel
426,68,Alyson Hannigan,an espresso,small,a doughnut
427,62,Michael Emerson,a latte,large,a classic oatmeal
428,71,Keri Russell,an espresso,medium,a slice of banana bread
429,187,Jeff Bridges,a breakfast tea,medium,
430,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
431,188,Damon Wayans Jr.,a cappuccino,medium,a breakfast tortilla wrap
432,78,Chloe Grace Moretz,a cordusio,small,a chocolate chip cookie
433,170,Joseph Gordon-Levitt,a latte,medium,a chocolate chip cookie
434,58,Aaron Paul,an Earl Grey,large,a carrot cake
435,145,Shay Mitchell,a latte,small,a pain au chocolat
436,173,Jennifer Carpenter,a latte,medium,
437,180,Kate Walsh,an Earl Grey,small,
438,158,Julianna Margulies,an americano,large,an almond croissant
439,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
440,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
441,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
442,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
443,180,Kate Walsh,an Earl Grey,small,
444,189,Matthew Perry,a noisette,small,a classic oatmeal
445,120,Jon Cryer,an iced hot chocolate,medium,an everything bagel
446,64,Zac Efron,an Earl Grey,small,
447,132,Gillian Jacobs,an Earl Grey,small,a lemon pound cake
448,20,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
449,153,Christopher Gorham,an espresso macchiato,small,a lemon pound cake
450,182,Tom Mison,a mocha,small,a blueberry muffin
451,23,Roseanne Barr,a white hot chocolate,large,
452,109,Sofia Vergara,an espresso con panna,small,
453,44,Sarah Wayne Callies,a cappuccino,medium,
454,52,Joel McHale,a cappuccino,large,a blueberry oatmeal
455,161,Sasha Alexander,a mocha,large,
456,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
457,98,Ed Westwick,a noisette,large,
458,172,Jessica Pare,a caramel macchiato,small,
459,28,Will Smith,a breakfast tea,large,
460,182,Tom Mison,a mocha,small,a blueberry muffin
461,63,David Schwimmer,a caramel macchiato,large,an almond croissant
462,157,Neil Patrick Harris,a caramel macchiato,large,
463,105,Jennifer Aniston,an espresso,small,a classic oatmeal
464,11,Jessica Capshaw,an espresso con panna,small,
465,123,Kevin McKidd,a white hot chocolate,medium,a gingerbread cookie
466,94,Leighton Meester,a salted caramel hot chocolate,small,
467,148,Colin O'Donoghue,a caramel macchiato,large,a plain bagel
468,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
469,152,Kunal Nayyar,a flat white,small,a blueberry muffin
470,22,Melissa Joan Hart,an Earl Grey,large,
471,126,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
472,188,Damon Wayans Jr.,a cappuccino,medium,a breakfast tortilla wrap
473,141,Paul Wesley,a hot chocolate,medium,a plain bagel
474,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
475,95,America Ferrera,a hot chocolate,large,a classic oatmeal
476,124,Max Greenfield,a noisette,medium,a plain bagel
477,81,Charlize Theron,an espresso con panna,small,
478,165,Christina Hendricks,an espresso,large,a doughnut
479,19,Leonardo DiCaprio,a black tea,small,
480,141,Paul Wesley,a hot chocolate,medium,a plain bagel
481,187,Jeff Bridges,a breakfast tea,medium,
482,190,Ed O'Neill,a caramel macchiato,small,
483,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
484,75,Rachel Bilson,an espresso macchiato,large,
485,181,Michael Hall,a breakfast tea,large,a classic oatmeal
486,15,Mark Wahlberg,a mocha,small,
487,191,Joelle Carter,an espresso,large,a carrot cake
488,192,Jake Gyllenhaal,a caramel macchiato,large,a veggie tortilla wrap
489,124,Max Greenfield,a noisette,medium,a plain bagel
490,14,Ginnifer Goodwin,a black tea,small,
491,138,Tatiana Maslany,an Earl Grey,medium,
492,56,Jeffrey Donovan,a hot chocolate,small,
493,20,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
494,193,Cybill Shepherd,an espresso,small,
495,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
496,39,Joshua Jackson,a green tea,large,a gingerbread cookie
497,126,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
498,186,Timothy Hutton,a cordusio,small,a double chocolate muffin
