1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['a noisette', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a latte', 'medium', '']]
12:Jeffrey Donovan-[['a peppermint hot chocolate', 'large', 'a doughnut'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a noisette', 'small', 'a pain au chocolat'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a black tea', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', 'a chocolate chip muffin'], ['a mocha', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a latte', 'medium', 'a double chocolate muffin'], ['a hot chocolate', 'small', '']]
13:Lena Dunham-[['an espresso con panna', 'large', 'a veggie tortilla wrap'], ['a black tea', 'medium', ''], ['a latte', 'medium', 'a croissant'], ['a latte', 'medium', 'a croissant'], ['a cappuccino', 'large', 'a blueberry muffin'], ['a noisette', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['an iced hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a latte', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'large', 'a pain au chocolat'], ['a mocha', 'small', 'a breakfast tortilla wrap']]
14:Lea Michele-[['an espresso', 'small', 'a plain bagel'], ['an Earl Grey', 'medium', 'a pain aux raisins'], ['a flat white', 'large', 'a croissant'], ['a flat white', 'large', 'a croissant'], ['an espresso', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'small', ''], ['a flat white', 'large', 'a croissant'], ['an iced hot chocolate', 'large', 'a double chocolate muffin'], ['a caramel macchiato', 'medium', ''], ['a flat white', 'large', 'a croissant'], ['a flat white', 'large', 'a croissant'], ['a flat white', 'large', 'a croissant'], ['a green tea', 'medium', 'an almond croissant'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a black tea', 'large', 'an everything bagel']]
15:Jensen Ackles-[['a noisette', 'large', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a noisette', 'small', ''], ['a peppermint hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', ''], ['a cappuccino', 'small', ''], ['a caramel macchiato', 'medium', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a noisette', 'small', ''], ['a hot chocolate', 'medium', ''], ['a noisette', 'small', '']]
16:Damian Lewis-[['an iced hot chocolate', 'large', 'a slice of banana bread'], ['a cordusio', 'medium', ''], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['a flat white', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'medium', 'a blueberry oatmeal'], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', ''], ['a breakfast tea', 'small', '']]
17:Julie Bowen-[['a noisette', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an espresso', 'large', 'a chocolate chip muffin'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a breakfast tea', 'large', 'a slice of banana bread'], ['a white hot chocolate', 'small', ''], ['a green tea', 'small', ''], ['a flat white', 'small', 'a veggie tortilla wrap'], ['an espresso', 'medium', '']]
18:Mayim Bialik-[['a white hot chocolate', 'large', 'a veggie tortilla wrap'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a flat white', 'large', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a latte', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a noisette', 'small', ''], ['an Earl Grey', 'medium', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['an Earl Grey', 'medium', '']]
19:AnnaLynne McCord-[['a salted caramel hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'small', ''], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a black tea', 'medium', 'a classic oatmeal'], ['an iced hot chocolate', 'small', ''], ['a noisette', 'small', 'a lemon pound cake'], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a cappuccino', 'small', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'medium', '']]
20:Matthew Morrison-[['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a salted caramel hot chocolate', 'small', ''], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a flat white', 'small', 'a chocolate chip cookie'], ['a breakfast tea', 'medium', ''], ['a hot chocolate', 'large', 'a carrot cake'], ['an americano', 'medium', ''], ['a noisette', 'medium', 'a croissant'], ['a green tea', 'small', ''], ['a mocha', 'medium', 'a pain au chocolat'], ['a breakfast tea', 'small', '']]
21:Justin Chambers-[['a mocha', 'large', ''], ['a flat white', 'small', 'a classic oatmeal'], ['a mocha', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a latte', 'small', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an Earl Grey', 'large', 'a blueberry oatmeal']]
22:Kerry Washington-[['a peppermint hot chocolate', 'small', 'an everything bagel'], ['a noisette', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a pain aux raisins'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a mocha', 'small', ''], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'small', ''], ['a cordusio', 'large', 'a doughnut'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a black tea', 'large', 'a classic oatmeal']]
23:Anne Hathaway-[['a mocha', 'small', 'a blueberry muffin'], ['a mocha', 'small', 'a blueberry muffin'], ['an iced hot chocolate', 'large', 'a chocolate chip cookie'], ['a noisette', 'small', ''], ['a mocha', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', 'a blueberry oatmeal'], ['a flat white', 'medium', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', 'a blueberry oatmeal'], ['a mocha', 'small', 'a blueberry muffin'], ['a mocha', 'small', 'a blueberry muffin'], ['a mocha', 'small', 'a blueberry muffin'], ['a flat white', 'large', ''], ['a mocha', 'small', 'a blueberry muffin'], ['an Earl Grey', 'large', 'a veggie tortilla wrap']]
24:Michael Emerson-[['an americano', 'small', ''], ['a cordusio', 'large', ''], ['an espresso', 'small', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a latte', 'medium', 'a chocolate chip muffin'], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'medium', 'a gingerbread cookie']]
25:Ashley Benson-[['an americano', 'small', ''], ['a breakfast tea', 'small', ''], ['a green tea', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['an espresso macchiato', 'small', 'a breakfast tortilla wrap'], ['a latte', 'medium', ''], ['a cordusio', 'small', 'a pain au chocolat'], ['a hot chocolate', 'small', 'an almond croissant'], ['a latte', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a hot chocolate', 'small', 'a lemon pound cake'], ['an americano', 'medium', 'a blueberry muffin']]
26:Ryan Gosling-[['a breakfast tea', 'medium', ''], ['a flat white', 'large', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'medium', ''], ['a flat white', 'large', 'a doughnut'], ['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['a flat white', 'large', ''], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a carrot cake'], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a breakfast tea', 'small', ''], ['an americano', 'small', ''], ['an espresso', 'large', ''], ['an espresso macchiato', 'small', '']]
27:Charlize Theron-[['an espresso', 'small', 'a double chocolate muffin'], ['a black tea', 'medium', ''], ['a mocha', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', 'a doughnut'], ['an americano', 'small', 'a veggie tortilla wrap'], ['an americano', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a hot chocolate', 'large', 'an everything bagel'], ['a hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a latte', 'medium', '']]
28:Josh Radnor-[['a cappuccino', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a latte', 'small', 'a lemon pound cake'], ['a caramel macchiato', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
29:Angelina Jolie-[['a white hot chocolate', 'medium', 'a croissant'], ['a breakfast tea', 'small', ''], ['a flat white', 'large', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'large', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a croissant'], ['a mocha', 'large', 'a gingerbread cookie'], ['a mocha', 'large', 'a croissant'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an espresso macchiato', 'small', 'a veggie tortilla wrap'], ['a breakfast tea', 'large', ''], ['a latte', 'medium', 'a breakfast tortilla wrap'], ['a mocha', 'large', '']]
30:Norman Reedus-[['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['a hot chocolate', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'small', 'a slice of banana bread'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'medium', ''], ['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a green tea', 'large', ''], ['a latte', 'large', 'a pain aux raisins']]
31:Jim Caviezel-[['a black tea', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a green tea', 'large', 'an almond croissant'], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a latte', 'small', '']]
32:Alyson Hannigan-[['a black tea', 'medium', 'an almond croissant'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'large', 'a slice of banana bread'], ['a flat white', 'medium', 'a carrot cake'], ['a white hot chocolate', 'medium', ''], ['an espresso', 'medium', 'an almond croissant'], ['an americano', 'large', ''], ['a cappuccino', 'large', 'a croissant'], ['a black tea', 'small', 'a double chocolate muffin'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['an americano', 'large', ''], ['a hot chocolate', 'medium', ''], ['an americano', 'large', ''], ['an americano', 'large', '']]
33:Alison Brie-[['a flat white', 'small', ''], ['an americano', 'small', 'a croissant'], ['an espresso con panna', 'medium', 'a pain aux raisins'], ['an Earl Grey', 'small', 'a croissant'], ['a black tea', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a caramel macchiato', 'large', ''], ['an espresso con panna', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', '']]
34:Ginnifer Goodwin-[['a cappuccino', 'large', 'a classic oatmeal'], ['a cappuccino', 'large', 'a classic oatmeal'], ['an americano', 'small', ''], ['an americano', 'medium', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a black tea', 'small', 'a blueberry oatmeal'], ['a noisette', 'medium', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a hot chocolate', 'small', '']]
35:Joel McHale-[['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['a mocha', 'medium', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a latte', 'small', 'a croissant'], ['a latte', 'small', 'a croissant'], ['an iced hot chocolate', 'small', 'an everything bagel'], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'large', ''], ['a latte', 'small', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso', 'large', 'a classic oatmeal'], ['a cordusio', 'medium', 'a gingerbread cookie'], ['a latte', 'small', ''], ['a hot chocolate', 'large', 'a slice of banana bread']]
36:Felicity Huffman-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a flat white', 'small', 'a pain au chocolat'], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'small', 'an almond croissant'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['an Earl Grey', 'large', ''], ['a noisette', 'medium', 'a croissant'], ['an Earl Grey', 'large', ''], ['a hot chocolate', 'small', ''], ['a latte', 'medium', '']]
37:David Schwimmer-[['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a green tea', 'large', ''], ['a peppermint hot chocolate', 'large', 'a classic oatmeal'], ['a green tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a cappuccino', 'medium', ''], ['an americano', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', ''], ['a latte', 'small', 'a gingerbread cookie'], ['a flat white', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
38:Mindy Kaling-[['an Earl Grey', 'medium', ''], ['an americano', 'small', ''], ['an espresso', 'large', 'a pain aux raisins'], ['a breakfast tea', 'medium', ''], ['a hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'small', 'an everything bagel'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an americano', 'medium', 'an everything bagel'], ['a hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['a hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', '']]
39:John Slattery-[['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a doughnut'], ['an espresso', 'large', ''], ['an Earl Grey', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an espresso con panna', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', ''], ['a cordusio', 'small', '']]
40:Robert Pattinson-[['a black tea', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'medium', 'a pain au chocolat'], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a mocha', 'large', 'a chocolate chip muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a latte', 'medium', ''], ['an iced hot chocolate', 'large', 'a pain aux raisins'], ['a green tea', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a green tea', 'small', '']]
41:Kiefer Sutherland-[['a hot chocolate', 'small', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'small', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'medium', 'a croissant'], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an Earl Grey', 'small', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', '']]
42:Sarah Wayne Callies-[['a white hot chocolate', 'medium', 'a plain bagel'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'a chocolate chip cookie'], ['a latte', 'small', ''], ['an iced hot chocolate', 'large', ''], ['a mocha', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'medium', 'a carrot cake'], ['an espresso macchiato', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'large', '']]
