IN,CusID,CusName,Drink,Size,Extra
277,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
278,43,Julie Bowen,a noisette,large,
279,71,Damian Lewis,a green tea,large,
280,173,Chris Hemsworth,an americano,small,
281,174,Pauley Perrette,a noisette,small,
282,87,Stephen Amell,a flat white,medium,a doughnut
283,7,Ed Westwick,a salted caramel hot chocolate,large,
284,20,Ashley Benson,an Earl Grey,medium,
285,96,Joshua Jackson,an americano,small,a plain bagel
286,128,David Duchovny,an americano,large,a pain au chocolat
287,61,Jeffrey Donovan,a noisette,medium,a chocolate chip muffin
288,3,Jessica Capshaw,an espresso con panna,medium,
289,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
290,173,Chris Hemsworth,a breakfast tea,small,a pain aux raisins
291,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
292,24,Noah Wyle,a hot chocolate,small,
293,173,Chris Hemsworth,an americano,small,
294,92,Shane West,a hot chocolate,small,a doughnut
295,133,Bryan Cranston,a latte,small,
296,141,Julianna Margulies,a peppermint hot chocolate,medium,
297,114,Jennifer Morrison,a latte,small,a plain bagel
298,145,Michael Hall,an Earl Grey,small,a pain au chocolat
299,36,Paul Reiser,an espresso macchiato,small,
300,42,Will Smith,a peppermint hot chocolate,small,a double chocolate muffin
301,154,Christopher Gorham,a black tea,medium,
302,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
303,132,Lana Parrilla,an espresso macchiato,small,
304,117,Christina Hendricks,a noisette,medium,
305,142,Courteney Cox,a black tea,large,a pain aux raisins
306,130,Madeleine Stowe,an espresso con panna,large,a lemon pound cake
307,54,Norman Reedus,a cordusio,large,a doughnut
308,99,America Ferrera,a green tea,small,
309,161,Mary-Louise Parker,a latte,large,
310,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
311,68,Kodi Smit-McPhee,an espresso macchiato,large,
312,176,Lucy Liu,a mocha,medium,an everything bagel
313,7,Ed Westwick,a flat white,small,
314,30,Cote de Pablo,a noisette,small,a lemon pound cake
315,177,Michael Weatherly,a peppermint hot chocolate,large,a slice of banana bread
316,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
317,39,Sandra Oh,a latte,small,
318,178,Emilia Clarke,an Earl Grey,medium,
319,179,Neil Patrick Harris,a latte,medium,a plain bagel
320,65,Andrew Lincoln,an espresso macchiato,medium,
321,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
322,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
323,19,Leighton Meester,a black tea,large,
324,90,Jonny Lee Miller,a mocha,large,a blueberry oatmeal
325,144,Blake Lively,a peppermint hot chocolate,medium,
326,180,Ed O'Neill,a white hot chocolate,small,a gingerbread cookie
327,85,Alyson Hannigan,a hot chocolate,medium,
328,88,Kevin Costner,a peppermint hot chocolate,medium,
329,64,Mark Harmon,a latte,large,
330,6,Jon Hamm,a peppermint hot chocolate,large,
331,168,Tatiana Maslany,an iced hot chocolate,large,
332,53,Angelina Jolie,an espresso con panna,small,
333,168,Tatiana Maslany,an iced hot chocolate,large,
334,143,Clark Gregg,a flat white,small,
335,76,John Slattery,a white hot chocolate,small,a pain au chocolat
336,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
337,178,Emilia Clarke,an Earl Grey,medium,
338,36,Paul Reiser,an espresso macchiato,small,
339,39,Sandra Oh,a latte,small,
340,134,Sasha Alexander,an espresso,large,
341,180,Ed O'Neill,a cappuccino,small,an almond croissant
342,72,Mireille Enos,a latte,medium,a plain bagel
343,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
344,181,Ian Somerhalder,a breakfast tea,small,
345,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
346,87,Stephen Amell,a flat white,medium,a doughnut
347,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
348,140,Jared Padalecki,a cordusio,small,an everything bagel
349,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
350,132,Lana Parrilla,an espresso macchiato,small,
351,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
352,87,Stephen Amell,an Earl Grey,small,a slice of banana bread
353,168,Tatiana Maslany,an iced hot chocolate,large,
354,47,Kristen Stewart,a salted caramel hot chocolate,small,a classic oatmeal
355,91,Alison Brie,a mocha,medium,
356,109,Megan Boone,a mocha,large,a plain bagel
357,88,Kevin Costner,a peppermint hot chocolate,medium,
358,68,Kodi Smit-McPhee,an espresso macchiato,large,
359,20,Ashley Benson,an Earl Grey,medium,
360,68,Kodi Smit-McPhee,a black tea,large,a chocolate chip muffin
361,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
362,169,Cybill Shepherd,an Earl Grey,small,
363,49,Ellen Pompeo,an espresso macchiato,medium,
364,139,Heidi Klum,an americano,large,
365,135,Emily Blunt,a caramel macchiato,large,
366,109,Megan Boone,a mocha,large,a plain bagel
367,11,Jim Caviezel,a flat white,medium,a carrot cake
368,67,Mark Wahlberg,a black tea,large,
369,119,Jennifer Carpenter,a hot chocolate,medium,
370,172,Misha Collins,a salted caramel hot chocolate,small,
371,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
372,125,Colin O'Donoghue,a white hot chocolate,small,
373,170,David Giuntoli,a green tea,small,
374,7,Ed Westwick,a black tea,small,
375,86,Melissa McBride,a noisette,large,
376,64,Mark Harmon,an espresso,medium,a doughnut
377,69,Mayim Bialik,a flat white,small,a plain bagel
378,72,Mireille Enos,a latte,medium,a plain bagel
379,6,Jon Hamm,a salted caramel hot chocolate,small,an everything bagel
380,101,Nina Dobrev,an americano,small,
381,106,Kunal Nayyar,an espresso con panna,medium,
382,43,Julie Bowen,a salted caramel hot chocolate,large,
383,127,Lisa Kudrow,an Earl Grey,medium,a chocolate caramel shortbread
384,13,Troian Bellisario,a latte,small,
385,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
386,183,Jon Cryer,an espresso,large,a blueberry muffin
387,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
388,130,Madeleine Stowe,a latte,large,a chocolate caramel shortbread
389,16,Joel Kinnaman,a salted caramel hot chocolate,large,
390,132,Lana Parrilla,an espresso macchiato,small,
391,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
392,111,Kat Dennings,a peppermint hot chocolate,medium,
393,178,Emilia Clarke,an Earl Grey,medium,
394,101,Nina Dobrev,a cappuccino,small,
395,154,Christopher Gorham,a black tea,medium,
396,85,Alyson Hannigan,a peppermint hot chocolate,large,
397,125,Colin O'Donoghue,a white hot chocolate,small,
398,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
399,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
400,72,Mireille Enos,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
401,27,Matt Bomer,a latte,large,
402,184,Kate Walsh,a mocha,large,
403,64,Mark Harmon,a noisette,small,a slice of banana bread
404,156,Tom Welling,an espresso,medium,a pain au chocolat
405,25,Teri Hatcher,an espresso con panna,medium,a plain bagel
406,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
407,54,Norman Reedus,a cordusio,large,a doughnut
408,152,Zachary Levi,a flat white,large,
409,97,Matthew McConaughey,a flat white,medium,
410,169,Cybill Shepherd,an Earl Grey,small,
411,35,Ryan Gosling,a breakfast tea,large,a double chocolate muffin
412,35,Ryan Gosling,a latte,small,
413,185,Emily VanCamp,a cappuccino,small,
414,135,Emily Blunt,a cappuccino,small,a chocolate chip muffin
415,6,Jon Hamm,a peppermint hot chocolate,large,
416,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
417,27,Matt Bomer,a cappuccino,large,
418,163,Tom Mison,a salted caramel hot chocolate,medium,
419,83,Patrick Dempsey,a black tea,medium,
420,187,Jennette McCurdy,a green tea,medium,an almond croissant
421,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
422,6,Jon Hamm,a caramel macchiato,small,
423,172,Misha Collins,a salted caramel hot chocolate,small,
424,149,January Jones,a cordusio,large,
425,188,James Franco,a latte,medium,a blueberry muffin
426,110,Sofia Vergara,a hot chocolate,small,
427,71,Damian Lewis,a breakfast tea,small,
428,109,Megan Boone,an americano,small,
429,171,Elisabeth Moss,an iced hot chocolate,large,
430,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
431,73,Taylor Schilling,an espresso con panna,large,
432,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
433,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
434,90,Jonny Lee Miller,an iced hot chocolate,small,
435,67,Mark Wahlberg,an espresso con panna,medium,
436,100,Brad Pitt,an iced hot chocolate,small,
437,154,Christopher Gorham,a black tea,medium,
438,34,Felicity Huffman,a mocha,medium,a lemon pound cake
439,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
440,189,Ming-Na Wen,a mocha,large,
441,140,Jared Padalecki,a breakfast tea,medium,
442,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
443,37,Angie Harmon,a salted caramel hot chocolate,small,
444,93,Hugh Laurie,a black tea,large,
445,92,Shane West,an Earl Grey,large,a slice of banana bread
446,127,Lisa Kudrow,an espresso macchiato,medium,
447,147,Tom Hiddleston,an americano,medium,
448,64,Mark Harmon,a latte,large,
449,93,Hugh Laurie,a black tea,large,
450,138,Walton Goggins,a hot chocolate,large,
451,160,Sara Ramirez,a cordusio,large,an almond croissant
452,158,Stana Katic,a noisette,medium,a chocolate chip muffin
453,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
454,106,Kunal Nayyar,an espresso con panna,medium,
455,10,Ariana Grande,an espresso,small,a carrot cake
456,109,Megan Boone,a mocha,large,a plain bagel
457,156,Tom Welling,an espresso,medium,a pain au chocolat
458,76,John Slattery,an espresso macchiato,small,
459,144,Blake Lively,a peppermint hot chocolate,medium,
460,74,Kerry Washington,a cappuccino,medium,
461,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
462,139,Heidi Klum,a black tea,small,an almond croissant
463,189,Ming-Na Wen,a mocha,large,
464,36,Paul Reiser,a green tea,small,a classic oatmeal
465,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
466,12,Michael Emerson,a mocha,medium,
467,136,Yvette Nicole Brown,an americano,small,
468,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
469,65,Andrew Lincoln,an espresso macchiato,medium,
470,191,Vera Farmiga,a breakfast tea,medium,a gingerbread cookie
471,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
472,111,Kat Dennings,a peppermint hot chocolate,medium,
473,143,Clark Gregg,a flat white,small,
474,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
475,59,Josh Radnor,a salted caramel hot chocolate,small,
476,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
477,138,Walton Goggins,a latte,medium,a lemon pound cake
478,58,Laura Linney,an espresso,large,
479,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
480,161,Mary-Louise Parker,a latte,large,
481,36,Paul Reiser,an Earl Grey,medium,an everything bagel
482,66,Jensen Ackles,an espresso con panna,small,
483,124,Mark Ruffalo,an espresso macchiato,large,a chocolate chip cookie
484,99,America Ferrera,a green tea,small,
485,68,Kodi Smit-McPhee,a hot chocolate,small,
486,128,David Duchovny,an americano,large,a pain au chocolat
487,150,Liam Hemsworth,an Earl Grey,medium,
488,150,Liam Hemsworth,an Earl Grey,medium,
489,161,Mary-Louise Parker,a latte,large,
490,148,Emma Roberts,a black tea,medium,a doughnut
491,31,Zoe Saldana,a green tea,medium,
492,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
493,134,Sasha Alexander,an espresso,large,
494,138,Walton Goggins,a mocha,small,a doughnut
495,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
496,31,Zoe Saldana,a green tea,medium,
497,147,Tom Hiddleston,a peppermint hot chocolate,medium,a plain bagel
498,105,Damon Wayans Jr.,an Earl Grey,small,
499,150,Liam Hemsworth,an Earl Grey,medium,
500,140,Jared Padalecki,a cordusio,small,an everything bagel
501,111,Kat Dennings,a peppermint hot chocolate,medium,
502,19,Leighton Meester,a black tea,large,
503,174,Pauley Perrette,a noisette,small,
504,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
505,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
506,58,Laura Linney,an espresso,large,
507,51,Jesse Tyler Ferguson,a peppermint hot chocolate,large,a croissant
508,58,Laura Linney,an americano,small,
509,92,Shane West,an Earl Grey,large,a slice of banana bread
510,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
511,30,Cote de Pablo,a noisette,small,a lemon pound cake
512,44,Mindy Kaling,an espresso,small,a chocolate chip muffin
513,65,Andrew Lincoln,an espresso macchiato,medium,
514,147,Tom Hiddleston,a peppermint hot chocolate,medium,
515,11,Jim Caviezel,a flat white,medium,a carrot cake
516,169,Cybill Shepherd,a mocha,large,a chocolate caramel shortbread
517,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
518,102,Matthew Perry,a latte,small,a gingerbread cookie
