IN,CusID,CusName,Drink,Size,Extra
83,131,Neil Patrick Harris,an espresso,large,
84,132,Elisabeth Moss,an espresso,medium,
85,11,Simon Baker,a black tea,small,a pain au chocolat
86,42,Ariana Grande,an espresso con panna,small,
87,77,Will Smith,an espresso,small,a lemon pound cake
88,57,Mark Harmon,an espresso,medium,
89,82,Matthew McConaughey,an espresso macchiato,medium,a croissant
90,133,Jennifer Carpenter,a salted caramel hot chocolate,small,a breakfast tortilla wrap
91,134,Marcia Cross,a caramel macchiato,medium,a veggie tortilla wrap
92,35,Kevin Costner,a hot chocolate,medium,
93,48,Ashley Benson,a white hot chocolate,large,a blueberry oatmeal
94,4,Leonardo DiCaprio,an espresso macchiato,medium,
95,135,Cybill Shepherd,an iced hot chocolate,large,
96,73,Lea Michele,a peppermint hot chocolate,small,a double chocolate muffin
97,62,Cate Blanchett,a salted caramel hot chocolate,small,
98,84,Emily Deschanel,a flat white,medium,
99,136,January Jones,a black tea,small,a croissant
100,68,Kiefer Sutherland,a breakfast tea,small,an almond croissant
101,137,Tom Hiddleston,a cappuccino,small,
102,138,Jake Gyllenhaal,an Earl Grey,small,a blueberry oatmeal
103,128,Penn Badgley,a green tea,small,
104,97,Jim Caviezel,an Earl Grey,large,
105,139,Misha Collins,an americano,small,a doughnut
106,140,Michael Weatherly,a latte,small,a classic oatmeal
107,33,America Ferrera,an iced hot chocolate,large,
108,141,Shailene Woodley,a latte,medium,
109,18,Kevin Bacon,an americano,medium,a blueberry muffin
110,26,Jessica Capshaw,a black tea,small,
111,142,Paul Wesley,a noisette,small,
112,143,Max Greenfield,an espresso con panna,medium,
113,84,Emily Deschanel,a flat white,medium,
114,121,Jon Cryer,an Earl Grey,medium,
115,30,Aaron Paul,a caramel macchiato,large,a gingerbread cookie
116,97,Jim Caviezel,a cordusio,small,
117,107,Chris Hemsworth,a hot chocolate,medium,
118,126,David Duchovny,a mocha,medium,
119,15,Angelina Jolie,a noisette,small,a double chocolate muffin
120,13,Josh Radnor,a latte,small,a chocolate caramel shortbread
121,144,Jennifer Morrison,a caramel macchiato,medium,
122,79,RuPaul,a hot chocolate,small,a blueberry muffin
123,51,Andrew Lincoln,an espresso macchiato,medium,
124,85,Damian Lewis,an Earl Grey,large,a chocolate chip cookie
125,66,Julie Bowen,an espresso con panna,small,
126,66,Julie Bowen,an americano,large,
127,133,Jennifer Carpenter,a caramel macchiato,large,
128,64,Ty Burrell,a flat white,medium,
129,112,Piper Perabo,a white hot chocolate,large,
130,130,Lucy Liu,a peppermint hot chocolate,large,a pain au chocolat
131,145,Kevin McKidd,an Earl Grey,small,a chocolate caramel shortbread
132,19,David Boreanaz,an iced hot chocolate,large,a carrot cake
133,90,Jennifer Lawrence,a breakfast tea,medium,
134,14,John Noble,a black tea,medium,an almond croissant
135,107,Chris Hemsworth,a hot chocolate,medium,
136,146,Emily Blunt,a hot chocolate,large,
137,136,January Jones,a black tea,small,a croissant
138,91,Charlize Theron,a caramel macchiato,medium,a double chocolate muffin
139,43,Sarah Michelle Gellar,a latte,large,a pain au chocolat
140,147,Julianne Moore,an iced hot chocolate,large,
141,131,Neil Patrick Harris,an espresso,large,
142,148,Amy Poehler,an americano,small,
143,111,Ming-Na Wen,a latte,small,a croissant
144,42,Ariana Grande,an espresso con panna,small,
145,118,Stephen Moyer,an Earl Grey,small,
146,7,Michael Emerson,an iced hot chocolate,large,
147,53,Laura Linney,an espresso con panna,small,a chocolate chip cookie
148,100,Keri Russell,a green tea,medium,
149,12,Kerry Washington,a black tea,large,
150,16,Troian Bellisario,a latte,medium,
151,118,Stephen Moyer,an iced hot chocolate,large,
152,18,Kevin Bacon,an Earl Grey,small,a pain au chocolat
153,62,Cate Blanchett,a hot chocolate,small,
154,149,Gillian Jacobs,a cordusio,large,
155,150,Kat Dennings,a caramel macchiato,large,
156,77,Will Smith,an espresso,small,a lemon pound cake
157,145,Kevin McKidd,an Earl Grey,small,a chocolate caramel shortbread
158,53,Laura Linney,a peppermint hot chocolate,small,a double chocolate muffin
159,151,Jennette McCurdy,a hot chocolate,small,
160,105,Emily VanCamp,a hot chocolate,medium,
161,152,Clark Gregg,a cordusio,medium,a chocolate chip muffin
162,153,Jessica Pare,an espresso con panna,small,a chocolate chip muffin
163,154,Jeff Bridges,an espresso,small,a gingerbread cookie
164,155,Tom Welling,a peppermint hot chocolate,large,
165,19,David Boreanaz,an iced hot chocolate,large,a carrot cake
166,89,Jane Lynch,a salted caramel hot chocolate,medium,
167,108,Lisa Kudrow,a salted caramel hot chocolate,small,a lemon pound cake
168,105,Emily VanCamp,a hot chocolate,medium,
169,131,Neil Patrick Harris,a cappuccino,medium,a breakfast tortilla wrap
170,156,Sofia Vergara,a cappuccino,small,a doughnut
171,21,Melissa McBride,an espresso,medium,a plain bagel
172,8,Taylor Schilling,a black tea,medium,
173,157,Matthew Perry,a hot chocolate,large,
174,119,Liam Hemsworth,a latte,small,a lemon pound cake
175,46,Felicity Huffman,a white hot chocolate,medium,a doughnut
176,157,Matthew Perry,a hot chocolate,large,
177,13,Josh Radnor,a latte,small,a chocolate caramel shortbread
178,158,Kunal Nayyar,an americano,small,a gingerbread cookie
179,110,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,a croissant
180,21,Melissa McBride,an iced hot chocolate,medium,a chocolate chip cookie
181,13,Josh Radnor,an iced hot chocolate,medium,
182,53,Laura Linney,an americano,medium,
183,68,Kiefer Sutherland,a black tea,large,a pain aux raisins
184,132,Elisabeth Moss,an espresso,medium,
185,159,Tatiana Maslany,a latte,medium,
186,57,Mark Harmon,an espresso,medium,
187,115,Shay Mitchell,an espresso con panna,medium,
188,100,Keri Russell,a green tea,medium,
189,63,Anne Hathaway,an Earl Grey,small,
190,30,Aaron Paul,a caramel macchiato,large,a gingerbread cookie
191,103,John Ritter,a cappuccino,small,a croissant
192,121,Jon Cryer,a white hot chocolate,medium,a croissant
193,160,Eva Longoria,a caramel macchiato,medium,a chocolate chip muffin
194,46,Felicity Huffman,a white hot chocolate,medium,a doughnut
195,43,Sarah Michelle Gellar,a latte,large,a pain au chocolat
196,25,Jeffrey Donovan,a breakfast tea,medium,a chocolate caramel shortbread
197,21,Melissa McBride,an espresso,medium,a plain bagel
198,121,Jon Cryer,a white hot chocolate,medium,
199,108,Lisa Kudrow,an americano,medium,
200,76,Matt Smith,a caramel macchiato,small,
201,71,James Spader,a noisette,small,a classic oatmeal
202,36,Sarah Wayne Callies,a cordusio,medium,a chocolate chip muffin
203,149,Gillian Jacobs,a cordusio,large,
204,96,Matt Bomer,a noisette,small,
205,150,Kat Dennings,a caramel macchiato,large,
206,92,Timothy Olyphant,a white hot chocolate,medium,an everything bagel
207,40,Channing Tatum,a latte,large,an everything bagel
208,155,Tom Welling,a peppermint hot chocolate,large,
209,2,Ryan Gosling,a salted caramel hot chocolate,large,
210,161,Stana Katic,a green tea,small,
211,162,Christina Hendricks,a cappuccino,medium,a plain bagel
212,163,Alex O'Loughlin,an americano,large,a blueberry muffin
213,34,Cote de Pablo,a latte,small,a pain au chocolat
214,119,Liam Hemsworth,a latte,small,a lemon pound cake
215,164,Pauley Perrette,a hot chocolate,small,a chocolate chip cookie
216,150,Kat Dennings,a caramel macchiato,large,
217,160,Eva Longoria,a caramel macchiato,medium,a chocolate chip muffin
218,86,Jensen Ackles,a cordusio,medium,an everything bagel
219,34,Cote de Pablo,a mocha,medium,a carrot cake
220,12,Kerry Washington,a black tea,large,
221,97,Jim Caviezel,an Earl Grey,large,
222,74,Matthew Morrison,a green tea,large,
223,165,Nina Dobrev,a green tea,medium,an almond croissant
224,58,Jake Johnson,a mocha,medium,a blueberry oatmeal
225,148,Amy Poehler,an americano,small,
226,1,Sandra Oh,an americano,large,
227,166,Emilia Clarke,a latte,small,a croissant
228,167,Michael Hall,an iced hot chocolate,large,a blueberry muffin
229,165,Nina Dobrev,a cappuccino,large,
230,137,Tom Hiddleston,a cappuccino,small,
231,168,Tom Mison,an Earl Grey,large,a breakfast tortilla wrap
232,98,John Slattery,a caramel macchiato,medium,a blueberry muffin
233,69,Jon Hamm,an americano,small,
234,111,Ming-Na Wen,a latte,small,a croissant
235,138,Jake Gyllenhaal,a white hot chocolate,small,
236,145,Kevin McKidd,an Earl Grey,small,a chocolate caramel shortbread
237,144,Jennifer Morrison,an Earl Grey,small,
238,127,Bruce Willis,an espresso con panna,small,
239,33,America Ferrera,a latte,small,a carrot cake
240,41,Anna Torv,a noisette,medium,
241,162,Christina Hendricks,a cordusio,large,an almond croissant
242,121,Jon Cryer,a white hot chocolate,medium,
243,169,James Franco,an americano,large,
244,47,Mireille Enos,a peppermint hot chocolate,large,
245,119,Liam Hemsworth,a latte,small,a lemon pound cake
246,59,Alison Brie,an espresso con panna,small,a lemon pound cake
247,107,Chris Hemsworth,a hot chocolate,medium,
248,104,Sara Ramirez,an espresso macchiato,small,
249,94,David Schwimmer,a black tea,small,a chocolate caramel shortbread
250,70,Justin Chambers,a cappuccino,medium,
251,170,Josh Dallas,an iced hot chocolate,medium,a plain bagel
252,135,Cybill Shepherd,an iced hot chocolate,large,
253,85,Damian Lewis,an espresso con panna,small,
254,32,Ellen Pompeo,an Earl Grey,large,a gingerbread cookie
255,60,Leighton Meester,an americano,large,an everything bagel
256,171,Bryan Cranston,an Earl Grey,large,a gingerbread cookie
257,74,Matthew Morrison,a cordusio,large,a gingerbread cookie
258,172,Mark Ruffalo,a hot chocolate,medium,a pain aux raisins
259,20,Joel McHale,an americano,medium,
260,115,Shay Mitchell,an espresso con panna,medium,
261,87,Shane West,a black tea,small,an everything bagel
262,135,Cybill Shepherd,an iced hot chocolate,large,
263,69,Jon Hamm,an espresso macchiato,small,an almond croissant
264,106,Edie Falco,a hot chocolate,medium,a breakfast tortilla wrap
265,166,Emilia Clarke,a black tea,small,
266,173,Simon Helberg,a latte,large,
267,57,Mark Harmon,an espresso,medium,
268,174,Julianna Margulies,an espresso,small,
269,88,Matthew Rhys,an americano,medium,
270,100,Keri Russell,a green tea,medium,
271,23,Zac Efron,an espresso con panna,large,
272,175,Colin O'Donoghue,an americano,large,
273,9,Alyson Hannigan,an espresso,medium,
274,25,Jeffrey Donovan,a breakfast tea,medium,a chocolate caramel shortbread
275,47,Mireille Enos,a black tea,medium,
276,34,Cote de Pablo,a mocha,medium,a carrot cake
277,72,AnnaLynne McCord,a breakfast tea,small,
278,167,Michael Hall,an iced hot chocolate,large,a blueberry muffin
279,176,Christopher Gorham,a white hot chocolate,large,a chocolate caramel shortbread
280,177,Zachary Levi,a cappuccino,small,
281,78,Ginnifer Goodwin,an espresso macchiato,large,a chocolate chip muffin
282,35,Kevin Costner,a hot chocolate,medium,
283,41,Anna Torv,a noisette,medium,
284,178,Anna Paquin,a black tea,large,a blueberry muffin
285,22,Jesse Tyler Ferguson,a green tea,small,
286,91,Charlize Theron,a caramel macchiato,medium,a double chocolate muffin
287,18,Kevin Bacon,an americano,medium,a blueberry muffin
288,43,Sarah Michelle Gellar,a latte,large,a pain au chocolat
289,70,Justin Chambers,a latte,large,a chocolate chip muffin
290,179,Lana Parrilla,a white hot chocolate,medium,a lemon pound cake
291,65,Mindy Kaling,an espresso macchiato,large,a blueberry muffin
292,148,Amy Poehler,an americano,small,
293,55,Charlie Hunnam,a noisette,medium,a classic oatmeal
294,14,John Noble,a noisette,medium,a double chocolate muffin
295,87,Shane West,an Earl Grey,large,
296,5,Lena Dunham,an americano,small,an everything bagel
297,114,Jared Padalecki,a mocha,medium,a plain bagel
298,28,Jonny Lee Miller,a noisette,large,
299,102,Yvette Nicole Brown,a noisette,medium,a chocolate caramel shortbread
300,135,Cybill Shepherd,an iced hot chocolate,large,
301,49,Kristen Stewart,a black tea,large,a veggie tortilla wrap
302,48,Ashley Benson,a white hot chocolate,large,a blueberry oatmeal
303,85,Damian Lewis,a cappuccino,medium,
304,62,Cate Blanchett,a cappuccino,small,a pain aux raisins
305,32,Ellen Pompeo,an Earl Grey,large,a gingerbread cookie
306,38,Ed Westwick,a white hot chocolate,large,a lemon pound cake
307,180,Jim Parsons,an espresso macchiato,medium,
308,106,Edie Falco,a green tea,large,a pain aux raisins
309,91,Charlize Theron,a caramel macchiato,medium,a double chocolate muffin
310,125,Karen Gillan,a cappuccino,small,
311,181,Damon Wayans Jr.,a salted caramel hot chocolate,medium,a gingerbread cookie
312,169,James Franco,an americano,large,
313,131,Neil Patrick Harris,an espresso,large,
314,84,Emily Deschanel,a flat white,medium,
315,5,Lena Dunham,a caramel macchiato,large,
316,58,Jake Johnson,an espresso macchiato,small,
317,151,Jennette McCurdy,a mocha,small,
318,182,Madeleine Stowe,an Earl Grey,small,a carrot cake
319,3,Kaley Cuoco,an americano,medium,a veggie tortilla wrap
320,128,Penn Badgley,a peppermint hot chocolate,small,
321,159,Tatiana Maslany,a black tea,small,
322,176,Christopher Gorham,a white hot chocolate,large,a chocolate caramel shortbread
323,29,Miles Teller,a hot chocolate,small,
324,164,Pauley Perrette,a hot chocolate,small,a chocolate chip cookie
325,156,Sofia Vergara,a caramel macchiato,small,a pain aux raisins
326,122,Megan Boone,a white hot chocolate,medium,
327,173,Simon Helberg,a white hot chocolate,small,
328,7,Michael Emerson,an iced hot chocolate,large,
329,156,Sofia Vergara,a caramel macchiato,small,a pain aux raisins
330,14,John Noble,a cappuccino,large,an everything bagel
331,149,Gillian Jacobs,a cordusio,large,
332,142,Paul Wesley,a noisette,small,
333,163,Alex O'Loughlin,an americano,large,a blueberry muffin
334,162,Christina Hendricks,a cordusio,large,an almond croissant
335,47,Mireille Enos,a peppermint hot chocolate,large,
336,74,Matthew Morrison,a breakfast tea,large,a veggie tortilla wrap
337,63,Anne Hathaway,an Earl Grey,small,
338,124,Eric Stonestreet,an espresso con panna,large,
339,91,Charlize Theron,a caramel macchiato,medium,a double chocolate muffin
340,36,Sarah Wayne Callies,a green tea,large,
341,160,Eva Longoria,a caramel macchiato,medium,a chocolate chip muffin
342,58,Jake Johnson,an espresso macchiato,small,
343,50,Kodi Smit-McPhee,a black tea,small,
344,32,Ellen Pompeo,an Earl Grey,large,a gingerbread cookie
345,171,Bryan Cranston,a noisette,large,a plain bagel
346,145,Kevin McKidd,an Earl Grey,small,a chocolate caramel shortbread
347,19,David Boreanaz,a cappuccino,medium,an almond croissant
348,146,Emily Blunt,a hot chocolate,large,
349,68,Kiefer Sutherland,a hot chocolate,medium,
350,36,Sarah Wayne Callies,a green tea,large,
351,152,Clark Gregg,an espresso con panna,medium,
352,122,Megan Boone,a white hot chocolate,medium,
353,12,Kerry Washington,a black tea,large,
354,166,Emilia Clarke,a flat white,medium,
355,7,Michael Emerson,an iced hot chocolate,large,
356,166,Emilia Clarke,a flat white,medium,
357,99,Mark Wahlberg,a black tea,medium,a carrot cake
358,155,Tom Welling,a breakfast tea,large,a gingerbread cookie
359,36,Sarah Wayne Callies,a green tea,large,
360,95,Noah Wyle,a cappuccino,small,a plain bagel
361,130,Lucy Liu,a peppermint hot chocolate,large,a pain au chocolat
362,76,Matt Smith,a peppermint hot chocolate,small,
363,125,Karen Gillan,a cappuccino,small,
364,67,Zoe Saldana,a breakfast tea,large,
365,183,Joelle Carter,a flat white,medium,a lemon pound cake
366,156,Sofia Vergara,a caramel macchiato,small,a pain aux raisins
367,139,Misha Collins,a hot chocolate,small,a veggie tortilla wrap
368,141,Shailene Woodley,a latte,medium,
369,13,Josh Radnor,a latte,small,a chocolate caramel shortbread
370,89,Jane Lynch,a salted caramel hot chocolate,medium,
371,170,Josh Dallas,a hot chocolate,large,a chocolate chip muffin
372,184,David Giuntoli,an espresso macchiato,medium,
373,91,Charlize Theron,a caramel macchiato,medium,a double chocolate muffin
374,61,Paul Reiser,an americano,medium,
375,27,Robert Pattinson,an espresso con panna,medium,
376,104,Sara Ramirez,an espresso macchiato,small,
377,44,Johnny Depp,a mocha,medium,a pain au chocolat
378,105,Emily VanCamp,a hot chocolate,medium,
379,185,Lucy Hale,a cordusio,small,
380,94,David Schwimmer,a black tea,small,a chocolate caramel shortbread
381,141,Shailene Woodley,an espresso macchiato,small,
382,86,Jensen Ackles,a caramel macchiato,small,a chocolate caramel shortbread
383,173,Simon Helberg,a white hot chocolate,small,
384,95,Noah Wyle,an iced hot chocolate,small,a breakfast tortilla wrap
385,30,Aaron Paul,a caramel macchiato,large,a gingerbread cookie
386,178,Anna Paquin,an espresso,large,a lemon pound cake
387,71,James Spader,a noisette,small,a classic oatmeal
388,13,Josh Radnor,a latte,small,a chocolate caramel shortbread
389,51,Andrew Lincoln,a salted caramel hot chocolate,large,
390,165,Nina Dobrev,a cappuccino,large,
391,73,Lea Michele,a peppermint hot chocolate,small,a double chocolate muffin
392,44,Johnny Depp,a salted caramel hot chocolate,small,a carrot cake
393,186,Mary-Louise Parker,a black tea,medium,a pain aux raisins
394,79,RuPaul,a hot chocolate,small,a blueberry muffin
395,98,John Slattery,a caramel macchiato,medium,a blueberry muffin
396,2,Ryan Gosling,an americano,medium,a plain bagel
397,136,January Jones,a breakfast tea,medium,a chocolate chip cookie
398,17,Roseanne Barr,a black tea,small,a veggie tortilla wrap
399,124,Eric Stonestreet,an espresso con panna,large,
400,118,Stephen Moyer,an Earl Grey,small,
401,84,Emily Deschanel,a flat white,medium,
402,80,Angie Harmon,a salted caramel hot chocolate,small,
403,54,Chloe Grace Moretz,an Earl Grey,small,a pain au chocolat
404,38,Ed Westwick,a noisette,medium,
405,149,Gillian Jacobs,a cordusio,large,
406,123,Walton Goggins,an Earl Grey,medium,
407,40,Channing Tatum,a latte,large,an everything bagel
408,64,Ty Burrell,a flat white,medium,
409,1,Sandra Oh,an americano,large,
410,184,David Giuntoli,an espresso macchiato,medium,
411,185,Lucy Hale,a hot chocolate,medium,
412,163,Alex O'Loughlin,an americano,large,a blueberry muffin
413,187,Timothy Hutton,an iced hot chocolate,small,a chocolate caramel shortbread
414,73,Lea Michele,a peppermint hot chocolate,small,a double chocolate muffin
415,90,Jennifer Lawrence,a breakfast tea,medium,
416,123,Walton Goggins,an Earl Grey,medium,
417,96,Matt Bomer,a cappuccino,medium,a blueberry oatmeal
418,157,Matthew Perry,a hot chocolate,large,
419,153,Jessica Pare,an espresso con panna,small,a chocolate chip muffin
420,101,Lauren Cohan,an espresso,medium,a chocolate chip cookie
421,82,Matthew McConaughey,a cordusio,large,
422,16,Troian Bellisario,an espresso macchiato,medium,a chocolate chip muffin
423,65,Mindy Kaling,an espresso macchiato,large,a blueberry muffin
424,37,Joshua Jackson,a caramel macchiato,medium,
425,139,Misha Collins,a hot chocolate,small,a veggie tortilla wrap
426,94,David Schwimmer,an espresso macchiato,medium,
427,188,Connie Britton,an espresso,small,a doughnut
428,181,Damon Wayans Jr.,a salted caramel hot chocolate,medium,a gingerbread cookie
429,78,Ginnifer Goodwin,a green tea,large,
430,146,Emily Blunt,a hot chocolate,large,
431,186,Mary-Louise Parker,a black tea,medium,a pain aux raisins
432,42,Ariana Grande,an espresso con panna,small,
433,67,Zoe Saldana,an Earl Grey,small,
434,76,Matt Smith,a black tea,large,a blueberry muffin
435,59,Alison Brie,a peppermint hot chocolate,small,
436,89,Jane Lynch,a salted caramel hot chocolate,medium,
437,153,Jessica Pare,an espresso con panna,small,a chocolate chip muffin
438,4,Leonardo DiCaprio,a cordusio,small,
439,107,Chris Hemsworth,a hot chocolate,medium,
440,30,Aaron Paul,a caramel macchiato,large,a gingerbread cookie
441,113,Vincent Kartheiser,a white hot chocolate,small,a lemon pound cake
442,178,Anna Paquin,an espresso,large,a lemon pound cake
443,159,Tatiana Maslany,a black tea,small,
444,114,Jared Padalecki,a mocha,medium,a plain bagel
445,113,Vincent Kartheiser,a green tea,small,a blueberry oatmeal
446,136,January Jones,a hot chocolate,large,a double chocolate muffin
447,176,Christopher Gorham,a peppermint hot chocolate,medium,
448,52,Stephen Amell,a noisette,medium,
449,114,Jared Padalecki,a mocha,medium,a plain bagel
450,174,Julianna Margulies,an espresso,small,
451,2,Ryan Gosling,a salted caramel hot chocolate,large,
452,149,Gillian Jacobs,a cordusio,large,
453,181,Damon Wayans Jr.,a salted caramel hot chocolate,medium,a gingerbread cookie
454,95,Noah Wyle,an espresso,medium,a chocolate caramel shortbread
455,178,Anna Paquin,an espresso,large,a lemon pound cake
456,180,Jim Parsons,an espresso macchiato,medium,
457,136,January Jones,a black tea,small,a croissant
458,113,Vincent Kartheiser,an espresso,large,a croissant
459,20,Joel McHale,an Earl Grey,medium,
460,34,Cote de Pablo,a white hot chocolate,medium,
461,172,Mark Ruffalo,an americano,large,a plain bagel
462,159,Tatiana Maslany,a black tea,small,
463,75,Joel Kinnaman,a salted caramel hot chocolate,large,a veggie tortilla wrap
464,189,Helen Hunt,a green tea,medium,
465,108,Lisa Kudrow,a salted caramel hot chocolate,small,a lemon pound cake
466,175,Colin O'Donoghue,an americano,large,
467,141,Shailene Woodley,a latte,medium,
468,58,Jake Johnson,a breakfast tea,medium,
469,45,Mayim Bialik,a peppermint hot chocolate,large,a gingerbread cookie
470,188,Connie Britton,an espresso,small,a doughnut
471,73,Lea Michele,a noisette,large,
472,57,Mark Harmon,a salted caramel hot chocolate,large,a plain bagel
473,67,Zoe Saldana,an Earl Grey,small,
474,170,Josh Dallas,a latte,medium,a croissant
475,39,Chris Colfer,a breakfast tea,large,
476,132,Elisabeth Moss,an espresso,medium,
477,125,Karen Gillan,a cappuccino,small,
478,162,Christina Hendricks,a cordusio,large,an almond croissant
479,27,Robert Pattinson,an espresso con panna,medium,
480,190,Blake Lively,an americano,large,a breakfast tortilla wrap
481,52,Stephen Amell,an espresso,medium,a doughnut
482,46,Felicity Huffman,a white hot chocolate,medium,a doughnut
483,182,Madeleine Stowe,an Earl Grey,small,a carrot cake
484,96,Matt Bomer,a noisette,small,
485,110,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,a croissant
486,16,Troian Bellisario,a latte,medium,
487,12,Kerry Washington,a white hot chocolate,small,
488,108,Lisa Kudrow,a salted caramel hot chocolate,small,a lemon pound cake
489,71,James Spader,a noisette,small,a classic oatmeal
490,41,Anna Torv,a noisette,medium,
491,140,Michael Weatherly,a latte,small,a classic oatmeal
492,158,Kunal Nayyar,a latte,large,
493,67,Zoe Saldana,an espresso con panna,small,
494,96,Matt Bomer,a noisette,small,
495,20,Joel McHale,an Earl Grey,medium,
496,92,Timothy Olyphant,a white hot chocolate,medium,an everything bagel
497,78,Ginnifer Goodwin,an espresso macchiato,large,a chocolate chip muffin
498,139,Misha Collins,a hot chocolate,small,a veggie tortilla wrap
499,56,Brad Pitt,an espresso con panna,medium,
500,155,Tom Welling,an iced hot chocolate,small,
501,76,Matt Smith,a caramel macchiato,small,
502,165,Nina Dobrev,a cappuccino,large,
503,140,Michael Weatherly,a latte,small,a classic oatmeal
504,78,Ginnifer Goodwin,an espresso macchiato,large,a chocolate chip muffin
505,189,Helen Hunt,a green tea,medium,
506,188,Connie Britton,a hot chocolate,large,a blueberry muffin
507,77,Will Smith,a green tea,large,a veggie tortilla wrap
508,159,Tatiana Maslany,a black tea,small,
509,118,Stephen Moyer,an espresso macchiato,medium,a chocolate caramel shortbread
510,82,Matthew McConaughey,an espresso macchiato,medium,a croissant
511,191,Joyce DeWitt,a caramel macchiato,large,
512,163,Alex O'Loughlin,an americano,large,a blueberry muffin
