IN,CusID,CusName,Drink,Size,Extra
90,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
91,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
92,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
93,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
94,118,Terrence Howard,an orange juice,tall,an egg sandwich
95,160,John Cusack,a raspberry lemonade,grande,
96,161,Jesse Williams,an iced pumpkin spice latte,short,
97,110,Eddie McClintock,an iced coffee mocha,short,
98,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
99,162,Lindsay Lohan,a peach iced tea,grande,
100,102,Bradley Cooper,an iced cordusio,grande,
101,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
102,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
103,104,Brooke Elliott,a peach iced tea,short,
104,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
105,118,Terrence Howard,an orange juice,tall,an egg sandwich
106,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
107,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
108,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
109,121,Suzanne Somers,a peach iced tea,tall,
110,153,Deborah Ann Woll,an iced cordusio,tall,
111,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
112,121,Suzanne Somers,a peach iced tea,tall,
113,156,Danai Gurira,an iced latte macchiato,tall,
114,119,Emma Watson,a pumpkin spice latte,short,
115,156,Danai Gurira,an iced latte macchiato,tall,
116,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
117,120,Missy Peregrym,a pumpkin spice latte,tall,
118,150,Anna Gunn,an iced coffee americano,grande,
119,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
120,101,Steve Carell,an iced pumpkin spice chai latte,tall,
121,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
122,167,Lyndsy Fonseca,an iced coffee americano,grande,
123,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
124,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
125,124,Anna Kendrick,an iced caramel macchiato,grande,
126,153,Deborah Ann Woll,an iced cordusio,tall,
127,132,Beth Behrs,an iced caramel macchiato,short,
128,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
129,170,Robert Downey Jr.,an iced coffee americano,grande,
130,129,Cory Monteith,a peach iced tea,short,
131,171,Owen Wilson,a soy latte,tall,
132,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
133,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
134,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
135,172,Jason Segel,a bottle of water,grande,
136,125,Eddie Redmayne,a raspberry lemonade,tall,
137,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
138,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
139,173,Melissa Rauch,a bottle of water,tall,
140,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
141,101,Steve Carell,an iced pumpkin spice chai latte,tall,
142,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
143,129,Cory Monteith,a peach iced tea,short,
144,175,Emma Stone,a peach iced tea,tall,
145,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
146,176,Rupert Grint,an iced coffee americano,tall,
147,153,Deborah Ann Woll,an iced cordusio,tall,
148,112,Shelley Hennig,a cinnamon latte,tall,
149,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
150,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
151,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
152,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
153,139,Josh Charles,an iced caramel macchiato,short,
154,151,Scott Caan,a lemonade,short,
155,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
156,179,Maisie Williams,an iced coffee mocha,tall,
157,108,Hayden Christensen,a peach iced tea,grande,
158,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
159,122,Lily James,an iced caramel macchiato,tall,
160,176,Rupert Grint,an iced coffee americano,tall,
161,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
162,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
163,108,Hayden Christensen,a peach iced tea,grande,
164,176,Rupert Grint,an iced coffee americano,tall,
165,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
166,146,Kristen Bell,a soy latte,grande,
167,170,Robert Downey Jr.,an iced coffee americano,grande,
168,148,Scarlett Johansson,an iced coffee americano,short,
169,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
170,156,Danai Gurira,an iced latte macchiato,tall,
171,182,Kat Graham,a pumpkin spice latte,short,
172,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
173,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
174,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
175,113,Eric Dane,a bottle of water,tall,an egg sandwich
176,183,Todd Bridges,an iced latte macchiato,grande,
177,104,Brooke Elliott,a peach iced tea,short,
178,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
179,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
180,152,Kyra Sedgwick,an orange juice,grande,
181,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
182,167,Lyndsy Fonseca,an iced coffee americano,grande,
183,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
184,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
185,171,Owen Wilson,a soy latte,tall,
186,176,Rupert Grint,an iced coffee americano,tall,
187,121,Suzanne Somers,a peach iced tea,tall,
188,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
189,186,Candice King,a pumpkin spice latte,grande,
190,156,Danai Gurira,an iced latte macchiato,tall,
191,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
192,136,Simon Pegg,a strawberry lemonade,tall,
193,112,Shelley Hennig,a cinnamon latte,tall,
194,173,Melissa Rauch,a bottle of water,tall,
195,161,Jesse Williams,an iced pumpkin spice latte,short,
196,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
197,175,Emma Stone,a peach iced tea,tall,
198,115,Christian Kane,a chai tea latte,short,
199,132,Beth Behrs,an iced caramel macchiato,short,
200,156,Danai Gurira,an iced latte macchiato,tall,
201,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
202,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
203,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
204,148,Scarlett Johansson,an iced coffee americano,short,
205,150,Anna Gunn,an iced coffee americano,grande,
206,110,Eddie McClintock,an iced coffee mocha,short,
207,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
208,102,Bradley Cooper,an iced cordusio,grande,
209,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
210,104,Brooke Elliott,a peach iced tea,short,
211,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
212,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
213,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
214,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
215,146,Kristen Bell,a soy latte,grande,
216,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
217,126,Victor Garber,a cinnamon latte,grande,
218,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
219,150,Anna Gunn,an iced coffee americano,grande,
220,150,Anna Gunn,an iced coffee americano,grande,
221,153,Deborah Ann Woll,an iced cordusio,tall,
222,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
223,172,Jason Segel,a bottle of water,grande,
224,129,Cory Monteith,a peach iced tea,short,
225,148,Scarlett Johansson,an iced coffee americano,short,
226,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
227,114,Poppy Montgomery,a lemonade,short,
228,175,Emma Stone,a peach iced tea,tall,
229,105,James Roday,a cinnamon latte,tall,
230,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
231,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
232,132,Beth Behrs,an iced caramel macchiato,short,
233,188,Chris Messina,an orange juice,grande,a granola bar
234,161,Jesse Williams,an iced pumpkin spice latte,short,
235,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
236,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
237,124,Anna Kendrick,an iced caramel macchiato,grande,
238,182,Kat Graham,a pumpkin spice latte,short,
239,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
240,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
241,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
242,172,Jason Segel,a bottle of water,grande,
243,109,Carey Mulligan,a salted caramel mocha,short,
244,112,Shelley Hennig,a cinnamon latte,tall,
245,114,Poppy Montgomery,a lemonade,short,
246,134,David Spade,a salted caramel mocha,short,
247,105,James Roday,a cinnamon latte,tall,
248,162,Lindsay Lohan,a peach iced tea,grande,
249,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
250,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
251,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
252,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
253,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
254,173,Melissa Rauch,a bottle of water,tall,
255,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
256,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
257,151,Scott Caan,a lemonade,short,
258,170,Robert Downey Jr.,an iced coffee americano,grande,
259,145,Daniel Radcliffe,an orange juice,tall,
260,183,Todd Bridges,an iced latte macchiato,grande,
261,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
262,133,Emma Thompson,a bottle of water,tall,
263,123,Grant Gustin,an iced cordusio,tall,
264,119,Emma Watson,a pumpkin spice latte,short,
265,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
266,106,Ted Danson,an orange juice,grande,
267,149,Claire Danes,an iced coffee americano,short,a cheese toastie
268,129,Cory Monteith,a peach iced tea,short,
269,133,Emma Thompson,a bottle of water,tall,
270,186,Candice King,a pumpkin spice latte,grande,
271,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
272,121,Suzanne Somers,a peach iced tea,tall,
273,131,Chandra Wilson,a bottle of water,short,
274,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
275,167,Lyndsy Fonseca,an iced coffee americano,grande,
276,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
277,176,Rupert Grint,an iced coffee americano,tall,
278,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
279,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
280,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
281,182,Kat Graham,a pumpkin spice latte,short,
282,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
283,123,Grant Gustin,an iced cordusio,tall,
284,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
285,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
286,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
287,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
288,173,Melissa Rauch,a bottle of water,tall,
289,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
290,121,Suzanne Somers,a peach iced tea,tall,
291,108,Hayden Christensen,a peach iced tea,grande,
292,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
293,142,Marg Helgenberger,a chai tea latte,short,
294,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
295,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
296,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
297,104,Brooke Elliott,a peach iced tea,short,
298,175,Emma Stone,a peach iced tea,tall,
299,172,Jason Segel,a bottle of water,grande,
300,102,Bradley Cooper,an iced cordusio,grande,
301,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
302,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
303,106,Ted Danson,an orange juice,grande,
304,142,Marg Helgenberger,a chai tea latte,short,
305,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
306,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
307,131,Chandra Wilson,a bottle of water,short,
308,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
309,161,Jesse Williams,an iced pumpkin spice latte,short,
310,108,Hayden Christensen,a peach iced tea,grande,
311,179,Maisie Williams,an iced coffee mocha,tall,
312,129,Cory Monteith,a peach iced tea,short,
313,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
314,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
315,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
316,145,Daniel Radcliffe,an orange juice,tall,
317,150,Anna Gunn,an iced coffee americano,grande,
318,186,Candice King,a pumpkin spice latte,grande,
319,152,Kyra Sedgwick,an orange juice,grande,
320,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
321,107,Reginald VelJohnson,an iced cordusio,grande,
322,186,Candice King,a pumpkin spice latte,grande,
323,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
324,156,Danai Gurira,an iced latte macchiato,tall,
325,122,Lily James,an iced caramel macchiato,tall,
326,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
327,133,Emma Thompson,a bottle of water,tall,
328,151,Scott Caan,a lemonade,short,
329,161,Jesse Williams,an iced pumpkin spice latte,short,
330,120,Missy Peregrym,a pumpkin spice latte,tall,
331,145,Daniel Radcliffe,an orange juice,tall,
332,139,Josh Charles,an iced caramel macchiato,short,
333,126,Victor Garber,a cinnamon latte,grande,
334,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
335,120,Missy Peregrym,a pumpkin spice latte,tall,
336,133,Emma Thompson,a bottle of water,tall,
337,175,Emma Stone,a peach iced tea,tall,
338,115,Christian Kane,a chai tea latte,short,
339,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
340,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
341,119,Emma Watson,a pumpkin spice latte,short,
342,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
343,126,Victor Garber,a cinnamon latte,grande,
344,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
345,156,Danai Gurira,an iced latte macchiato,tall,
346,112,Shelley Hennig,a cinnamon latte,tall,
347,148,Scarlett Johansson,an iced coffee americano,short,
348,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
349,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
350,145,Daniel Radcliffe,an orange juice,tall,
351,120,Missy Peregrym,a pumpkin spice latte,tall,
352,118,Terrence Howard,an orange juice,tall,an egg sandwich
353,156,Danai Gurira,an iced latte macchiato,tall,
354,171,Owen Wilson,a soy latte,tall,
355,120,Missy Peregrym,a pumpkin spice latte,tall,
356,119,Emma Watson,a pumpkin spice latte,short,
357,124,Anna Kendrick,an iced caramel macchiato,grande,
358,167,Lyndsy Fonseca,an iced coffee americano,grande,
359,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
360,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
361,173,Melissa Rauch,a bottle of water,tall,
362,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
363,156,Danai Gurira,an iced latte macchiato,tall,
364,133,Emma Thompson,a bottle of water,tall,
365,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
366,132,Beth Behrs,an iced caramel macchiato,short,
367,152,Kyra Sedgwick,an orange juice,grande,
368,121,Suzanne Somers,a peach iced tea,tall,
369,132,Beth Behrs,an iced caramel macchiato,short,
370,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
371,149,Claire Danes,an iced coffee americano,short,a cheese toastie
372,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
373,143,Laurie Holden,an iced cordusio,tall,
374,125,Eddie Redmayne,a raspberry lemonade,tall,
375,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
376,107,Reginald VelJohnson,an iced cordusio,grande,
377,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
378,108,Hayden Christensen,a peach iced tea,grande,
379,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
380,102,Bradley Cooper,an iced cordusio,grande,
381,161,Jesse Williams,an iced pumpkin spice latte,short,
382,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
383,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
384,113,Eric Dane,a bottle of water,tall,an egg sandwich
385,113,Eric Dane,a bottle of water,tall,an egg sandwich
386,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
387,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
388,153,Deborah Ann Woll,an iced cordusio,tall,
389,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
390,120,Missy Peregrym,a pumpkin spice latte,tall,
391,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
392,180,Charlotte Rae,a strawberry lemonade,grande,a chocolate brownie
393,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
394,123,Grant Gustin,an iced cordusio,tall,
395,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
396,112,Shelley Hennig,a cinnamon latte,tall,
397,198,Jenna Coleman,an iced latte macchiato,short,
398,130,Leslie Mann,an orange juice,tall,
399,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
400,125,Eddie Redmayne,a raspberry lemonade,tall,
401,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
402,108,Hayden Christensen,a peach iced tea,grande,
403,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
404,142,Marg Helgenberger,a chai tea latte,short,
405,149,Claire Danes,an iced coffee americano,short,a cheese toastie
406,182,Kat Graham,a pumpkin spice latte,short,
407,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
408,133,Emma Thompson,a bottle of water,tall,
409,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
410,170,Robert Downey Jr.,an iced coffee americano,grande,
411,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
412,119,Emma Watson,a pumpkin spice latte,short,
413,102,Bradley Cooper,an iced cordusio,grande,
414,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
415,107,Reginald VelJohnson,an iced cordusio,grande,
416,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
417,179,Maisie Williams,an iced coffee mocha,tall,
418,114,Poppy Montgomery,a lemonade,short,
419,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
420,132,Beth Behrs,an iced caramel macchiato,short,
421,149,Claire Danes,an iced coffee americano,short,a cheese toastie
422,105,James Roday,a cinnamon latte,tall,
423,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
424,152,Kyra Sedgwick,an orange juice,grande,
425,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
426,188,Chris Messina,an orange juice,grande,a granola bar
427,176,Rupert Grint,an iced coffee americano,tall,
428,129,Cory Monteith,a peach iced tea,short,
429,182,Kat Graham,a pumpkin spice latte,short,
430,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
431,179,Maisie Williams,an iced coffee mocha,tall,
432,129,Cory Monteith,a peach iced tea,short,
433,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
434,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
435,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
436,179,Maisie Williams,an iced coffee mocha,tall,
437,107,Reginald VelJohnson,an iced cordusio,grande,
438,199,Ewan McGregor,a pumpkin spice latte,tall,
439,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
440,101,Steve Carell,an iced pumpkin spice chai latte,tall,
441,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
442,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
443,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
444,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
445,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
446,171,Owen Wilson,a soy latte,tall,
447,182,Kat Graham,a pumpkin spice latte,short,
448,162,Lindsay Lohan,a peach iced tea,grande,
449,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
450,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
451,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
452,183,Todd Bridges,an iced latte macchiato,grande,
453,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
454,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
455,107,Reginald VelJohnson,an iced cordusio,grande,
456,122,Lily James,an iced caramel macchiato,tall,
457,123,Grant Gustin,an iced cordusio,tall,
458,126,Victor Garber,a cinnamon latte,grande,
459,198,Jenna Coleman,an iced latte macchiato,short,
460,153,Deborah Ann Woll,an iced cordusio,tall,
461,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
462,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
463,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
464,200,Fred Armisen,an iced coffee americano,short,
465,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
466,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
467,150,Anna Gunn,an iced coffee americano,grande,
468,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
469,145,Daniel Radcliffe,an orange juice,tall,
470,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
471,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
472,107,Reginald VelJohnson,an iced cordusio,grande,
473,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
474,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
475,101,Steve Carell,an iced pumpkin spice chai latte,tall,
476,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
477,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
