IN,CusID,CusName,Drink,Size,Extra
135,55,Melissa Joan Hart,an iced hot chocolate,large,a chocolate caramel shortbread
136,75,Emily Deschanel,a mocha,medium,a pain au chocolat
137,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
138,76,Charlie Hunnam,an espresso,large,a lemon pound cake
139,59,Cote de Pablo,an americano,small,a lemon pound cake
140,77,Stephen Amell,a caramel macchiato,small,a plain bagel
141,10,Anna Torv,a mocha,medium,
142,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
143,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
144,1,Teri Hatcher,a cordusio,large,
145,78,Zac Efron,an americano,small,
146,54,Robin Tunney,an espresso,medium,
147,73,Brad Pitt,a caramel macchiato,medium,
148,79,Felicity Huffman,an americano,small,
149,38,Jim Caviezel,an espresso con panna,medium,
150,66,Hugh Laurie,an Earl Grey,large,
151,67,Jeffrey Donovan,an espresso,small,a blueberry oatmeal
152,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
153,11,Alison Brie,a green tea,large,
154,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
155,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
156,43,Leonardo DiCaprio,an americano,large,
157,81,Justin Chambers,a flat white,large,
158,52,Kevin Costner,a breakfast tea,small,
159,82,Zoe Saldana,an espresso con panna,small,
160,39,Sarah Michelle Gellar,an americano,medium,a croissant
161,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
162,6,Joshua Jackson,an iced hot chocolate,small,
163,22,Simon Baker,a latte,small,
164,14,AnnaLynne McCord,a green tea,large,
165,17,Johnny Depp,a peppermint hot chocolate,medium,an everything bagel
166,18,Angelina Jolie,a breakfast tea,small,an everything bagel
167,35,Mireille Enos,an Earl Grey,large,
168,11,Alison Brie,a mocha,large,
169,55,Melissa Joan Hart,a peppermint hot chocolate,small,
170,83,Matthew McConaughey,a noisette,medium,a blueberry oatmeal
171,72,Noah Wyle,a cappuccino,medium,a plain bagel
172,3,Jonny Lee Miller,an espresso macchiato,small,
173,71,Lena Dunham,a caramel macchiato,small,
174,22,Simon Baker,a white hot chocolate,medium,
175,50,Troian Bellisario,a black tea,small,an almond croissant
176,6,Joshua Jackson,a caramel macchiato,large,a blueberry muffin
177,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
178,84,Kiefer Sutherland,a hot chocolate,small,a doughnut
179,66,Hugh Laurie,an Earl Grey,large,
180,72,Noah Wyle,a cappuccino,medium,a plain bagel
181,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
182,80,Mayim Bialik,an espresso macchiato,large,
183,15,Laura Linney,an iced hot chocolate,small,
184,9,Charlize Theron,an Earl Grey,large,
185,10,Anna Torv,a breakfast tea,medium,a classic oatmeal
186,85,David Schwimmer,an espresso macchiato,small,a chocolate caramel shortbread
187,60,Robert Pattinson,a mocha,large,
188,45,David Boreanaz,an americano,large,a lemon pound cake
189,37,Aaron Paul,a peppermint hot chocolate,medium,
190,72,Noah Wyle,a white hot chocolate,large,
191,13,Ashley Benson,a flat white,large,
192,86,Matt Bomer,a black tea,medium,
193,87,Andrew Lincoln,a caramel macchiato,medium,a slice of banana bread
194,65,Melissa McBride,an iced hot chocolate,small,a blueberry oatmeal
195,59,Cote de Pablo,an americano,small,a lemon pound cake
196,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
197,89,Timothy Olyphant,a white hot chocolate,medium,
198,74,Joel Kinnaman,a black tea,small,a pain au chocolat
199,13,Ashley Benson,an espresso macchiato,small,
200,54,Robin Tunney,a salted caramel hot chocolate,large,a blueberry muffin
201,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
202,46,Jennifer Lawrence,a cordusio,small,a breakfast tortilla wrap
203,26,Jessica Capshaw,a mocha,medium,
204,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
205,90,Kevin Bacon,a hot chocolate,medium,
206,56,America Ferrera,an Earl Grey,large,a double chocolate muffin
207,37,Aaron Paul,an espresso macchiato,small,
208,75,Emily Deschanel,an iced hot chocolate,small,
209,4,Taylor Schilling,a flat white,small,
210,69,Jon Hamm,a cordusio,medium,
211,91,Mark Wahlberg,a black tea,medium,an everything bagel
212,10,Anna Torv,a mocha,medium,
213,79,Felicity Huffman,an iced hot chocolate,medium,a veggie tortilla wrap
214,21,Kerry Washington,an americano,small,
215,2,Alyson Hannigan,a latte,medium,
216,40,Keri Russell,a salted caramel hot chocolate,small,
217,91,Mark Wahlberg,a black tea,medium,an everything bagel
218,11,Alison Brie,a green tea,large,
219,9,Charlize Theron,an Earl Grey,large,
220,19,Lea Michele,a cordusio,medium,
221,69,Jon Hamm,a breakfast tea,medium,a chocolate chip cookie
222,62,Ryan Gosling,a salted caramel hot chocolate,large,a slice of banana bread
223,59,Cote de Pablo,an americano,small,a lemon pound cake
224,30,Matthew Morrison,a peppermint hot chocolate,large,
225,92,Angie Harmon,an Earl Grey,large,
226,34,Julie Bowen,a white hot chocolate,medium,
227,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
228,18,Angelina Jolie,a breakfast tea,small,an everything bagel
229,7,Chloe Grace Moretz,a caramel macchiato,medium,
230,84,Kiefer Sutherland,a cordusio,medium,
231,72,Noah Wyle,a cappuccino,medium,a plain bagel
232,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
233,22,Simon Baker,a peppermint hot chocolate,medium,a chocolate caramel shortbread
234,53,Ty Burrell,a latte,large,
235,93,Mark Harmon,a mocha,medium,
236,10,Anna Torv,a caramel macchiato,large,
237,7,Chloe Grace Moretz,a caramel macchiato,medium,
238,40,Keri Russell,a flat white,small,
239,82,Zoe Saldana,an espresso con panna,small,
240,27,Shane West,an Earl Grey,large,a chocolate chip muffin
241,21,Kerry Washington,an americano,small,
242,61,Will Smith,a hot chocolate,medium,a doughnut
243,94,Rachel Bilson,an Earl Grey,large,
244,19,Lea Michele,an americano,small,a blueberry oatmeal
245,33,Anne Hathaway,a flat white,small,
246,77,Stephen Amell,a caramel macchiato,small,a plain bagel
247,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
248,44,Kaley Cuoco,a black tea,medium,a slice of banana bread
249,6,Joshua Jackson,a hot chocolate,small,
250,84,Kiefer Sutherland,a cordusio,medium,
251,95,Jesse Tyler Ferguson,an americano,medium,a veggie tortilla wrap
252,26,Jessica Capshaw,a cappuccino,medium,an almond croissant
253,62,Ryan Gosling,a salted caramel hot chocolate,large,a slice of banana bread
254,50,Troian Bellisario,a peppermint hot chocolate,large,
255,42,John Noble,a white hot chocolate,small,
256,20,Leighton Meester,a flat white,medium,
257,2,Alyson Hannigan,a black tea,large,a slice of banana bread
258,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
259,58,Paul Reiser,an Earl Grey,small,
260,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
261,90,Kevin Bacon,an Earl Grey,medium,
262,15,Laura Linney,a salted caramel hot chocolate,large,a croissant
263,71,Lena Dunham,a cordusio,small,a pain au chocolat
264,40,Keri Russell,a salted caramel hot chocolate,small,
265,74,Joel Kinnaman,a black tea,small,a pain au chocolat
266,68,Jensen Ackles,a noisette,large,a lemon pound cake
267,61,Will Smith,a mocha,small,an almond croissant
268,14,AnnaLynne McCord,a flat white,small,
269,46,Jennifer Lawrence,a green tea,medium,
270,86,Matt Bomer,a black tea,medium,
271,44,Kaley Cuoco,a green tea,large,
272,5,Kodi Smit-McPhee,an espresso con panna,small,
273,61,Will Smith,a hot chocolate,medium,a doughnut
274,11,Alison Brie,a peppermint hot chocolate,medium,a carrot cake
275,66,Hugh Laurie,a white hot chocolate,small,
276,12,Kristen Stewart,a cappuccino,large,
277,65,Melissa McBride,a cappuccino,medium,an everything bagel
278,44,Kaley Cuoco,a green tea,large,
279,95,Jesse Tyler Ferguson,a latte,medium,a carrot cake
280,3,Jonny Lee Miller,a salted caramel hot chocolate,medium,an everything bagel
281,47,Jake Johnson,a white hot chocolate,large,
282,74,Joel Kinnaman,a hot chocolate,small,a plain bagel
283,15,Laura Linney,an espresso con panna,small,a chocolate chip cookie
284,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
285,96,Ellen Pompeo,a flat white,medium,
286,12,Kristen Stewart,a white hot chocolate,medium,
287,34,Julie Bowen,a salted caramel hot chocolate,medium,a blueberry muffin
288,65,Melissa McBride,a cappuccino,medium,an everything bagel
289,95,Jesse Tyler Ferguson,a latte,medium,a carrot cake
290,52,Kevin Costner,a cappuccino,small,
291,58,Paul Reiser,an americano,medium,
292,12,Kristen Stewart,a mocha,small,
293,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
294,97,John Slattery,an espresso,large,
295,85,David Schwimmer,an espresso macchiato,small,a chocolate caramel shortbread
296,14,AnnaLynne McCord,a white hot chocolate,small,
297,69,Jon Hamm,a breakfast tea,medium,
298,52,Kevin Costner,a breakfast tea,small,
299,91,Mark Wahlberg,a black tea,medium,an everything bagel
300,68,Jensen Ackles,a breakfast tea,small,
301,89,Timothy Olyphant,a white hot chocolate,medium,
302,13,Ashley Benson,an Earl Grey,medium,a chocolate chip cookie
303,22,Simon Baker,a peppermint hot chocolate,medium,
304,84,Kiefer Sutherland,an iced hot chocolate,medium,a lemon pound cake
305,98,Miles Teller,an espresso con panna,small,an almond croissant
306,54,Robin Tunney,an espresso,medium,
307,52,Kevin Costner,a mocha,medium,
308,54,Robin Tunney,an espresso con panna,large,a blueberry muffin
309,10,Anna Torv,a cappuccino,small,
310,84,Kiefer Sutherland,a white hot chocolate,medium,an almond croissant
311,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
312,51,Mindy Kaling,a noisette,medium,a lemon pound cake
313,87,Andrew Lincoln,a hot chocolate,medium,a classic oatmeal
314,76,Charlie Hunnam,an espresso,large,a lemon pound cake
315,42,John Noble,an espresso,medium,
316,95,Jesse Tyler Ferguson,a cordusio,medium,
317,70,Norman Reedus,a cordusio,small,
318,71,Lena Dunham,a cordusio,small,
319,95,Jesse Tyler Ferguson,an iced hot chocolate,small,
320,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
321,71,Lena Dunham,a flat white,large,
322,93,Mark Harmon,a flat white,small,
323,71,Lena Dunham,an iced hot chocolate,small,
324,91,Mark Wahlberg,an iced hot chocolate,small,a croissant
325,97,John Slattery,an espresso,large,
326,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
327,92,Angie Harmon,a hot chocolate,medium,a blueberry muffin
328,81,Justin Chambers,a flat white,large,
329,42,John Noble,a latte,medium,
330,6,Joshua Jackson,a hot chocolate,small,
331,15,Laura Linney,an espresso macchiato,small,a slice of banana bread
332,31,Ginnifer Goodwin,a cappuccino,small,
333,19,Lea Michele,a breakfast tea,large,a chocolate chip cookie
334,24,Josh Radnor,a green tea,medium,
335,34,Julie Bowen,a salted caramel hot chocolate,medium,a blueberry muffin
336,11,Alison Brie,a breakfast tea,medium,
337,19,Lea Michele,a white hot chocolate,medium,a pain au chocolat
338,10,Anna Torv,a mocha,medium,
339,17,Johnny Depp,an iced hot chocolate,large,a lemon pound cake
340,12,Kristen Stewart,a mocha,small,
341,34,Julie Bowen,a breakfast tea,small,
342,95,Jesse Tyler Ferguson,a white hot chocolate,small,
343,80,Mayim Bialik,a hot chocolate,medium,
344,83,Matthew McConaughey,a breakfast tea,medium,
345,57,Matt Smith,a hot chocolate,small,a carrot cake
346,18,Angelina Jolie,a breakfast tea,small,an everything bagel
347,74,Joel Kinnaman,a black tea,small,a pain au chocolat
348,71,Lena Dunham,a cordusio,small,
349,42,John Noble,a black tea,small,
350,57,Matt Smith,an Earl Grey,medium,a chocolate chip cookie
351,59,Cote de Pablo,a green tea,small,
352,58,Paul Reiser,an Earl Grey,small,
353,94,Rachel Bilson,a black tea,small,a chocolate caramel shortbread
354,7,Chloe Grace Moretz,an espresso macchiato,small,
355,35,Mireille Enos,a salted caramel hot chocolate,large,
356,99,RuPaul,a cordusio,large,
357,91,Mark Wahlberg,a black tea,medium,an everything bagel
358,62,Ryan Gosling,a mocha,large,a pain au chocolat
359,4,Taylor Schilling,a flat white,small,
360,66,Hugh Laurie,an Earl Grey,large,
361,37,Aaron Paul,a black tea,large,
362,46,Jennifer Lawrence,a green tea,medium,
363,65,Melissa McBride,a noisette,large,
364,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
365,52,Kevin Costner,a flat white,small,
366,53,Ty Burrell,an espresso con panna,small,
367,83,Matthew McConaughey,a breakfast tea,medium,
368,28,James Spader,a flat white,small,a pain aux raisins
369,98,Miles Teller,an espresso macchiato,small,
370,1,Teri Hatcher,an Earl Grey,medium,
371,41,Channing Tatum,a peppermint hot chocolate,small,
372,8,Sarah Wayne Callies,an espresso,medium,
373,57,Matt Smith,a hot chocolate,small,a carrot cake
374,2,Alyson Hannigan,a breakfast tea,medium,
375,72,Noah Wyle,a peppermint hot chocolate,medium,an almond croissant
376,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
377,67,Jeffrey Donovan,a white hot chocolate,large,
378,27,Shane West,a green tea,medium,a pain aux raisins
379,78,Zac Efron,an americano,small,
380,8,Sarah Wayne Callies,an espresso con panna,large,a breakfast tortilla wrap
381,58,Paul Reiser,a mocha,medium,an almond croissant
382,100,Ariana Grande,an Earl Grey,small,a plain bagel
383,34,Julie Bowen,a breakfast tea,medium,
384,76,Charlie Hunnam,a black tea,small,
385,68,Jensen Ackles,a noisette,large,a lemon pound cake
386,86,Matt Bomer,a cappuccino,small,a breakfast tortilla wrap
387,23,Joel McHale,a noisette,small,
388,5,Kodi Smit-McPhee,an espresso con panna,small,
389,35,Mireille Enos,an Earl Grey,large,
390,69,Jon Hamm,a breakfast tea,medium,
391,75,Emily Deschanel,an iced hot chocolate,small,
392,35,Mireille Enos,a peppermint hot chocolate,small,a chocolate chip cookie
393,76,Charlie Hunnam,a peppermint hot chocolate,large,
394,21,Kerry Washington,an americano,small,
395,11,Alison Brie,a green tea,large,
396,56,America Ferrera,a white hot chocolate,medium,
397,24,Josh Radnor,a breakfast tea,medium,
398,48,Damian Lewis,a cordusio,medium,
399,37,Aaron Paul,a black tea,large,
400,45,David Boreanaz,an espresso macchiato,medium,a slice of banana bread
401,76,Charlie Hunnam,an espresso,large,
402,68,Jensen Ackles,a noisette,large,a lemon pound cake
403,22,Simon Baker,a latte,small,
404,59,Cote de Pablo,a cordusio,small,
405,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
406,98,Miles Teller,an espresso macchiato,small,
407,8,Sarah Wayne Callies,an espresso,medium,
408,22,Simon Baker,a hot chocolate,small,
409,60,Robert Pattinson,a flat white,medium,a croissant
410,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
411,26,Jessica Capshaw,a caramel macchiato,small,a croissant
412,68,Jensen Ackles,a noisette,large,a lemon pound cake
413,39,Sarah Michelle Gellar,a breakfast tea,large,
414,43,Leonardo DiCaprio,a mocha,large,
415,67,Jeffrey Donovan,a latte,large,a pain au chocolat
416,14,AnnaLynne McCord,a green tea,large,
417,9,Charlize Theron,an Earl Grey,large,
418,12,Kristen Stewart,a mocha,small,
419,73,Brad Pitt,a flat white,medium,a gingerbread cookie
420,53,Ty Burrell,a peppermint hot chocolate,medium,
421,21,Kerry Washington,an americano,small,
422,56,America Ferrera,an Earl Grey,large,a double chocolate muffin
423,35,Mireille Enos,an iced hot chocolate,large,
424,2,Alyson Hannigan,a latte,medium,a lemon pound cake
425,18,Angelina Jolie,a breakfast tea,small,an everything bagel
426,45,David Boreanaz,a hot chocolate,medium,a classic oatmeal
427,29,Cate Blanchett,a latte,medium,
428,83,Matthew McConaughey,a breakfast tea,medium,
429,91,Mark Wahlberg,a white hot chocolate,medium,
430,87,Andrew Lincoln,an espresso con panna,large,a doughnut
431,75,Emily Deschanel,a latte,small,
432,34,Julie Bowen,a breakfast tea,small,
433,1,Teri Hatcher,a cordusio,large,
434,83,Matthew McConaughey,a hot chocolate,large,
435,61,Will Smith,an espresso con panna,large,
436,66,Hugh Laurie,an Earl Grey,large,
437,58,Paul Reiser,a mocha,large,
438,46,Jennifer Lawrence,a green tea,medium,
439,5,Kodi Smit-McPhee,a mocha,small,
440,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
441,17,Johnny Depp,an iced hot chocolate,large,a lemon pound cake
442,7,Chloe Grace Moretz,a caramel macchiato,medium,
443,99,RuPaul,a cordusio,large,
444,86,Matt Bomer,a black tea,medium,
445,59,Cote de Pablo,a caramel macchiato,large,a pain au chocolat
446,72,Noah Wyle,a hot chocolate,small,
447,66,Hugh Laurie,an espresso macchiato,small,
448,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
449,50,Troian Bellisario,a peppermint hot chocolate,large,
450,48,Damian Lewis,an espresso macchiato,large,a veggie tortilla wrap
451,71,Lena Dunham,an Earl Grey,large,an everything bagel
452,42,John Noble,a noisette,medium,a chocolate chip muffin
453,95,Jesse Tyler Ferguson,a mocha,medium,
454,79,Felicity Huffman,an americano,large,a chocolate chip muffin
455,33,Anne Hathaway,a flat white,small,
456,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
457,15,Laura Linney,an iced hot chocolate,large,a blueberry muffin
458,52,Kevin Costner,a breakfast tea,small,
459,38,Jim Caviezel,a white hot chocolate,medium,
460,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
461,38,Jim Caviezel,a black tea,medium,a chocolate caramel shortbread
462,79,Felicity Huffman,an americano,large,a chocolate chip muffin
463,9,Charlize Theron,an Earl Grey,large,
464,74,Joel Kinnaman,a black tea,small,a pain au chocolat
465,43,Leonardo DiCaprio,a salted caramel hot chocolate,large,a pain aux raisins
466,40,Keri Russell,an Earl Grey,large,
467,41,Channing Tatum,a breakfast tea,small,a doughnut
468,37,Aaron Paul,a black tea,large,
469,15,Laura Linney,a cordusio,large,
470,35,Mireille Enos,a latte,small,
471,61,Will Smith,a hot chocolate,medium,a doughnut
472,4,Taylor Schilling,a black tea,large,
473,16,Sandra Oh,a mocha,large,a classic oatmeal
474,29,Cate Blanchett,a latte,medium,
475,65,Melissa McBride,a green tea,medium,a classic oatmeal
476,68,Jensen Ackles,a cappuccino,medium,a breakfast tortilla wrap
477,19,Lea Michele,an iced hot chocolate,small,
478,28,James Spader,a flat white,small,a pain aux raisins
479,62,Ryan Gosling,an americano,small,
480,21,Kerry Washington,an espresso macchiato,small,
481,22,Simon Baker,a latte,small,
482,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
483,74,Joel Kinnaman,a black tea,small,a pain au chocolat
484,23,Joel McHale,a white hot chocolate,large,
485,12,Kristen Stewart,an Earl Grey,large,a veggie tortilla wrap
486,3,Jonny Lee Miller,a mocha,medium,a classic oatmeal
487,11,Alison Brie,a cappuccino,large,
488,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
489,2,Alyson Hannigan,a flat white,small,a blueberry oatmeal
490,67,Jeffrey Donovan,a latte,large,
491,35,Mireille Enos,a breakfast tea,large,a plain bagel
492,51,Mindy Kaling,a noisette,medium,a lemon pound cake
493,9,Charlize Theron,a flat white,medium,
494,1,Teri Hatcher,a salted caramel hot chocolate,medium,a pain au chocolat
495,11,Alison Brie,an americano,small,
496,37,Aaron Paul,a black tea,large,
497,26,Jessica Capshaw,a mocha,large,a blueberry muffin
498,33,Anne Hathaway,a noisette,large,an almond croissant
499,80,Mayim Bialik,a salted caramel hot chocolate,small,an everything bagel
500,69,Jon Hamm,an espresso macchiato,large,a lemon pound cake
501,89,Timothy Olyphant,a green tea,small,
502,67,Jeffrey Donovan,an iced hot chocolate,small,a gingerbread cookie
503,58,Paul Reiser,a black tea,small,a chocolate caramel shortbread
504,14,AnnaLynne McCord,a salted caramel hot chocolate,large,
505,37,Aaron Paul,a black tea,large,
506,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
507,5,Kodi Smit-McPhee,an espresso con panna,small,
508,1,Teri Hatcher,a black tea,medium,a chocolate chip muffin
509,12,Kristen Stewart,a caramel macchiato,small,a blueberry oatmeal
510,40,Keri Russell,a flat white,large,a double chocolate muffin
511,52,Kevin Costner,a breakfast tea,small,
512,84,Kiefer Sutherland,an americano,small,
513,3,Jonny Lee Miller,an americano,small,a croissant
514,2,Alyson Hannigan,a latte,large,a chocolate caramel shortbread
515,66,Hugh Laurie,an Earl Grey,large,
