IN,CusID,CusName,Drink,Size,Extra
350,17,Johnny Depp,a breakfast tea,medium,a chocolate chip muffin
351,115,Julianna Margulies,a mocha,small,a doughnut
352,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
353,92,Angie Harmon,a white hot chocolate,large,a pain au chocolat
354,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
355,103,Matthew Perry,a noisette,medium,
356,43,Leonardo DiCaprio,a cordusio,small,
357,95,Jesse Tyler Ferguson,an iced hot chocolate,large,
358,186,Colin O'Donoghue,a cordusio,small,
359,79,Felicity Huffman,an americano,large,
360,99,RuPaul,a noisette,medium,a blueberry oatmeal
361,113,Jennifer Morrison,a mocha,medium,an almond croissant
362,52,Kevin Costner,a breakfast tea,small,
363,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
364,31,Ginnifer Goodwin,an Earl Grey,large,a gingerbread cookie
365,137,Anna Paquin,a noisette,small,
366,165,Sofia Vergara,an espresso macchiato,large,
367,98,Miles Teller,an espresso macchiato,small,
368,69,Jon Hamm,a breakfast tea,medium,
369,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
370,91,Mark Wahlberg,a black tea,medium,an everything bagel
371,7,Chloe Grace Moretz,a cappuccino,medium,
372,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
373,122,Timothy Hutton,a hot chocolate,large,a veggie tortilla wrap
374,186,Colin O'Donoghue,a cordusio,small,
375,142,Elisabeth Moss,a breakfast tea,small,a veggie tortilla wrap
376,172,Kevin McKidd,a white hot chocolate,medium,
377,41,Channing Tatum,a peppermint hot chocolate,small,
378,65,Melissa McBride,a latte,small,
379,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
380,135,Courteney Cox,a hot chocolate,large,
381,45,David Boreanaz,an espresso,large,a blueberry muffin
382,61,Will Smith,a cappuccino,small,a breakfast tortilla wrap
383,187,David Giuntoli,a cordusio,small,
384,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
385,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
386,79,Felicity Huffman,an americano,large,
387,18,Angelina Jolie,an Earl Grey,medium,a carrot cake
388,33,Anne Hathaway,a flat white,small,
389,188,Michael Hall,an iced hot chocolate,large,a blueberry muffin
390,107,Shailene Woodley,an Earl Grey,small,
391,115,Julianna Margulies,a mocha,small,a doughnut
392,85,David Schwimmer,an espresso macchiato,small,
393,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
394,34,Julie Bowen,a salted caramel hot chocolate,small,a slice of banana bread
395,40,Keri Russell,a salted caramel hot chocolate,small,
396,115,Julianna Margulies,a cappuccino,large,
397,17,Johnny Depp,an iced hot chocolate,large,
398,165,Sofia Vergara,a salted caramel hot chocolate,large,
399,133,Tom Mison,a cordusio,medium,
400,186,Colin O'Donoghue,a noisette,small,a slice of banana bread
401,85,David Schwimmer,a cappuccino,small,a blueberry oatmeal
402,157,Christopher Gorham,a latte,large,
403,189,Alex O'Loughlin,a hot chocolate,medium,a blueberry muffin
404,77,Stephen Amell,an americano,large,
405,66,Hugh Laurie,an Earl Grey,large,
406,69,Jon Hamm,a breakfast tea,medium,
407,177,Ming-Na Wen,a peppermint hot chocolate,medium,
408,23,Joel McHale,a breakfast tea,large,
409,186,Colin O'Donoghue,a cordusio,small,
410,84,Kiefer Sutherland,an espresso,small,
411,107,Shailene Woodley,a cordusio,small,
412,169,David Duchovny,a mocha,small,
413,9,Charlize Theron,a caramel macchiato,small,a slice of banana bread
414,190,Michael Weatherly,a cordusio,small,a slice of banana bread
415,171,Jessica Pare,an americano,large,a plain bagel
416,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
417,151,Tom Hiddleston,an Earl Grey,large,
418,79,Felicity Huffman,an americano,large,
419,79,Felicity Huffman,a caramel macchiato,large,a breakfast tortilla wrap
420,49,Ed Westwick,a green tea,medium,a chocolate caramel shortbread
421,71,Lena Dunham,a breakfast tea,large,
422,44,Kaley Cuoco,a caramel macchiato,medium,a chocolate chip cookie
423,33,Anne Hathaway,a flat white,small,
424,57,Matt Smith,a noisette,small,
425,47,Jake Johnson,a noisette,small,a doughnut
426,178,Marcia Cross,a hot chocolate,medium,
427,171,Jessica Pare,an americano,large,a plain bagel
428,72,Noah Wyle,a cappuccino,medium,a plain bagel
429,17,Johnny Depp,a cordusio,large,a chocolate chip muffin
430,191,Blake Lively,a flat white,small,
431,152,Jake Gyllenhaal,a hot chocolate,large,a croissant
432,66,Hugh Laurie,an espresso con panna,small,
433,103,Matthew Perry,a salted caramel hot chocolate,medium,
434,192,Emily Blunt,a noisette,large,a veggie tortilla wrap
435,133,Tom Mison,an americano,medium,
436,181,Mary-Louise Parker,an espresso,large,a lemon pound cake
437,68,Jensen Ackles,an americano,medium,a blueberry oatmeal
438,147,Tatiana Maslany,a caramel macchiato,large,
439,193,Misha Collins,an espresso macchiato,large,
440,137,Anna Paquin,an americano,small,a blueberry oatmeal
441,185,John Ritter,a breakfast tea,small,a chocolate chip cookie
442,58,Paul Reiser,a green tea,small,a croissant
443,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
444,8,Sarah Wayne Callies,an espresso macchiato,small,a slice of banana bread
445,151,Tom Hiddleston,a green tea,small,a gingerbread cookie
446,91,Mark Wahlberg,a black tea,medium,an everything bagel
447,39,Sarah Michelle Gellar,a latte,large,an everything bagel
448,73,Brad Pitt,a caramel macchiato,medium,
449,114,Simon Helberg,a latte,large,
450,72,Noah Wyle,a cappuccino,medium,a plain bagel
451,63,Michael Emerson,a noisette,medium,
452,65,Melissa McBride,an americano,large,
453,33,Anne Hathaway,an espresso con panna,small,a chocolate chip muffin
454,166,Penn Badgley,an espresso macchiato,small,
455,146,Lucy Liu,a black tea,small,a pain au chocolat
456,76,Charlie Hunnam,a breakfast tea,medium,a breakfast tortilla wrap
457,137,Anna Paquin,a black tea,large,
458,56,America Ferrera,a salted caramel hot chocolate,large,
459,41,Channing Tatum,a peppermint hot chocolate,small,
460,86,Matt Bomer,a black tea,medium,
461,57,Matt Smith,a hot chocolate,small,a carrot cake
462,128,Madeleine Stowe,an Earl Grey,small,an everything bagel
463,42,John Noble,a white hot chocolate,small,
464,119,Julianne Moore,a flat white,medium,
465,113,Jennifer Morrison,a mocha,medium,an almond croissant
466,62,Ryan Gosling,an espresso con panna,large,an almond croissant
467,27,Shane West,an Earl Grey,large,a chocolate chip muffin
468,38,Jim Caviezel,a white hot chocolate,medium,
469,22,Simon Baker,a salted caramel hot chocolate,large,
470,56,America Ferrera,an espresso,small,a doughnut
471,122,Timothy Hutton,a cordusio,large,an everything bagel
472,169,David Duchovny,a flat white,medium,
473,9,Charlize Theron,an iced hot chocolate,large,
474,186,Colin O'Donoghue,a cordusio,small,
475,193,Misha Collins,an espresso macchiato,large,
476,87,Andrew Lincoln,an espresso macchiato,small,
477,15,Laura Linney,a breakfast tea,large,a pain aux raisins
478,82,Zoe Saldana,a salted caramel hot chocolate,small,an everything bagel
479,106,Amy Poehler,an iced hot chocolate,small,a breakfast tortilla wrap
480,50,Troian Bellisario,a peppermint hot chocolate,large,
481,105,Jessica Chastain,a cappuccino,medium,
482,25,Jane Lynch,a cappuccino,large,
483,107,Shailene Woodley,a salted caramel hot chocolate,large,a breakfast tortilla wrap
484,179,Lana Parrilla,an espresso,large,
485,36,Patrick Dempsey,a salted caramel hot chocolate,medium,
486,33,Anne Hathaway,a flat white,small,
487,26,Jessica Capshaw,a mocha,large,
488,38,Jim Caviezel,a white hot chocolate,medium,
489,107,Shailene Woodley,a green tea,medium,a chocolate chip muffin
490,5,Kodi Smit-McPhee,a green tea,medium,an everything bagel
491,194,Jennifer Garner,a black tea,large,a pain au chocolat
492,138,Lisa Kudrow,an espresso con panna,medium,
493,158,Kate Walsh,a mocha,small,a double chocolate muffin
494,51,Mindy Kaling,a noisette,medium,
495,49,Ed Westwick,a white hot chocolate,medium,a gingerbread cookie
496,123,Piper Perabo,an Earl Grey,medium,
497,169,David Duchovny,an espresso macchiato,large,an everything bagel
498,176,Joyce DeWitt,a flat white,large,
499,169,David Duchovny,a mocha,small,
500,120,Ian Somerhalder,a mocha,small,a chocolate caramel shortbread
501,43,Leonardo DiCaprio,a cordusio,small,
502,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
503,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
504,17,Johnny Depp,an iced hot chocolate,large,
505,146,Lucy Liu,a white hot chocolate,medium,
506,165,Sofia Vergara,a caramel macchiato,large,a lemon pound cake
507,46,Jennifer Lawrence,a green tea,medium,
508,17,Johnny Depp,a cordusio,small,
509,4,Taylor Schilling,a hot chocolate,small,a breakfast tortilla wrap
510,11,Alison Brie,a green tea,large,
511,62,Ryan Gosling,a hot chocolate,medium,
512,37,Aaron Paul,a black tea,large,
513,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
