IN,CusID,CusName,Drink,Size,Extra
49,120,Lucy Hale,an Earl Grey,large,a plain bagel
50,89,Timothy Olyphant,a cordusio,small,an almond croissant
51,87,Andrew Lincoln,an americano,small,an almond croissant
52,7,Chloe Grace Moretz,an iced hot chocolate,medium,
53,94,Rachel Bilson,an espresso,small,
54,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
55,29,Cate Blanchett,a mocha,large,
56,13,Ashley Benson,an espresso macchiato,small,
57,3,Jonny Lee Miller,a cordusio,medium,
58,41,Channing Tatum,a peppermint hot chocolate,small,
59,64,Roseanne Barr,a latte,medium,a croissant
60,121,Michael Weatherly,a latte,large,
61,122,Vincent Kartheiser,a white hot chocolate,large,a chocolate caramel shortbread
62,123,Cobie Smulders,an americano,small,a croissant
63,43,Leonardo DiCaprio,an espresso con panna,large,a croissant
64,119,Christina Hendricks,a peppermint hot chocolate,large,
65,124,Jennifer Carpenter,an espresso macchiato,medium,an everything bagel
66,47,Jake Johnson,an Earl Grey,small,a veggie tortilla wrap
67,125,Courteney Cox,an espresso con panna,medium,
68,126,Joelle Carter,a peppermint hot chocolate,small,a doughnut
69,69,Jon Hamm,a breakfast tea,medium,
70,13,Ashley Benson,a flat white,small,
71,64,Roseanne Barr,a peppermint hot chocolate,medium,
72,127,Joseph Gordon-Levitt,a cappuccino,large,
73,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
74,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
75,129,Jim Parsons,a latte,medium,
76,130,Jared Padalecki,a caramel macchiato,medium,a slice of banana bread
77,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
78,29,Cate Blanchett,an espresso con panna,medium,
79,132,Tom Welling,an iced hot chocolate,large,
80,133,Clark Gregg,a caramel macchiato,medium,a croissant
81,64,Roseanne Barr,an espresso,small,
82,56,America Ferrera,a white hot chocolate,medium,
83,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
84,135,Sara Ramirez,a noisette,small,a chocolate chip muffin
85,11,Alison Brie,an espresso con panna,medium,a blueberry muffin
86,112,Heidi Klum,a hot chocolate,medium,a breakfast tortilla wrap
87,18,Angelina Jolie,a breakfast tea,small,an everything bagel
88,107,Lana Parrilla,a salted caramel hot chocolate,medium,a slice of banana bread
89,136,Shay Mitchell,an americano,medium,
90,44,Kaley Cuoco,a cappuccino,large,an everything bagel
91,101,Zooey Deschanel,an Earl Grey,medium,
92,99,RuPaul,an americano,small,a chocolate caramel shortbread
93,137,Vera Farmiga,a green tea,small,a doughnut
94,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
95,138,Jeff Bridges,an iced hot chocolate,medium,
96,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
97,117,Piper Perabo,a mocha,medium,a chocolate chip muffin
98,117,Piper Perabo,a noisette,medium,a chocolate caramel shortbread
99,118,Elisabeth Moss,an espresso,medium,
100,140,Shailene Woodley,a mocha,small,a croissant
101,41,Channing Tatum,a peppermint hot chocolate,small,
102,118,Elisabeth Moss,a black tea,large,a doughnut
103,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
104,23,Joel McHale,a black tea,large,a carrot cake
105,141,Marcia Cross,a black tea,small,
106,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
107,79,Felicity Huffman,a noisette,small,
108,142,Ming-Na Wen,an espresso con panna,medium,
109,39,Sarah Michelle Gellar,a caramel macchiato,large,
110,77,Stephen Amell,a mocha,medium,a chocolate chip muffin
111,19,Lea Michele,an espresso macchiato,medium,a double chocolate muffin
112,143,Bryan Cranston,a flat white,medium,
113,144,John Ritter,an Earl Grey,medium,a veggie tortilla wrap
114,116,Eric Stonestreet,an americano,small,an almond croissant
115,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
116,81,Justin Chambers,a flat white,large,
117,10,Anna Torv,a latte,medium,
118,82,Zoe Saldana,an espresso con panna,small,
119,75,Emily Deschanel,a mocha,medium,
120,145,Nina Dobrev,a peppermint hot chocolate,large,a veggie tortilla wrap
121,76,Charlie Hunnam,an espresso,large,
122,83,Matthew McConaughey,a latte,large,
123,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
124,147,Eva Longoria,a latte,small,
125,148,Damon Wayans Jr.,a breakfast tea,small,a slice of banana bread
126,149,Jessica Pare,a noisette,small,
127,137,Vera Farmiga,a green tea,small,a doughnut
128,44,Kaley Cuoco,a green tea,large,
129,15,Laura Linney,a breakfast tea,medium,
130,127,Joseph Gordon-Levitt,a cappuccino,large,
131,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
132,50,Troian Bellisario,a mocha,medium,a gingerbread cookie
133,150,Alex O'Loughlin,an iced hot chocolate,small,a breakfast tortilla wrap
134,151,Emily VanCamp,an iced hot chocolate,small,
135,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
136,117,Piper Perabo,a black tea,small,
137,85,David Schwimmer,an espresso macchiato,small,
138,20,Leighton Meester,an espresso macchiato,small,
139,91,Mark Wahlberg,an americano,small,a chocolate chip cookie
140,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
141,153,Simon Helberg,a hot chocolate,large,a veggie tortilla wrap
142,56,America Ferrera,an Earl Grey,large,
143,37,Aaron Paul,a black tea,large,
144,124,Jennifer Carpenter,an espresso macchiato,medium,an everything bagel
145,96,Ellen Pompeo,a white hot chocolate,large,
146,52,Kevin Costner,a black tea,medium,an everything bagel
147,42,John Noble,a hot chocolate,medium,
148,46,Jennifer Lawrence,a mocha,medium,
149,74,Joel Kinnaman,a black tea,small,a pain au chocolat
150,61,Will Smith,a hot chocolate,medium,a doughnut
151,138,Jeff Bridges,a mocha,small,a pain au chocolat
152,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
153,97,John Slattery,an espresso,large,
154,45,David Boreanaz,a hot chocolate,medium,
155,75,Emily Deschanel,a mocha,medium,
156,89,Timothy Olyphant,a caramel macchiato,large,a plain bagel
157,122,Vincent Kartheiser,a hot chocolate,small,an everything bagel
158,81,Justin Chambers,a green tea,medium,
159,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
160,58,Paul Reiser,an Earl Grey,small,
161,151,Emily VanCamp,an iced hot chocolate,small,
162,155,Julianna Margulies,an espresso macchiato,medium,
163,57,Matt Smith,a hot chocolate,small,a carrot cake
164,68,Jensen Ackles,a noisette,large,a lemon pound cake
165,120,Lucy Hale,an Earl Grey,large,a plain bagel
166,44,Kaley Cuoco,a green tea,large,
167,156,Zachary Levi,an americano,small,a lemon pound cake
168,123,Cobie Smulders,an americano,small,a croissant
169,86,Matt Bomer,a black tea,medium,
170,115,Karen Gillan,an espresso con panna,medium,
171,108,Kevin McKidd,a peppermint hot chocolate,small,a slice of banana bread
172,91,Mark Wahlberg,a black tea,medium,an everything bagel
173,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
174,112,Heidi Klum,a hot chocolate,medium,a breakfast tortilla wrap
175,59,Cote de Pablo,a noisette,large,a double chocolate muffin
176,66,Hugh Laurie,a cappuccino,small,
177,97,John Slattery,a hot chocolate,large,
178,56,America Ferrera,a white hot chocolate,medium,
179,104,Anna Paquin,a mocha,large,
180,158,Ed O'Neill,a peppermint hot chocolate,medium,
181,121,Michael Weatherly,a breakfast tea,large,an everything bagel
182,159,Joyce DeWitt,a flat white,small,a blueberry oatmeal
183,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
184,97,John Slattery,a hot chocolate,small,
185,4,Taylor Schilling,a flat white,small,
186,160,Jake Gyllenhaal,an espresso con panna,large,
187,161,Bruce Willis,a peppermint hot chocolate,medium,
188,162,Walton Goggins,an americano,small,
189,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
190,40,Keri Russell,a salted caramel hot chocolate,small,
191,33,Anne Hathaway,a flat white,small,
192,112,Heidi Klum,a mocha,large,a double chocolate muffin
193,6,Joshua Jackson,a hot chocolate,small,
194,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
195,163,Sofia Vergara,a flat white,small,
196,104,Anna Paquin,a cordusio,medium,a veggie tortilla wrap
197,97,John Slattery,an espresso,large,
198,64,Roseanne Barr,an espresso con panna,small,a blueberry muffin
199,88,Matthew Rhys,a white hot chocolate,large,
200,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
201,132,Tom Welling,an espresso,medium,
202,142,Ming-Na Wen,an espresso con panna,medium,
203,145,Nina Dobrev,a peppermint hot chocolate,large,a veggie tortilla wrap
204,81,Justin Chambers,a flat white,large,
205,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
206,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
207,8,Sarah Wayne Callies,an espresso,medium,
208,110,Julianne Moore,a salted caramel hot chocolate,large,
209,72,Noah Wyle,a caramel macchiato,medium,an everything bagel
210,72,Noah Wyle,a flat white,medium,
211,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
212,165,Yvette Nicole Brown,a peppermint hot chocolate,large,a chocolate chip cookie
213,141,Marcia Cross,a hot chocolate,large,a veggie tortilla wrap
214,143,Bryan Cranston,a flat white,medium,
215,11,Alison Brie,a noisette,small,a gingerbread cookie
216,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
217,117,Piper Perabo,a black tea,large,
218,166,Michael Hall,a flat white,large,a chocolate chip cookie
219,167,Jessica Chastain,a cordusio,medium,a plain bagel
220,51,Mindy Kaling,a black tea,large,
221,49,Ed Westwick,an americano,small,
222,107,Lana Parrilla,a green tea,large,a chocolate chip muffin
223,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
224,169,Cybill Shepherd,a cappuccino,large,a blueberry oatmeal
225,170,Tom Hiddleston,a mocha,large,a chocolate chip muffin
226,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
227,90,Kevin Bacon,a black tea,small,a double chocolate muffin
228,118,Elisabeth Moss,a white hot chocolate,medium,
229,172,Kat Dennings,a cordusio,large,
230,42,John Noble,a flat white,large,a pain aux raisins
231,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
232,65,Melissa McBride,a cappuccino,medium,an everything bagel
233,120,Lucy Hale,an Earl Grey,large,a plain bagel
234,66,Hugh Laurie,a flat white,large,
235,123,Cobie Smulders,a noisette,large,a doughnut
236,173,Neil Patrick Harris,an espresso macchiato,large,a gingerbread cookie
237,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
238,30,Matthew Morrison,a peppermint hot chocolate,large,
239,174,Helen Hunt,an espresso,large,a chocolate chip muffin
240,175,Lucy Liu,a mocha,small,a gingerbread cookie
241,105,Tatiana Maslany,a caramel macchiato,small,a croissant
242,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
243,148,Damon Wayans Jr.,a white hot chocolate,large,
244,37,Aaron Paul,a black tea,large,
245,176,Emilia Clarke,a cordusio,large,an everything bagel
246,27,Shane West,an espresso macchiato,medium,a gingerbread cookie
247,83,Matthew McConaughey,a breakfast tea,medium,
248,59,Cote de Pablo,an espresso macchiato,small,
249,166,Michael Hall,a black tea,small,a croissant
250,177,Tom Mison,a cappuccino,large,a slice of banana bread
251,36,Patrick Dempsey,an espresso con panna,small,an everything bagel
252,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
253,146,Gary Coleman,a green tea,small,a croissant
254,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
255,47,Jake Johnson,an Earl Grey,large,a plain bagel
256,118,Elisabeth Moss,an espresso,medium,
257,144,John Ritter,a white hot chocolate,small,a lemon pound cake
258,153,Simon Helberg,a mocha,large,a carrot cake
259,11,Alison Brie,a green tea,large,
260,136,Shay Mitchell,an americano,medium,
261,22,Simon Baker,a latte,small,
262,163,Sofia Vergara,a salted caramel hot chocolate,small,a slice of banana bread
263,144,John Ritter,a black tea,small,
264,61,Will Smith,a caramel macchiato,small,a gingerbread cookie
265,82,Zoe Saldana,a cordusio,medium,
266,58,Paul Reiser,an Earl Grey,small,
267,26,Jessica Capshaw,a salted caramel hot chocolate,small,an everything bagel
268,178,Ian Somerhalder,a white hot chocolate,medium,a breakfast tortilla wrap
269,152,Josh Dallas,an iced hot chocolate,large,a slice of banana bread
270,114,Blake Lively,a peppermint hot chocolate,small,
271,48,Damian Lewis,an iced hot chocolate,medium,a plain bagel
272,125,Courteney Cox,a noisette,large,a chocolate caramel shortbread
273,179,Paul Wesley,a white hot chocolate,large,
274,22,Simon Baker,an espresso con panna,small,a gingerbread cookie
275,180,Edie Falco,a peppermint hot chocolate,small,
276,15,Laura Linney,an espresso macchiato,medium,a veggie tortilla wrap
277,150,Alex O'Loughlin,an espresso,medium,a chocolate caramel shortbread
278,24,Josh Radnor,an espresso macchiato,small,
279,158,Ed O'Neill,an Earl Grey,large,an everything bagel
280,155,Julianna Margulies,a salted caramel hot chocolate,small,
281,181,Stana Katic,a caramel macchiato,medium,a double chocolate muffin
282,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
283,57,Matt Smith,a hot chocolate,small,a carrot cake
284,103,Lisa Kudrow,a cappuccino,medium,
285,177,Tom Mison,a latte,small,
286,97,John Slattery,a salted caramel hot chocolate,large,a blueberry muffin
287,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
288,38,Jim Caviezel,an americano,large,
289,3,Jonny Lee Miller,an americano,small,a croissant
290,69,Jon Hamm,an Earl Grey,large,
291,108,Kevin McKidd,an espresso con panna,medium,
292,182,Liam Hemsworth,an americano,large,
293,23,Joel McHale,a noisette,small,
294,32,Chris Colfer,a latte,medium,a chocolate chip muffin
295,59,Cote de Pablo,a peppermint hot chocolate,large,a classic oatmeal
296,60,Robert Pattinson,an espresso,small,a veggie tortilla wrap
297,41,Channing Tatum,a peppermint hot chocolate,small,
298,1,Teri Hatcher,a breakfast tea,small,an everything bagel
299,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
300,34,Julie Bowen,a breakfast tea,small,
301,10,Anna Torv,a mocha,medium,
302,77,Stephen Amell,a caramel macchiato,small,
303,160,Jake Gyllenhaal,an espresso con panna,large,
304,56,America Ferrera,an Earl Grey,large,
305,14,AnnaLynne McCord,a green tea,large,
306,176,Emilia Clarke,a cordusio,large,an everything bagel
307,17,Johnny Depp,a noisette,small,a veggie tortilla wrap
308,115,Karen Gillan,an espresso con panna,medium,
309,76,Charlie Hunnam,a salted caramel hot chocolate,large,a classic oatmeal
310,184,Gillian Jacobs,a cappuccino,large,
311,43,Leonardo DiCaprio,a noisette,medium,
312,66,Hugh Laurie,a cappuccino,medium,a classic oatmeal
313,66,Hugh Laurie,an Earl Grey,large,
314,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
315,68,Jensen Ackles,a flat white,small,a blueberry muffin
316,124,Jennifer Carpenter,a peppermint hot chocolate,medium,
317,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
318,104,Anna Paquin,a peppermint hot chocolate,small,
319,75,Emily Deschanel,a mocha,medium,
320,72,Noah Wyle,a white hot chocolate,medium,an almond croissant
321,128,Amy Poehler,a mocha,small,
322,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
323,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
324,5,Kodi Smit-McPhee,an espresso con panna,small,
325,102,Lauren Cohan,an espresso con panna,small,a croissant
326,47,Jake Johnson,a white hot chocolate,large,
327,68,Jensen Ackles,a noisette,large,a lemon pound cake
328,110,Julianne Moore,a noisette,large,
329,97,John Slattery,an espresso,large,
330,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
331,59,Cote de Pablo,an americano,small,a lemon pound cake
332,127,Joseph Gordon-Levitt,a cappuccino,large,
333,91,Mark Wahlberg,a latte,small,a pain au chocolat
334,85,David Schwimmer,an espresso macchiato,small,
335,185,Megan Boone,an americano,small,
336,176,Emilia Clarke,an espresso macchiato,large,a gingerbread cookie
337,20,Leighton Meester,a cappuccino,medium,
338,93,Mark Harmon,an espresso macchiato,small,a veggie tortilla wrap
339,50,Troian Bellisario,a peppermint hot chocolate,large,
340,170,Tom Hiddleston,a mocha,large,a chocolate chip muffin
341,151,Emily VanCamp,an iced hot chocolate,small,
342,62,Ryan Gosling,a salted caramel hot chocolate,large,
343,38,Jim Caviezel,a hot chocolate,large,
344,105,Tatiana Maslany,a peppermint hot chocolate,large,
345,149,Jessica Pare,a green tea,large,a chocolate chip muffin
346,159,Joyce DeWitt,a salted caramel hot chocolate,large,
347,93,Mark Harmon,a flat white,small,
348,58,Paul Reiser,an Earl Grey,small,
349,93,Mark Harmon,an Earl Grey,medium,
350,81,Justin Chambers,a mocha,medium,
351,85,David Schwimmer,a peppermint hot chocolate,medium,a croissant
352,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
353,32,Chris Colfer,an Earl Grey,small,a classic oatmeal
354,3,Jonny Lee Miller,a black tea,medium,
355,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
356,98,Miles Teller,an espresso macchiato,small,
357,24,Josh Radnor,an espresso,medium,
358,170,Tom Hiddleston,a flat white,medium,
359,144,John Ritter,an Earl Grey,large,a pain au chocolat
360,68,Jensen Ackles,an americano,large,a gingerbread cookie
361,181,Stana Katic,a caramel macchiato,medium,a double chocolate muffin
362,86,Matt Bomer,a cordusio,large,
363,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
364,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
365,61,Will Smith,a latte,large,a lemon pound cake
366,182,Liam Hemsworth,an americano,large,
367,9,Charlize Theron,a caramel macchiato,small,a double chocolate muffin
368,40,Keri Russell,an Earl Grey,medium,
369,3,Jonny Lee Miller,an americano,small,a croissant
370,150,Alex O'Loughlin,a noisette,medium,
371,186,Max Greenfield,a hot chocolate,small,
372,32,Chris Colfer,a black tea,medium,a chocolate chip cookie
373,71,Lena Dunham,a cordusio,small,
374,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
375,75,Emily Deschanel,a mocha,medium,
376,187,Sasha Alexander,a black tea,small,a pain aux raisins
377,176,Emilia Clarke,a hot chocolate,small,
378,69,Jon Hamm,a breakfast tea,medium,
379,169,Cybill Shepherd,a black tea,small,a pain aux raisins
380,73,Brad Pitt,a hot chocolate,large,a breakfast tortilla wrap
381,149,Jessica Pare,a caramel macchiato,small,
382,17,Johnny Depp,an americano,small,a chocolate chip cookie
383,55,Melissa Joan Hart,a hot chocolate,medium,an everything bagel
384,13,Ashley Benson,a peppermint hot chocolate,small,a double chocolate muffin
385,112,Heidi Klum,a noisette,medium,a lemon pound cake
386,93,Mark Harmon,a black tea,small,
387,134,Connie Britton,a caramel macchiato,small,a pain au chocolat
388,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
389,16,Sandra Oh,a breakfast tea,large,
390,188,Jennifer Morrison,an espresso,small,
391,161,Bruce Willis,a peppermint hot chocolate,medium,
392,150,Alex O'Loughlin,a noisette,medium,
393,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
394,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
395,39,Sarah Michelle Gellar,an Earl Grey,medium,
396,116,Eric Stonestreet,a black tea,small,a classic oatmeal
397,36,Patrick Dempsey,a cordusio,medium,a slice of banana bread
398,148,Damon Wayans Jr.,a salted caramel hot chocolate,medium,a lemon pound cake
399,189,James Franco,an Earl Grey,medium,a pain au chocolat
400,69,Jon Hamm,a latte,medium,a blueberry muffin
401,3,Jonny Lee Miller,a noisette,small,a gingerbread cookie
402,173,Neil Patrick Harris,an americano,large,
403,167,Jessica Chastain,a cordusio,medium,a plain bagel
404,54,Robin Tunney,an espresso,medium,
405,35,Mireille Enos,an espresso macchiato,small,a doughnut
406,93,Mark Harmon,a white hot chocolate,small,
407,170,Tom Hiddleston,an iced hot chocolate,large,a plain bagel
408,133,Clark Gregg,a caramel macchiato,medium,a croissant
409,117,Piper Perabo,a mocha,medium,
410,9,Charlize Theron,a mocha,small,
411,3,Jonny Lee Miller,an americano,small,a croissant
412,165,Yvette Nicole Brown,a hot chocolate,large,a slice of banana bread
413,33,Anne Hathaway,a flat white,small,
414,66,Hugh Laurie,an espresso macchiato,small,a carrot cake
415,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
416,59,Cote de Pablo,an americano,small,a lemon pound cake
417,47,Jake Johnson,a white hot chocolate,large,
418,167,Jessica Chastain,a cordusio,medium,a plain bagel
419,121,Michael Weatherly,a white hot chocolate,large,
420,174,Helen Hunt,a mocha,large,
421,90,Kevin Bacon,an iced hot chocolate,medium,
422,72,Noah Wyle,a mocha,small,
423,177,Tom Mison,a latte,small,
424,172,Kat Dennings,a cordusio,large,
425,57,Matt Smith,a hot chocolate,small,a carrot cake
426,137,Vera Farmiga,a green tea,small,a doughnut
427,55,Melissa Joan Hart,a salted caramel hot chocolate,large,a doughnut
428,5,Kodi Smit-McPhee,a breakfast tea,large,a blueberry muffin
429,190,Stephen Moyer,an espresso con panna,small,
430,33,Anne Hathaway,a flat white,small,
431,163,Sofia Vergara,a flat white,small,
432,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
433,77,Stephen Amell,a caramel macchiato,small,
434,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
435,163,Sofia Vergara,a flat white,small,
436,101,Zooey Deschanel,an Earl Grey,medium,
437,51,Mindy Kaling,a flat white,large,a doughnut
438,41,Channing Tatum,a peppermint hot chocolate,small,
439,122,Vincent Kartheiser,a mocha,medium,a gingerbread cookie
440,92,Angie Harmon,a hot chocolate,medium,
441,150,Alex O'Loughlin,a cordusio,large,
442,75,Emily Deschanel,a cordusio,large,
443,28,James Spader,a flat white,small,a pain aux raisins
444,142,Ming-Na Wen,an espresso con panna,medium,
445,27,Shane West,a black tea,small,a gingerbread cookie
446,173,Neil Patrick Harris,an americano,large,
447,186,Max Greenfield,a hot chocolate,small,
448,61,Will Smith,a flat white,medium,
449,45,David Boreanaz,a hot chocolate,medium,
450,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
451,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
452,127,Joseph Gordon-Levitt,an espresso,small,
453,129,Jim Parsons,a latte,medium,
454,86,Matt Bomer,a mocha,small,
455,46,Jennifer Lawrence,an americano,medium,a pain aux raisins
456,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
457,1,Teri Hatcher,a cordusio,large,
458,18,Angelina Jolie,a breakfast tea,small,an everything bagel
459,102,Lauren Cohan,an espresso con panna,small,a croissant
460,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
461,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
462,78,Zac Efron,a caramel macchiato,small,
463,53,Ty Burrell,an Earl Grey,small,
464,172,Kat Dennings,a cordusio,large,
465,86,Matt Bomer,a cordusio,medium,a slice of banana bread
466,42,John Noble,a latte,large,
467,73,Brad Pitt,a caramel macchiato,medium,
468,29,Cate Blanchett,a salted caramel hot chocolate,small,a blueberry oatmeal
469,125,Courteney Cox,an iced hot chocolate,small,
470,83,Matthew McConaughey,a breakfast tea,medium,
471,83,Matthew McConaughey,a breakfast tea,medium,
472,167,Jessica Chastain,a cordusio,medium,a plain bagel
473,84,Kiefer Sutherland,a cordusio,medium,
474,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
475,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
476,126,Joelle Carter,a cappuccino,large,
477,110,Julianne Moore,a salted caramel hot chocolate,large,a carrot cake
478,20,Leighton Meester,an espresso macchiato,small,
479,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
480,106,Misha Collins,a mocha,medium,a croissant
481,160,Jake Gyllenhaal,an espresso macchiato,large,
482,136,Shay Mitchell,an americano,medium,
483,192,Matthew Perry,a flat white,small,
484,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
485,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
486,133,Clark Gregg,a caramel macchiato,medium,a croissant
487,60,Robert Pattinson,a mocha,large,
488,118,Elisabeth Moss,a salted caramel hot chocolate,small,a double chocolate muffin
489,182,Liam Hemsworth,an americano,large,
490,193,January Jones,a peppermint hot chocolate,medium,
491,184,Gillian Jacobs,a cappuccino,large,
492,17,Johnny Depp,an iced hot chocolate,large,
493,13,Ashley Benson,an espresso macchiato,small,
494,1,Teri Hatcher,a latte,medium,
495,38,Jim Caviezel,a white hot chocolate,medium,
496,162,Walton Goggins,an americano,small,
497,96,Ellen Pompeo,an espresso macchiato,medium,a pain au chocolat
498,128,Amy Poehler,an iced hot chocolate,large,a blueberry oatmeal
499,48,Damian Lewis,an espresso,small,
500,18,Angelina Jolie,a breakfast tea,small,an everything bagel
501,101,Zooey Deschanel,a green tea,medium,
502,128,Amy Poehler,a hot chocolate,medium,a classic oatmeal
503,29,Cate Blanchett,a latte,medium,
504,32,Chris Colfer,a caramel macchiato,medium,a pain aux raisins
505,74,Joel Kinnaman,a hot chocolate,medium,
506,101,Zooey Deschanel,a hot chocolate,medium,a slice of banana bread
