IN,CusID,CusName,Drink,Size,Extra
249,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
250,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
251,180,Eric Stonestreet,a latte,small,
252,189,Mary-Louise Parker,a black tea,large,a carrot cake
253,185,Emily Blunt,a flat white,small,an almond croissant
254,141,Timothy Hutton,a mocha,medium,a slice of banana bread
255,179,Stana Katic,a breakfast tea,small,
256,173,Walton Goggins,a caramel macchiato,small,
257,141,Timothy Hutton,a mocha,medium,a slice of banana bread
258,149,Lana Parrilla,a cappuccino,small,a croissant
259,193,Megan Boone,an espresso con panna,medium,
260,165,Bruce Willis,a cordusio,medium,
261,140,Marcia Cross,an americano,medium,
262,182,Piper Perabo,a cordusio,large,
263,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
264,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
265,154,Max Greenfield,a salted caramel hot chocolate,medium,
266,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
267,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
268,153,Jim Parsons,an espresso,small,
269,192,Damon Wayans Jr.,a green tea,small,
270,131,Jennifer Morrison,an espresso con panna,small,a croissant
271,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
272,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
273,150,Eva Longoria,an americano,small,
274,146,Paul Wesley,a salted caramel hot chocolate,medium,
275,154,Max Greenfield,a salted caramel hot chocolate,medium,
276,121,Christina Hendricks,an Earl Grey,small,
277,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
278,130,Madeleine Stowe,an americano,small,
279,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
280,102,Nina Dobrev,a breakfast tea,small,an almond croissant
281,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
282,133,Anna Paquin,an espresso con panna,small,
283,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
284,140,Marcia Cross,an americano,medium,
285,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
286,185,Emily Blunt,a flat white,small,an almond croissant
287,141,Timothy Hutton,a mocha,medium,a slice of banana bread
288,103,Jeff Bridges,a white hot chocolate,medium,
289,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
290,119,Ed O'Neill,a mocha,medium,
291,113,Stephen Moyer,a green tea,medium,a classic oatmeal
292,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
293,172,Jennifer Garner,a latte,medium,a blueberry muffin
294,184,Tom Mison,a green tea,small,
295,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
296,146,Paul Wesley,a salted caramel hot chocolate,medium,
297,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
298,133,Anna Paquin,an espresso con panna,small,
299,109,Lisa Kudrow,a cordusio,large,
300,133,Anna Paquin,an espresso con panna,small,
301,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
302,134,Misha Collins,a latte,medium,an almond croissant
303,162,Gary Coleman,a latte,small,
304,164,Pauley Perrette,a white hot chocolate,large,
305,196,Jennette McCurdy,a flat white,large,a croissant
306,134,Misha Collins,a latte,medium,an almond croissant
307,121,Christina Hendricks,an Earl Grey,small,
308,135,Lauren Cohan,a noisette,large,
309,118,Emma Roberts,a mocha,medium,
310,109,Lisa Kudrow,a cordusio,large,
311,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
312,136,Shay Mitchell,a cappuccino,small,
313,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
314,193,Megan Boone,an espresso con panna,medium,
315,154,Max Greenfield,a salted caramel hot chocolate,medium,
316,176,Cybill Shepherd,an americano,medium,an everything bagel
317,101,Ian Somerhalder,an espresso,small,a pain aux raisins
318,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
319,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
320,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
321,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
322,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
323,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
324,167,Jennifer Carpenter,a flat white,medium,a carrot cake
325,101,Ian Somerhalder,an espresso,small,a pain aux raisins
326,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
327,129,Clark Gregg,a green tea,large,a chocolate chip cookie
328,182,Piper Perabo,a cordusio,large,
329,180,Eric Stonestreet,a latte,small,
330,165,Bruce Willis,a cordusio,medium,
331,164,Pauley Perrette,a white hot chocolate,large,
332,176,Cybill Shepherd,an americano,medium,an everything bagel
333,113,Stephen Moyer,a green tea,medium,a classic oatmeal
334,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
335,105,Neil Patrick Harris,an espresso con panna,large,
336,102,Nina Dobrev,a breakfast tea,small,an almond croissant
337,160,Emily VanCamp,a caramel macchiato,small,
338,179,Stana Katic,a breakfast tea,small,
339,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
340,121,Christina Hendricks,an Earl Grey,small,
341,161,Penn Badgley,a latte,large,a pain aux raisins
342,164,Pauley Perrette,a white hot chocolate,large,
343,113,Stephen Moyer,a green tea,medium,a classic oatmeal
344,149,Lana Parrilla,a cappuccino,small,a croissant
345,145,Edie Falco,a mocha,small,a classic oatmeal
346,101,Ian Somerhalder,an espresso,small,a pain aux raisins
347,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
348,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
349,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
350,101,Ian Somerhalder,an espresso,small,a pain aux raisins
351,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
352,154,Max Greenfield,a salted caramel hot chocolate,medium,
353,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
354,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
355,109,Lisa Kudrow,a cordusio,large,
356,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
357,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
358,197,Karen Gillan,a flat white,medium,
359,198,Emilia Clarke,a caramel macchiato,large,
360,147,Connie Britton,an espresso con panna,small,
361,199,Zooey Deschanel,a caramel macchiato,large,
362,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
363,121,Christina Hendricks,an Earl Grey,small,
364,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
365,157,Joelle Carter,a black tea,small,
366,170,Sasha Alexander,a black tea,small,
367,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
368,117,Vera Farmiga,a flat white,medium,
369,162,Gary Coleman,a latte,small,
370,174,Gillian Jacobs,a mocha,medium,a doughnut
371,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
372,162,Gary Coleman,a latte,small,
373,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
374,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
375,160,Emily VanCamp,a caramel macchiato,small,
376,175,Courteney Cox,a peppermint hot chocolate,medium,
377,197,Karen Gillan,a flat white,medium,
378,180,Eric Stonestreet,a latte,small,
379,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
380,101,Ian Somerhalder,an espresso,small,a pain aux raisins
381,156,Mark Ruffalo,a noisette,medium,an everything bagel
382,182,Piper Perabo,a cordusio,large,
383,140,Marcia Cross,an americano,medium,
384,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
385,183,Heidi Klum,a green tea,large,
386,118,Emma Roberts,a mocha,medium,
387,197,Karen Gillan,a flat white,medium,
388,113,Stephen Moyer,a green tea,medium,a classic oatmeal
389,161,Penn Badgley,a latte,large,a pain aux raisins
390,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
391,196,Jennette McCurdy,a flat white,large,a croissant
392,143,Jon Cryer,an iced hot chocolate,large,
393,154,Max Greenfield,a salted caramel hot chocolate,medium,
394,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
395,189,Mary-Louise Parker,a black tea,large,a carrot cake
396,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
397,143,Jon Cryer,an iced hot chocolate,large,
398,150,Eva Longoria,an americano,small,
399,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
400,162,Gary Coleman,a latte,small,
401,135,Lauren Cohan,a noisette,large,
402,198,Emilia Clarke,a caramel macchiato,large,
403,162,Gary Coleman,a latte,small,
404,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
405,190,Cobie Smulders,a flat white,medium,
406,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
407,179,Stana Katic,a breakfast tea,small,
408,192,Damon Wayans Jr.,a green tea,small,
409,123,Julianna Margulies,a breakfast tea,large,
410,167,Jennifer Carpenter,a flat white,medium,a carrot cake
411,110,Vincent Kartheiser,a peppermint hot chocolate,large,
412,170,Sasha Alexander,a black tea,small,
413,143,Jon Cryer,an iced hot chocolate,large,
414,113,Stephen Moyer,a green tea,medium,a classic oatmeal
415,149,Lana Parrilla,a cappuccino,small,a croissant
416,169,Tatiana Maslany,a black tea,large,
417,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
418,110,Vincent Kartheiser,a peppermint hot chocolate,large,
419,175,Courteney Cox,a peppermint hot chocolate,medium,
420,113,Stephen Moyer,a green tea,medium,a classic oatmeal
421,153,Jim Parsons,an espresso,small,
422,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
423,102,Nina Dobrev,a breakfast tea,small,an almond croissant
424,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
425,186,Bryan Cranston,an americano,small,
426,136,Shay Mitchell,a cappuccino,small,
427,161,Penn Badgley,a latte,large,a pain aux raisins
428,196,Jennette McCurdy,a flat white,large,a croissant
429,129,Clark Gregg,a green tea,large,a chocolate chip cookie
430,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
431,105,Neil Patrick Harris,an espresso con panna,large,
432,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
433,109,Lisa Kudrow,a cordusio,large,
434,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
435,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
436,121,Christina Hendricks,an Earl Grey,small,
437,174,Gillian Jacobs,a mocha,medium,a doughnut
438,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
439,172,Jennifer Garner,a latte,medium,a blueberry muffin
440,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
441,103,Jeff Bridges,a white hot chocolate,medium,
442,113,Stephen Moyer,a green tea,medium,a classic oatmeal
443,105,Neil Patrick Harris,an espresso con panna,large,
444,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
445,182,Piper Perabo,a cordusio,large,
446,191,Jared Padalecki,a caramel macchiato,medium,
447,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
448,137,Michael Weatherly,a white hot chocolate,medium,a croissant
449,165,Bruce Willis,a cordusio,medium,
450,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
451,131,Jennifer Morrison,an espresso con panna,small,a croissant
452,105,Neil Patrick Harris,an espresso con panna,large,
453,154,Max Greenfield,a salted caramel hot chocolate,medium,
454,145,Edie Falco,a mocha,small,a classic oatmeal
455,101,Ian Somerhalder,an espresso,small,a pain aux raisins
456,172,Jennifer Garner,a latte,medium,a blueberry muffin
457,164,Pauley Perrette,a white hot chocolate,large,
458,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
459,189,Mary-Louise Parker,a black tea,large,a carrot cake
460,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
461,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
462,172,Jennifer Garner,a latte,medium,a blueberry muffin
463,180,Eric Stonestreet,a latte,small,
464,176,Cybill Shepherd,an americano,medium,an everything bagel
465,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
466,111,Michael Hall,a caramel macchiato,large,
467,129,Clark Gregg,a green tea,large,a chocolate chip cookie
468,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
469,175,Courteney Cox,a peppermint hot chocolate,medium,
470,185,Emily Blunt,a flat white,small,an almond croissant
471,117,Vera Farmiga,a flat white,medium,
472,102,Nina Dobrev,a breakfast tea,small,an almond croissant
473,173,Walton Goggins,a caramel macchiato,small,
474,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
475,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
476,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
477,146,Paul Wesley,a salted caramel hot chocolate,medium,
478,146,Paul Wesley,a salted caramel hot chocolate,medium,
479,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
480,187,January Jones,an espresso,small,
481,173,Walton Goggins,a caramel macchiato,small,
482,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
483,101,Ian Somerhalder,an espresso,small,a pain aux raisins
484,190,Cobie Smulders,a flat white,medium,
485,137,Michael Weatherly,a white hot chocolate,medium,a croissant
486,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
487,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
488,163,James Franco,a cordusio,medium,an everything bagel
489,113,Stephen Moyer,a green tea,medium,a classic oatmeal
490,153,Jim Parsons,an espresso,small,
491,165,Bruce Willis,a cordusio,medium,
492,191,Jared Padalecki,a caramel macchiato,medium,
493,128,Kat Dennings,a white hot chocolate,medium,
494,173,Walton Goggins,a caramel macchiato,small,
495,184,Tom Mison,a green tea,small,
496,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
497,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
498,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
