IN,CusID,CusName,Drink,Size,Extra
92,46,Julie Bowen,an Earl Grey,medium,a plain bagel
93,140,Jennifer Carpenter,a noisette,large,
94,27,Jonny Lee Miller,an espresso macchiato,large,
95,141,Bruce Willis,a white hot chocolate,small,a gingerbread cookie
96,142,Emma Roberts,a flat white,small,a blueberry oatmeal
97,60,Damian Lewis,an espresso,small,
98,143,Elisabeth Moss,a peppermint hot chocolate,medium,
99,29,Hugh Laurie,a green tea,medium,a breakfast tortilla wrap
100,144,Shay Mitchell,a mocha,small,a blueberry oatmeal
101,2,Troian Bellisario,a white hot chocolate,medium,a chocolate caramel shortbread
102,56,Kerry Washington,a cordusio,small,
103,136,Josh Dallas,a black tea,medium,a chocolate caramel shortbread
104,54,David Schwimmer,a hot chocolate,small,a classic oatmeal
105,69,Alyson Hannigan,a latte,large,
106,4,Matt Bomer,a peppermint hot chocolate,medium,a carrot cake
107,30,Robert Pattinson,a hot chocolate,large,
108,54,David Schwimmer,an Earl Grey,small,an almond croissant
109,145,Jared Padalecki,an espresso,small,
110,146,January Jones,a green tea,small,
111,67,Shane West,an iced hot chocolate,medium,a breakfast tortilla wrap
112,137,Gillian Jacobs,a noisette,small,a pain au chocolat
113,117,Helen Hunt,a peppermint hot chocolate,large,
114,121,Michael Hall,a flat white,medium,
115,40,Simon Baker,a green tea,small,
116,147,Damon Wayans Jr.,an americano,large,a lemon pound cake
117,148,Kunal Nayyar,a hot chocolate,medium,a pain au chocolat
118,81,Cate Blanchett,an iced hot chocolate,medium,a lemon pound cake
119,129,Nina Dobrev,a latte,medium,a doughnut
120,74,Angie Harmon,a salted caramel hot chocolate,medium,
121,73,Kaley Cuoco,a mocha,small,
122,33,Mireille Enos,a hot chocolate,large,a blueberry muffin
123,132,Lucy Liu,a breakfast tea,large,a chocolate chip cookie
124,18,Kevin Bacon,an espresso,large,
125,136,Josh Dallas,a black tea,medium,a chocolate caramel shortbread
126,149,Joseph Gordon-Levitt,a noisette,small,a lemon pound cake
127,89,Jane Lynch,an americano,small,a lemon pound cake
128,150,Karen Gillan,a noisette,large,a doughnut
129,151,Jennette McCurdy,a salted caramel hot chocolate,medium,a carrot cake
130,148,Kunal Nayyar,a white hot chocolate,medium,
131,28,Kodi Smit-McPhee,an americano,small,a chocolate caramel shortbread
132,82,Melissa Joan Hart,an espresso macchiato,medium,a lemon pound cake
133,145,Jared Padalecki,an espresso,small,
134,8,Zoe Saldana,a salted caramel hot chocolate,large,
135,152,Eva Longoria,a latte,small,
136,153,Marcia Cross,an americano,small,an everything bagel
137,142,Emma Roberts,an espresso,large,
138,104,Lucy Hale,a mocha,large,a carrot cake
139,98,Stephen Amell,a cappuccino,large,
140,138,John Ritter,a cordusio,small,a doughnut
141,110,Michael Weatherly,a caramel macchiato,small,a breakfast tortilla wrap
142,154,Shailene Woodley,a cappuccino,small,a doughnut
143,49,Ryan Gosling,a latte,small,a pain aux raisins
144,155,Sara Ramirez,an espresso,medium,a carrot cake
145,43,Johnny Depp,a breakfast tea,small,
146,149,Joseph Gordon-Levitt,a white hot chocolate,small,a pain aux raisins
147,25,Michael Emerson,a mocha,medium,
148,9,Joel McHale,a salted caramel hot chocolate,medium,
149,150,Karen Gillan,a noisette,large,a doughnut
150,136,Josh Dallas,a black tea,medium,a chocolate caramel shortbread
151,61,Jensen Ackles,an espresso con panna,small,
152,125,Jeff Bridges,a peppermint hot chocolate,small,
153,21,Jennifer Lawrence,a latte,medium,
154,127,David Duchovny,an espresso,medium,a veggie tortilla wrap
155,156,Kat Dennings,a latte,large,a veggie tortilla wrap
156,43,Johnny Depp,a breakfast tea,small,
157,157,Cybill Shepherd,an americano,large,
158,158,Lisa Kudrow,a noisette,small,a chocolate chip muffin
159,143,Elisabeth Moss,a green tea,large,a doughnut
160,21,Jennifer Lawrence,an espresso con panna,medium,a lemon pound cake
161,112,Zooey Deschanel,a green tea,medium,a chocolate caramel shortbread
162,54,David Schwimmer,an Earl Grey,small,an almond croissant
163,159,Colin O'Donoghue,a salted caramel hot chocolate,medium,an almond croissant
164,160,Heidi Klum,an espresso macchiato,medium,a plain bagel
165,5,Jessica Capshaw,a caramel macchiato,small,a blueberry muffin
166,81,Cate Blanchett,an iced hot chocolate,medium,a lemon pound cake
167,107,Simon Helberg,an Earl Grey,medium,a carrot cake
168,154,Shailene Woodley,a cappuccino,small,a doughnut
169,10,Matt Smith,a hot chocolate,large,
170,60,Damian Lewis,an americano,large,
171,51,Patrick Dempsey,a breakfast tea,large,a lemon pound cake
172,111,Kate Walsh,a mocha,medium,
173,100,Jesse Tyler Ferguson,a latte,small,
174,113,Chris Hemsworth,a cordusio,small,a croissant
175,47,Miles Teller,an iced hot chocolate,medium,a double chocolate muffin
176,103,Megan Boone,a flat white,large,
177,93,John Noble,a salted caramel hot chocolate,medium,
178,161,Courteney Cox,an iced hot chocolate,large,a blueberry muffin
179,118,Emily Blunt,an Earl Grey,small,
180,144,Shay Mitchell,a hot chocolate,small,
181,162,Ming-Na Wen,an espresso con panna,small,a classic oatmeal
182,90,Mark Wahlberg,an Earl Grey,large,a classic oatmeal
183,87,Mayim Bialik,an iced hot chocolate,large,
184,35,Ellen Pompeo,a peppermint hot chocolate,large,
185,116,Amy Poehler,a latte,large,
186,163,Vera Farmiga,a flat white,small,a pain aux raisins
187,164,Kevin McKidd,a noisette,large,a breakfast tortilla wrap
188,165,Yvette Nicole Brown,a flat white,large,a lemon pound cake
189,166,Joyce DeWitt,an Earl Grey,large,
190,167,Pauley Perrette,a cappuccino,small,
191,168,Julianne Moore,a latte,large,
192,77,Rachel Bilson,a green tea,large,
193,62,James Spader,a peppermint hot chocolate,medium,a classic oatmeal
194,169,David Giuntoli,a noisette,small,
195,45,Chloe Grace Moretz,an espresso macchiato,small,a carrot cake
196,118,Emily Blunt,an Earl Grey,small,
197,6,Cote de Pablo,an espresso macchiato,small,a chocolate caramel shortbread
198,137,Gillian Jacobs,a hot chocolate,small,a chocolate caramel shortbread
199,155,Sara Ramirez,a salted caramel hot chocolate,small,a blueberry muffin
200,145,Jared Padalecki,an espresso,small,
201,111,Kate Walsh,a mocha,medium,
202,170,Tatiana Maslany,a flat white,large,
203,62,James Spader,a peppermint hot chocolate,medium,a classic oatmeal
204,150,Karen Gillan,a noisette,large,a doughnut
205,76,Kiefer Sutherland,a noisette,medium,
206,11,Aaron Paul,a cordusio,small,an almond croissant
207,171,Lana Parrilla,a black tea,large,
208,125,Jeff Bridges,a hot chocolate,small,
209,59,Zac Efron,an espresso con panna,large,
210,172,Max Greenfield,an espresso con panna,medium,
211,32,Angelina Jolie,a white hot chocolate,large,
212,29,Hugh Laurie,a green tea,medium,a breakfast tortilla wrap
213,70,Lea Michele,an espresso macchiato,medium,a classic oatmeal
214,99,Matthew Rhys,an Earl Grey,large,a blueberry muffin
215,136,Josh Dallas,an espresso,large,
216,127,David Duchovny,a caramel macchiato,medium,
217,165,Yvette Nicole Brown,a flat white,large,a lemon pound cake
218,78,Melissa McBride,an Earl Grey,small,
219,138,John Ritter,a black tea,small,
220,63,Robin Tunney,a caramel macchiato,large,a croissant
221,90,Mark Wahlberg,a noisette,medium,a gingerbread cookie
222,10,Matt Smith,an espresso macchiato,small,
223,101,Emily VanCamp,a peppermint hot chocolate,small,
224,31,Roseanne Barr,a flat white,small,an everything bagel
225,151,Jennette McCurdy,a salted caramel hot chocolate,medium,a carrot cake
226,95,Jim Caviezel,a cappuccino,large,a pain aux raisins
227,173,Gary Coleman,an Earl Grey,large,a blueberry oatmeal
228,17,Noah Wyle,a green tea,medium,
229,148,Kunal Nayyar,a cappuccino,medium,a double chocolate muffin
230,24,Charlize Theron,a salted caramel hot chocolate,medium,
231,59,Zac Efron,an Earl Grey,small,a classic oatmeal
232,9,Joel McHale,a cappuccino,small,
233,146,January Jones,a green tea,small,
234,37,Laura Linney,an espresso,medium,a blueberry muffin
235,93,John Noble,an espresso macchiato,medium,
236,111,Kate Walsh,an Earl Grey,medium,
237,110,Michael Weatherly,a caramel macchiato,small,a breakfast tortilla wrap
238,73,Kaley Cuoco,a mocha,small,
239,14,Teri Hatcher,a caramel macchiato,large,a chocolate chip muffin
240,141,Bruce Willis,a white hot chocolate,small,a gingerbread cookie
241,120,Jon Cryer,a green tea,medium,
242,112,Zooey Deschanel,a breakfast tea,small,
243,3,America Ferrera,a noisette,large,
244,76,Kiefer Sutherland,a noisette,medium,
245,56,Kerry Washington,a breakfast tea,medium,a pain aux raisins
246,57,Jeffrey Donovan,a black tea,small,a doughnut
247,83,Ginnifer Goodwin,a green tea,small,
248,125,Jeff Bridges,an iced hot chocolate,large,a chocolate caramel shortbread
249,133,Jake Gyllenhaal,an espresso con panna,large,
250,17,Noah Wyle,an iced hot chocolate,large,a carrot cake
251,60,Damian Lewis,a white hot chocolate,large,
252,59,Zac Efron,a salted caramel hot chocolate,small,
253,54,David Schwimmer,an Earl Grey,small,an almond croissant
254,139,Liam Hemsworth,a cappuccino,medium,
255,168,Julianne Moore,a latte,large,
256,174,Julianna Margulies,an iced hot chocolate,large,
257,123,Zachary Levi,an americano,large,
258,31,Roseanne Barr,a flat white,small,an everything bagel
259,149,Joseph Gordon-Levitt,a white hot chocolate,small,a pain aux raisins
260,98,Stephen Amell,an Earl Grey,medium,a croissant
261,26,Timothy Olyphant,a noisette,medium,an almond croissant
262,175,Piper Perabo,a latte,medium,a croissant
263,176,Walton Goggins,a latte,medium,a pain au chocolat
264,57,Jeffrey Donovan,an espresso macchiato,small,
265,177,Lauren Cohan,a cordusio,medium,
266,126,Connie Britton,a cordusio,medium,
267,12,Ashley Benson,a green tea,small,
268,16,Keri Russell,an espresso con panna,medium,
269,31,Roseanne Barr,a cordusio,medium,a croissant
270,121,Michael Hall,a flat white,medium,
271,165,Yvette Nicole Brown,a flat white,large,a lemon pound cake
272,138,John Ritter,a caramel macchiato,medium,a blueberry muffin
273,112,Zooey Deschanel,a breakfast tea,small,
274,144,Shay Mitchell,a hot chocolate,small,
275,178,Jessica Chastain,a black tea,medium,
276,42,Sarah Michelle Gellar,an espresso,small,
277,90,Mark Wahlberg,a peppermint hot chocolate,large,a plain bagel
278,172,Max Greenfield,an espresso con panna,medium,
279,179,Matthew Perry,a black tea,small,a croissant
280,141,Bruce Willis,a white hot chocolate,small,a gingerbread cookie
281,161,Courteney Cox,an iced hot chocolate,large,a blueberry muffin
282,130,Jessica Pare,a cordusio,small,a slice of banana bread
283,171,Lana Parrilla,a black tea,large,
284,120,Jon Cryer,a green tea,medium,
285,106,Cobie Smulders,a breakfast tea,small,a gingerbread cookie
286,180,Eric Stonestreet,a peppermint hot chocolate,large,a chocolate caramel shortbread
287,111,Kate Walsh,a mocha,medium,
288,93,John Noble,a breakfast tea,large,an almond croissant
289,6,Cote de Pablo,a noisette,medium,
290,72,Felicity Huffman,an iced hot chocolate,medium,
291,147,Damon Wayans Jr.,an americano,large,a lemon pound cake
292,39,David Boreanaz,a black tea,medium,a slice of banana bread
293,137,Gillian Jacobs,a noisette,small,a pain au chocolat
294,181,Alex O'Loughlin,an espresso,small,a veggie tortilla wrap
295,182,Neil Patrick Harris,an americano,small,
296,129,Nina Dobrev,a black tea,large,
297,9,Joel McHale,a cordusio,small,a breakfast tortilla wrap
298,183,Paul Wesley,an iced hot chocolate,small,
299,104,Lucy Hale,a mocha,large,a carrot cake
300,162,Ming-Na Wen,an espresso con panna,small,a classic oatmeal
301,63,Robin Tunney,an espresso,large,
302,120,Jon Cryer,an espresso con panna,large,a lemon pound cake
303,113,Chris Hemsworth,a cordusio,small,a croissant
304,65,Joshua Jackson,an espresso macchiato,medium,
305,110,Michael Weatherly,a caramel macchiato,small,a breakfast tortilla wrap
306,173,Gary Coleman,an Earl Grey,large,a blueberry oatmeal
307,154,Shailene Woodley,a cappuccino,small,a doughnut
308,10,Matt Smith,a white hot chocolate,small,a gingerbread cookie
309,65,Joshua Jackson,a latte,large,
310,108,Misha Collins,a breakfast tea,medium,
311,87,Mayim Bialik,a breakfast tea,small,
312,140,Jennifer Carpenter,an Earl Grey,small,
313,184,Tom Hiddleston,a noisette,small,a pain au chocolat
314,48,Emily Deschanel,a breakfast tea,small,a blueberry muffin
315,157,Cybill Shepherd,a hot chocolate,large,
316,79,Brad Pitt,an americano,small,a double chocolate muffin
317,179,Matthew Perry,a latte,large,
318,102,Stephen Moyer,a salted caramel hot chocolate,small,
319,40,Simon Baker,a salted caramel hot chocolate,large,
320,153,Marcia Cross,an americano,small,an everything bagel
321,57,Jeffrey Donovan,a noisette,small,
322,133,Jake Gyllenhaal,an espresso con panna,large,
323,108,Misha Collins,a breakfast tea,medium,
324,138,John Ritter,a mocha,small,a lemon pound cake
325,48,Emily Deschanel,a breakfast tea,small,a blueberry muffin
326,21,Jennifer Lawrence,a latte,medium,
327,180,Eric Stonestreet,a peppermint hot chocolate,large,a chocolate caramel shortbread
328,133,Jake Gyllenhaal,a breakfast tea,small,
329,100,Jesse Tyler Ferguson,a peppermint hot chocolate,small,
330,162,Ming-Na Wen,an espresso con panna,small,a classic oatmeal
331,70,Lea Michele,an espresso macchiato,medium,a classic oatmeal
332,81,Cate Blanchett,an iced hot chocolate,medium,a lemon pound cake
333,101,Emily VanCamp,a peppermint hot chocolate,small,
334,28,Kodi Smit-McPhee,an americano,small,a chocolate caramel shortbread
335,163,Vera Farmiga,a flat white,small,a pain aux raisins
336,140,Jennifer Carpenter,an Earl Grey,small,
337,6,Cote de Pablo,an Earl Grey,medium,a breakfast tortilla wrap
338,171,Lana Parrilla,a black tea,large,
339,88,Norman Reedus,a white hot chocolate,small,
340,185,Edie Falco,an Earl Grey,small,
341,36,Anna Torv,a black tea,large,
342,15,Chris Colfer,an Earl Grey,medium,a doughnut
343,79,Brad Pitt,an americano,small,a double chocolate muffin
344,76,Kiefer Sutherland,a noisette,medium,
345,112,Zooey Deschanel,a breakfast tea,small,
346,70,Lea Michele,a black tea,medium,a doughnut
347,30,Robert Pattinson,a black tea,large,
348,114,Ian Somerhalder,a black tea,small,a pain au chocolat
349,44,Justin Chambers,a black tea,small,a double chocolate muffin
350,78,Melissa McBride,a caramel macchiato,large,
351,139,Liam Hemsworth,a cappuccino,medium,
352,163,Vera Farmiga,a caramel macchiato,large,a lemon pound cake
353,80,Sarah Wayne Callies,a hot chocolate,large,
354,155,Sara Ramirez,a salted caramel hot chocolate,small,a blueberry muffin
355,80,Sarah Wayne Callies,an espresso macchiato,medium,a carrot cake
356,90,Mark Wahlberg,an espresso,large,
357,131,James Franco,a latte,small,a plain bagel
358,159,Colin O'Donoghue,a salted caramel hot chocolate,medium,an almond croissant
359,106,Cobie Smulders,a hot chocolate,large,
360,49,Ryan Gosling,a latte,small,a pain aux raisins
361,92,RuPaul,a white hot chocolate,large,
362,118,Emily Blunt,an iced hot chocolate,small,
363,179,Matthew Perry,a latte,large,
364,186,Clark Gregg,an americano,medium,
365,61,Jensen Ackles,a hot chocolate,small,
366,110,Michael Weatherly,a caramel macchiato,small,a breakfast tortilla wrap
367,64,Charlie Hunnam,a black tea,medium,
368,187,Tom Mison,a peppermint hot chocolate,large,a chocolate caramel shortbread
369,184,Tom Hiddleston,a green tea,large,
370,181,Alex O'Loughlin,an Earl Grey,medium,a plain bagel
371,141,Bruce Willis,a white hot chocolate,small,a gingerbread cookie
372,68,Ed Westwick,an espresso macchiato,large,a carrot cake
373,36,Anna Torv,a black tea,large,
374,18,Kevin Bacon,an espresso,large,
375,83,Ginnifer Goodwin,a green tea,small,
376,171,Lana Parrilla,a black tea,large,
377,65,Joshua Jackson,a latte,large,
378,115,Joelle Carter,an espresso,small,an almond croissant
379,139,Liam Hemsworth,a cappuccino,medium,
380,150,Karen Gillan,an espresso,small,a classic oatmeal
381,120,Jon Cryer,a green tea,medium,
382,1,Taylor Schilling,an espresso con panna,large,
383,83,Ginnifer Goodwin,a peppermint hot chocolate,large,a breakfast tortilla wrap
384,144,Shay Mitchell,an espresso con panna,medium,
385,107,Simon Helberg,an Earl Grey,medium,a carrot cake
386,188,Jim Parsons,a flat white,small,
387,152,Eva Longoria,a latte,small,
388,142,Emma Roberts,a breakfast tea,large,a slice of banana bread
389,67,Shane West,an americano,medium,a chocolate chip muffin
390,178,Jessica Chastain,a mocha,medium,
391,44,Justin Chambers,a black tea,small,a double chocolate muffin
392,78,Melissa McBride,a white hot chocolate,small,a classic oatmeal
393,189,Sofia Vergara,a cappuccino,large,
394,158,Lisa Kudrow,a noisette,small,a chocolate chip muffin
395,96,Jon Hamm,a salted caramel hot chocolate,small,a chocolate caramel shortbread
396,81,Cate Blanchett,a flat white,small,
397,97,Channing Tatum,a mocha,large,a pain au chocolat
398,16,Keri Russell,a latte,large,
399,157,Cybill Shepherd,a white hot chocolate,medium,
400,12,Ashley Benson,an iced hot chocolate,small,
401,26,Timothy Olyphant,a noisette,medium,an almond croissant
402,97,Channing Tatum,a flat white,small,a carrot cake
403,72,Felicity Huffman,a noisette,small,
404,42,Sarah Michelle Gellar,a cordusio,small,a blueberry muffin
405,155,Sara Ramirez,a salted caramel hot chocolate,small,a blueberry muffin
406,84,Matthew McConaughey,an espresso con panna,large,
407,155,Sara Ramirez,a black tea,small,an everything bagel
408,37,Laura Linney,an Earl Grey,small,a classic oatmeal
409,26,Timothy Olyphant,an espresso macchiato,small,a plain bagel
410,134,Madeleine Stowe,a cappuccino,large,a blueberry oatmeal
411,190,Bryan Cranston,an americano,large,
412,12,Ashley Benson,an espresso,medium,
413,19,Anne Hathaway,an espresso con panna,medium,a chocolate chip muffin
414,150,Karen Gillan,a noisette,large,a doughnut
415,37,Laura Linney,a cordusio,medium,
416,37,Laura Linney,an americano,small,a doughnut
417,87,Mayim Bialik,an espresso macchiato,small,a double chocolate muffin
418,189,Sofia Vergara,a cappuccino,large,
419,191,Tom Welling,a noisette,large,
420,129,Nina Dobrev,a latte,medium,a doughnut
421,93,John Noble,a salted caramel hot chocolate,medium,
422,30,Robert Pattinson,an americano,medium,
423,174,Julianna Margulies,an iced hot chocolate,large,
424,121,Michael Hall,a white hot chocolate,large,
425,94,Mindy Kaling,a mocha,small,a blueberry muffin
426,100,Jesse Tyler Ferguson,an americano,medium,a double chocolate muffin
427,184,Tom Hiddleston,a green tea,large,
428,59,Zac Efron,an espresso con panna,large,
429,58,Lena Dunham,a flat white,large,
430,97,Channing Tatum,a flat white,small,a carrot cake
431,6,Cote de Pablo,a black tea,large,
432,165,Yvette Nicole Brown,a flat white,large,a lemon pound cake
433,26,Timothy Olyphant,a noisette,medium,an almond croissant
434,72,Felicity Huffman,a cordusio,large,a chocolate chip cookie
435,97,Channing Tatum,a caramel macchiato,small,a veggie tortilla wrap
436,162,Ming-Na Wen,an espresso con panna,small,a classic oatmeal
437,18,Kevin Bacon,an espresso,large,
438,152,Eva Longoria,a white hot chocolate,small,a carrot cake
439,146,January Jones,a green tea,small,
440,71,Jake Johnson,an espresso con panna,small,
441,46,Julie Bowen,a salted caramel hot chocolate,small,
442,82,Melissa Joan Hart,a green tea,small,a gingerbread cookie
443,39,David Boreanaz,a black tea,medium,a slice of banana bread
444,68,Ed Westwick,a noisette,small,an everything bagel
445,30,Robert Pattinson,a hot chocolate,large,
446,99,Matthew Rhys,a mocha,large,
447,153,Marcia Cross,an americano,small,an everything bagel
448,2,Troian Bellisario,a cappuccino,large,a veggie tortilla wrap
449,40,Simon Baker,a green tea,small,
450,22,AnnaLynne McCord,a black tea,small,a pain aux raisins
451,69,Alyson Hannigan,a cordusio,small,
452,5,Jessica Capshaw,an espresso con panna,medium,
453,56,Kerry Washington,a breakfast tea,medium,a pain aux raisins
454,142,Emma Roberts,a mocha,large,
455,137,Gillian Jacobs,a noisette,small,a pain au chocolat
456,175,Piper Perabo,a latte,medium,a croissant
457,78,Melissa McBride,an Earl Grey,small,
458,109,Stana Katic,an iced hot chocolate,small,
459,40,Simon Baker,a green tea,small,
460,10,Matt Smith,an espresso macchiato,small,
461,79,Brad Pitt,an americano,small,a double chocolate muffin
462,192,Mary-Louise Parker,a breakfast tea,large,
463,105,Jennifer Morrison,a hot chocolate,large,
464,148,Kunal Nayyar,a cordusio,large,a pain au chocolat
465,85,Matthew Morrison,a breakfast tea,large,
466,63,Robin Tunney,an espresso,large,
467,36,Anna Torv,a black tea,large,
468,46,Julie Bowen,an espresso con panna,large,
469,109,Stana Katic,an iced hot chocolate,small,
470,39,David Boreanaz,a black tea,medium,a slice of banana bread
471,128,Jennifer Aniston,a white hot chocolate,large,
472,134,Madeleine Stowe,an espresso macchiato,large,a gingerbread cookie
473,176,Walton Goggins,a latte,medium,a pain au chocolat
474,164,Kevin McKidd,an espresso con panna,large,
475,16,Keri Russell,an espresso con panna,medium,
476,17,Noah Wyle,a mocha,large,a chocolate chip cookie
477,89,Jane Lynch,an espresso macchiato,medium,
478,65,Joshua Jackson,a latte,large,
479,77,Rachel Bilson,a green tea,large,
480,87,Mayim Bialik,an americano,medium,a lemon pound cake
481,103,Megan Boone,an espresso con panna,large,
482,161,Courteney Cox,an iced hot chocolate,large,a blueberry muffin
483,65,Joshua Jackson,a latte,large,
484,193,Blake Lively,a peppermint hot chocolate,medium,a breakfast tortilla wrap
485,58,Lena Dunham,a caramel macchiato,medium,
486,94,Mindy Kaling,a hot chocolate,medium,a lemon pound cake
487,188,Jim Parsons,a caramel macchiato,large,a blueberry muffin
488,121,Michael Hall,a green tea,small,a chocolate chip muffin
489,149,Joseph Gordon-Levitt,a salted caramel hot chocolate,medium,
490,194,Vincent Kartheiser,a green tea,medium,a carrot cake
491,87,Mayim Bialik,a flat white,small,
492,154,Shailene Woodley,a cappuccino,small,a doughnut
493,160,Heidi Klum,an espresso macchiato,medium,a plain bagel
494,29,Hugh Laurie,a green tea,medium,a breakfast tortilla wrap
495,76,Kiefer Sutherland,a noisette,medium,
496,16,Keri Russell,an espresso con panna,medium,
497,69,Alyson Hannigan,an americano,small,a plain bagel
498,158,Lisa Kudrow,a noisette,small,a chocolate chip muffin
499,143,Elisabeth Moss,an espresso con panna,large,
500,131,James Franco,a noisette,large,a blueberry oatmeal
501,144,Shay Mitchell,a hot chocolate,small,
502,96,Jon Hamm,a hot chocolate,small,
503,152,Eva Longoria,a latte,small,
504,38,Kristen Stewart,a breakfast tea,large,
505,192,Mary-Louise Parker,a green tea,large,
506,103,Megan Boone,a caramel macchiato,small,
507,51,Patrick Dempsey,a breakfast tea,large,a lemon pound cake
508,148,Kunal Nayyar,an espresso,medium,
509,94,Mindy Kaling,a white hot chocolate,medium,a croissant
510,184,Tom Hiddleston,a green tea,large,
511,109,Stana Katic,a green tea,medium,a chocolate chip muffin
512,113,Chris Hemsworth,a latte,medium,a pain aux raisins
513,62,James Spader,a peppermint hot chocolate,medium,a classic oatmeal
514,175,Piper Perabo,a peppermint hot chocolate,medium,a chocolate chip cookie
