IN,CusID,CusName,Drink,Size,Extra
51,77,Jennifer Lawrence,an iced hot chocolate,large,a pain au chocolat
52,8,Leighton Meester,a mocha,small,a doughnut
53,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
54,101,Walton Goggins,a latte,medium,a croissant
55,110,Vera Farmiga,a noisette,small,
56,123,Colin O'Donoghue,a cordusio,large,
57,114,Jake Gyllenhaal,a black tea,small,a classic oatmeal
58,88,Ed Westwick,a mocha,small,
59,67,Emily Deschanel,a breakfast tea,large,
60,2,John Noble,an Earl Grey,large,a chocolate chip muffin
61,124,Jon Cryer,an americano,small,
62,125,Jeff Bridges,an Earl Grey,large,
63,118,Julianne Moore,an espresso con panna,small,
64,126,Sofia Vergara,a white hot chocolate,small,
65,91,Aaron Paul,a mocha,large,a carrot cake
66,127,Christina Hendricks,a breakfast tea,medium,an everything bagel
67,25,Angie Harmon,a noisette,large,an almond croissant
68,8,Leighton Meester,an americano,medium,
69,128,Megan Boone,a mocha,small,
70,100,Damian Lewis,a breakfast tea,large,
71,96,Justin Chambers,a salted caramel hot chocolate,medium,
72,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
73,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
74,95,Will Smith,an Earl Grey,large,a plain bagel
75,129,Tatiana Maslany,an espresso,large,a chocolate chip cookie
76,130,Sara Ramirez,a breakfast tea,large,
77,88,Ed Westwick,a mocha,small,
78,22,RuPaul,an espresso macchiato,large,
79,97,Miles Teller,an iced hot chocolate,large,
80,102,David Duchovny,an espresso,medium,
81,114,Jake Gyllenhaal,a black tea,small,a classic oatmeal
82,131,Marcia Cross,a latte,large,a blueberry oatmeal
83,107,Julianna Margulies,a salted caramel hot chocolate,large,a breakfast tortilla wrap
84,6,Simon Baker,a green tea,large,
85,112,Shailene Woodley,a cordusio,medium,a breakfast tortilla wrap
86,14,Josh Radnor,a noisette,small,
87,132,Stephen Moyer,a flat white,large,a blueberry oatmeal
88,133,Jennifer Morrison,an espresso,medium,
89,30,Sandra Oh,a flat white,large,a chocolate chip cookie
90,134,Shay Mitchell,a hot chocolate,small,a veggie tortilla wrap
91,69,Zoe Saldana,an espresso macchiato,medium,
92,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
93,62,Matthew Morrison,a white hot chocolate,small,a doughnut
94,91,Aaron Paul,a noisette,large,
95,125,Jeff Bridges,an Earl Grey,large,
96,135,Lucy Liu,a hot chocolate,large,
97,136,Mark Ruffalo,an espresso macchiato,small,a carrot cake
98,137,Penn Badgley,a green tea,large,
99,138,Heidi Klum,a white hot chocolate,medium,a croissant
100,139,Anna Paquin,a white hot chocolate,large,a chocolate caramel shortbread
101,140,Michael Hall,a mocha,large,
102,26,Kevin Costner,a cordusio,medium,a plain bagel
103,107,Julianna Margulies,a breakfast tea,medium,
104,141,Kat Dennings,an iced hot chocolate,small,a gingerbread cookie
105,142,Helen Hunt,a mocha,medium,a veggie tortilla wrap
106,40,James Spader,a peppermint hot chocolate,large,
107,104,Emma Roberts,a flat white,medium,a chocolate chip cookie
108,143,Eric Stonestreet,an Earl Grey,medium,
109,144,Jennette McCurdy,a black tea,small,
110,62,Matthew Morrison,an americano,small,
111,62,Matthew Morrison,a white hot chocolate,small,a doughnut
112,81,David Boreanaz,an americano,large,a classic oatmeal
113,128,Megan Boone,a mocha,small,
114,12,Noah Wyle,an iced hot chocolate,small,
115,44,Taylor Schilling,an espresso,large,
116,53,Ryan Gosling,a noisette,medium,a lemon pound cake
117,8,Leighton Meester,a mocha,small,a doughnut
118,145,Elisabeth Moss,a black tea,large,
119,146,James Franco,a cappuccino,medium,
120,5,Rachel Bilson,an espresso con panna,large,an almond croissant
121,147,Gary Coleman,a salted caramel hot chocolate,small,
122,118,Julianne Moore,an espresso con panna,small,
123,148,Blake Lively,an americano,large,a chocolate chip cookie
124,149,Eva Longoria,a caramel macchiato,large,a chocolate chip muffin
125,136,Mark Ruffalo,a caramel macchiato,small,
126,150,Christopher Gorham,a breakfast tea,medium,
127,137,Penn Badgley,a hot chocolate,small,a blueberry oatmeal
128,4,Julie Bowen,an espresso macchiato,medium,
129,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
130,78,Anna Torv,a black tea,medium,a croissant
131,14,Josh Radnor,a white hot chocolate,large,a chocolate chip muffin
132,151,Courteney Cox,a green tea,medium,a doughnut
133,152,Mary-Louise Parker,a cappuccino,small,a slice of banana bread
134,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
135,95,Will Smith,a breakfast tea,large,a croissant
136,16,Jonny Lee Miller,a flat white,large,a croissant
137,153,Tom Hiddleston,a latte,small,a chocolate chip muffin
138,119,Cybill Shepherd,a black tea,large,a carrot cake
139,14,Josh Radnor,a noisette,small,
140,154,Lauren Cohan,a caramel macchiato,medium,
141,104,Emma Roberts,an iced hot chocolate,small,
142,18,Melissa Joan Hart,a flat white,large,
143,138,Heidi Klum,a white hot chocolate,medium,a croissant
144,22,RuPaul,a white hot chocolate,small,an almond croissant
145,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
146,155,Tom Welling,an espresso macchiato,small,
147,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
148,106,Paul Wesley,a flat white,medium,a blueberry oatmeal
149,89,Jessica Capshaw,an espresso con panna,medium,
150,156,Ming-Na Wen,a latte,medium,
151,14,Josh Radnor,a noisette,small,
152,18,Melissa Joan Hart,a noisette,large,
153,112,Shailene Woodley,a cordusio,medium,a breakfast tortilla wrap
154,157,Emily VanCamp,a latte,medium,
155,21,Anne Hathaway,a noisette,medium,a blueberry muffin
156,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
157,90,Jeffrey Donovan,an espresso,medium,
158,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
159,158,Liam Hemsworth,an espresso,large,a veggie tortilla wrap
160,159,Pauley Perrette,a salted caramel hot chocolate,large,
161,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
162,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
163,124,Jon Cryer,an americano,small,
164,23,John Slattery,a salted caramel hot chocolate,small,
165,156,Ming-Na Wen,a latte,medium,
166,160,Nina Dobrev,a latte,medium,
167,10,Patrick Dempsey,a hot chocolate,small,
168,87,Jon Hamm,an Earl Grey,small,
169,110,Vera Farmiga,an Earl Grey,medium,
170,85,Roseanne Barr,a salted caramel hot chocolate,large,a croissant
171,98,Chris Colfer,a noisette,medium,
172,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
173,2,John Noble,an americano,large,
174,161,Madeleine Stowe,a flat white,medium,
175,15,Norman Reedus,a breakfast tea,medium,
176,44,Taylor Schilling,a cappuccino,large,a pain aux raisins
177,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
178,39,Teri Hatcher,an espresso macchiato,medium,
179,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
180,21,Anne Hathaway,a latte,small,a slice of banana bread
181,162,Neil Patrick Harris,a green tea,small,a double chocolate muffin
182,116,Zachary Levi,a latte,small,an almond croissant
183,154,Lauren Cohan,a caramel macchiato,medium,
184,21,Anne Hathaway,a noisette,medium,a blueberry muffin
185,130,Sara Ramirez,a white hot chocolate,small,
186,163,Connie Britton,a hot chocolate,small,
187,164,Clark Gregg,an iced hot chocolate,small,a carrot cake
188,87,Jon Hamm,an Earl Grey,small,
189,35,Jim Caviezel,a noisette,large,an almond croissant
190,141,Kat Dennings,an iced hot chocolate,small,a gingerbread cookie
191,165,Jessica Chastain,an espresso,large,
192,115,Bryan Cranston,a white hot chocolate,large,
193,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
194,42,Cate Blanchett,a flat white,medium,a lemon pound cake
195,57,Channing Tatum,a noisette,medium,
196,133,Jennifer Morrison,a peppermint hot chocolate,small,a doughnut
197,143,Eric Stonestreet,an Earl Grey,medium,
198,136,Mark Ruffalo,a caramel macchiato,small,
199,100,Damian Lewis,a breakfast tea,large,
200,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
201,16,Jonny Lee Miller,a flat white,large,a croissant
202,66,Michael Emerson,a mocha,large,
203,113,Michael Weatherly,a caramel macchiato,medium,a croissant
204,166,Simon Helberg,a salted caramel hot chocolate,large,
205,167,Stana Katic,a white hot chocolate,large,
206,105,Kunal Nayyar,a white hot chocolate,small,
207,126,Sofia Vergara,a white hot chocolate,small,
208,168,Kevin McKidd,a flat white,medium,a chocolate caramel shortbread
209,169,Cobie Smulders,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
210,131,Marcia Cross,a breakfast tea,large,a croissant
211,47,Charlie Hunnam,a flat white,medium,
212,135,Lucy Liu,a hot chocolate,large,
213,25,Angie Harmon,a noisette,large,an almond croissant
214,32,Angelina Jolie,a peppermint hot chocolate,large,
215,151,Courteney Cox,a caramel macchiato,small,a slice of banana bread
216,134,Shay Mitchell,a hot chocolate,small,a veggie tortilla wrap
217,149,Eva Longoria,a green tea,small,
218,148,Blake Lively,a caramel macchiato,medium,
219,158,Liam Hemsworth,an espresso,large,a veggie tortilla wrap
220,61,Matt Bomer,a latte,small,a pain aux raisins
221,23,John Slattery,a noisette,medium,a double chocolate muffin
222,115,Bryan Cranston,a white hot chocolate,large,
223,15,Norman Reedus,an espresso con panna,medium,
224,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
225,50,Ashley Benson,a noisette,medium,
226,170,Joseph Gordon-Levitt,a latte,medium,
227,121,Karen Gillan,a peppermint hot chocolate,medium,a breakfast tortilla wrap
228,102,David Duchovny,an espresso,medium,
229,171,Emily Blunt,a noisette,medium,a pain au chocolat
230,172,Edie Falco,a mocha,medium,a lemon pound cake
231,173,Piper Perabo,an americano,medium,a blueberry muffin
232,168,Kevin McKidd,a flat white,medium,a chocolate caramel shortbread
233,42,Cate Blanchett,a flat white,medium,a lemon pound cake
234,126,Sofia Vergara,a white hot chocolate,small,
235,113,Michael Weatherly,a caramel macchiato,medium,a croissant
236,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
237,12,Noah Wyle,a hot chocolate,large,
238,174,Timothy Hutton,an americano,small,a pain au chocolat
239,2,John Noble,an americano,large,
240,119,Cybill Shepherd,a white hot chocolate,small,
241,100,Damian Lewis,an iced hot chocolate,medium,
242,100,Damian Lewis,a breakfast tea,large,
243,97,Miles Teller,an espresso,large,an everything bagel
244,62,Matthew Morrison,a white hot chocolate,small,a doughnut
245,45,Keri Russell,an americano,small,a carrot cake
246,151,Courteney Cox,a caramel macchiato,small,a slice of banana bread
247,159,Pauley Perrette,a salted caramel hot chocolate,large,
248,122,Bruce Willis,an espresso con panna,large,a classic oatmeal
249,95,Will Smith,an americano,large,
250,134,Shay Mitchell,a hot chocolate,small,a veggie tortilla wrap
251,13,Kodi Smit-McPhee,an espresso con panna,small,
252,175,Emilia Clarke,a caramel macchiato,large,
253,176,Amy Poehler,an espresso,large,
254,172,Edie Falco,a mocha,medium,a lemon pound cake
255,55,Mindy Kaling,an americano,large,a blueberry muffin
256,24,Joel McHale,an espresso con panna,medium,
257,177,Yvette Nicole Brown,a breakfast tea,medium,
258,90,Jeffrey Donovan,an espresso,medium,
259,75,Mayim Bialik,a mocha,small,
260,140,Michael Hall,a mocha,large,
261,173,Piper Perabo,an espresso con panna,medium,a plain bagel
262,136,Mark Ruffalo,a cappuccino,small,a breakfast tortilla wrap
263,169,Cobie Smulders,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
264,162,Neil Patrick Harris,a green tea,small,a double chocolate muffin
265,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
266,147,Gary Coleman,a salted caramel hot chocolate,small,
267,41,America Ferrera,an Earl Grey,large,
268,46,AnnaLynne McCord,a noisette,large,
269,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
270,166,Simon Helberg,a salted caramel hot chocolate,large,
271,75,Mayim Bialik,a mocha,small,
272,147,Gary Coleman,a noisette,small,a breakfast tortilla wrap
273,178,Kate Walsh,a cordusio,large,
274,19,Lena Dunham,an espresso macchiato,large,
275,171,Emily Blunt,a noisette,medium,a pain au chocolat
276,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
277,21,Anne Hathaway,a noisette,medium,a blueberry muffin
278,179,Jared Padalecki,a salted caramel hot chocolate,small,
279,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
280,99,Matt Smith,an espresso,small,a pain aux raisins
281,179,Jared Padalecki,a salted caramel hot chocolate,small,
282,180,Alex O'Loughlin,a breakfast tea,medium,
283,163,Connie Britton,a hot chocolate,small,
284,170,Joseph Gordon-Levitt,a latte,medium,
285,180,Alex O'Loughlin,a breakfast tea,medium,
286,181,Chris Hemsworth,a caramel macchiato,large,an everything bagel
287,94,Mireille Enos,an espresso macchiato,large,
288,140,Michael Hall,a mocha,large,
289,105,Kunal Nayyar,a white hot chocolate,small,
290,112,Shailene Woodley,a cordusio,medium,a breakfast tortilla wrap
291,92,Laura Linney,a flat white,medium,a pain au chocolat
292,21,Anne Hathaway,a salted caramel hot chocolate,medium,a slice of banana bread
293,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
294,182,Lucy Hale,an espresso,small,
295,183,Gillian Jacobs,a flat white,large,a blueberry muffin
296,37,Chloe Grace Moretz,an espresso con panna,large,a doughnut
297,175,Emilia Clarke,a caramel macchiato,large,
298,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
299,177,Yvette Nicole Brown,a breakfast tea,medium,
300,161,Madeleine Stowe,a flat white,medium,
301,53,Ryan Gosling,a noisette,medium,a lemon pound cake
302,184,Jessica Pare,an espresso macchiato,medium,
303,69,Zoe Saldana,an espresso macchiato,medium,
304,162,Neil Patrick Harris,an americano,small,
305,185,David Giuntoli,an iced hot chocolate,large,
306,118,Julianne Moore,an espresso con panna,small,
307,176,Amy Poehler,an espresso,large,
308,129,Tatiana Maslany,an espresso,large,a chocolate chip cookie
309,135,Lucy Liu,an americano,small,a doughnut
310,88,Ed Westwick,a mocha,small,
311,159,Pauley Perrette,a salted caramel hot chocolate,large,
312,186,Joelle Carter,an espresso macchiato,medium,
313,166,Simon Helberg,a salted caramel hot chocolate,large,
314,17,Alyson Hannigan,a white hot chocolate,large,a blueberry muffin
315,114,Jake Gyllenhaal,a black tea,small,a classic oatmeal
316,187,Jim Parsons,a noisette,small,a gingerbread cookie
317,130,Sara Ramirez,an Earl Grey,medium,an everything bagel
318,39,Teri Hatcher,an americano,small,an almond croissant
319,185,David Giuntoli,a white hot chocolate,small,
320,68,Kerry Washington,a green tea,medium,a classic oatmeal
321,32,Angelina Jolie,a peppermint hot chocolate,large,
322,110,Vera Farmiga,a breakfast tea,small,a chocolate chip cookie
323,86,David Schwimmer,an espresso,medium,
324,73,Paul Reiser,an espresso,medium,a lemon pound cake
325,6,Simon Baker,a flat white,large,a lemon pound cake
326,92,Laura Linney,a black tea,medium,
327,177,Yvette Nicole Brown,a breakfast tea,medium,
328,16,Jonny Lee Miller,a flat white,large,a croissant
329,187,Jim Parsons,a noisette,small,a gingerbread cookie
330,74,Mark Harmon,an Earl Grey,small,
331,173,Piper Perabo,a salted caramel hot chocolate,small,
332,122,Bruce Willis,an espresso con panna,large,a classic oatmeal
333,68,Kerry Washington,a green tea,medium,a classic oatmeal
334,54,Felicity Huffman,an americano,large,
335,29,Matthew McConaughey,a black tea,small,
336,1,Ellen Pompeo,a latte,small,
337,178,Kate Walsh,an iced hot chocolate,small,a veggie tortilla wrap
338,116,Zachary Levi,a latte,small,an almond croissant
339,78,Anna Torv,an espresso,medium,
340,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
341,176,Amy Poehler,an espresso,large,
342,152,Mary-Louise Parker,a mocha,small,a chocolate caramel shortbread
343,186,Joelle Carter,an espresso macchiato,medium,
344,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
345,188,Jennifer Garner,a caramel macchiato,medium,a croissant
346,145,Elisabeth Moss,a black tea,large,
347,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
348,57,Channing Tatum,a noisette,medium,
349,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
350,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
351,82,Robin Tunney,an espresso,large,a pain aux raisins
352,24,Joel McHale,a flat white,small,a pain au chocolat
353,165,Jessica Chastain,a mocha,medium,
354,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
355,128,Megan Boone,a mocha,small,
356,33,Hugh Laurie,a green tea,medium,
357,146,James Franco,a cappuccino,medium,
358,74,Mark Harmon,an Earl Grey,small,
359,2,John Noble,an americano,large,
360,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
361,79,Joshua Jackson,a salted caramel hot chocolate,medium,a gingerbread cookie
362,91,Aaron Paul,a mocha,large,a carrot cake
363,144,Jennette McCurdy,a black tea,small,
364,88,Ed Westwick,a latte,large,a pain au chocolat
365,47,Charlie Hunnam,a latte,small,a slice of banana bread
366,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
367,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
368,140,Michael Hall,a mocha,large,
369,136,Mark Ruffalo,a caramel macchiato,small,
370,69,Zoe Saldana,an espresso macchiato,medium,
371,146,James Franco,a noisette,large,a blueberry oatmeal
372,41,America Ferrera,an Earl Grey,large,
373,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
374,124,Jon Cryer,an americano,small,
375,132,Stephen Moyer,a flat white,large,a blueberry oatmeal
376,127,Christina Hendricks,a breakfast tea,medium,an everything bagel
377,115,Bryan Cranston,a white hot chocolate,large,
378,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
379,143,Eric Stonestreet,an Earl Grey,medium,
380,15,Norman Reedus,a breakfast tea,medium,
381,150,Christopher Gorham,a breakfast tea,medium,
382,175,Emilia Clarke,a caramel macchiato,large,
383,158,Liam Hemsworth,an espresso,large,a veggie tortilla wrap
384,112,Shailene Woodley,a green tea,medium,
385,163,Connie Britton,a hot chocolate,small,
386,166,Simon Helberg,a salted caramel hot chocolate,large,
387,174,Timothy Hutton,a breakfast tea,medium,
388,152,Mary-Louise Parker,a mocha,small,a chocolate caramel shortbread
389,157,Emily VanCamp,a latte,medium,
390,14,Josh Radnor,a noisette,small,
391,15,Norman Reedus,a black tea,medium,a pain aux raisins
392,113,Michael Weatherly,a caramel macchiato,medium,a croissant
393,87,Jon Hamm,an Earl Grey,small,
394,157,Emily VanCamp,a latte,medium,
395,159,Pauley Perrette,a salted caramel hot chocolate,large,
396,158,Liam Hemsworth,an espresso,large,a veggie tortilla wrap
397,49,Andrew Lincoln,an Earl Grey,medium,
398,189,Lana Parrilla,an Earl Grey,small,a chocolate chip muffin
399,190,Vincent Kartheiser,a cordusio,medium,
400,101,Walton Goggins,a latte,medium,a croissant
401,33,Hugh Laurie,an espresso,medium,a pain aux raisins
402,149,Eva Longoria,a green tea,small,
403,152,Mary-Louise Parker,a mocha,small,a chocolate caramel shortbread
404,92,Laura Linney,a green tea,medium,an almond croissant
405,155,Tom Welling,an espresso macchiato,small,
406,186,Joelle Carter,an espresso macchiato,medium,
407,150,Christopher Gorham,a breakfast tea,medium,
408,18,Melissa Joan Hart,a flat white,large,
409,123,Colin O'Donoghue,a salted caramel hot chocolate,small,
410,30,Sandra Oh,a flat white,large,a chocolate chip cookie
411,149,Eva Longoria,a black tea,medium,a gingerbread cookie
412,107,Julianna Margulies,a salted caramel hot chocolate,large,a breakfast tortilla wrap
413,140,Michael Hall,a mocha,large,
414,151,Courteney Cox,a flat white,medium,
415,188,Jennifer Garner,a caramel macchiato,medium,a croissant
416,88,Ed Westwick,a salted caramel hot chocolate,large,a blueberry muffin
417,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
418,184,Jessica Pare,an espresso macchiato,medium,
419,185,David Giuntoli,a white hot chocolate,small,
420,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
421,23,John Slattery,an iced hot chocolate,small,a chocolate chip cookie
422,97,Miles Teller,a noisette,small,
423,81,David Boreanaz,an americano,large,a classic oatmeal
424,84,Robert Pattinson,an espresso macchiato,small,
425,2,John Noble,a cordusio,large,a pain aux raisins
426,83,Jensen Ackles,an americano,large,
427,48,Stephen Amell,an espresso,small,
428,171,Emily Blunt,a noisette,medium,a pain au chocolat
429,56,Brad Pitt,a flat white,small,a croissant
430,127,Christina Hendricks,a breakfast tea,medium,an everything bagel
431,169,Cobie Smulders,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
432,17,Alyson Hannigan,an espresso con panna,large,
433,79,Joshua Jackson,a hot chocolate,large,
434,90,Jeffrey Donovan,an espresso,medium,
435,125,Jeff Bridges,an Earl Grey,large,
436,164,Clark Gregg,an iced hot chocolate,small,a carrot cake
437,79,Joshua Jackson,a green tea,medium,
438,191,John Ritter,a caramel macchiato,large,
439,192,Joyce DeWitt,a noisette,large,
440,82,Robin Tunney,a latte,large,a chocolate caramel shortbread
441,17,Alyson Hannigan,an espresso con panna,large,
442,156,Ming-Na Wen,a breakfast tea,large,
443,189,Lana Parrilla,an Earl Grey,small,a chocolate chip muffin
444,67,Emily Deschanel,a breakfast tea,large,
445,151,Courteney Cox,a caramel macchiato,small,a slice of banana bread
446,175,Emilia Clarke,a caramel macchiato,large,
447,4,Julie Bowen,a white hot chocolate,medium,a doughnut
448,85,Roseanne Barr,a flat white,medium,a carrot cake
449,144,Jennette McCurdy,a black tea,small,
450,47,Charlie Hunnam,an iced hot chocolate,small,
451,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
452,193,Ed O'Neill,a salted caramel hot chocolate,medium,a chocolate chip cookie
453,188,Jennifer Garner,a caramel macchiato,medium,a croissant
454,160,Nina Dobrev,a latte,medium,
455,91,Aaron Paul,a mocha,large,a carrot cake
456,67,Emily Deschanel,a breakfast tea,large,
457,132,Stephen Moyer,a salted caramel hot chocolate,large,
458,67,Emily Deschanel,a flat white,large,a veggie tortilla wrap
459,126,Sofia Vergara,a black tea,large,
460,83,Jensen Ackles,a black tea,small,
461,59,Matthew Rhys,an espresso,small,
462,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
463,118,Julianne Moore,an espresso con panna,small,
464,42,Cate Blanchett,a flat white,medium,a lemon pound cake
465,34,Shane West,a cappuccino,medium,
466,58,Zac Efron,a salted caramel hot chocolate,large,a plain bagel
467,122,Bruce Willis,an espresso con panna,large,a classic oatmeal
468,68,Kerry Washington,a green tea,medium,a classic oatmeal
469,6,Simon Baker,a green tea,large,
470,93,Jane Lynch,an americano,large,a blueberry oatmeal
471,174,Timothy Hutton,a breakfast tea,medium,
472,164,Clark Gregg,a peppermint hot chocolate,medium,
473,15,Norman Reedus,a latte,medium,
474,56,Brad Pitt,a green tea,medium,
475,137,Penn Badgley,a hot chocolate,small,a blueberry oatmeal
476,180,Alex O'Loughlin,a green tea,large,
477,168,Kevin McKidd,a flat white,medium,a chocolate caramel shortbread
478,116,Zachary Levi,a latte,small,an almond croissant
479,26,Kevin Costner,an Earl Grey,large,a croissant
480,119,Cybill Shepherd,a mocha,small,a blueberry muffin
481,73,Paul Reiser,a black tea,large,
482,62,Matthew Morrison,a white hot chocolate,small,a doughnut
483,114,Jake Gyllenhaal,a black tea,small,a classic oatmeal
484,159,Pauley Perrette,a latte,large,
485,100,Damian Lewis,a breakfast tea,large,
486,143,Eric Stonestreet,an Earl Grey,medium,
487,171,Emily Blunt,a noisette,medium,a pain au chocolat
488,175,Emilia Clarke,a caramel macchiato,large,
489,73,Paul Reiser,a flat white,medium,a classic oatmeal
490,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
491,133,Jennifer Morrison,an Earl Grey,small,a chocolate chip cookie
492,186,Joelle Carter,an espresso macchiato,medium,
493,101,Walton Goggins,a latte,medium,a croissant
494,78,Anna Torv,a hot chocolate,medium,
495,128,Megan Boone,a mocha,small,
496,145,Elisabeth Moss,an iced hot chocolate,small,a plain bagel
497,4,Julie Bowen,a white hot chocolate,medium,a doughnut
498,105,Kunal Nayyar,a white hot chocolate,small,
499,46,AnnaLynne McCord,a hot chocolate,large,
500,178,Kate Walsh,an iced hot chocolate,small,a veggie tortilla wrap
501,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
502,142,Helen Hunt,a mocha,medium,a veggie tortilla wrap
503,113,Michael Weatherly,a caramel macchiato,medium,a croissant
504,128,Megan Boone,an espresso,medium,
505,110,Vera Farmiga,a breakfast tea,small,
506,39,Teri Hatcher,an espresso macchiato,medium,
507,115,Bryan Cranston,a latte,large,
508,39,Teri Hatcher,an espresso macchiato,medium,
509,141,Kat Dennings,an iced hot chocolate,small,a gingerbread cookie
510,24,Joel McHale,a flat white,small,a pain au chocolat
511,191,John Ritter,a noisette,small,a blueberry muffin
512,12,Noah Wyle,an iced hot chocolate,small,
