1:Felicity Huffman-[['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a caramel macchiato', 'small', 'a blueberry muffin'], ['a cappuccino', 'medium', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a hot chocolate', 'small', 'a blueberry muffin']]
16:Melissa McBride-[['a salted caramel hot chocolate', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a noisette', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', ''], ['a noisette', 'large', 'a plain bagel'], ['a black tea', 'small', 'a slice of banana bread']]
17:Timothy Olyphant-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'medium', ''], ['an espresso', 'large', ''], ['a black tea', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['an Earl Grey', 'medium', '']]
18:Matthew McConaughey-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a latte', 'medium', ''], ['a noisette', 'large', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a cappuccino', 'small', 'a chocolate caramel shortbread'], ['a black tea', 'medium', ''], ['an americano', 'large', '']]
19:Michael Emerson-[['a green tea', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'medium', ''], ['a green tea', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', 'a double chocolate muffin'], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'small', 'a classic oatmeal'], ['a green tea', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', 'a double chocolate muffin']]
20:Andrew Lincoln-[['a mocha', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['a noisette', 'small', ''], ['a green tea', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a noisette', 'small', ''], ['a mocha', 'medium', '']]
21:Matthew Morrison-[['a black tea', 'large', 'a pain au chocolat'], ['a cordusio', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a flat white', 'small', 'a blueberry oatmeal'], ['an espresso con panna', 'medium', ''], ['a latte', 'small', 'an almond croissant']]
22:Troian Bellisario-[['an iced hot chocolate', 'small', ''], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'a gingerbread cookie']]
23:Matthew Rhys-[['a green tea', 'large', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
24:Joshua Jackson-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a cappuccino', 'large', ''], ['an americano', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'large', 'a slice of banana bread'], ['a noisette', 'large', ''], ['a latte', 'large', 'a blueberry oatmeal'], ['an espresso', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an espresso con panna', 'large', '']]
25:Stephen Amell-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a breakfast tea', 'large', 'a blueberry oatmeal'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['an espresso', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', 'a chocolate caramel shortbread']]
26:Chloe Grace Moretz-[['a cordusio', 'small', ''], ['an espresso con panna', 'small', 'a double chocolate muffin'], ['an espresso con panna', 'small', 'a double chocolate muffin'], ['a noisette', 'medium', 'a carrot cake'], ['an espresso con panna', 'small', 'a double chocolate muffin'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', 'a double chocolate muffin']]
27:Keri Russell-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'medium', 'a lemon pound cake'], ['a flat white', 'small', ''], ['an espresso macchiato', 'small', 'a pain au chocolat']]
28:Brad Pitt-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a mocha', 'large', ''], ['a green tea', 'large', ''], ['an iced hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', ''], ['a green tea', 'large', ''], ['an iced hot chocolate', 'large', '']]
29:Laura Linney-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a mocha', 'small', 'a croissant'], ['an americano', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a cordusio', 'small', 'a classic oatmeal'], ['a noisette', 'medium', '']]
30:Zoe Saldana-[['an espresso macchiato', 'small', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an Earl Grey', 'medium', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a slice of banana bread']]
31:Paul Reiser-[['an iced hot chocolate', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a flat white', 'small', ''], ['a cordusio', 'large', '']]
32:Joel Kinnaman-[['a green tea', 'medium', ''], ['an espresso con panna', 'large', 'a plain bagel'], ['an espresso con panna', 'large', 'a plain bagel'], ['an espresso con panna', 'large', 'a plain bagel'], ['an espresso con panna', 'large', 'a plain bagel'], ['an espresso con panna', 'large', 'a plain bagel'], ['a green tea', 'large', ''], ['an espresso con panna', 'large', 'a plain bagel'], ['an espresso', 'medium', 'an everything bagel'], ['a peppermint hot chocolate', 'medium', 'a pain au chocolat']]
33:Ryan Gosling-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'medium', ''], ['a cappuccino', 'medium', ''], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'large', 'a slice of banana bread'], ['a cappuccino', 'large', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'large', 'a pain aux raisins']]
34:Sandra Oh-[['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso macchiato', 'large', 'an almond croissant'], ['an espresso', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a cordusio', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
35:Miles Teller-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'large', '']]
36:Chris Colfer-[['an espresso con panna', 'large', 'a blueberry oatmeal'], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a flat white', 'medium', ''], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'large', ''], ['a cordusio', 'medium', '']]
37:Kristen Stewart-[['an espresso', 'small', 'a slice of banana bread'], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a cappuccino', 'medium', ''], ['a white hot chocolate', 'small', 'a gingerbread cookie'], ['a flat white', 'large', ''], ['a black tea', 'medium', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', '']]
38:Angelina Jolie-[['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an Earl Grey', 'medium', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an Earl Grey', 'medium', 'an everything bagel'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a white hot chocolate', 'large', 'a classic oatmeal']]
39:Charlize Theron-[['a flat white', 'medium', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a slice of banana bread'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', '']]
40:Ty Burrell-[['a green tea', 'medium', 'a pain au chocolat'], ['a green tea', 'medium', 'a pain au chocolat'], ['a green tea', 'medium', 'a pain au chocolat'], ['a green tea', 'medium', 'a pain au chocolat'], ['a green tea', 'medium', 'a pain au chocolat'], ['a flat white', 'large', ''], ['a green tea', 'medium', 'a pain au chocolat'], ['a latte', 'medium', ''], ['a green tea', 'medium', 'a pain au chocolat'], ['a cordusio', 'small', '']]
41:Kaley Cuoco-[['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a cappuccino', 'medium', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', 'an almond croissant'], ['an espresso macchiato', 'small', ''], ['a caramel macchiato', 'medium', '']]
42:Jake Johnson-[['a cordusio', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', 'a double chocolate muffin'], ['a caramel macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'medium', ''], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a cordusio', 'large', 'a plain bagel'], ['a latte', 'medium', 'a veggie tortilla wrap'], ['a breakfast tea', 'medium', ''], ['a green tea', 'medium', 'a blueberry muffin'], ['a cordusio', 'large', '']]
43:Zac Efron-[['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'small', 'an almond croissant'], ['an espresso macchiato', 'large', ''], ['a mocha', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'large', '']]
44:Lea Michele-[['an espresso macchiato', 'large', 'a classic oatmeal'], ['an espresso macchiato', 'large', 'a classic oatmeal'], ['a hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a flat white', 'small', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'medium', '']]
45:Robert Pattinson-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a noisette', 'medium', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
46:Joel McHale-[['an americano', 'large', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cappuccino', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cappuccino', 'small', 'a pain au chocolat']]
47:Noah Wyle-[['an iced hot chocolate', 'large', 'an everything bagel'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['a white hot chocolate', 'small', 'a double chocolate muffin'], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', ''], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['a cordusio', 'large', ''], ['a cappuccino', 'small', 'a carrot cake']]
48:Matt Smith-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['an americano', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'large', ''], ['a flat white', 'medium', ''], ['an americano', 'small', 'an everything bagel'], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['a breakfast tea', 'small', 'a slice of banana bread']]
49:Ashley Benson-[['a white hot chocolate', 'large', ''], ['an espresso con panna', 'large', 'a pain au chocolat'], ['an americano', 'large', ''], ['a noisette', 'large', ''], ['a mocha', 'small', ''], ['a cordusio', 'small', ''], ['an espresso', 'medium', 'a carrot cake'], ['an espresso', 'medium', ''], ['a cappuccino', 'large', ''], ['a latte', 'small', '']]
50:Leonardo DiCaprio-[['a black tea', 'large', ''], ['a flat white', 'small', 'a croissant'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a cappuccino', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', ''], ['an espresso', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a cordusio', 'small', 'a double chocolate muffin']]
51:Jeffrey Donovan-[['a breakfast tea', 'medium', 'a slice of banana bread'], ['an espresso', 'large', ''], ['a flat white', 'medium', 'a gingerbread cookie'], ['a flat white', 'medium', 'a gingerbread cookie'], ['a caramel macchiato', 'small', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a breakfast tea', 'small', '']]
52:Jonny Lee Miller-[['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso', 'small', 'a plain bagel'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'medium', ''], ['a cappuccino', 'medium', 'a blueberry muffin'], ['a hot chocolate', 'small', 'a croissant'], ['a flat white', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', '']]
53:Aaron Paul-[['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a breakfast tea', 'small', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['an americano', 'large', ''], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a noisette', 'small', 'a plain bagel'], ['a white hot chocolate', 'large', 'a pain au chocolat']]
54:Ariana Grande-[['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', '']]
55:Anne Hathaway-[['a green tea', 'large', ''], ['a cordusio', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a white hot chocolate', 'medium', 'an everything bagel'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
56:Rachel Bilson-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', ''], ['a latte', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', '']]
57:Justin Chambers-[['an espresso con panna', 'large', ''], ['a green tea', 'large', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a cordusio', 'small', ''], ['a noisette', 'small', ''], ['a cordusio', 'small', ''], ['a noisette', 'small', ''], ['a cappuccino', 'large', 'a double chocolate muffin']]
58:Kiefer Sutherland-[['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'small', ''], ['a cordusio', 'large', 'a breakfast tortilla wrap']]
59:James Spader-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an espresso con panna', 'large', ''], ['a white hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a green tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['an americano', 'small', ''], ['an americano', 'small', '']]
60:Jensen Ackles-[['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a cordusio', 'medium', ''], ['a hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'a doughnut'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', '']]
61:AnnaLynne McCord-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a green tea', 'large', ''], ['a cordusio', 'medium', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an americano', 'large', 'a plain bagel'], ['a black tea', 'large', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a pain au chocolat']]
62:Ellen Pompeo-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an Earl Grey', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an americano', 'medium', 'a carrot cake'], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
63:Taylor Schilling-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a black tea', 'small', 'an almond croissant'], ['a noisette', 'small', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an iced hot chocolate', 'large', ''], ['a caramel macchiato', 'large', '']]
64:Mayim Bialik-[['an iced hot chocolate', 'small', 'a chocolate chip cookie'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['an americano', 'small', 'a pain au chocolat'], ['a mocha', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', '']]
